date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-23,14.52,15.15,15.07,14.43,597945.56,0.49,3.36,14.504,12.956,15.062,714866.83,609067.36,547415.75
2015-07-22,14.51,14.91,14.58,14.11,572548.5,-0.17,-1.15,13.958,12.777,15.397,805040.66,596793.65,548424.63
2015-07-21,14.44,15.18,14.75,13.98,718261.38,0.2,1.38,13.286,12.789,15.704,694790.5,594285.1,551389.39
2015-07-20,14.3,14.82,14.55,13.84,924922.31,0.98,7.22,12.376,12.912,16.09,614602.09,587075.44,553498.7
2015-07-17,12.58,13.57,13.57,12.3,760656.38,1.23,9.97,11.732,12.934,16.552,547316.94,544103.95,556247.12
2015-07-16,12.25,12.34,12.34,10.27,1048814.75,1.12,9.98,11.408,13.218,17.024,503267.89,511040.13,562042.35
2015-07-15,11.22,11.22,11.22,11.22,21297.69,1.02,10.0,11.596,13.807,17.586,388546.63,445711.39,594045.98
2015-07-07,10.85,11.05,10.2,10.2,317319.34,-1.13,-9.97,12.292,14.636,18.134,493779.7,489296.62,634113.79
2015-07-06,13.15,13.15,11.33,10.77,588496.56,-0.62,-5.19,13.448,15.554,18.632,559548.79,499527.93,648452.34
2015-07-03,12.61,13.74,11.95,11.95,540411.12,-1.33,-10.02,14.136,16.297,19.094,540890.96,486890.28,665088.2
2015-07-02,14.75,15.17,13.28,13.23,475208.44,-1.42,-9.66,15.028,17.168,19.482,518812.38,485764.14,671742.7
2015-07-01,15.74,16.62,14.7,14.42,547463.06,-1.28,-8.01,16.018,18.017,19.775,502876.14,500055.61,675979.71
2015-06-30,14.55,16.19,15.98,13.29,646164.75,1.21,8.19,16.98,18.619,19.958,484813.53,508493.68,677506.38
2015-06-29,17.1,17.1,14.77,14.77,495207.41,-1.64,-9.99,17.66,19.268,20.105,439507.07,519921.97,689485.35
2015-06-26,17.99,17.99,16.41,16.41,430018.22,-1.82,-9.98,18.458,20.17,20.417,432889.61,568390.28,703669.67
2015-06-25,19.51,19.52,18.23,17.8,395527.28,-1.28,-6.56,19.308,20.829,20.669,452715.91,613044.57,727707.95
2015-06-24,19.55,19.8,19.51,18.94,457150.0,0.13,0.67,20.016,21.364,20.779,497235.07,742380.57,747430.76
2015-06-23,18.61,19.4,19.38,17.5,419632.44,0.62,3.31,20.258,21.631,20.798,532173.82,778930.97,768947.01
2015-06-19,19.92,20.5,18.76,18.59,462120.09,-1.9,-9.2,20.876,21.709,20.835,600336.87,797376.76,792205.98
2015-06-18,21.56,22.39,20.66,20.48,529149.75,-1.11,-5.1,21.882,21.891,20.847,703890.96,843286.12,810391.47
2015-06-17,20.72,21.98,21.77,19.74,618123.06,1.05,5.07,22.35,21.796,20.739,773373.22,857721.25,803875.4
2015-06-16,22.0,22.18,20.72,20.57,631843.75,-1.75,-7.79,22.712,21.533,20.561,987526.06,851903.81,789928.83
2015-06-15,23.84,24.4,22.47,22.3,760447.69,-1.32,-5.55,23.004,21.296,20.44,1025688.11,846519.08,785628.32
2015-06-12,23.0,24.42,23.79,22.86,979890.56,0.79,3.44,22.542,20.941,20.277,994416.65,859048.73,791728.42
2015-06-11,22.85,23.38,23.0,22.6,876561.06,-0.58,-2.46,21.9,20.664,19.994,982681.28,838949.06,765412.28
2015-06-10,23.0,24.4,23.58,22.2,1688887.25,1.4,6.31,21.242,20.509,19.769,942069.28,842371.33,745489.5
2015-06-05,20.5,22.18,22.18,20.2,822654.0,2.02,10.02,20.354,20.193,19.528,716281.55,752480.96,692557.14
2015-06-04,20.55,20.55,20.16,18.85,604090.38,-0.42,-2.04,19.588,19.965,19.333,667350.05,758963.06,674898.84
2015-06-03,20.1,20.89,20.58,19.68,921213.69,0.87,4.41,19.34,19.961,19.227,723680.81,787035.19,670534.58
2015-06-02,19.21,19.71,19.71,18.84,673501.06,0.57,2.98,19.428,19.803,19.053,695216.84,777496.83,639527.38
2015-06-01,18.36,19.22,19.14,18.27,559948.62,0.79,4.3,19.776,19.682,18.935,742673.37,750029.56,622652.64
2015-05-29,18.84,19.2,18.35,17.2,577996.5,-0.57,-3.01,20.032,19.588,18.837,788680.36,727953.86,606417.59
2015-05-28,21.03,21.28,18.92,18.92,885744.19,-2.1,-9.99,20.342,19.583,18.785,850576.06,724737.57,591735.44
2015-05-27,21.8,21.9,21.02,20.63,778893.81,-0.43,-2.0,20.582,19.613,18.708,850389.57,724408.11,561706.28
2015-05-26,20.58,21.45,21.45,20.1,910783.75,1.03,5.04,20.178,19.323,18.509,859776.82,691875.51,551558.93
2015-05-25,19.7,20.61,20.42,19.51,789983.56,0.52,2.61,19.588,19.028,18.331,757385.74,648607.68,535241.79
2015-05-22,20.51,20.88,19.9,19.51,887475.0,-0.22,-1.09,19.144,18.862,18.224,667227.36,632633.33,521402.26
2015-05-21,19.0,20.12,20.12,18.96,884811.75,1.12,5.89,18.824,18.701,18.175,598899.07,590834.62,510552.61
2015-05-20,18.52,19.5,19.0,18.51,825830.06,0.5,2.7,18.644,18.492,18.106,598426.65,554033.97,494288.11
2015-05-19,18.21,18.57,18.5,18.0,398828.34,0.3,1.65,18.468,18.303,18.074,523974.2,501557.92,474251.81
2015-05-18,18.23,18.55,18.2,18.02,339191.66,-0.1,-0.55,18.468,18.188,18.038,539829.62,495275.72,484346.33
2015-05-15,19.1,19.1,18.3,18.2,545833.56,-0.92,-4.79,18.58,18.085,18.05,598039.29,484881.31,501824.75
2015-05-14,18.12,19.45,19.22,18.12,882449.62,1.1,6.07,18.578,17.987,18.015,582770.16,458733.3,502833.91
2015-05-13,18.53,18.55,18.12,18.02,453567.81,-0.38,-2.05,18.34,17.803,17.951,509641.29,399004.46,491839.49
2015-05-12,18.79,18.93,18.5,18.31,478105.47,-0.26,-1.39,18.138,17.695,18.024,479141.64,411242.35,513309.51
2015-05-11,18.56,18.8,18.76,18.15,630240.0,0.47,2.57,17.908,17.634,18.058,450721.81,421875.89,534840.86
2015-05-08,18.2,18.46,18.29,17.8,469487.91,0.26,1.44,17.59,17.585,18.109,371723.33,410171.19,546890.85
2015-05-07,17.11,18.18,18.03,17.0,516805.28,0.92,5.38,17.396,17.649,18.22,334696.45,430270.6,585378.13
2015-05-06,17.38,17.63,17.11,17.0,301069.56,-0.24,-1.38,17.266,17.72,19.299,288367.62,434542.25,595121.96
2015-05-05,17.17,17.68,17.35,17.1,336006.28,0.18,1.05,17.252,17.844,20.589,343343.05,446945.7,612807.02
2015-05-04,17.29,17.29,17.17,17.0,235247.64,-0.15,-0.87,17.36,17.887,21.672,393029.97,473416.94,625607.65
2015-04-30,17.66,17.89,17.32,17.31,284353.47,-0.06,-0.34,17.58,18.014,22.751,448619.05,518768.18,649586.79
2015-04-29,17.05,17.58,17.38,17.05,285161.16,0.34,2.0,17.902,18.042,23.646,525844.75,546934.51,660345.5
2015-04-28,17.91,18.18,17.04,16.87,575946.69,-0.85,-4.75,18.174,18.099,24.418,580716.87,584674.52,658924.18
2015-04-27,18.32,18.47,17.89,17.79,584440.88,-0.38,-2.08,18.436,18.352,25.176,550548.34,615376.67,640576.67
2015-04-24,18.56,18.86,18.27,18.0,513193.03,-0.66,-3.49,18.414,18.481,25.876,553803.91,647805.83,620768.35
2015-04-23,18.81,19.27,18.93,18.77,670482.0,0.19,1.01,18.448,18.633,26.56,588917.32,683610.51,614591.17
2015-04-22,18.39,18.79,18.74,18.3,559521.75,0.39,2.12,18.182,18.79,27.252,568024.27,740485.66,600067.87
2015-04-21,17.74,18.44,18.35,17.6,425104.06,0.57,3.21,18.024,20.878,27.855,588632.16,755701.68,587965.94
2015-04-20,18.39,18.9,17.78,17.71,600718.69,-0.66,-3.58,18.268,23.334,28.528,680204.99,778668.34,584232.88
2015-04-17,17.66,18.97,18.44,17.66,688760.12,0.84,4.77,18.548,25.457,29.129,741807.75,777798.37,563773.23
2015-04-16,17.5,18.23,17.6,17.0,566016.75,-0.35,-1.95,18.818,27.487,29.701,778303.69,780405.39,541679.3
2015-04-15,19.58,19.66,17.95,17.8,662561.19,-1.62,-8.28,19.398,29.249,30.289,912947.04,773756.48,524633.6
2015-04-14,19.1,19.97,19.57,18.52,882968.19,0.39,2.03,23.732,30.736,30.849,922771.19,733173.85,507827.39
2015-04-13,19.6,19.6,19.18,18.8,908732.5,-0.61,-3.08,28.4,31.999,31.233,877131.7,665776.67,471789.87
2015-04-10,20.19,20.5,19.79,19.64,871239.81,-0.71,-3.46,32.366,33.27,31.62,813788.99,593730.87,431689.44
2015-04-09,19.5,20.98,20.5,18.19,1239233.5,0.78,3.96,36.156,34.487,31.975,782507.09,545571.83,396645.27
2015-04-08,43.58,43.58,39.62,38.8,711681.94,-3.29,-7.67,39.1,35.713,32.305,634565.93,459650.08,343106.87
2015-04-07,39.8,42.91,42.91,38.73,654770.75,3.9,10.0,37.74,34.831,31.686,543576.5,420230.2,327790.48
2015-04-03,39.34,40.48,39.01,37.85,592018.94,0.27,0.7,35.598,33.722,30.838,454421.63,389797.42,301327.15
2015-04-02,37.8,38.74,38.74,36.77,714830.31,3.52,9.99,34.174,32.801,30.183,373672.76,349748.1,271862.91
2015-04-01,33.15,36.1,35.22,32.86,499527.69,2.4,7.31,32.818,31.914,29.534,308636.58,302953.22,241219.24
2015-03-31,32.28,33.42,32.82,31.6,256734.83,0.62,1.93,32.326,31.329,29.066,284734.23,275510.72,223397.76
2015-03-30,32.21,32.99,32.2,31.85,208996.39,0.31,0.97,31.922,30.962,28.67,296883.89,282480.93,216549.15
2015-03-27,32.2,32.4,31.89,31.2,188274.56,-0.07,-0.22,31.846,30.467,28.3,325173.21,277803.07,211802.65
2015-03-26,32.41,34.38,31.96,31.81,389649.41,-0.8,-2.44,31.428,29.969,27.923,325823.44,269648.0,206395.37
2015-03-25,30.61,33.0,32.76,30.0,380015.94,1.96,6.36,31.01,29.462,27.553,297269.86,247718.71,192607.8
2015-03-24,31.77,31.77,30.8,29.28,317483.16,-1.02,-3.21,30.332,28.897,27.112,266287.21,226563.66,177961.93
2015-03-23,29.8,32.06,31.82,29.66,350442.97,2.02,6.78,30.002,28.54,26.748,268077.97,235350.77,166082.8
2015-03-20,29.7,30.49,29.8,29.51,191525.7,-0.07,-0.23,29.088,27.954,26.338,230432.93,212856.89,155048.42
2015-03-19,29.5,30.5,29.87,29.11,246881.55,0.5,1.7,28.51,27.564,26.046,213472.57,193977.72,151090.22
2015-03-18,28.92,29.58,29.37,28.68,225102.67,0.22,0.76,27.914,27.153,25.774,198167.56,179485.25,142852.23
2015-03-17,27.31,29.9,29.15,27.31,326436.94,1.9,6.97,27.462,26.802,25.51,186840.1,171284.81,136853.49
2015-03-16,27.08,27.43,27.25,26.8,162217.81,0.34,1.26,27.078,26.378,25.263,202623.57,150617.38,128327.38
2015-03-13,26.79,27.09,26.91,26.55,106723.87,0.02,0.07,26.82,26.133,25.16,195280.85,145802.23,126327.45
2015-03-12,27.16,27.74,26.89,26.5,170356.52,-0.22,-0.81,26.618,25.876,25.098,174482.87,143142.73,128740.41
2015-03-11,27.0,27.53,27.11,26.85,168465.38,-0.12,-0.44,26.392,25.643,25.072,160802.94,137496.88,131941.1
2015-03-10,28.55,28.56,27.23,26.85,405354.28,1.27,4.89,26.142,25.326,25.006,155729.51,129360.21,130577.58
2015-02-25,25.96,26.49,25.96,25.8,125504.18,0.2,0.78,25.678,24.955,24.919,98611.18,96814.83,121626.98
2015-02-24,25.9,26.07,25.9,25.79,2734.01,0.14,0.54,25.446,24.722,24.924,96323.62,97239.96,129084.33
2015-02-17,25.9,26.1,25.76,25.63,101956.86,-0.1,-0.39,25.134,24.528,24.93,111802.59,108202.72,142289.32
2015-02-16,24.9,25.98,25.86,24.87,143098.2,0.95,3.81,24.894,24.394,24.93,114190.82,106219.21,152001.82
2015-02-13,24.89,25.17,24.91,24.71,119762.65,0.11,0.44,24.51,24.218,24.877,102990.9,102422.18,163028.5
2015-02-12,24.5,24.99,24.8,24.28,114066.37,0.46,1.89,24.232,24.147,24.989,95018.49,106037.37,173681.02
2015-02-11,24.45,24.76,24.34,24.2,80128.86,-0.22,-0.9,23.998,24.187,25.132,98156.3,106852.66,189054.57
2015-02-10,23.95,24.64,24.56,23.83,113898.02,0.62,2.59,23.922,24.32,25.265,104602.86,114338.09,198027.16
2015-02-09,23.57,24.18,23.94,23.36,87098.62,0.42,1.79,23.894,24.5,25.383,98247.59,126385.31,206131.02
2015-02-06,23.52,24.05,23.52,23.38,79900.56,-0.11,-0.47,23.926,24.686,25.516,101853.45,131794.96,216911.9
2015-02-05,24.12,24.35,23.63,23.45,129755.42,-0.33,-1.38,24.062,24.883,25.634,117056.26,146439.12,226838.29
2015-02-04,24.44,24.79,23.96,23.96,112361.68,-0.46,-1.88,24.376,25.126,25.769,115549.03,160928.7,235619.03
2015-02-03,24.12,24.55,24.42,24.09,82121.68,0.32,1.33,24.718,25.332,25.912,124073.33,176375.91,248805.9
2015-02-02,23.77,24.57,24.1,23.11,105127.92,-0.1,-0.41,25.106,25.466,26.051,154523.03,197784.43,262873.6
2015-01-30,25.29,25.45,24.2,24.19,155914.61,-1.0,-3.97,25.446,25.536,26.182,161736.47,223634.82,282279.91
2015-01-29,25.41,25.67,25.2,24.95,122219.24,-0.47,-1.83,25.704,25.83,26.368,175821.98,241324.66,304337.64
2015-01-28,26.0,26.3,25.67,25.5,154983.19,-0.69,-2.62,25.876,26.076,26.607,206308.37,271256.49,334497.12
2015-01-27,25.69,26.5,26.36,25.65,234370.2,0.56,2.17,25.946,26.21,26.731,228678.48,281716.23,361903.09
2015-01-26,25.3,25.85,25.8,25.11,141195.09,0.31,1.22,25.826,26.266,26.693,241045.82,285876.74,380938.69
2015-01-23,26.07,26.39,25.49,25.38,226342.19,-0.57,-2.19,25.626,26.346,26.635,285533.18,302028.84,387890.49
2015-01-22,26.2,26.97,26.06,25.85,274651.19,0.04,0.15,25.956,26.385,26.481,306827.33,307237.46,389154.63
2015-01-21,25.52,26.16,26.02,25.41,266833.75,0.26,1.01,26.276,26.412,26.258,336204.6,310309.35,385961.06
2015-01-20,25.01,25.98,25.76,24.92,296206.88,0.96,3.87,26.474,26.492,26.074,334753.98,321235.89,384651.69
2015-01-19,25.34,26.24,24.8,24.43,363631.88,-2.34,-8.62,26.706,26.635,25.95,330707.65,327962.78,379704.72
2015-01-16,27.34,28.0,27.14,27.02,332812.97,-0.52,-1.88,27.066,26.828,25.873,318524.5,340925.0,374172.31
2015-01-15,26.92,28.68,27.66,26.72,421537.53,0.65,2.41,26.814,26.906,25.731,307647.58,367350.63,369450.28
2015-01-14,26.93,27.19,27.01,26.42,259580.62,0.09,0.33,26.548,27.138,25.562,284414.11,397737.75,363927.28
2015-01-13,26.44,26.98,26.92,25.88,275975.25,0.32,1.2,26.51,27.252,25.393,307717.79,442089.94,364842.0
2015-01-12,25.6,27.0,26.6,25.1,302716.12,0.72,2.78,26.564,27.119,25.227,325217.91,476000.65,378243.97
2015-01-09,25.54,26.8,25.88,25.53,278428.38,-0.45,-1.71,26.59,26.924,25.0,363325.51,473752.14,384938.87
2015-01-08,26.72,27.4,26.33,26.25,305370.16,-0.49,-1.83,26.998,26.577,24.709,427053.68,471071.8,390253.73
2015-01-07,26.99,27.0,26.82,26.17,376099.06,-0.37,-1.36,27.728,26.104,24.499,511061.4,461612.77,396840.12
2015-01-06,26.45,27.77,27.19,26.42,363475.81,0.46,1.72,27.994,25.656,24.217,576462.09,448067.5,401393.21
2015-01-05,27.57,28.25,26.73,26.3,493254.12,-1.19,-4.26,27.674,25.265,23.878,626783.4,431446.66,403060.66
2014-12-31,30.2,30.49,27.92,27.78,597069.25,-2.06,-6.87,27.258,24.918,23.566,584178.76,407419.62,415852.4
2014-12-30,28.2,30.73,29.98,27.4,725408.75,1.83,6.5,26.156,24.556,23.127,515089.93,371549.92,394288.48
2014-12-29,25.15,28.15,28.15,24.84,703102.5,2.56,10.0,24.48,23.986,22.499,412164.14,330116.8,365797.16
2014-12-26,25.0,26.86,25.59,24.88,615082.38,0.94,3.81,23.318,23.533,21.949,319672.92,287594.06,339033.84
2014-12-25,24.65,24.65,24.65,24.33,280230.94,2.24,10.0,22.856,23.334,21.545,236109.92,280487.28,316647.2
2014-12-23,21.52,23.08,22.41,21.45,251625.06,0.81,3.75,22.578,23.076,21.2,230660.48,296125.61,308202.07
2014-12-22,22.1,22.16,21.6,21.19,210779.84,-0.74,-3.31,22.956,22.841,20.977,228009.92,309435.66,301622.21
2014-12-19,23.0,23.38,22.34,21.75,240646.38,-0.94,-4.04,23.492,22.894,20.776,248069.46,332067.48,296101.78
2014-12-18,22.95,23.9,23.28,22.8,197267.36,0.02,0.09,23.748,22.778,20.539,255515.21,354718.91,286969.86
2014-12-17,24.1,24.1,23.26,23.03,252983.77,-1.04,-4.28,23.812,22.49,20.248,324864.65,374674.65,280197.85
