date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-29,13.32,13.59,13.28,13.04,21365.95,-0.53,-3.84,13.788,13.917,13.394,31871.12,39678.41,44454.91
2015-09-28,13.7,13.89,13.81,13.13,24226.91,0.15,1.1,14.06,13.821,13.405,40140.07,42028.6,46124.48
2015-09-25,14.45,14.59,13.66,13.5,36804.53,-0.61,-4.28,14.188,13.766,13.329,41890.98,46723.0,47936.58
2015-09-24,14.08,14.68,14.27,14.08,33911.91,0.35,2.51,14.296,13.873,13.222,43432.15,48341.92,49229.25
2015-09-23,14.21,14.5,13.92,13.9,43046.3,-0.72,-4.92,14.12,13.862,13.138,48427.27,52059.01,50164.42
2015-09-22,14.51,15.38,14.64,14.11,62710.68,0.19,1.31,14.046,13.865,13.142,47485.71,53735.65,50042.11
2015-09-21,13.95,14.6,14.45,13.88,32981.49,0.25,1.76,13.582,13.669,13.188,43917.13,50860.86,49670.39
2015-09-18,13.42,14.29,14.2,13.42,44510.36,0.81,6.05,13.344,13.407,13.328,51555.03,51054.97,50889.96
2015-09-17,13.88,14.4,13.39,13.3,58887.52,-0.16,-1.18,13.45,13.13,13.55,53251.69,50672.05,52393.59
2015-09-16,12.45,13.55,13.55,12.41,38338.49,1.23,9.98,13.604,12.961,13.79,55690.76,48628.05,55765.49
2015-09-15,12.64,13.45,12.32,12.15,44867.77,-0.94,-7.09,13.684,12.871,14.124,59985.59,49231.41,60312.78
2015-09-14,14.81,14.97,13.26,13.26,71170.99,-1.47,-9.98,13.756,12.989,14.492,57804.59,50220.37,65582.17
2015-09-11,13.96,14.77,14.73,13.75,52993.66,0.57,4.03,13.47,12.892,14.724,50554.92,49150.16,65866.68
2015-09-10,13.96,14.69,14.16,13.6,71082.87,0.21,1.5,12.81,12.57,14.873,48092.42,50116.59,66614.25
2015-09-09,12.81,13.95,13.95,12.8,59812.68,1.27,10.02,12.318,12.414,15.05,41565.34,48269.83,68833.48
2015-09-08,11.8,12.77,12.68,11.52,33962.73,0.85,7.18,12.058,12.419,15.26,38477.22,46348.57,72944.38
2015-09-07,11.78,12.28,11.83,11.4,34922.67,0.4,3.5,12.222,12.707,15.498,42636.16,48479.93,78374.36
2015-09-02,11.2,12.39,11.43,10.98,40681.15,-0.27,-2.31,12.314,13.249,15.74,47745.41,50724.95,81984.03
2015-09-01,12.35,12.69,11.7,11.62,38447.48,-0.95,-7.51,12.33,13.969,15.963,52140.75,54115.12,83896.7
2015-08-31,13.37,13.37,12.65,12.65,44372.09,-0.85,-6.3,12.51,14.619,16.169,54974.32,62902.94,85135.5
2015-08-28,12.59,13.52,13.5,12.41,54757.39,1.21,9.85,12.78,15.376,16.265,54219.91,71394.16,85918.99
2015-08-27,12.01,12.29,12.29,11.52,60468.92,0.78,6.78,13.192,15.994,16.387,54323.7,80943.98,87460.18
2015-08-26,12.7,13.3,11.51,11.5,62657.87,-1.09,-8.65,14.184,16.555,16.547,53704.49,82583.2,92252.41
2015-08-25,12.6,13.22,12.6,12.6,52615.32,-1.4,-10.0,15.608,17.175,16.745,56089.49,83111.92,94508.47
2015-08-24,15.0,15.0,14.0,14.0,40600.03,-1.56,-10.03,16.728,17.685,16.819,70831.56,89397.14,97391.36
2015-08-21,16.88,17.25,15.56,15.53,55276.37,-1.69,-9.8,17.972,18.1,16.865,88568.41,99540.2,101619.49
2015-08-20,18.25,18.47,17.25,17.1,57372.85,-1.38,-7.41,18.796,18.289,16.917,107564.25,108268.79,106243.79
2015-08-19,17.6,18.84,18.63,16.42,74582.88,0.43,2.36,18.926,18.23,16.922,111461.91,113243.11,109397.68
2015-08-18,20.08,20.85,18.2,18.2,126325.66,-2.02,-9.99,18.742,17.957,16.814,110134.36,113678.29,111025.53
2015-08-17,19.16,20.6,20.22,19.15,129284.3,0.54,2.74,18.642,17.719,16.711,107962.71,107368.06,108917.67
2015-08-14,18.01,19.69,19.68,18.01,150255.55,1.78,9.94,18.228,17.153,16.492,110511.98,100443.83,107935.16
2015-08-13,17.1,17.98,17.9,16.97,76861.17,0.19,1.07,17.782,16.78,16.278,108973.34,93976.38,105010.22
2015-08-12,17.51,18.13,17.71,17.3,67945.11,0.01,0.06,17.534,16.538,16.103,115024.31,101921.62,106969.16
2015-08-11,17.99,18.34,17.7,17.5,115467.43,-0.45,-2.48,17.172,16.315,15.978,117222.21,105905.03,107868.64
2015-08-10,17.44,18.47,18.15,17.22,142030.66,0.7,4.01,16.796,15.952,15.938,106773.4,105385.59,112811.69
2015-08-07,17.38,18.0,17.45,16.68,142562.31,0.79,4.74,16.078,15.63,15.967,90375.67,103698.78,117907.16
2015-08-06,15.63,16.75,16.66,15.33,107116.04,0.76,4.78,15.778,15.544,15.945,78979.42,104218.79,125977.77
2015-08-05,15.53,16.61,15.9,15.4,78934.62,0.08,0.51,15.542,15.613,15.886,88818.92,105552.25,136632.07
2015-08-04,14.73,15.9,15.82,14.73,63223.36,1.26,8.65,15.458,15.67,15.794,94587.84,108372.78,132713.29
2015-08-03,15.7,15.79,14.56,14.4,60042.02,-1.39,-8.71,15.108,15.703,15.784,103997.78,110467.28,129639.68
2015-07-31,15.05,16.35,15.95,14.9,85581.07,0.47,3.04,15.182,15.831,15.923,117021.88,115426.5,132083.73
2015-07-30,17.0,17.0,15.48,15.48,156313.55,0.0,0.0,15.31,15.776,16.09,129458.16,116044.06,129101.82
2015-07-29,14.28,15.48,15.48,14.28,107779.19,1.41,10.02,15.684,15.668,16.387,122285.57,112016.71,125663.35
2015-07-28,13.72,15.18,14.07,13.44,110273.09,-0.86,-5.76,15.882,15.641,16.803,122157.71,109832.26,125310.55
2015-07-27,16.25,17.09,14.93,14.93,125162.5,-1.66,-10.01,16.298,15.924,17.338,116936.78,120237.79,124903.6
2015-07-24,17.35,18.05,16.59,16.5,147762.45,-0.76,-4.38,16.48,16.303,17.717,113831.12,132115.55,121244.65
2015-07-23,16.45,17.48,17.35,16.31,120450.64,0.88,5.34,16.242,16.346,18.139,102629.97,147736.75,117384.49
2015-07-22,16.0,16.7,16.47,15.62,107139.88,0.32,1.98,15.652,16.158,18.661,101747.85,167711.9,115678.97
2015-07-21,15.52,16.36,16.15,15.24,84168.43,0.31,1.96,15.4,15.917,19.3,97506.81,157053.81,116215.67
2015-07-20,15.3,16.16,15.84,15.0,109634.2,0.44,2.86,15.55,15.864,19.863,123538.8,148812.07,114823.32
2015-07-17,14.02,15.62,15.4,14.02,91756.71,1.0,6.94,16.126,16.015,20.386,150399.97,148740.95,111890.97
2015-07-16,13.69,15.55,14.4,13.69,116040.03,-0.81,-5.33,16.45,16.403,20.96,192843.52,142159.58,108869.08
2015-07-15,15.78,16.33,15.21,15.21,85934.68,-1.69,-10.0,16.664,17.105,21.624,233675.95,139309.98,105302.02
2015-07-14,18.0,18.95,16.9,16.85,214328.39,-1.82,-9.72,16.434,17.964,22.209,216600.82,140788.83,104597.32
2015-07-13,17.03,18.72,18.72,17.03,243940.06,1.7,9.99,16.178,18.751,22.755,174085.34,129569.41,96617.46
2015-07-10,14.89,17.02,17.02,14.4,303974.44,1.55,10.02,15.904,19.131,23.242,147081.93,110373.76,87356.37
2015-07-09,12.65,15.47,15.47,12.65,320202.19,1.41,10.03,16.356,19.931,23.831,91475.64,87032.23,75502.37
2015-07-08,14.06,14.06,14.06,14.06,559.0,-1.56,-9.99,17.546,21.164,24.441,44944.0,63646.04,61855.08
2015-07-07,15.62,15.62,15.62,15.62,1751.0,-1.73,-9.97,19.494,22.683,25.118,64976.85,75377.54,64785.68
2015-07-06,20.01,20.8,17.35,17.35,108923.02,-1.93,-10.01,21.324,23.862,25.749,85053.48,80834.57,68232.28
2015-07-03,19.28,19.28,19.28,19.28,25943.0,-2.14,-9.99,22.358,24.757,26.251,73665.58,75040.99,65782.73
2015-07-02,23.5,24.16,21.42,21.42,87544.0,-2.38,-10.0,23.506,25.517,26.625,82588.82,75578.59,67621.72
2015-07-01,24.5,25.8,23.8,22.29,100723.21,-0.97,-3.92,24.782,26.143,26.968,82348.08,71294.07,66679.79
2015-06-30,21.0,24.77,24.77,20.27,102134.18,2.25,9.99,25.872,26.453,27.249,85778.23,68405.8,65147.65
2015-06-29,25.78,25.78,22.52,22.52,51983.51,-2.5,-9.99,26.4,26.758,27.471,76615.66,63665.5,64712.64
2015-06-26,26.86,26.86,25.02,25.02,70559.18,-2.78,-10.0,27.156,27.352,27.752,76416.39,64338.99,66149.01
2015-06-25,28.88,29.34,27.8,26.5,86340.33,-1.45,-4.96,27.528,27.73,27.944,68568.36,63972.52,68643.13
2015-06-24,27.6,29.46,29.25,27.2,117873.93,1.84,6.71,27.504,27.717,28.021,60240.06,60064.12,70703.8
2015-06-23,25.79,27.7,27.41,23.71,56321.35,1.11,4.22,27.034,27.552,27.904,51033.38,54193.82,69775.99
2015-06-19,26.1,26.58,26.3,24.19,50987.16,-0.58,-2.16,27.116,27.635,27.836,50715.34,55629.98,72366.21
2015-06-18,27.5,27.79,26.88,26.63,31319.03,-0.8,-2.89,27.548,27.745,27.811,52261.59,56524.47,74976.58
2015-06-17,26.8,27.68,27.68,25.7,44698.81,0.78,2.9,27.932,27.732,27.765,59376.67,59664.86,79470.57
2015-06-16,27.0,27.27,26.9,25.85,71840.56,-0.92,-3.31,27.93,27.792,27.63,59888.19,62065.5,85991.01
2015-06-15,28.53,28.84,27.82,27.8,54731.16,-0.64,-2.25,28.07,28.045,27.469,57354.26,61889.5,85785.18
2015-06-12,28.85,29.01,28.46,28.0,58718.39,-0.34,-1.18,28.154,28.183,27.154,60544.62,65759.78,86116.71
2015-06-11,27.5,28.9,28.8,27.3,66894.44,1.13,4.08,27.942,28.152,26.827,60787.34,67959.02,87089.78
2015-06-10,27.2,28.35,27.67,26.77,47256.39,0.07,0.25,27.532,28.157,26.523,59953.04,73313.75,89218.91
2015-06-09,28.4,28.6,27.6,27.35,59170.94,-0.64,-2.27,27.654,28.324,26.239,64242.82,81343.48,92357.58
2015-06-08,27.0,28.68,28.24,26.69,70682.92,0.84,3.07,28.02,28.256,25.943,66424.74,85358.15,94944.72
2015-06-05,26.8,27.98,27.4,26.5,59932.01,0.65,2.43,28.212,28.036,25.563,70974.94,89102.44,95102.55
2015-06-04,28.28,28.28,26.75,25.77,62722.96,-1.53,-5.41,28.362,27.876,25.2,75130.7,93428.7,95252.61
2015-06-03,29.43,29.43,28.28,27.41,68705.25,-1.15,-3.91,28.782,27.797,24.839,86674.45,99276.28,94513.8
2015-06-02,29.23,29.79,29.43,28.51,70080.58,0.23,0.79,28.994,27.467,24.415,98444.14,109916.51,95917.4
2015-06-01,28.5,29.6,29.2,28.15,93433.88,1.05,3.73,28.492,26.892,23.991,104291.56,109680.87,101000.94
2015-05-29,28.0,29.0,28.15,27.0,80710.83,-0.7,-2.43,27.86,26.125,23.672,107229.94,106473.65,105697.84
2015-05-28,29.0,29.9,28.85,27.0,120441.71,-0.49,-1.67,27.39,25.501,23.301,111726.7,106220.53,105197.08
2015-05-27,27.28,29.48,29.34,26.53,127553.68,2.42,8.99,26.812,24.889,22.875,111878.12,105124.07,101342.98
2015-05-26,26.04,28.2,26.92,25.78,99317.7,0.88,3.38,25.94,24.154,22.425,121388.88,103371.68,99608.37
2015-05-25,25.75,26.66,26.04,25.01,108125.77,0.24,0.93,25.292,23.63,22.169,115070.17,104531.28,101482.71
2015-05-22,26.26,26.74,25.8,25.21,103194.66,-0.16,-0.62,24.39,23.09,21.902,105717.36,101102.66,98974.18
2015-05-21,24.65,26.45,25.96,24.36,121198.77,0.98,3.92,23.612,22.524,21.662,100714.36,97076.53,98787.52
2015-05-20,24.5,26.05,24.98,24.36,175107.52,1.3,5.49,22.966,21.881,21.394,98370.01,89751.32,95660.69
2015-05-19,21.84,23.68,23.68,21.84,67724.13,2.15,9.99,22.368,21.363,21.153,85354.48,81918.3,89346.08
2015-05-18,21.91,22.0,21.53,21.2,61361.72,-0.38,-1.73,21.968,21.09,20.952,93992.4,92321.01,88130.46
2015-05-15,22.71,22.71,21.91,21.68,78179.67,-0.82,-3.61,21.79,21.218,20.858,96487.96,104922.04,87691.56
2015-05-14,21.9,22.98,22.73,21.54,109477.03,0.74,3.37,21.436,21.101,20.747,93438.69,104173.63,86192.93
2015-05-13,21.11,22.76,21.99,21.11,110029.86,0.31,1.43,20.796,20.861,20.618,81132.63,97561.89,85126.55
2015-05-12,20.7,22.0,21.68,20.52,110913.71,1.04,5.04,20.358,20.695,20.599,78482.11,95845.06,86268.43
2015-05-11,20.53,20.75,20.64,20.12,73839.54,0.5,2.48,20.212,20.708,20.539,90649.61,98434.14,84313.36
2015-05-08,19.75,20.18,20.14,19.55,62933.31,0.61,3.12,20.646,20.713,20.554,113356.12,96845.7,86388.5
2015-05-07,19.5,20.19,19.53,19.32,47946.71,-0.27,-1.36,20.766,20.799,20.587,114908.57,100498.52,87435.46
2015-05-06,20.68,21.29,19.8,19.5,96777.28,-1.15,-5.49,20.926,20.906,20.591,113991.16,101570.07,87154.15
2015-05-05,23.15,23.43,20.95,20.53,171751.23,-1.86,-8.15,21.032,20.942,20.613,113208.0,96773.86,84815.61
2015-05-04,20.75,22.81,22.81,20.75,187372.05,2.07,9.98,21.204,20.813,20.584,106218.67,83939.91,78695.46
2015-04-30,20.33,21.78,20.74,20.12,70695.56,0.41,2.02,20.78,20.497,20.483,80335.29,70461.07,73299.23
2015-04-29,19.99,20.79,20.33,19.39,43359.69,0.0,0.0,20.832,20.393,20.436,86088.48,68212.23,71468.45
2015-04-28,22.0,22.06,20.33,20.02,92861.49,-1.48,-6.79,20.886,20.375,20.392,89148.97,72691.2,71322.25
2015-04-27,20.86,22.0,21.81,20.74,136804.58,1.12,5.41,20.852,20.503,20.366,80339.72,76691.8,69180.33
2015-04-24,20.52,21.5,20.69,20.48,57955.13,-0.31,-1.48,20.422,20.369,20.259,61661.14,70192.58,63957.66
2015-04-23,20.61,21.49,21.0,20.61,99461.5,0.4,1.94,20.214,20.394,20.209,60586.86,75931.29,64260.54
2015-04-22,20.32,20.75,20.6,20.16,58662.16,0.44,2.18,19.954,20.374,20.186,50335.99,74372.4,63674.99
2015-04-21,19.66,20.45,20.16,19.66,48815.24,0.5,2.54,19.864,20.275,20.168,56233.43,72738.23,67336.24
2015-04-20,19.52,20.06,19.66,19.17,43411.69,0.01,0.05,20.154,20.284,20.225,73043.88,72857.36,68173.79
2015-04-17,19.76,20.1,19.65,19.4,52583.7,-0.05,-0.25,20.316,20.354,20.291,78724.01,73451.02,69284.02
2015-04-16,19.6,20.3,19.7,19.15,48207.15,-0.45,-2.23,20.574,20.469,20.311,91275.73,76137.39,68521.38
2015-04-15,21.35,21.39,20.15,20.0,88149.36,-1.46,-6.76,20.794,20.479,20.329,98408.8,74724.67,69315.58
2015-04-14,20.49,21.99,21.61,20.22,132867.48,1.14,5.57,20.686,20.408,20.312,89243.04,69953.29,69319.78
2015-04-13,20.79,20.8,20.47,20.01,71812.35,-0.47,-2.25,20.414,20.229,20.186,72670.85,61668.86,65025.61
2015-04-10,20.8,21.5,20.94,20.36,115342.29,0.14,0.67,20.392,20.148,20.115,68178.03,57722.74,63315.26
2015-04-09,19.6,20.83,20.8,19.47,83872.53,1.19,6.07,20.364,20.023,20.025,60999.06,52589.78,59788.24
2015-04-08,20.27,20.32,19.61,19.09,42320.55,-0.64,-3.16,20.164,19.997,19.979,51040.54,52977.58,57411.61
2015-04-07,20.54,20.6,20.25,20.11,50006.51,-0.11,-0.54,20.13,20.061,20.026,50663.54,61934.24,57557.89
2015-04-03,20.76,20.76,20.36,20.3,49348.25,-0.44,-2.12,20.044,20.165,20.03,50666.87,63490.22,58320.78
2015-04-02,19.86,21.52,20.8,19.59,79447.45,1.0,5.05,19.904,20.227,19.987,47267.45,65117.03,60358.12
2015-04-01,19.51,19.82,19.8,19.27,34079.96,0.36,1.85,19.682,20.152,19.893,44180.51,60905.36,60604.1
2015-03-31,19.76,19.8,19.44,19.2,40435.54,-0.38,-1.92,19.83,20.179,19.79,54914.62,63906.49,62063.19
2015-03-30,20.2,20.25,19.82,19.65,50023.14,0.16,0.81,19.992,20.215,19.625,73204.94,68686.27,61578.5
2015-03-27,19.71,20.08,19.66,19.48,32351.14,-0.03,-0.15,20.286,20.143,19.436,76313.57,68382.36,60308.43
2015-03-26,20.8,20.98,19.69,19.68,64012.75,-0.85,-4.14,20.55,20.082,19.242,82966.61,68907.78,59693.9
2015-03-25,20.25,21.0,20.54,19.18,87750.53,0.29,1.43,20.622,20.027,19.053,77630.22,66986.7,57700.11
2015-03-24,21.68,21.72,20.25,19.82,131887.14,-1.04,-4.88,20.528,19.961,18.818,72898.36,61845.64,54471.1
2015-03-23,21.0,21.5,21.29,20.6,65566.27,0.31,1.48,20.438,19.99,18.586,64167.6,53181.55,47916.99
2015-03-20,20.08,20.98,20.98,19.8,65616.34,0.93,4.64,20.0,19.894,18.3,60451.16,53151.34,45659.24
2015-03-19,20.1,20.23,20.05,19.58,37330.81,-0.02,-0.1,19.614,19.746,18.028,54848.96,55599.22,43813.85
2015-03-18,19.56,20.3,20.07,19.51,64091.24,0.27,1.36,19.432,19.634,17.783,56343.19,60302.83,42976.73
2015-03-17,19.21,19.86,19.8,18.68,88233.33,0.7,3.67,19.394,19.401,17.522,50792.91,60219.9,40270.62
2015-03-16,19.12,19.58,19.1,19.0,46984.06,0.05,0.26,19.542,19.034,17.274,42195.5,54470.73,36310.0
2015-03-13,19.14,19.5,19.05,18.61,37605.36,-0.09,-0.47,19.788,18.729,17.058,45851.52,52234.51,34675.89
2015-03-12,19.8,19.88,19.14,19.1,44801.97,-0.74,-3.72,19.878,18.401,16.843,56349.49,50480.02,33927.21
2015-03-11,20.4,20.54,19.88,19.48,36339.84,-0.66,-3.21,19.836,18.079,16.607,64262.47,48413.52,32414.6
2015-03-10,20.32,20.88,20.54,20.01,45246.26,0.21,1.03,19.408,17.674,16.347,69646.88,47096.56,31387.68
2015-03-09,19.58,20.97,20.33,19.25,65264.18,0.83,4.26,18.526,17.181,16.063,66745.97,42652.44,30165.95
2015-03-06,18.84,20.57,19.5,18.39,90095.19,0.57,3.01,17.67,16.706,15.773,58617.49,38167.13,27738.4
2015-03-05,18.02,19.5,18.93,17.59,84366.9,1.19,6.71,16.924,16.309,15.524,44610.55,32028.47,24896.81
2015-03-04,16.13,17.74,17.74,16.07,63261.89,1.61,9.98,16.322,15.932,15.34,32564.56,25650.63,24358.24
2015-03-03,16.04,16.25,16.13,15.82,30741.67,0.08,0.5,15.94,15.643,15.236,24546.24,20321.34,22511.89
2015-03-02,15.75,16.09,16.05,15.75,24621.82,0.28,1.78,15.836,15.514,15.141,18558.91,18149.26,21590.51
2015-02-27,15.92,16.1,15.77,15.58,20060.48,-0.15,-0.94,15.742,15.386,15.063,17716.77,17117.28,21547.98
2015-02-26,16.03,16.12,15.92,15.83,24136.92,0.09,0.57,15.694,15.284,14.99,19446.38,17374.39,21225.32
2015-02-25,15.58,15.99,15.83,15.33,23170.32,0.25,1.6,15.542,15.134,14.904,18736.7,16415.68,21007.65
2015-02-24,15.6,15.8,15.61,15.57,805.0,0.03,0.19,15.346,15.02,14.824,16096.43,15678.8,20866.05
2015-02-17,15.54,15.75,15.58,15.53,20411.14,0.05,0.32,15.192,14.945,14.742,17739.61,17679.46,22170.87
2015-02-16,15.2,15.55,15.53,15.16,28708.53,0.37,2.44,15.03,14.84,14.643,16517.78,17309.66,21932.26
2015-02-13,14.94,15.18,15.16,14.8,20588.49,0.31,2.09,14.874,14.739,14.528,15302.4,17765.16,21245.15
2015-02-12,14.84,15.0,14.85,14.7,9969.0,0.01,0.07,14.726,14.748,14.462,14094.67,23065.85,20904.27
2015-02-11,15.1,15.1,14.84,14.75,9020.89,0.07,0.47,14.694,14.828,14.414,15261.16,24702.43,20985.83
2015-02-10,14.75,15.25,14.77,14.7,14301.98,0.02,0.14,14.698,14.767,14.354,17619.31,25031.75,20931.55
2015-02-09,14.42,15.45,14.75,14.41,22631.63,0.33,2.29,14.65,14.739,14.304,18101.54,25978.69,20681.25
2015-02-06,14.78,14.78,14.42,14.3,14549.84,-0.27,-1.84,14.604,14.695,14.254,20227.92,25076.24,20310.94
2015-02-05,14.93,15.15,14.69,14.67,15801.48,-0.17,-1.14,14.77,14.673,14.225,32037.04,25599.62,20362.78
2015-02-04,14.53,14.95,14.86,14.5,20811.62,0.33,2.27,14.962,14.628,14.2,34143.7,26053.31,21006.34
2015-02-03,14.49,14.83,14.53,14.46,16713.15,0.01,0.07,14.836,14.538,14.178,32444.2,26662.28,21947.78
2015-02-02,15.0,15.09,14.52,14.35,33263.51,-0.73,-4.79,14.828,14.446,14.14,33855.84,26554.86,22908.61
2015-01-30,15.6,16.45,15.25,15.11,73595.43,-0.4,-2.56,14.786,14.316,14.054,29924.56,24725.15,22170.34
2015-01-29,14.13,15.65,15.65,14.09,26334.8,1.42,9.98,14.576,14.176,13.929,19162.2,18742.69,19119.61
2015-01-28,14.46,14.47,14.23,14.09,12314.1,-0.26,-1.79,14.294,14.0,13.787,17962.91,17269.23,18603.82
2015-01-27,14.54,14.55,14.49,14.2,23771.37,0.18,1.26,14.24,13.941,13.718,20880.36,16831.35,19022.24
2015-01-26,14.03,14.36,14.31,14.03,13607.12,0.11,0.78,14.064,13.869,13.677,19253.88,15383.8,18737.36
2015-01-23,14.27,14.6,14.2,14.02,19783.6,-0.04,-0.28,13.846,13.812,13.645,19525.73,15545.64,18645.84
2015-01-22,13.96,14.29,14.24,13.83,20338.36,0.28,2.01,13.776,13.777,13.622,18323.19,15125.94,18180.6
2015-01-21,13.6,14.13,13.96,13.5,26901.33,0.35,2.57,13.706,13.772,13.581,16575.55,15959.37,18083.91
2015-01-20,13.36,13.82,13.61,13.35,15639.0,0.39,2.95,13.642,13.818,13.541,12782.34,17233.28,17922.95
2015-01-19,13.5,13.7,13.22,13.0,14966.37,-0.63,-4.55,13.674,13.834,13.544,11513.72,19262.36,19252.18
2015-01-16,13.92,14.08,13.85,13.8,13770.87,-0.04,-0.29,13.778,13.791,13.597,11565.54,19615.53,19591.05
2015-01-15,13.77,13.99,13.89,13.6,11600.16,0.25,1.83,13.778,13.682,13.633,11928.7,19496.54,20120.16
2015-01-14,13.83,13.88,13.64,13.6,7935.28,-0.13,-0.94,13.838,13.573,13.684,15343.2,19938.41,20881.65
2015-01-13,13.61,13.93,13.77,13.61,9295.94,0.03,0.22,13.994,13.494,13.762,21684.23,21213.14,22490.61
2015-01-12,13.89,14.19,13.74,13.55,15225.46,-0.11,-0.79,13.994,13.485,13.822,27010.99,22090.91,23108.87
2015-01-09,14.15,14.15,13.85,13.7,15586.68,-0.34,-2.4,13.804,13.477,13.881,27665.52,21746.04,23877.21
2015-01-08,14.3,14.87,14.19,14.15,28672.63,-0.23,-1.59,13.586,13.466,13.947,27064.37,21235.25,25368.65
2015-01-07,13.76,14.7,14.42,13.47,39640.42,0.65,4.72,13.308,13.39,13.969,24533.62,20208.44,27985.27
2015-01-06,12.78,14.0,13.77,12.66,35929.77,0.98,7.66,12.994,13.264,14.046,20742.06,18612.63,31305.57
2015-01-05,12.76,12.84,12.79,12.5,18498.12,0.03,0.23,12.976,13.254,14.127,17170.82,19242.0,32756.04
2014-12-31,12.82,12.99,12.76,12.5,12580.9,-0.04,-0.31,13.15,13.403,14.195,15826.55,19566.56,33247.65
2014-12-30,12.75,13.02,12.8,12.65,16018.87,-0.05,-0.39,13.346,13.583,14.262,15406.13,20743.78,34279.77
2014-12-29,13.6,13.65,12.85,12.5,20682.62,-0.83,-6.07,13.472,13.794,14.319,15883.26,21824.9,34526.58
2014-12-26,13.66,13.79,13.68,13.44,18073.61,0.02,0.15,13.534,14.029,14.376,16483.2,23768.08,34394.74
2014-12-25,13.8,13.88,13.66,13.54,11776.77,-0.08,-0.58,13.532,14.158,14.403,21313.17,24126.84,34976.21
2014-12-24,13.43,13.85,13.74,13.43,10478.76,0.31,2.31,13.656,14.284,14.435,23306.57,26008.38,35843.14
2014-12-23,13.2,13.99,13.43,13.2,18404.56,0.27,2.05,13.82,14.428,14.465,26081.43,29502.05,36803.76
