date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-11,31.3,33.88,32.75,31.29,79874.39,1.23,3.9,31.382,31.196,38.111,75315.71,83421.05,98438.09
2015-09-10,32.0,32.8,31.52,31.5,53640.98,-1.23,-3.76,30.402,31.07,38.85,76327.47,87964.39,98316.59
2015-09-09,30.98,33.5,32.75,30.6,107111.92,1.95,6.33,29.76,31.417,39.784,77429.42,88417.83,100632.8
2015-09-08,28.5,31.1,30.8,27.73,66525.49,1.71,5.88,29.5,32.03,40.702,73165.41,87028.32,101017.25
2015-09-07,28.68,30.3,29.09,28.65,69425.76,1.24,4.45,30.322,33.27,41.576,84832.44,90721.79,103056.71
2015-09-02,25.98,29.84,27.85,25.58,84933.2,-0.46,-1.62,31.01,35.152,42.357,91526.4,94452.25,102481.76
2015-09-01,30.05,31.06,28.31,28.31,59150.71,-3.14,-9.98,31.738,37.437,43.264,99601.32,98002.49,103488.83
2015-08-31,34.41,34.41,31.45,31.42,85791.88,-3.46,-9.91,33.074,39.546,44.256,99406.25,112038.91,105741.46
2015-08-28,32.65,34.98,34.91,31.36,124860.64,2.38,7.32,34.56,41.869,44.922,100891.23,120290.47,109933.08
2015-08-27,31.7,33.25,32.53,28.4,102895.57,1.04,3.3,36.218,43.349,45.645,96611.14,116882.31,110862.23
2015-08-26,34.79,35.48,31.49,31.49,125307.79,-3.5,-10.0,39.294,45.026,46.631,97378.1,113455.13,115326.04
2015-08-25,35.14,36.15,34.99,34.99,58175.36,-3.89,-10.01,43.136,46.629,47.862,96403.65,108668.79,119333.4
2015-08-24,40.0,40.53,38.88,38.88,93216.81,-4.32,-10.0,46.018,48.15,48.663,124671.58,112847.77,127130.97
2015-08-21,45.0,47.0,43.2,43.12,103460.16,-4.71,-9.83,49.178,49.374,49.553,139689.7,115006.18,135872.76
2015-08-20,50.0,51.48,47.91,47.9,106730.39,-2.79,-5.5,50.48,49.882,50.194,137153.47,115391.63,131256.43
2015-08-19,46.0,51.94,50.7,44.7,120435.55,1.3,2.63,50.758,49.561,50.345,129532.16,110511.26,126133.98
2015-08-18,55.91,56.9,49.4,49.21,199514.98,-5.28,-9.66,50.122,49.091,50.125,120933.92,108975.17,124808.92
2015-08-17,50.25,54.68,54.68,50.25,168307.42,4.97,10.0,50.282,48.966,50.227,101023.96,99444.0,122688.12
2015-08-14,49.36,51.58,49.71,49.36,90779.02,0.41,0.83,49.57,47.975,50.35,90322.65,99575.7,120857.29
2015-08-13,47.8,49.34,49.3,46.62,68623.83,1.78,3.75,49.284,47.941,50.672,93629.79,104842.16,119097.47
2015-08-12,48.98,49.98,47.52,47.49,77444.36,-2.68,-5.34,48.364,48.236,51.325,91490.37,117196.96,118586.83
2015-08-11,50.5,51.72,50.2,49.51,99965.19,-0.92,-1.8,48.06,49.095,52.414,97016.41,129998.01,119812.45
2015-08-10,48.88,51.99,51.12,48.0,114800.87,2.84,5.88,47.65,49.176,53.754,97864.04,141414.18,118512.78
2015-08-07,45.85,49.0,48.28,45.51,107314.72,3.58,8.01,46.38,49.732,55.123,108828.75,156739.35,116522.09
2015-08-06,44.43,45.69,44.7,43.0,57926.69,-1.3,-2.83,46.598,50.506,56.864,116054.53,147121.23,115712.4
2015-08-05,48.0,49.03,46.0,45.26,105074.57,-2.15,-4.46,48.108,51.129,58.989,142903.55,141756.7,118305.16
2015-08-04,44.77,48.59,48.15,44.53,104203.33,3.38,7.55,50.13,51.159,61.363,162979.62,140642.68,120015.0
2015-08-03,47.1,48.49,44.77,44.43,169624.44,-4.6,-9.32,50.702,51.488,63.205,184964.32,145932.23,120558.77
2015-07-31,51.2,52.36,49.37,47.1,143443.62,-2.88,-5.51,53.084,52.726,65.167,204649.95,142138.87,117816.51
2015-07-30,56.5,57.94,52.25,52.0,192171.77,-3.86,-6.88,54.414,53.402,66.87,178187.92,133352.78,117481.18
2015-07-29,54.0,56.11,56.11,51.02,205454.92,5.1,10.0,54.15,54.414,68.212,140609.85,119976.71,111906.65
2015-07-28,54.0,56.49,51.01,51.01,214126.84,-5.67,-10.0,52.188,55.733,69.23,118305.74,109626.89,105448.19
2015-07-27,56.0,61.6,56.68,54.8,268052.62,0.66,1.18,52.274,58.332,70.429,106900.14,95611.38,98279.31
2015-07-24,56.02,56.02,56.02,56.02,11133.47,5.09,9.99,52.368,60.514,71.291,79627.79,76304.82,90537.96
2015-07-23,50.93,50.93,50.93,50.93,4281.41,4.63,10.0,52.39,63.222,72.499,88517.64,84303.57,95167.1
2015-07-02,48.8,49.0,46.3,46.3,93934.38,-5.14,-9.99,54.678,66.848,74.052,99343.56,94853.62,101387.87
2015-07-01,55.7,59.99,51.44,51.44,157098.84,-5.71,-9.99,59.278,71.566,76.184,100948.03,99387.32,102989.21
2015-06-30,50.52,59.98,57.15,50.52,131690.84,1.02,1.82,64.39,74.922,77.957,84322.62,95185.31,102710.11
2015-06-29,63.77,63.91,56.13,56.13,55582.75,-6.24,-10.01,68.66,77.607,79.049,72981.86,93494.15,104585.82
2015-06-26,65.0,65.0,62.37,62.37,58410.99,-6.93,-10.0,74.054,80.337,79.967,80089.49,101609.58,107847.89
2015-06-25,77.2,79.18,69.3,69.3,101956.73,-7.7,-10.0,79.018,82.009,80.546,90363.67,103836.59,112805.63
2015-06-24,78.91,82.0,77.0,73.02,73971.81,-1.5,-1.91,83.854,82.728,80.771,97826.61,101269.5,114255.34
2015-06-23,81.9,83.9,78.5,74.79,74987.01,-4.6,-5.54,85.454,82.525,80.776,106048.0,100947.24,117625.85
2015-06-19,83.6,89.5,83.1,81.8,91120.93,-3.99,-4.58,86.554,82.067,80.59,114006.44,104771.09,119770.4
2015-06-18,93.5,96.5,87.19,84.13,109781.88,-6.29,-6.73,86.62,81.775,80.302,123129.66,106030.63,120995.22
2015-06-17,85.1,93.5,93.48,84.1,139271.44,8.48,9.98,85.0,81.256,79.935,117309.5,107922.12,121191.91
2015-06-16,84.0,87.94,85.0,78.16,115078.72,1.0,1.19,81.602,80.801,79.018,104712.38,106591.09,121254.17
2015-06-15,84.1,87.06,84.0,80.5,114779.25,0.57,0.68,79.596,80.991,78.754,95846.49,110234.91,121223.01
2015-06-12,79.35,85.4,83.43,79.3,136737.0,4.34,5.49,77.58,80.491,78.605,95535.73,115677.48,122232.28
2015-06-11,76.78,79.3,79.09,75.23,80681.11,2.6,3.4,76.93,79.597,78.116,88931.61,114086.2,121522.99
2015-06-10,75.0,77.83,76.49,73.2,76285.83,1.52,2.03,77.512,79.083,78.012,98534.73,121774.66,125871.57
2015-06-09,72.99,75.88,74.97,72.25,70749.24,1.05,1.42,80.0,78.814,77.748,108469.8,127241.18,130623.87
2015-06-08,80.03,80.03,73.92,72.16,113225.49,-6.26,-7.81,82.386,79.027,77.448,124623.34,134304.47,136791.73
2015-06-05,83.88,85.6,80.18,78.01,103716.37,-1.82,-2.22,83.402,79.112,77.084,135819.23,134769.71,139818.62
2015-06-04,88.2,88.2,82.0,80.04,128696.74,-6.93,-7.79,82.264,78.829,76.175,139240.8,135959.81,141256.45
2015-06-03,88.69,93.2,88.93,84.42,125961.14,2.03,2.34,80.654,78.614,74.985,145014.59,134461.7,141538.87
2015-06-02,79.01,86.9,86.9,78.9,151516.94,7.9,10.0,77.628,77.236,73.641,146012.57,135917.24,145330.57
2015-06-01,77.41,80.79,79.0,75.36,169204.98,4.51,6.05,75.668,76.517,72.211,143985.59,132211.11,145634.18
2015-05-29,74.0,76.6,74.49,67.0,120824.19,0.54,0.73,74.822,76.719,71.066,133720.18,128787.09,142227.97
2015-05-28,73.69,76.36,73.95,71.01,157565.72,0.15,0.2,75.394,76.635,70.11,132678.82,128959.77,141611.66
2015-05-27,77.01,77.01,73.8,73.12,130951.03,-3.3,-4.28,76.574,76.94,69.137,123908.82,129968.47,137795.85
2015-05-26,74.81,78.49,77.1,70.3,141382.05,2.33,3.12,76.844,76.682,68.069,125821.91,134006.55,135075.01
2015-05-25,73.6,75.3,74.77,72.87,117877.89,-2.58,-3.33,77.366,75.869,66.948,120436.63,139278.99,132715.28
2015-05-22,79.87,84.48,77.35,75.51,115617.41,-2.5,-3.13,78.616,75.055,65.913,123854.0,144867.54,131584.4
2015-05-21,76.21,81.25,79.85,74.0,113715.7,4.7,6.25,77.876,73.52,64.86,125240.72,146553.09,133435.12
2015-05-20,79.71,83.0,75.15,75.15,140516.52,-4.56,-5.72,77.306,71.355,63.58,136028.13,148616.03,133542.21
2015-05-19,82.0,84.66,79.71,77.0,114455.65,-1.31,-1.62,76.52,70.046,62.46,142191.18,154743.91,131249.52
2015-05-18,73.1,81.02,81.02,72.02,134964.7,7.37,10.01,74.372,67.905,60.965,158121.34,159057.25,132015.43
2015-05-15,79.33,79.33,73.65,72.2,122551.04,-3.35,-4.35,71.494,65.413,59.589,165881.08,155668.85,129670.78
2015-05-14,71.26,77.88,77.0,71.26,167652.72,5.78,8.12,69.164,63.585,58.663,167865.46,154263.55,127653.4
2015-05-13,69.7,73.68,71.22,65.9,171331.81,2.25,3.26,65.404,61.335,57.602,161203.93,145623.23,124083.7
2015-05-12,66.5,69.39,68.97,63.7,194106.41,2.34,3.51,63.572,59.456,56.976,167296.63,136143.47,120367.63
2015-05-11,62.98,67.99,66.63,62.74,173763.42,4.63,7.47,61.438,58.027,56.579,159993.17,126151.58,119274.36
2015-05-08,58.35,62.0,62.0,58.35,132472.95,3.8,6.53,59.332,56.77,56.229,145456.61,118301.27,118371.75
2015-05-07,62.0,65.0,58.2,58.09,134345.05,-3.86,-6.22,58.006,56.2,55.92,140661.63,120317.15,118048.91
2015-05-06,57.97,64.07,62.06,57.5,201795.31,3.76,6.45,57.266,55.804,55.883,130042.53,118468.38,118301.9
2015-05-05,56.5,60.2,58.3,56.48,157589.12,2.2,3.92,55.34,54.875,55.83,104990.31,107755.13,117643.7
2015-05-04,55.5,56.98,56.1,54.0,101080.63,0.73,1.32,54.616,54.025,55.772,92309.98,104973.61,115060.27
2015-04-30,55.0,57.0,55.37,53.99,108498.05,0.87,1.6,54.208,53.765,55.842,91145.92,103672.71,117436.48
2015-04-29,51.3,55.45,54.5,51.12,81249.52,2.07,3.95,54.394,53.741,55.959,99972.66,101043.25,118888.66
2015-04-28,55.0,56.2,52.43,51.5,76534.22,-2.25,-4.12,54.342,53.868,56.098,106894.24,102544.18,122871.65
2015-04-27,53.5,56.97,54.68,53.4,94187.49,0.62,1.15,54.41,54.495,56.257,110519.95,104591.8,128878.13
2015-04-24,55.0,55.88,54.06,53.78,95260.31,-2.24,-3.98,53.434,55.132,56.543,117637.24,112397.14,131752.21
2015-04-23,54.38,57.49,56.3,53.2,152631.77,2.06,3.8,53.322,55.688,56.975,116199.49,118442.24,133408.17
2015-04-22,52.79,54.31,54.24,52.61,115857.42,1.47,2.79,53.088,55.64,57.642,102113.84,115780.67,134922.62
2015-04-21,50.0,52.77,52.77,50.0,94662.76,2.97,5.96,53.394,55.961,58.23,98194.11,118135.41,139867.78
2015-04-20,52.85,52.95,49.8,49.68,129773.96,-3.7,-6.92,54.58,56.785,58.592,98663.65,127532.28,141850.17
2015-04-17,55.3,55.87,53.5,53.42,88071.56,-1.63,-2.96,56.83,57.519,58.946,107157.05,125146.93,143306.1
2015-04-16,54.94,57.87,55.13,53.25,82203.5,-0.64,-1.15,58.054,57.918,58.99,120684.98,131200.25,143683.36
2015-04-15,57.5,60.33,55.77,54.55,96258.78,-2.93,-4.99,58.192,58.176,59.014,129447.51,136734.08,143894.5
2015-04-14,61.05,61.49,58.7,58.0,97010.45,-2.35,-3.85,58.528,58.327,58.988,138076.71,143199.12,145100.9
2015-04-13,59.62,62.7,61.05,58.09,172240.94,1.43,2.4,58.99,58.019,58.861,156400.91,153164.47,150142.47
2015-04-10,55.5,61.28,59.62,54.43,155711.23,3.8,6.81,58.208,57.954,58.439,143136.81,151107.28,148462.9
2015-04-09,57.56,58.5,55.82,52.0,126016.15,-1.63,-2.84,57.782,58.261,58.007,141715.51,148374.1,147223.95
2015-04-08,60.69,62.58,57.45,54.91,139404.8,-3.56,-5.83,58.16,59.644,57.877,144020.64,154064.57,148019.2
2015-04-07,57.5,62.8,61.01,56.8,188631.44,3.87,6.77,58.126,60.499,57.812,148321.52,161600.15,150691.44
2015-04-03,56.68,57.3,57.14,56.24,105920.41,-0.35,-0.61,57.048,60.398,57.54,149928.03,156168.07,149282.52
2015-04-02,58.2,58.58,57.49,56.65,148604.75,-0.22,-0.38,57.7,60.373,57.357,159077.76,161465.26,155234.8
2015-04-01,56.78,58.2,57.71,55.9,137541.81,0.43,0.75,58.74,60.062,57.36,155032.7,156166.48,156417.83
2015-03-31,54.74,58.62,57.28,53.95,160909.19,1.66,2.98,61.128,59.852,57.399,164108.5,151054.91,153948.89
2015-03-30,59.44,59.5,55.62,54.36,196663.98,-4.78,-7.91,62.872,59.649,57.193,174878.78,147002.69,151405.52
2015-03-27,58.0,61.15,60.4,57.7,151669.06,-2.29,-3.65,63.748,59.702,57.118,162408.1,147120.47,149743.54
2015-03-26,67.3,67.41,62.69,62.69,128379.45,-6.96,-9.99,63.046,58.923,56.683,163852.77,145818.53,152289.63
2015-03-25,68.0,72.5,69.65,64.85,182920.84,3.65,5.53,61.384,57.753,55.899,157300.26,146073.8,158227.06
2015-03-24,60.11,66.0,66.0,60.03,214760.56,6.0,10.0,58.576,56.109,54.634,138001.33,141973.83,150099.96
2015-03-23,57.86,60.0,60.0,55.7,134310.61,3.11,5.47,56.426,55.124,53.354,119126.61,139782.74,139377.18
2015-03-20,54.45,58.5,56.89,54.45,158892.39,2.51,4.62,55.656,54.681,52.37,131832.83,142396.97,132924.56
2015-03-19,56.02,56.48,54.38,52.8,95616.92,-1.23,-2.21,54.8,54.34,51.358,127784.28,149004.33,127312.68
2015-03-18,55.25,56.25,55.61,53.8,86426.15,0.36,0.65,54.122,54.657,50.494,134847.34,156669.18,125388.43
2015-03-17,56.71,57.8,55.25,54.1,120386.96,-0.9,-1.6,53.642,54.945,49.622,145946.33,156842.86,123637.19
2015-03-16,53.56,57.65,56.15,53.56,197841.73,3.54,6.73,53.822,54.737,48.801,160438.87,155808.35,121144.59
2015-03-13,50.59,53.21,52.61,49.5,138649.64,1.62,3.18,53.706,54.533,47.889,152961.12,152366.62,115460.92
2015-03-12,52.8,53.0,50.99,49.0,130932.2,-2.22,-4.17,53.88,54.443,47.021,170224.38,158760.73,111950.22
2015-03-11,56.0,56.0,53.21,51.9,141921.12,-2.94,-5.24,55.192,54.045,46.217,178491.03,170380.31,108896.48
2015-03-10,55.0,56.96,56.15,53.38,192849.67,0.58,1.04,56.248,53.159,45.287,167739.4,158226.1,105616.85
2015-03-09,52.8,57.66,55.57,52.17,160452.95,2.09,3.91,55.652,51.583,44.227,151177.83,138971.63,99986.74
2015-03-06,56.3,56.95,53.48,52.1,224965.94,-4.07,-7.07,55.36,50.058,43.072,151772.12,123452.14,96418.78
2015-03-05,61.0,63.6,57.55,56.6,172265.48,-0.94,-1.61,55.006,48.375,42.107,147297.08,105621.03,88588.87
2015-03-04,54.0,58.49,58.49,53.8,88162.94,5.32,10.01,52.898,46.331,40.888,162269.59,94107.67,84399.58
2015-03-03,52.71,56.98,53.17,51.5,110041.84,-0.94,-1.74,50.07,44.298,39.588,148712.8,90431.52,85156.16
2015-03-02,50.31,56.1,54.11,49.21,163424.42,2.4,4.64,47.514,42.865,38.53,126765.43,86480.82,85340.76
2015-02-27,46.99,51.71,51.71,45.88,202590.73,4.7,10.0,44.756,41.245,37.3,95132.15,78555.21,79928.12
2015-02-26,45.0,48.79,47.01,44.2,247128.02,2.66,6.0,41.744,39.599,36.165,63944.98,65139.72,74193.95
2015-02-25,44.35,44.35,44.35,44.35,20378.98,4.03,9.99,39.764,38.389,35.249,25945.75,47412.65,64614.55
2015-02-24,40.32,40.88,40.39,40.32,305.0,0.07,0.17,38.526,37.415,34.477,32150.24,53007.61,66757.19
2015-02-17,40.32,40.32,40.32,40.32,5258.04,3.67,10.01,38.216,36.871,33.877,46196.21,61001.85,70248.98
2015-01-30,37.07,37.95,36.65,36.5,46654.86,-0.46,-1.24,37.734,36.085,33.213,61978.27,69385.41,72055.83
2015-01-29,38.19,38.59,37.11,36.83,57131.85,-1.05,-2.75,37.454,35.839,32.78,66334.46,71556.71,70855.5
2015-01-28,38.84,39.0,38.16,37.83,51401.44,-0.68,-1.75,37.014,35.444,32.297,68879.55,74691.5,69951.97
2015-01-27,37.77,39.7,38.84,37.41,70534.87,0.93,2.45,36.304,34.878,31.811,73864.98,79880.79,70727.76
2015-01-26,35.3,38.42,37.91,35.3,84168.35,2.66,7.55,35.526,34.194,31.294,75807.49,84200.7,71756.18
2015-01-23,35.01,36.59,35.25,35.0,68435.78,0.34,0.97,34.436,33.355,30.777,76792.55,81301.04,71468.94
2015-01-22,34.61,35.5,34.91,33.95,69857.3,0.3,0.87,34.224,32.73,30.417,76778.96,83248.18,73400.01
2015-01-21,34.98,36.5,34.61,34.35,76328.59,-0.34,-0.97,33.874,32.109,29.946,80503.44,81816.46,73047.81
2015-01-20,32.3,35.1,34.95,32.3,80247.42,2.49,7.67,33.452,31.538,29.554,85896.61,80506.77,72076.77
2015-01-19,33.0,35.7,32.46,32.2,89093.67,-1.73,-5.06,32.862,30.882,29.293,92593.9,79496.11,70218.46
2015-01-16,33.0,34.78,34.19,32.3,68367.81,1.03,3.11,32.274,30.341,29.249,85809.52,74726.25,67718.03
2015-01-15,32.06,34.68,33.16,32.06,88479.73,0.66,2.03,31.236,29.72,29.104,89717.4,70154.28,66217.17
2015-01-14,32.09,33.08,32.5,31.18,103294.4,0.5,1.56,30.344,29.149,29.059,83129.48,65212.44,65283.68
2015-01-13,29.81,32.22,32.0,29.15,113733.9,2.48,8.4,29.624,28.744,29.016,75116.94,61574.74,65174.76
2015-01-12,28.89,30.34,29.52,28.6,55171.76,0.52,1.79,28.902,28.394,28.98,66398.31,59311.66,61519.25
2015-01-09,28.68,30.47,29.0,28.49,87907.2,0.3,1.04,28.408,28.198,29.069,63642.98,61636.85,61234.38
2015-01-08,28.7,29.08,28.7,28.5,55540.14,-0.2,-0.69,28.204,28.103,29.201,50591.17,63551.84,60830.74
2015-01-07,28.1,29.05,28.9,27.91,63231.69,0.51,1.8,27.954,27.783,29.317,47295.39,64279.17,62420.8
2015-01-06,27.07,28.46,28.39,26.0,70140.78,1.34,4.95,27.864,27.569,29.596,48032.54,63646.78,62439.08
2015-01-05,28.22,28.29,27.05,26.48,41395.09,-0.93,-3.32,27.886,27.703,29.961,52225.0,60940.8,62407.22
2014-12-31,27.55,28.27,27.98,27.55,22648.13,0.53,1.93,27.988,28.156,30.44,59630.72,60709.81,65303.96
2014-12-30,28.45,28.76,27.45,27.18,39061.27,-1.0,-3.52,28.002,28.488,30.786,76512.51,62280.07,68239.17
2014-12-29,28.2,29.49,28.45,27.95,66917.41,-0.05,-0.17,27.612,28.969,31.19,81262.94,65354.93,70768.47
2014-12-26,27.6,28.99,28.5,27.38,91103.1,0.94,3.41,27.274,29.288,31.439,79261.02,68774.77,71321.57
2014-12-25,27.8,28.3,27.56,27.0,78423.67,-0.49,-1.75,27.52,29.565,31.769,69656.61,63726.85,70170.69
2014-12-24,25.7,28.05,28.05,25.56,107057.11,2.55,10.0,28.324,29.94,32.132,61788.9,60831.92,69648.68
2014-12-23,26.59,27.98,25.5,25.2,62813.41,-1.26,-4.71,28.974,30.299,32.503,48047.62,58109.63,70629.46
2014-12-22,29.24,29.24,26.76,26.76,56907.81,-2.97,-9.99,30.326,30.851,33.027,49446.91,60562.43,74732.79
2014-12-19,31.45,31.45,29.73,29.58,43081.04,-1.85,-5.86,31.302,31.622,33.62,58288.53,61231.39,74508.73
2014-12-18,31.2,31.76,31.58,30.32,39085.14,0.28,0.9,31.61,32.219,34.073,57797.09,63873.64,75431.13
2014-12-17,31.9,31.9,31.3,31.06,38350.7,-0.96,-2.98,31.556,32.724,34.496,59874.93,69898.12,75632.99
2014-12-16,31.49,32.96,32.26,31.05,69809.87,0.62,1.96,31.624,33.083,34.921,68171.64,74198.27,77876.14
2014-12-15,30.0,32.15,31.64,29.08,101115.89,0.37,1.18,31.376,33.411,35.213,71677.94,76182.01,76556.62
2014-12-12,31.55,31.58,31.27,30.1,40623.86,-0.04,-0.13,31.942,33.59,35.445,64174.25,73868.37,73651.56
2014-12-11,31.0,32.15,31.31,30.75,49474.32,-0.33,-1.04,32.828,33.973,35.727,69950.19,76614.53,72981.6
2014-12-10,30.0,32.37,31.64,27.95,79834.27,0.62,2.0,33.892,34.324,36.056,79921.3,78465.45,72812.29
2014-12-09,34.57,35.3,31.02,31.02,87341.36,-3.45,-10.01,34.542,34.706,36.374,80224.91,83149.28,71968.46
2014-12-08,35.85,35.85,34.47,33.5,63597.45,-1.23,-3.44,35.446,35.203,36.594,80686.09,88903.15,69492.18
2014-12-05,36.65,37.5,35.7,35.08,69503.55,-0.93,-2.54,35.238,35.617,36.69,83562.49,87786.07,68894.73
2014-12-04,34.89,36.88,36.63,34.68,99329.88,1.74,4.99,35.118,35.927,36.665,83278.87,86988.62,68158.27
