date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-17,19.18,19.88,19.61,19.08,11254.13,0.43,2.24,19.392,19.837,19.841,13707.68,14175.15,14318.76
2014-11-14,19.01,19.38,19.18,18.83,8685.2,0.16,0.84,19.596,19.894,19.877,13556.34,14011.47,14286.26
2014-11-13,19.68,20.0,19.02,18.88,14674.79,-0.73,-3.7,19.946,20.024,19.908,18937.18,14315.94,14838.15
2014-11-12,19.4,19.79,19.75,19.2,16452.04,0.35,1.8,20.15,20.157,20.003,17767.48,14514.63,14983.92
2014-11-11,20.59,20.64,19.4,19.16,17472.25,-1.23,-5.96,20.19,20.257,20.097,16284.98,16598.43,15438.21
2014-11-10,20.94,21.1,20.63,20.35,10497.44,-0.3,-1.43,20.282,20.318,20.202,14642.62,16113.33,16551.22
2014-11-07,20.05,21.26,20.93,20.05,35589.38,0.89,4.44,20.192,20.215,20.218,14466.6,15783.25,17306.67
2014-11-06,19.86,20.13,20.04,19.79,8826.31,0.09,0.45,20.102,20.019,20.176,9694.71,13101.91,16654.15
2014-11-05,19.95,20.17,19.95,19.76,9039.53,0.09,0.45,20.164,19.876,20.207,11261.78,13775.3,17223.59
2014-11-04,19.95,20.34,19.86,19.8,9260.45,-0.32,-1.59,20.324,19.825,20.25,16911.87,14169.38,18097.59
2014-11-03,20.28,20.56,20.18,20.1,9617.35,-0.3,-1.47,20.354,19.844,20.258,17584.04,14462.37,18464.58
2014-10-31,20.5,20.66,20.48,19.94,11729.89,0.13,0.64,20.238,19.859,20.239,17099.9,14561.05,19086.73
2014-10-30,20.5,20.8,20.35,20.3,16661.69,-0.4,-1.93,19.936,19.792,20.184,16509.11,15360.37,19476.35
2014-10-29,20.15,20.91,20.75,20.01,37289.98,0.74,3.7,19.588,19.848,20.122,16288.83,15453.21,20857.28
2014-10-28,19.61,20.18,20.01,19.45,12621.28,0.41,2.09,19.326,19.937,20.075,11426.89,14277.99,19915.92
2014-10-27,18.88,19.78,19.6,18.67,7196.68,0.63,3.32,19.334,20.086,20.069,11340.7,16989.11,19825.23
2014-10-24,18.8,19.26,18.97,18.7,8775.93,0.36,1.93,19.48,20.22,20.094,12022.19,18830.09,20864.41
2014-10-23,19.44,19.44,18.61,18.01,15560.27,-0.83,-4.27,19.648,20.333,20.156,14211.62,20206.38,21548.0
2014-10-22,19.83,19.98,19.44,19.21,12980.27,-0.61,-3.04,20.108,20.537,20.22,14617.6,20671.87,21947.77
2014-10-21,20.33,20.38,20.05,19.77,12190.36,-0.28,-1.38,20.548,20.674,20.223,17129.08,22025.79,22981.94
2014-10-20,19.7,20.36,20.33,19.7,10604.13,0.52,2.62,20.838,20.672,20.239,22637.52,22466.79,23739.58
2014-10-17,20.72,21.09,19.81,19.4,19723.07,-1.1,-5.26,20.96,20.618,20.271,25637.99,23612.41,24383.4
2014-10-16,21.2,21.64,20.91,20.91,17590.17,-0.73,-3.37,21.018,20.575,20.322,26201.15,23592.33,24879.39
2014-10-15,21.5,22.18,21.64,21.05,25537.69,0.14,0.65,20.966,20.396,20.309,26726.14,26261.34,27024.47
2014-10-14,20.72,21.86,21.5,20.6,39732.54,0.56,2.67,20.8,20.212,20.221,26922.5,25553.86,26478.3
2014-10-13,20.01,20.94,20.94,19.4,25606.46,0.84,4.18,20.506,20.052,20.094,22296.06,22661.34,25244.9
2014-10-10,20.44,20.5,20.1,20.03,22538.88,-0.55,-2.66,20.276,19.967,20.017,21586.84,22898.74,24976.08
2014-10-09,20.8,21.05,20.65,20.0,20215.14,-0.16,-0.77,20.132,19.979,19.966,20983.5,22889.63,24770.39
2014-10-08,20.04,20.91,20.81,19.82,26519.47,0.78,3.89,19.826,19.903,19.86,25796.54,23223.68,24554.63
2014-09-30,19.87,20.16,20.03,19.65,16600.33,0.24,1.21,19.624,19.772,19.737,24185.22,23938.09,24312.67
2014-09-29,19.49,19.85,19.79,19.42,22060.38,0.41,2.12,19.598,19.806,19.638,23026.63,25012.36,24492.51
2014-09-26,19.03,19.44,19.38,19.03,19522.2,0.26,1.36,19.658,19.923,19.54,24210.64,25154.39,24154.46
2014-09-25,19.82,20.0,19.12,19.01,44280.32,-0.68,-3.43,19.826,20.068,19.455,24795.75,26166.46,24009.39
2014-09-24,19.89,20.2,19.8,19.69,18462.87,-0.1,-0.5,19.98,20.221,19.397,20650.82,27787.61,22501.27
2014-09-23,19.91,20.02,19.9,19.72,10807.38,-0.19,-0.95,19.92,20.229,19.285,23690.95,27402.74,22677.27
2014-09-22,19.52,20.2,20.09,19.38,27980.42,-0.13,-0.64,20.014,20.135,19.191,26998.1,27828.45,22937.28
2014-09-19,19.98,20.6,20.22,19.89,22447.75,0.33,1.66,20.188,20.066,19.111,26098.15,27053.41,23115.28
2014-09-18,19.5,20.0,19.89,19.32,23555.66,0.39,2.0,20.31,19.953,19.005,27537.18,26651.15,24046.35
2014-09-17,20.34,20.5,19.5,19.23,33663.54,-0.87,-4.27,20.462,19.816,18.85,34924.4,25885.58,23699.15
2014-09-16,20.8,21.2,20.37,19.75,27343.12,-0.59,-2.81,20.538,19.701,18.715,31114.52,24687.26,22841.89
2014-09-15,20.83,21.33,20.96,20.2,23480.66,0.13,0.62,20.256,19.469,18.53,28658.8,23972.66,22055.0
2014-09-12,19.98,21.0,20.83,19.8,29642.9,0.58,2.86,19.944,19.157,18.311,28008.68,23154.52,21702.02
2014-09-11,19.8,21.43,20.65,19.6,60491.76,0.77,3.87,19.596,18.842,18.08,25765.12,21852.32,20910.11
2014-09-10,18.95,19.93,19.88,18.66,14614.17,0.92,4.85,19.17,18.573,17.851,16846.77,17214.94,18396.02
2014-09-09,19.4,19.44,18.96,18.78,15064.5,-0.44,-2.27,18.864,18.341,17.667,18259.99,17951.8,18079.09
2014-09-05,19.13,19.69,19.4,18.9,20230.06,0.31,1.62,18.682,18.246,17.523,19286.53,18046.11,17781.05
2014-09-04,18.5,19.15,19.09,18.31,18425.11,0.57,3.08,18.37,18.155,17.362,18300.37,19177.16,17365.85
2014-09-03,18.38,18.76,18.52,18.2,15900.01,0.17,0.93,18.088,18.056,17.205,17939.52,21441.56,17209.06
2014-09-02,18.19,18.42,18.35,18.04,21680.27,0.3,1.66,17.976,17.884,17.075,17583.11,21512.73,17554.73
2014-09-01,17.7,18.19,18.05,17.7,20197.21,0.21,1.18,17.818,17.729,16.924,17643.62,20996.51,16949.18
2014-08-29,17.68,18.23,17.84,17.6,15299.23,0.16,0.91,17.81,17.591,16.787,16805.69,20137.34,16376.34
2014-08-28,17.97,18.0,17.68,17.28,16620.88,-0.28,-1.56,17.94,17.464,16.66,20053.95,20249.51,16087.97
2014-08-27,17.48,17.97,17.96,17.41,14117.94,0.4,2.28,18.024,17.318,16.538,24943.6,19967.89,15765.46
2014-08-26,17.91,17.92,17.56,17.19,21982.82,-0.45,-2.5,17.792,17.129,16.395,25442.35,19577.11,15689.59
2014-08-25,18.27,18.58,18.01,18.01,16007.6,-0.48,-2.6,17.64,16.992,16.277,24349.41,18206.38,14921.67
2014-08-22,18.1,18.75,18.49,17.78,31540.5,0.39,2.15,17.372,16.799,16.137,23468.99,17515.99,14455.0
2014-08-21,16.67,18.27,18.1,16.67,41069.12,1.3,7.74,16.988,16.568,15.97,20445.07,15554.54,13102.84
2014-08-20,16.8,16.9,16.8,16.4,16611.69,0.0,0.0,16.612,16.354,15.807,14992.19,12976.56,11351.19
2014-08-19,16.6,17.28,16.8,16.6,16518.15,0.13,0.78,16.466,16.265,15.722,13711.86,13596.74,10878.71
2014-08-18,16.63,16.75,16.67,16.38,11605.47,0.1,0.6,16.344,16.118,15.645,12063.35,12901.86,10907.09
2014-08-15,16.2,16.67,16.57,16.16,16420.93,0.35,2.16,16.226,15.982,15.553,11562.99,12615.33,10485.49
2014-08-14,16.04,16.25,16.22,15.95,13804.72,0.15,0.93,16.148,15.855,15.464,10664.02,11926.44,9900.82
2014-08-13,16.06,16.18,16.07,15.75,10210.05,-0.12,-0.74,16.096,15.758,15.394,10960.93,11563.03,9482.98
2014-08-12,16.09,16.35,16.19,15.96,8275.59,0.11,0.68,16.064,15.661,15.326,13481.62,11802.07,9349.71
2014-08-11,16.05,16.23,16.08,15.94,9103.64,-0.1,-0.62,15.892,15.562,15.275,13740.36,11636.96,9389.42
2014-08-08,16.02,16.3,16.18,15.84,11926.09,0.22,1.38,15.738,15.474,15.235,13667.68,11394.02,9935.87
2014-08-07,15.91,16.05,15.96,15.71,15289.3,0.05,0.31,15.562,15.371,15.163,13188.86,10651.14,9633.04
2014-08-06,15.33,16.1,15.91,15.29,22813.47,0.58,3.78,15.42,15.26,15.101,12165.12,9725.82,9264.46
2014-08-05,15.31,15.47,15.33,15.23,9569.29,0.02,0.13,15.258,15.179,15.036,10122.53,8160.67,8588.44
2014-08-04,15.29,15.45,15.31,15.15,8740.23,0.01,0.07,15.232,15.171,15.019,9533.57,8912.33,9083.8
2014-08-01,15.26,15.56,15.3,15.16,9532.02,0.05,0.33,15.21,15.124,14.99,9120.37,8355.64,9012.01
2014-07-31,15.05,15.37,15.25,15.05,10170.61,0.15,0.99,15.18,15.072,14.961,8113.43,7875.2,8903.13
2014-07-30,15.1,15.22,15.1,14.9,12600.48,-0.1,-0.66,15.1,15.029,14.936,7286.52,7402.92,8975.77
2014-07-29,15.21,15.25,15.2,15.03,6624.49,0.0,0.0,15.1,14.991,14.922,6198.82,6897.34,8876.72
2014-07-28,15.13,15.2,15.2,15.0,6674.23,0.05,0.33,15.11,14.987,14.892,8291.09,7141.87,9109.47
2014-07-25,14.86,15.15,15.15,14.83,4497.32,0.3,2.02,15.038,14.995,14.852,7590.92,8477.73,9280.26
2014-07-24,15.08,15.15,14.85,14.78,6036.07,-0.25,-1.66,14.964,14.955,14.815,7636.98,8614.94,10318.66
2014-07-23,15.33,15.33,15.1,15.03,7161.97,-0.15,-0.98,14.958,14.942,14.774,7519.33,8803.1,10621.73
2014-07-22,14.88,15.39,15.25,14.87,17085.88,0.41,2.76,14.882,14.892,14.708,7595.86,9016.2,10555.43
2014-07-21,14.79,14.9,14.84,14.7,3173.37,0.06,0.41,14.864,14.867,14.633,5992.64,9255.26,10099.39
2014-07-18,14.84,15.0,14.78,14.77,4727.59,-0.04,-0.27,14.952,14.856,14.582,9364.53,9668.38,10297.72
2014-07-17,14.78,14.82,14.82,14.65,5447.83,0.1,0.68,14.946,14.849,14.521,9592.91,9931.06,10297.25
2014-07-16,15.17,15.18,14.72,14.7,7544.63,-0.44,-2.9,14.926,14.842,14.454,10086.88,10548.61,10333.77
2014-07-15,15.34,15.4,15.16,14.94,9069.79,-0.12,-0.79,14.902,14.853,14.398,10436.54,10856.11,10189.96
2014-07-14,14.87,15.32,15.28,14.75,20032.83,0.53,3.59,14.87,14.797,14.333,12517.88,11077.07,10025.23
2014-07-11,14.66,14.97,14.75,14.6,5869.48,0.03,0.2,14.76,14.709,14.278,9972.22,10082.79,9413.71
2014-07-10,14.6,14.92,14.72,14.58,7917.67,0.12,0.82,14.752,14.675,14.247,10269.22,12022.38,9380.76
2014-07-09,14.99,15.1,14.6,14.58,9292.94,-0.4,-2.67,14.758,14.606,14.211,11010.35,12440.35,9429.0
2014-07-08,14.6,15.32,15.0,14.57,19476.5,0.27,1.83,14.804,14.524,14.189,11275.67,12094.66,9612.21
2014-07-07,14.65,14.84,14.73,14.56,7304.5,0.02,0.14,14.724,14.398,14.137,9636.25,10943.51,9039.15
2014-07-04,14.67,14.89,14.71,14.61,7354.47,-0.04,-0.27,14.658,14.308,14.094,10193.36,10927.06,9720.17
2014-07-03,14.85,14.85,14.75,14.53,11623.32,-0.08,-0.54,14.598,14.193,14.04,13775.54,10663.43,9576.28
2014-07-02,14.47,14.85,14.83,14.41,10619.55,0.23,1.57,14.454,14.065,13.982,13870.35,10118.92,9330.71
2014-07-01,14.4,14.67,14.6,14.3,11279.43,0.2,1.39,14.244,13.943,13.905,12913.64,9523.82,9077.73
2014-06-30,14.41,14.59,14.4,14.28,10090.02,-0.01,-0.07,14.072,13.869,13.854,12250.77,8973.38,8721.49
2014-06-27,13.97,14.64,14.41,13.9,25265.39,0.38,2.71,13.958,13.846,13.811,11660.77,8744.63,8410.89
2014-06-26,13.78,14.15,14.03,13.78,12097.35,0.25,1.81,13.788,13.819,13.765,7551.32,6739.14,7340.78
2014-06-25,13.74,13.83,13.78,13.7,5836.03,0.04,0.29,13.676,13.816,13.741,6367.5,6417.64,6936.79
2014-06-24,13.84,13.88,13.74,13.65,7965.07,-0.09,-0.65,13.642,13.854,13.726,6134.0,7129.75,6797.45
2014-06-23,13.56,13.85,13.83,13.51,7139.99,0.27,1.99,13.666,13.875,13.716,5695.99,7134.79,6672.54
2014-06-20,13.4,13.61,13.56,13.38,4718.14,0.09,0.67,13.734,13.879,13.699,5828.5,8513.28,6641.97
2014-06-19,13.61,13.79,13.47,13.22,6178.28,-0.14,-1.03,13.85,13.887,13.684,5926.97,8489.12,6626.43
2014-06-18,13.85,13.91,13.61,13.6,4668.54,-0.25,-1.8,13.956,13.899,13.672,6467.79,8542.5,6435.75
2014-06-17,14.05,14.05,13.86,13.8,5775.02,-0.01,-0.07,14.066,13.866,13.65,8125.51,8631.63,6339.44
2014-06-16,14.14,14.28,14.17,14.03,7802.5,0.03,0.21,14.084,13.839,13.61,8573.59,8469.59,6218.26
2014-06-13,14.01,14.16,14.14,13.95,5210.49,0.14,1.0,14.024,13.776,13.553,11198.07,8077.14,5935.78
2014-06-12,14.02,14.14,14.0,13.91,8882.38,-0.16,-1.13,13.924,13.711,13.499,11051.28,7942.41,5835.6
2014-06-11,13.97,14.45,14.16,13.97,12957.14,0.21,1.5,13.842,13.666,13.466,10617.22,7455.94,5526.33
2014-06-10,13.81,14.01,13.95,13.81,8015.44,0.08,0.58,13.666,13.597,13.424,9137.75,6465.15,5168.63
2014-06-09,13.65,14.14,13.87,13.56,20924.91,0.23,1.69,13.594,13.557,13.388,8365.6,6210.29,4960.9
2014-06-06,13.61,13.65,13.64,13.45,4476.54,0.05,0.37,13.528,13.518,13.362,4956.21,4770.66,4120.68
2014-06-05,13.29,13.6,13.59,13.28,6712.08,0.31,2.33,13.498,13.48,13.347,4833.54,4763.74,4100.92
2014-06-04,13.59,13.59,13.28,13.25,5559.8,-0.31,-2.28,13.49,13.445,13.332,4294.65,4328.99,3947.32
2014-06-03,13.54,13.65,13.59,13.43,4154.67,0.05,0.37,13.528,13.433,13.336,3792.55,4047.25,3846.54
2014-05-30,13.4,13.58,13.54,13.4,3877.98,0.05,0.37,13.52,13.38,13.319,4054.98,3966.92,3825.99
2014-05-29,13.55,13.68,13.49,13.32,3863.16,-0.06,-0.44,13.508,13.329,13.303,4585.11,3794.41,3822.28
2014-05-28,13.55,13.57,13.55,13.37,4017.66,0.08,0.59,13.462,13.286,13.288,4693.93,3728.8,3819.14
2014-05-27,13.55,13.55,13.47,13.41,3049.3,-0.08,-0.59,13.4,13.265,13.267,4363.32,3596.73,3802.59
2014-05-26,13.47,13.55,13.55,13.42,5466.79,0.07,0.52,13.338,13.25,13.248,4301.94,3872.12,3871.07
2014-05-23,13.21,13.5,13.48,13.21,6528.66,0.22,1.66,13.24,13.218,13.218,3878.87,3711.5,3711.5
2014-05-22,13.23,13.44,13.26,13.21,4407.26,0.02,0.15,13.15,13.189,13.189,3003.71,3398.49,3398.49
2014-05-21,13.04,13.28,13.24,13.04,2364.61,0.08,0.61,13.11,13.18,13.18,2763.66,3272.39,3272.39
2014-05-20,13.1,13.25,13.16,13.04,2742.37,0.1,0.77,13.13,13.171,13.171,2830.14,3402.07,3402.07
2014-05-19,12.93,13.1,13.06,12.75,3351.44,0.03,0.23,13.162,13.173,13.173,3442.29,3512.02,3512.02
2014-05-16,12.96,13.18,13.03,12.94,2152.87,-0.03,-0.23,13.196,13.196,13.196,3544.14,3544.14,3544.14
2014-05-15,13.27,13.31,13.06,13.0,3207.0,-0.28,-2.1,13.238,13.238,13.238,3891.96,3891.96,3891.96
2014-05-14,13.32,13.34,13.34,13.23,2697.01,0.02,0.15,13.297,13.297,13.297,4120.27,4120.27,4120.27
2014-05-13,13.27,13.4,13.32,13.18,5803.15,0.09,0.68,13.275,13.275,13.275,4831.91,4831.91,4831.91
2014-05-12,13.0,13.24,13.23,13.0,3860.66,0.23,1.77,13.23,13.23,13.23,3860.66,3860.66,3860.66
