date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-13,16.5,17.18,17.14,16.36,450214.28,0.32,1.9,16.342,15.778,15.024,365839.02,376913.68,456725.4
2015-10-12,16.41,17.5,16.82,16.21,501985.41,0.57,3.51,15.902,15.609,14.91,346174.37,394750.42,480505.44
2015-10-09,16.06,16.65,16.25,15.73,444739.16,0.22,1.37,15.608,15.424,14.745,322050.86,394235.48,475920.79
2015-10-08,15.45,16.28,16.03,15.39,425078.94,1.09,7.3,15.518,15.336,14.546,316950.86,402605.7,481452.62
2015-10-07,15.7,15.85,15.47,15.45,7177.31,0.53,3.55,15.28,15.173,14.378,310601.65,422028.34,482744.41
2015-09-30,15.78,15.9,14.94,14.51,351891.03,-0.41,-2.67,15.214,15.016,14.196,387988.34,484216.49,499357.42
2015-09-29,15.43,16.19,15.35,15.1,381367.84,-0.45,-2.85,15.316,14.865,14.105,443326.47,496121.24,503556.81
2015-09-28,14.88,15.95,15.8,14.84,419239.19,0.96,6.47,15.24,14.551,14.0,466420.11,499750.78,514615.14
2015-09-25,14.98,15.39,14.84,14.1,393332.88,-0.3,-1.98,15.154,14.328,13.83,488260.55,503714.78,522343.33
2015-09-24,15.65,15.74,15.14,14.9,394110.75,-0.31,-2.01,15.066,14.352,13.651,533455.02,515235.63,529975.48
2015-09-23,14.66,16.41,15.45,14.62,628581.69,0.48,3.21,14.818,14.27,13.429,580444.65,536537.12,525455.8
2015-09-22,15.1,15.57,14.97,14.51,496836.03,-0.4,-2.6,14.414,14.211,13.252,548916.0,566260.47,499555.88
2015-09-21,14.01,15.5,15.37,13.98,528441.38,0.97,6.74,13.862,14.065,13.164,533081.45,557606.1,490086.45
2015-09-18,14.38,14.6,14.4,13.9,619305.25,0.5,3.6,13.502,13.756,13.13,519169.01,560299.54,479761.41
2015-09-17,13.88,14.77,13.9,13.58,629058.88,0.47,3.5,13.638,13.583,13.179,497016.23,543460.48,469992.61
2015-09-16,12.47,13.43,13.43,12.19,470938.47,1.22,9.99,13.722,13.375,13.247,492629.59,514498.34,459767.56
2015-09-15,13.02,13.48,12.21,12.21,417663.25,-1.36,-10.02,14.008,13.345,13.423,583604.94,510992.39,459275.94
2015-09-14,15.0,15.19,13.57,13.57,458879.22,-1.51,-10.01,14.268,13.449,13.632,582130.76,529479.5,457675.8
2015-09-11,14.31,15.1,15.08,14.1,508541.34,0.76,5.31,14.01,13.331,13.785,601430.06,540971.87,457648.44
2015-09-10,14.46,15.24,14.32,14.21,607125.69,-0.54,-3.63,13.528,12.949,13.83,589904.73,544715.34,457090.37
2015-09-09,14.0,14.86,14.86,13.62,925815.19,1.35,9.99,13.028,12.588,13.964,536367.09,514374.47,459884.57
2015-09-08,12.1,13.51,13.51,11.7,410292.38,1.23,10.02,12.682,12.292,14.058,438379.83,432851.29,450881.76
2015-09-07,13.05,13.78,12.28,11.68,555375.69,-0.39,-3.08,12.63,12.263,14.197,476828.25,422566.8,472958.16
2015-09-02,11.0,13.0,12.67,10.81,450914.72,0.85,7.19,12.652,12.504,14.403,480513.68,399223.28,488520.64
2015-09-01,13.12,13.12,11.82,11.82,339437.47,-1.31,-9.98,12.37,12.774,14.515,499525.94,396524.74,508234.16
2015-08-31,12.77,14.05,13.13,12.68,435878.91,-0.12,-0.91,12.148,13.118,14.602,492381.85,405036.78,511096.42
2015-08-28,13.02,13.39,13.25,12.56,602534.44,0.86,6.94,11.902,13.501,14.561,427322.74,407559.49,512510.24
2015-08-27,11.6,12.39,12.39,11.54,573802.88,1.13,10.04,11.896,13.815,14.578,368305.35,385872.09,512405.21
2015-08-26,11.0,11.78,11.26,10.5,545976.0,0.55,5.13,12.356,14.239,14.596,317932.88,374325.01,497346.47
2015-08-25,10.71,11.62,10.71,10.71,303717.03,-1.19,-10.0,13.178,14.711,14.643,293523.55,369465.39,480131.64
2015-08-24,12.12,12.49,11.9,11.9,110583.35,-1.32,-9.98,14.088,15.339,14.662,317691.71,405394.68,476900.65
2015-08-21,14.39,14.48,13.22,13.22,307447.5,-1.47,-10.01,15.1,15.823,14.664,387796.23,468912.24,483173.46
2015-08-20,15.03,15.82,14.69,14.39,321940.53,-0.68,-4.42,15.734,16.131,14.665,403438.83,523349.53,482721.71
2015-08-19,14.61,15.75,15.37,13.73,423929.34,0.11,0.72,16.122,16.302,14.603,430717.14,577818.0,479468.92
2015-08-18,16.85,17.22,15.26,15.26,424557.81,-1.7,-10.02,16.244,16.256,14.498,445407.24,619943.57,470604.55
2015-08-17,16.16,17.43,16.96,16.16,461105.97,0.57,3.48,16.59,16.085,14.376,493097.65,617156.06,458698.15
2015-08-14,16.63,17.08,16.39,16.15,385660.5,-0.24,-1.44,16.546,15.621,14.175,550028.24,617460.99,448411.61
2015-08-13,16.08,16.7,16.63,15.43,458332.09,0.65,4.07,16.528,15.341,13.986,643260.22,638938.33,440235.46
2015-08-12,16.88,16.9,15.98,15.9,497379.81,-1.01,-5.95,16.482,14.953,13.737,724918.86,620367.92,429616.03
2015-08-11,16.41,17.81,16.99,16.31,663009.88,0.25,1.49,16.268,14.575,13.494,794479.9,590797.89,418127.04
2015-08-10,16.21,17.28,16.74,16.07,745758.94,0.44,2.7,15.58,13.985,13.263,741214.46,548406.62,410837.37
2015-08-07,16.8,16.87,16.3,15.64,851820.38,-0.1,-0.61,14.696,13.504,13.013,684893.74,497434.68,389244.29
2015-08-06,14.91,16.4,16.4,14.42,866625.31,1.49,9.99,14.154,13.199,12.732,634616.44,442093.89,353260.67
2015-08-05,14.1,14.91,14.91,14.0,845185.0,1.36,10.04,13.424,12.903,12.398,515816.98,381119.84,327080.02
2015-08-04,12.21,13.55,13.55,12.15,396682.69,1.23,9.98,12.882,12.739,12.094,387115.87,321265.53,310471.84
2015-08-03,13.0,13.2,12.32,12.23,464155.34,-1.27,-9.35,12.39,12.667,11.907,355598.78,300240.24,297449.2
2015-07-31,12.77,14.03,13.59,12.77,600433.88,0.84,6.59,12.312,12.729,11.836,309975.61,279362.22,292527.33
2015-07-30,12.18,13.42,12.75,12.0,272628.0,0.55,4.51,12.244,12.63,11.762,249571.34,241532.59,277729.1
2015-07-29,11.4,12.2,12.2,11.03,201679.44,1.11,10.01,12.382,12.521,11.797,246422.69,238864.13,280738.96
2015-07-28,11.34,11.97,11.09,10.74,239097.25,-0.84,-7.04,12.596,12.413,11.917,255415.18,245456.19,294711.4
2015-07-27,12.85,13.38,11.93,11.93,236039.47,-1.32,-9.96,12.944,12.54,12.15,244881.71,273268.12,303904.82
2015-07-24,13.4,13.88,13.25,13.11,298412.53,-0.19,-1.41,13.146,12.522,12.273,248748.83,281053.9,315708.39
2015-07-23,13.31,13.58,13.44,13.03,256884.77,0.17,1.28,13.016,12.265,12.303,233493.84,264427.45,319591.25
2015-07-22,12.7,13.33,13.27,12.6,246641.88,0.44,3.43,12.66,11.892,12.389,231305.58,273040.21,320640.45
2015-07-21,12.7,13.16,12.83,12.5,186429.88,-0.11,-0.85,12.23,11.448,12.532,235497.21,299678.15,327470.33
2015-07-20,12.65,13.4,12.94,12.46,255375.09,0.34,2.7,12.136,11.146,12.669,301654.54,294658.15,333334.01
2015-07-17,11.78,12.7,12.6,11.78,222137.58,0.94,8.06,11.898,10.942,12.729,313358.97,305692.45,330635.7
2015-07-16,11.12,11.95,11.66,10.3,245943.45,0.54,4.86,11.514,10.893,12.885,295361.06,313925.61,328560.64
2015-07-15,12.03,12.17,11.12,11.12,267600.03,-1.24,-10.03,11.124,11.072,13.126,314774.84,322613.79,325287.15
2015-07-14,12.0,12.93,12.36,11.91,517216.53,0.61,5.19,10.666,11.42,13.374,363859.1,343966.6,326661.44
2015-07-13,11.66,11.75,11.75,11.1,313897.25,1.07,10.02,10.156,11.76,13.611,287661.76,334541.51,315875.78
2015-07-10,10.05,10.68,10.68,10.0,132148.06,0.97,9.99,9.986,12.024,13.928,298025.93,350362.88,316975.93
2015-07-09,8.0,9.71,9.71,8.0,343012.31,0.88,9.97,10.272,12.34,14.29,332490.16,374755.04,327884.51
2015-07-08,8.83,9.16,8.83,8.83,513021.34,-0.98,-9.99,11.02,12.885,14.671,330452.75,368240.69,323979.17
2015-07-07,10.1,10.66,9.81,9.81,136229.86,-1.09,-10.0,12.174,13.615,15.067,324074.11,355262.51,315632.29
2015-07-06,13.3,13.31,10.9,10.9,365718.09,-1.21,-9.99,13.364,14.191,16.07,381421.26,372009.87,319847.72
2015-07-03,13.26,13.97,12.11,12.11,304469.19,-1.34,-9.96,14.062,14.516,17.119,402699.82,355578.94,314982.24
2015-07-02,14.57,15.09,13.45,13.4,332825.28,-1.15,-7.88,14.408,14.877,18.077,417019.92,343195.66,310109.53
2015-07-01,15.76,16.28,14.6,14.6,481128.12,-1.16,-7.36,14.75,15.18,18.95,406028.63,327960.51,304285.56
2015-06-30,14.1,15.83,15.76,13.35,422965.62,1.37,9.52,15.056,15.327,19.752,386450.91,309356.27,293103.65
2015-06-29,14.54,14.85,14.39,12.48,472110.88,0.55,3.97,15.018,15.461,20.43,362598.48,297210.05,286887.73
2015-06-26,14.58,15.56,13.84,13.64,376069.69,-1.32,-8.71,14.97,15.832,21.06,308458.06,283588.99,276735.35
2015-06-25,16.0,16.0,15.16,14.86,277868.84,-0.97,-6.01,15.346,16.24,21.633,269371.4,281013.98,271225.89
2015-06-24,15.83,16.18,16.13,15.45,383239.53,0.56,3.6,15.61,16.456,22.185,249892.39,279717.66,266164.7
2015-06-23,14.24,15.57,15.57,13.67,303703.44,1.42,10.04,15.598,16.518,22.705,232261.62,276002.07,257795.79
2015-06-19,15.28,15.49,14.15,14.15,201408.81,-1.57,-9.99,15.904,17.949,23.209,231821.62,267685.57,252925.67
2015-06-18,16.48,16.57,15.72,15.58,180636.38,-0.76,-4.61,16.694,19.721,23.751,258719.92,274385.54,252928.32
2015-06-17,16.04,16.65,16.48,15.8,180473.8,0.41,2.55,17.134,21.277,24.234,292656.57,277023.4,254135.08
2015-06-16,16.85,16.86,16.07,15.49,295085.69,-1.03,-6.02,17.302,22.72,24.633,309542.92,280610.6,259636.45
2015-06-15,18.11,18.2,17.1,17.0,301503.41,-1.0,-5.53,17.438,24.176,25.07,319742.51,276851.04,259170.12
2015-06-12,17.93,18.35,18.1,17.55,335900.31,0.18,1.0,19.994,25.398,25.414,303549.52,276565.41,257064.36
2015-06-11,17.2,17.94,17.92,16.89,350319.62,0.6,3.46,22.748,26.288,25.67,290051.17,269881.71,251493.6
2015-06-10,16.75,17.7,17.32,16.3,264905.56,0.57,3.4,25.42,27.025,25.964,261390.24,261437.8,248660.49
2015-06-09,17.6,17.95,16.75,16.16,346083.66,-0.8,-4.56,28.138,27.913,26.249,251678.28,252611.75,244159.09
2015-06-08,32.0,32.05,29.88,29.3,220538.44,-1.99,-6.24,30.914,28.891,26.551,233959.57,239589.52,234236.37
2015-06-05,32.0,33.36,31.87,31.0,268408.56,0.59,1.89,30.802,28.469,26.153,249581.3,238165.78,230291.91
2015-06-04,31.4,31.77,31.28,28.04,207014.97,0.37,1.2,29.828,27.78,25.607,249712.25,231471.1,223495.35
2015-06-03,31.6,32.03,30.91,29.69,216345.78,0.28,0.91,28.63,27.19,25.066,261485.35,231246.77,217246.41
2015-06-02,29.5,30.64,30.63,28.7,257490.09,1.31,4.47,27.688,26.545,24.578,253545.21,238662.3,211091.98
2015-06-01,27.51,29.7,29.32,27.0,298647.09,2.32,8.59,26.868,25.963,24.148,245219.47,241489.2,203282.09
2015-05-29,25.56,27.7,27.0,24.3,269063.31,1.71,6.76,26.136,25.43,23.844,226750.25,237563.32,195216.34
2015-05-28,26.3,28.37,25.29,25.23,265880.5,-0.91,-3.47,25.732,25.052,23.606,213229.95,233105.5,185850.18
2015-05-27,26.58,26.59,26.2,25.7,176645.05,-0.33,-1.24,25.75,24.903,23.47,201008.18,235883.18,177211.27
2015-05-26,25.9,26.7,26.53,25.47,215861.38,0.87,3.39,25.402,24.584,23.259,223779.39,235706.44,176357.65
2015-05-25,25.03,26.08,25.66,24.75,206301.02,0.68,2.72,25.058,24.211,23.099,237758.94,228883.22,175108.38
2015-05-22,25.67,25.86,24.98,24.7,201461.8,-0.4,-1.58,24.724,23.837,22.999,248376.38,222418.04,174218.23
2015-05-21,24.46,25.66,25.38,24.46,204771.64,0.92,3.76,24.372,23.434,22.983,252981.05,215519.6,180386.68
2015-05-20,24.84,26.0,24.46,24.41,290501.09,-0.35,-1.41,24.056,22.941,22.89,270758.17,203246.05,184184.55
2015-05-19,23.99,25.08,24.81,23.64,285759.16,0.82,3.42,23.766,22.61,22.818,247633.49,183521.65,181081.2
2015-05-18,23.2,23.99,23.99,22.91,259388.2,0.77,3.32,23.364,22.332,22.7,220007.49,165074.98,177648.49
2015-05-15,23.68,23.87,23.22,22.81,224485.16,-0.58,-2.44,22.95,22.258,22.598,196459.7,152869.36,171454.72
2015-05-14,23.03,23.85,23.8,22.6,293657.25,0.79,3.43,22.496,22.159,22.514,178058.15,138594.87,165141.31
2015-05-13,22.79,23.49,23.01,22.41,174877.66,0.21,0.92,21.826,22.036,22.374,135733.92,118539.36,157285.92
2015-05-12,21.96,22.9,22.8,21.7,147629.2,0.88,4.01,21.454,21.934,22.341,119409.82,117008.87,158234.0
2015-05-11,21.16,22.15,21.92,21.1,141649.25,0.97,4.63,21.3,21.987,22.316,110142.46,121333.54,159773.52
2015-05-08,20.62,20.99,20.95,20.3,132477.38,0.5,2.44,21.566,22.16,22.3,109279.01,126018.42,160188.12
2015-05-07,21.22,21.22,20.45,20.28,82036.12,-0.7,-3.31,21.822,22.531,22.302,99131.58,145253.75,163717.2
2015-05-06,22.03,22.33,21.15,20.65,93257.16,-0.88,-4.0,22.246,22.838,22.374,101344.81,165123.05,173094.51
2015-05-05,23.44,23.48,22.03,21.88,101292.38,-1.22,-5.25,22.414,23.025,22.468,114607.91,178640.75,179251.6
2015-05-04,22.22,23.25,23.25,22.22,137332.02,1.02,4.59,22.674,23.067,22.523,132524.62,190222.01,187487.17
2015-04-30,22.72,22.85,22.23,22.21,81740.24,-0.34,-1.51,22.754,22.938,22.523,142757.82,190040.09,202459.58
2015-04-29,21.99,22.78,22.57,21.73,93102.23,0.58,2.64,23.24,22.869,22.603,191375.92,191687.75,225361.11
2015-04-28,23.36,23.55,21.99,21.73,159572.7,-1.34,-5.74,23.43,22.711,22.569,228901.3,196032.47,234063.19
2015-04-27,23.9,24.05,23.33,22.9,190875.91,-0.32,-1.35,23.636,22.747,22.524,242673.59,199459.14,231945.56
2015-04-24,24.25,24.29,23.65,23.21,188498.03,-1.01,-4.1,23.46,22.645,22.409,247919.39,198213.51,226970.05
2015-04-23,23.48,24.86,24.66,23.3,324830.72,1.14,4.85,23.122,22.439,22.273,237322.35,194357.83,226267.2
2015-04-22,23.58,24.3,23.52,23.51,280729.12,0.5,2.17,22.498,22.073,22.124,191999.57,182180.66,220734.86
2015-04-21,22.6,23.09,23.02,22.1,228434.17,0.57,2.54,21.992,21.91,22.043,163163.65,181065.97,225985.24
2015-04-20,21.73,22.8,22.45,21.73,217104.91,0.49,2.23,21.858,21.91,21.962,156244.69,179862.44,226890.61
2015-04-17,21.47,22.04,21.96,21.38,135512.84,0.42,1.95,21.83,21.978,21.879,148507.62,184752.34,227488.62
2015-04-16,20.9,21.69,21.54,20.15,98216.83,0.55,2.62,21.756,22.108,21.827,151393.31,214879.07,231053.4
2015-04-15,22.35,22.45,20.99,20.9,136549.5,-1.36,-6.08,21.648,22.336,21.808,172361.74,259034.48,236331.96
2015-04-14,22.33,22.8,22.35,21.95,193839.38,0.04,0.18,21.828,22.426,21.798,198968.3,272093.9,240091.43
2015-04-13,21.63,22.49,22.31,21.4,178419.55,0.72,3.33,21.962,22.3,21.723,203480.18,264431.97,240249.25
2015-04-10,21.15,21.87,21.59,21.1,149941.28,0.59,2.81,22.126,22.173,21.622,220997.06,255726.59,237038.2
2015-04-09,21.86,22.5,21.0,20.41,203059.0,-0.89,-4.07,22.46,22.107,21.552,278364.84,258176.56,236410.05
2015-04-08,22.82,22.98,21.89,21.68,269582.28,-1.13,-4.91,23.024,22.175,21.501,345707.21,259289.06,233476.75
2015-04-07,23.14,23.5,23.02,22.81,216398.81,-0.11,-0.48,23.024,22.176,21.428,345219.5,270904.5,227175.37
2015-04-03,22.9,23.23,23.13,22.63,266003.91,-0.13,-0.56,22.638,22.014,21.284,325383.76,273918.79,223484.07
2015-04-02,23.54,23.54,23.26,22.63,436780.19,-0.56,-2.35,22.22,21.78,21.133,290456.12,270224.91,223964.4
2015-04-01,22.1,24.08,23.82,22.1,539770.88,1.93,8.82,21.754,21.545,21.064,237988.29,247227.73,216621.3
2015-03-31,20.93,22.12,21.89,20.92,267143.69,0.8,3.79,21.326,21.28,20.951,172870.9,213629.44,197601.73
2015-03-30,21.04,21.12,21.09,20.76,117220.13,0.05,0.24,21.328,21.169,20.934,196589.5,208088.95,195133.93
2015-03-27,20.6,21.16,21.04,20.6,91365.7,0.11,0.53,21.39,21.146,20.972,222453.82,216066.53,205918.75
2015-03-26,21.59,21.59,20.93,20.78,174441.05,-0.75,-3.46,21.34,21.07,21.036,249993.7,218349.82,210903.9
2015-03-25,21.68,21.8,21.68,21.25,214183.91,-0.22,-1.0,21.336,20.996,21.089,256467.17,214643.54,212746.63
2015-03-24,21.62,22.38,21.9,20.5,385736.69,0.5,2.34,21.234,20.826,21.129,254387.99,207664.45,213867.53
2015-03-23,20.78,21.4,21.4,20.7,246541.75,0.61,2.93,21.01,20.68,21.19,219588.41,183446.24,194648.94
2015-03-20,20.93,20.99,20.79,20.31,229065.11,-0.12,-0.57,20.902,20.554,21.275,209679.24,173049.36,190165.1
2015-03-19,21.18,21.35,20.91,20.7,206808.38,-0.26,-1.23,20.8,20.485,21.286,186705.94,177703.9,188973.61
2015-03-18,20.79,21.29,21.17,20.56,203788.02,0.39,1.88,20.656,20.582,21.196,172819.92,186014.87,188658.95
2015-03-17,20.87,21.2,20.78,20.54,211738.8,-0.08,-0.38,20.418,20.622,21.044,160940.9,181574.01,182208.1
2015-03-16,20.42,20.89,20.86,20.32,196995.91,0.58,2.86,20.35,20.699,20.9,147304.07,182178.9,175322.83
2015-03-13,20.38,20.59,20.28,20.08,114198.59,0.09,0.45,20.206,20.798,20.749,136419.48,195770.97,170390.76
2015-03-12,19.91,20.21,20.19,19.72,137378.27,0.21,1.05,20.17,21.002,20.614,168701.86,203457.98,172138.32
2015-03-11,20.5,20.63,19.98,19.84,144392.94,-0.46,-2.25,20.508,21.182,20.509,199209.83,210849.73,174694.99
2015-03-10,20.38,20.68,20.44,20.31,143554.66,0.3,1.49,20.826,21.432,20.414,202207.12,220070.61,175612.16
2015-03-09,19.98,20.25,20.14,19.71,142572.92,0.04,0.2,21.048,21.699,20.287,217053.73,205851.64,179947.54
2015-03-06,21.75,21.75,20.1,19.91,275610.5,-1.78,-8.13,21.39,21.996,20.131,255122.47,207280.83,177135.65
2015-03-05,21.6,22.44,21.88,20.98,289918.12,0.31,1.44,21.834,22.087,19.951,238214.1,200243.33,165535.88
2015-03-04,21.26,21.99,21.57,21.26,159379.39,0.02,0.09,21.856,21.809,19.668,222489.62,191303.02,154943.47
2015-03-03,21.59,22.31,21.55,21.16,217787.7,-0.3,-1.37,22.038,21.466,19.433,237934.1,182842.19,150651.33
2015-03-02,22.32,23.22,21.85,21.68,332916.62,-0.47,-2.11,22.35,21.1,19.218,194649.56,168466.77,148162.33
2015-02-27,21.92,22.45,22.32,21.55,191068.67,0.33,1.5,22.602,20.699,18.981,159439.2,145010.55,140514.18
2015-02-26,22.39,22.75,21.99,21.58,211295.73,-0.49,-2.18,22.34,20.225,18.738,162272.56,140818.66,141970.95
2015-02-25,23.53,23.96,22.48,21.98,236601.77,-0.63,-2.73,21.762,19.836,18.436,160116.41,138540.25,141906.9
2015-02-24,23.11,23.11,23.11,22.58,1365.0,0.0,0.0,20.894,19.395,18.161,127750.28,131153.7,136286.18
2015-02-17,22.0,23.11,23.11,22.0,156864.84,2.1,9.99,19.85,18.874,17.847,142283.97,154043.44,143009.22
2015-02-16,19.2,21.01,21.01,19.2,205235.44,1.91,10.0,18.796,18.266,17.531,130581.9,146990.46,141889.22
2015-02-13,18.33,19.4,19.1,18.16,200515.02,0.96,5.29,18.11,17.814,17.277,119364.76,130828.43,138805.61
2015-02-12,17.8,18.55,18.14,17.71,74771.12,0.25,1.4,17.91,17.527,17.15,116964.09,118583.92,135153.65
2015-02-11,17.8,18.0,17.89,17.53,74033.45,0.05,0.28,17.896,17.4,17.056,134557.12,118460.47,137488.12
2015-02-10,17.65,17.96,17.84,17.06,98354.47,0.26,1.48,17.898,17.335,16.986,165802.9,127857.89,142850.01
2015-02-09,18.1,18.73,17.58,17.57,149149.75,-0.52,-2.87,17.736,17.263,16.939,163399.02,136017.82,160716.75
2015-02-06,17.96,19.0,18.1,17.77,188511.67,0.03,0.17,17.518,17.251,16.854,142292.1,143123.23,169998.13
2015-02-05,17.91,18.16,18.07,17.54,162736.27,0.17,0.95,17.144,17.036,16.67,120203.76,145273.54,169839.85
2015-02-04,17.21,18.35,17.9,17.15,230262.33,0.87,5.11,16.904,16.927,16.462,102363.82,141418.66,164080.7
2015-02-03,16.49,17.05,17.03,16.35,86335.09,0.54,3.27,16.772,16.82,16.259,89912.89,131975.0,155045.19
2015-02-02,16.39,16.57,16.49,16.21,43615.14,0.26,1.6,16.79,16.795,16.106,108636.61,136787.97,153657.85
2015-01-30,16.81,17.0,16.23,16.2,78069.95,-0.64,-3.79,16.984,16.739,15.972,143954.37,146782.78,154954.48
2015-01-29,17.06,17.14,16.87,16.78,73536.58,-0.37,-2.15,16.928,16.772,15.825,170343.33,151723.38,152904.43
2015-01-28,17.15,17.66,17.24,16.87,168007.7,0.12,0.7,16.95,16.712,15.642,180473.51,156515.78,151703.1
2015-01-27,17.46,17.5,17.12,16.69,179953.69,-0.34,-1.95,16.868,16.636,15.446,174037.11,157842.13,145831.75
2015-01-26,15.85,17.46,17.46,15.85,220203.91,1.51,9.47,16.8,16.615,15.278,164939.34,185415.69,138345.77
2015-01-23,17.07,17.1,15.95,15.9,210014.78,-1.03,-6.07,16.494,16.456,15.098,149611.2,196873.02,129100.46
2015-01-22,16.85,17.25,16.98,16.74,124187.47,0.15,0.89,16.616,16.304,14.986,133103.44,194406.15,120708.89
2015-01-21,16.7,17.19,16.83,16.6,135825.69,0.05,0.3,16.474,15.997,14.807,132558.04,186742.73,116345.82
2015-01-20,15.98,16.85,16.78,15.9,134464.83,0.85,5.34,16.404,15.697,14.633,141647.15,178115.37,113648.21
2015-01-19,15.8,16.7,15.93,15.58,143563.22,-0.63,-3.8,16.43,15.416,14.509,205892.04,170527.73,109881.72
2015-01-16,16.39,16.84,16.56,16.19,127475.97,0.29,1.78,16.418,15.204,14.442,244134.85,163126.17,105870.01
2015-01-15,16.33,16.69,16.27,16.11,121460.51,-0.21,-1.27,15.992,14.878,14.349,255708.87,154085.48,103744.36
2015-01-14,16.9,16.9,16.48,16.36,181271.2,-0.43,-2.54,15.52,14.572,14.297,240927.41,146890.42,102020.94
2015-01-13,16.09,17.46,16.91,15.8,455689.31,1.04,6.55,14.99,14.256,14.234,214583.6,133821.38,96557.34
2015-01-12,14.63,15.87,15.87,14.6,334777.25,1.44,9.98,14.402,13.941,14.147,135163.42,91275.84,77849.45
