date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-14,0.91,0.96,0.89,0.86,56976.87,-0.07,-7.29,0.858,0.926,1.103,56818.32,51529.13,48659.05
2015-07-13,0.92,0.98,0.96,0.9,87083.27,0.07,7.87,0.844,0.955,1.128,49353.95,51562.12,46800.91
2015-07-10,0.86,0.89,0.89,0.81,57593.46,0.08,9.88,0.834,0.967,1.153,44474.59,48875.48,43566.1
2015-07-09,0.66,0.81,0.81,0.66,80610.0,0.07,9.46,0.858,0.985,1.182,44071.32,50183.53,41519.62
2015-07-08,0.74,0.74,0.74,0.74,1828.0,-0.08,-9.76,0.918,1.021,1.214,36598.68,45196.41,39103.39
2015-07-07,0.86,0.86,0.82,0.82,19655.0,-0.09,-9.89,0.994,1.077,1.247,46239.95,48904.24,40810.62
2015-07-06,1.11,1.11,0.91,0.91,62686.48,-0.1,-9.9,1.066,1.128,1.276,53770.3,51595.43,42829.09
2015-07-03,1.1,1.14,1.01,1.0,55577.1,-0.1,-9.01,1.1,1.177,1.307,53276.36,49267.33,41521.82
2015-07-02,1.15,1.18,1.11,1.06,43246.83,-0.01,-0.89,1.112,1.219,1.335,56295.75,48063.78,42039.2
2015-07-01,1.18,1.22,1.12,1.09,50034.32,-0.06,-5.08,1.124,1.25,1.361,53794.14,46784.31,42175.04
2015-06-30,1.08,1.19,1.18,1.01,57306.77,0.1,9.26,1.16,1.28,1.388,51568.53,45788.97,43486.33
2015-06-29,1.12,1.14,1.08,0.97,60216.8,0.01,0.94,1.19,1.301,1.409,49420.56,42039.69,44922.42
2015-06-26,1.2,1.26,1.07,1.05,70674.04,-0.1,-8.55,1.254,1.339,1.428,45258.29,38256.72,46156.43
2015-06-25,1.29,1.29,1.17,1.16,30738.78,-0.12,-9.3,1.326,1.378,1.441,39831.81,32855.72,45032.66
2015-06-24,1.34,1.35,1.3,1.22,38906.25,-0.03,-2.26,1.376,1.408,1.455,39774.47,33010.36,45674.22
2015-06-23,1.39,1.43,1.33,1.26,46566.92,-0.07,-5.0,1.4,1.418,1.465,40009.4,32716.99,46781.38
2015-06-19,1.42,1.48,1.4,1.39,39405.44,-0.03,-2.1,1.413,1.423,1.467,34658.82,34062.75,46059.23
2015-06-18,1.4,1.5,1.43,1.4,43541.66,0.01,0.7,1.424,1.438,1.464,31255.15,33776.32,46242.64
2015-06-17,1.42,1.45,1.42,1.31,30452.1,0.0,0.0,1.43,1.451,1.461,25879.62,36014.61,46405.29
2015-06-16,1.39,1.48,1.42,1.36,40080.89,0.03,2.16,1.439,1.472,1.459,26246.25,37565.78,47414.85
2015-06-15,1.464,1.464,1.393,1.39,19814.02,-0.064,-4.39,1.435,1.496,1.457,25424.59,41183.69,49003.89
2015-06-12,1.459,1.498,1.457,1.447,22387.1,-0.003,-0.2,1.434,1.517,1.459,33466.67,47805.14,51033.32
2015-06-11,1.474,1.487,1.46,1.43,16663.99,-0.007,-0.48,1.451,1.517,1.452,36297.49,54056.13,53973.7
2015-06-10,1.385,1.488,1.467,1.356,32285.23,0.069,4.94,1.473,1.503,1.443,46149.61,57209.6,56863.54
2015-06-09,1.376,1.45,1.398,1.3,35972.59,0.01,0.72,1.504,1.502,1.427,48885.31,58338.08,57932.86
2015-06-08,1.531,1.545,1.388,1.388,60024.43,-0.154,-9.99,1.558,1.512,1.411,56942.8,60845.77,58428.89
2015-06-05,1.564,1.61,1.542,1.5,36541.2,-0.026,-1.66,1.6,1.51,1.396,62143.62,58055.72,58549.3
2015-06-04,1.607,1.62,1.568,1.49,65924.58,-0.058,-3.57,1.583,1.49,1.369,71814.78,58708.96,58170.5
2015-06-03,1.655,1.655,1.626,1.583,45963.76,-0.039,-2.34,1.534,1.47,1.34,68269.6,56795.97,56366.12
2015-06-02,1.631,1.714,1.665,1.602,76260.01,0.064,4.0,1.5,1.445,1.309,67790.85,57263.92,56333.09
2015-06-01,1.47,1.601,1.601,1.468,86028.55,0.146,10.03,1.466,1.417,1.274,64748.74,56824.09,54212.06
2015-05-29,1.347,1.455,1.455,1.275,84897.01,0.132,9.98,1.42,1.4,1.245,53967.83,54261.5,52151.54
2015-05-28,1.457,1.459,1.323,1.319,48198.68,-0.133,-9.13,1.396,1.387,1.221,45603.14,53891.26,49984.36
2015-05-27,1.509,1.535,1.456,1.441,43569.98,-0.039,-2.61,1.406,1.382,1.202,45322.34,56517.48,48649.81
2015-05-26,1.406,1.498,1.495,1.4,61049.47,0.123,8.96,1.39,1.352,1.175,46737.0,57527.64,47704.77
2015-05-25,1.318,1.387,1.372,1.291,32124.0,0.036,2.69,1.369,1.31,1.148,48899.45,56012.01,45575.03
2015-05-22,1.375,1.392,1.336,1.261,43073.59,-0.034,-2.48,1.38,1.282,1.127,54555.17,59042.88,45408.45
2015-05-21,1.362,1.389,1.37,1.336,46794.67,-0.009,-0.65,1.378,1.249,1.108,62179.38,57632.04,44171.22
2015-05-20,1.387,1.453,1.379,1.35,50643.28,-0.008,-0.58,1.358,1.21,1.088,67712.61,55936.27,43557.05
2015-05-19,1.444,1.468,1.387,1.35,71861.69,-0.041,-2.87,1.313,1.172,1.066,68318.29,55402.26,42783.64
2015-05-18,1.3,1.439,1.428,1.28,60402.62,0.103,7.77,1.251,1.132,1.042,63124.58,51600.03,42316.62
2015-05-15,1.32,1.361,1.325,1.242,81194.65,0.054,4.25,1.183,1.091,1.02,63530.6,50041.59,41442.2
2015-05-14,1.15,1.271,1.271,1.127,74460.82,0.116,10.04,1.12,1.056,1.004,53084.69,46077.45,40088.18
2015-05-13,1.065,1.168,1.155,1.055,53671.65,0.08,7.44,1.063,1.022,0.991,44159.93,40782.15,39567.13
2015-05-12,1.09,1.107,1.075,1.057,45893.15,-0.014,-1.29,1.031,0.998,0.982,42486.23,37881.91,44715.45
2015-05-11,1.098,1.098,1.089,1.043,62432.71,0.078,7.71,1.012,0.986,0.973,40075.48,35138.05,42508.94
2015-05-08,0.984,1.015,1.011,0.981,28965.13,0.027,2.74,0.998,0.972,0.96,36552.58,31774.01,40584.74
2015-05-07,0.995,0.996,0.984,0.966,29837.02,-0.012,-1.21,0.991,0.967,0.946,39070.2,30710.4,39993.32
2015-05-06,0.982,1.026,0.996,0.982,45303.13,0.015,1.53,0.981,0.966,0.934,37404.36,31177.82,39336.6
2015-05-05,1.021,1.036,0.981,0.97,33839.41,-0.037,-3.63,0.965,0.961,0.922,33277.58,30165.02,38380.77
2015-05-04,0.974,1.032,1.018,0.974,44818.22,0.043,4.41,0.96,0.953,0.91,30200.62,33033.22,37756.2
2015-04-30,0.933,1.008,0.975,0.933,41553.23,0.041,4.39,0.947,0.95,0.895,26995.44,32842.82,35889.92
2015-04-29,0.91,0.937,0.934,0.882,21507.83,0.016,1.74,0.944,0.953,0.882,22350.6,34098.91,34287.71
2015-04-28,0.951,0.951,0.918,0.904,24669.22,-0.035,-3.67,0.95,0.961,0.871,24951.27,38352.11,35247.79
2015-04-27,0.955,0.974,0.953,0.94,18454.61,-0.001,-0.1,0.956,0.965,0.86,27052.46,51548.99,34514.93
2015-04-24,0.945,0.959,0.954,0.912,28792.32,-0.006,-0.62,0.946,0.96,0.847,35865.81,49879.83,34074.8
2015-04-23,0.969,0.975,0.96,0.952,18329.01,-0.007,-0.72,0.953,0.947,0.834,38690.2,49395.47,33384.0
2015-04-22,0.942,0.97,0.967,0.94,34511.2,0.02,2.11,0.963,0.926,0.821,45847.21,49276.24,33145.18
2015-04-21,0.889,0.948,0.947,0.888,35175.17,0.046,5.11,0.971,0.903,0.808,51752.96,47495.39,32783.79
2015-04-20,0.992,0.992,0.901,0.895,62521.36,-0.087,-8.81,0.974,0.884,0.795,76045.51,46596.53,33485.81
2015-04-17,1.019,1.047,0.988,0.981,42914.25,-0.022,-2.18,0.975,0.867,0.783,63893.84,42479.19,30964.05
2015-04-16,0.994,1.028,1.01,0.99,54114.08,-0.001,-0.1,0.941,0.84,0.767,60100.74,38937.02,29117.19
2015-04-15,0.948,1.045,1.011,0.948,64039.92,0.05,5.2,0.888,0.811,0.749,52705.27,34476.52,26779.23
2015-04-14,0.993,0.993,0.961,0.951,156637.95,0.058,6.42,0.835,0.781,0.731,43237.82,32143.47,24033.66
2015-04-13,0.903,0.903,0.903,0.903,1763.0,0.082,9.99,0.793,0.754,0.716,17147.54,17480.86,16567.06
2015-04-10,0.752,0.821,0.821,0.746,23948.73,0.075,10.05,0.76,0.734,0.703,21064.54,18269.77,16809.79
2015-04-09,0.743,0.753,0.746,0.736,17136.74,0.002,0.27,0.739,0.721,0.695,17773.31,17372.54,16502.1
2015-04-08,0.755,0.759,0.744,0.735,16702.7,-0.007,-0.93,0.733,0.716,0.69,16247.77,17014.11,15860.94
2015-04-07,0.739,0.765,0.751,0.736,26186.54,0.012,1.62,0.727,0.713,0.685,21049.12,18072.18,15279.93
2015-04-03,0.718,0.74,0.739,0.715,21347.98,0.024,3.36,0.715,0.707,0.679,17814.19,20375.09,14202.38
2015-04-02,0.715,0.72,0.715,0.712,7492.61,-0.001,-0.14,0.707,0.699,0.674,15474.99,19448.91,13350.43
2015-04-01,0.719,0.724,0.716,0.71,9509.0,0.001,0.14,0.704,0.693,0.67,16971.76,19297.35,13230.35
2015-03-31,0.691,0.735,0.715,0.691,40709.45,0.025,3.62,0.7,0.687,0.666,17780.46,19081.95,12969.88
2015-03-30,0.695,0.696,0.69,0.686,10011.9,-0.008,-1.15,0.698,0.681,0.661,15095.25,15923.85,11229.08
2015-03-27,0.7,0.7,0.698,0.686,9652.0,-0.002,-0.29,0.699,0.678,0.659,22936.0,15653.26,11042.89
2015-03-26,0.691,0.713,0.7,0.69,14976.45,0.004,0.57,0.692,0.673,0.656,23422.84,15349.81,10739.14
2015-03-25,0.702,0.704,0.696,0.686,13552.5,-0.009,-1.28,0.682,0.669,0.652,21622.93,15631.66,10242.94
2015-03-24,0.697,0.72,0.705,0.681,27283.38,0.008,1.15,0.675,0.663,0.649,20383.44,14707.76,9728.64
2015-03-23,0.665,0.715,0.697,0.665,49215.65,0.035,5.29,0.665,0.657,0.646,16752.46,12487.68,8656.29
2015-03-20,0.65,0.665,0.662,0.648,12086.21,0.01,1.53,0.656,0.651,0.643,8370.53,8029.66,6439.75
2015-03-19,0.658,0.658,0.652,0.65,5976.93,-0.006,-0.91,0.654,0.648,0.642,7276.79,7251.94,6030.24
2015-03-18,0.655,0.659,0.658,0.654,7355.01,0.003,0.46,0.655,0.646,0.641,9640.39,7163.35,5906.24
2015-03-17,0.654,0.657,0.655,0.651,9128.5,0.001,0.15,0.651,0.644,0.64,9032.09,6857.81,5809.29
2015-03-16,0.652,0.659,0.654,0.652,7306.0,0.002,0.31,0.648,0.642,0.639,8222.89,6534.31,6233.75
2015-03-13,0.652,0.658,0.652,0.651,6617.5,-0.002,-0.31,0.645,0.64,0.638,7688.79,6432.51,6242.38
2015-03-12,0.644,0.657,0.654,0.642,17794.95,0.013,2.03,0.641,0.639,0.636,7227.09,6128.46,6107.18
2015-03-11,0.64,0.644,0.641,0.64,4313.5,0.001,0.16,0.638,0.636,0.635,4686.3,4854.23,5359.32
2015-03-10,0.641,0.642,0.64,0.638,5082.51,0.0,0.0,0.636,0.635,0.634,4683.52,4749.52,5664.02
2015-03-09,0.636,0.64,0.64,0.63,4635.5,0.008,1.27,0.635,0.635,0.633,4845.72,4824.9,5643.24
2015-03-06,0.637,0.638,0.632,0.632,4309.0,-0.003,-0.47,0.635,0.635,0.631,5176.22,4849.83,5518.31
2015-03-05,0.63,0.637,0.635,0.63,5091.0,0.001,0.16,0.636,0.635,0.63,5029.82,4808.53,5409.21
2015-03-04,0.636,0.636,0.634,0.63,4299.61,0.0,0.0,0.635,0.636,0.629,5022.15,4649.13,5325.61
2015-03-03,0.637,0.638,0.634,0.63,5893.5,-0.004,-0.63,0.634,0.636,0.628,4815.52,4760.77,5346.03
2015-03-02,0.642,0.643,0.638,0.637,6288.0,0.001,0.16,0.635,0.637,0.627,4804.08,5933.2,5395.21
2015-02-27,0.63,0.64,0.637,0.63,3577.0,0.005,0.79,0.635,0.636,0.626,4523.44,6052.25,5335.81
2015-02-26,0.63,0.634,0.632,0.628,5052.63,0.002,0.32,0.635,0.634,0.625,4587.24,6085.91,5589.2
2015-02-25,0.638,0.638,0.63,0.629,3266.48,-0.008,-1.25,0.636,0.633,0.624,4276.12,5864.41,5552.02
2015-02-17,0.636,0.638,0.638,0.634,5836.3,0.002,0.31,0.638,0.632,0.624,4706.02,6578.53,5544.44
2015-02-16,0.639,0.644,0.636,0.636,4884.79,-0.003,-0.47,0.639,0.63,0.622,7062.31,6461.57,5481.53
2015-02-13,0.645,0.645,0.639,0.637,3896.0,0.0,0.0,0.637,0.628,0.62,7581.05,6186.79,5708.82
2015-02-12,0.639,0.639,0.639,0.634,3497.03,0.0,0.0,0.633,0.625,0.619,7584.58,6009.89,5682.52
2015-02-11,0.642,0.642,0.639,0.632,5416.0,-0.002,-0.31,0.629,0.622,0.618,7452.7,6002.09,5686.58
2015-02-10,0.628,0.644,0.641,0.627,17617.74,0.015,2.4,0.626,0.619,0.617,8451.03,5931.29,5575.58
2015-02-09,0.62,0.628,0.626,0.62,7478.5,0.006,0.97,0.621,0.617,0.616,5860.83,4857.22,4825.2
2015-02-06,0.617,0.624,0.62,0.617,3913.63,0.001,0.16,0.618,0.616,0.615,4792.53,4619.37,4615.15
2015-02-05,0.628,0.628,0.619,0.619,2837.63,-0.005,-0.8,0.616,0.615,0.615,4435.2,5092.48,4582.37
2015-02-04,0.618,0.625,0.624,0.614,10407.64,0.006,0.97,0.614,0.616,0.615,4551.48,5239.62,4722.63
2015-02-03,0.611,0.618,0.618,0.61,4666.75,0.008,1.31,0.613,0.615,0.615,3411.55,4510.36,4553.79
2015-02-02,0.608,0.614,0.61,0.608,2137.0,0.001,0.16,0.612,0.614,0.615,3853.6,4501.48,4550.2
2015-01-30,0.61,0.611,0.609,0.607,2127.0,-0.002,-0.33,0.613,0.613,0.616,4446.2,5230.85,4751.12
2015-01-29,0.611,0.615,0.611,0.606,3419.0,-0.004,-0.65,0.615,0.614,0.616,5749.76,5355.15,4854.76
2015-01-28,0.612,0.62,0.615,0.61,4708.0,-0.002,-0.32,0.617,0.615,0.616,5927.76,5371.08,5071.31
2015-01-27,0.615,0.618,0.617,0.603,6877.0,0.002,0.33,0.617,0.615,0.616,5609.16,5219.88,5352.79
2015-01-26,0.616,0.616,0.615,0.608,5100.0,-0.001,-0.16,0.616,0.615,0.617,5149.36,4793.18,5281.34
2015-01-23,0.621,0.622,0.616,0.609,8644.8,-0.004,-0.65,0.612,0.615,0.618,6015.5,4610.94,5254.89
2015-01-22,0.617,0.625,0.62,0.617,4309.01,0.001,0.16,0.613,0.615,0.619,4960.54,4072.26,5052.23
2015-01-21,0.614,0.619,0.619,0.611,3115.0,0.01,1.64,0.614,0.615,0.619,4814.4,4205.63,5135.58
2015-01-20,0.596,0.61,0.609,0.596,4578.0,0.013,2.18,0.613,0.616,0.619,4830.6,4597.23,5544.26
2015-01-19,0.62,0.62,0.596,0.59,9430.7,-0.027,-4.33,0.614,0.617,0.62,4437.0,4598.91,6642.73
2015-01-16,0.623,0.626,0.623,0.619,3370.0,0.002,0.32,0.618,0.619,0.623,3206.38,4271.39,6423.73
2015-01-15,0.617,0.623,0.621,0.613,3578.28,0.007,1.14,0.617,0.619,0.624,3183.98,4354.38,6693.83
2015-01-14,0.616,0.622,0.614,0.612,3196.0,-0.003,-0.49,0.617,0.617,0.626,3596.87,4771.55,7046.52
2015-01-13,0.618,0.62,0.617,0.613,2610.0,0.004,0.65,0.619,0.618,0.629,4363.86,5485.7,7666.01
2015-01-12,0.613,0.623,0.613,0.613,3277.6,-0.007,-1.13,0.619,0.619,0.631,4760.82,5769.5,7950.29
2015-01-09,0.616,0.626,0.62,0.616,3258.0,0.001,0.16,0.621,0.621,0.634,5336.41,5898.84,8551.31
2015-01-08,0.628,0.629,0.619,0.618,5642.75,-0.007,-1.12,0.62,0.623,0.636,5524.77,6032.19,9833.1
