date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-05,12.0,12.89,12.39,11.95,287488.22,0.38,3.16,11.84,11.915,11.653,156028.9,201520.2,197914.42
2015-11-04,11.5,12.05,12.0,11.45,173219.88,0.59,5.17,11.702,11.816,11.564,122859.01,190117.66,187252.1
2015-11-03,11.56,11.82,11.41,11.37,113049.31,-0.22,-1.89,11.608,11.715,11.47,124742.04,193862.32,180284.86
2015-11-02,11.71,12.05,11.6,11.58,84538.63,-0.23,-1.94,11.742,11.764,11.404,136320.25,199833.74,177041.96
2015-10-30,11.75,12.07,11.8,11.62,121848.46,0.12,1.03,11.894,11.794,11.348,183931.97,214209.94,175662.47
2015-10-29,11.65,11.95,11.7,11.52,121638.78,0.18,1.56,11.99,11.796,11.277,247011.49,228536.85,173615.25
2015-10-28,12.08,12.38,11.53,11.41,182635.0,-0.56,-4.63,11.93,11.765,11.234,257376.3,230114.04,172279.64
2015-10-27,12.2,12.23,12.08,11.6,170940.38,-0.29,-2.34,11.822,11.713,11.203,262982.61,225247.15,168691.23
2015-10-26,12.4,12.5,12.36,12.1,322597.25,0.08,0.65,11.786,11.642,11.14,263347.23,226502.65,165749.7
2015-10-23,11.53,12.42,12.28,11.4,437246.06,0.9,7.91,11.694,11.529,11.053,244487.9,230751.72,154132.83
2015-10-22,11.04,11.5,11.4,11.0,173462.81,0.42,3.83,11.602,11.391,10.953,210062.21,194308.64,136967.72
2015-10-21,11.92,12.12,10.99,10.9,210666.56,-0.89,-7.49,11.6,11.312,10.908,202851.79,184386.55,136466.42
2015-10-20,11.89,12.16,11.9,11.76,172763.45,0.01,0.08,11.604,11.225,10.901,187511.68,166707.4,132562.34
2015-10-19,11.88,12.42,11.9,11.59,228300.61,0.09,0.76,11.498,11.044,10.797,189658.07,154250.18,131102.62
2015-10-16,11.5,12.06,11.82,11.45,265117.62,0.44,3.87,11.364,10.901,10.744,217015.53,137115.0,134246.1
2015-10-15,10.95,11.45,11.39,10.9,137410.69,0.39,3.54,11.18,10.758,10.732,178555.06,118693.64,133608.62
2015-10-14,11.25,11.47,11.01,10.97,133966.03,-0.37,-3.25,11.024,10.703,10.688,165921.31,114445.25,131572.37
2015-10-13,11.0,11.41,11.37,10.97,183495.41,0.15,1.34,10.846,10.693,10.681,145903.12,112135.3,138882.84
2015-10-12,11.03,11.57,11.23,10.9,365087.91,0.32,2.93,10.59,10.637,10.656,118842.29,104996.75,134124.61
2015-10-09,10.64,10.98,10.9,10.55,72815.28,0.28,2.64,10.438,10.576,10.598,57214.47,77513.94,120962.21
2015-10-08,10.67,10.75,10.61,10.51,74241.94,0.49,4.84,10.336,10.514,10.568,58832.21,79626.81,126761.24
2015-09-30,10.19,10.27,10.12,10.05,33875.05,0.04,0.4,10.382,10.503,10.54,62969.18,88546.29,129503.45
2015-09-29,10.2,10.38,10.09,10.02,48191.27,-0.39,-3.72,10.54,10.577,10.592,78367.49,98417.29,134091.44
2015-09-28,10.44,10.53,10.47,10.09,56948.82,0.08,0.77,10.684,10.549,10.685,91151.22,107955.07,140963.34
2015-09-25,10.74,10.99,10.39,10.33,80903.99,-0.46,-4.24,10.714,10.587,10.717,97813.42,131377.2,144501.53
2015-09-24,11.0,11.17,10.84,10.62,94926.75,-0.06,-0.55,10.692,10.705,10.719,100421.41,148523.61,149459.95
2015-09-23,10.64,11.14,10.91,10.5,110866.62,0.1,0.93,10.624,10.672,10.703,114123.4,148699.5,153996.67
2015-09-22,10.55,11.0,10.81,10.55,112109.9,0.22,2.08,10.614,10.669,10.742,118467.09,165630.38,155968.18
2015-09-21,10.22,10.76,10.62,10.18,90259.83,0.34,3.31,10.414,10.674,10.852,124758.92,163252.46,159122.38
2015-09-18,10.65,10.76,10.28,10.21,93943.93,-0.19,-1.81,10.46,10.62,11.042,164940.98,164410.47,165766.24
2015-09-17,10.7,11.35,10.5,10.45,163436.72,-0.36,-3.31,10.718,10.622,11.32,196625.8,173895.67,174029.97
2015-09-16,10.0,10.86,10.86,9.89,132585.06,0.99,10.03,10.72,10.577,11.522,183275.6,170460.61,182945.0
2015-09-15,10.34,10.55,9.81,9.77,143569.06,-1.04,-9.59,10.724,10.606,11.786,212793.68,169765.6,195116.47
2015-09-14,11.69,11.7,10.85,10.41,291170.12,-0.72,-6.22,10.934,10.82,12.03,201746.0,173971.6,198594.37
2015-09-11,10.4,11.57,11.57,10.4,252368.06,1.05,9.98,10.78,10.847,12.211,163879.97,157625.87,193442.21
2015-09-10,10.78,10.97,10.51,10.42,96685.71,-0.37,-3.4,10.526,10.733,12.325,151165.53,150396.3,188907.9
2015-09-09,11.01,11.41,10.88,10.68,280175.44,0.04,0.37,10.434,10.734,12.495,157645.62,159293.84,190974.65
2015-09-08,10.1,11.0,10.86,9.71,88330.69,0.81,8.06,10.488,10.815,12.648,126737.52,146305.98,184447.3
2015-09-07,10.33,10.88,10.08,10.0,101839.95,-0.25,-2.42,10.706,11.03,12.768,146197.2,154992.3,183900.67
2015-09-02,9.36,10.48,10.3,9.3,188795.86,0.25,2.49,10.914,11.463,12.909,151371.76,167122.01,183192.84
2015-09-01,11.3,11.47,10.05,10.05,129086.17,-1.12,-10.03,10.94,12.017,13.034,149627.07,174164.28,177738.98
2015-08-31,11.8,11.8,11.15,11.1,125634.93,-0.79,-6.62,11.034,12.466,13.194,160942.06,195429.4,175994.46
2015-08-28,11.4,12.22,11.95,11.22,185629.09,0.84,7.56,11.142,12.966,13.263,165874.43,220467.35,175016.94
2015-08-27,10.7,11.36,11.12,10.22,127712.76,0.68,6.51,11.354,13.24,13.283,163787.4,223217.13,169642.48
2015-08-26,10.77,11.3,10.43,10.06,180072.39,-0.09,-0.86,12.012,13.574,13.343,182872.26,229258.56,168848.69
2015-08-25,10.86,10.88,10.52,10.52,185661.14,-1.17,-10.01,13.094,13.917,13.454,198701.5,227419.5,165155.38
2015-08-24,12.0,12.36,11.69,11.69,150296.78,-1.3,-10.01,13.898,14.256,13.518,229916.73,222655.47,166268.79
2015-08-21,13.93,14.3,13.01,12.97,175193.92,-1.4,-9.71,14.79,14.481,13.543,275060.26,222588.62,168131.68
2015-08-20,15.26,15.58,14.41,14.27,223137.09,-1.45,-9.14,15.126,14.506,13.571,282646.87,212809.03,169794.21
2015-08-19,14.19,15.99,15.84,13.14,259218.55,1.3,8.94,15.136,14.354,13.552,275644.86,199263.67,168649.23
2015-08-18,16.0,16.5,14.54,14.54,341737.31,-1.61,-9.97,14.74,14.05,13.424,256137.51,181313.67,164482.42
2015-08-17,14.58,16.15,16.15,14.58,376014.44,1.47,10.01,14.614,13.921,13.34,215394.2,156559.53,154512.31
2015-08-14,14.45,14.89,14.69,13.98,213126.94,0.22,1.52,14.172,13.56,13.18,170116.98,129566.53,145226.57
2015-08-13,13.63,14.78,14.46,13.63,188127.06,0.61,4.4,13.886,13.326,13.091,142971.2,116067.82,144111.04
2015-08-12,13.62,14.59,13.86,13.57,161681.81,-0.04,-0.29,13.572,13.111,12.974,122882.47,108438.82,143257.1
2015-08-11,14.07,14.12,13.91,13.71,138020.77,-0.02,-0.14,13.36,12.991,12.87,106489.83,102891.25,146001.85
2015-08-10,13.51,14.17,13.94,13.38,149628.3,0.68,5.13,13.228,12.78,12.828,97724.86,109882.11,157465.72
2015-08-07,13.0,13.5,13.26,13.0,77398.06,0.36,2.79,12.948,12.605,12.768,89016.08,113674.74,164371.1
2015-08-06,12.5,13.16,12.89,12.31,87683.42,0.09,0.7,12.766,12.636,12.683,89164.45,126779.38,164550.08
2015-08-05,13.15,13.33,12.8,12.71,79718.62,-0.44,-3.32,12.65,12.75,12.565,93995.17,138034.79,167815.42
2015-08-04,12.52,13.29,13.25,12.41,94195.88,0.71,5.66,12.622,12.797,12.403,99292.67,147651.17,195898.55
2015-08-03,11.99,12.55,12.54,11.82,106084.43,0.19,1.54,12.332,12.758,12.257,122039.37,152465.09,200655.91
2015-07-31,12.1,12.53,12.35,12.05,78139.89,0.05,0.41,12.262,12.8,12.204,138333.39,160886.61,214554.44
2015-07-30,12.39,13.08,12.31,12.1,111837.05,-0.27,-2.15,12.506,12.855,12.164,164394.32,172154.26,223078.59
2015-07-29,12.0,12.68,12.66,11.49,106206.1,0.87,7.38,12.85,12.836,12.19,182074.41,178075.38,229043.39
2015-07-28,11.94,12.5,11.8,11.11,207929.38,-0.39,-3.2,12.972,12.748,12.269,196009.67,189112.45,234507.56
2015-07-27,13.16,13.67,12.19,12.19,187554.55,-1.35,-9.97,13.184,12.876,12.463,182890.81,205049.33,236073.41
2015-07-24,13.9,14.16,13.57,13.3,208444.5,-0.48,-3.42,13.338,12.93,12.58,183439.82,215067.46,240130.59
2015-07-23,13.28,14.46,14.03,13.27,200237.52,0.77,5.81,13.204,12.73,12.664,179914.21,202320.77,241760.01
2015-07-22,12.99,13.35,13.27,12.77,175882.42,0.4,3.11,12.822,12.379,12.81,174076.34,197596.05,242476.31
2015-07-21,12.66,13.14,12.86,12.51,142335.05,-0.1,-0.77,12.524,12.008,13.059,182215.22,244145.92,243371.35
2015-07-20,12.9,13.28,12.96,12.39,190299.59,0.04,0.31,12.568,11.756,13.305,227207.86,248846.73,246457.38
2015-07-17,12.2,13.13,12.9,12.12,190816.45,0.79,6.52,12.522,11.608,13.57,246695.09,268222.28,244972.46
2015-07-16,11.78,12.55,12.12,10.85,171048.19,0.34,2.89,12.256,11.473,13.937,224727.33,274002.91,243700.98
2015-07-15,12.36,12.9,11.78,11.78,216576.8,-1.31,-10.01,11.936,11.544,14.387,221115.76,280011.41,247213.37
2015-07-14,12.9,13.89,13.08,12.5,367298.25,0.35,2.75,11.492,11.79,14.873,306076.62,279902.68,247283.73
2015-07-13,12.57,12.73,12.73,12.03,287735.78,1.16,10.03,10.944,12.049,15.327,270485.61,267097.48,242807.73
2015-07-10,11.02,11.57,11.57,11.02,80977.64,1.05,9.98,10.694,12.229,15.77,289749.46,265193.72,240445.95
2015-07-09,9.21,10.52,10.52,9.21,152990.31,0.96,10.04,10.69,12.598,16.268,323278.5,281199.25,247895.36
2015-07-08,9.31,10.12,9.56,9.31,641381.12,-0.78,-7.54,11.152,13.241,16.827,338907.06,287356.56,258255.93
2015-07-07,10.55,11.32,10.34,10.34,189343.19,-1.15,-10.01,12.088,14.11,17.423,253728.74,242596.78,247993.9
2015-07-06,12.71,12.71,11.48,10.4,384055.03,-0.07,-0.61,13.154,14.854,17.898,263709.36,244068.02,254218.55
2015-07-03,12.66,13.19,11.55,11.55,248622.84,-1.28,-9.98,13.764,15.531,18.357,240637.98,221722.65,253977.61
2015-07-02,14.56,14.7,12.83,12.83,231133.14,-1.42,-9.96,14.506,16.401,18.79,239120.0,213399.05,260194.23
2015-07-01,15.65,16.0,14.24,14.09,215489.52,-1.41,-9.01,15.33,17.229,19.118,235806.06,214415.33,261328.14
2015-06-30,14.57,15.73,15.67,13.1,239246.27,1.14,7.85,16.132,17.956,19.401,231464.82,214664.78,269935.2
2015-06-29,16.0,16.07,14.53,13.75,268698.12,-0.73,-4.78,16.554,18.605,19.597,224426.68,218517.98,286465.84
2015-06-26,16.59,16.59,15.26,15.26,241032.95,-1.69,-9.97,17.298,19.31,19.812,202807.32,215698.18,305076.66
2015-06-25,18.26,18.29,16.95,16.43,214563.44,-1.3,-7.12,18.296,19.937,19.904,187678.1,214591.46,320634.94
2015-06-24,17.91,18.53,18.25,17.55,193783.34,0.47,2.64,19.128,20.412,19.919,193024.6,229155.29,328994.8
2015-06-23,18.2,18.2,17.78,16.43,204055.56,-0.47,-2.58,19.78,20.735,19.884,197864.74,253391.02,336814.62
2015-06-19,19.9,20.5,18.25,18.25,160601.33,-2.03,-10.01,20.656,20.941,19.87,212609.27,264369.08,342109.45
2015-06-18,21.05,21.48,20.25,20.14,165386.84,-0.91,-4.3,21.322,21.183,19.797,228589.03,286232.57,347767.36
2015-06-17,21.5,21.98,21.11,19.88,241295.95,-0.43,-2.0,21.578,21.178,19.617,241504.83,306989.41,353923.27
2015-06-16,22.13,22.69,21.51,21.0,217984.0,-0.65,-2.93,21.696,21.007,19.372,265285.97,308240.94,357270.02
2015-06-15,21.8,22.89,22.16,21.76,277778.22,0.58,2.69,21.69,20.845,19.085,308917.31,325205.62,357136.32
2015-06-12,21.9,22.22,21.58,21.43,240500.12,0.05,0.23,21.226,20.589,18.74,316128.89,354413.69,350948.38
2015-06-11,21.5,21.9,21.53,21.2,229965.84,-0.17,-0.78,21.044,20.313,18.416,343876.12,394455.15,348365.5
2015-06-10,20.9,22.26,21.7,20.67,360201.69,0.22,1.02,20.778,19.871,18.128,372473.99,426678.41,345176.14
2015-06-09,19.99,21.8,21.48,19.88,436140.69,1.64,8.27,20.318,19.425,17.85,351195.91,428834.3,340340.58
2015-06-08,20.68,21.0,19.84,19.61,313836.09,-0.83,-4.01,20.0,19.032,17.567,341493.92,420238.21,335076.53
2015-06-05,20.55,21.2,20.67,20.1,379236.28,0.47,2.33,19.952,18.799,17.355,392698.5,419849.83,332325.23
2015-06-04,19.25,20.22,20.2,17.5,372955.19,0.8,4.12,19.582,18.41,17.068,445034.17,409302.15,324470.72
2015-06-03,19.85,20.16,19.4,19.2,253811.3,-0.49,-2.46,18.964,18.055,16.777,480882.83,400857.14,318246.49
2015-06-02,19.44,20.2,19.89,19.0,387630.75,0.29,1.48,18.532,17.736,16.583,506472.69,406299.1,318330.07
2015-06-01,18.6,20.35,19.6,18.6,569859.0,0.78,4.14,18.064,17.325,16.399,498982.5,389067.02,317073.09
2015-05-29,17.4,18.82,18.82,16.7,640914.62,1.71,9.99,17.646,16.891,16.257,447001.15,347483.07,318693.09
2015-05-28,17.23,18.6,17.11,16.88,552198.5,-0.13,-0.75,17.238,16.519,16.23,373570.13,302275.86,303827.71
2015-05-27,17.61,17.75,17.24,16.97,381760.59,-0.31,-1.77,17.146,16.384,16.206,320831.44,263673.86,276558.93
2015-05-26,17.51,17.9,17.55,17.11,350179.78,0.04,0.23,16.94,16.275,16.1,306125.5,251846.87,273669.29
2015-05-25,17.0,17.94,17.51,17.0,309952.25,0.73,4.35,16.586,16.102,15.971,279151.54,249914.85,278597.93
2015-05-22,16.74,16.92,16.78,16.3,273759.53,0.13,0.78,16.136,15.911,15.795,247965.0,244800.64,284938.21
2015-05-21,16.32,16.77,16.65,16.07,288505.03,0.44,2.71,15.8,15.725,15.62,230981.58,239639.29,285765.28
2015-05-20,15.91,16.52,16.21,15.63,308230.91,0.43,2.73,15.622,15.498,15.443,206516.29,235635.84,289281.32
2015-05-19,15.18,15.97,15.78,15.12,215310.0,0.52,3.41,15.61,15.429,15.251,197568.23,230361.05,279814.99
2015-05-18,15.22,15.46,15.26,15.1,154019.53,0.16,1.06,15.618,15.472,15.087,220678.16,245079.15,277381.61
2015-05-15,15.68,15.68,15.1,14.98,188842.44,-0.66,-4.19,15.686,15.622,14.948,241636.27,289903.1,277552.03
2015-05-14,15.99,16.14,15.76,15.68,166178.56,-0.39,-2.42,15.65,15.941,14.799,248297.0,305379.56,275440.77
2015-05-13,15.61,16.19,16.15,14.99,263490.62,0.33,2.09,15.374,16.028,14.62,264755.39,289444.0,275537.31
2015-05-12,15.92,16.5,15.82,15.7,330859.66,0.22,1.41,15.248,15.925,14.434,263153.86,295491.71,270208.39
2015-05-11,15.3,15.79,15.6,15.0,258810.09,0.68,4.56,15.326,15.839,14.263,269480.14,307281.01,266606.11
2015-05-08,14.62,14.98,14.92,14.43,222146.06,0.54,3.75,15.558,15.679,14.13,338169.92,325075.79,273815.71
2015-05-07,15.6,15.66,14.38,14.28,248470.52,-1.14,-7.34,16.232,15.515,14.0,362462.13,331891.28,270021.26
2015-05-06,16.02,16.47,15.52,15.37,255482.97,-0.69,-4.26,16.682,15.388,13.899,314132.61,342926.79,267112.81
2015-05-05,16.31,17.1,16.21,15.67,362491.06,-0.55,-3.28,16.602,15.073,13.714,327829.55,329268.94,258559.7
2015-05-04,18.4,18.4,16.76,16.57,602259.0,-1.53,-8.37,16.352,14.701,13.504,345081.87,309684.07,247310.44
2015-04-30,18.29,18.29,18.29,17.61,343607.09,1.66,9.98,15.8,14.273,13.258,311981.65,265200.96,222352.18
2015-04-29,16.63,16.63,16.63,16.63,6822.95,1.51,9.99,14.798,13.657,12.932,301320.42,245501.97,213055.46
2015-03-18,14.97,15.23,15.12,14.62,323967.66,0.16,1.07,14.094,13.212,12.672,371720.97,261630.61,216241.44
2015-03-17,14.09,15.37,14.96,14.0,448752.66,0.96,6.86,13.544,12.943,12.476,330708.34,244925.07,202352.52
2015-03-16,13.48,14.48,14.0,13.48,436757.91,0.72,5.42,13.05,12.687,12.288,274286.27,225931.22,183167.84
2015-03-13,13.1,13.43,13.28,12.8,290300.94,0.17,1.3,12.746,12.58,12.134,218420.27,222555.64,165385.41
2015-03-12,12.4,13.29,13.11,12.2,358825.69,0.74,5.98,12.516,12.484,12.029,189683.52,208151.24,156092.31
2015-03-11,12.51,12.75,12.37,12.34,118904.48,-0.12,-0.96,12.33,12.409,11.951,151540.25,191298.83,145597.16
2015-03-10,12.45,12.8,12.49,12.36,166642.34,0.01,0.08,12.342,12.354,11.911,159141.8,187850.46,144223.0
2015-03-09,12.11,12.55,12.48,11.81,157427.91,0.35,2.88,12.324,12.306,11.866,177576.16,184936.8,142621.36
2015-03-06,12.18,12.35,12.13,12.05,146617.19,-0.05,-0.41,12.414,12.242,11.818,226691.01,179503.41,140281.59
2015-03-05,12.31,12.4,12.18,12.05,168109.31,-0.25,-2.01,12.452,12.206,11.809,226618.95,180608.95,141156.25
2015-03-04,12.36,12.49,12.43,12.15,156912.25,0.03,0.24,12.488,12.132,11.792,231057.41,170852.27,138017.03
2015-03-03,12.75,12.83,12.4,12.37,258814.16,-0.53,-4.1,12.366,12.009,11.769,216559.12,159779.97,136504.01
2015-03-02,12.61,12.98,12.93,12.23,403002.12,0.61,4.95,12.288,11.889,11.761,192297.44,140404.45,134615.74
2015-02-27,12.3,12.36,12.32,12.15,146256.92,-0.04,-0.32,12.07,11.688,11.734,132315.81,108215.19,127990.0
2015-02-26,11.83,12.39,12.36,11.8,190301.59,0.54,4.57,11.96,11.573,11.717,134598.95,104033.37,132732.92
2015-02-25,12.02,12.07,11.82,11.75,84420.79,-0.19,-1.58,11.776,11.492,11.687,110647.13,99895.5,134660.38
2015-02-17,11.88,12.17,12.01,11.85,137505.8,0.17,1.44,11.652,11.467,11.68,103000.82,100595.55,142500.76
2015-02-16,11.77,11.92,11.84,11.65,103093.93,0.07,0.59,11.49,11.425,11.621,88511.46,100305.92,142303.16
2015-02-13,11.62,12.0,11.77,11.48,157672.66,0.33,2.88,11.306,11.393,11.554,84114.57,101059.77,145936.29
2015-02-12,11.25,11.55,11.44,11.19,70542.48,0.24,2.14,11.186,11.411,11.546,73467.79,101703.54,145755.9
2015-02-11,11.21,11.27,11.2,11.05,46189.22,0.0,0.0,11.208,11.452,11.549,89143.87,105181.8,149814.85
2015-02-10,10.91,11.23,11.2,10.88,65059.01,0.28,2.56,11.282,11.528,11.546,98190.28,113228.04,153672.42
2015-02-09,11.13,11.15,10.92,10.8,81109.49,-0.25,-2.24,11.36,11.633,11.551,112100.37,128827.03,156247.24
2015-02-06,11.52,11.73,11.17,11.05,104438.76,-0.38,-3.29,11.48,11.78,11.573,118004.97,147764.81,162671.97
2015-02-05,11.99,12.2,11.55,11.53,148922.86,-0.02,-0.17,11.636,11.861,11.618,129939.29,161432.47,165266.45
2015-02-04,11.6,11.73,11.57,11.46,91421.26,-0.02,-0.17,11.696,11.882,11.651,121219.73,169425.26,165666.35
2015-02-03,11.55,11.7,11.59,11.28,134609.48,0.07,0.61,11.774,11.893,11.712,128265.81,184405.97,170415.55
2015-02-02,11.75,11.98,11.52,11.5,110632.48,-0.43,-3.6,11.906,11.816,11.767,145553.68,184300.4,176789.27
2015-01-30,11.9,12.29,11.95,11.7,164110.38,0.1,0.84,12.08,11.715,11.851,177524.65,190812.81,200532.07
2015-01-29,11.74,11.95,11.85,11.7,105325.04,-0.11,-0.92,12.086,11.68,11.889,192925.64,189808.26,209663.76
2015-01-28,12.12,12.19,11.96,11.9,126651.68,-0.29,-2.37,12.068,11.646,11.882,217630.79,194447.9,213518.94
2015-01-27,12.51,12.57,12.25,11.88,221048.83,-0.14,-1.13,12.012,11.563,11.877,240546.13,194116.8,224596.54
2015-01-26,11.91,12.68,12.39,11.67,270487.34,0.41,3.42,11.726,11.468,11.835,223047.12,183667.45,221275.44
2015-01-23,11.77,12.08,11.98,11.51,241115.31,0.22,1.87,11.35,11.366,11.773,204100.97,177579.14,212730.56
2015-01-22,11.68,12.15,11.76,11.51,228850.81,0.08,0.69,11.274,11.374,11.718,186690.89,169100.43,206113.32
2015-01-21,11.13,11.69,11.68,11.13,241228.34,0.86,7.95,11.224,11.419,11.667,171265.01,161907.44,203752.68
2015-01-20,10.5,10.84,10.82,10.5,133553.78,0.31,2.95,11.114,11.53,11.634,147687.47,156425.14,203747.16
2015-01-19,10.9,11.25,10.51,10.44,175756.62,-1.09,-9.4,11.21,11.717,11.676,144287.79,169278.15,207198.0
2015-01-16,11.63,11.63,11.6,11.33,154064.88,0.09,0.78,11.382,11.987,11.751,151057.3,210251.32,205784.32
2015-01-15,11.15,11.58,11.51,11.13,151721.45,0.38,3.41,11.474,12.098,11.771,151509.97,229519.26,207942.05
2015-01-14,11.32,11.49,11.13,11.03,123340.62,-0.17,-1.5,11.614,12.118,11.806,152549.87,232589.97,207599.51
2015-01-13,11.34,11.59,11.3,11.2,116555.37,-0.07,-0.62,11.946,12.191,11.857,165162.81,255076.28,209286.99
2015-01-12,11.97,12.13,11.37,11.21,209604.19,-0.69,-5.72,12.224,12.202,11.895,194268.51,258883.42,212566.65
2015-01-09,12.1,12.45,12.06,12.03,156328.22,-0.15,-1.23,12.592,12.18,11.934,269445.33,247881.97,217012.82
2015-01-08,12.88,12.88,12.21,12.15,156920.95,-0.58,-4.54,12.722,12.061,11.951,307528.55,243126.21,230251.63
2015-01-07,12.6,13.12,12.79,12.5,186405.3,0.1,0.79,12.622,11.914,11.93,312630.08,245597.93,257225.27
2015-01-06,13.0,13.16,12.69,12.35,262083.88,-0.52,-3.94,12.436,11.737,11.853,344989.75,251069.19,264821.24
2015-01-05,12.75,13.67,13.21,12.5,585488.31,0.5,3.93,12.18,11.634,11.757,323498.34,245117.86,268138.69
2014-12-31,11.62,12.79,12.71,11.51,346744.31,1.0,8.54,11.768,11.514,11.664,226318.62,201317.32,255809.88
2014-12-30,11.86,12.11,11.71,11.61,182428.59,-0.15,-1.26,11.4,11.444,11.585,178723.86,186364.84,256122.5
2014-12-29,11.62,12.45,11.86,11.39,348203.66,0.45,3.94,11.206,11.493,11.548,178565.78,182609.04,259489.49
2014-12-26,11.17,11.53,11.41,11.1,154626.83,0.26,2.33,11.038,11.522,11.497,157148.62,163497.7,258968.99
2014-12-25,10.91,11.17,11.15,10.9,99589.69,0.28,2.58,11.088,11.588,11.496,166737.38,166249.87,274030.4
2014-12-24,10.76,10.96,10.87,10.6,108770.53,0.13,1.21,11.26,11.688,11.478,176316.03,186143.68,282498.84
2014-12-23,10.86,11.25,10.74,10.59,181638.17,-0.28,-2.54,11.488,11.84,11.476,194005.81,217377.06,293958.28
2014-12-22,11.73,11.85,11.02,10.86,241117.88,-0.64,-5.49,11.78,11.946,11.479,186652.3,268852.62,316269.77
2014-12-19,11.86,12.08,11.66,11.63,202570.62,-0.35,-2.91,12.006,11.968,11.45,169846.79,278573.29,341242.85
2014-12-18,12.14,12.22,12.01,11.9,147482.95,0.0,0.0,12.088,11.88,11.342,165762.36,291159.51,342209.72
2014-12-17,12.24,12.29,12.01,11.73,197219.45,-0.19,-1.56,12.116,11.814,11.209,195971.32,310302.43,342366.89
2014-12-16,12.06,12.22,12.2,11.9,144870.62,0.05,0.41,12.192,11.725,11.086,240748.3,325880.16,350091.0
2014-12-15,11.98,12.18,12.15,11.8,157090.3,0.08,0.66,12.112,11.602,10.948,351052.94,336369.93,354166.82
2014-12-12,12.15,12.36,12.07,11.92,182148.48,-0.08,-0.66,11.93,11.471,10.813,387299.78,354440.28,367247.12
2014-12-11,12.24,12.78,12.15,11.95,298527.75,-0.24,-1.94,11.672,11.403,10.69,416556.66,381810.94,393496.29
2014-12-10,11.8,12.41,12.39,11.38,421104.34,0.59,5.0,11.512,11.267,10.522,424633.54,378854.0,391477.73
2014-12-09,11.18,12.36,11.8,11.03,696393.81,0.56,4.98,11.258,11.111,10.349,411012.03,370539.5,382244.98
2014-12-08,10.8,11.45,11.24,10.66,338324.53,0.46,4.27,11.092,11.011,10.184,321686.93,363686.93,355113.53
2014-12-05,11.37,11.37,10.78,10.41,328432.88,-0.57,-5.02,11.012,10.932,10.061,321580.77,403912.42,343352.43
2014-12-04,11.2,11.49,11.35,10.93,338912.12,0.23,2.07,11.134,10.804,9.952,347065.21,393259.94,333997.55
2014-12-03,10.93,11.75,11.12,10.83,352996.81,0.15,1.37,11.022,10.603,9.826,333074.46,374431.36,321111.78
2014-12-02,10.76,11.15,10.97,10.6,249768.3,0.13,1.2,10.964,10.446,9.71,330066.97,374301.83,308206.07
2014-12-01,11.3,11.47,10.84,10.8,337793.75,-0.55,-4.83,10.93,10.293,9.598,405686.93,371963.7,300979.03
2014-11-28,10.74,11.51,11.39,10.61,455855.06,0.6,5.56,10.852,10.154,9.498,486244.06,380053.95,291076.64
2014-11-27,10.89,10.96,10.79,10.59,268958.38,-0.04,-0.37,10.474,9.977,9.368,439454.66,405181.65,275227.41
