date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-28,26.3,26.9,23.99,23.99,609831.12,-2.67,-10.02,26.032,25.128,22.834,501934.83,475994.65,468883.21
2015-05-27,27.22,27.5,26.66,25.87,416072.44,-0.91,-3.3,26.39,24.985,22.601,443668.13,461840.13,450627.27
2015-05-26,26.38,27.95,27.57,25.5,560396.62,1.52,5.83,26.112,24.547,22.223,464897.07,478311.66,448499.4
2015-05-25,26.08,26.57,26.05,25.59,437327.5,0.16,0.62,25.608,24.025,21.841,472209.64,509905.03,442853.94
2015-05-22,26.03,26.5,25.89,25.28,486046.47,0.11,0.43,24.99,23.542,21.545,474123.44,532882.76,446170.98
2015-05-21,25.25,26.33,25.78,24.97,318497.62,0.51,2.02,24.224,22.882,21.225,450054.46,509186.45,440213.65
2015-05-20,25.0,26.58,25.27,24.45,522217.12,0.22,0.88,23.58,22.204,20.917,480012.14,499712.73,443447.97
2015-05-19,22.9,25.26,25.05,22.71,596959.5,2.09,9.1,22.982,21.612,20.596,491726.26,481705.42,434781.07
2015-05-18,22.2,23.62,22.96,21.75,446896.47,0.9,4.08,22.442,21.024,20.257,547600.41,457811.17,429335.62
2015-05-15,22.55,22.87,22.06,21.58,365701.59,-0.5,-2.22,22.094,20.769,20.079,591642.09,457386.42,425945.32
2015-05-14,22.3,23.75,22.56,21.8,468286.0,0.28,1.26,21.54,20.54,19.939,568318.43,461771.77,431375.43
2015-05-13,21.68,22.98,22.28,21.5,580787.75,-0.07,-0.31,20.828,20.217,19.804,519413.33,439414.4,425129.31
2015-05-12,22.01,22.56,22.35,21.22,876330.25,1.13,5.33,20.242,19.898,19.748,471684.58,418687.13,416881.21
2015-05-11,19.39,21.22,21.22,19.1,667104.88,1.93,10.01,19.606,19.656,19.673,368021.92,375802.86,392034.81
2015-05-08,19.31,19.48,19.29,18.76,249083.28,0.29,1.53,19.444,19.547,19.651,323130.74,359459.2,378162.03
2015-05-07,19.21,19.75,19.0,18.92,223760.5,-0.35,-1.81,19.54,19.568,19.735,355225.1,371240.85,395729.55
2015-05-06,19.28,20.22,19.35,18.9,342144.0,0.18,0.94,19.606,19.63,19.824,359415.47,387183.2,407684.38
2015-05-05,20.36,20.36,19.17,18.88,358016.94,-1.24,-6.08,19.554,19.579,19.879,365689.68,387856.72,411311.99
2015-05-04,19.94,20.64,20.41,19.77,442648.97,0.64,3.24,19.706,19.489,19.941,383583.8,400860.07,426796.2
2015-04-30,19.5,20.31,19.77,19.39,409555.09,0.44,2.28,19.65,19.389,19.898,395787.65,394504.22,425745.53
2015-04-29,19.09,19.44,19.33,18.68,244712.34,0.24,1.26,19.596,19.337,19.878,387256.6,400979.09,428512.9
2015-04-28,19.95,20.24,19.09,18.9,373515.06,-0.84,-4.21,19.654,19.391,19.851,414950.94,410844.22,434338.0
2015-04-27,20.43,20.7,19.93,19.7,447487.53,-0.2,-0.99,19.604,19.597,19.846,410023.76,415075.3,431518.61
2015-04-24,19.5,20.45,20.13,19.31,503668.25,0.63,3.23,19.272,19.69,19.781,418136.34,408266.76,421301.66
2015-04-23,19.79,19.99,19.5,19.3,366899.81,-0.12,-0.61,19.128,19.754,19.71,393220.79,396864.86,408105.7
2015-04-22,18.84,19.81,19.62,18.84,383184.03,0.78,4.14,19.078,19.902,19.671,414701.59,420218.24,404908.43
2015-04-21,18.25,18.88,18.84,17.96,348879.19,0.57,3.12,19.128,20.017,19.643,406737.49,428185.56,408736.77
2015-04-20,19.52,19.52,18.27,18.1,488050.44,-1.14,-5.87,19.59,20.179,19.685,420126.83,434767.27,410896.89
2015-04-17,19.4,19.76,19.41,19.22,379090.5,0.16,0.83,20.108,20.392,19.758,398397.17,452732.32,408419.05
2015-04-16,19.37,19.87,19.25,19.1,474303.78,-0.62,-3.12,20.38,20.406,19.762,400508.92,456986.83,402345.77
2015-04-15,20.8,20.9,19.87,19.81,343363.56,-1.28,-6.05,20.726,20.418,19.786,425734.9,456046.71,400974.44
2015-04-14,21.11,21.85,21.15,20.73,415825.88,0.29,1.39,20.906,20.311,19.791,449633.63,457831.79,417953.61
2015-04-13,21.0,21.29,20.86,20.41,379402.12,0.09,0.43,20.768,20.095,19.662,449407.7,447961.92,419526.37
2015-04-10,20.89,20.89,20.77,20.17,389649.25,-0.21,-1.0,20.676,19.872,19.523,507067.48,434336.56,421747.96
2015-04-09,21.0,22.23,20.98,20.8,600433.69,0.21,1.01,20.432,19.665,19.366,513464.74,419346.54,415049.37
2015-04-08,20.46,21.27,20.77,20.0,462857.22,0.31,1.51,20.11,19.439,19.199,486358.51,389598.61,401603.48
2015-04-07,20.38,20.79,20.46,20.0,414696.22,0.06,0.29,19.716,19.269,19.058,466029.94,389287.97,391635.71
2015-04-03,19.45,20.55,20.4,19.25,667701.0,0.85,4.35,19.422,19.191,18.928,446516.14,387026.51,394819.48
2015-04-02,19.32,19.8,19.55,19.12,421635.59,0.18,0.93,19.068,19.123,18.837,361605.65,364105.78,385521.86
2015-04-01,18.68,19.51,19.37,18.58,464902.53,0.57,3.03,18.898,19.118,18.785,325228.34,347704.7,389694.63
2015-03-31,19.5,19.59,18.8,18.62,361214.38,-0.19,-1.0,18.768,19.154,18.766,292838.71,345902.18,410738.21
2015-03-30,18.6,19.1,18.99,18.5,317127.19,0.36,1.93,18.822,19.271,18.69,312546.0,378075.43,419426.44
2015-03-27,18.71,18.8,18.63,18.01,243148.55,-0.07,-0.37,18.96,19.228,18.619,327536.88,391090.81,433040.03
2015-03-26,18.5,19.05,18.7,18.49,239749.06,-0.02,-0.11,19.178,19.173,18.543,366605.91,409159.36,443376.11
2015-03-25,18.95,19.22,18.72,18.51,302954.38,-0.35,-1.83,19.338,19.066,18.457,370181.07,410752.19,454640.59
2015-03-24,19.69,19.73,19.07,18.61,459750.81,-0.61,-3.1,19.54,18.958,18.357,398965.65,413608.34,467582.09
2015-03-23,19.8,20.13,19.68,19.45,392081.62,-0.04,-0.2,19.72,18.847,18.301,443604.85,393983.45,482640.04
2015-03-20,19.38,20.54,19.72,19.36,438493.69,0.22,1.13,19.496,18.665,18.157,454644.74,402612.45,515392.92
2015-03-19,19.62,19.62,19.5,19.25,257624.83,-0.23,-1.17,19.168,18.55,17.994,451712.81,406937.95,518574.04
2015-03-18,19.7,19.83,19.73,19.26,446877.31,-0.24,-1.2,18.794,18.451,17.766,451323.32,431684.55,531506.16
2015-03-17,18.66,20.4,19.97,18.52,682946.81,1.41,7.6,18.376,18.378,17.499,428251.03,475574.24,525292.24
2015-03-16,18.4,18.86,18.56,17.91,447281.06,0.48,2.65,17.974,18.108,17.198,344362.05,460777.46,501610.0
2015-03-13,17.83,18.6,18.08,17.71,423834.03,0.45,2.55,17.834,18.01,16.958,350580.16,474989.26,493680.95
2015-03-12,17.51,18.17,17.63,17.37,255677.38,-0.01,-0.06,17.932,17.912,16.75,362163.08,477592.87,492512.77
2015-03-11,18.0,18.46,17.64,17.43,331515.88,-0.32,-1.78,18.108,17.848,16.602,412045.78,498528.99,500296.11
2015-03-10,17.75,18.18,17.96,17.49,263501.91,0.1,0.56,18.38,17.756,16.452,522897.44,521555.85,510031.2
2015-03-09,18.48,18.48,17.86,17.18,478371.62,-0.71,-3.82,18.242,17.755,16.292,577192.86,571296.64,534871.22
2015-03-06,18.47,19.28,18.57,18.16,481748.62,0.06,0.32,18.186,17.649,16.115,599398.35,628173.38,537016.9
2015-03-05,19.05,19.24,18.51,18.01,505090.88,-0.49,-2.58,17.892,17.437,15.879,593022.65,630210.14,536464.91
2015-03-04,17.32,19.0,19.0,17.0,885774.19,1.73,10.02,17.588,17.081,15.668,585012.2,631327.76,562807.96
2015-03-03,17.35,18.2,17.27,17.1,534979.0,-0.31,-1.76,17.132,16.619,15.383,520214.25,575010.25,530875.55
2015-03-02,17.2,17.62,17.58,16.58,589399.06,0.48,2.81,17.268,16.287,15.199,565400.41,542442.53,523196.75
2015-02-27,16.82,17.35,17.1,16.46,449870.12,0.11,0.65,17.112,15.905,15.008,656948.41,512372.64,521645.53
2015-02-26,16.78,17.25,16.99,16.26,465038.62,0.27,1.61,16.982,15.587,14.805,667397.64,507432.68,523676.32
2015-02-25,17.97,17.97,16.72,16.68,561784.44,-1.23,-6.85,16.574,15.356,14.616,677643.33,502063.24,547174.91
2015-02-17,16.7,18.48,17.95,16.68,760909.81,1.15,6.84,16.106,15.148,14.419,629806.25,498506.55,554139.72
2015-02-16,17.3,17.77,16.8,16.76,1047139.06,0.35,2.13,15.306,14.828,14.102,519484.66,498445.8,529106.81
2015-02-13,15.97,16.45,16.45,15.88,502116.25,1.5,10.03,14.698,14.58,13.824,367796.86,445860.41,496618.43
2015-02-12,14.5,15.2,14.95,14.37,516267.09,0.57,3.96,14.192,14.32,13.619,347467.73,442719.68,488812.06
2015-02-11,14.0,14.62,14.38,13.92,322599.03,0.43,3.08,14.138,14.255,13.484,326483.14,494288.16,477129.17
2015-02-10,13.79,14.12,13.95,13.68,209301.86,0.19,1.38,14.19,14.146,13.359,367206.86,486740.84,474710.26
2015-02-09,13.79,14.02,13.76,13.33,288700.09,-0.16,-1.15,14.35,14.11,13.259,477406.94,503950.96,496571.55
2015-02-06,14.4,14.83,13.92,13.74,400470.56,-0.76,-5.18,14.462,14.11,13.212,523923.96,530918.43,495522.12
2015-02-05,14.95,15.0,14.68,14.45,411344.16,0.04,0.27,14.448,14.022,13.187,537971.64,539919.95,488875.48
2015-02-04,14.75,15.19,14.64,14.58,526217.62,-0.11,-0.75,14.372,13.876,13.123,662093.18,592286.58,481679.0
2015-02-03,14.31,15.28,14.75,14.3,760302.25,0.43,3.0,14.102,13.689,13.083,606274.83,609772.88,470600.12
2015-02-02,13.6,14.65,14.32,13.4,521285.19,0.47,3.39,13.87,13.375,13.04,530494.98,559767.82,447698.92
2015-01-30,14.17,14.45,13.85,13.82,470708.97,-0.45,-3.15,13.758,13.067,13.019,537912.91,547376.45,439859.97
2015-01-29,12.98,14.62,14.3,12.98,1031951.88,1.01,7.6,13.596,12.917,13.013,541868.26,534904.43,432232.86
2015-01-28,13.52,13.52,13.29,13.2,247125.84,-0.3,-2.21,13.38,12.712,12.976,522479.99,459970.18,396994.38
2015-01-27,13.78,13.8,13.59,13.11,381403.03,-0.17,-1.24,13.276,12.571,13.015,613270.94,462679.68,408529.44
2015-01-26,13.04,13.88,13.76,13.04,558374.81,0.72,5.52,12.88,12.407,13.054,589040.66,489192.13,415668.61
2015-01-23,13.18,13.43,13.04,12.95,490485.75,-0.18,-1.36,12.376,12.314,13.053,556840.0,460125.81,403050.16
2015-01-22,12.85,13.64,13.22,12.85,935010.5,0.45,3.52,12.238,12.351,13.069,527940.61,437831.02,391843.06
2015-01-21,11.66,12.77,12.77,11.65,701080.62,1.16,9.99,12.044,12.37,13.063,397460.38,371071.42,359753.33
2015-01-20,11.41,11.74,11.61,11.32,260251.61,0.37,3.29,11.866,12.476,13.089,312088.43,331427.36,349967.14
2015-01-19,11.54,11.96,11.24,11.12,397371.5,-1.11,-8.99,11.934,12.704,13.232,389343.61,335630.03,356231.3
2015-01-16,12.26,12.49,12.35,12.06,345988.81,0.1,0.82,12.252,12.971,13.393,363411.62,332343.48,363527.37
2015-01-15,11.92,12.27,12.25,11.89,282609.34,0.37,3.11,12.464,13.108,13.534,347721.42,329561.28,398962.65
2015-01-14,11.85,12.06,11.88,11.75,274220.88,-0.07,-0.59,12.696,13.24,13.681,344682.47,334018.58,430178.03
2015-01-13,12.5,12.52,11.95,11.62,646527.5,-0.88,-6.86,13.086,13.459,13.793,350766.3,354379.19,441102.63
2015-01-12,13.28,13.41,12.83,12.77,267711.56,-0.58,-4.33,13.474,13.701,13.904,281916.45,342145.09,432490.61
2015-01-09,13.37,13.82,13.41,13.31,267537.84,0.0,0.0,13.69,13.791,13.959,301275.35,345974.51,442342.82
2015-01-08,13.77,13.93,13.41,13.32,267414.56,-0.42,-3.04,13.752,13.787,14.005,311401.14,345855.11,468764.9
2015-01-07,13.72,14.26,13.83,13.7,304640.03,-0.06,-0.43,13.784,13.756,14.07,323354.7,348435.24,512754.03
2015-01-06,13.75,13.93,13.89,13.52,302278.28,-0.02,-0.14,13.832,13.702,14.195,357992.09,368506.92,558170.69
2015-01-05,13.72,14.06,13.91,13.31,364506.03,0.19,1.39,13.928,13.759,14.275,402373.73,376832.57,601569.94
2014-12-31,13.51,13.92,13.72,13.25,318166.78,0.15,1.1,13.892,13.815,14.366,390673.66,394711.26,635845.56
2014-12-30,13.93,14.17,13.57,13.5,327182.38,-0.5,-3.55,13.822,13.96,14.417,380309.08,468364.01,665126.11
2014-12-29,14.6,14.65,14.07,13.9,477826.97,-0.3,-2.09,13.728,14.122,14.498,373515.78,526337.48,693793.66
2014-12-26,13.62,14.44,14.37,13.62,524186.5,0.64,4.66,13.572,14.127,14.516,379021.75,527826.06,702789.55
2014-12-25,13.4,13.83,13.73,13.35,306005.69,0.36,2.69,13.59,14.107,14.525,351291.4,522836.12,713557.28
2014-12-24,13.3,13.48,13.37,13.0,266343.88,0.27,2.06,13.738,14.126,14.596,398748.86,538711.13,750016.11
2014-12-23,13.28,13.74,13.1,13.08,293215.84,-0.19,-1.43,14.098,14.223,14.653,556418.94,591674.68,772676.55
2014-12-22,14.29,14.4,13.29,13.26,505356.84,-1.17,-8.09,14.516,14.383,14.711,679159.19,677072.82,796376.61
2014-12-19,14.38,14.72,14.46,14.08,385534.75,-0.01,-0.07,14.682,14.687,14.75,676630.37,747834.45,821337.59
2014-12-18,14.95,14.95,14.47,14.33,543293.0,-0.7,-4.61,14.624,14.791,14.712,694380.85,826307.32,840474.76
2014-12-17,15.28,15.75,15.17,14.6,1054694.25,-0.02,-0.13,14.514,14.917,14.633,678673.39,876979.87,838533.99
2014-12-16,14.18,15.3,15.19,14.03,906917.12,1.07,7.58,14.348,14.873,14.515,626930.43,861888.22,821324.83
2014-12-15,14.06,14.18,14.12,13.67,492712.75,-0.05,-0.35,14.25,14.873,14.375,674986.46,861249.83,793152.04
2014-12-12,13.9,14.4,14.17,13.89,474287.12,0.25,1.8,14.692,14.904,14.287,819038.53,877753.04,793441.29
2014-12-11,13.95,14.26,13.92,13.79,464755.72,-0.42,-2.93,14.958,14.942,14.202,958233.78,904278.43,806542.6
2014-12-10,14.51,14.92,14.34,13.38,795979.44,-0.36,-2.45,15.32,15.066,14.151,1075286.34,961321.09,852309.59
2014-12-09,15.79,16.49,14.7,14.7,1147197.25,-1.63,-9.98,15.398,15.082,14.04,1096846.0,953678.42,836525.67
2014-12-08,15.42,16.68,16.33,14.88,1212973.12,0.83,5.36,15.496,15.038,13.883,1047513.21,915680.4,808686.3
2014-12-05,15.73,16.35,15.5,14.86,1170263.38,-0.23,-1.46,15.116,14.813,13.674,936467.55,894840.74,770497.16
2014-12-04,14.78,15.97,15.73,14.46,1050018.5,1.0,6.79,14.926,14.633,13.494,850323.09,854642.21,746873.19
2014-12-03,15.1,15.56,14.73,14.55,903777.75,-0.46,-3.03,14.812,14.348,13.297,847355.85,800088.11,707183.24
2014-12-02,14.25,15.39,15.19,14.24,900533.31,0.76,5.27,14.766,14.156,13.142,810510.85,780761.45,674425.99
2014-12-01,14.64,14.92,14.43,14.0,657744.81,-0.12,-0.82,14.58,13.877,12.968,783847.59,725054.25,646008.91
2014-11-28,14.79,15.12,14.55,14.25,739541.06,-0.61,-4.02,14.51,13.669,12.834,853213.92,709129.55,634045.44
2014-11-27,14.61,15.45,15.16,14.0,1035182.31,0.66,4.55,14.34,13.462,12.701,858961.34,708806.77,631214.66
2014-11-26,14.27,14.88,14.5,14.19,719552.75,0.24,1.68,13.884,13.235,12.522,752820.38,743298.09,601196.28
2014-11-25,13.95,14.79,14.26,13.83,767217.0,0.18,1.28,13.546,12.997,12.372,751012.04,719372.91,582973.26
2014-11-24,13.99,14.58,14.08,13.6,1004576.5,0.38,2.77,13.174,12.728,12.216,666260.91,701692.21,551743.61
2014-11-21,12.7,13.85,13.7,12.62,768278.12,0.82,6.37,12.828,12.535,12.059,565045.17,646153.59,507062.21
2014-11-20,12.7,13.35,12.88,12.65,504477.53,0.07,0.55,12.584,12.355,11.922,558652.2,639104.17,473900.79
2014-11-19,12.4,13.4,12.81,12.37,710511.06,0.41,3.31,12.586,12.245,11.82,733775.79,614278.36,459399.1
2014-11-18,12.28,12.65,12.4,12.25,343461.34,0.05,0.41,12.448,12.127,11.741,687733.79,568090.53,436976.94
2014-11-17,12.5,12.83,12.35,12.08,498497.81,-0.13,-1.04,12.282,12.059,11.7,737123.51,566963.56,441674.8
2014-11-14,12.6,12.81,12.48,12.25,736313.25,-0.41,-3.18,12.242,11.999,11.657,727262.0,558961.34,432834.43
2014-11-13,12.08,13.33,12.89,12.07,1380095.5,0.77,6.35,12.126,11.94,11.589,719556.14,553622.55,407898.4
2014-11-12,11.49,12.17,12.12,11.34,480301.03,0.55,4.75,11.904,11.809,11.501,494780.92,459094.47,350110.05
2014-11-11,12.2,12.54,11.57,11.4,590409.94,-0.58,-4.77,11.806,11.747,11.469,448447.28,446573.61,340869.83
2014-11-10,12.0,12.22,12.15,11.8,449190.28,0.25,2.1,11.836,11.704,11.449,396803.62,401795.01,318936.17
2014-11-07,11.8,12.3,11.9,11.71,697783.94,0.12,1.02,11.756,11.583,11.398,390660.68,367970.83,306670.07
2014-11-06,11.68,11.8,11.78,11.49,256219.42,0.15,1.29,11.754,11.488,11.369,387688.96,308697.42,282135.53
2014-11-05,11.75,11.85,11.63,11.52,248632.81,-0.09,-0.77,11.714,11.395,11.349,423408.01,304519.84,286299.55
2014-11-04,11.69,12.09,11.72,11.68,332191.66,-0.03,-0.26,11.688,11.354,11.351,444699.94,305863.34,290451.2
2014-11-03,11.89,12.05,11.75,11.64,418475.59,-0.14,-1.18,11.572,11.34,11.342,406786.4,316386.04,290392.99
2014-10-31,11.58,12.2,11.89,11.5,682925.31,0.31,2.68,11.41,11.315,11.328,345280.98,306707.51,287627.63
2014-10-30,11.45,11.85,11.58,11.4,434814.69,0.08,0.7,11.222,11.238,11.297,229705.88,262174.24,263446.82
2014-10-29,11.18,11.68,11.5,11.18,355092.47,0.36,3.23,11.076,11.192,11.278,185631.68,241125.63,257504.23
2014-10-28,10.94,11.18,11.14,10.92,142623.94,0.2,1.83,11.02,11.191,11.274,167026.74,235166.05,258425.55
2014-10-27,10.87,10.98,10.94,10.68,110948.5,-0.01,-0.09,11.108,11.194,11.276,225985.67,236077.32,265254.32
2014-10-24,10.91,11.09,10.95,10.86,105049.78,0.1,0.92,11.22,11.213,11.282,268134.04,245369.31,278175.09
2014-10-23,11.04,11.18,10.85,10.81,214443.69,-0.37,-3.3,11.254,11.249,11.308,294642.61,255573.64,292828.78
2014-10-22,11.61,11.65,11.22,11.17,262067.77,-0.36,-3.11,11.308,11.302,11.346,296619.58,268079.25,301913.85
2014-10-21,11.45,11.74,11.58,11.39,437418.62,0.08,0.7,11.362,11.348,11.371,303305.37,275039.05,318599.38
2014-10-20,11.19,11.53,11.5,11.06,321690.34,0.38,3.42,11.28,11.343,11.387,246168.97,264399.94,370263.26
2014-10-17,11.17,11.26,11.12,10.78,237592.62,0.0,0.0,11.206,11.34,11.381,222604.58,268547.75,409726.43
2014-10-16,11.35,11.53,11.12,11.1,224328.56,-0.37,-3.22,11.244,11.355,11.353,216504.67,264719.4,415109.56
2014-10-15,11.17,11.56,11.49,11.02,295496.72,0.32,2.87,11.296,11.364,11.313,239538.92,273882.84,418256.98
2014-10-14,11.12,11.28,11.17,11.07,151736.62,0.04,0.36,11.334,11.357,11.253,246772.73,281685.04,413518.35
2014-10-13,11.22,11.29,11.13,10.98,203868.39,-0.18,-1.59,11.406,11.358,11.215,282630.91,294431.32,417091.78
2014-10-10,11.38,11.48,11.31,11.23,207093.06,-0.07,-0.61,11.474,11.35,11.179,314490.92,310980.86,422389.55
2014-10-09,11.64,11.72,11.38,11.3,339499.81,-0.3,-2.57,11.466,11.366,11.13,312934.14,330083.92,428635.32
2014-10-08,11.55,11.83,11.68,11.46,331665.78,0.15,1.3,11.432,11.39,11.074,308226.75,335748.45,430652.39
2014-09-30,11.43,11.72,11.53,11.41,331027.5,0.06,0.52,11.38,11.394,10.995,316597.35,362159.71,423256.55
2014-09-29,11.38,11.59,11.47,11.27,363168.44,0.2,1.77,11.31,11.431,10.917,306231.74,476126.58,411998.31
2014-09-26,11.17,11.31,11.27,11.06,199309.16,0.06,0.54,11.226,11.422,10.84,307470.8,550905.1,398458.16
2014-09-25,11.41,11.48,11.21,11.14,315962.88,-0.21,-1.84,11.266,11.351,10.768,347233.71,565499.71,395579.1
2014-09-24,11.1,11.52,11.42,11.06,373518.75,0.24,2.15,11.348,11.261,10.697,363270.16,562631.13,383852.87
2014-09-23,11.07,11.22,11.18,10.97,279199.47,0.13,1.18,11.408,11.149,10.614,407722.07,545351.66,373231.29
2014-09-22,11.4,11.43,11.05,10.95,369363.75,-0.42,-3.66,11.552,11.072,10.558,646021.42,539752.23,365986.36
2014-09-19,11.63,11.66,11.47,11.22,398123.69,-0.15,-1.29,11.618,11.008,10.508,794339.4,533798.24,354785.72
2014-09-18,11.62,11.87,11.62,11.46,396145.12,-0.1,-0.85,11.436,10.894,10.434,783765.72,527186.71,344781.11
2014-09-17,11.82,11.82,11.72,11.4,595778.31,-0.18,-1.51,11.174,10.758,10.363,761992.1,525556.32,334109.17
2014-09-16,11.46,12.38,11.9,11.4,1470696.25,0.52,4.57,10.89,10.596,10.289,682981.26,484353.39,314866.17
2014-09-15,10.52,11.62,11.38,10.49,1110953.62,0.82,7.76,10.592,10.403,10.211,433483.03,347870.04,251756.68
2014-09-12,10.34,10.63,10.56,10.25,345255.28,0.25,2.42,10.398,10.258,10.158,273257.07,246011.22,212322.37
2014-09-11,10.29,10.54,10.31,10.26,287277.03,0.01,0.1,10.352,10.185,10.136,270607.7,225658.48,213215.02
2014-09-10,10.38,10.38,10.3,10.22,200724.12,-0.11,-1.06,10.342,10.133,10.124,289120.54,205074.62,209403.22
2014-09-09,10.39,10.47,10.41,10.31,223205.09,0.0,0.0,10.302,10.078,10.114,285725.51,201110.92,211978.72
2014-09-05,10.38,10.56,10.41,10.29,309823.84,0.08,0.77,10.214,10.043,10.09,262257.06,192220.49,208105.33
2014-09-04,10.21,10.45,10.33,10.18,332008.41,0.07,0.68,10.118,10.008,10.06,218765.38,175773.21,199268.65
2014-09-03,10.05,10.39,10.26,10.01,379841.25,0.16,1.58,10.018,9.974,10.037,180709.26,162375.52,191009.82
2014-09-02,10.01,10.12,10.1,9.94,183748.98,0.13,1.3,9.924,9.967,10.028,121028.7,142662.03,184669.71
2014-09-01,9.9,9.98,9.97,9.88,105862.8,0.04,0.4,9.854,9.982,10.022,116496.33,145378.95,183947.27
2014-08-29,9.79,9.96,9.93,9.71,92365.44,0.1,1.02,9.872,10.018,10.022,122183.92,155643.33,189094.06
2014-08-28,9.8,9.96,9.83,9.61,141727.84,0.04,0.41,9.898,10.058,10.013,132781.05,178633.51,196390.31
2014-08-27,9.75,9.87,9.79,9.73,81438.43,0.04,0.41,9.93,10.086,10.023,144041.78,200771.57,198766.46
2014-08-26,10.01,10.07,9.75,9.73,161087.16,-0.31,-3.08,10.01,10.115,10.029,164295.36,213731.82,206504.11
2014-08-25,10.06,10.18,10.06,10.03,134300.72,0.0,0.0,10.11,10.149,10.035,174261.57,222846.53,215727.12
2014-08-22,9.98,10.12,10.06,9.97,145351.11,0.07,0.7,10.164,10.137,10.03,189102.73,223990.16,234476.28
2014-08-21,10.17,10.2,9.99,9.91,198031.47,-0.2,-1.96,10.218,10.111,10.005,224485.97,222764.08,236352.24
2014-08-20,10.2,10.34,10.19,10.12,182706.34,-0.06,-0.58,10.242,10.099,9.981,257501.36,219644.11,240328.63
2014-08-19,10.33,10.41,10.25,10.15,210918.22,-0.08,-0.77,10.22,10.088,9.938,263168.28,226677.39,236983.41
2014-08-18,10.31,10.44,10.33,10.24,208506.52,0.0,0.0,10.188,10.061,9.889,271431.48,222515.59,230858.8
2014-08-15,10.1,10.47,10.33,10.0,322267.31,0.22,2.18,10.11,10.026,9.83,258877.6,222544.8,223317.56
2014-08-14,10.16,10.35,10.11,9.98,363108.41,0.03,0.3,10.004,9.967,9.775,221042.19,214147.11,210285.42
2014-08-13,10.08,10.14,10.08,9.88,211040.95,-0.01,-0.1,9.956,9.96,9.729,181786.87,196761.35,197764.37
2014-08-12,9.92,10.13,10.09,9.87,252234.2,0.15,1.51,9.956,9.942,9.693,190186.49,199276.39,191494.61
2014-08-11,9.8,9.98,9.94,9.8,145737.11,0.14,1.43,9.934,9.92,9.658,173599.69,208607.71,182792.84
2014-08-08,9.85,9.91,9.8,9.76,133090.28,-0.07,-0.71,9.942,9.923,9.632,186212.0,244962.4,180282.59
2014-08-07,10.01,10.07,9.87,9.86,166831.81,-0.21,-2.08,9.93,9.898,9.608,207252.04,249940.4,177518.99
