date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-03,9.12,9.46,9.0,8.34,144363.27,-0.25,-2.7,9.826,11.276,13.629,167872.88,145222.05,175858.08
2015-07-02,9.85,9.93,9.25,8.9,166453.02,-0.46,-4.74,10.336,11.844,14.009,162221.59,141068.9,181603.61
2015-07-01,10.61,10.94,9.71,9.69,168420.52,-1.06,-9.84,11.052,12.448,14.395,154243.35,137945.98,191417.63
2015-06-30,10.39,10.8,10.77,9.36,200749.27,0.37,3.56,11.758,12.964,14.745,145995.54,137252.41,199227.34
2015-06-29,11.98,12.0,10.4,10.4,159378.31,-1.15,-9.96,12.164,13.475,15.0,131320.94,134705.7,206085.84
2015-06-26,12.19,12.58,11.55,11.55,116106.83,-1.28,-9.98,12.726,14.073,15.242,122571.22,137258.0,211964.58
2015-06-25,13.31,13.57,12.83,12.61,126561.82,-0.41,-3.1,13.352,14.582,15.471,119916.21,147205.84,233575.61
2015-06-24,12.99,13.4,13.24,12.8,127181.45,0.44,3.44,13.844,14.918,17.007,121648.62,150621.31,234534.09
2015-06-23,13.21,13.47,12.8,11.89,127376.29,-0.41,-3.1,14.17,15.2,18.521,128509.29,165420.0,235776.34
2015-06-19,14.11,14.52,13.21,13.21,115629.69,-1.47,-10.01,14.786,15.59,19.858,138090.47,178821.14,235092.72
2015-06-18,15.05,15.44,14.68,14.61,102831.78,-0.61,-3.99,15.42,15.981,21.212,151944.78,206494.11,234390.88
2015-06-17,14.9,15.29,15.29,13.9,135223.88,0.42,2.82,15.812,16.173,22.42,174495.46,222138.33,234116.69
2015-06-16,15.78,15.78,14.87,14.72,161484.83,-1.01,-6.36,15.992,16.342,23.482,179594.0,244889.27,234101.4
2015-06-15,16.37,16.37,15.88,15.86,175282.16,-0.5,-3.05,16.23,16.525,24.423,202330.71,261202.26,232420.27
2015-06-12,16.58,16.7,16.38,16.25,184901.25,-0.26,-1.56,16.394,16.525,25.16,219551.82,277465.97,229230.79
2015-06-11,16.21,16.68,16.64,15.9,215585.2,0.45,2.78,16.542,16.41,25.736,261043.44,286671.17,223353.73
2015-06-10,16.08,16.35,16.19,15.68,160716.55,0.13,0.81,16.534,16.359,26.352,269781.2,319945.39,216476.8
2015-06-09,16.65,16.68,16.06,15.97,275168.41,-0.64,-3.83,16.692,19.096,26.954,310184.54,318446.87,211974.24
2015-06-08,17.15,17.28,16.7,16.53,261387.69,-0.42,-2.45,16.82,21.841,27.591,320073.8,306132.68,204704.59
2015-06-05,16.88,17.32,17.12,16.45,392359.34,0.52,3.13,16.656,24.126,28.144,335380.13,291364.3,197174.52
2015-06-04,17.01,17.18,16.6,15.33,259274.0,-0.38,-2.24,16.278,26.442,28.562,312298.89,262287.66,181091.14
2015-06-03,16.76,17.29,16.98,16.14,362733.28,0.28,1.68,16.184,28.667,28.925,370109.58,246095.06,170177.84
2015-06-02,15.7,16.7,16.7,15.56,324614.69,0.82,5.16,21.5,30.622,29.278,326709.2,223313.52,154837.44
2015-06-01,15.3,15.99,15.88,14.85,337919.34,0.65,4.27,26.862,32.32,29.681,292191.55,203638.29,141849.28
2015-05-29,15.42,16.5,15.23,14.53,276953.16,-0.9,-5.58,31.596,33.794,30.195,247348.46,180995.61,128233.0
2015-05-28,17.0,18.34,16.13,16.1,548327.44,-1.21,-6.98,36.606,35.061,30.721,212276.43,160036.28,118529.18
2015-05-27,43.75,45.8,43.56,42.0,145731.38,0.05,0.12,41.15,36.345,31.241,122080.53,113008.21,96997.25
2015-05-26,40.05,43.51,43.51,38.89,152026.44,3.96,10.01,39.744,34.811,30.434,119917.84,105501.62,102902.92
2015-05-25,40.0,41.8,39.55,38.82,113703.89,-0.73,-1.81,37.778,33.341,29.781,115085.02,103276.49,103807.65
2015-05-22,39.31,41.94,40.28,37.1,101592.98,1.43,3.68,35.992,32.161,29.209,114642.76,102984.74,105644.81
2015-05-21,38.87,39.46,38.85,37.0,97347.97,2.32,6.35,33.516,30.681,28.49,107796.14,99894.62,107141.9
2015-05-20,33.85,37.05,36.53,33.8,134917.92,2.85,8.46,31.54,29.183,27.778,103935.89,94260.62,106846.79
2015-05-19,30.65,33.68,33.68,30.1,127862.34,3.06,9.99,29.878,27.934,27.209,91085.39,86361.37,105057.66
2015-05-18,27.92,30.62,30.62,27.3,111492.61,2.72,9.75,28.904,27.041,26.752,91467.97,80060.28,102695.24
2015-05-15,28.9,29.29,27.9,27.5,67359.87,-1.07,-3.69,28.33,26.596,26.436,91326.71,75470.38,101913.55
2015-05-14,28.21,29.65,28.97,28.0,78046.71,0.75,2.66,27.846,26.381,26.316,91993.1,77022.08,105341.41
2015-05-13,28.19,28.79,28.22,27.8,70665.42,-0.59,-2.05,26.826,26.137,26.082,84585.34,80986.29,105474.32
2015-05-12,27.95,29.15,28.81,27.1,129775.23,1.06,3.82,25.99,26.056,25.891,81637.35,100304.23,107173.46
2015-05-11,25.7,28.02,27.75,25.65,110786.34,2.27,8.91,25.178,26.22,25.58,68652.6,104338.81,104792.84
2015-05-08,24.18,26.0,25.48,24.18,70691.81,1.61,6.75,24.862,26.257,25.26,59614.05,108304.87,102564.47
2015-05-07,24.09,24.45,23.87,23.7,41007.9,-0.17,-0.71,24.916,26.298,25.052,62051.07,114389.17,102908.08
2015-05-06,24.95,25.43,24.04,23.71,55925.46,-0.71,-2.87,25.448,26.373,24.882,77387.25,119432.97,104451.9
2015-05-05,26.0,26.0,24.75,24.69,64851.47,-1.42,-5.43,26.122,26.483,24.682,118971.11,123753.95,103840.11
2015-05-04,25.56,26.45,26.17,25.36,65593.61,0.42,1.63,27.262,26.462,24.42,140025.02,125330.2,101589.15
2015-04-30,26.52,26.52,25.75,25.75,82876.89,-0.78,-2.94,27.652,26.276,24.077,156995.69,128356.72,99470.84
2015-04-29,27.02,27.3,26.53,25.3,117688.81,-0.88,-3.21,27.68,26.251,23.762,166727.28,133660.73,97360.33
2015-04-28,32.0,32.0,27.41,27.41,263844.78,-3.04,-9.98,27.298,26.026,23.431,161478.68,129962.35,93107.38
2015-04-03,27.7,30.8,30.45,27.4,170121.02,2.33,8.29,26.844,25.725,23.055,128536.78,114042.69,81802.89
2015-04-02,25.94,28.48,28.12,25.78,150446.97,2.23,8.61,25.662,24.94,22.549,110635.38,105246.88,77741.32
2015-04-01,24.8,26.56,25.89,24.8,131534.83,1.27,5.16,24.9,24.262,22.138,99717.75,96824.07,71677.1
2015-03-31,25.49,25.49,24.62,24.5,91445.82,-0.52,-2.07,24.822,23.805,21.825,100594.18,91426.99,66135.48
2015-03-30,25.0,25.57,25.14,24.62,99135.28,0.6,2.44,24.754,23.391,21.575,98446.01,89470.84,63361.27
2015-03-27,24.28,24.94,24.54,23.46,80613.99,0.23,0.95,24.606,22.881,21.319,99548.6,83926.27,60129.41
2015-03-26,24.9,25.6,24.31,24.0,95858.82,-1.19,-4.67,24.218,22.378,21.092,99858.37,77848.09,58014.45
2015-03-25,24.03,26.68,25.5,23.92,135916.97,1.22,5.03,23.624,21.877,20.842,93930.4,70584.96,54267.61
2015-03-24,24.59,24.59,24.28,23.08,80704.99,-0.12,-0.49,22.788,21.273,20.524,82259.8,61059.93,48216.77
2015-03-23,23.47,24.86,24.4,22.95,104648.24,1.8,7.96,22.028,20.835,20.276,80495.68,56252.4,44210.77
2015-03-20,21.39,22.69,22.6,21.39,82162.84,1.26,5.9,21.156,20.384,20.021,68303.93,49563.08,40508.58
2015-03-19,21.55,21.77,21.34,20.91,66218.94,0.02,0.09,20.538,20.157,19.836,55837.81,50235.76,37486.7
2015-03-18,20.6,21.48,21.32,20.53,77563.99,0.84,4.1,20.13,20.013,19.691,47239.52,46530.13,35071.32
2015-03-17,20.04,20.71,20.48,19.92,71884.37,0.44,2.2,19.758,19.845,19.539,39860.07,40843.97,31977.95
2015-03-16,19.6,20.09,20.04,19.45,43689.52,0.53,2.72,19.642,19.759,19.418,32009.13,37251.7,28741.19
2015-03-13,19.31,19.55,19.51,19.31,19832.22,0.21,1.09,19.612,19.756,19.321,30822.24,36332.56,27420.7
2015-03-12,19.55,19.74,19.3,19.17,23227.5,-0.16,-0.82,19.776,19.805,19.261,44633.7,38180.81,28114.95
2015-03-11,19.99,19.99,19.46,19.37,40666.73,-0.44,-2.21,19.896,19.806,19.166,45820.74,37950.26,28158.61
2015-03-10,19.8,20.15,19.9,19.8,32629.68,0.01,0.05,19.932,19.774,19.11,41827.87,35373.61,27018.62
2015-03-09,20.0,20.09,19.89,19.65,37755.05,-0.44,-2.16,19.876,19.716,19.051,42494.26,32169.14,26447.14
2015-03-06,19.93,20.88,20.33,19.44,88889.56,0.43,2.16,19.9,19.658,18.989,41842.89,31454.07,25331.99
2015-03-05,19.69,19.95,19.9,19.32,29162.67,0.26,1.32,19.834,19.514,18.899,31727.92,24737.65,21622.1
2015-03-04,19.63,19.78,19.64,19.53,20702.41,0.02,0.1,19.716,19.368,18.82,30079.78,23612.51,20963.85
2015-03-03,19.76,20.19,19.62,19.43,35961.63,-0.39,-1.95,19.616,19.232,18.768,28919.34,23111.93,21054.01
2015-03-02,19.88,20.19,20.01,19.62,34498.18,0.01,0.05,19.556,19.077,18.73,21844.01,20230.68,20657.48
2015-02-27,19.21,21.02,20.0,19.07,38314.69,0.69,3.57,19.416,18.885,18.684,21065.26,18508.84,20750.22
2015-02-26,19.13,19.4,19.31,19.01,20922.0,0.17,0.89,19.194,18.717,18.653,17747.38,18049.08,21753.87
2015-02-25,19.28,19.28,19.14,18.85,14900.19,-0.17,-0.88,19.02,18.526,18.659,17145.24,18366.96,23860.21
2015-02-24,19.34,19.5,19.32,19.29,584.98,0.01,0.05,18.848,18.446,18.703,17304.52,18663.63,27394.85
2015-02-17,18.9,19.58,19.31,18.76,30604.43,0.42,2.22,18.598,18.385,18.72,18617.34,20725.15,30015.91
2015-02-16,18.52,19.11,18.89,18.43,21725.32,0.45,2.44,18.354,18.32,18.73,15952.43,19209.9,31409.08
2015-02-13,18.34,18.76,18.44,18.25,17911.3,0.16,0.88,18.24,18.283,18.721,18350.78,18506.55,33175.85
2015-02-12,18.23,18.55,18.28,18.06,15696.57,0.21,1.16,18.032,18.272,18.781,19588.68,18315.2,35094.31
2015-02-11,18.01,18.27,18.07,17.95,7149.1,-0.02,-0.11,18.044,18.304,18.848,20022.73,18996.09,38551.48
2015-02-10,18.28,18.34,18.09,17.9,17279.86,-0.23,-1.25,18.172,18.382,18.905,22832.96,21084.28,41596.58
2015-02-09,17.39,18.59,18.32,17.36,33717.06,0.92,5.29,18.286,18.483,18.941,22467.37,22991.61,42200.02
2015-02-06,18.29,18.36,17.4,17.36,24100.8,-0.94,-5.12,18.326,18.588,18.955,18662.32,25458.65,42747.06
2015-02-05,18.91,18.92,18.34,18.2,17866.84,-0.37,-1.98,18.512,18.791,19.018,17041.71,29353.46,44053.38
2015-02-04,18.7,18.92,18.71,18.56,21200.26,0.05,0.27,18.564,18.959,19.051,17969.46,36126.08,46356.23
2015-02-03,18.56,18.82,18.66,18.55,15451.88,0.14,0.76,18.592,19.054,19.112,19335.59,39306.67,50933.43
2015-02-02,18.32,18.63,18.52,18.2,14691.82,0.19,1.04,18.68,19.14,19.229,23515.84,43608.26,56098.56
2015-01-30,18.6,18.75,18.33,18.3,15997.77,-0.27,-1.45,18.85,19.158,19.277,32254.98,47845.15,56589.08
2015-01-29,18.6,18.75,18.6,18.49,22505.56,-0.25,-1.33,19.07,19.289,19.293,41665.21,51873.42,56890.99
2015-01-28,18.88,19.05,18.85,18.78,28030.91,-0.25,-1.31,19.354,19.391,19.26,54282.7,58106.86,56992.6
2015-01-27,19.35,19.36,19.1,18.87,36353.16,-0.27,-1.39,19.516,19.428,19.3,59277.75,62108.89,56137.4
2015-01-26,19.3,19.45,19.37,18.94,58387.49,-0.06,-0.31,19.6,19.399,19.335,63700.68,61408.44,54881.74
2015-01-23,20.09,20.21,19.43,19.37,63048.95,-0.59,-2.95,19.466,19.321,19.353,63435.33,60035.48,52398.66
2015-01-22,19.68,20.5,20.02,19.67,85593.0,0.36,1.83,19.508,19.244,19.347,62081.63,58753.29,49778.54
2015-01-21,19.48,19.85,19.66,19.4,53006.14,0.14,0.72,19.428,19.142,19.287,61931.02,56586.38,46037.34
2015-01-20,18.55,19.55,19.52,18.55,58467.84,0.82,4.38,19.34,19.17,19.244,64940.02,62560.2,44344.49
2015-01-19,18.9,19.86,18.7,17.7,57060.71,-0.94,-4.79,19.198,19.318,19.267,59116.2,68588.86,42294.32
2015-01-16,19.5,20.03,19.64,19.17,56280.46,0.02,0.1,19.176,19.396,19.337,56635.62,65333.0,40377.61
2015-01-15,19.23,20.5,19.62,19.23,84839.97,0.4,2.08,18.98,19.297,19.391,55424.95,61908.56,39179.14
2015-01-14,18.65,19.58,19.22,18.41,68051.14,0.41,2.18,18.856,19.129,19.472,51241.73,55878.34,36827.19
2015-01-13,18.37,18.89,18.81,18.11,29348.71,0.22,1.18,19.0,19.172,19.527,60180.37,50165.92,35299.32
2015-01-12,18.48,18.66,18.59,17.71,44657.84,-0.07,-0.38,19.438,19.27,19.586,78061.52,48355.04,35643.5
2015-01-09,18.93,19.23,18.66,18.66,50227.1,-0.34,-1.79,19.616,19.385,19.664,74030.38,44761.84,36541.25
2015-01-08,19.88,19.88,19.0,18.88,63923.84,-0.94,-4.71,19.614,19.45,19.706,68392.16,40803.79,36007.16
2015-01-07,21.0,21.0,19.94,19.4,112744.36,-1.06,-5.05,19.402,19.432,19.692,60514.95,35488.31,35881.41
2015-01-06,21.43,21.43,21.0,20.9,118754.47,1.52,7.8,19.344,19.318,19.63,40151.47,26128.79,33823.53
2015-01-05,18.62,19.5,19.48,18.5,24502.13,0.83,4.45,19.102,19.215,19.477,18648.56,15999.78,30912.23
2014-12-31,17.94,18.8,18.65,17.13,22036.0,0.71,3.96,19.154,19.278,19.396,15493.3,15422.22,31994.57
2014-12-30,19.52,19.7,17.94,17.78,24537.77,-1.71,-8.7,19.286,19.484,19.375,13215.42,16449.73,33621.73
2014-12-29,19.82,19.82,19.65,19.19,10927.0,-0.14,-0.71,19.462,19.814,19.378,10461.67,17776.05,33706.16
2014-12-26,19.7,20.0,19.79,19.41,11239.89,0.05,0.25,19.292,19.881,19.311,12106.1,20432.71,34626.59
2014-12-25,19.31,19.79,19.74,19.3,8725.86,0.43,2.23,19.328,19.902,19.217,13351.01,22931.97,35183.3
2014-12-24,19.5,19.8,19.31,19.05,10646.58,0.49,2.6,19.402,19.943,19.129,15351.14,28320.67,36157.83
2014-12-23,18.69,19.39,18.82,18.54,10769.01,0.02,0.11,19.682,19.962,19.037,19684.03,31210.53,36859.13
2014-12-22,19.9,19.9,18.8,18.2,19149.17,-1.17,-5.86,20.166,19.952,18.972,25090.43,36274.51,37492.81
2014-12-19,20.09,20.48,19.97,19.33,17464.42,-0.14,-0.7,20.47,19.941,18.892,28759.33,41518.27,37513.68
2014-12-18,20.5,20.7,20.11,20.0,18726.52,-0.6,-2.9,20.476,19.739,18.752,32512.92,45824.67,37137.65
2014-12-17,21.21,21.21,20.71,20.22,32311.05,-0.53,-2.5,20.484,19.513,18.595,41290.19,48566.91,36686.93
2014-12-16,20.36,22.0,21.24,20.34,37800.98,0.92,4.53,20.242,19.265,18.425,42737.02,50793.74,35483.03
2014-12-15,20.0,20.39,20.32,19.6,37493.66,0.32,1.6,19.738,18.942,18.239,47458.59,49636.27,34242.0
2014-12-12,20.15,20.3,20.0,19.72,36232.41,-0.15,-0.74,19.412,18.74,18.079,54277.2,48820.46,33012.28
2014-12-11,19.5,20.3,20.15,19.1,62612.87,0.65,3.33,19.002,18.532,17.927,59136.41,47434.63,31751.71
2014-12-10,18.65,19.69,19.5,18.55,39545.18,0.78,4.17,18.542,18.315,17.766,55843.64,43994.99,29469.21
2014-12-09,18.58,20.56,18.72,18.5,61408.83,0.03,0.16,18.288,18.111,17.636,58850.45,42507.74,28797.54
2014-12-08,17.7,18.7,18.69,17.57,71586.73,0.74,4.12,18.146,17.992,17.514,51813.95,38711.1,27549.08
2014-12-05,17.85,18.2,17.95,17.27,60528.45,0.1,0.56,18.068,17.843,17.463,43363.72,33509.1,24908.06
2014-12-04,18.22,18.22,17.85,17.71,46148.99,-0.38,-2.08,18.062,17.764,17.444,35732.86,28450.64,23353.51
2014-12-03,18.0,18.99,18.23,17.5,54579.25,0.22,1.22,18.088,17.676,17.467,32146.35,24806.94,22266.29
2014-12-02,18.37,18.4,18.01,17.95,26226.31,-0.29,-1.58,17.934,17.585,17.44,26165.02,20172.32,20721.96
