date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-18,25.05,25.22,25.0,24.93,353048.5,-0.25,-0.99,25.664,25.487,26.2,499101.01,528454.6,679798.77
2015-05-15,25.69,25.95,25.25,25.15,458084.09,-0.43,-1.67,25.89,25.645,26.288,548730.61,546130.71,742638.99
2015-05-14,26.23,26.23,25.68,25.6,496238.16,-0.57,-2.17,25.95,25.731,26.378,573083.26,539811.58,810512.61
2015-05-13,26.12,26.68,26.25,25.99,651338.12,0.11,0.42,25.784,25.779,26.333,559130.31,544752.04,821498.82
2015-05-12,26.18,26.45,26.14,25.85,536796.19,0.01,0.04,25.492,25.77,26.273,546044.43,550511.51,837317.34
2015-05-11,25.55,26.16,26.13,25.24,601196.5,0.58,2.27,25.31,25.857,26.2,557808.19,566000.88,852280.41
2015-05-08,25.17,25.65,25.55,24.98,579847.31,0.7,2.82,25.4,25.933,26.102,543530.8,594803.41,861836.97
2015-05-07,24.8,25.28,24.85,24.78,426473.44,0.06,0.24,25.512,26.159,26.005,506539.9,614861.72,871551.59
2015-05-06,25.59,25.77,24.79,24.66,585908.69,-0.44,-1.74,25.774,26.492,25.971,530373.77,673609.79,901668.77
2015-05-05,26.58,26.58,25.23,25.22,595615.0,-1.35,-5.08,26.048,26.819,25.94,554978.59,769628.59,923648.43
2015-05-04,26.18,27.1,26.58,26.14,529809.56,0.47,1.8,26.404,26.913,25.849,574193.57,831142.95,925246.0
2015-04-30,26.25,26.39,26.11,26.1,394892.81,-0.05,-0.19,26.466,26.93,25.688,646076.02,939147.27,931292.32
2015-04-29,25.58,26.36,26.16,25.58,545642.81,0.0,0.0,26.806,27.024,25.543,723183.54,1081213.64,949759.06
2015-04-28,26.85,26.98,26.16,25.92,708932.75,-0.85,-3.15,27.21,26.886,25.394,816845.81,1098245.59,963936.41
2015-04-27,26.81,27.5,27.01,26.77,691689.94,0.12,0.45,27.59,26.776,25.263,984278.59,1124123.17,964016.77
2015-04-24,27.37,27.7,26.89,25.99,889221.81,-0.92,-3.31,27.422,26.542,25.069,1088092.32,1138559.94,958416.6
2015-04-23,28.11,28.3,27.81,27.41,780430.38,-0.37,-1.31,27.394,26.27,24.891,1232218.51,1128870.53,965220.8
2015-04-22,28.1,28.28,28.18,27.61,1013954.19,0.12,0.43,27.242,25.85,24.625,1439243.74,1128241.46,954797.82
2015-04-21,26.27,28.45,28.06,26.26,1546096.62,1.89,7.22,26.562,25.449,24.354,1379645.36,1129727.75,947217.77
2015-04-20,26.6,27.26,26.17,26.06,1210758.62,-0.58,-2.17,25.962,25.061,24.093,1263967.75,1077668.27,902316.21
2015-04-17,27.04,27.39,26.75,26.48,1609852.75,-0.3,-1.11,25.662,24.785,23.916,1189027.55,1019349.04,867624.95
2015-04-16,24.78,27.26,27.05,24.68,1815556.5,2.27,9.16,25.146,24.446,23.699,1025522.55,923437.37,815892.07
2015-04-15,25.07,25.47,24.78,24.5,715962.31,-0.28,-1.12,24.458,24.062,23.489,817239.19,818304.47,755740.51
2015-04-14,24.65,25.89,25.06,24.52,967708.56,0.39,1.58,24.336,23.902,23.374,879810.14,829627.24,756661.66
2015-04-13,24.28,24.88,24.67,24.04,836057.62,0.5,2.07,24.16,23.749,23.23,891368.79,803910.38,733801.47
2015-04-10,23.61,24.28,24.17,23.53,792327.75,0.56,2.37,23.908,23.595,23.078,849670.54,778273.26,710893.95
2015-04-09,24.21,24.36,23.61,23.31,774139.69,-0.56,-2.32,23.746,23.512,22.955,821352.19,801571.06,698305.37
2015-04-08,24.2,24.76,24.17,23.81,1028817.06,-0.01,-0.04,23.666,23.399,22.839,819369.76,781354.17,677813.6
2015-04-07,23.52,24.3,24.18,23.45,1025501.81,0.77,3.29,23.468,23.258,22.696,779444.34,764707.79,646597.2
2015-04-03,23.18,23.47,23.41,23.14,627566.38,0.05,0.21,23.338,23.124,22.551,716451.98,726964.16,615356.71
2015-04-02,23.25,23.58,23.36,23.09,650736.0,0.15,0.65,23.282,23.046,22.426,706875.99,715900.87,600319.81
2015-04-01,23.13,23.26,23.21,23.0,764227.56,0.03,0.13,23.278,22.952,22.295,781789.94,708346.78,584342.57
2015-03-31,23.49,24.0,23.18,23.1,829189.94,-0.35,-1.49,23.132,22.915,22.186,743338.58,693176.55,560251.14
2015-03-30,23.19,23.62,23.53,23.06,710540.0,0.4,1.73,23.048,22.845,22.069,749971.24,683696.08,538019.8
2015-03-27,23.38,23.45,23.13,22.95,579686.44,-0.21,-0.9,22.91,22.71,21.954,737476.34,663692.57,525530.78
2015-03-26,22.49,23.42,23.34,22.41,1025305.75,0.86,3.83,22.81,22.561,21.867,724925.74,643514.63,520097.87
2015-03-25,22.76,22.76,22.48,22.41,571970.75,-0.28,-1.23,22.626,22.397,21.761,634903.62,595039.68,483518.04
2015-03-24,23.0,23.18,22.76,22.4,862353.25,-0.08,-0.35,22.698,22.279,21.673,643014.52,574273.03,476644.79
2015-03-23,22.72,22.98,22.84,22.66,648065.5,0.21,0.93,22.642,22.134,21.606,617420.92,528486.61,433910.98
2015-03-20,22.47,22.87,22.63,22.41,516933.47,0.21,0.94,22.51,21.977,21.528,589908.79,503749.27,416478.87
2015-03-19,22.75,22.76,22.42,22.24,575195.12,-0.42,-1.84,22.312,21.806,21.466,562103.51,484738.76,405056.02
2015-03-18,22.49,22.86,22.84,22.33,612525.25,0.36,1.6,22.168,21.637,21.419,555175.74,460338.36,392758.6
2015-03-17,22.29,22.86,22.48,22.15,734385.25,0.3,1.35,21.86,21.457,21.353,505531.54,427325.74,375614.83
2015-03-16,21.77,22.19,22.18,21.7,510504.88,0.54,2.5,21.626,21.292,21.286,439552.31,392343.53,347519.43
2015-03-13,21.75,21.8,21.64,21.5,377907.06,-0.06,-0.28,21.444,21.198,21.234,417589.74,387368.99,335910.53
2015-03-12,21.45,21.74,21.7,21.24,540556.25,0.4,1.88,21.3,21.172,21.191,407374.0,396681.12,332368.08
2015-03-11,21.3,21.6,21.3,21.24,364304.28,-0.01,-0.05,21.106,21.124,21.122,365500.99,371996.4,326729.8
2015-03-10,21.29,21.48,21.31,21.18,404489.06,0.04,0.19,21.054,21.066,21.115,349119.94,379016.55,324657.37
2015-03-09,20.86,21.28,21.27,20.66,400692.06,0.35,1.67,20.958,21.078,21.127,345134.75,339335.36,318182.14
2015-03-06,20.79,21.06,20.92,20.68,326828.34,0.19,0.92,20.952,21.078,21.149,357148.24,329208.47,313437.88
2015-03-05,21.01,21.06,20.73,20.51,331191.19,-0.31,-1.47,21.044,21.125,21.176,385988.24,325373.29,315246.94
2015-03-04,20.93,21.08,21.04,20.78,282399.03,0.21,1.01,21.142,21.2,21.249,378491.81,325178.83,313929.78
2015-03-03,21.2,21.2,20.83,20.78,384563.12,-0.41,-1.93,21.078,21.249,21.309,408913.17,323903.92,316336.71
2015-03-02,21.45,21.45,21.24,21.08,460759.5,-0.14,-0.66,21.198,21.279,21.402,333535.96,302695.34,315359.24
2015-02-27,21.3,21.64,21.38,21.26,471028.34,0.16,0.75,21.204,21.27,21.492,301268.7,284452.07,325110.03
2015-02-26,20.69,21.24,21.22,20.61,293709.06,0.5,2.41,21.206,21.209,21.557,264758.35,268055.04,321757.85
2015-02-25,21.28,21.34,20.72,20.61,434505.84,-0.55,-2.59,21.258,21.12,21.617,271865.85,281463.19,333126.56
2015-02-24,21.42,21.59,21.43,21.42,7677.08,0.16,0.75,21.42,21.163,21.728,238894.66,270298.18,334435.05
2015-02-17,21.45,21.54,21.27,21.19,299423.19,-0.12,-0.56,21.36,21.176,21.795,271854.71,297028.93,358529.39
2015-02-16,21.55,21.55,21.39,21.15,288476.56,-0.09,-0.42,21.336,21.219,21.837,267635.43,297667.3,369950.81
2015-02-13,21.7,21.78,21.48,21.44,329246.56,-0.05,-0.23,21.212,21.226,21.845,271351.74,305120.59,393365.94
2015-02-12,21.21,21.64,21.53,21.17,269649.91,0.4,1.89,20.982,21.298,21.939,291060.54,302680.74,400740.77
2015-02-11,21.18,21.32,21.13,21.02,172477.33,-0.02,-0.1,20.906,21.368,22.006,301701.7,308769.5,408475.2
2015-02-10,20.77,21.49,21.15,20.77,278326.78,0.38,1.83,20.992,21.525,22.066,322203.14,328023.15,427902.89
2015-02-09,20.34,20.83,20.77,20.3,307058.12,0.44,2.16,21.102,21.713,22.157,327699.16,365768.0,432434.5
2015-02-06,21.08,21.21,20.33,20.21,427790.56,-0.82,-3.88,21.24,21.905,22.27,338889.44,375460.66,452435.95
2015-02-05,21.82,21.95,21.15,21.1,322855.69,-0.41,-1.9,21.614,22.113,22.44,314300.93,384789.92,479661.61
2015-02-04,21.71,21.98,21.56,21.53,274984.56,-0.14,-0.65,21.83,22.292,22.579,315837.31,398571.93,507868.07
2015-02-03,21.65,21.76,21.7,21.3,305806.88,0.24,1.12,22.058,22.413,22.675,333843.16,420029.86,540666.55
2015-02-02,21.84,22.0,21.46,21.4,363009.5,-0.74,-3.33,22.324,22.454,22.778,403836.84,442234.32,589425.46
2015-01-30,22.3,22.62,22.2,22.2,304848.03,-0.03,-0.14,22.57,22.463,22.887,412031.88,481611.3,654946.36
2015-01-29,22.49,22.64,22.23,22.2,330537.59,-0.47,-2.07,22.612,22.58,22.852,455278.91,498800.8,666242.62
2015-01-28,22.85,23.12,22.7,22.65,365013.78,-0.33,-1.43,22.754,22.643,22.807,481306.54,508180.9,680017.68
2015-01-27,22.71,23.16,23.03,22.55,655775.31,0.34,1.5,22.768,22.606,22.754,506216.56,527782.63,715407.72
2015-01-26,22.43,22.76,22.69,22.21,403984.69,0.28,1.25,22.584,22.6,22.683,480631.8,499101.0,721319.67
2015-01-23,22.96,23.07,22.41,22.25,521083.16,-0.53,-2.31,22.356,22.635,22.62,551190.72,529411.25,738873.94
2015-01-22,22.85,23.28,22.94,22.63,460675.75,0.17,0.75,22.548,22.766,22.551,542322.7,574533.3,771950.35
2015-01-21,22.47,22.85,22.77,22.05,489563.88,0.66,2.98,22.532,22.865,22.49,535055.26,617164.22,835361.94
2015-01-20,21.78,22.38,22.11,21.65,527851.5,0.56,2.6,22.444,22.936,22.417,549348.71,661303.25,890529.45
2015-01-19,22.3,22.98,21.55,21.1,756779.31,-1.82,-7.79,22.616,23.101,22.312,517570.2,736616.6,913531.8
2015-01-16,23.02,23.4,23.37,22.88,476743.06,0.51,2.23,22.914,23.311,22.233,507631.78,828281.43,896731.25
2015-01-15,22.35,22.87,22.86,22.09,424338.56,0.53,2.37,22.984,23.124,22.063,606743.91,833684.43,901498.52
2015-01-14,22.98,23.2,22.33,22.18,561031.12,-0.64,-2.79,23.198,22.97,21.934,699273.17,851854.47,907218.1
2015-01-13,22.92,23.38,22.97,22.76,368958.97,-0.07,-0.3,23.428,22.902,21.843,773257.78,903032.8,905267.83
2015-01-12,23.49,23.58,23.04,22.71,707087.19,-0.68,-2.87,23.586,22.766,21.713,955662.99,943538.34,912445.44
2015-01-09,23.72,24.95,23.72,23.71,972303.69,-0.21,-0.88,23.708,22.604,21.578,1148931.08,948336.64,910451.66
2015-01-08,23.55,24.39,23.93,23.21,886984.88,0.45,1.92,23.264,22.335,21.421,1060624.95,969367.39,903050.0
2015-01-07,23.78,24.52,23.48,23.23,930954.19,-0.28,-1.18,22.742,22.115,21.211,1004435.76,1053559.66,933803.32
2015-01-06,23.65,23.98,23.76,23.28,1280985.0,0.11,0.47,22.376,21.897,21.049,1032807.82,1119755.65,932176.75
2015-01-05,21.59,23.65,23.65,21.51,1673427.62,2.15,10.0,21.946,21.523,20.842,931413.69,1090447.0,927255.78
2014-12-31,21.3,21.65,21.5,21.26,530773.06,0.18,0.84,21.5,21.154,20.661,747742.2,965181.07,891072.26
2014-12-30,21.5,21.68,21.32,21.25,606038.94,-0.33,-1.52,21.406,21.002,20.558,878109.84,969312.6,923587.09
2014-12-29,21.55,22.4,21.65,21.45,1072814.5,0.04,0.18,21.488,20.897,20.438,1102683.55,962581.74,933510.51
2014-12-26,21.3,21.69,21.61,21.1,774014.31,0.19,0.89,21.418,20.783,20.298,1206703.47,907502.86,932402.72
2014-12-25,21.12,21.48,21.42,20.98,755070.19,0.39,1.85,21.1,20.659,20.123,1249480.32,881352.54,914305.77
2014-12-24,21.69,22.28,21.03,20.88,1182611.25,-0.7,-3.22,20.808,20.552,19.955,1182619.93,872566.68,896537.94
2014-12-23,21.2,22.49,21.73,21.0,1728907.5,0.43,2.02,20.598,20.506,19.811,1060515.37,836732.6,858058.76
2014-12-22,20.08,21.3,21.3,19.75,1592914.12,1.28,6.39,20.306,20.307,19.622,822479.93,814046.98,786638.57
2014-12-19,20.08,20.5,20.02,19.81,987898.56,0.06,0.3,20.148,20.2,19.449,608302.24,744597.85,724202.18
2014-12-18,19.95,20.24,19.96,19.88,420768.22,-0.02,-0.1,20.218,20.161,19.33,513224.76,764064.56,684876.23
2014-12-17,20.3,20.35,19.98,19.8,572088.44,-0.29,-1.43,20.296,20.168,19.207,562513.43,816963.46,670367.78
2014-12-16,20.48,20.48,20.27,20.03,538730.31,-0.24,-1.17,20.414,20.114,19.083,612949.83,877861.58,652103.74
2014-12-15,20.38,20.61,20.51,20.01,522025.66,0.14,0.69,20.308,19.979,18.952,805614.02,904439.28,640293.96
2014-12-12,20.37,20.7,20.37,20.31,512511.19,0.02,0.1,20.252,19.813,18.826,880893.46,957302.59,634154.38
2014-12-11,20.58,21.05,20.35,20.13,667211.56,-0.22,-1.07,20.104,19.586,18.718,1014904.35,947259.0,632674.39
2014-12-10,19.93,20.68,20.57,19.7,824270.44,0.83,4.21,20.04,19.357,18.591,1071413.49,920509.2,611475.17
2014-12-09,20.19,21.59,19.74,19.61,1502051.25,-0.49,-2.42,19.814,19.115,18.462,1142773.32,879384.92,584175.57
2014-12-08,19.55,20.32,20.23,19.21,898422.88,0.6,3.06,19.65,18.937,18.37,1003264.54,759230.16,539810.02
2014-12-05,20.32,20.7,19.63,19.13,1182565.62,-0.4,-2.0,19.374,18.697,18.257,1033711.71,703806.51,524982.42
2014-12-04,19.45,20.05,20.03,19.38,949757.25,0.59,3.04,19.068,18.499,18.134,879613.65,605687.91,477116.95
2014-12-03,19.01,19.98,19.44,19.01,1181069.62,0.52,2.75,18.674,18.246,17.998,769604.92,523772.11,438103.01
2014-12-02,18.8,19.02,18.92,18.48,804507.31,0.07,0.37,18.416,18.052,17.887,615996.52,426345.9,388589.46
2014-12-01,18.16,18.99,18.85,18.11,1050658.75,0.75,4.14,18.224,17.925,17.81,515195.79,376148.64,358474.61
2014-11-28,18.06,18.13,18.1,17.85,412075.34,0.04,0.22,18.02,17.838,17.747,373901.32,311006.18,316826.73
2014-11-27,18.19,18.25,18.06,17.94,399713.56,-0.09,-0.5,17.93,17.85,17.727,331762.16,318089.77,312767.61
2014-11-26,17.97,18.2,18.15,17.85,413027.66,0.19,1.06,17.818,17.824,17.69,277939.3,302441.14,303177.77
2014-11-25,17.84,17.98,17.96,17.76,300503.62,0.13,0.73,17.688,17.809,17.651,236695.28,288966.21,295304.91
2014-11-24,17.65,17.94,17.83,17.64,344186.41,0.18,1.02,17.626,17.803,17.617,237101.49,320389.88,288156.91
2014-11-21,17.5,17.66,17.65,17.43,201379.56,0.15,0.86,17.656,17.816,17.579,248111.05,346158.32,277838.14
2014-11-20,17.39,17.52,17.5,17.35,130599.24,0.0,0.0,17.77,17.768,17.547,304417.38,348545.98,278526.66
2014-11-19,17.58,17.66,17.5,17.37,206807.55,-0.15,-0.85,17.83,17.75,17.535,326942.98,352433.91,281161.28
2014-11-18,17.89,17.99,17.65,17.51,302534.69,-0.33,-1.83,17.93,17.721,17.536,341237.14,350833.02,278847.21
2014-11-17,18.6,18.76,17.98,17.96,399234.19,-0.24,-1.32,17.98,17.694,17.538,403678.28,340800.58,270833.49
2014-11-14,17.79,18.33,18.22,17.72,482911.22,0.42,2.36,17.976,17.656,17.531,444205.59,322647.28,260825.9
2014-11-13,18.02,18.02,17.8,17.71,243227.23,-0.2,-1.11,17.766,17.603,17.522,392674.59,307445.46,249810.33
2014-11-12,17.9,18.06,18.0,17.77,278278.38,0.1,0.56,17.67,17.555,17.517,377924.84,303914.41,248869.23
2014-11-11,18.1,18.19,17.9,17.73,614740.38,-0.06,-0.33,17.512,17.493,17.506,360428.9,301643.61,250720.58
2014-11-10,17.25,17.96,17.96,17.23,601870.75,0.79,4.6,17.408,17.431,17.508,277922.88,255923.94,229451.63
2014-11-07,17.33,17.33,17.17,17.12,225256.2,-0.15,-0.87,17.336,17.342,17.511,201088.96,209517.97,212090.82
2014-11-06,17.27,17.34,17.32,17.18,169478.5,0.11,0.64,17.44,17.325,17.57,222216.33,208507.33,211211.7
2014-11-05,17.38,17.38,17.21,17.1,190798.69,-0.17,-0.98,17.44,17.319,17.635,229903.97,209888.64,215229.81
2014-11-04,17.6,17.6,17.38,17.35,202210.28,-0.22,-1.25,17.474,17.35,17.692,242858.31,206861.4,218143.43
2014-11-03,17.7,17.85,17.6,17.52,217701.14,-0.09,-0.51,17.454,17.381,17.747,233924.99,200866.4,215085.97
2014-10-31,17.35,17.76,17.69,17.31,330893.03,0.37,2.14,17.348,17.406,17.789,217946.98,199004.53,212087.96
2014-10-30,17.34,17.47,17.32,17.26,207916.72,-0.06,-0.34,17.21,17.44,17.823,194798.34,192175.21,202412.37
2014-10-29,17.18,17.42,17.38,17.07,255570.39,0.1,0.58,17.198,17.478,17.88,189873.32,193824.05,204790.81
2014-10-28,17.11,17.28,17.28,17.06,157543.67,0.21,1.23,17.226,17.518,17.934,170864.49,199797.55,202762.6
2014-10-27,16.99,17.14,17.07,16.8,137811.09,0.07,0.41,17.308,17.584,17.979,167807.81,202979.33,204756.3
2014-10-24,17.26,17.29,17.0,17.0,215149.81,-0.26,-1.51,17.464,17.679,18.03,180062.08,214663.66,209405.77
2014-10-23,17.5,17.51,17.26,17.21,183291.62,-0.26,-1.48,17.67,17.814,18.114,189552.08,213916.07,208221.82
2014-10-22,17.73,17.75,17.52,17.47,160526.28,-0.17,-0.96,17.758,17.95,18.175,197774.79,220570.97,208876.13
2014-10-21,17.86,17.9,17.69,17.68,142260.27,-0.16,-0.9,17.81,18.034,18.224,228730.61,229425.45,209882.14
2014-10-20,18.06,18.11,17.85,17.75,199082.41,-0.18,-1.0,17.86,18.112,18.266,238150.85,229305.54,213304.91
2014-10-17,17.7,18.05,18.03,17.67,262599.81,0.33,1.86,17.894,18.172,18.317,249265.25,225171.4,213376.24
