date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-03,32.58,34.0,34.0,32.48,311547.72,0.85,2.56,33.14,33.581,34.489,337531.21,333398.27,461228.84
2015-07-31,31.75,33.21,33.15,31.61,324075.53,0.9,2.79,32.64,33.744,34.539,365085.68,331364.92,483240.48
2015-07-30,33.38,33.78,32.25,32.1,203975.88,-1.17,-3.5,32.882,34.071,34.546,361352.36,334285.48,497473.89
2015-07-29,33.0,33.53,33.42,32.54,284789.88,0.54,1.64,33.402,34.406,34.733,384295.72,344750.13,511564.05
2015-07-28,30.87,33.55,32.88,30.56,563267.06,1.38,4.38,33.592,34.664,34.842,399376.33,352529.51,521595.44
2015-07-27,33.91,34.21,31.5,31.01,449320.06,-2.86,-8.32,34.022,34.98,35.062,329265.32,348416.01,530971.52
2015-07-24,34.85,35.5,34.36,34.2,305408.91,-0.49,-1.41,34.848,35.639,35.202,297644.15,381581.57,553974.26
2015-07-23,34.3,35.0,34.85,34.0,318692.69,0.48,1.4,35.26,35.928,35.205,307218.6,423226.08,565199.64
2015-07-22,35.41,35.76,34.37,34.1,360192.91,-0.66,-1.88,35.41,35.832,35.298,305204.54,453600.01,577785.7
2015-07-21,35.06,35.5,35.03,34.86,212712.03,-0.6,-1.68,35.736,35.476,35.521,305682.7,532969.19,585757.13
2015-07-20,36.55,36.56,35.63,35.3,291214.22,-0.79,-2.17,35.938,35.396,35.67,367566.7,589059.4,601515.05
2015-07-17,36.12,36.95,36.42,35.6,353281.16,0.82,2.3,36.43,35.333,35.639,465518.99,635116.03,604680.6
2015-07-16,36.0,36.4,35.6,34.88,308622.38,-0.4,-1.11,36.596,35.021,35.614,539233.56,660662.3,602149.33
2015-07-15,35.44,36.5,36.0,33.81,362583.69,-0.04,-0.11,36.254,35.06,35.683,601995.47,678377.97,599713.24
2015-07-14,37.33,37.55,36.04,36.01,522132.03,-2.05,-5.38,35.216,35.02,35.705,760255.68,690661.37,598185.74
2015-07-13,37.29,39.38,38.09,36.38,780975.69,0.84,2.25,34.854,35.144,35.729,810552.11,713527.04,593837.88
2015-07-10,34.0,37.28,37.25,33.89,721854.0,3.36,9.91,34.236,34.765,35.718,804713.08,726366.95,573051.68
2015-07-09,30.81,33.89,33.89,29.0,622431.94,3.08,10.0,33.446,34.481,35.759,782091.05,707173.2,552172.93
2015-07-08,30.81,31.5,30.81,30.81,1153884.75,-3.42,-9.99,33.866,34.763,36.003,754760.47,701971.39,537581.74
2015-07-07,34.01,34.94,34.23,32.9,773614.19,-0.77,-2.2,34.824,35.566,36.394,621067.06,638545.07,500692.68
2015-07-06,36.55,36.55,35.0,32.99,751780.5,1.7,5.11,35.434,35.943,36.651,616501.96,613970.69,493569.38
2015-07-03,36.0,36.0,33.3,32.76,608743.88,-2.69,-7.47,35.294,35.945,36.785,648020.82,574245.18,478853.03
2015-07-02,36.2,36.5,35.99,33.68,485779.03,0.39,1.1,35.516,36.206,37.021,632255.36,543636.35,466622.39
2015-07-01,37.0,37.8,35.6,35.52,485417.69,-1.68,-4.51,35.66,36.305,37.177,649182.31,521048.52,463045.18
2015-06-30,34.27,37.38,37.28,33.8,750788.69,2.98,8.69,36.308,36.39,37.319,656023.09,505710.11,457183.67
2015-06-29,36.0,36.64,34.3,32.5,909374.81,-0.11,-0.32,36.452,36.313,37.375,611439.42,474148.73,437028.28
2015-06-26,35.8,36.61,34.41,33.2,529916.56,-2.3,-6.26,36.596,36.67,37.51,500469.53,419736.41,412907.49
2015-06-25,39.1,39.88,36.71,36.0,570413.81,-2.13,-5.48,36.896,37.037,37.631,455017.35,397172.66,406030.33
2015-06-24,38.05,39.0,38.84,37.3,519621.59,0.84,2.21,36.95,37.243,37.777,392914.73,373192.09,394497.16
2015-06-23,34.98,38.15,38.0,34.8,527870.31,2.98,8.51,36.472,37.221,37.864,355397.12,362840.29,393354.0
2015-06-19,35.79,36.84,35.02,33.0,354525.38,-0.89,-2.48,36.174,37.358,37.893,336858.04,373168.07,385935.29
2015-06-18,36.98,37.14,35.91,35.86,302655.66,-1.07,-2.89,36.744,37.624,38.048,339003.28,383460.88,386039.56
2015-06-17,36.75,37.2,36.98,36.01,259900.69,0.53,1.45,37.178,37.836,38.158,339327.96,389608.42,395832.54
2015-06-16,36.57,37.14,36.45,35.73,332033.56,-0.06,-0.16,37.536,38.048,38.101,353469.45,405041.85,407270.21
2015-06-15,37.93,38.08,36.51,36.36,435174.91,-1.36,-3.59,37.97,38.247,38.02,370283.46,408657.24,408429.07
2015-06-12,38.08,38.69,37.87,37.55,365251.59,-0.21,-0.55,38.542,38.436,37.855,409478.09,399907.83,402057.08
2015-06-11,38.77,39.26,38.08,37.71,304279.06,-0.69,-1.78,38.504,38.349,37.671,427918.48,406078.57,397279.44
2015-06-10,38.11,39.38,38.77,37.8,330608.12,0.15,0.39,38.494,38.225,37.538,439888.87,414888.0,393802.75
2015-06-09,39.4,39.82,38.62,38.2,416103.62,-0.75,-1.91,38.56,38.311,37.394,456614.25,415802.23,396636.81
2015-06-08,37.72,39.48,39.37,37.2,631148.06,1.69,4.49,38.524,38.507,37.236,447031.02,423867.72,391974.43
2015-06-05,38.26,38.98,37.68,36.95,457453.56,-0.35,-0.92,38.33,38.428,37.05,390337.56,398702.51,380595.27
2015-06-04,39.0,39.0,38.03,35.24,364131.0,-1.07,-2.74,38.194,38.472,36.926,384238.65,388618.24,375218.22
2015-06-03,38.45,39.6,39.1,38.34,414235.03,0.66,1.72,37.956,38.479,36.769,389887.12,402056.67,371271.98
2015-06-02,38.41,38.6,38.44,37.4,368187.47,0.04,0.1,38.062,38.153,36.52,374990.21,409498.57,368277.73
2015-06-01,37.11,38.5,38.4,36.98,347680.75,1.4,3.78,38.49,37.792,36.303,400704.41,408200.91,370757.61
2015-05-29,36.85,37.5,37.0,35.3,426959.0,0.16,0.43,38.526,37.273,36.187,407067.46,404206.34,372095.08
2015-05-28,39.63,40.0,36.84,36.8,392373.34,-2.79,-7.04,38.75,36.993,36.185,392997.84,388480.31,377951.82
2015-05-27,40.6,41.07,39.63,39.39,339750.5,-0.95,-2.34,39.002,36.85,36.216,414226.21,372717.51,381431.18
2015-05-26,38.58,41.49,40.58,38.56,496758.47,2.0,5.18,38.244,36.477,36.103,444006.93,377471.38,405050.25
2015-05-25,38.15,38.84,38.58,37.5,379495.97,0.46,1.21,37.094,35.965,35.903,415697.4,360081.14,396996.9
2015-05-22,38.3,38.55,38.12,37.02,356610.91,0.02,0.05,36.02,35.672,35.784,401345.22,362488.04,394926.2
2015-05-21,36.48,38.48,38.1,36.48,498515.22,2.26,6.31,35.236,35.38,35.704,383962.77,361818.2,395538.76
2015-05-20,35.6,36.56,35.84,35.22,488654.06,1.01,2.9,34.698,35.058,35.65,331208.81,340487.3,398325.68
2015-05-19,33.33,35.0,34.83,33.3,355210.84,1.62,4.88,34.71,34.887,35.708,310935.84,327056.9,402458.13
2015-05-18,34.0,34.0,33.21,33.13,307735.06,-0.99,-2.9,34.836,34.813,35.721,304464.89,333314.32,413433.68
2015-05-15,35.25,35.29,34.2,33.96,269698.69,-1.21,-3.42,35.324,35.1,35.85,323630.85,339983.83,437236.05
2015-05-14,35.77,36.15,35.41,35.25,234745.38,-0.49,-1.36,35.524,35.377,35.81,339673.63,367423.33,445060.68
2015-05-13,35.55,36.5,35.9,35.2,387289.22,0.44,1.24,35.418,35.581,35.641,349765.79,390144.84,454255.49
2015-05-12,35.7,36.18,35.46,35.1,322856.09,-0.19,-0.53,35.064,35.728,35.506,343177.96,432629.11,456307.16
2015-05-11,35.1,35.65,35.65,34.58,403564.88,0.45,1.28,34.79,35.84,35.383,362163.74,433912.67,476205.83
2015-05-08,35.5,35.86,35.2,34.75,349912.56,0.32,0.92,34.876,35.895,35.277,356336.81,427364.36,473737.96
2015-05-07,34.0,35.13,34.88,33.72,285206.22,0.75,2.2,35.23,36.028,35.161,395173.02,429259.33,476619.87
2015-05-06,34.8,34.93,34.13,33.91,354350.03,0.04,0.12,35.744,36.241,35.112,430523.89,456164.05,481041.55
2015-05-05,35.9,35.98,34.09,33.87,417785.03,-1.99,-5.52,36.392,36.528,35.113,522080.26,477859.36,487781.23
2015-05-04,36.95,36.96,36.08,35.9,374430.22,-0.89,-2.41,36.89,36.629,35.102,505661.59,493553.05,485299.2
2015-04-30,36.28,37.66,36.97,36.0,544093.62,0.52,1.43,36.914,36.599,35.011,498391.9,534488.26,486992.39
2015-04-29,37.82,38.37,37.45,37.27,461960.56,0.08,0.21,36.826,36.242,34.871,463345.63,522698.03,483727.78
2015-04-28,37.48,38.88,37.37,36.75,812131.88,0.79,2.16,36.738,35.7,34.646,481804.21,518366.14,498429.98
2015-04-27,36.6,37.44,36.58,36.16,335691.66,0.38,1.05,36.664,35.284,34.355,433638.45,479985.2,471998.32
2015-04-24,36.25,36.97,36.2,35.8,338081.78,-0.33,-0.9,36.368,34.926,34.13,481444.52,518498.99,474808.2
2015-04-23,37.05,37.49,36.53,36.17,368862.25,-0.48,-1.3,36.284,34.658,33.931,570584.62,520111.56,473882.97
2015-04-22,37.7,38.88,37.01,37.0,554253.5,0.01,0.03,35.658,34.293,33.68,582050.44,523980.41,471200.75
2015-04-21,35.49,37.15,37.0,35.18,571303.06,1.9,5.41,34.662,33.983,33.429,554928.07,505919.05,460624.66
2015-04-20,35.7,36.49,35.1,34.63,574722.0,-0.68,-1.9,33.904,33.698,33.179,526331.96,497703.1,451048.12
2015-04-17,34.15,36.5,35.78,33.68,783782.31,2.38,7.13,33.484,33.576,32.997,555553.46,477045.36,436867.5
2015-04-16,32.03,33.4,33.4,31.86,426191.31,1.37,4.28,33.032,33.422,32.783,469638.51,439496.52,409820.5
2015-04-15,33.15,33.15,32.03,32.03,418641.66,-1.18,-3.55,32.928,33.5,32.663,465910.39,444757.52,398362.69
2015-04-14,32.98,33.45,33.21,32.64,428322.5,0.21,0.64,33.304,33.592,32.596,456910.03,478493.81,387567.13
2015-04-13,33.7,34.25,33.0,32.8,720829.5,-0.52,-1.55,33.492,33.425,32.484,469074.25,464011.44,382176.24
2015-04-10,32.42,33.6,33.52,32.42,354207.56,0.64,1.95,33.668,33.334,32.324,398537.26,431117.41,355621.6
2015-04-09,33.91,33.95,32.88,32.53,407550.72,-1.03,-3.04,33.812,33.203,32.147,409354.54,427654.38,350769.73
2015-04-08,34.25,34.28,33.91,33.31,373639.88,-0.24,-0.7,34.072,33.066,31.974,423604.66,418421.08,341100.98
2015-04-07,34.31,34.89,34.15,33.72,489143.59,0.27,0.8,33.88,32.875,31.764,500077.59,415330.28,339773.76
2015-04-03,34.13,34.13,33.88,33.45,368144.53,-0.36,-1.05,33.358,32.659,31.596,458948.62,404393.13,327612.3
2015-04-02,34.57,34.68,34.24,33.43,408293.97,0.06,0.18,33.0,32.418,31.419,463697.56,396689.64,323408.97
2015-04-01,32.99,34.5,34.18,32.7,478801.34,1.23,3.73,32.594,32.144,31.28,445954.22,380144.47,316183.11
2015-03-31,34.69,34.69,32.95,32.51,756004.5,1.41,4.47,32.06,31.826,31.144,413237.51,351967.85,302212.72
2015-03-25,31.6,31.83,31.54,31.4,283498.78,-0.55,-1.71,31.87,31.599,31.084,330582.97,296640.45,273754.67
2015-03-24,32.61,32.78,32.09,31.53,391889.22,-0.12,-0.37,31.96,31.542,31.097,349837.64,300341.04,277946.47
2015-03-23,31.81,32.57,32.21,31.6,319577.28,0.7,2.22,31.836,31.314,31.076,329681.72,280125.79,258670.77
2015-03-20,31.86,32.3,31.51,31.46,315217.75,-0.49,-1.53,31.694,31.091,31.045,314334.72,273885.08,261865.88
2015-03-19,32.18,32.68,32.0,31.69,342731.81,0.01,0.03,31.592,30.882,30.978,290698.19,263780.88,255867.99
2015-03-18,31.7,32.0,31.99,31.32,379772.16,0.52,1.65,31.328,30.652,30.895,262697.93,264217.24,250199.94
2015-03-17,31.75,31.78,31.47,31.2,291109.59,-0.03,-0.1,31.124,30.533,30.815,250844.43,250831.47,237945.1
2015-03-16,31.2,31.6,31.5,30.7,242842.28,0.5,1.61,30.792,30.42,30.76,230569.86,250128.3,231447.48
2015-03-13,30.69,31.5,31.0,30.6,197035.12,0.32,1.04,30.488,30.416,30.708,233435.45,252221.74,231139.65
2015-03-12,31.32,31.38,30.68,30.66,202730.52,-0.29,-0.94,30.172,30.462,30.636,236863.57,252457.59,230289.9
2015-03-11,29.82,30.97,30.97,29.81,320504.62,1.16,3.89,29.976,30.569,30.557,265736.55,250868.88,227974.92
2015-03-10,29.85,30.33,29.81,29.66,189736.77,-0.17,-0.57,29.942,30.651,30.459,250818.52,255551.9,226723.63
2015-03-09,29.0,30.0,29.98,28.8,257170.2,0.56,1.9,30.048,30.838,30.434,269686.74,237215.74,227701.99
2015-03-06,29.75,29.95,29.42,29.2,214175.72,-0.28,-0.94,30.344,30.999,30.403,271008.03,249846.69,223810.21
2015-03-05,30.2,30.49,29.7,29.5,347095.44,-1.1,-3.57,30.752,31.075,30.377,268051.61,247955.09,224730.97
2015-03-04,30.3,31.14,30.8,30.15,245914.48,0.46,1.52,31.162,31.138,30.393,236001.22,236182.64,220415.14
2015-03-03,31.17,31.52,30.34,30.3,284077.84,-1.12,-3.56,31.36,31.097,30.348,260285.27,225058.73,220086.66
2015-03-02,31.54,31.83,31.46,31.14,263776.69,0.0,0.0,31.628,31.1,30.35,204744.75,212766.66,217202.42
2015-02-27,31.7,31.98,31.46,31.19,199393.62,-0.29,-0.91,31.654,30.999,30.32,228685.34,210057.56,221889.51
2015-02-26,31.66,31.79,31.75,31.12,186843.45,-0.04,-0.13,31.398,30.809,30.287,227858.57,208122.2,224179.43
2015-02-25,31.9,32.35,31.79,31.3,367334.75,0.2,0.63,31.114,30.545,30.224,236364.07,205080.97,228273.62
2015-02-24,31.49,31.84,31.68,31.37,6375.24,0.09,0.28,30.834,30.266,30.178,189832.19,197895.37,222960.53
2015-02-17,30.3,31.84,31.59,30.1,383479.62,1.41,4.67,30.572,30.029,30.153,220788.57,218188.24,241878.26
2015-02-16,30.44,30.5,30.18,30.0,195259.81,-0.15,-0.49,30.344,29.807,30.098,191429.79,197773.74,244971.7
2015-02-13,30.51,30.76,30.33,30.14,229370.91,-0.06,-0.2,30.22,29.678,30.063,188385.83,201506.85,266150.39
2015-02-12,30.5,30.76,30.39,30.16,134675.39,0.02,0.07,29.976,29.648,30.12,173797.86,204647.63,273599.05
2015-02-11,30.8,30.8,30.37,30.22,161157.12,-0.08,-0.26,29.698,29.599,30.203,205958.55,215114.58,282316.65
2015-02-10,29.9,30.58,30.45,29.7,236685.7,0.89,3.01,29.486,29.6,30.279,215587.92,221638.19,292522.29
2015-02-09,29.18,29.99,29.56,29.01,180040.02,0.45,1.55,29.27,29.64,30.416,204117.69,233721.45,303476.26
2015-02-06,29.01,29.73,29.11,28.51,156431.09,0.11,0.38,29.136,29.764,30.539,214627.86,240236.66,316386.0
2015-02-05,30.0,30.49,29.0,29.0,295478.81,-0.31,-1.06,29.32,29.903,30.639,235497.39,251466.27,330222.87
2015-02-04,29.76,30.27,29.31,29.3,209303.97,-0.06,-0.2,29.5,30.089,30.794,224270.62,248025.68,342007.67
2015-02-03,29.46,29.5,29.37,29.0,179334.55,0.48,1.66,29.714,30.276,30.911,227688.45,265568.28,349956.19
2015-02-02,29.5,29.94,28.89,28.88,232590.89,-1.14,-3.8,30.01,30.389,31.028,263325.21,292169.65,384553.34
2015-01-30,29.96,30.9,30.03,29.95,260778.75,0.13,0.43,30.392,30.447,31.078,265845.46,330793.94,421628.29
2015-01-29,29.63,30.3,29.9,29.6,239344.92,-0.48,-1.58,30.486,30.592,30.948,267435.14,342550.46,425996.46
2015-01-28,30.45,30.81,30.38,30.06,226393.16,-0.47,-1.52,30.678,30.807,30.795,271780.74,349518.73,434283.38
2015-01-27,31.02,31.3,30.85,30.25,357518.34,0.05,0.16,30.838,30.957,30.658,303448.11,363406.4,443884.79
2015-01-26,30.8,31.09,30.8,30.54,245192.11,0.3,0.98,30.768,31.192,30.532,321014.1,373231.07,447026.82
2015-01-23,30.89,31.28,30.5,30.31,268727.19,-0.36,-1.17,30.502,31.314,30.376,395742.43,392535.33,454303.81
2015-01-22,31.19,31.38,30.86,30.5,261072.91,-0.32,-1.03,30.698,31.375,30.234,417665.78,408979.46,461553.43
2015-01-21,30.56,31.42,31.18,30.09,384730.0,0.68,2.23,30.936,31.499,30.109,427256.71,435989.66,482640.93
2015-01-20,29.51,30.87,30.5,29.48,445348.28,1.03,3.5,31.076,31.546,29.942,423364.69,434344.09,487479.29
2015-01-19,30.0,31.0,29.47,28.33,618833.75,-2.01,-6.38,31.616,31.667,29.799,425448.04,476937.03,489935.63
2015-01-16,32.0,32.05,31.48,31.15,378343.97,-0.57,-1.78,32.126,31.708,29.72,389328.24,512462.65,498731.31
2015-01-15,31.85,32.45,32.05,31.05,309027.56,0.17,0.53,32.052,31.304,29.42,400293.14,509442.45,502504.66
2015-01-14,33.39,33.4,31.88,31.4,365269.91,-1.32,-3.98,32.062,30.783,29.11,444722.61,519048.02,514226.11
2015-01-13,32.01,33.48,33.2,31.51,455765.03,1.18,3.69,32.016,30.359,28.825,445323.48,524363.18,564330.61
2015-01-12,31.08,32.65,32.02,30.5,438234.72,0.91,2.92,31.718,29.872,28.4,528426.01,520822.57,571215.01
2015-01-09,31.97,32.8,31.11,31.09,433168.5,-0.99,-3.08,31.29,29.438,28.082,635597.06,516072.28,572122.06
2015-01-08,31.46,32.76,32.1,30.9,531174.88,0.45,1.42,30.556,29.093,27.786,618591.76,514127.39,591311.12
2015-01-07,31.72,32.33,31.65,30.92,368274.28,-0.06,-0.19,29.504,28.718,27.408,593373.44,529292.21,594116.19
