date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-31,18.9,19.52,19.2,18.85,16156.95,0.29,1.53,19.52,20.262,21.688,24613.03,25999.96,31681.47
2014-12-30,19.21,19.34,18.91,18.78,17958.38,-0.27,-1.41,19.798,20.624,21.945,25504.61,26986.17,32950.06
2014-12-29,20.06,20.1,19.18,18.88,34621.2,-0.85,-4.24,19.986,21.048,22.194,26090.43,28976.93,33560.77
2014-12-26,20.28,20.34,20.03,19.8,25084.17,-0.25,-1.23,20.144,21.48,22.402,26045.52,28356.18,33432.88
2014-12-25,20.69,20.7,20.28,20.12,29244.44,-0.31,-1.51,20.524,21.797,22.611,28070.51,28457.65,33967.86
2014-12-24,20.06,20.59,20.59,19.85,20614.87,0.74,3.73,21.004,22.051,22.827,27386.89,28336.37,34123.15
2014-12-23,20.22,20.37,19.85,19.71,20887.49,-0.12,-0.6,21.45,22.251,23.035,28467.74,29175.72,34460.41
2014-12-22,21.68,21.8,19.97,19.9,34396.62,-1.96,-8.94,22.11,22.456,23.273,31863.43,32041.45,35076.18
2014-12-19,22.68,22.68,21.93,21.75,35209.11,-0.75,-3.31,22.816,22.766,23.484,30666.84,33547.57,34720.67
2014-12-18,22.86,23.05,22.68,22.6,25826.36,-0.14,-0.61,23.07,22.923,23.594,28844.78,34841.92,34516.28
2014-12-17,23.11,23.14,22.82,22.58,26019.11,-0.33,-1.43,23.098,23.114,23.64,29285.85,37362.99,34295.69
2014-12-16,23.48,23.56,23.15,22.88,37865.94,-0.35,-1.49,23.052,23.265,23.692,29883.7,38913.94,34629.68
2014-12-15,23.2,23.62,23.5,23.0,28413.69,0.3,1.29,22.802,23.34,23.704,32219.47,38144.61,33526.45
2014-12-12,22.94,23.27,23.2,22.7,26098.82,0.38,1.67,22.716,23.324,23.699,36428.29,38509.58,33257.02
2014-12-11,22.52,22.96,22.82,22.52,28031.7,0.23,1.02,22.776,23.424,23.679,40839.06,39478.07,32960.32
2014-12-10,21.91,22.77,22.59,21.91,29008.35,0.69,3.15,23.13,23.603,23.678,45440.12,39909.93,33747.44
2014-12-09,22.73,22.97,21.9,21.9,49544.77,-1.17,-5.07,23.478,23.818,23.749,47944.18,39745.09,33526.56
2014-12-08,23.5,23.77,23.07,22.98,49457.82,-0.43,-1.83,23.878,24.089,23.849,44069.75,38110.92,33606.31
2014-12-05,24.6,24.61,23.5,23.11,48152.68,-1.09,-4.43,23.932,24.202,23.994,40590.87,35893.76,32250.91
2014-12-04,24.33,25.15,24.59,24.33,51037.0,0.26,1.07,24.072,24.265,24.111,38117.07,34190.64,31581.53
2014-12-03,23.94,24.33,24.33,23.07,41528.64,0.43,1.8,24.076,24.165,24.211,34379.73,31228.4,30328.88
2014-12-02,23.15,24.12,23.9,23.15,30172.59,0.56,2.4,24.158,24.119,24.3,31546.0,30345.42,29272.38
2014-12-01,24.2,24.2,23.34,23.33,32063.43,-0.86,-3.55,24.3,24.067,24.393,32152.1,28908.29,29092.96
2014-11-28,24.5,24.71,24.2,24.13,35783.69,-0.41,-1.67,24.472,24.073,24.54,31196.66,28004.46,28946.38
2014-11-27,24.8,24.86,24.61,24.34,32350.32,-0.13,-0.53,24.458,23.934,24.632,30264.22,26442.57,29320.03
2014-11-26,24.63,25.1,24.74,24.43,27359.97,0.13,0.53,24.254,23.752,24.736,28077.06,27584.96,29826.89
2014-11-25,24.25,24.77,24.61,24.25,33203.08,0.41,1.69,24.08,23.68,24.86,29144.83,27308.03,32113.24
2014-11-24,24.2,24.34,24.2,23.81,27286.23,0.07,0.29,23.834,23.609,24.976,25664.48,29101.71,33158.38
2014-11-21,23.59,24.5,24.13,23.53,31121.49,0.54,2.29,23.674,23.786,25.09,24812.26,28608.05,33643.1
2014-11-20,24.0,24.1,23.59,23.56,21414.54,-0.28,-1.17,23.41,23.956,25.166,22620.93,28972.43,33402.79
2014-11-19,23.4,24.21,23.87,23.26,32698.82,0.49,2.1,23.25,24.257,25.26,27092.86,29429.37,33623.87
2014-11-18,23.2,23.76,23.38,23.15,15801.3,-0.02,-0.09,23.28,24.481,25.362,25471.24,28199.35,33307.17
2014-11-17,22.97,23.56,23.4,22.81,23025.13,0.59,2.59,23.384,24.718,25.506,32538.94,29277.64,34322.97
2014-11-14,22.7,23.1,22.81,22.56,20164.85,0.02,0.09,23.898,25.006,25.67,32403.85,29888.31,35685.7
2014-11-13,23.91,23.92,22.79,22.69,43774.19,-1.23,-5.12,24.502,25.329,25.792,35323.92,32197.48,36334.76
2014-11-12,23.9,24.17,24.02,23.41,24590.72,0.12,0.5,25.264,25.72,25.923,31765.88,32068.83,36276.72
2014-11-11,26.02,26.24,23.9,23.58,51139.8,-2.07,-7.97,25.682,26.04,26.049,30927.46,36918.44,36817.04
2014-11-10,25.88,25.98,25.97,25.51,22349.7,0.14,0.54,26.052,26.343,26.174,26016.33,37215.06,36436.4
2014-11-07,26.68,26.94,25.83,25.72,34765.2,-0.77,-2.9,26.114,26.394,26.233,27372.77,38678.14,37500.07
2014-11-06,26.37,26.6,26.6,26.11,25983.98,0.49,1.88,26.156,26.375,26.285,29071.05,37833.16,38478.71
2014-11-05,25.89,26.27,26.11,25.4,20398.62,0.36,1.4,26.176,26.263,26.34,32371.78,37818.37,41873.56
2014-11-04,26.26,26.54,25.75,25.68,26584.17,-0.53,-2.02,26.398,26.242,26.475,42909.42,38415.0,46952.16
2014-11-03,25.99,26.56,26.28,25.99,29131.89,0.24,0.92,26.634,26.294,26.564,48413.79,39368.31,48164.62
2014-10-31,26.51,26.78,26.04,25.67,43256.57,-0.66,-2.47,26.674,26.333,26.62,49983.52,41483.09,49353.31
2014-10-30,27.11,27.22,26.7,26.68,42487.65,-0.52,-1.91,26.594,26.254,26.678,46595.28,40472.03,49150.52
2014-10-29,27.08,28.15,27.22,27.08,73086.84,0.29,1.08,26.35,26.125,26.725,43264.95,40484.61,49942.66
2014-10-28,26.5,26.96,26.93,26.19,54105.99,0.45,1.7,26.086,26.057,26.719,33920.57,36715.64,48533.95
2014-10-27,25.4,26.71,26.48,25.31,36980.53,0.84,3.28,25.954,26.004,26.727,30322.83,35657.73,48660.04
2014-10-24,25.34,26.1,25.64,25.33,26315.4,0.16,0.63,25.992,26.072,26.741,32982.67,36322.0,50438.4
2014-10-23,25.78,25.78,25.48,24.98,25835.99,-0.42,-1.62,25.914,26.194,26.764,34348.78,39124.25,51014.92
2014-10-22,26.31,26.81,25.9,25.88,26364.95,-0.37,-1.41,25.9,26.416,26.767,37704.27,45928.76,51208.16
2014-10-21,26.2,26.73,26.27,26.02,36117.28,-0.4,-1.5,26.028,26.708,26.72,39510.72,55489.32,51285.11
2014-10-20,25.73,27.17,26.67,25.55,50279.74,1.42,5.62,26.054,26.833,26.662,40992.64,56960.92,52097.9
2014-10-17,25.49,25.65,25.25,24.65,33145.94,-0.16,-0.63,26.152,26.906,26.659,39661.32,57223.53,51789.48
2014-10-16,26.2,26.47,25.41,25.37,42613.42,-1.13,-4.26,26.474,27.101,26.694,43899.72,57829.01,51369.79
2014-10-15,26.35,26.66,26.54,25.86,35397.21,0.14,0.53,26.932,27.325,26.716,54153.26,59400.7,51363.63
2014-10-14,26.92,27.26,26.4,26.2,43526.87,-0.76,-2.8,27.388,27.38,26.712,71467.92,60352.25,51772.43
2014-10-13,26.7,27.17,27.16,26.05,43623.17,0.3,1.12,27.612,27.45,26.672,72929.21,61662.35,51302.36
2014-10-10,27.51,27.51,26.86,26.62,54337.92,-0.84,-3.03,27.66,27.409,26.63,74785.74,64554.81,51337.42
2014-10-09,28.55,28.58,27.7,27.09,93881.12,-1.12,-3.89,27.728,27.333,26.578,71758.29,62905.58,50461.86
2014-10-08,28.09,29.05,28.82,27.53,121970.53,1.3,4.72,27.718,27.118,26.483,64648.15,56487.57,48493.93
2014-09-30,27.68,27.98,27.52,27.28,50833.29,0.12,0.44,27.372,26.731,26.295,49236.59,47080.9,44983.93
2014-09-29,27.61,28.39,27.4,27.35,52905.86,0.2,0.73,27.288,26.491,26.162,50395.49,47234.88,44059.1
2014-09-26,27.5,27.97,27.2,27.06,39200.66,-0.45,-1.63,27.158,26.411,25.989,54323.88,46355.43,42489.1
2014-09-25,27.35,28.45,27.65,27.09,58330.39,0.56,2.07,26.938,26.287,25.798,54052.87,44910.58,41828.35
2014-09-24,27.05,27.79,27.09,26.8,44912.74,-0.01,-0.04,26.518,26.106,25.604,48326.99,43326.57,40044.1
2014-09-23,26.8,27.47,27.1,26.33,56627.79,0.35,1.31,26.09,26.044,25.427,44925.21,43192.6,39577.92
2014-09-22,26.21,27.34,26.75,26.08,72547.8,0.65,2.49,25.694,25.894,25.307,44074.28,40942.38,39038.28
2014-09-19,25.49,26.47,26.1,25.42,37845.64,0.55,2.15,25.664,25.851,25.199,38386.98,38120.03,37510.71
2014-09-18,25.25,25.87,25.55,25.06,29700.97,0.6,2.4,25.636,25.823,25.107,35768.29,38018.14,37338.6
2014-09-17,25.21,25.44,24.95,24.31,27903.83,-0.17,-0.68,25.694,25.847,25.028,38326.14,40500.29,37360.48
2014-09-16,26.6,26.87,25.12,25.09,52373.15,-1.48,-5.56,25.998,25.858,25.003,41460.0,42886.96,38820.6
2014-09-15,26.08,27.2,26.6,26.01,44111.33,0.64,2.46,26.094,25.833,24.931,37810.48,40883.31,37707.26
2014-09-12,25.77,26.29,25.96,25.55,24752.16,0.12,0.46,26.038,25.567,24.766,37853.08,38622.77,37064.72
2014-09-11,26.44,26.6,25.84,25.6,42490.24,-0.63,-2.38,26.01,25.309,24.613,40268.0,38746.13,37150.36
2014-09-10,25.4,26.67,26.47,25.33,43573.1,0.87,3.4,26.0,25.101,24.476,42674.44,36761.63,36777.69
2014-09-09,26.1,26.27,25.6,25.38,34125.55,-0.72,-2.74,25.718,24.81,24.337,44313.93,35963.23,36585.71
2014-09-05,26.15,26.75,26.32,25.66,44324.34,0.5,1.94,25.572,24.719,24.232,43956.14,37134.18,36413.69
2014-09-04,25.9,26.0,25.82,25.4,36826.76,0.03,0.12,25.096,24.547,24.081,39392.46,36901.39,36056.5
2014-09-03,25.12,26.16,25.79,25.01,54522.46,0.73,2.91,24.608,24.39,23.931,37224.26,36659.05,35376.92
2014-09-02,24.94,25.64,25.06,24.81,51770.54,0.19,0.76,24.202,24.209,23.786,30848.82,34220.67,33774.88
2014-09-01,24.05,25.14,24.87,23.95,32336.6,0.93,3.88,23.902,24.147,23.683,27612.54,34754.24,32963.26
2014-08-29,23.5,24.08,23.94,22.44,21505.96,0.56,2.4,23.866,24.029,23.569,30312.23,34531.22,32386.71
2014-08-28,23.76,23.89,23.38,23.06,25985.74,-0.38,-1.6,23.998,23.964,23.484,34410.31,35506.67,32843.65
2014-08-27,23.45,24.06,23.76,23.45,22645.24,0.2,0.85,24.172,23.917,23.439,36093.84,35554.59,32621.83
2014-08-26,24.41,24.6,23.56,23.48,35589.15,-1.13,-4.58,24.216,23.85,23.385,37592.53,36793.75,33220.45
2014-08-25,24.6,25.45,24.69,24.4,45835.04,0.09,0.37,24.392,23.864,23.326,41895.94,37208.18,33247.33
2014-08-22,24.3,24.76,24.6,24.06,41996.4,0.35,1.44,24.192,23.744,23.191,38750.21,35693.19,33186.7
2014-08-21,23.97,24.6,24.25,23.92,34403.38,0.27,1.13,23.93,23.614,23.035,36603.03,35211.61,33270.69
2014-08-20,24.28,24.38,23.98,23.9,30138.68,-0.46,-1.88,23.662,23.471,22.892,35015.34,34094.79,34032.53
2014-08-19,23.8,24.64,24.44,23.75,57106.18,0.75,3.17,23.484,23.363,22.843,35994.98,33329.08,34235.65
2014-08-18,23.45,23.74,23.69,23.32,30106.43,0.4,1.72,23.336,23.219,22.793,32520.43,31172.27,34317.04
2014-08-15,22.85,23.57,23.29,22.81,31260.47,0.38,1.66,23.296,23.109,22.858,32636.17,30242.2,34170.35
2014-08-14,23.09,23.35,22.91,22.82,26464.94,-0.18,-0.78,23.298,23.003,22.926,33820.18,30180.64,34106.33
2014-08-13,23.61,23.75,23.09,22.84,35036.87,-0.61,-2.57,23.28,22.961,23.01,33174.24,29689.07,35385.07
2014-08-12,23.59,24.12,23.7,23.57,39733.42,0.21,0.89,23.242,22.92,23.096,30663.18,29647.15,37865.19
2014-08-11,23.45,23.6,23.49,23.19,30685.15,0.19,0.81,23.102,22.787,23.264,29824.12,29286.48,40452.47
2014-08-08,22.99,23.33,23.3,22.68,37180.53,0.48,2.1,22.922,22.638,23.372,27848.23,30680.21,40650.66
2014-08-07,22.92,23.28,22.82,22.75,23235.22,-0.08,-0.35,22.708,22.455,23.499,26541.09,31329.77,41077.99
2014-08-06,23.0,23.29,22.9,22.81,22481.59,-0.1,-0.43,22.642,22.313,23.631,26203.9,33970.27,43107.09
2014-08-05,22.66,23.24,23.0,22.4,35538.12,0.41,1.81,22.598,22.323,23.752,28631.11,35142.22,45083.01
2014-08-04,22.43,22.83,22.59,22.39,20805.7,0.36,1.62,22.472,22.366,23.881,28748.83,37461.81,47274.2
2014-08-01,22.62,22.98,22.23,22.22,30644.81,-0.26,-1.16,22.354,22.606,24.041,33512.19,38098.49,50368.93
2014-07-31,22.67,22.67,22.49,22.28,21549.27,-0.19,-0.84,22.202,22.848,24.245,36118.46,38032.02,56278.05
2014-07-30,22.21,22.93,22.68,22.1,34617.67,0.31,1.39,21.984,23.058,24.333,41736.64,41081.08,57011.68
2014-07-29,22.05,22.73,22.37,22.05,36126.69,0.37,1.68,22.048,23.271,24.302,41653.33,46083.24,56435.23
2014-07-28,21.62,22.27,22.0,21.3,44622.49,0.53,2.47,22.26,23.74,24.296,46174.8,51618.46,56441.7
2014-07-25,21.21,21.8,21.47,21.0,43676.17,0.07,0.33,22.858,24.105,24.287,42684.8,50621.12,55978.48
2014-07-24,21.8,22.25,21.4,21.38,49640.18,-1.6,-6.96,23.494,24.542,24.268,39945.59,50826.21,55382.53
2014-07-16,23.43,23.64,23.0,22.57,34201.12,-0.43,-1.83,24.132,24.948,24.248,40425.52,52243.92,55356.06
2014-07-15,24.51,24.68,23.43,22.95,58734.05,-1.56,-6.24,24.494,25.18,24.212,50513.15,55023.81,56192.24
2014-07-14,24.86,25.0,24.99,24.41,27172.49,0.34,1.38,25.22,25.395,24.18,57062.12,57086.59,56065.5
2014-07-11,24.5,24.85,24.65,24.29,29980.09,0.06,0.24,25.352,25.476,24.078,58557.44,62639.36,58260.01
2014-07-10,25.02,25.49,24.59,24.33,52039.87,-0.22,-0.89,25.59,25.641,23.997,61706.84,74524.09,60945.77
2014-07-09,26.6,26.83,24.81,24.8,84639.24,-2.25,-8.31,25.764,25.608,23.814,64062.31,72942.28,59608.17
2014-07-08,25.82,27.56,27.06,25.45,91478.9,1.41,5.5,25.866,25.332,23.628,59534.46,66787.23,56906.54
2014-07-07,25.74,26.34,25.65,25.11,34649.1,-0.19,-0.73,25.57,24.852,23.323,57111.06,61264.93,53736.55
2014-07-04,25.38,25.9,25.84,24.91,45727.08,0.38,1.49,25.6,24.468,23.063,66721.27,61335.84,53794.95
2014-07-03,25.32,26.2,25.46,25.11,63817.24,0.14,0.55,25.692,23.993,22.854,87341.34,59938.86,53008.39
2014-07-02,25.53,25.79,25.32,24.78,62000.0,-0.26,-1.02,25.452,23.547,22.673,81822.24,58468.2,51720.75
2014-07-01,25.66,26.62,25.58,25.1,79361.9,-0.22,-0.85,24.798,23.243,22.469,74039.99,57360.67,49951.04
2014-06-30,26.03,26.1,25.8,25.25,82700.14,-0.5,-1.9,24.134,22.964,22.241,65418.8,55044.41,47403.69
2014-06-27,25.5,26.69,26.3,25.03,148827.41,2.04,8.41,23.336,22.68,22.044,55950.4,53880.67,45394.78
2014-06-26,22.0,24.26,24.26,21.96,36221.77,2.21,10.02,22.294,22.352,21.811,32536.38,47367.45,40515.2
2014-06-25,22.1,22.27,22.05,21.74,23088.72,-0.21,-0.94,21.642,22.019,21.728,35114.15,46274.06,43021.26
2014-06-24,21.71,22.69,22.26,21.71,36255.95,0.45,2.06,21.688,21.923,21.717,40681.34,47025.86,46550.36
2014-06-23,21.44,22.2,21.81,21.22,35358.15,0.72,3.41,21.794,21.794,21.64,44670.01,46208.16,46516.81
2014-06-20,21.0,21.34,21.09,20.71,31757.29,0.09,0.43,22.024,21.657,21.584,51810.94,46254.06,46808.19
2014-06-19,22.11,22.67,21.0,20.51,49110.64,-1.28,-5.75,22.41,21.714,21.517,62198.53,46077.93,46528.86
2014-06-18,22.75,23.3,22.28,22.01,50924.69,-0.51,-2.24,22.396,21.798,21.448,57433.98,44973.3,44774.04
2014-06-17,22.9,23.42,22.79,22.65,56199.3,-0.17,-0.74,22.158,21.695,21.305,53370.37,42541.41,43095.16
2014-06-16,23.18,23.3,22.96,22.6,71062.76,-0.06,-0.26,21.794,21.517,21.116,47746.31,39762.98,40707.39
2014-06-13,20.83,23.02,23.02,20.81,83695.27,2.09,9.99,21.29,21.407,20.914,40697.18,36908.9,38132.88
2014-06-12,21.05,21.09,20.93,20.56,25287.87,-0.16,-0.76,21.018,21.269,20.703,29957.32,33662.95,35025.13
2014-06-11,20.77,21.35,21.09,20.63,30606.64,0.12,0.57,21.2,21.437,20.624,32512.62,39768.46,34360.16
2014-06-10,20.43,21.18,20.97,20.38,28079.02,0.53,2.59,21.232,21.51,20.549,31712.44,46074.86,33838.21
2014-06-09,21.57,21.57,20.44,20.4,35817.08,-1.22,-5.63,21.24,21.485,20.467,31779.65,46825.47,33759.25
2014-06-06,21.82,22.11,21.66,21.48,29995.98,-0.18,-0.82,21.524,21.511,20.468,33120.63,47362.31,33650.95
2014-06-05,21.13,22.1,21.84,20.88,38064.4,0.64,3.02,21.52,21.32,20.402,37368.59,46979.8,33854.0
2014-06-04,21.13,21.49,21.25,20.79,26605.74,0.24,1.14,21.674,21.098,20.318,47024.3,44574.78,33606.33
2014-06-03,21.71,21.76,21.01,21.01,28415.05,-0.85,-3.89,21.788,20.915,20.259,60437.27,43648.91,34043.87
2014-05-30,21.68,22.26,21.86,21.17,42521.96,0.22,1.02,21.73,20.714,20.209,61871.28,41651.81,34419.12
2014-05-29,22.29,22.59,21.64,21.58,51235.79,-0.97,-4.29,21.498,20.42,20.091,61604.0,39356.85,33840.35
2014-05-28,21.58,22.83,22.61,21.41,86342.96,0.79,3.62,21.12,20.137,19.972,56591.0,36387.3,32502.24
2014-05-27,21.15,22.79,21.82,21.15,93670.58,1.1,5.31,20.522,19.81,19.753,42125.25,28951.86,28015.51
2014-05-26,20.52,21.08,20.72,20.47,35585.11,0.02,0.1,20.042,19.588,19.565,26860.56,21601.56,22046.87
2014-05-23,19.76,20.83,20.7,19.76,41185.57,0.95,4.81,19.698,19.449,19.449,21432.33,20693.04,20693.04
2014-05-22,19.8,20.46,19.75,19.63,26170.79,0.13,0.66,19.342,19.31,19.31,17109.71,18416.1,18416.1
2014-05-21,19.3,19.67,19.62,19.21,14014.22,0.2,1.03,19.154,19.255,19.255,16183.6,17446.76,17446.76
2014-05-20,19.25,19.59,19.42,19.19,17347.1,0.42,2.21,19.098,19.203,19.203,15778.46,17937.12,17937.12
2014-05-19,18.89,19.1,19.0,18.66,8443.99,0.08,0.42,19.134,19.167,19.167,16342.57,18035.46,18035.46
2014-05-16,18.62,19.03,18.92,18.4,19572.44,0.11,0.58,19.2,19.2,19.2,19953.75,19953.75,19953.75
2014-05-15,19.46,19.54,18.81,18.71,21540.24,-0.53,-2.74,19.27,19.27,19.27,20049.08,20049.08,20049.08
2014-05-14,19.56,19.63,19.34,19.16,11988.52,-0.26,-1.33,19.423,19.423,19.423,19552.03,19552.03,19552.03
2014-05-13,19.18,19.7,19.6,19.18,20167.65,0.27,1.4,19.465,19.465,19.465,23333.79,23333.79,23333.79
2014-05-12,19.56,19.56,19.33,18.9,26499.92,0.13,0.68,19.33,19.33,19.33,26499.92,26499.92,26499.92
