date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-11,12.8,13.55,13.26,12.8,281518.19,0.29,2.24,13.032,13.389,16.333,364396.73,414098.01,468220.83
2015-09-10,13.21,13.59,12.97,12.81,323514.12,-0.83,-6.01,12.694,13.645,16.546,378081.9,454853.79,468090.38
2015-09-09,12.65,13.8,13.8,12.65,461060.88,1.2,9.52,12.67,14.106,16.818,374136.23,454480.14,473325.14
2015-09-08,12.3,13.0,12.6,11.5,329711.06,0.07,0.56,12.766,14.679,17.066,393367.76,468067.87,473210.15
2015-09-07,12.0,12.67,12.53,11.61,426179.38,0.96,8.3,13.392,15.589,17.328,435614.87,501022.17,478557.52
2015-09-02,11.57,13.22,11.57,11.57,349944.06,-1.28,-9.96,13.746,16.436,17.593,463799.3,526580.49,482308.56
2015-09-01,13.21,13.6,12.85,12.85,303785.75,-1.43,-10.01,14.596,17.32,17.882,531625.67,540028.6,491594.23
2015-08-31,15.73,16.37,14.28,14.19,557218.56,-1.45,-9.22,15.542,17.89,18.069,534824.06,566881.86,496853.1
2015-08-28,14.5,15.73,15.73,13.58,540946.62,1.43,10.0,16.592,18.492,18.122,542767.98,563056.02,496833.46
2015-08-27,15.75,16.22,14.3,14.24,567101.5,-1.52,-9.61,17.786,18.903,18.187,566429.46,556952.18,501578.25
2015-08-26,18.0,18.33,15.82,15.82,689075.94,-1.76,-10.01,19.126,19.277,18.247,589361.68,522343.65,495294.16
2015-08-25,17.66,18.53,17.58,17.58,319777.66,-1.95,-9.98,20.044,19.446,18.247,548431.52,481326.96,476184.66
2015-08-24,20.5,22.44,19.53,19.53,596938.19,-2.17,-10.0,20.238,19.53,18.089,598939.66,492170.15,481449.04
2015-08-21,19.93,22.8,21.7,19.21,659254.0,0.7,3.33,20.392,19.452,17.913,583344.06,478352.43,466997.49
2015-08-20,21.2,22.31,21.0,20.11,681762.62,0.59,2.89,20.02,19.067,17.718,547474.9,456092.87,463258.69
2015-08-19,17.9,20.41,20.41,17.88,484425.12,1.86,10.03,19.428,18.749,17.517,455325.61,438036.63,449623.27
2015-08-18,20.29,21.39,18.55,18.33,572318.38,-1.75,-8.62,18.848,18.443,17.268,414222.41,443159.87,439589.71
2015-08-17,19.51,20.92,20.3,19.05,518960.19,0.46,2.32,18.822,18.247,17.086,385400.63,426824.34,423819.73
2015-08-14,18.28,19.84,19.84,17.94,479908.19,1.8,9.98,18.512,17.751,16.793,373360.79,430610.89,411015.75
2015-08-13,17.31,18.05,18.04,17.23,221016.17,0.53,3.03,18.114,17.471,16.499,364710.84,446204.32,397495.81
2015-08-12,18.3,18.3,17.51,17.5,278909.12,-0.91,-4.94,18.07,17.217,16.247,420747.66,468244.66,396632.98
2015-08-11,18.5,19.48,18.42,18.0,428209.47,-0.33,-1.76,18.038,17.047,16.03,472097.33,471042.35,392999.9
2015-08-10,18.0,19.0,18.75,17.99,458761.0,0.9,5.04,17.672,16.647,15.841,468248.04,470727.94,391693.93
2015-08-07,17.83,18.44,17.85,17.04,436658.44,0.03,0.17,16.99,16.374,15.591,487860.99,455642.55,380242.22
2015-08-06,16.9,18.55,17.82,16.67,501200.25,0.47,2.71,16.828,16.369,15.324,527697.81,470424.51,368046.11
2015-08-05,16.45,18.01,17.35,16.3,535657.5,0.76,4.58,16.364,16.284,15.001,515741.67,461209.91,363720.92
2015-08-04,14.7,16.68,16.59,14.28,408963.03,1.25,8.15,16.056,16.092,14.65,469987.37,436019.56,340342.15
2015-08-03,17.14,17.8,15.34,15.34,556825.75,-1.7,-9.98,15.622,15.924,14.394,473207.83,420815.12,322749.32
2015-07-31,16.42,17.04,17.04,16.18,635842.5,1.55,10.01,15.758,15.834,14.265,423424.1,391420.6,307045.38
2015-07-30,15.9,17.25,15.5,15.3,441419.59,-0.31,-1.96,15.91,15.526,14.122,413151.21,348787.3,284092.75
2015-07-29,14.85,15.86,15.81,13.9,306886.0,1.39,9.64,16.204,15.276,14.135,406678.14,325021.3,271531.74
2015-07-28,14.42,16.07,14.42,14.42,425065.31,-1.6,-9.99,16.128,15.013,14.22,402051.74,314957.44,265647.06
2015-07-27,17.0,18.08,16.02,16.02,307907.09,-1.78,-10.0,16.226,15.035,14.472,368422.41,312659.91,255033.03
2015-07-24,17.1,18.67,17.8,16.8,584478.06,0.83,4.89,15.91,14.808,14.627,359417.1,304841.89,246735.61
2015-07-23,15.52,16.97,16.97,15.28,409054.25,1.54,9.98,15.142,14.278,14.799,284423.4,265667.72,223901.16
2015-07-22,14.88,15.7,15.43,14.62,283754.0,0.52,3.49,14.348,13.717,15.13,243364.46,266231.93,215827.54
2015-07-21,14.1,15.3,14.91,13.84,256918.66,0.47,3.25,13.898,13.207,15.482,227863.15,244664.74,208768.7
2015-07-20,13.96,14.81,14.44,13.71,262880.53,0.48,3.44,13.844,12.864,15.841,256897.41,224683.51,202898.74
2015-07-17,12.93,14.25,13.96,12.93,209509.55,0.96,7.38,13.706,12.696,16.256,250266.68,222670.17,196062.33
2015-07-16,11.9,13.75,13.0,11.9,203759.58,-0.18,-1.37,13.414,12.718,16.822,246912.03,219398.19,191818.36
2015-07-15,14.0,14.32,13.18,13.18,206247.41,-1.46,-9.97,13.086,12.994,17.476,289099.41,218042.18,188989.0
2015-07-14,14.45,15.13,14.64,13.75,402090.0,0.89,6.47,12.516,13.427,18.097,261466.32,216336.67,186385.19
2015-07-13,13.55,13.75,13.75,13.0,229726.88,1.25,10.0,11.884,13.908,18.77,192469.61,197406.14,174580.99
2015-07-10,11.76,12.5,12.5,11.56,192736.3,1.14,10.04,11.686,14.445,19.522,195073.65,188629.33,175067.25
2015-07-09,9.31,11.36,11.36,9.31,414696.44,1.03,9.97,12.022,15.319,20.39,191884.35,182134.61,178911.89
2015-07-08,10.33,10.33,10.33,10.33,68082.0,-1.15,-10.02,12.902,16.543,21.193,146984.96,165423.15,167854.99
2015-07-07,11.48,11.79,11.48,11.48,57106.45,-1.28,-10.03,14.338,17.756,22.011,171207.01,172872.66,171810.68
2015-07-06,15.5,15.5,12.76,12.76,242747.06,-1.42,-10.01,15.932,18.818,22.767,202342.67,181113.96,177713.73
2015-07-03,14.3,15.95,14.18,14.18,176789.8,-1.58,-10.03,17.204,19.816,23.511,182185.02,169454.49,177069.07
2015-07-02,16.99,16.99,15.76,15.76,190199.5,-1.75,-9.99,18.616,20.925,24.169,172384.87,164238.52,179707.05
2015-07-01,19.2,19.84,17.51,17.51,189192.23,-1.94,-9.97,20.184,21.958,24.791,183861.33,159935.82,190092.46
2015-06-30,17.9,20.0,19.45,17.21,212784.78,0.33,1.73,21.174,22.767,25.3,174538.31,156433.72,201130.86
2015-06-29,21.45,21.79,19.12,19.12,141958.77,-2.12,-9.98,21.704,23.632,25.586,159885.24,151755.84,203494.72
2015-06-26,22.01,22.54,21.24,21.24,127789.08,-2.36,-10.0,22.428,24.599,25.786,156723.97,161505.16,210657.5
2015-06-25,22.46,24.7,23.6,21.65,247581.81,1.14,5.08,23.234,25.461,25.821,156092.18,175689.17,217308.82
2015-06-24,22.3,22.98,22.46,21.61,142577.12,0.36,1.63,23.732,25.842,25.81,136010.3,170286.84,215149.29
2015-06-23,22.22,23.21,22.1,20.47,139519.42,-0.64,-2.81,24.36,26.266,25.872,138329.13,170748.69,223349.81
2015-06-19,24.42,24.99,22.74,22.74,126152.42,-2.53,-10.01,25.56,26.715,25.894,143626.45,174313.51,233935.42
2015-06-18,26.19,27.1,25.27,25.0,124630.11,-0.82,-3.14,26.77,27.206,25.883,166286.35,184683.64,243873.85
2015-06-17,25.61,26.43,26.09,23.8,147172.41,0.49,1.91,27.688,27.412,25.693,195286.17,195175.58,247166.3
2015-06-16,27.54,27.54,25.6,25.31,154171.27,-2.5,-8.9,27.952,27.623,25.426,204563.38,220249.11,250259.81
2015-06-15,28.81,29.5,28.1,27.99,166006.03,-0.69,-2.4,28.172,27.832,25.154,203168.26,245827.99,249459.68
2015-06-12,29.6,29.93,28.79,28.7,239451.92,-1.07,-3.58,27.87,27.54,24.732,205000.57,255233.59,247074.02
2015-06-11,27.14,30.05,29.86,27.11,269629.22,2.45,8.94,27.642,26.972,24.272,203080.93,259809.83,242928.17
2015-06-10,26.41,28.27,27.41,25.94,193558.45,0.71,2.66,27.136,26.181,23.814,195065.0,258928.46,244881.79
2015-06-09,26.59,27.66,26.7,26.35,147195.67,0.11,0.41,27.294,25.778,23.51,235934.84,260011.74,244462.35
2015-06-08,27.54,27.58,26.59,26.0,175167.59,-1.06,-3.83,27.492,25.477,23.145,288487.73,275950.93,243762.52
2015-06-05,27.64,28.49,27.65,26.9,229853.73,0.32,1.17,27.21,25.072,22.8,305466.61,293557.33,244082.16
2015-06-04,28.17,28.17,27.33,25.38,229549.55,-0.87,-3.08,26.302,24.56,22.379,316538.74,303064.05,241203.95
2015-06-03,27.69,29.28,28.2,27.13,397907.66,0.51,1.84,25.226,23.974,21.927,322791.92,299157.02,233919.97
2015-06-02,24.88,27.7,27.69,24.5,409960.12,2.51,9.97,24.262,23.228,21.427,284088.65,280270.51,219480.77
2015-06-01,23.25,25.25,25.18,23.25,260061.97,2.07,8.96,23.462,22.476,20.947,263414.13,253091.36,203794.52
2015-05-29,21.95,24.15,23.11,21.28,285214.38,1.16,5.29,22.934,21.924,20.592,281648.05,238914.45,193774.2
2015-05-28,23.99,24.5,21.95,21.9,260815.47,-1.43,-6.12,22.818,21.572,20.352,289589.37,226046.51,183537.56
2015-05-27,23.7,23.88,23.38,22.75,204391.3,-0.31,-1.31,22.722,21.446,20.163,275522.12,230835.12,173924.34
2015-05-26,22.54,23.92,23.69,22.41,306587.53,1.15,5.1,22.194,21.242,19.892,276452.37,228912.95,169520.46
2015-05-25,22.1,23.45,22.54,21.4,351231.56,0.01,0.04,21.49,20.813,19.652,242768.59,211574.11,161662.71
2015-05-22,22.62,23.24,22.53,21.45,324921.0,1.06,4.94,20.914,20.527,19.47,196180.84,194607.0,149702.74
2015-05-21,20.61,21.57,21.47,20.51,190479.23,0.73,3.52,20.326,20.198,19.296,162503.64,179343.85,141566.79
2015-05-20,20.1,21.16,20.74,19.86,209042.53,0.57,2.83,20.17,19.88,19.158,186148.11,168682.92,141688.97
2015-05-19,19.7,20.3,20.17,19.5,138168.62,0.51,2.59,20.29,19.626,19.047,181373.53,158691.03,138416.54
2015-05-18,19.24,20.07,19.66,19.24,118292.84,0.07,0.36,20.136,19.418,18.953,180379.64,154497.68,138736.57
2015-05-15,20.31,20.37,19.59,19.5,156534.98,-1.1,-5.32,20.14,19.26,18.946,193033.15,148633.95,139132.99
2015-05-14,21.5,21.86,20.69,20.0,308701.59,-0.65,-3.05,20.07,19.131,18.962,196184.06,141028.61,138152.56
2015-05-13,19.99,21.34,21.34,19.64,185169.62,1.94,10.0,19.59,18.879,18.925,151217.72,117013.56,134323.52
2015-05-12,19.67,19.67,19.4,19.18,133199.16,-0.28,-1.42,18.962,18.542,18.852,136008.54,110127.96,134051.89
2015-05-11,19.5,19.68,19.68,19.02,181560.39,0.44,2.29,18.7,18.49,18.87,128615.72,111751.31,135945.39
2015-05-08,18.35,19.28,19.24,18.35,172289.56,0.95,5.19,18.38,18.412,18.866,104234.76,104798.49,134710.02
2015-05-07,18.17,18.66,18.29,17.9,83869.88,0.09,0.49,18.192,18.394,18.864,85873.15,103789.72,132355.01
2015-05-06,18.08,18.8,18.2,18.08,109123.7,0.11,0.61,18.168,18.436,18.92,82809.4,114695.03,137069.09
2015-05-05,18.05,18.49,18.09,17.98,96235.08,0.01,0.06,18.122,18.467,18.997,84247.39,118142.05,143364.25
2015-05-04,18.29,18.3,18.08,17.6,59655.56,-0.22,-1.2,18.28,18.487,19.096,94886.89,122975.45,157575.94
2015-04-30,18.17,18.5,18.3,18.01,80481.52,0.13,0.71,18.444,18.632,19.105,105362.23,129632.03,162175.64
2015-04-29,17.81,18.3,18.17,17.75,68551.15,0.2,1.11,18.596,18.792,19.087,121706.29,135276.52,163278.8
2015-04-28,18.89,18.91,17.97,17.7,116313.64,-0.91,-4.82,18.704,18.97,19.06,146580.65,151633.47,164465.22
2015-04-27,19.3,19.8,18.88,18.83,149432.59,-0.02,-0.11,18.812,19.161,19.052,152036.72,157975.81,164360.31
2015-04-24,18.76,18.94,18.9,18.55,112032.23,-0.16,-0.84,18.694,19.25,19.012,151064.02,160139.48,160734.33
2015-04-23,18.75,19.18,19.06,18.54,162201.84,0.35,1.87,18.82,19.319,18.97,153901.83,164621.55,159421.05
2015-04-22,18.54,18.92,18.71,18.5,192922.94,0.2,1.08,18.988,19.333,18.939,148846.75,160920.3,156321.8
2015-04-21,18.29,18.74,18.51,18.07,143593.98,0.22,1.2,19.236,19.404,18.93,156686.29,159443.15,154788.81
2015-04-20,19.42,19.46,18.29,17.63,144569.09,-1.24,-6.35,19.51,19.526,18.948,163914.91,168586.45,160473.46
2015-04-17,19.78,19.81,19.53,19.33,126221.32,-0.37,-1.86,19.806,19.704,18.92,169214.94,192176.42,159049.36
2015-04-16,19.8,20.0,19.9,19.0,136926.41,-0.05,-0.25,19.818,19.577,18.827,175341.26,194719.25,159559.66
2015-04-15,19.72,20.58,19.95,19.0,232120.67,0.07,0.35,19.678,19.381,18.723,172993.86,191281.09,164866.16
2015-04-14,19.64,20.39,19.88,19.35,179737.05,0.11,0.56,19.572,19.15,18.612,162200.01,177296.98,177813.9
2015-04-13,19.48,19.88,19.77,19.11,171069.27,0.18,0.92,19.542,18.942,18.445,173257.99,170744.81,172060.57
2015-04-10,19.19,19.8,19.59,19.03,156852.91,0.39,2.03,19.602,18.773,18.267,215137.89,161329.19,166891.86
2015-04-09,19.39,19.39,19.2,18.64,125189.39,-0.22,-1.13,19.336,18.621,18.097,214097.24,154220.54,165517.64
2015-04-08,19.73,19.87,19.42,18.81,178151.41,-0.31,-1.57,19.084,18.545,17.979,209568.31,151723.3,165013.08
2015-04-07,19.99,20.08,19.73,19.28,235026.98,-0.34,-1.69,18.728,18.455,17.82,192393.95,150134.47,158817.87
2015-04-03,18.2,20.09,20.07,17.91,380468.75,1.81,9.91,18.342,18.37,17.647,168231.63,152360.47,150714.79
2015-04-02,17.99,18.57,18.26,17.78,151649.69,0.32,1.78,17.944,18.136,17.442,107520.49,125922.3,134996.95
2015-04-01,17.68,17.95,17.94,17.5,102544.73,0.3,1.7,17.906,18.077,17.348,94343.84,124400.07,134405.79
2015-03-31,17.75,18.0,17.64,17.59,92279.59,-0.16,-0.9,18.006,18.064,17.289,93878.29,138451.24,135586.88
2015-03-30,18.38,18.38,17.8,17.66,114215.37,-0.28,-1.55,18.182,18.074,17.236,107874.99,178330.82,143306.96
2015-03-27,17.98,18.17,18.08,17.76,76913.06,0.01,0.06,18.398,17.948,17.151,136489.32,173376.33,149447.65
2015-03-26,18.41,18.41,18.07,17.75,85766.46,-0.37,-2.01,18.328,17.76,16.987,144324.12,172454.52,149499.7
2015-03-25,18.3,18.68,18.44,18.2,100216.98,-0.08,-0.43,18.248,17.573,16.807,154456.29,176814.75,147187.19
2015-03-24,18.41,18.97,18.52,18.0,162263.09,-0.36,-1.91,18.122,17.412,16.598,183024.19,178302.86,143333.69
2015-03-23,17.76,19.0,18.88,17.56,257287.0,1.15,6.49,17.966,17.185,16.389,248786.66,167501.27,135255.99
2015-03-20,17.65,17.85,17.73,17.47,116087.08,0.06,0.34,17.498,16.924,16.158,210263.35,149069.11,124370.0
2015-03-19,17.61,17.79,17.67,17.38,136427.31,-0.14,-0.79,17.192,16.748,15.979,200584.92,144071.59,120047.36
2015-03-18,17.3,17.85,17.81,17.2,243056.48,0.07,0.4,16.898,16.619,15.8,199173.2,144411.51,115830.84
2015-03-17,18.19,18.19,17.74,17.55,491075.41,1.2,7.25,16.702,16.513,15.61,173581.53,132722.52,105237.73
2015-03-16,16.18,16.68,16.54,16.01,64670.47,0.34,2.1,16.404,16.397,15.42,86215.88,108283.09,82628.06
2015-03-13,16.01,16.27,16.2,15.71,67694.95,0.0,0.0,16.35,16.354,15.287,87874.87,125518.96,80497.08
2015-03-12,16.8,17.18,16.2,16.07,129368.69,-0.63,-3.74,16.304,16.214,15.17,87558.25,126544.87,79801.22
2015-03-11,16.3,16.88,16.83,16.0,115098.12,0.58,3.57,16.34,16.041,15.06,89649.82,117559.64,75495.94
2015-03-10,16.27,16.48,16.25,16.08,54247.17,-0.02,-0.12,16.324,15.783,14.931,91863.51,108364.53,73708.69
2015-03-09,15.86,16.48,16.27,15.61,72965.44,0.3,1.88,16.39,15.592,14.861,130350.3,103010.71,74990.67
2015-03-06,16.38,16.59,15.97,15.66,66111.84,-0.41,-2.5,16.358,15.391,14.79,163163.04,99670.89,74673.49
2015-03-05,16.75,16.91,16.38,16.33,139826.53,-0.37,-2.21,16.124,15.209,14.734,165531.49,96023.13,73694.63
2015-03-04,16.58,16.76,16.75,16.33,126166.55,0.17,1.02,15.742,14.981,14.677,145469.46,87250.16,69566.62
2015-03-03,16.0,17.2,16.58,15.72,246681.16,0.47,2.92,15.242,14.706,14.609,124865.54,77752.95,66713.91
2015-03-02,14.82,16.28,16.11,14.72,237029.14,1.31,8.85,14.794,14.443,14.55,75671.11,56973.02,60207.5
2015-02-27,14.41,14.96,14.8,14.38,77954.08,0.33,2.28,14.424,14.22,14.509,36178.74,35475.2,52982.13
2015-02-26,14.23,14.5,14.47,14.15,39516.37,0.22,1.54,14.294,14.125,14.535,26514.77,33057.56,53608.16
2015-02-25,14.16,14.36,14.25,14.15,23146.97,-0.01,-0.07,14.22,14.078,14.58,29030.87,33432.24,56335.85
2015-02-24,14.22,14.35,14.34,14.22,709.0,0.08,0.56,14.17,14.079,14.651,30640.36,39052.86,60497.32
2015-02-17,14.17,14.36,14.26,14.13,39567.3,0.11,0.78,14.092,14.13,14.703,38274.92,46970.64,66536.88
2015-02-16,14.08,14.21,14.15,14.06,29634.19,0.05,0.35,14.016,14.189,14.743,34771.66,49676.09,69226.55
2015-02-13,14.0,14.18,14.1,13.93,52096.87,0.1,0.71,13.956,14.259,14.78,39600.36,51366.13,71234.57
2015-02-12,13.85,14.15,14.0,13.85,31194.42,0.05,0.36,13.936,14.373,14.824,37833.61,51883.08,72374.13
2015-02-11,14.06,14.06,13.95,13.65,38881.84,0.07,0.5,13.988,14.511,14.874,47465.37,55674.87,74544.63
2015-02-10,13.84,13.95,13.88,13.77,22050.96,0.03,0.22,14.168,14.656,14.936,55666.36,63441.98,80083.7
2015-02-09,14.01,14.1,13.85,13.49,53777.69,-0.15,-1.07,14.362,14.797,15.009,64580.53,70489.06,84766.64
2015-02-06,14.27,14.46,14.0,14.0,43263.12,-0.26,-1.82,14.562,14.945,15.078,63131.91,74158.76,88498.77
2015-02-05,14.95,14.97,14.26,14.0,79353.25,-0.59,-3.97,14.81,15.082,15.138,65932.55,79239.47,99806.86
2015-02-04,14.85,15.05,14.85,14.75,79886.76,0.0,0.0,15.034,15.222,15.116,63884.37,81941.78,99971.39
2015-02-03,14.85,15.0,14.85,14.81,66621.84,0.0,0.0,15.144,15.276,15.074,71217.61,86103.12,101633.31
2015-02-02,15.1,15.1,14.85,14.8,46534.58,-0.39,-2.56,15.232,15.297,15.03,76397.58,88777.0,104174.61
2015-01-30,15.35,15.45,15.24,15.13,57266.32,-0.14,-0.91,15.328,15.3,14.98,85185.62,91103.01,105102.28
2015-01-29,15.31,15.53,15.38,15.09,69112.34,-0.02,-0.13,15.354,15.275,14.912,92546.4,92865.18,108116.56
2015-01-28,15.29,15.52,15.4,15.18,116552.97,0.11,0.72,15.41,15.236,14.825,99999.2,93414.4,108781.61
2015-01-27,15.5,15.5,15.29,15.06,92521.69,-0.04,-0.26,15.408,15.216,14.733,100988.62,96725.43,107433.06
2015-01-26,15.32,15.65,15.33,15.15,90474.78,-0.04,-0.26,15.362,15.221,14.669,101156.43,99044.22,106098.6
2015-01-23,15.66,15.66,15.37,15.02,94070.2,-0.29,-1.85,15.272,15.211,14.606,97020.4,102838.78,106137.46
2015-01-22,15.43,15.73,15.66,15.24,106376.36,0.27,1.75,15.196,15.193,14.535,93183.96,120374.24,105060.64
2015-01-21,15.08,15.44,15.39,14.98,121500.09,0.33,2.19,15.062,15.009,14.439,86829.6,118000.99,105441.57
2015-01-20,14.97,15.1,15.06,14.71,93360.72,0.18,1.21,15.024,14.872,14.355,92462.23,117163.5,108669.03
2015-01-19,14.65,14.94,14.88,14.11,69794.63,-0.11,-0.73,15.08,14.763,14.339,96932.0,119572.22,110792.73
2015-01-16,14.73,15.24,14.99,14.7,74887.99,0.0,0.0,15.15,14.659,14.37,108657.17,119101.55,112780.22
2015-01-15,15.11,15.19,14.99,14.72,74604.56,-0.21,-1.38,15.19,14.548,14.398,147564.52,123367.95,116847.99
2015-01-14,15.3,15.7,15.2,14.98,149663.23,-0.14,-0.91,14.956,14.413,14.441,149172.38,124148.82,119042.8
2015-01-13,15.16,15.4,15.34,14.81,115709.6,0.11,0.72,14.72,14.25,14.485,141864.78,118140.69,117044.03
2015-01-12,15.04,15.29,15.23,14.68,128420.45,0.04,0.26,14.446,14.116,14.534,142212.45,113152.98,124682.63
