date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-19,19.0,20.05,20.04,19.0,26658.94,0.93,4.87,19.318,19.603,18.463,27719.1,29686.94,24138.37
2014-09-18,18.62,19.27,19.11,18.48,18533.67,0.48,2.58,19.288,19.419,18.261,27119.82,28812.63,23668.58
2014-09-17,18.55,18.99,18.63,18.24,33118.72,-0.19,-1.01,19.442,19.308,18.106,31869.45,29340.86,23647.29
2014-09-16,20.2,20.28,18.82,18.59,33155.78,-1.17,-5.85,19.814,19.256,17.968,31652.64,28015.56,23984.79
2014-09-15,19.59,20.0,19.99,19.41,27128.39,0.1,0.5,19.952,19.122,17.857,29733.07,26307.47,23295.48
2014-09-12,19.98,20.31,19.89,19.48,23662.55,0.01,0.05,19.888,18.821,17.687,31654.78,24737.94,23240.45
2014-09-11,20.49,21.44,19.88,19.7,42281.81,-0.61,-2.98,19.55,18.531,17.48,30505.44,23543.23,22636.22
2014-09-10,19.38,20.5,20.49,19.13,32034.69,0.98,5.02,19.174,18.225,17.289,26812.27,20636.79,21385.09
2014-09-09,19.8,19.88,19.51,19.24,23557.93,-0.16,-0.81,18.698,17.862,17.056,24378.47,19648.42,20992.16
2014-09-05,18.19,19.72,19.67,18.04,36736.92,1.47,8.08,18.292,17.62,16.866,22881.86,19609.97,20891.92
2014-09-04,18.0,18.26,18.2,17.7,17915.86,0.2,1.11,17.754,17.322,16.647,17821.1,18589.8,20053.57
2014-09-03,18.13,18.5,18.0,17.82,23815.95,-0.11,-0.61,17.512,17.103,16.473,16581.01,18524.52,19590.89
2014-09-02,17.4,18.19,18.11,17.4,19865.7,0.63,3.6,17.276,16.903,16.323,14461.31,17953.72,19061.75
2014-09-01,16.88,17.53,17.48,16.73,16074.87,0.5,2.94,17.026,16.68,16.155,14918.38,19954.02,18733.43
2014-08-29,17.07,17.15,16.98,16.8,11433.11,-0.01,-0.06,16.948,16.592,16.029,16338.07,20283.49,18499.52
2014-08-28,16.6,17.25,16.99,16.56,11715.41,0.17,1.01,16.89,16.553,15.922,19358.51,21742.97,18573.71
2014-08-27,16.71,17.1,16.82,16.52,13217.47,-0.04,-0.24,16.694,16.429,15.814,20468.04,21729.22,18408.04
2014-08-26,17.08,17.5,16.86,16.61,22151.02,-0.23,-1.35,16.53,16.353,15.717,21446.13,22133.4,18760.1
2014-08-25,16.64,17.37,17.09,16.43,23173.36,0.4,2.4,16.334,16.249,15.597,24989.65,22335.9,18239.1
2014-08-22,16.01,16.97,16.69,15.81,26535.27,0.68,4.25,16.236,16.112,15.453,24228.91,22173.88,17621.73
2014-08-21,15.95,16.04,16.01,15.63,17263.08,0.01,0.06,16.216,15.972,15.321,24127.42,21517.33,16637.91
2014-08-20,15.9,16.07,16.0,15.77,18107.92,0.12,0.76,16.164,15.842,15.22,22990.4,20657.26,16456.38
2014-08-19,16.4,16.4,15.88,15.84,39868.64,-0.72,-4.34,16.176,15.742,15.133,22820.66,20169.78,16088.13
2014-08-18,16.7,16.7,16.6,16.32,19369.66,0.01,0.06,16.164,15.63,15.07,19682.15,17512.85,14750.7
2014-08-15,15.8,16.74,16.59,15.7,26027.82,0.84,5.33,15.988,15.466,14.971,20118.85,16715.54,14392.07
2014-08-14,16.08,16.15,15.75,15.7,11577.97,-0.31,-1.93,15.728,15.29,14.864,18907.24,15404.46,14132.16
2014-08-13,15.73,16.18,16.06,15.68,17259.21,0.24,1.52,15.52,15.198,14.787,18324.11,15086.87,14312.81
2014-08-12,15.77,16.26,15.82,15.58,24176.1,0.1,0.64,15.308,15.08,14.699,17518.89,15386.8,14232.64
2014-08-11,15.3,15.99,15.72,15.21,21553.16,0.43,2.81,15.096,14.945,14.618,15343.55,14142.29,13912.35
2014-08-08,14.75,15.44,15.29,14.74,19969.78,0.58,3.94,14.944,14.793,14.555,13312.23,13069.57,13497.49
2014-08-07,14.92,15.03,14.71,14.68,8662.3,-0.29,-1.93,14.852,14.669,14.5,11901.68,11758.48,13525.51
2014-08-06,14.74,15.02,15.0,14.58,13233.13,0.24,1.63,14.876,14.597,14.465,11849.62,12255.5,13790.43
2014-08-05,14.9,14.95,14.76,14.58,13299.4,-0.2,-1.34,14.852,14.523,14.412,13254.71,12006.48,14236.02
2014-08-04,14.83,15.07,14.96,14.72,11396.55,0.13,0.88,14.794,14.51,14.386,12941.03,11988.55,15870.03
2014-08-01,14.81,15.1,14.83,14.65,12917.02,0.0,0.0,14.642,14.476,14.324,12826.9,12068.61,16360.29
2014-07-31,14.89,14.97,14.83,14.61,8402.0,-0.05,-0.34,14.486,14.438,14.262,11615.29,12859.86,16853.45
2014-07-30,14.48,15.08,14.88,14.32,20258.59,0.41,2.83,14.318,14.375,14.197,12661.39,13538.75,17522.87
2014-07-29,14.22,14.55,14.47,14.1,11731.01,0.27,1.9,14.194,14.318,14.124,10758.24,13078.48,17819.71
2014-07-28,14.1,14.28,14.2,14.06,10825.9,0.15,1.07,14.226,14.291,14.05,11036.06,13682.41,17961.57
2014-07-25,13.99,14.29,14.05,13.88,6858.94,0.06,0.43,14.31,14.316,13.985,11310.31,13925.41,18979.0
2014-07-24,14.25,14.3,13.99,13.87,13632.49,-0.27,-1.89,14.39,14.33,13.935,14104.43,15292.54,19679.8
2014-07-23,14.56,14.67,14.26,14.24,10742.88,-0.37,-2.53,14.432,14.333,13.892,14416.12,15325.36,19600.46
2014-07-22,14.62,14.84,14.63,14.46,13120.08,0.01,0.07,14.442,14.3,13.823,15398.71,16465.56,19589.98
2014-07-21,14.5,14.65,14.62,14.31,12197.17,0.17,1.18,14.356,14.262,13.744,16328.77,19751.51,19498.48
2014-07-18,14.06,14.68,14.45,14.03,20829.52,0.25,1.76,14.322,14.171,13.671,16540.5,20651.97,19579.47
2014-07-17,14.13,14.3,14.2,13.83,15190.96,-0.11,-0.77,14.27,14.085,13.595,16480.64,20847.04,19000.22
2014-07-16,14.11,14.4,14.31,13.97,15655.84,0.11,0.78,14.234,14.019,13.523,16234.6,21506.98,18887.03
2014-07-15,14.31,14.55,14.2,13.97,17770.36,-0.25,-1.73,14.158,13.929,13.455,17532.41,22560.95,18787.11
2014-07-14,14.11,14.48,14.45,14.11,13255.83,0.26,1.83,14.168,13.809,13.392,23174.25,22240.72,19203.47
2014-07-11,14.0,14.44,14.19,13.95,20530.23,0.17,1.21,14.02,13.654,13.34,24763.43,24032.6,19521.86
2014-07-10,13.95,14.21,14.02,13.7,13960.72,0.09,0.65,13.9,13.54,13.301,25213.43,24067.06,19538.05
2014-07-09,14.22,14.35,13.93,13.92,22144.92,-0.32,-2.25,13.804,13.45,13.274,26779.36,23875.55,20476.33
2014-07-08,13.8,14.67,14.25,13.79,45979.55,0.54,3.94,13.7,13.345,13.23,27589.48,22714.4,20210.0
2014-07-07,13.69,13.84,13.71,13.39,21201.73,0.12,0.88,13.45,13.226,13.18,21307.2,19245.44,18979.22
2014-07-04,13.53,13.8,13.59,13.49,22780.23,0.05,0.37,13.288,13.17,13.154,23301.76,18506.97,19762.21
2014-07-03,13.36,13.59,13.54,13.23,21790.36,0.13,0.97,13.18,13.105,13.127,22920.7,17153.4,20142.35
2014-07-02,13.0,13.42,13.41,12.91,26195.54,0.41,3.15,13.096,13.026,13.087,20971.75,16267.09,20614.16
2014-07-01,12.91,13.05,13.0,12.86,14568.12,0.1,0.78,12.99,12.98,13.052,17839.32,15013.27,20619.69
2014-06-30,13.05,13.2,12.9,12.85,31174.57,-0.15,-1.15,13.002,12.975,13.05,17183.69,16166.21,22340.21
2014-06-27,13.11,13.12,13.05,12.95,20874.89,-0.07,-0.53,13.052,13.025,13.037,13712.17,15011.12,22852.66
2014-06-26,12.88,13.24,13.12,12.77,12045.63,0.24,1.86,13.03,13.062,12.995,11386.1,15009.04,22521.35
2014-06-25,13.06,13.08,12.88,12.69,10533.39,-0.18,-1.38,12.956,13.097,12.957,11562.43,17077.11,23274.56
2014-06-24,13.1,13.3,13.06,12.98,11289.96,-0.09,-0.68,12.97,13.114,12.917,12187.22,17705.61,23651.59
2014-06-23,12.92,13.18,13.15,12.84,13816.99,0.21,1.62,12.948,13.134,12.875,15148.74,18712.99,24472.4
2014-06-20,12.71,12.95,12.94,12.63,9244.55,0.19,1.49,12.998,13.138,12.836,16310.06,21017.46,25407.2
2014-06-19,12.89,13.08,12.75,12.58,12927.26,-0.2,-1.54,13.094,13.149,12.803,18631.98,23131.29,25938.55
2014-06-18,12.99,13.08,12.95,12.83,13657.33,0.0,0.0,13.238,13.147,12.764,22591.78,24961.23,25594.18
2014-06-17,13.37,13.37,12.95,12.91,26097.55,-0.45,-3.36,13.258,13.123,12.71,23224.0,26226.12,25212.43
2014-06-16,13.42,13.78,13.4,13.31,19623.6,-0.02,-0.15,13.32,13.124,12.643,22277.24,28514.22,24138.64
2014-06-13,13.4,13.6,13.42,13.3,20854.15,-0.05,-0.37,13.278,13.048,12.56,25724.85,30694.21,23505.43
2014-06-12,12.99,13.61,13.47,12.9,32726.28,0.42,3.22,13.204,12.927,12.474,27630.61,30033.65,22912.49
2014-06-11,13.19,13.3,13.05,12.9,16818.4,-0.21,-1.58,13.056,12.816,12.401,27330.68,29472.01,21648.49
2014-06-10,13.19,13.35,13.26,12.91,21363.79,0.07,0.53,12.988,12.719,12.351,29228.24,29597.57,21429.15
2014-06-09,13.03,13.49,13.19,12.93,36861.65,0.14,1.07,12.928,12.615,12.292,34751.19,30231.8,21068.04
2014-06-06,12.73,13.07,13.05,12.58,30382.91,0.32,2.51,12.818,12.534,12.245,35663.57,29796.95,20236.8
2014-06-05,12.72,13.12,12.73,12.66,31226.66,0.02,0.16,12.65,12.457,12.2,32436.7,28745.8,19673.12
2014-06-04,12.96,12.96,12.71,12.59,26306.17,-0.25,-1.93,12.576,12.38,12.169,31613.33,26227.13,18993.5
2014-06-03,12.6,13.17,12.96,12.53,48978.56,0.32,2.53,12.45,12.296,12.135,29966.91,24198.75,18536.46
2014-05-30,12.12,12.75,12.64,12.11,41423.54,0.43,3.52,12.302,12.162,12.08,25712.42,19763.06,16506.99
2014-05-29,12.32,12.42,12.21,12.09,14248.55,-0.15,-1.21,12.25,12.072,12.04,23930.32,16316.66,14727.24
2014-05-28,12.05,12.45,12.36,12.05,27109.84,0.28,2.32,12.264,12.021,12.027,25054.91,15791.33,14764.06
2014-05-27,12.15,12.31,12.08,12.0,18074.04,-0.14,-1.15,12.184,11.986,11.999,20840.92,13824.98,13735.24
2014-05-26,12.38,12.38,12.22,11.99,27706.11,-0.16,-1.29,12.142,11.982,11.992,18430.59,13260.72,13340.81
2014-05-23,12.24,12.5,12.38,12.15,32513.07,0.1,0.81,12.022,11.969,11.969,13813.7,11904.28,11904.28
2014-05-22,11.91,12.3,12.28,11.91,19871.48,0.32,2.68,11.894,11.923,11.923,8702.99,9614.41,9614.41
2014-05-21,11.86,12.07,11.96,11.79,6039.91,0.09,0.76,11.778,11.879,11.879,6527.75,8332.28,8332.28
2014-05-20,11.73,11.94,11.87,11.7,6022.39,0.25,2.15,11.788,11.867,11.867,6809.03,8659.76,8659.76
2014-05-19,11.74,11.74,11.62,11.51,4621.66,-0.12,-1.02,11.822,11.867,11.867,8090.85,9099.32,9099.32
2014-05-16,11.58,11.78,11.74,11.48,6959.52,0.04,0.34,11.916,11.916,11.916,9994.85,9994.85,9994.85
2014-05-15,11.96,12.09,11.7,11.7,8995.28,-0.31,-2.58,11.96,11.96,11.96,10753.69,10753.69,10753.69
2014-05-14,12.14,12.14,12.01,11.88,7446.29,-0.03,-0.25,12.047,12.047,12.047,11339.82,11339.82,11339.82
2014-05-13,11.99,12.22,12.04,11.96,12431.52,-0.05,-0.41,12.065,12.065,12.065,13286.59,13286.59,13286.59
2014-05-12,11.5,12.13,12.09,11.47,14141.65,0.58,5.04,12.09,12.09,12.09,14141.65,14141.65,14141.65
