date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-08,5.67,5.92,5.81,5.67,480351.31,0.16,2.83,5.672,5.446,5.438,322054.39,248310.91,222973.75
2015-10-07,5.91,6.0,5.94,5.87,14392.1,0.29,5.13,5.536,5.374,5.412,258802.63,213472.63,210521.29
2015-09-30,5.85,5.98,5.65,5.62,607252.19,-0.09,-1.57,5.418,5.286,5.396,302737.36,232984.05,224120.51
2015-09-29,5.15,5.74,5.74,5.12,413022.5,0.52,9.96,5.324,5.246,5.425,208696.82,190626.36,211057.55
2015-09-28,5.13,5.27,5.22,5.08,95253.87,0.09,1.75,5.224,5.153,5.477,162608.48,167869.37,203441.73
2015-09-25,5.28,5.34,5.13,5.07,164092.5,-0.22,-4.11,5.22,5.158,5.574,174567.43,180800.79,212700.42
2015-09-24,5.3,5.45,5.35,5.28,234065.75,0.17,3.28,5.212,5.231,5.688,168142.63,180299.23,225399.45
2015-09-23,5.15,5.24,5.18,5.11,137049.5,-0.06,-1.15,5.154,5.283,5.78,163230.74,182716.22,238831.59
2015-09-22,5.2,5.3,5.24,5.19,182580.8,0.04,0.77,5.168,5.355,5.92,172555.89,196375.91,254615.87
2015-09-21,5.0,5.24,5.2,4.96,155048.62,0.11,2.16,5.082,5.401,6.058,173130.26,194538.48,268992.25
2015-09-18,5.05,5.15,5.09,4.99,131968.5,0.03,0.59,5.096,5.43,6.205,187034.15,197636.59,289982.81
2015-09-17,5.24,5.33,5.06,5.06,209506.3,-0.19,-3.62,5.25,5.449,6.352,192455.82,207569.95,297990.43
2015-09-16,4.83,5.29,5.25,4.83,183675.22,0.44,9.15,5.412,5.505,6.502,202201.7,215256.96,323629.49
2015-09-15,5.16,5.23,4.81,4.76,185452.66,-0.46,-8.73,5.542,5.603,6.635,220195.93,231488.75,343678.55
2015-09-14,5.87,5.9,5.27,5.27,224568.06,-0.59,-10.07,5.72,5.8,6.765,215946.7,239014.08,351145.73
2015-09-11,5.88,5.98,5.86,5.76,159076.84,-0.01,-0.17,5.764,5.989,6.861,208239.03,244600.05,352228.92
2015-09-10,5.8,6.07,5.87,5.76,258235.72,-0.03,-0.51,5.648,6.144,6.934,222684.08,270499.67,364184.16
2015-09-09,5.79,5.98,5.9,5.65,273646.38,0.2,3.51,5.598,6.276,7.014,228312.22,294946.95,371690.87
2015-09-08,5.51,5.75,5.7,5.39,164206.48,0.21,3.83,5.664,6.485,7.066,242781.57,312855.83,376031.28
2015-09-07,5.44,5.6,5.49,5.37,186029.73,0.21,3.98,5.88,6.715,7.147,262081.47,343446.02,387014.15
2015-09-02,5.3,5.7,5.28,5.21,231302.09,-0.34,-6.05,6.214,6.979,7.249,280961.07,382329.03,408399.05
2015-09-01,6.0,6.13,5.62,5.61,286376.41,-0.61,-9.79,6.64,7.255,7.394,318315.26,388410.9,432259.64
2015-08-31,6.15,6.69,6.23,6.15,345993.12,-0.55,-8.11,6.954,7.498,7.5,361581.68,432002.02,454691.11
2015-08-21,7.13,7.17,6.78,6.7,260705.98,-0.38,-5.31,7.306,7.666,7.57,382930.1,455868.35,481874.39
2015-08-20,7.3,7.45,7.16,7.1,280427.75,-0.25,-3.37,7.55,7.73,7.637,424810.57,463277.38,505859.8
2015-08-19,7.0,7.49,7.41,6.87,418073.03,0.22,3.06,7.744,7.733,7.703,483696.99,459857.8,537296.82
2015-08-18,8.04,8.04,7.19,7.19,502708.53,-0.8,-10.01,7.87,7.724,7.76,458506.55,457868.66,585887.63
2015-08-17,7.75,8.0,7.99,7.75,452735.22,-0.01,-0.12,8.042,7.752,7.818,502422.35,448434.79,597422.74
2015-08-14,8.13,8.18,8.0,7.96,470108.34,-0.13,-1.6,8.026,7.646,7.799,528806.6,439206.73,614822.35
2015-08-13,8.19,8.45,8.13,7.91,574859.81,0.09,1.12,7.91,7.579,7.757,501744.18,430582.28,630165.98
2015-08-12,7.98,8.15,8.04,7.82,292120.84,-0.01,-0.12,7.722,7.518,7.678,436018.61,434469.08,634748.82
2015-08-11,7.86,8.29,8.05,7.72,722287.56,0.14,1.77,7.578,7.533,7.595,457230.77,476108.38,667381.78
2015-08-10,7.63,8.1,7.91,7.47,584656.44,0.49,6.6,7.462,7.502,7.498,394447.23,477380.21,631571.6
2015-08-07,7.28,7.45,7.42,7.24,334796.25,0.23,3.2,7.266,7.474,7.38,349606.86,507880.44,621721.33
2015-08-06,7.11,7.34,7.19,7.05,246231.95,-0.13,-1.78,7.248,7.544,7.318,359420.38,548442.22,631666.74
2015-08-05,7.48,7.66,7.32,7.27,398181.66,-0.15,-2.01,7.314,7.673,7.276,432919.54,614735.85,643298.43
2015-08-04,7.08,7.47,7.47,7.03,408369.84,0.54,7.79,7.488,7.795,7.262,494985.99,713906.61,644876.34
2015-08-03,7.3,7.4,6.93,6.74,360454.62,-0.4,-5.46,7.542,7.884,7.28,560313.19,746410.69,646105.81
2015-07-31,7.53,7.8,7.33,7.01,383863.84,-0.19,-2.53,7.682,7.951,7.355,666154.01,790437.96,656383.07
2015-07-30,8.0,8.22,7.52,7.48,613727.75,-0.67,-8.18,7.84,7.934,7.386,737464.06,829749.69,664894.78
2015-07-29,7.99,8.2,8.19,7.45,708513.88,0.45,5.81,8.032,7.838,7.445,796552.15,835028.58,659803.64
2015-07-28,7.2,7.93,7.74,6.88,735005.88,0.11,1.44,8.102,7.657,7.519,932827.23,858655.18,652813.65
2015-07-27,7.92,8.58,7.63,7.6,889658.69,-0.49,-6.03,8.226,7.494,7.617,932508.19,785762.99,637882.52
2015-07-24,8.4,8.48,8.12,8.0,740414.12,-0.36,-4.25,8.22,7.286,7.712,914721.91,735562.22,616906.17
2015-07-23,8.38,8.58,8.48,8.22,909168.19,-0.06,-0.7,8.028,7.091,7.772,922035.31,714891.27,604225.24
2015-07-22,8.78,9.0,8.54,8.03,1389889.25,0.18,2.15,7.644,6.878,7.866,873505.0,671861.01,582613.93
2015-07-21,7.7,8.36,8.36,7.42,733410.69,0.76,10.0,7.212,6.729,7.979,784483.12,575846.08,539131.39
2015-07-20,7.3,7.72,7.6,7.18,800727.31,0.44,6.14,6.762,6.675,8.088,639017.8,545800.93,533858.13
2015-07-17,6.64,7.2,7.16,6.56,776981.12,0.6,9.15,6.352,6.759,8.273,556402.52,522328.19,530218.57
2015-07-16,6.15,6.72,6.56,5.96,666516.62,0.18,2.82,6.154,6.837,8.497,507747.22,500039.88,533106.41
2015-07-15,6.72,6.72,6.38,6.26,944779.88,0.27,4.42,6.112,7.051,8.736,470217.03,484578.71,531343.64
2015-07-14,6.11,6.11,6.11,6.11,6084.07,0.56,10.09,6.246,7.38,8.991,367209.03,446972.12,526151.3
2015-07-07,6.15,6.15,5.55,5.55,387650.91,-0.62,-10.05,6.588,7.739,9.248,452584.06,490002.04,597479.17
2015-07-06,6.99,6.99,6.17,5.78,533704.62,-0.18,-2.83,7.166,8.138,9.553,488253.85,498250.12,643881.24
2015-07-03,6.61,7.12,6.35,6.35,478865.66,-0.7,-9.93,7.52,8.453,9.774,492332.54,493559.22,653611.8
2015-07-02,8.02,8.05,7.05,7.04,429739.88,-0.77,-9.85,7.99,8.854,9.961,498940.39,493366.84,673296.3
2015-07-01,8.44,8.6,7.82,7.69,432959.22,-0.62,-7.35,8.514,9.228,10.125,526735.21,502416.71,725807.93
2015-06-30,7.9,8.58,8.44,7.15,565999.88,0.5,6.3,8.89,9.5,10.258,527420.03,521915.32,750633.72
2015-06-29,9.08,9.08,7.94,7.83,554098.06,-0.76,-8.74,9.11,9.787,10.368,508246.39,538108.96,782042.16
2015-06-26,9.36,9.48,8.7,8.7,511904.91,-0.97,-10.03,9.386,10.157,10.489,494785.91,566172.93,819235.81
2015-06-25,9.7,10.14,9.67,9.41,568714.0,-0.03,-0.31,9.718,10.421,10.555,487793.29,578108.58,835766.96
2015-06-24,9.61,9.81,9.7,9.36,436383.28,0.16,1.68,9.942,10.601,10.57,478098.2,605330.47,845056.78
2015-06-23,9.32,9.55,9.54,8.57,470131.72,0.22,2.36,10.11,10.756,10.569,516410.62,704956.31,857232.16
2015-06-19,10.07,10.29,9.32,9.32,486795.62,-1.04,-10.04,10.464,10.967,10.582,567971.52,789512.36,862567.44
2015-06-18,10.81,10.98,10.36,10.3,476941.84,-0.43,-3.98,10.928,11.094,10.606,637559.96,813664.39,878489.19
2015-06-17,10.54,10.94,10.79,10.08,520238.56,0.25,2.37,11.124,11.068,10.559,668423.86,853225.75,894592.58
2015-06-16,11.17,11.17,10.54,10.33,627945.38,-0.77,-6.81,11.26,11.021,10.465,732562.74,949199.16,882926.81
2015-06-15,11.75,11.9,11.31,11.26,727936.19,-0.33,-2.83,11.402,11.015,10.382,893501.99,979352.11,868096.09
2015-06-12,11.35,11.83,11.64,11.35,834737.81,0.3,2.65,11.47,10.948,10.264,1011053.2,1025975.36,847779.95
2015-06-11,11.4,11.6,11.34,11.19,631261.38,-0.13,-1.13,11.26,10.821,10.125,989768.81,1072298.69,821829.63
2015-06-10,11.2,11.75,11.47,10.65,840932.94,0.22,1.96,11.012,10.689,9.983,1038027.64,1093425.34,803264.41
2015-06-09,12.0,12.7,11.25,11.1,1432641.62,-0.4,-3.43,10.782,10.538,9.823,1165835.57,1084783.09,780418.54
2015-06-02,10.68,11.65,11.65,10.63,1315692.25,1.06,10.01,10.628,10.382,9.707,1065202.24,1009508.01,726560.36
2015-06-01,10.14,10.62,10.59,10.0,728315.88,0.49,4.85,10.426,10.197,9.588,1040897.51,935622.51,677454.61
2015-05-29,10.31,10.77,10.1,9.4,872555.5,-0.22,-2.13,10.382,10.118,9.523,1154828.56,943313.99,655562.47
2015-05-28,10.49,11.53,10.32,10.3,1479972.62,-0.16,-1.53,10.366,10.05,9.489,1148823.05,935959.42,624882.5
2015-05-27,10.64,10.69,10.48,10.3,929474.94,-0.16,-1.5,10.294,9.908,9.444,1003730.6,816654.47,564629.33
2015-05-26,10.4,10.88,10.64,10.22,1194168.62,0.27,2.6,10.136,9.748,9.39,953813.79,756840.07,541901.39
2015-05-25,10.21,10.49,10.37,10.0,1297971.12,0.35,3.49,9.968,9.58,9.352,830347.51,669584.55,505714.49
2015-05-22,10.16,10.19,10.02,9.78,842527.94,0.06,0.6,9.854,9.429,9.325,731799.41,571360.57,462431.15
2015-05-21,9.7,9.99,9.96,9.56,754510.38,0.27,2.79,9.734,9.277,9.329,723095.79,513103.47,456676.43
2015-05-20,9.77,10.09,9.69,9.62,679890.88,-0.11,-1.12,9.522,9.107,9.323,629578.34,476053.99,446874.7
2015-05-19,9.77,9.88,9.8,9.51,576837.25,0.0,0.0,9.36,9.031,9.313,559866.35,443612.72,431899.7
2015-05-18,9.42,9.86,9.8,9.32,805230.62,0.38,4.03,9.192,8.979,9.282,508821.58,419286.7,426954.68
2015-05-15,8.92,9.55,9.42,8.91,799009.81,0.52,5.84,9.004,8.928,9.271,410921.73,367810.95,409091.04
2015-05-14,8.83,8.97,8.9,8.83,286923.12,0.02,0.23,8.82,8.927,9.281,303111.15,313805.59,388870.7
2015-05-13,8.95,8.95,8.88,8.74,331330.97,-0.08,-0.89,8.692,8.979,9.313,322529.65,312604.19,396027.95
2015-05-12,8.95,9.05,8.96,8.82,321613.38,0.1,1.13,8.702,9.031,9.366,327359.08,326962.7,402849.28
2015-05-11,8.55,8.87,8.86,8.51,315731.38,0.36,4.24,8.766,9.123,9.424,329751.82,341844.44,411711.36
2015-05-08,8.25,8.55,8.5,8.25,259956.91,0.24,2.91,8.852,9.221,9.485,324700.17,353501.73,415496.19
2015-05-07,8.82,8.84,8.26,8.25,384015.59,-0.67,-7.5,9.034,9.381,9.553,324500.03,400249.4,435132.53
2015-05-06,9.39,9.46,8.93,8.91,355478.12,-0.35,-3.77,9.266,9.538,9.659,302678.73,417695.4,449554.83
2015-05-05,9.28,9.48,9.28,9.2,333577.12,-0.01,-0.11,9.36,9.594,9.747,326566.32,420186.69,467790.16
2015-05-04,9.41,9.45,9.29,9.16,290473.12,-0.12,-1.27,9.48,9.584,9.811,353937.06,434622.65,481414.49
2015-04-30,9.48,9.59,9.41,9.35,258956.2,-0.01,-0.11,9.59,9.614,9.879,382303.29,450371.14,504801.51
2015-04-29,9.38,9.56,9.42,9.18,274909.09,0.02,0.21,9.728,9.635,9.925,475998.77,463935.81,517310.39
2015-04-28,9.96,9.96,9.4,9.31,474916.09,-0.48,-4.86,9.81,9.647,9.964,532712.07,479451.72,535803.06
2015-04-27,9.9,10.11,9.88,9.81,470430.78,0.04,0.41,9.828,9.701,9.999,513807.05,478735.85,532328.01
2015-04-24,10.0,10.02,9.84,9.73,432304.31,-0.26,-2.57,9.688,9.725,10.007,515308.25,481578.28,525761.07
2015-04-23,9.86,10.2,10.1,9.74,727433.56,0.27,2.75,9.638,9.748,10.011,518438.98,477490.64,532279.12
2015-04-22,9.5,9.85,9.83,9.48,558475.62,0.34,3.58,9.542,9.725,10.02,451872.86,470015.66,530357.57
2015-04-21,9.16,9.5,9.49,9.11,380390.97,0.31,3.38,9.484,9.779,10.05,426191.36,481414.25,560925.25
2015-04-20,9.6,9.63,9.18,9.15,477936.78,-0.41,-4.28,9.574,9.899,10.08,443664.65,515393.63,585439.52
2015-04-17,9.7,9.84,9.59,9.53,447957.97,-0.03,-0.31,9.762,10.038,10.111,447848.32,528206.32,602154.79
2015-04-16,9.46,9.7,9.62,9.1,394602.94,0.08,0.84,9.858,10.144,10.131,436542.29,559231.88,661602.48
2015-04-15,9.94,9.94,9.54,9.53,430068.16,-0.4,-4.02,9.908,10.214,10.138,488158.47,570684.97,691102.0
2015-04-14,10.14,10.14,9.94,9.9,467757.41,-0.18,-1.78,10.074,10.281,10.105,536637.14,592154.41,705958.61
2015-04-13,10.07,10.27,10.12,10.01,498855.12,0.05,0.5,10.224,10.296,10.047,587122.6,585920.18,714309.83
2015-04-10,9.85,10.21,10.07,9.64,391427.84,0.2,2.03,10.314,10.289,9.975,608564.33,569943.85,723952.13
2015-04-09,10.27,10.27,9.87,9.55,652683.81,-0.5,-4.82,10.43,10.274,9.885,681921.46,587067.61,728386.24
2015-04-08,10.72,10.81,10.37,10.25,672461.5,-0.32,-2.99,10.52,10.314,9.814,653211.46,590699.47,729149.76
2015-04-07,10.57,10.76,10.69,10.45,720184.75,0.12,1.14,10.488,10.32,9.733,647671.69,640436.25,726806.99
2015-04-03,10.54,10.85,10.57,10.41,606063.75,-0.08,-0.75,10.368,10.261,9.639,584717.75,655485.41,727895.85
2015-04-02,10.33,10.75,10.65,10.3,758213.5,0.33,3.2,10.264,10.183,9.545,531323.37,676103.26,751123.37
2015-04-01,10.24,10.48,10.32,10.24,509133.81,0.11,1.08,10.118,10.117,9.471,492213.76,763973.08,815420.43
2015-03-31,10.1,10.48,10.21,10.04,644762.62,0.12,1.19,10.108,10.062,9.389,528187.49,811519.03,879959.43
2015-03-30,10.04,10.18,10.09,9.93,405415.09,0.04,0.4,10.152,9.929,9.274,633200.81,819762.82,895841.4
2015-03-27,9.91,10.19,10.05,9.85,339091.84,0.13,1.31,10.154,9.798,9.128,726253.06,842699.48,889599.78
2015-03-26,10.25,10.25,9.92,9.85,562665.44,-0.35,-3.41,10.102,9.661,8.982,820883.14,877960.4,882907.4
2015-03-25,10.43,10.52,10.27,10.15,689002.44,-0.16,-1.53,10.116,9.495,8.842,1035732.4,869704.88,868893.6
2015-03-24,10.09,10.57,10.43,9.77,1169829.25,0.33,3.27,10.016,9.314,8.676,1094850.57,867600.04,839152.35
2015-03-23,9.8,10.29,10.1,9.68,870676.31,0.31,3.17,9.706,9.146,8.503,1006324.82,813177.72,780748.7
2015-03-20,9.9,10.15,9.79,9.66,812242.25,-0.2,-2.0,9.442,9.017,8.345,959145.9,800306.3,743199.84
2015-03-19,9.9,10.38,9.99,9.88,1636911.75,0.22,2.25,9.22,8.906,8.204,935037.66,826143.49,711067.09
2015-03-18,8.88,9.77,9.77,8.78,984593.31,0.89,10.02,8.874,8.824,8.047,703677.36,866867.79,635616.62
2015-03-17,8.79,8.97,8.88,8.66,727200.5,0.1,1.14,8.612,8.716,7.893,640349.51,948399.83,590854.23
2015-03-16,8.75,8.88,8.78,8.62,634781.69,0.1,1.15,8.586,8.618,7.783,620030.62,971919.98,558276.59
2015-03-13,8.28,8.74,8.68,8.28,691701.06,0.42,5.08,8.592,8.458,7.677,641466.7,936500.07,530183.88
2015-03-12,8.55,8.55,8.26,8.22,480110.22,-0.2,-2.36,8.592,8.303,7.576,717249.32,887854.41,499822.14
2015-03-11,8.66,8.8,8.46,8.39,667954.06,-0.29,-3.31,8.774,8.189,7.495,1030058.22,868082.33,484599.23
2015-03-10,8.69,8.95,8.75,8.52,625606.06,-0.06,-0.68,8.82,8.038,7.418,1256450.16,810704.66,457047.52
2015-03-09,8.65,8.98,8.81,8.38,741962.12,0.13,1.5,8.65,7.859,7.329,1323809.34,748319.67,430869.93
2015-03-06,8.95,9.15,8.68,8.63,1070614.12,-0.49,-5.34,8.324,7.673,7.24,1231533.44,686093.37,400599.64
2015-03-05,9.12,9.52,9.17,8.3,2044154.75,0.48,5.52,8.014,7.502,7.158,1058459.5,595990.7,357979.2
2015-03-04,8.19,8.69,8.69,8.14,1799913.75,0.79,10.0,7.604,7.269,7.047,706106.43,404365.45,261569.06
2015-03-03,7.2,7.9,7.9,7.13,962401.94,0.72,10.03,7.256,7.069,6.964,364959.16,233308.63,178799.91
2015-03-02,7.16,7.2,7.18,7.13,280582.66,0.05,0.7,7.068,6.947,6.919,172830.01,144633.2,143243.87
2015-02-27,7.13,7.2,7.13,7.07,205244.38,0.01,0.14,7.022,6.896,6.916,140653.3,123867.69,158542.73
2015-02-26,6.95,7.18,7.12,6.9,282389.44,0.17,2.45,6.99,6.848,6.922,133521.9,111789.88,160410.14
2015-02-25,6.99,7.0,6.95,6.9,94177.36,0.0,0.0,6.934,6.8,6.924,102624.47,101116.13,160521.3
2015-02-24,6.98,7.05,6.96,6.94,1756.2,0.01,0.14,6.882,6.797,6.94,101658.1,103390.38,186053.54
2015-02-17,6.97,7.0,6.95,6.91,119699.1,-0.02,-0.29,6.826,6.798,6.949,116436.39,113420.18,214518.85
2015-02-16,6.84,7.02,6.97,6.84,169587.41,0.13,1.9,6.77,6.807,6.926,107082.09,115105.92,215378.05
2015-02-13,6.69,6.85,6.84,6.69,127902.26,0.15,2.24,6.706,6.813,6.895,90057.85,119967.71,216580.66
2015-02-12,6.72,6.73,6.69,6.67,89345.55,0.01,0.15,6.666,6.824,6.885,99607.78,118772.66,215698.05
2015-02-11,6.69,6.7,6.68,6.63,75647.65,0.01,0.15,6.712,6.858,6.882,105122.66,124291.19,219204.87
2015-02-10,6.67,6.72,6.67,6.6,72927.57,0.02,0.3,6.77,6.891,6.879,110403.97,141854.53,225044.98
2015-02-09,6.64,6.79,6.65,6.62,84466.24,0.01,0.15,6.844,6.936,6.884,123129.74,193217.77,234492.02
2015-02-06,6.9,6.9,6.64,6.6,175651.91,-0.28,-4.05,6.92,6.995,6.901,149877.56,209030.4,250455.92
2015-02-05,7.03,7.06,6.92,6.91,116919.91,-0.05,-0.72,6.982,7.047,6.928,137937.54,219926.47,250574.28
2015-02-04,7.03,7.04,6.97,6.96,102054.2,-0.07,-0.99,7.004,7.083,6.938,143459.72,268716.69,250980.61
2015-02-03,7.01,7.08,7.04,6.96,136556.45,0.01,0.14,7.012,7.1,6.949,173305.1,315617.52,254502.21
2015-02-02,6.95,7.2,7.03,6.95,218205.31,0.08,1.15,7.028,7.045,6.953,263305.79,315650.19,254885.66
2015-01-30,7.02,7.07,6.95,6.92,115951.83,-0.08,-1.14,7.07,6.977,6.959,268183.24,313193.61,261953.41
2015-01-29,7.0,7.08,7.03,6.91,144530.8,0.02,0.28,7.112,6.945,6.975,301915.39,312623.45,263326.28
2015-01-28,7.12,7.12,7.01,6.98,251281.09,-0.11,-1.54,7.162,6.906,6.981,393973.67,314118.56,261761.11
2015-01-27,7.23,7.27,7.12,7.08,586559.94,-0.12,-1.66,7.188,6.866,6.985,457929.94,308235.43,258240.8
2015-01-26,7.15,7.29,7.24,7.08,242592.56,0.08,1.12,7.062,6.831,6.99,367994.59,275766.27,234715.63
2015-01-23,7.24,7.24,7.16,7.08,284612.56,-0.12,-1.65,6.884,6.807,6.99,358203.97,291881.44,228478.75
2015-01-22,7.35,7.35,7.28,7.15,604822.19,0.14,1.96,6.778,6.808,6.994,323331.5,281222.09,220098.86
2015-01-21,6.5,7.14,7.14,6.5,571062.44,0.65,10.02,6.65,6.792,6.99,234263.46,233244.52,196072.02
2015-01-20,6.34,6.51,6.49,6.34,136883.2,0.14,2.21,6.544,6.798,7.003,158540.93,193386.91,179481.95
2015-01-19,6.58,6.58,6.35,6.3,193639.45,-0.28,-4.22,6.6,6.861,7.042,183537.96,194121.13,183129.82
2015-01-16,6.63,6.64,6.63,6.55,110250.24,-0.01,-0.15,6.73,6.94,7.096,225558.9,210713.21,181701.93
2015-01-15,6.58,6.7,6.64,6.42,159481.95,0.03,0.45,6.838,7.005,7.141,239112.68,214029.12,188328.66
2015-01-14,6.78,6.78,6.61,6.58,192449.8,-0.16,-2.36,6.934,7.055,7.195,232225.59,209403.66,196757.72
2015-01-13,6.95,7.04,6.77,6.7,261868.34,-0.23,-3.29,7.052,7.103,7.258,228232.89,208246.17,213777.18
2015-01-12,7.11,7.19,7.0,6.98,403744.19,-0.17,-2.37,7.122,7.148,7.299,204704.29,193664.98,223039.09
2015-01-09,7.12,7.23,7.17,7.07,178019.11,0.05,0.7,7.15,7.173,7.308,195867.51,165076.07,211810.79
2015-01-08,7.2,7.26,7.12,7.12,125046.51,-0.08,-1.11,7.172,7.18,7.309,188945.55,158975.63,211277.01
2015-01-07,7.08,7.25,7.2,7.08,172486.28,0.08,1.12,7.176,7.187,7.307,186581.73,158899.51,221299.5
2015-01-06,7.08,7.14,7.12,7.04,144225.38,-0.02,-0.28,7.154,7.208,7.317,188259.45,165576.99,228415.91
2015-01-05,7.28,7.37,7.14,7.05,359560.25,-0.14,-1.92,7.174,7.222,7.334,182625.66,172138.51,241819.12
2014-12-31,7.18,7.38,7.28,7.05,143409.34,0.14,1.96,7.196,7.251,7.357,134284.64,152690.67,240085.03
2014-12-30,7.1,7.18,7.14,7.01,113227.4,0.05,0.7,7.188,7.277,7.37,129005.71,162628.2,249874.36
2014-12-29,7.19,7.19,7.09,7.05,180874.88,-0.13,-1.8,7.198,7.335,7.392,131217.29,184111.78,264219.5
2014-12-26,7.25,7.26,7.22,7.18,116056.44,-0.03,-0.41,7.262,7.412,7.412,142894.53,219308.18,273281.79
2014-12-25,7.25,7.27,7.25,7.19,117855.14,0.01,0.14,7.27,7.45,7.435,161651.36,252413.21,290543.81
2014-12-24,7.21,7.34,7.24,7.17,117014.67,0.05,0.69,7.306,7.442,7.462,171096.69,258545.51,300860.34
2014-12-23,7.43,7.43,7.19,7.17,124285.33,-0.22,-2.97,7.366,7.438,7.49,196250.69,263578.39,308863.0
