date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-10,38.31,40.93,39.15,38.31,80101.5,1.93,5.18,34.974,31.755,31.766,80422.75,71252.01,68357.54
2015-08-07,34.0,37.22,37.22,32.37,97512.51,3.38,9.99,33.084,30.748,31.287,74853.02,68024.24,65104.93
2015-08-06,31.6,34.8,33.84,31.6,74939.26,0.89,2.7,31.53,30.257,30.77,63684.3,64494.15,61493.35
2015-08-05,32.8,34.8,32.95,32.05,100835.43,1.24,3.91,30.564,30.239,30.3,62856.57,63221.13,61331.77
2015-08-04,30.4,31.9,31.71,29.7,48725.06,2.01,6.77,29.644,30.218,29.764,56392.58,58728.1,64706.44
2015-08-03,28.99,29.7,29.7,28.05,52252.84,0.25,0.85,28.536,30.292,29.35,62081.27,59523.57,63733.03
2015-07-31,28.0,29.79,29.45,27.81,41668.92,0.44,1.52,28.412,30.604,29.166,61195.45,63846.14,63715.23
2015-07-30,27.64,30.15,29.01,27.64,70800.6,0.66,2.33,28.984,30.88,29.14,65304.0,66572.93,63398.41
2015-07-29,26.97,28.35,28.35,26.01,68515.5,2.18,8.33,29.914,31.048,29.296,63585.69,65521.52,61888.09
2015-07-28,26.21,28.98,26.17,26.17,77168.47,-2.91,-10.01,30.792,31.141,29.663,61063.62,63783.94,60636.97
2015-07-27,31.39,32.3,29.08,29.08,47823.76,-3.23,-10.0,32.048,31.777,30.28,56965.87,65463.08,59417.31
2015-07-24,33.97,34.49,32.31,32.08,62211.66,-1.35,-4.01,32.796,31.826,30.706,66496.82,62185.63,59978.62
2015-07-23,32.78,34.2,33.66,31.9,62209.08,0.92,2.81,32.776,31.283,30.831,67841.86,58492.56,57950.27
2015-07-22,31.99,33.0,32.74,31.5,55905.11,0.29,0.89,32.182,30.361,31.082,67457.35,59442.4,56151.58
2015-07-21,32.43,33.69,32.45,31.18,56679.74,-0.37,-1.13,31.49,29.309,31.451,66504.27,70684.77,55108.25
2015-07-20,33.0,34.5,32.82,31.6,95478.52,0.61,1.89,31.506,28.407,31.813,73960.28,67942.5,54106.67
2015-07-17,31.0,33.49,32.21,30.7,68936.85,1.52,4.95,30.856,27.728,32.141,57874.44,63584.33,50707.9
2015-07-16,27.2,31.83,30.69,26.39,60286.52,1.41,4.82,29.79,27.399,32.694,49143.26,60223.9,48887.03
2015-07-15,31.5,32.29,29.28,29.28,51139.72,-3.25,-9.99,28.54,27.543,33.404,51427.45,58254.66,47927.04
2015-07-14,32.38,32.53,32.53,30.5,93959.8,2.96,10.01,27.128,28.185,34.07,74865.27,57490.0,47701.3
2015-07-13,29.3,29.57,29.57,28.95,15049.32,2.69,10.01,25.308,28.782,34.702,61924.71,53371.54,45992.15
2015-07-10,26.0,26.88,26.88,25.1,25280.92,2.44,9.98,24.6,29.585,35.586,69294.22,57771.6,47852.77
2015-07-09,21.8,24.44,24.44,20.4,71707.51,2.22,9.99,25.008,30.378,36.427,71304.54,57407.98,49761.14
2015-07-08,21.09,25.0,22.22,21.09,168328.8,-1.21,-5.16,26.546,31.802,37.264,65081.87,52860.77,48153.09
2015-07-07,23.43,24.5,23.43,23.43,29257.0,-2.6,-9.99,29.242,33.593,38.203,40114.74,39531.73,43298.48
2015-07-06,31.0,31.5,26.03,26.03,51896.88,-2.89,-9.99,32.256,35.218,39.154,44818.38,40270.83,47746.2
2015-07-03,28.93,30.7,28.92,28.92,35332.52,-3.21,-9.99,34.57,36.553,39.783,46248.97,37831.46,47836.99
2015-07-02,35.0,35.0,32.13,32.13,40594.13,-3.57,-10.0,35.748,37.988,40.317,43511.41,37550.16,48020.68
2015-07-01,38.2,38.94,35.7,34.65,43493.16,-2.8,-7.27,37.058,39.265,40.76,40639.67,37599.41,48974.51
2015-06-30,33.84,40.12,38.5,33.84,52775.19,0.9,2.39,37.944,39.955,40.933,38948.71,37912.59,49173.11
2015-06-29,35.1,38.1,37.6,31.33,59049.87,2.79,8.02,38.18,40.621,40.816,35723.29,38612.76,48514.31
2015-06-26,37.25,38.8,34.81,34.81,21644.69,-3.87,-10.01,38.536,41.586,40.626,29413.95,37933.94,47380.18
2015-06-25,40.13,41.44,38.68,37.5,26235.44,-1.45,-3.61,40.228,42.475,40.651,31588.91,42114.3,48579.55
2015-06-24,37.99,40.95,40.13,37.99,35038.38,0.45,1.13,41.472,42.725,40.586,34559.15,43445.41,49627.19
2015-06-23,38.21,39.81,39.68,35.5,36648.08,0.3,0.76,41.966,42.812,40.387,36876.47,47065.24,49619.55
2015-06-19,41.99,42.74,39.38,38.98,27503.15,-3.89,-8.99,43.062,43.09,40.15,41502.23,55221.57,49883.38
2015-06-18,44.7,45.96,43.27,43.01,32519.5,-1.63,-3.63,44.636,43.012,39.906,46453.92,57842.52,50233.17
2015-06-17,42.66,45.02,44.9,39.01,41086.66,2.3,5.4,44.722,42.645,39.465,52639.7,58491.2,50159.83
2015-06-16,46.0,46.0,42.6,41.78,46624.96,-2.56,-5.67,43.978,42.255,38.9,52331.66,60349.6,50120.07
2015-06-15,47.5,47.55,45.16,45.1,59776.86,-2.09,-4.42,43.658,41.911,38.48,57254.01,60433.63,49828.53
2015-06-12,43.77,48.06,47.25,43.76,52261.64,3.55,8.12,43.118,41.01,37.829,68940.92,58415.87,49304.56
2015-06-11,40.65,44.44,43.7,40.65,63448.37,2.52,6.12,41.388,39.666,37.056,69231.12,56826.43,49433.93
2015-06-10,39.98,42.6,41.18,39.02,39546.49,0.18,0.44,40.568,38.826,36.344,64342.71,55044.79,48349.67
2015-06-09,43.31,43.31,41.0,39.46,71236.69,-1.46,-3.44,40.532,38.446,35.705,68367.54,55808.98,48222.55
2015-06-08,37.1,42.46,42.46,37.1,118211.42,3.86,10.0,40.164,37.961,35.102,63613.25,52173.85,48064.38
2015-06-05,39.85,40.43,38.6,38.0,53712.65,-1.0,-2.52,38.902,37.209,34.385,47890.81,44545.18,45861.93
2015-06-04,40.5,40.78,39.6,36.9,39006.28,-1.4,-3.42,37.944,36.799,33.748,44421.73,42623.82,44595.42
2015-06-03,39.23,42.18,41.0,37.0,59670.67,1.84,4.7,37.084,36.284,32.993,45746.87,41828.46,43853.97
2015-06-02,36.2,39.19,39.16,35.92,47465.23,3.01,8.33,36.36,35.544,32.207,43250.42,39890.53,42634.77
2015-06-01,34.0,36.99,36.15,34.0,39599.23,2.34,6.92,35.758,35.048,31.492,40734.45,39223.42,41365.85
2015-05-29,35.0,35.67,33.81,31.81,36367.24,-1.49,-4.22,35.516,34.648,30.972,41199.55,40193.26,41019.58
2015-05-28,37.0,38.8,35.3,33.64,45631.97,-2.08,-5.56,35.654,34.446,30.548,40825.91,42041.44,41101.1
2015-05-27,36.15,37.8,37.38,35.16,47188.41,1.23,3.4,35.484,33.861,30.027,37910.04,41654.55,39905.01
2015-05-26,34.9,36.78,36.15,34.05,34885.41,1.21,3.46,34.728,32.963,29.373,36530.65,40636.12,38878.59
2015-05-25,34.3,35.1,34.94,33.58,41924.71,0.44,1.27,34.338,32.243,28.853,37712.4,43954.91,39394.94
2015-05-22,35.04,35.71,34.5,33.46,34499.05,0.05,0.14,33.78,31.561,28.418,39186.98,47178.68,40304.37
2015-05-21,33.85,35.13,34.45,33.81,31052.63,0.85,2.53,33.238,30.696,27.976,43256.97,46567.02,40589.84
2015-05-20,34.24,36.0,33.6,32.48,40291.43,-0.6,-1.75,32.238,29.701,27.5,45399.06,45879.48,40607.8
2015-05-19,32.14,34.99,34.2,31.52,40794.16,2.05,6.38,31.198,28.869,27.043,44741.59,45379.0,39558.38
2015-05-18,31.49,34.0,32.15,31.05,49297.61,0.36,1.13,30.148,27.935,26.52,50197.43,43508.27,39078.84
2015-05-15,29.01,32.28,31.79,29.01,54849.03,2.34,7.95,29.342,27.295,26.168,55170.38,41845.9,38029.35
2015-05-14,28.38,30.0,29.45,28.05,41763.08,1.05,3.7,28.154,26.649,25.834,49877.07,40160.77,36673.01
2015-05-13,28.43,29.35,28.4,28.08,37004.05,-0.55,-1.9,27.164,26.193,25.617,46359.9,38155.47,36203.39
2015-05-12,28.0,29.5,28.95,26.25,68073.38,0.83,2.95,26.54,25.782,25.51,46016.42,37121.07,36642.75
2015-05-11,26.1,28.4,28.12,26.05,74162.36,2.27,8.78,25.722,25.462,25.405,36819.1,34834.96,35781.05
2015-05-08,24.63,25.85,25.85,24.63,28382.46,1.35,5.51,25.248,25.274,25.246,28521.42,33430.05,33134.61
2015-05-07,25.19,26.0,24.5,24.06,24177.25,-0.78,-3.08,25.144,25.256,25.184,30444.47,34612.66,33160.75
2015-05-06,24.86,25.84,25.28,24.85,35286.63,0.42,1.69,25.222,25.299,25.222,29951.04,35336.11,34097.91
2015-05-05,25.68,25.74,24.86,24.77,22086.82,-0.89,-3.46,25.024,25.217,25.256,28225.71,33737.75,33970.36
2015-05-04,25.33,26.09,25.75,25.13,32673.92,0.42,1.66,25.202,25.105,25.306,32850.82,34649.42,34629.51
2015-04-30,25.4,25.95,25.33,24.8,37997.73,0.44,1.77,25.3,25.041,25.311,38338.69,34212.81,35131.58
2015-04-29,24.3,25.0,24.89,24.07,21710.09,0.6,2.47,25.368,25.018,25.304,38780.84,33185.26,35996.98
2015-04-28,25.75,25.85,24.29,23.5,26660.01,-1.46,-5.67,25.376,25.041,25.259,40721.19,34251.31,36834.0
2015-04-27,26.35,26.6,25.75,25.61,45212.35,-0.49,-1.87,25.41,25.238,25.224,39249.79,36164.44,37103.03
2015-04-24,25.4,26.68,26.24,25.1,60113.28,0.57,2.22,25.008,25.347,25.142,36448.02,36727.13,37685.36
2015-04-23,25.1,25.67,25.67,24.91,40208.47,0.74,2.97,24.782,25.217,24.986,30086.92,32839.16,38080.74
2015-04-22,24.7,25.38,24.93,24.5,31411.84,0.47,1.92,24.668,25.111,24.9,27589.68,31708.84,41686.24
2015-04-21,23.7,24.51,24.46,23.61,19303.02,0.72,3.03,24.706,25.145,24.742,27781.43,32859.7,42948.37
2015-04-20,24.71,25.0,23.74,23.0,31203.49,-1.37,-5.46,25.066,25.295,24.606,33079.09,34202.97,43673.1
2015-04-17,25.08,25.99,25.11,24.98,28307.8,0.01,0.04,25.686,25.507,24.485,37006.24,34609.6,43518.86
2015-04-16,25.01,25.48,25.1,24.0,27722.26,-0.02,-0.08,25.652,25.58,24.287,35591.4,36050.36,43238.51
2015-04-15,25.6,25.6,25.12,24.62,32370.57,-1.14,-4.34,25.554,25.59,24.103,35827.99,38808.7,43455.08
2015-04-14,28.87,28.87,26.26,25.9,45791.34,-0.58,-2.16,25.584,25.476,23.926,37937.98,39416.7,44475.31
2015-04-13,25.19,27.0,26.84,24.95,50839.25,1.9,7.62,25.524,25.21,23.647,35326.84,38041.62,44502.58
2015-04-10,24.5,25.1,24.94,24.1,21233.57,0.33,1.34,25.328,24.936,23.274,32212.96,38643.58,43148.57
2015-04-09,25.28,25.34,24.61,23.55,28905.23,-0.66,-2.61,25.508,24.755,22.985,36509.31,43322.31,43333.89
2015-04-08,25.97,26.01,25.27,24.85,42920.5,-0.69,-2.66,25.626,24.689,22.724,41789.41,51663.65,42896.32
2015-04-07,25.86,26.49,25.96,25.45,32735.64,0.1,0.39,25.368,24.339,22.426,40895.42,53037.03,41896.27
2015-04-03,25.59,26.5,25.86,25.1,35269.88,0.02,0.08,24.896,23.917,22.081,40756.39,53143.24,41714.53
2015-04-02,25.2,26.57,25.84,24.68,42715.32,0.64,2.54,24.544,23.462,21.726,45074.19,52428.11,41263.41
2015-04-01,23.9,25.49,25.2,23.53,55305.72,1.22,5.09,24.002,22.993,21.395,50135.31,50426.67,40487.82
2015-03-31,23.61,24.2,23.98,23.1,38450.56,0.38,1.61,23.752,22.615,21.118,61537.88,48101.46,39142.54
2015-03-30,23.8,24.08,23.6,23.35,32040.49,-0.5,-2.08,23.31,22.375,20.878,65178.64,49533.92,38277.91
2015-03-27,23.36,24.14,24.1,22.0,56858.88,0.97,4.19,22.938,22.084,20.673,65530.08,50963.55,38432.79
2015-03-26,23.95,25.0,23.13,23.1,68020.88,-0.82,-3.42,22.38,21.611,20.404,59782.03,47653.55,36694.79
2015-03-25,21.59,23.95,23.95,21.45,112318.61,2.18,10.01,21.984,21.215,20.166,50718.04,43345.46,34300.92
2015-03-24,21.66,21.9,21.77,20.0,56654.35,0.03,0.14,21.478,20.758,19.881,34665.03,34128.99,29915.71
2015-03-23,21.31,21.97,21.74,21.15,33797.66,0.43,2.02,21.44,20.512,19.711,33889.2,30755.51,27104.14
2015-03-20,21.09,21.5,21.31,21.01,28118.64,0.16,0.76,21.23,20.245,19.523,36397.03,30285.83,26379.46
2015-03-19,21.42,21.42,21.15,20.85,22700.93,-0.27,-1.26,20.842,19.989,19.359,35525.08,30098.71,25694.06
2015-03-18,21.39,21.65,21.42,21.02,32053.59,-0.16,-0.74,20.446,19.797,19.192,35972.88,30548.97,25375.72
2015-03-17,20.7,21.59,21.58,20.38,52775.2,0.89,4.3,20.038,19.62,19.004,33592.94,30183.63,24355.68
2015-03-16,19.37,20.95,20.69,19.36,46336.78,1.32,6.82,19.584,19.38,18.791,27621.81,27021.9,22120.56
2015-03-13,19.3,19.37,19.37,19.05,23758.9,0.2,1.04,19.26,19.261,18.619,24174.64,25902.02,20116.11
2015-03-12,19.01,19.58,19.17,19.0,24939.95,-0.21,-1.08,19.136,19.196,18.494,24672.34,25736.02,19381.99
2015-03-11,19.37,19.44,19.38,19.21,20153.87,0.07,0.36,19.148,19.117,18.394,25125.05,25256.38,18728.52
2015-03-10,19.0,19.35,19.31,18.84,22919.55,0.24,1.26,19.202,19.004,18.316,26774.31,25702.42,18832.98
2015-03-09,18.76,19.09,19.07,18.31,29100.92,0.32,1.71,19.176,18.91,18.234,26421.99,23452.77,18523.77
2015-03-06,19.23,19.29,18.75,18.65,26247.4,-0.48,-2.5,19.262,18.8,18.15,27629.4,22473.09,17707.84
2015-03-05,19.6,19.69,19.23,19.06,27203.52,-0.42,-2.14,19.256,18.728,18.07,26799.7,21289.41,17220.41
2015-03-04,19.18,19.65,19.65,19.16,28400.17,0.47,2.45,19.086,18.586,17.976,25387.71,20202.48,16829.67
2015-03-03,19.49,19.49,19.18,19.04,21157.96,-0.32,-1.64,18.806,18.387,17.878,24630.53,18527.73,16491.81
2015-03-02,18.72,19.56,19.5,18.55,35137.97,0.78,4.17,18.644,18.201,17.81,20483.54,17219.22,17844.3
2015-02-27,18.4,18.8,18.72,18.32,22098.88,0.34,1.85,18.338,17.976,17.705,17316.78,14330.2,17297.85
2015-02-26,18.26,18.63,18.38,18.24,20143.59,0.13,0.71,18.2,17.791,17.636,15779.12,13027.96,17295.51
2015-02-25,17.99,18.36,18.25,17.8,24614.27,0.28,1.56,18.086,17.671,17.575,15017.25,12200.66,17231.97
2015-02-24,18.13,18.37,18.37,18.12,423.0,0.4,2.23,17.968,17.627,17.527,12424.93,11963.54,17333.99
2015-02-17,18.27,18.27,17.97,17.85,19304.15,-0.06,-0.33,17.758,17.557,17.468,13954.89,13594.77,19385.25
2015-02-16,17.86,18.13,18.03,17.8,14410.6,0.22,1.24,17.614,17.5,17.404,11343.62,12942.59,20036.21
2015-02-13,17.69,17.95,17.81,17.63,16334.22,0.15,0.85,17.382,17.412,17.295,10276.8,13151.41,20412.77
2015-02-12,17.22,17.72,17.66,17.22,11652.68,0.34,1.96,17.256,17.366,17.212,9384.07,13456.85,20423.26
2015-02-11,17.23,17.6,17.32,17.15,8072.8,0.07,0.41,17.286,17.369,17.134,11502.14,14455.89,20642.31
2015-02-10,16.83,17.25,17.25,16.78,6247.81,0.38,2.25,17.356,17.419,17.074,13234.65,18469.38,20901.8
2015-02-09,17.16,17.16,16.87,16.72,9076.49,-0.31,-1.8,17.386,17.434,17.024,14541.55,20265.51,21878.47
2015-02-06,17.65,17.85,17.18,17.16,11870.56,-0.63,-3.54,17.442,17.481,16.976,16026.03,21563.07,22252.0
2015-02-05,17.69,18.1,17.81,17.69,22243.05,0.14,0.79,17.476,17.479,16.938,17529.63,22263.28,23016.0
2015-02-04,17.5,17.8,17.67,17.4,16735.32,0.27,1.55,17.452,17.426,16.894,17409.63,22704.45,23726.34
2015-02-03,17.15,17.49,17.4,17.1,12782.32,0.25,1.46,17.482,17.379,16.831,23704.12,25175.72,23926.46
2015-02-02,17.0,17.54,17.15,16.99,16498.89,-0.2,-1.15,17.482,17.308,16.784,25989.46,27129.84,24956.27
2015-01-30,17.66,17.75,17.35,17.18,19388.59,-0.34,-1.92,17.52,17.178,16.711,27100.1,27674.12,25536.08
2015-01-29,17.76,17.86,17.69,17.46,21643.03,-0.13,-0.73,17.482,17.057,16.622,26996.92,27389.68,25388.43
2015-01-28,17.52,17.84,17.82,17.28,48207.78,0.42,2.41,17.4,16.898,16.505,27999.27,26828.73,25266.0
2015-01-27,17.59,17.59,17.4,17.1,24209.03,0.06,0.35,17.276,16.729,16.404,26647.32,23334.22,24552.2
2015-01-26,17.14,17.57,17.34,17.02,22052.09,0.18,1.05,17.134,16.614,16.361,28270.21,23491.43,24298.06
2015-01-23,17.31,17.38,17.16,17.07,18872.68,-0.12,-0.69,16.836,16.47,16.317,28248.13,22940.94,24552.32
2015-01-22,17.25,17.38,17.28,17.05,26654.77,0.08,0.47,16.632,16.397,16.276,27782.43,23768.71,25700.14
2015-01-21,16.75,17.3,17.2,16.69,41448.04,0.51,3.06,16.396,16.361,16.195,25658.18,24748.24,26407.97
2015-01-20,15.85,16.72,16.69,15.85,32323.45,0.84,5.3,16.182,16.282,16.152,20021.13,22677.2,25510.31
2015-01-19,16.06,16.29,15.85,15.63,21941.73,-0.29,-1.8,16.094,16.259,16.221,18712.65,22782.71,24886.97
2015-01-16,16.11,16.18,16.14,16.02,16544.18,0.04,0.25,16.104,16.243,16.375,17633.74,23398.05,24397.57
2015-01-15,16.0,16.34,16.1,15.95,16033.5,-0.03,-0.19,16.162,16.186,16.51,19754.99,23387.17,24697.48
2015-01-14,16.24,16.42,16.13,16.1,13262.77,-0.12,-0.74,16.326,16.111,16.681,23838.3,23703.27,24861.87
2015-01-13,15.75,16.27,16.25,15.7,25781.08,0.35,2.2,16.382,16.078,16.867,25333.27,25770.18,25590.98
2015-01-12,16.3,16.3,15.9,15.76,16547.17,-0.53,-3.23,16.424,16.107,17.021,26852.77,25104.7,25431.02
