date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,21.01,22.58,21.88,20.88,297144.09,0.75,3.55,21.316,20.937,20.319,236521.74,233788.83,189930.13
2015-10-29,21.2,21.57,21.13,20.6,214762.44,0.53,2.57,21.22,20.877,20.149,226192.03,225200.82,181379.94
2015-10-28,21.0,21.76,20.6,20.47,221233.19,-0.85,-3.96,21.054,20.88,19.988,225331.47,221860.95,180599.23
2015-10-27,21.18,21.52,21.45,19.87,202291.62,-0.07,-0.33,20.756,20.87,19.87,239940.73,219128.86,176829.34
2015-10-26,21.81,22.15,21.52,21.15,247177.38,0.12,0.56,20.712,20.778,19.703,234643.83,216385.56,172571.92
2015-10-23,20.26,21.67,21.4,20.15,245495.52,1.1,5.42,20.558,20.704,19.549,231055.91,210494.14,169210.24
2015-10-22,19.56,20.37,20.3,19.3,210459.62,1.19,6.23,20.534,20.49,19.391,224209.62,198332.03,163605.29
2015-10-21,21.78,21.78,19.11,19.11,294279.53,-2.12,-9.99,20.706,20.35,19.228,218390.43,192606.73,157738.62
2015-10-20,20.74,21.33,21.23,20.64,175807.08,0.48,2.31,20.984,20.267,19.097,198316.99,163538.77,150391.42
2015-10-19,21.4,21.59,20.75,20.21,229237.8,-0.53,-2.49,20.844,19.95,18.87,198127.3,155443.76,147023.27
2015-10-16,21.05,21.54,21.28,20.7,211264.06,0.12,0.57,20.85,19.701,18.59,189932.36,146071.44,142395.43
2015-10-15,20.5,21.38,21.16,20.5,181363.67,0.66,3.22,20.446,19.42,18.341,172454.45,137559.05,138166.03
2015-10-14,20.41,21.25,20.5,20.41,193912.33,-0.03,-0.15,19.994,19.096,18.189,166823.03,139337.52,134083.77
2015-10-13,20.43,20.86,20.53,20.33,174858.64,-0.25,-1.2,19.55,18.87,18.066,128760.56,134529.83,130435.53
2015-10-12,19.42,20.93,20.78,19.3,188263.12,1.52,7.89,19.056,18.627,17.965,112760.22,128758.28,132901.33
2015-10-09,18.74,19.32,19.26,18.74,123874.49,0.36,1.91,18.552,18.394,17.837,102210.51,127926.35,130618.73
2015-10-08,18.81,19.32,18.9,18.55,153206.55,0.84,4.65,18.394,18.291,17.717,102663.65,128878.54,134131.04
2015-10-07,18.28,18.45,18.28,18.28,3600.0,0.22,1.22,18.198,18.105,17.558,111852.01,122870.51,136275.38
2015-09-30,18.4,18.54,18.06,17.71,94856.93,-0.2,-1.09,18.19,17.927,17.43,140299.09,137244.06,143644.65
2015-09-29,18.15,18.85,18.26,17.97,135514.56,-0.21,-1.14,18.198,17.789,17.4,144756.34,138602.78,148327.31
2015-09-28,17.9,18.5,18.47,17.46,126140.23,0.55,3.07,18.236,17.479,17.388,153642.19,138719.42,150303.49
2015-09-25,18.3,18.63,17.92,17.36,199148.34,-0.32,-1.75,18.188,17.262,17.287,155093.42,138773.0,152565.99
2015-09-24,18.2,18.77,18.24,17.9,145835.39,0.14,0.77,18.012,17.281,17.141,133889.0,128830.03,153956.65
2015-09-23,18.0,18.55,18.1,17.92,117143.18,-0.35,-1.9,17.664,17.262,17.051,134189.03,126341.23,156971.39
2015-09-22,18.3,18.88,18.45,17.9,179943.8,0.22,1.21,17.38,17.302,17.059,132449.23,137044.38,157418.57
2015-09-21,16.79,18.3,18.23,16.6,133396.38,1.19,6.98,16.722,17.28,17.152,123796.65,133311.11,156752.84
2015-09-18,16.65,17.28,17.04,16.53,93126.26,0.54,3.27,16.336,17.143,17.294,122452.59,139383.54,156862.44
2015-09-17,16.81,17.63,16.5,16.5,147335.52,-0.18,-1.08,16.55,17.01,17.567,123771.06,149680.25,161907.53
2015-09-16,15.31,16.68,16.68,15.31,108444.19,1.52,10.03,16.86,16.932,17.857,118493.43,150045.24,165064.9
2015-09-15,15.72,16.29,15.16,14.9,136680.92,-1.14,-6.99,17.224,17.011,18.262,141639.53,158051.83,165950.87
2015-09-14,18.11,18.5,16.3,16.3,126676.05,-1.81,-9.99,17.838,17.296,18.773,142825.57,161887.57,166935.96
2015-09-11,18.08,18.49,18.11,17.81,99718.6,0.06,0.33,17.95,17.311,19.218,156314.5,166358.98,167992.45
2015-09-10,18.2,18.6,18.05,17.92,120947.41,-0.45,-2.43,17.47,17.0,19.574,175589.45,179083.28,170881.5
2015-09-09,18.33,18.97,18.5,17.79,224174.67,0.27,1.48,17.004,16.839,19.937,181597.04,187601.55,176608.75
2015-09-08,17.01,18.36,18.23,16.62,142611.12,1.37,8.13,16.798,16.816,20.312,174464.12,177792.77,177140.68
2015-09-07,16.18,17.27,16.86,16.01,194120.69,1.15,7.32,16.754,17.023,20.6,180949.56,180194.56,182097.72
2015-09-02,14.99,17.29,15.71,14.89,196093.38,-0.01,-0.06,16.672,17.445,20.921,176403.47,174341.34,183411.7
2015-09-01,17.06,17.21,15.72,15.72,150985.34,-1.75,-10.02,16.53,18.124,21.249,182577.1,174134.81,185790.42
2015-08-31,18.01,18.83,17.47,17.26,188510.09,-0.54,-3.0,16.674,18.782,21.553,193606.07,180084.56,187090.28
2015-08-28,17.1,18.04,18.01,16.82,175038.31,1.56,9.48,16.834,19.513,21.67,181121.41,173849.92,186751.04
2015-08-27,15.6,16.45,16.45,15.21,171390.23,1.45,9.67,17.292,20.25,21.868,179439.57,171984.36,188936.85
2015-08-26,16.58,17.33,15.0,14.98,226961.55,-1.44,-8.76,18.218,21.124,22.151,172279.22,169625.91,196882.6
2015-08-25,16.45,17.8,16.44,16.44,206130.16,-1.83,-10.02,19.718,22.148,22.492,165692.52,162679.71,197059.26
2015-08-24,19.35,19.35,18.27,18.27,126086.8,-2.03,-10.0,20.89,23.035,22.661,166563.06,165615.95,198196.17
2015-08-21,20.5,20.95,20.3,19.15,166629.09,-0.78,-3.7,22.192,23.808,22.727,166578.42,176488.59,204748.83
2015-08-20,22.19,22.45,21.08,21.08,135588.48,-1.42,-6.31,23.208,24.176,22.799,164529.16,184000.89,206603.09
2015-08-19,21.5,22.78,22.5,20.3,194028.09,0.2,0.9,24.03,24.397,22.861,166972.61,192482.06,209724.6
2015-08-18,25.0,25.34,22.3,22.3,210482.84,-2.48,-10.01,24.578,24.374,22.815,159666.9,197446.03,210796.74
2015-08-17,24.9,25.44,24.78,24.51,126163.61,-0.6,-2.36,25.18,24.323,22.775,164668.84,194096.0,212952.62
2015-08-14,25.21,25.5,25.38,24.68,156382.77,0.19,0.75,25.424,23.826,22.569,186398.75,199652.16,221187.09
2015-08-13,25.01,25.37,25.19,24.1,147805.73,-0.05,-0.2,25.144,23.486,22.287,203472.61,205889.34,226914.59
2015-08-12,24.91,25.69,25.24,24.75,157499.55,-0.07,-0.28,24.764,23.178,21.925,217991.51,224139.28,239957.79
2015-08-11,25.9,27.17,25.31,24.83,235492.55,-0.69,-2.65,24.17,22.835,21.499,235225.16,231438.8,233128.59
2015-08-10,24.08,26.2,26.0,23.9,234813.16,2.02,8.42,23.466,22.287,20.994,223523.16,230776.39,239027.87
2015-08-07,23.43,24.4,23.98,22.95,241752.08,0.69,2.96,22.228,21.645,20.538,212905.56,233009.08,239444.67
2015-08-06,21.65,23.54,23.29,21.45,220400.19,1.02,4.58,21.828,21.422,20.271,208306.07,229205.3,236455.08
2015-08-05,21.94,23.52,22.27,21.7,243667.81,0.48,2.2,21.592,21.325,20.141,230287.06,226967.14,234030.06
2015-08-04,20.15,21.79,21.79,19.9,176982.55,1.98,9.99,21.5,21.256,20.139,227652.45,224147.46,232029.71
2015-08-03,21.21,21.67,19.81,19.79,181725.19,-2.17,-9.87,21.108,21.227,20.077,238029.62,231809.23,231469.47
2015-07-31,21.99,22.57,21.98,20.88,218754.62,-0.13,-0.59,21.062,21.311,20.228,253112.6,242722.03,229405.7
2015-07-30,22.9,23.66,22.11,21.89,330305.12,0.3,1.38,21.016,21.088,20.397,250104.52,247939.84,224060.57
2015-07-29,20.51,21.81,21.81,19.08,230494.77,1.98,9.98,21.058,20.672,20.655,223647.23,255776.3,214524.38
2015-07-28,18.59,19.98,19.83,17.98,228868.39,0.25,1.28,21.012,20.163,20.931,220642.47,234818.38,210190.41
2015-07-27,21.0,22.25,19.58,19.58,257140.08,-2.17,-9.98,21.346,19.7,21.299,225588.85,247279.34,207005.45
2015-07-24,22.37,22.7,21.75,21.28,203714.25,-0.57,-2.55,21.56,19.431,21.82,232331.46,245880.25,203329.49
2015-07-23,21.57,22.47,22.32,21.0,198018.66,0.74,3.43,21.16,19.119,22.321,245775.15,243704.86,203855.0
2015-07-22,21.58,22.0,21.58,20.76,215470.97,0.08,0.37,20.286,18.957,22.689,287905.37,241092.98,203176.45
2015-07-21,20.48,21.99,21.5,19.78,253600.27,0.85,4.12,19.314,19.021,23.156,248994.28,239911.95,204302.29
2015-07-20,20.15,21.36,20.65,19.54,290853.16,0.9,4.56,18.054,18.926,23.616,268969.84,231129.7,207925.02
2015-07-17,18.0,19.75,19.75,18.0,270932.69,1.8,10.03,17.302,19.144,24.048,259429.05,216089.36,203642.14
2015-07-16,15.55,18.39,17.95,15.31,408669.78,1.23,7.36,17.078,19.706,24.392,241634.58,200181.31,198790.66
2015-07-15,16.72,16.72,16.72,16.72,20915.51,1.52,10.0,17.628,20.637,24.802,194280.59,173272.46,187680.78
2015-07-06,18.58,18.58,15.2,15.2,353478.06,-1.69,-10.01,18.728,21.698,25.315,230829.63,185562.45,195366.5
2015-07-03,18.0,19.3,16.89,16.77,243149.19,-1.74,-9.34,19.798,22.897,25.954,193289.56,166731.57,189915.72
2015-07-02,20.9,21.09,18.63,18.63,181960.34,-2.07,-10.0,20.986,24.208,26.468,172749.68,160778.73,187419.11
2015-07-01,21.71,22.91,20.7,20.25,171899.84,-1.52,-6.84,22.334,25.523,26.939,158728.05,164005.13,189292.85
2015-06-30,20.4,22.6,22.22,18.5,203660.7,1.67,8.13,23.646,26.421,27.277,152264.32,165259.91,190864.58
2015-06-29,23.5,23.5,20.55,20.55,165777.73,-2.28,-9.99,24.668,27.29,27.484,140295.28,168692.63,189186.86
2015-06-26,24.49,24.49,22.83,22.83,140449.8,-2.54,-10.01,25.996,28.305,27.731,140173.57,184720.34,189928.19
2015-06-25,27.49,27.75,25.37,24.9,111852.18,-1.89,-6.93,27.43,28.951,27.845,148807.79,191194.91,194172.59
2015-06-24,27.49,28.4,27.26,26.08,139581.2,-0.07,-0.26,28.712,29.077,27.971,169282.21,197400.01,196924.78
2015-06-23,27.03,28.2,27.33,24.5,143815.5,0.14,0.52,29.196,28.966,28.033,178255.5,202089.11,202511.46
2015-06-19,29.0,29.0,27.19,27.0,165169.17,-2.81,-9.37,29.912,28.931,28.002,197089.98,205170.54,206349.78
2015-06-18,31.85,32.9,30.0,29.6,183620.89,-1.78,-5.6,30.614,29.011,28.002,229267.11,213099.88,209239.81
2015-06-17,29.68,32.0,31.78,29.35,214224.3,2.1,7.08,30.472,28.727,27.912,233582.03,214059.48,207670.11
2015-06-16,30.55,30.55,29.68,28.47,184447.62,-1.18,-3.82,29.442,28.354,27.706,225517.82,214580.58,208469.35
2015-06-15,30.69,32.97,30.91,30.5,237987.92,0.21,0.68,28.736,28.132,27.576,225922.72,216469.24,206453.23
2015-06-12,30.6,31.35,30.7,29.68,326054.84,1.41,4.81,27.95,27.677,27.388,213251.1,209681.08,202806.56
2015-06-11,26.84,29.29,29.29,26.73,205195.48,2.66,9.99,27.408,27.157,27.18,196932.65,195136.05,195839.06
2015-06-10,26.17,26.9,26.63,26.01,173903.22,0.48,1.84,26.982,26.738,27.068,194536.92,197150.28,197757.24
2015-06-09,26.98,27.42,26.15,25.92,186472.12,-0.83,-3.08,27.266,26.864,26.998,203643.34,196449.55,198889.1
2015-06-08,28.15,28.41,26.98,26.8,174629.84,-1.01,-3.61,27.528,27.099,26.971,207015.77,202933.81,204987.56
2015-06-05,27.52,28.13,27.99,27.06,244462.58,0.83,3.06,27.404,27.073,26.819,206111.06,207529.01,210796.96
2015-06-04,28.06,28.68,27.16,25.78,193216.84,-0.89,-3.17,26.906,26.992,26.595,193339.44,205379.74,208226.04
2015-06-03,27.6,28.36,28.05,27.03,219435.3,0.59,2.15,26.494,27.096,26.376,199763.63,201280.74,206874.25
2015-06-02,26.58,27.47,27.46,26.06,203334.27,1.1,4.17,26.462,27.058,26.067,189255.77,202358.13,204184.28
2015-06-01,25.6,26.72,26.36,25.6,170106.31,0.86,3.37,26.67,27.02,25.801,198851.84,196437.22,204354.53
2015-05-29,25.11,26.3,25.5,23.5,180604.5,0.4,1.59,26.742,27.099,25.668,208946.96,195932.04,206406.55
2015-05-28,27.9,28.27,25.1,25.1,225337.77,-2.79,-10.0,27.078,27.202,25.597,217420.03,196542.07,213172.39
2015-05-27,28.75,28.88,27.89,27.01,166896.0,-0.61,-2.14,27.698,27.397,25.586,202797.86,198364.21,228614.77
2015-05-26,27.77,28.66,28.5,27.5,251314.64,1.78,6.66,27.654,27.132,25.322,215460.48,201328.65,220685.81
2015-05-25,26.96,26.96,26.72,25.99,220581.91,-0.46,-1.69,27.37,26.842,24.925,194022.59,207041.32,208188.72
2015-05-22,28.45,28.73,27.18,26.8,222969.84,-1.02,-3.62,27.456,26.564,24.524,182917.11,214064.9,205998.88
2015-05-21,27.88,28.5,28.2,27.5,152226.89,0.53,1.92,27.326,26.197,24.099,175664.1,211072.35,204012.89
2015-05-20,27.2,28.78,27.67,26.7,230209.14,0.59,2.18,27.096,25.656,23.664,193930.57,212467.76,201524.0
2015-05-19,27.55,27.76,27.08,26.3,144125.19,-0.07,-0.26,26.61,25.076,23.265,187196.81,206010.43,196583.26
2015-05-18,27.0,27.61,27.15,26.58,165054.48,0.62,2.34,26.314,24.581,22.87,220060.05,212271.84,195746.27
2015-05-15,27.0,27.95,26.53,26.05,186704.8,-0.52,-1.92,25.672,24.236,22.482,245212.69,216881.06,195445.36
2015-05-14,25.4,27.55,27.05,25.38,243559.23,1.81,7.17,25.068,23.991,22.15,246480.6,229802.7,195263.11
2015-05-13,24.88,25.8,25.24,24.55,196540.34,-0.36,-1.41,24.216,23.774,21.777,231004.96,258865.34,194613.34
2015-05-12,24.28,25.89,25.6,24.11,308441.41,1.66,6.93,23.542,23.512,21.5,224824.04,240042.98,208258.18
2015-05-11,24.25,24.49,23.94,23.46,290817.69,0.43,1.83,22.848,23.008,21.2,204483.64,209336.12,217900.2
2015-05-08,22.98,23.63,23.51,22.7,193044.34,0.72,3.16,22.8,22.483,20.894,188549.43,197932.85,210301.54
2015-05-07,22.1,23.3,22.79,21.89,166181.02,0.92,4.21,22.914,22.001,20.596,213124.81,196953.43,211277.43
2015-05-06,22.41,23.3,21.87,21.78,165635.75,-0.26,-1.18,23.332,21.671,20.329,286725.71,190580.24,213802.73
2015-05-05,23.64,23.98,22.13,21.99,206739.38,-1.57,-6.62,23.482,21.454,20.082,255261.92,187156.1,205606.69
2015-05-04,24.29,24.45,23.7,23.66,211146.66,-0.38,-1.58,23.168,21.159,19.81,214188.59,179220.69,200428.3
2015-04-30,25.0,25.67,24.08,23.88,315921.22,-0.8,-3.21,22.166,20.728,19.469,207316.27,174009.66,198974.77
2015-04-29,23.8,24.88,24.88,23.0,534185.56,2.26,9.99,21.088,20.308,19.088,180782.05,160723.52,189420.39
2015-04-28,22.62,22.62,22.62,22.62,8316.79,2.06,10.02,20.01,19.779,18.662,94434.76,130361.34,168687.39
2015-04-27,20.56,20.56,20.56,20.56,1372.74,1.87,10.01,19.426,19.487,18.351,119050.28,176473.38,172592.83
2015-03-13,18.79,18.97,18.69,18.5,176785.03,0.0,0.0,19.15,19.391,18.128,144252.79,226464.29,176623.41
2015-03-12,19.5,19.55,18.69,18.57,183250.12,-0.8,-4.11,19.29,19.304,18.003,140703.05,222670.22,175499.9
2015-03-11,19.73,19.8,19.49,19.26,102449.13,-0.21,-1.07,19.528,19.19,17.892,140664.99,225601.44,179579.57
2015-03-10,19.18,19.75,19.7,19.08,131394.38,0.52,2.71,19.548,18.986,17.71,166287.93,237025.21,180645.28
2015-03-09,19.19,19.49,19.18,18.88,127385.27,-0.21,-1.08,19.548,18.709,17.518,233896.49,224057.27,179647.29
2015-03-06,19.87,19.88,19.39,18.62,159036.34,-0.49,-2.46,19.632,18.46,17.354,308675.78,221635.9,180006.53
2015-03-05,19.58,20.1,19.88,19.25,183059.83,0.29,1.48,19.318,18.209,17.139,304637.39,223939.88,175654.72
2015-03-04,19.78,19.78,19.59,19.11,230563.81,-0.11,-0.56,18.852,17.867,16.895,310537.89,218117.26,171773.18
2015-03-03,20.42,21.16,19.7,19.55,469437.19,0.1,0.51,18.424,17.545,16.683,307762.5,207013.44,165249.73
2015-03-02,18.85,19.6,19.6,18.71,501281.75,1.78,9.99,17.87,17.214,16.489,214218.06,168712.27,146619.45
2015-02-27,17.55,17.88,17.82,17.35,138844.39,0.27,1.54,17.288,16.865,16.298,134596.02,126782.54,127660.18
2015-02-26,17.47,18.15,17.55,17.31,212562.33,0.1,0.57,17.1,16.702,16.201,143242.36,128329.58,127677.61
2015-02-25,16.72,17.54,17.45,16.72,216686.83,0.76,4.55,16.882,16.593,16.121,125696.62,133557.7,122259.5
2015-02-24,16.81,17.06,16.93,16.74,1715.0,0.24,1.44,16.666,16.433,16.059,106264.38,124265.34,120643.89
2015-02-17,16.81,16.95,16.69,16.58,103171.57,-0.19,-1.13,16.558,16.327,16.002,123206.48,135237.3,130984.2
2015-02-16,16.36,17.0,16.88,16.31,182076.09,0.42,2.55,16.442,16.248,15.945,118969.06,138377.16,135197.1
2015-02-13,16.37,16.7,16.46,16.36,124833.59,0.09,0.55,16.304,16.068,15.818,113416.8,127369.56,131626.76
2015-02-12,16.44,16.74,16.37,16.32,119525.67,-0.02,-0.12,16.304,15.922,15.719,141418.79,125429.11,129650.51
2015-02-11,16.1,16.45,16.39,15.95,86425.5,0.28,1.74,16.2,15.82,15.613,142266.3,123486.03,128437.4
2015-02-10,16.25,16.35,16.11,15.77,81984.46,-0.08,-0.49,16.096,15.764,15.52,147268.11,124526.63,127771.55
2015-02-09,16.5,17.1,16.19,16.08,154314.8,-0.27,-1.64,16.054,15.731,15.452,157785.25,128537.82,127524.86
2015-02-06,15.91,16.91,16.46,15.71,264843.53,0.61,3.85,15.832,15.699,15.379,141322.32,127025.63,125594.3
2015-02-05,16.02,16.16,15.85,15.85,123763.21,-0.02,-0.13,15.54,15.648,15.266,109439.44,110961.29,117803.46
2015-02-04,15.8,16.16,15.87,15.6,111434.56,-0.03,-0.19,15.44,15.685,15.181,104705.75,117022.43,115160.09
2015-02-03,15.08,15.94,15.9,15.03,134570.16,0.82,5.44,15.432,15.676,15.096,101785.15,126731.11,113543.01
2015-02-02,14.9,15.25,15.08,14.79,72000.14,0.08,0.53,15.408,15.642,15.022,99290.38,132017.04,112006.04
2015-01-30,15.35,15.54,15.0,14.99,105429.11,-0.35,-2.28,15.566,15.567,14.966,112728.94,135883.96,112520.09
2015-01-29,15.83,15.85,15.35,15.33,100094.78,-0.48,-3.03,15.756,15.515,14.899,112483.14,133871.9,111370.27
2015-01-28,15.9,16.04,15.83,15.72,96831.55,0.05,0.32,15.93,15.406,14.803,129339.12,133388.77,112817.44
2015-01-27,15.91,15.99,15.78,15.42,122096.32,-0.09,-0.57,15.92,15.275,14.736,151677.06,131016.47,117846.88
2015-01-26,15.96,16.25,15.87,15.73,139192.92,-0.08,-0.5,15.876,15.173,14.722,164743.7,126511.9,118388.52
2015-01-23,16.39,16.45,15.95,15.81,104200.14,-0.27,-1.67,15.568,15.058,14.711,159038.99,124162.97,114385.94
2015-01-22,15.86,16.46,16.22,15.7,184374.66,0.44,2.79,15.274,14.884,14.69,155260.67,124645.63,112626.55
2015-01-21,15.6,16.18,15.78,15.55,208521.27,0.22,1.41,14.882,14.676,14.633,137438.43,113297.75,106888.17
2015-01-20,14.59,15.69,15.56,14.47,187429.52,1.23,8.58,14.63,14.515,14.619,110355.88,100354.92,103848.44
2015-01-19,14.21,14.84,14.33,13.91,110669.34,-0.15,-1.04,14.47,14.402,14.641,88280.1,91995.04,99149.15
2015-01-16,14.36,14.68,14.48,14.12,85308.54,0.22,1.54,14.548,14.365,14.744,89286.95,89156.23,100057.44
2015-01-15,14.5,14.76,14.26,14.12,95263.48,-0.26,-1.79,14.494,14.282,14.845,94030.59,88868.63,104245.41
2015-01-14,14.87,14.9,14.52,14.4,73108.53,-0.24,-1.63,14.47,14.2,14.999,89157.07,92246.1,107149.54
2015-01-13,14.88,15.03,14.76,14.46,77050.59,0.04,0.27,14.4,14.197,15.149,90353.96,104677.3,112361.87
2015-01-12,14.1,14.76,14.72,14.1,115703.6,0.51,3.59,14.334,14.271,15.291,95709.98,110265.13,119617.86
2015-01-09,14.11,14.47,14.21,14.11,109026.77,0.07,0.49,14.182,14.364,15.415,89025.5,104608.91,125609.01
2015-01-08,14.11,14.45,14.14,14.06,70895.86,-0.03,-0.21,14.07,14.495,15.574,83706.66,100607.48,136085.22
2015-01-07,14.48,14.48,14.17,14.01,79092.96,-0.26,-1.8,13.93,14.59,15.692,95335.13,100478.59,139997.15
2015-01-06,13.86,14.55,14.43,13.76,103830.7,0.47,3.37,13.994,14.722,15.776,119000.63,107341.96,143184.01
2015-01-05,13.65,14.07,13.96,13.47,82281.22,0.31,2.27,14.208,14.88,15.875,124820.29,106303.27,142495.55
2014-12-31,13.46,13.86,13.65,13.45,82432.58,0.21,1.56,14.546,15.122,15.993,120192.31,110958.66,146876.64
2014-12-30,14.2,14.42,13.44,13.27,129038.19,-1.05,-7.25,14.92,15.408,16.179,117508.29,119622.19,151109.31
2014-12-29,15.5,15.6,14.49,13.95,197420.48,-1.01,-6.52,15.25,15.797,16.371,105622.04,122052.98,161417.0
2014-12-26,15.6,15.77,15.5,15.07,132928.98,-0.15,-0.96,15.45,16.101,16.521,95683.29,120046.45,164446.33
2014-12-25,15.77,15.85,15.65,15.54,59141.34,0.13,0.84,15.552,16.31,16.587,87786.25,128970.58,163899.34
2014-12-24,15.22,15.73,15.52,15.22,69012.47,0.43,2.85,15.698,16.465,16.624,101725.0,146609.12,164635.96
2014-12-23,15.5,15.77,15.09,15.0,69606.93,-0.4,-2.58,15.896,16.653,16.681,121736.09,171562.96,165560.67
2014-12-22,16.01,16.18,15.49,15.11,147726.73,-0.52,-3.25,16.344,16.794,16.759,138483.91,179515.71,167302.94
2014-12-19,16.32,16.47,16.01,15.91,93443.78,-0.37,-2.26,16.752,16.83,16.822,144409.61,179026.06,167613.12
2014-12-18,16.4,16.9,16.38,16.3,128835.08,-0.13,-0.79,17.068,16.87,16.874,170154.92,178687.83,172460.48
2014-12-17,17.2,17.2,16.51,16.45,169067.92,-0.82,-4.73,17.232,16.864,16.871,191493.24,182794.62,171238.22
2014-12-16,17.58,17.75,17.33,17.18,153346.05,-0.2,-1.14,17.41,16.95,16.833,221389.84,182596.43,167363.17
2014-12-15,17.6,17.85,17.53,17.2,177355.23,-0.06,-0.34,17.244,16.945,16.743,220547.52,200781.02,162726.54
2014-12-12,17.22,17.79,17.59,16.89,222170.3,0.39,2.27,16.908,16.941,16.648,213642.5,208846.22,157945.23
2014-12-11,17.38,17.9,17.2,16.72,235526.7,-0.2,-1.15,16.672,16.863,16.563,187220.74,198828.1,151229.64
2014-12-10,16.2,17.89,17.4,14.85,318550.91,0.9,5.46,16.496,16.783,16.493,174096.01,182662.81,143627.17
2014-11-14,15.87,16.62,16.5,15.74,149134.44,0.65,4.1,16.49,16.708,16.433,143803.01,159558.38,132246.18
2014-11-13,16.44,16.48,15.85,15.75,142830.14,-0.56,-3.41,16.646,16.724,16.414,181014.53,155090.17,131499.08
2014-11-12,16.1,16.55,16.41,16.05,90061.5,0.09,0.55,16.974,16.814,16.452,204049.94,156200.18,130868.25
2014-11-11,17.12,17.45,16.32,16.23,169903.05,-1.05,-6.04,17.054,16.878,16.475,210435.46,166233.14,131159.44
2014-11-10,17.28,17.95,17.37,17.08,167085.94,0.09,0.52,17.07,16.878,16.496,191229.6,159681.82,131395.26
2014-11-07,17.5,18.1,17.28,17.16,335192.03,-0.21,-1.2,16.926,16.716,16.49,175313.75,152129.91,132240.14
2014-11-06,16.8,17.66,17.49,16.7,258007.16,0.68,4.04,16.802,16.541,16.482,129165.82,124672.07,125347.68
2014-11-05,16.4,16.85,16.81,15.93,121989.14,0.41,2.5,16.654,16.355,16.448,108350.43,107044.25,123609.23
2014-11-04,16.56,16.66,16.4,16.39,73873.74,-0.25,-1.5,16.702,16.262,16.441,122030.81,103631.18,125056.85
2014-11-03,16.63,16.86,16.65,16.4,87506.69,-0.01,-0.06,16.686,16.202,16.436,128134.04,104591.53,126778.09
2014-10-31,16.75,16.9,16.66,16.31,104452.35,-0.09,-0.54,16.506,16.157,16.405,128946.07,104933.99,128531.83
2014-10-30,16.91,17.16,16.75,16.55,153930.22,-0.3,-1.76,16.28,16.104,16.361,120178.31,107907.98,130186.17
2014-10-29,16.35,17.08,17.05,16.27,190391.06,0.73,4.47,16.056,16.089,16.329,105738.07,105536.32,129903.23
2014-10-28,15.82,16.38,16.32,15.81,104389.86,0.57,3.62,15.822,16.072,16.302,85231.54,96085.75,125974.51
