date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-29,13.9,14.35,14.28,13.07,66292.36,0.58,4.23,14.436,13.898,13.586,97555.62,93828.34,74344.83
2015-07-28,13.01,14.1,13.66,12.57,72523.56,-0.3,-2.15,14.366,13.629,13.79,101324.12,103430.34,73291.89
2015-07-27,15.07,15.85,14.0,13.89,132081.72,-1.43,-9.27,14.418,13.498,14.127,102217.59,96356.29,72107.79
2015-07-24,15.08,15.51,15.35,14.69,122325.53,0.44,2.95,14.398,13.221,14.494,99148.07,83353.46,68527.54
2015-07-23,14.19,15.2,14.89,14.19,94554.91,0.94,6.74,13.952,12.707,14.748,94186.86,74002.42,64852.01
2015-07-22,13.88,14.07,13.93,13.33,85134.88,0.01,0.07,13.36,12.352,15.051,90101.06,72183.18,62481.87
2015-07-21,13.4,14.3,13.92,13.21,76990.89,0.05,0.36,12.892,12.219,15.522,105536.57,68632.85,60588.98
2015-07-20,13.01,14.08,13.9,12.85,116734.14,0.78,5.95,12.578,12.227,16.008,90494.99,66143.14,59331.8
2015-07-17,11.93,13.12,13.12,11.89,97519.5,1.19,9.97,12.044,12.393,16.462,67558.85,60136.75,56339.4
2015-07-16,10.6,12.35,11.93,10.6,74125.9,0.35,3.02,11.462,12.815,17.021,53817.98,56978.25,55645.72
2015-07-15,13.59,13.59,11.59,11.56,162312.41,-0.76,-6.15,11.344,13.274,17.707,54265.29,54861.31,57227.98
2015-07-14,12.35,12.35,12.35,12.35,1783.0,1.12,9.97,11.546,13.951,18.448,31729.12,43153.44,54449.07
2015-07-13,11.23,11.23,11.23,11.23,2053.45,1.02,9.99,11.876,14.755,19.116,41791.28,47859.29,60212.84
2015-07-07,10.45,10.45,10.21,10.21,28815.14,-1.13,-9.96,12.742,15.766,19.816,52714.65,53701.62,65357.17
2015-07-06,13.2,13.86,11.34,11.34,76362.46,-1.26,-10.0,14.168,16.789,20.548,60138.52,55701.59,69656.15
2015-07-03,13.15,13.99,12.6,12.6,49631.56,-1.4,-10.0,15.204,17.75,21.157,55457.33,52780.56,69670.41
2015-07-02,15.6,15.97,14.0,14.0,52093.81,-1.56,-10.03,16.356,18.824,21.682,54577.76,52545.11,70570.96
2015-07-01,17.01,17.6,15.56,15.56,56670.28,-1.73,-10.01,17.634,19.789,22.181,53927.29,52520.46,72817.2
2015-06-30,15.77,17.34,17.34,14.87,65934.48,0.82,4.96,18.79,20.531,22.628,54688.59,52542.06,73151.33
2015-06-29,19.0,19.0,16.52,16.52,52956.52,-1.84,-10.02,19.41,21.226,22.949,51264.66,54313.19,72770.08
2015-06-26,19.38,19.89,18.36,18.36,45233.72,-2.04,-10.0,20.296,22.14,23.27,50103.79,59594.65,73513.42
2015-06-25,21.36,21.8,20.39,20.03,48841.47,-0.97,-4.54,21.292,22.945,23.489,50512.45,65744.7,76047.62
2015-06-24,20.89,21.55,21.34,20.05,60476.77,0.9,4.4,21.944,23.477,23.725,51113.62,72566.4,78866.01
2015-06-23,20.95,21.6,20.44,18.87,48814.82,-0.51,-2.43,22.272,23.865,23.957,50395.52,77012.71,83104.08
2015-06-19,22.86,23.29,20.95,20.95,47152.17,-2.33,-10.01,23.042,24.307,24.185,57361.72,83610.72,88692.91
2015-06-18,23.59,24.34,23.34,23.05,47277.01,-0.34,-1.44,23.984,24.563,24.371,69085.5,86560.25,94340.33
2015-06-17,22.98,23.94,23.65,22.5,51847.31,0.67,2.92,24.598,24.54,24.366,80976.95,88596.82,97685.4
2015-06-16,23.5,24.0,22.98,22.66,56886.29,-1.31,-5.39,25.01,24.573,24.322,94019.18,93113.95,103505.57
2015-06-15,25.6,25.6,24.29,24.2,83645.84,-1.37,-5.34,25.458,24.725,24.217,103629.91,93760.61,105028.82
2015-06-12,26.95,27.56,25.66,25.53,105771.05,-0.75,-2.84,25.572,24.672,24.001,109859.72,91226.97,105458.66
2015-06-11,25.7,26.48,26.41,25.05,106734.25,0.7,2.72,25.142,24.4,23.684,104035.01,87432.19,103831.27
2015-06-10,24.85,25.99,25.71,24.5,117058.48,0.49,1.94,24.482,24.033,23.305,96216.7,86350.53,101163.61
2015-06-09,24.6,25.86,25.22,24.3,104939.91,0.36,1.45,24.136,23.972,22.976,92208.71,85165.61,98406.95
2015-06-08,23.65,25.0,24.86,23.06,114794.89,1.35,5.74,23.992,24.049,22.655,83891.32,89195.45,96853.95
2015-06-05,23.4,24.16,23.51,22.59,76647.51,0.4,1.73,23.772,24.062,22.326,72594.23,93775.11,93968.81
2015-06-04,24.1,24.44,23.11,22.0,67642.71,-0.87,-3.63,23.658,24.179,22.033,70829.38,102120.41,92491.21
2015-06-03,24.5,25.1,23.98,23.52,97018.55,-0.52,-2.12,23.584,24.191,21.723,76484.37,106773.98,92051.92
2015-06-02,23.76,24.7,24.5,23.51,63352.93,0.74,3.11,23.808,24.07,21.429,78122.51,113897.19,90485.21
2015-06-01,23.0,24.05,23.76,22.9,58309.44,0.82,3.58,24.106,23.709,21.197,94499.58,116297.04,89859.53
2015-05-29,22.4,23.45,22.94,21.08,67823.25,0.2,0.88,24.352,23.33,21.009,114955.99,119690.34,89167.12
2015-05-28,24.8,25.07,22.74,22.59,95917.67,-2.36,-9.4,24.7,22.967,20.889,133411.45,120230.35,88727.23
2015-05-27,25.89,26.5,25.1,24.98,105209.28,-0.89,-3.42,24.798,22.576,20.82,137063.58,115976.68,86936.19
2015-05-26,25.4,26.0,25.99,24.11,145238.28,1.0,4.0,24.332,21.979,20.607,149671.87,111648.28,85932.79
2015-05-25,24.69,26.9,24.99,24.16,160591.45,0.31,1.26,23.312,21.26,20.411,138094.49,104512.45,85800.53
2015-05-22,23.18,25.35,24.68,22.77,160100.58,1.45,6.24,22.308,20.589,20.256,124424.69,94162.51,85165.23
2015-05-21,22.12,23.45,23.23,22.02,114178.33,0.46,2.02,21.234,19.886,20.016,107049.25,82862.01,81257.84
2015-05-20,21.5,22.98,22.77,21.1,168250.69,1.88,9.0,20.354,19.255,19.869,94889.77,77329.87,81117.22
2015-05-19,19.89,21.18,20.89,19.69,87351.39,0.92,4.61,19.626,18.788,19.693,73624.69,67073.23,76377.77
2015-05-18,19.15,20.18,19.97,18.76,92242.46,0.66,3.42,19.208,18.684,19.582,70930.41,63422.02,76188.13
2015-05-15,18.7,19.64,19.31,17.9,73223.36,0.48,2.55,18.87,18.688,19.513,63900.33,58643.9,74734.71
2015-05-14,19.13,19.3,18.83,18.5,53380.96,-0.3,-1.57,18.538,18.81,19.468,58674.77,57224.11,73585.26
2015-05-13,18.5,19.38,19.13,18.46,61925.26,0.33,1.75,18.156,19.064,19.443,59769.96,57895.71,74916.91
2015-05-12,18.49,19.41,18.8,18.29,73880.0,0.52,2.85,17.95,19.235,19.482,60521.76,60217.31,77977.08
2015-05-11,18.0,18.33,18.28,17.67,57092.08,0.63,3.57,18.16,19.562,19.464,55913.63,67088.62,77969.47
2015-05-08,17.15,17.69,17.65,17.11,47095.55,0.73,4.31,18.506,19.922,19.448,53387.48,76167.96,77846.85
2015-05-07,18.09,18.3,16.92,16.7,58856.92,-1.18,-6.52,19.082,20.146,19.461,55773.45,79653.67,78863.3
2015-05-06,20.39,20.39,18.1,17.88,65684.27,-1.75,-8.82,19.972,20.483,19.529,56021.46,84904.57,79270.0
2015-05-05,19.8,20.41,19.85,19.65,50839.32,-0.16,-0.8,20.52,20.598,19.572,59912.86,85682.31,80814.33
2015-05-04,20.45,20.45,20.01,19.7,44461.33,-0.52,-2.53,20.964,20.479,19.478,78263.6,88954.24,81256.32
2015-04-30,21.1,21.28,20.53,20.5,59025.43,-0.84,-3.93,21.338,20.338,19.37,98948.43,90825.52,82293.19
2015-04-29,20.41,21.58,21.37,20.06,60096.95,0.53,2.54,21.21,20.125,19.224,103533.88,89946.4,82440.25
2015-04-28,22.12,22.6,20.84,20.02,85141.25,-1.23,-5.57,20.994,19.821,19.041,113787.68,91938.12,83531.27
2015-04-27,22.25,23.58,22.07,21.8,142593.05,0.19,0.87,20.676,19.729,18.914,111451.76,95736.86,85135.16
2015-04-24,19.58,21.88,21.88,19.38,147885.48,1.99,10.01,19.994,19.365,18.705,99644.87,88850.33,81352.08
2015-04-23,20.4,20.42,19.89,19.58,81952.69,-0.4,-1.97,19.338,18.974,18.503,82702.61,79525.75,78401.07
2015-04-22,19.32,20.55,20.29,19.3,111365.94,1.04,5.4,19.04,18.775,18.371,76358.92,78072.92,77501.64
2015-04-21,18.63,19.28,19.25,18.4,73461.62,0.59,3.16,18.648,18.574,18.199,70088.55,73635.44,75333.04
2015-04-20,18.79,19.3,18.66,18.38,83558.64,0.06,0.32,18.782,18.546,18.082,80021.96,75946.35,74519.42
2015-04-17,18.45,19.35,18.6,18.21,63174.17,0.2,1.09,18.736,18.476,17.997,78055.78,73558.4,73145.04
2015-04-16,18.1,18.68,18.4,17.77,50234.24,0.07,0.38,18.61,18.402,17.935,76348.88,73760.86,73465.89
2015-04-15,19.44,20.31,18.33,18.22,80014.07,-1.59,-7.98,18.51,18.323,17.867,79786.93,74934.09,74428.33
2015-04-14,18.3,20.19,19.92,17.95,123128.7,1.49,8.09,18.5,18.26,17.773,77182.32,75124.43,76425.55
2015-04-13,18.1,18.6,18.43,17.84,73727.74,0.46,2.56,18.31,18.099,17.648,71870.74,74533.46,75522.15
2015-04-10,17.92,18.27,17.97,17.6,54639.66,0.07,0.39,18.216,18.045,17.622,69061.01,73853.83,78906.37
2015-04-09,18.15,18.58,17.9,17.28,67424.46,-0.38,-2.08,18.194,18.031,17.537,71172.83,77276.38,83221.82
2015-04-08,19.1,19.29,18.28,18.2,66991.05,-0.69,-3.64,18.136,17.966,17.477,70081.25,76930.36,86026.62
2015-04-07,18.02,19.3,18.97,17.85,96570.79,1.01,5.62,18.02,17.824,17.323,73066.53,77030.65,88355.26
2015-04-03,17.87,18.18,17.96,17.71,59679.08,0.1,0.56,17.888,17.618,17.065,77196.19,73092.48,85276.55
2015-04-02,17.78,18.2,17.86,17.71,65198.76,0.25,1.42,17.874,17.517,16.852,78646.65,72731.68,85172.38
2015-04-01,17.53,17.63,17.61,17.2,61966.56,-0.09,-0.51,17.868,17.468,16.654,83379.94,73170.93,86564.71
2015-03-31,18.59,18.8,17.7,17.5,81917.46,-0.61,-3.33,17.796,17.41,16.417,83779.46,73922.57,84800.38
2015-03-30,19.5,19.5,18.31,17.38,117219.07,0.42,2.35,17.628,17.286,16.167,80994.76,77726.67,82490.04
2015-03-18,17.83,18.23,17.89,17.58,66931.39,0.06,0.34,17.348,17.197,15.869,68988.78,76510.84,77415.38
2015-03-17,17.3,18.35,17.83,17.11,88865.23,0.58,3.36,17.16,17.198,15.586,66816.72,83958.92,74752.55
2015-03-16,16.81,17.5,17.25,16.81,63964.16,0.39,2.31,17.068,17.042,15.31,62961.91,89167.26,71177.59
2015-03-13,16.78,16.93,16.86,16.0,67993.96,-0.05,-0.3,17.024,16.988,15.074,64065.68,95122.88,68585.8
2015-03-12,16.95,17.54,16.91,16.76,57189.16,-0.04,-0.24,16.944,16.821,14.848,74458.57,99679.87,66332.99
2015-03-11,17.07,17.39,16.95,16.6,56071.08,-0.42,-2.42,17.046,16.511,14.64,84032.9,97460.62,65078.73
2015-03-10,17.1,17.6,17.37,16.79,69591.2,0.34,2.0,17.236,16.186,14.439,101101.11,97613.07,64456.96
2015-03-09,16.41,17.6,17.03,16.41,69482.99,0.57,3.46,17.016,15.839,14.198,115372.6,99958.49,62172.83
2015-03-06,17.65,18.48,16.46,16.4,119958.44,-0.96,-5.51,16.952,15.424,13.971,126180.08,95678.2,60785.27
2015-03-05,18.4,18.42,17.42,17.36,105060.78,-0.48,-2.68,16.698,15.047,13.783,124901.16,87253.41,57364.69
2015-03-04,16.27,17.9,17.9,16.15,141412.16,1.63,10.02,15.976,14.541,13.567,110888.34,78319.92,57086.35
2015-03-03,16.71,17.93,16.27,16.21,140948.62,-0.44,-2.63,15.136,13.973,13.286,94125.02,65546.18,51769.39
2015-03-02,15.28,16.71,16.71,14.88,123520.41,1.52,10.01,14.662,13.577,13.103,84544.38,53187.92,47536.04
2015-02-27,13.98,15.19,15.19,13.98,113563.82,1.38,9.99,13.896,13.159,12.916,65176.31,42048.73,45181.19
2015-02-26,13.68,13.86,13.81,13.56,34996.69,0.11,0.8,13.396,12.874,12.773,49605.67,32986.12,42432.51
2015-02-25,13.92,13.96,13.7,13.52,57595.56,-0.2,-1.44,13.106,12.768,12.691,45751.5,32696.85,41893.05
2015-02-17,12.89,13.96,13.9,12.78,93045.43,1.02,7.92,12.81,12.692,12.607,36967.34,31300.86,40756.98
2015-02-16,12.8,12.93,12.88,12.67,26680.04,0.19,1.5,12.492,12.557,12.492,21831.46,24387.17,36960.11
2015-02-13,12.41,12.85,12.69,12.33,35710.61,0.33,2.67,12.422,12.518,12.407,18921.14,25892.35,36947.94
2015-02-12,12.22,12.51,12.36,12.11,15725.86,0.14,1.15,12.352,12.518,12.362,16366.57,27475.96,36545.77
2015-02-11,12.26,12.41,12.22,12.21,13674.75,-0.09,-0.73,12.43,12.592,12.316,19642.2,35852.79,36173.74
2015-02-10,12.42,12.51,12.31,12.17,17366.02,-0.22,-1.76,12.574,12.599,12.269,25634.38,37992.6,35871.3
2015-02-09,12.32,12.55,12.53,12.26,12128.48,0.19,1.54,12.622,12.628,12.219,26942.89,41884.17,35389.82
2015-02-06,12.7,12.78,12.34,12.27,22937.72,-0.41,-3.22,12.614,12.672,12.152,32863.56,48313.65,35458.83
2015-02-05,13.0,13.08,12.75,12.6,32104.02,-0.19,-1.47,12.684,12.672,12.121,38585.36,51878.91,35461.07
2015-02-04,12.55,12.97,12.94,12.4,43635.66,0.39,3.11,12.754,12.614,12.083,52063.38,51089.25,35911.85
2015-02-03,12.5,12.57,12.55,12.21,23908.56,0.06,0.48,12.624,12.522,12.029,50350.83,50213.11,36179.27
2015-02-02,12.49,12.62,12.49,12.12,41731.86,-0.2,-1.58,12.634,12.426,11.971,56825.45,49533.06,35687.23
2015-01-30,13.09,13.24,12.69,12.68,51546.68,-0.41,-3.13,12.73,12.295,11.911,63763.74,48003.52,34391.82
2015-01-29,12.35,13.12,13.1,12.35,99494.12,0.81,6.59,12.66,12.205,11.834,65172.45,45615.58,32237.99
2015-01-28,12.6,12.6,12.29,12.25,35072.93,-0.31,-2.46,12.474,12.039,11.729,50115.13,36494.7,28290.75
2015-01-27,12.95,12.98,12.6,12.42,56281.67,-0.37,-2.85,12.42,11.939,11.688,50075.39,33749.99,27527.86
2015-01-26,12.25,13.08,12.97,12.25,76423.29,0.63,5.11,12.218,11.809,11.635,42240.66,28895.47,25748.9
2015-01-23,12.19,12.85,12.34,12.0,58590.26,0.17,1.4,11.86,11.632,11.553,32243.3,22604.01,22395.55
2015-01-22,11.95,12.36,12.17,11.95,24207.48,0.15,1.25,11.75,11.57,11.501,26058.7,19043.24,20251.32
2015-01-21,11.61,12.13,12.02,11.6,34874.24,0.43,3.71,11.604,11.552,11.444,22874.28,20734.45,19715.93
2015-01-20,11.09,11.63,11.59,11.08,17108.02,0.41,3.67,11.458,11.536,11.399,17424.6,22145.44,19754.63
2015-01-19,11.0,11.6,11.18,10.99,26436.49,-0.61,-5.17,11.4,11.515,11.409,15550.28,21841.4,20533.29
2015-01-16,11.5,12.36,11.79,11.44,27667.28,0.35,3.06,11.404,11.527,11.458,12964.73,20780.13,20098.6
2015-01-15,11.18,11.44,11.44,11.18,8285.35,0.15,1.33,11.39,11.462,11.481,12027.77,18860.4,20148.93
2015-01-14,11.31,11.43,11.29,11.25,7625.86,-0.01,-0.09,11.5,11.419,11.537,18594.62,20086.8,21099.63
2015-01-13,11.1,11.33,11.3,11.1,7736.43,0.1,0.89,11.614,11.437,11.601,26866.28,21305.73,22181.78
2015-01-12,11.57,11.57,11.2,11.08,13508.72,-0.52,-4.44,11.63,11.461,11.648,28132.52,22602.34,22947.64
2015-01-09,11.65,11.9,11.72,11.6,22982.48,-0.27,-2.25,11.65,11.473,11.695,28595.53,22187.09,23627.34
2015-01-08,11.72,12.08,11.99,10.69,41119.62,0.13,1.1,11.534,11.432,11.712,25693.03,21459.4,24011.13
2015-01-07,11.35,12.52,11.86,11.21,48984.13,0.48,4.22,11.338,11.336,11.697,21578.98,18697.41,24956.51
2015-01-06,11.3,11.39,11.38,11.06,14067.67,0.08,0.71,11.26,11.261,11.741,15745.18,17363.82,25695.98
2015-01-05,11.2,11.46,11.3,11.19,15823.76,0.16,1.44,11.292,11.302,11.804,17072.15,19225.17,29713.0
2014-12-31,11.02,11.19,11.14,11.01,8469.98,0.13,1.18,11.296,11.388,11.903,15778.65,19417.08,35667.25
2014-12-30,11.41,11.42,11.01,10.98,20549.34,-0.46,-4.01,11.33,11.5,11.971,17225.77,21437.46,37714.51
2014-12-29,11.64,11.65,11.47,11.35,19815.14,-0.07,-0.61,11.334,11.655,12.033,15815.85,22112.46,38659.51
2014-12-26,11.31,11.6,11.54,11.29,20702.51,0.22,1.94,11.262,11.764,12.079,18982.47,23057.84,40025.93
2014-12-25,11.32,11.43,11.32,11.17,9356.3,0.01,0.09,11.312,11.835,12.116,21378.19,23292.94,40983.45
2014-12-24,11.08,11.39,11.31,11.05,15705.58,0.28,2.54,11.48,11.916,12.174,23055.5,25067.58,42347.01
2014-12-23,11.11,11.27,11.03,11.0,13499.71,-0.08,-0.72,11.67,11.991,12.223,25649.14,26562.85,43227.15
2014-12-22,11.68,11.76,11.11,10.99,35648.24,-0.68,-5.77,11.976,12.057,12.285,28409.08,31215.62,45397.45
2014-12-19,12.08,12.12,11.79,11.6,32681.12,-0.37,-3.04,12.266,12.221,12.329,27133.2,34028.14,45146.58
2014-12-18,12.26,12.29,12.16,12.1,17742.86,-0.1,-0.82,12.358,12.306,12.337,25207.68,40200.82,45002.15
2014-12-17,12.56,12.65,12.26,12.09,28673.76,-0.3,-2.39,12.352,12.417,12.322,27079.66,51917.42,45161.01
2014-12-16,12.67,12.69,12.56,12.4,27299.4,0.0,0.0,12.312,12.442,12.284,27476.57,53991.57,44735.34
2014-12-15,12.18,12.58,12.56,12.12,29268.87,0.31,2.53,12.138,12.41,12.238,34022.15,55206.57,43902.13
2014-12-12,12.01,12.35,12.25,12.01,23053.52,0.12,0.99,12.176,12.393,12.193,40923.09,56994.03,43147.45
2014-12-11,12.0,12.3,12.13,11.9,27102.73,0.07,0.58,12.254,12.397,12.16,55193.97,58673.97,42795.05
2014-12-10,11.71,12.14,12.06,11.66,30658.32,0.37,3.17,12.482,12.432,12.122,76755.19,59626.43,42693.62
2014-12-09,12.66,12.66,11.69,11.6,60027.33,-1.06,-8.31,12.572,12.455,12.11,80506.58,59891.45,42648.09
2014-12-08,12.8,12.87,12.75,12.45,63773.54,0.11,0.87,12.682,12.513,12.11,76390.98,59579.28,40937.24
2014-12-05,13.16,13.2,12.64,12.4,94407.92,-0.63,-4.75,12.61,12.437,12.084,73064.97,56265.02,38886.33
2014-12-04,13.18,13.68,13.27,13.0,134908.84,0.76,6.08,12.54,12.368,12.049,62153.98,49803.48,35394.4
2014-12-03,12.25,12.61,12.51,12.11,49415.26,0.27,2.21,12.382,12.227,11.995,42497.67,38404.59,29794.53
2014-12-02,12.38,12.39,12.24,12.0,39449.33,-0.15,-1.21,12.338,12.125,11.973,39276.31,35479.12,28499.44
