date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-05,56.72,56.72,56.72,56.72,5834.0,5.16,10.01,47.3,40.017,37.83,17727.97,63731.72,59941.8
2015-11-04,51.56,51.56,51.56,51.56,15172.56,4.69,10.01,43.0,37.445,36.733,35340.45,67285.64,61860.78
2015-11-03,46.87,46.87,46.87,46.87,24754.72,4.26,10.0,39.638,35.658,35.915,46639.08,69547.94,65174.51
2015-11-02,42.61,42.61,42.61,42.61,24802.09,3.87,9.99,36.864,34.321,35.335,65915.62,70627.61,67398.89
2015-10-30,38.74,38.74,38.74,38.74,18076.48,3.52,9.99,34.674,33.36,34.948,96189.81,72658.12,69375.33
2015-07-24,34.1,38.23,35.22,34.02,93896.38,0.47,1.35,32.734,33.15,34.85,109735.47,75872.5,71122.66
2015-07-23,32.89,35.68,34.75,31.8,71665.71,1.75,5.3,31.89,33.354,34.978,99230.84,71568.13,69710.62
2015-07-22,30.33,34.1,33.0,30.33,121137.42,1.34,4.23,31.678,33.515,35.051,92456.8,71577.84,69023.34
2015-07-21,26.14,31.94,31.66,26.14,176173.06,2.62,9.02,31.778,34.205,35.171,75339.6,69064.43,65916.65
2015-06-26,30.6,32.49,29.04,28.2,85804.78,-1.96,-6.32,32.046,34.972,35.235,49126.42,60525.93,60918.86
2015-06-25,33.75,34.08,31.0,30.8,41373.24,-2.69,-7.99,33.566,35.643,35.348,42009.52,56151.88,61556.39
2015-06-24,34.05,34.4,33.69,32.6,37795.5,0.19,0.57,34.818,36.021,35.464,43905.42,56435.92,63329.29
2015-06-23,32.87,33.68,33.5,30.17,35551.4,0.5,1.51,35.352,36.172,35.295,50698.87,60801.08,64505.4
2015-06-19,35.18,35.85,33.0,32.98,45107.19,-3.64,-9.93,36.632,36.349,35.086,62789.25,64170.18,65951.47
2015-06-18,37.1,38.4,36.64,36.36,50220.27,-0.62,-1.66,37.898,36.535,34.875,71925.43,66092.55,66729.17
2015-06-17,36.76,37.7,37.26,34.87,50852.76,0.9,2.48,37.72,36.55,34.469,70294.23,66372.83,67202.52
2015-06-16,39.0,39.7,36.36,36.0,71762.74,-3.54,-8.87,37.224,36.601,34.018,68966.41,67853.1,68589.63
2015-06-15,40.0,40.87,39.9,38.68,96003.31,0.57,1.45,36.992,36.586,33.575,70903.29,66468.84,67176.73
2015-06-12,37.07,39.33,39.33,37.07,90788.08,3.58,10.01,36.066,36.136,32.937,65551.11,62768.88,64584.98
2015-06-11,34.95,35.75,35.75,34.2,42064.26,0.97,2.79,35.172,35.497,32.31,60259.66,61311.8,62256.55
2015-06-10,35.35,35.35,34.78,34.0,44213.67,-0.42,-1.19,35.38,35.052,31.907,62451.43,66960.91,64317.66
2015-06-09,34.8,36.78,35.2,34.28,81447.13,-0.07,-0.2,35.978,34.907,31.465,66739.79,70222.66,63861.93
2015-06-08,35.08,35.3,35.27,32.5,69242.4,0.41,1.18,36.18,34.417,31.021,62034.39,68209.72,62477.5
2015-06-05,37.03,37.3,34.86,34.41,64330.86,-1.65,-4.52,36.206,33.822,30.556,59986.66,67732.77,61246.77
2015-06-04,37.65,37.9,36.79,34.4,53023.07,-0.98,-2.6,35.822,33.214,30.082,62363.93,67365.8,59772.89
2015-06-03,36.3,37.99,37.77,35.2,65655.48,1.56,4.31,34.724,32.388,29.474,71470.39,68032.21,58637.63
2015-06-02,35.98,36.8,36.21,34.68,57920.13,0.81,2.29,33.836,31.435,28.792,73705.53,69326.16,56817.57
2015-06-01,33.24,35.4,35.4,33.24,59003.75,2.46,7.47,32.654,30.563,28.216,74385.05,67884.61,55872.38
2015-05-29,31.7,34.1,32.94,29.51,76217.22,1.64,5.24,31.438,29.738,27.745,75478.88,66401.08,54289.95
2015-05-28,34.0,36.3,31.3,30.01,98555.35,-2.03,-6.09,30.606,29.122,27.398,72367.67,63201.3,51825.4
2015-05-27,30.59,33.33,33.33,29.59,76831.22,3.03,10.0,30.052,28.761,27.131,64594.03,61674.42,48019.12
2015-05-26,29.5,30.38,30.3,29.02,61317.73,0.98,3.34,29.034,28.023,26.75,64946.79,57501.21,46245.36
2015-05-25,28.55,29.4,29.32,28.32,64472.87,0.54,1.88,28.472,27.625,26.573,61384.17,56745.28,45161.76
2015-05-22,29.18,29.34,28.78,28.11,60661.16,0.25,0.88,28.038,27.29,26.429,57323.28,54760.78,44074.23
2015-05-21,28.24,29.1,28.53,28.08,59687.15,0.29,1.03,27.638,26.95,26.345,54034.93,52179.99,43361.9
2015-05-20,27.54,28.85,28.24,27.49,78595.04,0.75,2.73,27.47,26.56,26.291,58754.81,49243.05,42995.2
2015-05-19,27.26,27.49,27.49,26.67,43504.64,0.34,1.25,27.012,26.148,26.237,50055.62,44308.97,41403.62
2015-05-18,26.78,27.59,27.15,26.56,44168.39,0.37,1.38,26.778,25.869,26.18,52106.39,43860.14,41928.02
2015-05-15,27.4,27.45,26.78,26.52,44219.44,-0.91,-3.29,26.542,25.751,26.136,52198.28,42178.83,43151.13
2015-05-14,26.12,27.86,27.69,26.11,83286.52,1.74,6.71,26.262,25.673,26.062,50325.05,40449.5,43431.03
2015-05-13,26.08,26.3,25.95,25.78,35099.13,-0.37,-1.41,25.65,25.501,25.977,39731.28,34363.82,43215.71
2015-05-12,26.19,26.7,26.32,26.04,53758.46,0.35,1.35,25.284,25.476,26.089,38562.32,34989.52,45152.44
2015-05-11,25.49,26.06,25.97,25.24,44627.87,0.59,2.33,24.96,25.521,26.217,35613.89,33578.24,46041.8
2015-05-08,24.86,25.38,25.38,24.67,34853.26,0.75,3.04,24.96,25.568,26.372,32159.37,33387.67,49962.68
2015-05-07,24.12,24.68,24.63,23.96,30317.7,0.51,2.11,25.084,25.74,26.624,30573.95,34543.81,53630.71
2015-05-06,24.71,25.21,24.12,23.87,29254.33,-0.58,-2.35,25.352,26.021,26.89,28996.35,36747.36,57683.3
2015-05-05,25.97,26.06,24.7,24.68,39016.31,-1.27,-4.89,25.668,26.326,27.109,31416.72,38498.27,61645.93
2015-05-04,26.0,26.47,25.97,25.8,27355.23,-0.03,-0.12,26.082,26.49,27.266,31542.58,39995.9,65463.74
2015-04-30,26.11,26.34,26.0,25.93,26926.16,0.03,0.12,26.176,26.521,27.234,34615.98,44123.44,66617.05
2015-04-29,25.49,26.15,25.97,25.32,22429.71,0.27,1.05,26.396,26.451,27.177,38513.68,46412.57,67149.61
2015-04-28,26.78,26.78,25.7,25.51,41356.17,-1.07,-4.0,26.69,26.453,27.107,44498.37,52067.61,68365.68
2015-04-27,26.5,27.3,26.77,26.48,39645.64,0.33,1.25,26.984,26.702,27.057,45579.82,55315.35,68492.83
2015-04-24,26.63,26.78,26.44,25.97,42722.23,-0.66,-2.44,26.898,26.913,26.961,48449.21,58505.35,68645.64
2015-04-23,27.5,27.57,27.1,26.92,46414.65,-0.34,-1.24,26.866,27.176,26.883,53630.89,66537.69,71266.49
2015-04-22,27.3,27.76,27.44,27.18,52353.17,0.27,0.99,26.506,27.508,26.697,54311.46,72717.61,71954.4
2015-04-21,26.13,27.2,27.17,26.12,46763.43,0.83,3.15,26.216,27.759,26.467,59636.84,78619.24,72407.27
2015-04-20,25.94,27.17,26.34,25.75,53992.59,0.06,0.23,26.42,27.891,26.28,65050.88,84793.59,72860.86
2015-04-17,25.66,27.17,26.28,25.66,68630.62,0.98,3.87,26.928,28.042,26.116,68561.49,90931.59,72580.28
2015-04-16,25.73,26.28,25.3,24.6,49817.48,-0.69,-2.65,27.486,27.946,25.963,79444.5,89110.66,72351.98
2015-04-15,28.36,28.38,25.99,25.91,78980.1,-2.2,-7.8,28.51,27.902,25.832,91123.76,87886.64,73756.01
2015-04-14,28.05,28.68,28.19,28.0,73833.63,-0.69,-2.39,29.302,27.76,25.629,97601.63,84663.74,72269.54
2015-04-13,28.84,29.3,28.88,28.5,71545.63,-0.19,-0.65,29.362,27.412,25.322,104536.29,81670.31,71789.39
2015-04-10,28.28,29.59,29.07,27.98,123045.65,-1.35,-4.44,29.156,27.008,24.969,113301.68,78785.93,71043.19
2015-04-09,29.01,30.86,30.42,28.04,108213.78,0.47,1.57,28.406,26.59,24.581,98776.83,75995.29,66449.73
2015-04-08,28.49,30.6,29.95,27.06,111369.45,1.46,5.12,27.294,25.886,24.121,84649.53,71191.2,62577.16
2015-04-07,28.47,29.87,28.49,28.38,108506.93,0.64,2.3,26.218,25.175,23.689,71725.86,66195.3,58932.92
2015-04-03,26.85,27.85,27.85,26.4,115372.6,2.53,9.99,25.462,24.668,23.307,58804.33,60928.13,54666.43
2015-04-02,24.95,25.75,25.32,24.95,50421.37,0.46,1.85,24.86,24.19,22.95,44270.19,54228.98,50218.79
2015-04-01,24.56,24.95,24.86,24.5,37577.28,0.29,1.18,24.774,23.98,22.742,53213.75,55593.3,49614.35
2015-03-31,24.88,25.1,24.57,24.41,46751.11,-0.14,-0.57,24.478,23.761,22.559,57732.87,59625.37,50153.44
2015-03-30,25.05,25.05,24.71,24.28,43899.29,-0.13,-0.52,24.132,23.497,22.358,60664.74,59875.34,49467.62
2015-03-27,24.66,25.2,24.84,24.5,42701.88,-0.05,-0.2,23.874,23.232,22.162,63051.92,61908.48,48931.05
2015-03-26,23.4,25.47,24.89,23.4,95139.18,1.51,6.46,23.52,22.929,21.943,64187.77,63300.45,47904.98
2015-03-25,22.9,23.6,23.38,22.73,60172.9,0.54,2.36,23.186,22.572,21.715,57972.84,56904.17,43840.63
2015-03-24,23.3,23.42,22.84,22.37,61410.47,-0.58,-2.48,23.044,22.356,21.553,61517.87,53963.11,41638.32
2015-03-23,23.15,23.48,23.42,22.82,55835.19,0.35,1.52,22.862,22.203,21.433,59085.93,51670.55,38598.47
2015-03-20,23.25,23.39,23.07,22.93,48381.1,-0.15,-0.65,22.59,21.945,21.28,60765.03,48404.73,36708.9
2015-03-19,22.67,23.23,23.22,22.32,64064.56,0.55,2.43,22.338,21.71,21.145,62413.13,46208.61,35646.58
2015-03-18,21.92,22.97,22.67,21.81,77898.03,0.74,3.37,21.958,21.504,21.0,55835.51,43635.41,34872.76
2015-03-17,22.07,22.14,21.93,21.7,49250.79,-0.13,-0.59,21.668,21.356,20.889,46408.35,40681.5,32866.81
2015-03-16,21.92,22.28,22.06,21.72,64230.66,0.25,1.15,21.544,21.218,20.785,44255.16,39059.89,31030.86
2015-03-13,21.31,21.85,21.81,21.29,56621.59,0.49,2.3,21.3,21.091,20.664,36044.44,35953.63,28438.5
2015-03-12,21.17,21.33,21.32,20.94,31176.46,0.1,0.47,21.082,20.957,20.54,30004.09,32509.51,26466.57
2015-03-11,21.4,21.45,21.22,21.12,30762.27,-0.09,-0.42,21.05,20.858,20.455,31435.3,30777.08,26032.11
2015-03-10,20.84,21.46,21.31,20.78,38484.82,0.47,2.25,21.044,20.749,20.396,34954.65,29313.53,25630.68
2015-03-09,20.73,21.0,20.84,20.56,23177.05,0.12,0.58,20.892,20.662,20.338,33864.62,25526.39,24595.28
2015-03-06,21.16,21.24,20.72,20.66,26419.84,-0.44,-2.08,20.882,20.615,20.313,35862.82,25013.07,24554.61
2015-03-05,21.22,21.38,21.16,20.97,38332.54,-0.03,-0.14,20.832,20.579,20.277,35014.93,25084.55,24693.39
2015-03-04,20.66,21.26,21.19,20.52,48359.02,0.64,3.11,20.666,20.496,20.231,30118.85,26110.11,26084.02
2015-03-03,20.67,20.9,20.55,20.51,33034.67,-0.24,-1.15,20.454,20.422,20.232,23672.41,25052.11,24775.82
2015-03-02,20.53,20.84,20.79,20.5,33168.01,0.32,1.56,20.432,20.352,20.272,17188.16,23001.83,24241.18
2015-02-27,20.32,20.56,20.47,20.32,22180.43,0.14,0.69,20.348,20.237,20.309,14163.33,20923.37,24507.0
2015-02-26,20.11,20.34,20.33,20.11,13852.13,0.2,0.99,20.326,20.122,20.366,15154.16,20423.62,25431.61
2015-02-25,20.37,20.41,20.13,20.07,16126.81,-0.24,-1.18,20.326,20.051,20.418,22101.37,21287.14,27187.08
2015-02-24,20.46,20.7,20.44,20.43,613.41,0.07,0.34,20.39,20.042,20.503,26431.82,21947.83,30310.59
2015-02-17,20.4,20.5,20.37,20.35,18043.86,0.01,0.05,20.272,20.014,20.537,28815.5,23664.16,32575.1
2015-02-16,20.33,20.44,20.36,20.15,27134.6,0.03,0.15,20.126,20.011,20.555,27683.42,24096.16,33033.18
2015-02-13,20.55,20.61,20.33,20.31,48588.17,-0.12,-0.59,19.918,19.974,20.544,25693.08,24302.23,33169.21
2015-02-12,19.91,20.55,20.45,19.7,37779.05,0.6,3.02,19.776,19.966,20.559,20472.9,26057.93,31642.57
2015-02-11,19.64,20.0,19.85,19.55,12531.83,0.21,1.07,19.694,20.041,20.565,17463.84,24499.52,30638.07
2015-02-10,19.51,19.64,19.64,19.29,12383.43,0.32,1.66,19.756,20.191,20.585,18512.82,25480.53,30733.97
2015-02-09,19.77,19.78,19.32,19.3,17182.93,-0.3,-1.53,19.896,20.381,20.627,20508.9,28090.64,30928.22
2015-02-06,19.97,20.12,19.62,19.55,22487.26,-0.42,-2.1,20.03,20.609,20.668,22911.38,30439.59,30944.9
2015-02-05,20.3,20.35,20.04,19.97,22733.75,-0.12,-0.59,20.156,20.784,20.701,31642.95,33087.03,30733.65
2015-02-04,20.35,20.43,20.16,20.14,17776.73,-0.18,-0.89,20.388,20.963,20.72,31535.19,38673.35,30626.67
2015-02-03,20.1,20.38,20.34,20.08,22363.82,0.35,1.75,20.626,21.059,20.752,32448.24,41486.05,31060.24
2015-02-02,19.98,20.2,19.99,19.88,29195.32,-0.26,-1.28,20.866,21.098,20.791,35672.38,41970.19,31891.9
2015-01-30,20.5,20.69,20.25,20.18,66145.14,-0.95,-4.48,21.188,21.113,20.823,37967.81,42036.19,31851.14
2015-01-29,21.2,21.32,21.2,21.03,22194.95,-0.15,-0.7,21.412,21.152,20.821,34531.11,37227.21,29100.89
2015-01-28,21.49,21.6,21.35,21.22,22341.95,-0.19,-0.88,21.538,21.088,20.763,45811.5,36776.63,29041.95
2015-01-27,21.67,21.88,21.54,21.32,38484.52,-0.06,-0.28,21.492,20.978,20.703,50523.86,35987.41,29488.66
2015-01-26,21.33,21.65,21.6,21.17,40672.47,0.23,1.08,21.33,20.872,20.652,48268.01,33765.81,28766.11
2015-01-23,21.85,21.88,21.37,21.3,48961.65,-0.46,-2.11,21.038,20.726,20.599,46104.57,31450.21,28003.46
2015-01-22,21.0,21.97,21.83,20.9,78596.93,0.71,3.36,20.892,20.618,20.555,39923.31,28380.27,26436.72
2015-01-21,20.79,21.27,21.12,20.73,45903.73,0.39,1.88,20.638,20.477,20.472,27741.75,22579.99,23311.51
2015-01-20,20.28,20.76,20.73,20.2,27205.27,0.59,2.93,20.464,20.444,20.421,21450.97,20634.43,22562.97
2015-01-19,20.3,20.96,20.14,19.81,29855.25,-0.5,-2.42,20.414,20.484,20.439,19263.61,21813.6,22948.42
2015-01-16,20.61,20.66,20.64,20.43,18055.35,0.08,0.39,20.414,20.533,20.487,16795.85,21666.09,22521.18
2015-01-15,20.5,20.61,20.56,20.33,17689.14,0.31,1.53,20.344,20.489,20.51,16837.23,20974.58,23215.74
2015-01-14,20.55,20.58,20.25,20.1,14449.83,-0.23,-1.12,20.316,20.437,20.556,17418.24,21307.27,24699.82
2015-01-13,20.15,20.6,20.48,20.11,16268.47,0.34,1.69,20.424,20.427,20.614,19817.89,22989.9,26373.77
2015-01-12,20.05,20.44,20.14,20.0,17516.48,-0.15,-0.74,20.554,20.432,20.63,24363.6,23766.42,26668.23
2015-01-09,20.39,20.74,20.29,20.29,18262.23,-0.13,-0.64,20.652,20.471,20.646,26536.32,24556.71,27080.91
2015-01-08,20.76,20.88,20.42,20.42,20594.17,-0.37,-1.78,20.634,20.492,20.661,25111.93,24493.18,27791.83
2015-01-07,21.05,21.05,20.79,20.65,26448.1,-0.34,-1.61,20.558,20.466,20.641,25196.31,24043.03,29417.54
2015-01-06,20.5,21.18,21.13,20.31,38997.0,0.5,2.42,20.43,20.397,20.644,26161.91,24491.52,30360.36
2015-01-05,20.21,20.69,20.63,20.2,28380.1,0.43,2.13,20.31,20.394,20.63,23169.24,24083.25,31380.73
2014-12-31,20.03,20.34,20.2,20.0,11140.29,0.16,0.8,20.29,20.441,20.683,22577.1,23376.27,32298.89
2014-12-30,20.01,20.15,20.04,19.91,21016.05,-0.11,-0.55,20.35,20.53,20.756,23874.42,25456.89,34188.54
2014-12-29,20.54,20.54,20.15,19.97,31276.09,-0.38,-1.85,20.374,20.675,20.829,22889.75,28092.38,35055.93
2014-12-26,20.5,20.63,20.53,20.41,24033.67,0.0,0.0,20.364,20.801,20.886,22821.13,29757.64,35009.73
2014-12-25,20.55,20.69,20.53,20.31,25419.39,0.03,0.15,20.478,20.827,20.918,24997.25,29570.05,35735.44
2014-12-24,20.19,20.54,20.5,20.18,17626.91,0.34,1.69,20.592,20.82,20.97,24175.45,29605.12,37126.38
2014-12-23,20.22,20.55,20.16,20.01,16092.7,0.06,0.3,20.71,20.83,21.01,27039.36,31090.49,37984.8
2014-12-22,21.05,21.06,20.1,19.95,30932.96,-1.0,-4.74,20.976,20.815,21.064,33295.0,34792.05,39109.22
2014-12-19,21.17,21.17,21.1,20.58,34914.29,0.0,0.0,21.238,20.89,21.115,36694.16,36229.21,39393.8
2014-12-18,21.01,21.26,21.1,21.0,21310.37,0.01,0.05,21.176,20.865,21.106,34142.85,38678.23,38699.94
2014-12-17,21.48,21.49,21.09,20.92,31946.5,-0.4,-1.86,21.048,20.924,21.096,35034.78,41221.51,39373.9
2014-12-16,21.7,21.87,21.49,21.41,47370.87,0.08,0.37,20.95,20.981,21.07,35141.61,42920.19,38958.84
2014-12-15,20.95,21.5,21.41,20.86,47928.75,0.62,2.98,20.654,20.983,21.02,36289.1,42019.49,37471.57
2014-12-12,20.78,20.86,20.79,20.54,22157.78,0.33,1.61,20.542,20.97,20.982,35764.26,40261.82,36434.68
2014-12-11,20.66,20.9,20.46,20.44,25770.02,-0.14,-0.68,20.554,21.009,20.967,43213.6,41900.84,36794.8
2014-12-10,20.02,20.77,20.6,20.01,32480.64,0.59,2.95,20.8,21.119,20.973,47408.24,44647.64,38190.24
2014-12-09,20.74,20.78,20.01,20.01,53108.33,-0.84,-4.03,21.012,21.189,21.025,50698.77,44879.11,38536.63
2014-12-08,20.75,20.95,20.85,20.48,45304.52,0.0,0.0,21.312,21.312,21.079,47749.88,43426.39,38259.34
2014-12-05,21.69,21.7,20.85,20.65,59404.47,-0.84,-3.87,21.398,21.34,21.126,44759.37,42558.39,39218.33
2014-12-04,21.66,21.75,21.69,21.53,46743.26,0.03,0.14,21.464,21.346,21.135,40588.07,38721.66,39299.97
2014-12-03,21.55,21.67,21.66,21.2,48933.26,0.15,0.7,21.438,21.268,21.126,41887.03,37526.29,40861.38
2014-12-02,21.28,21.55,21.51,21.28,38363.87,0.23,1.08,21.366,21.158,21.074,39059.45,34997.49,40152.01
2014-12-01,21.19,21.47,21.28,21.06,30352.0,0.1,0.47,21.312,21.057,21.028,39102.9,32923.64,39834.15
2014-11-28,21.45,21.53,21.18,20.99,38547.98,-0.38,-1.76,21.282,20.994,21.007,40357.42,32607.55,40460.47
2014-11-27,21.33,21.78,21.56,21.21,53238.04,0.26,1.22,21.228,20.924,20.973,36855.25,31688.76,40618.26
2014-11-26,21.25,21.5,21.3,21.06,34795.35,0.06,0.28,21.098,20.827,20.92,33165.56,31732.85,40372.17
2014-11-25,21.13,21.28,21.24,20.86,38581.13,0.11,0.52,20.95,20.86,20.89,30935.53,32194.14,42026.81
2014-11-24,21.1,21.29,21.13,20.81,36624.58,0.22,1.05,20.802,20.845,20.861,26744.39,33092.3,42922.62
2014-11-21,20.91,20.98,20.91,20.73,21037.14,0.0,0.0,20.706,20.912,20.812,24857.68,35878.27,43535.82
2014-11-20,20.5,21.09,20.91,20.41,34789.59,0.35,1.7,20.62,20.924,20.769,26522.26,39878.29,48707.5
2014-11-19,20.53,20.64,20.56,20.35,23645.23,0.06,0.29,20.556,20.983,20.78,30300.14,44196.46,58830.23
2014-11-18,20.58,20.64,20.5,20.3,17625.4,-0.15,-0.73,20.77,20.989,20.917,33452.76,45306.53,67903.17
2014-11-17,20.62,20.76,20.65,20.32,27191.06,0.17,0.83,20.888,20.999,20.99,39440.21,46744.65,70278.94
2014-11-14,20.31,20.53,20.48,20.2,29360.04,-0.11,-0.53,21.118,21.019,21.051,46898.85,48313.38,73686.62
2014-11-13,21.6,21.6,20.59,20.59,53678.99,-1.04,-4.81,21.228,21.022,21.083,53234.31,49547.76,74905.7
2014-11-12,21.06,21.7,21.63,20.85,39408.29,0.54,2.56,21.41,21.013,21.08,58092.78,49011.5,74256.63
2014-11-11,21.8,21.88,21.09,20.86,47562.66,-0.71,-3.26,21.208,20.92,21.047,57160.3,51859.48,73874.41
2014-11-10,21.06,21.94,21.8,21.02,64484.29,0.77,3.66,21.11,20.876,21.05,54049.09,52752.95,73248.49
2014-11-07,21.4,21.63,21.03,20.79,61037.33,-0.47,-2.19,20.92,20.711,21.014,49727.91,51193.37,71904.64
2014-11-06,20.62,21.62,21.5,20.54,77971.33,0.88,4.27,20.816,20.613,21.032,45861.21,57536.71,70395.94
2014-11-05,20.57,20.67,20.62,20.32,34745.87,0.02,0.1,20.616,20.577,21.032,39930.22,73464.0,68951.4
2014-11-04,20.84,20.85,20.6,20.57,32006.63,-0.25,-1.2,20.632,20.845,21.094,46558.67,90499.82,69284.3
2014-11-03,20.53,20.92,20.85,20.52,42878.4,0.34,1.66,20.642,20.98,21.15,51456.8,93813.23,69686.42
2014-10-31,20.52,20.69,20.51,20.26,41703.83,0.01,0.05,20.502,21.082,21.18,52658.82,99059.86,69579.55
2014-10-30,20.75,20.94,20.5,20.45,48316.36,-0.2,-0.97,20.41,21.143,21.21,69212.21,100263.64,69239.36
2014-10-29,20.65,20.96,20.7,20.56,67888.14,0.05,0.24,20.538,21.146,21.25,106997.79,99501.75,69331.31
2014-10-28,20.16,20.68,20.65,20.11,56497.29,0.5,2.48,21.058,21.173,21.285,134440.96,95889.33,68547.7
2014-10-27,19.86,20.28,20.15,19.71,48888.49,0.1,0.5,21.318,21.223,21.317,136169.65,93744.03,67807.22
2014-10-24,20.05,20.37,20.05,19.69,124470.75,-1.09,-5.16,21.662,21.317,21.356,145460.9,92615.91,67572.38
2014-10-23,23.0,24.04,21.14,20.97,237244.27,-2.16,-9.27,21.876,21.451,21.425,131315.08,83255.18,63783.82
2014-10-22,21.95,24.15,23.3,21.87,205104.02,1.35,6.15,21.754,21.487,21.446,92005.72,64438.79,57545.57
2014-10-21,21.87,22.16,21.95,21.68,65140.72,0.08,0.37,21.288,21.343,21.404,57337.69,48068.78,54958.47
2014-10-20,21.38,22.23,21.87,21.36,95344.76,0.75,3.55,21.128,21.32,21.401,51318.4,45559.6,58116.98
2014-10-17,20.56,21.26,21.12,20.36,53741.62,0.59,2.87,20.972,21.278,21.407,39770.91,40099.23,60657.94
2014-10-16,20.9,21.1,20.53,20.51,40697.48,-0.44,-2.1,21.026,21.277,21.399,35195.28,38215.07,62018.74
2014-10-15,21.15,21.2,20.97,20.7,31763.88,-0.18,-0.85,21.22,21.354,21.43,36871.86,39160.86,63142.66
2014-10-14,21.09,21.37,21.15,20.95,35044.26,0.06,0.28,21.398,21.396,21.47,38799.86,41206.06,63620.74
2014-10-13,21.35,21.35,21.09,20.81,37607.29,-0.3,-1.4,21.512,21.41,21.505,39800.81,41870.41,65839.14
2014-10-10,21.42,21.61,21.39,21.31,30863.48,-0.11,-0.51,21.584,21.394,21.553,40427.55,42528.85,72112.13
2014-10-09,21.86,21.89,21.5,21.3,49080.39,-0.36,-1.65,21.528,21.399,21.506,41234.87,44312.47,73033.83
2014-10-08,21.8,21.96,21.86,21.62,41403.9,0.14,0.65,21.488,21.404,21.447,41449.86,50652.34,75294.55
2014-09-30,21.55,21.77,21.72,21.4,40048.98,0.27,1.26,21.394,21.464,21.38,43612.26,61848.16,75610.76
2014-09-29,21.22,21.58,21.45,21.22,40741.0,0.34,1.61,21.308,21.482,21.311,43940.0,70674.36,75017.05
2014-09-26,21.25,21.44,21.11,21.04,34900.09,-0.19,-0.89,21.204,21.535,21.244,44630.15,81216.66,75178.82
2014-09-25,21.45,21.64,21.3,21.12,50155.34,-0.09,-0.42,21.27,21.52,21.218,47390.06,85822.4,75198.65
2014-09-24,21.2,21.48,21.39,20.98,52215.91,0.1,0.47,21.32,21.506,21.131,59854.82,87124.46,73131.31
2014-09-23,21.03,21.43,21.29,21.03,41687.67,0.36,1.72,21.534,21.544,21.034,80084.06,86035.43,71812.89
2014-09-22,21.38,21.43,20.93,20.82,44191.75,-0.51,-2.38,21.656,21.6,20.973,97408.71,89807.88,70463.21
2014-09-19,21.47,21.6,21.44,21.16,48699.65,-0.11,-0.51,21.866,21.711,20.939,117803.16,101695.41,69397.09
2014-09-18,22.05,22.46,21.55,21.38,112479.12,-0.91,-4.05,21.77,21.612,20.895,124254.73,101755.19,68493.24
2014-09-17,22.0,22.6,22.46,21.53,153362.09,0.56,2.56,21.692,21.49,20.817,114394.09,99936.75,63573.43
2014-09-16,22.0,22.89,21.9,21.43,128310.93,-0.08,-0.36,21.554,21.295,20.704,91986.79,89373.36,57090.23
2014-09-15,20.9,22.64,21.98,20.9,146164.02,1.02,4.87,21.544,21.14,20.627,82207.04,79359.75,52194.19
2014-09-12,21.27,21.3,20.96,20.68,80957.51,-0.2,-0.94,21.556,20.952,20.54,85587.66,69140.98,46829.62
