date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-29,21.25,23.73,23.7,21.2,235056.56,2.08,9.62,22.384,21.93,19.527,176061.34,195676.22,132126.86
2015-10-28,21.77,22.2,21.62,20.6,106562.65,-0.15,-0.69,22.158,21.404,19.159,171396.48,182591.92,125365.35
2015-10-27,21.79,21.95,21.77,20.35,119837.64,-0.41,-1.85,21.938,21.009,18.966,195660.66,180554.36,125203.93
2015-10-26,22.65,23.16,22.18,21.11,174524.84,-0.47,-2.08,21.924,20.655,18.77,206635.72,179698.85,125572.56
2015-10-23,22.87,24.15,22.65,22.61,244325.02,0.08,0.35,21.95,20.237,18.529,229384.09,173171.81,121635.54
2015-10-22,20.5,22.57,22.57,20.06,211732.23,2.05,9.99,21.476,19.683,18.265,215291.1,155511.44,114545.07
2015-10-21,21.59,22.95,20.52,20.0,227883.58,-1.18,-5.44,20.65,19.106,17.978,193787.36,140790.16,109091.17
2015-10-20,22.4,22.4,21.7,21.08,174712.95,-0.61,-2.73,20.08,18.677,17.768,165448.05,118219.45,105111.05
2015-10-19,20.72,22.31,22.31,20.72,288266.69,2.03,10.01,19.386,18.117,17.522,152761.97,104521.89,102290.93
2015-10-16,18.55,20.28,20.28,18.52,173860.06,1.84,9.98,18.524,17.488,17.17,116959.53,80631.46,93390.28
2015-10-15,17.39,18.44,18.44,17.13,104213.53,0.77,4.36,17.89,17.123,17.003,95731.77,68577.49,94886.08
2015-10-14,18.38,18.38,17.67,17.43,86187.04,-0.56,-3.07,17.562,16.914,16.989,87792.95,68138.79,95510.38
2015-10-13,18.0,18.75,18.23,17.85,111282.53,0.23,1.28,17.274,16.922,16.971,70990.84,69853.51,95761.25
2015-10-12,17.15,18.23,18.0,17.13,109254.48,0.89,5.2,16.848,16.884,16.964,56281.82,71446.27,96472.98
2015-10-09,16.9,17.3,17.11,16.7,67721.27,0.31,1.84,16.452,16.821,16.922,44303.4,70099.27,96150.23
2015-10-08,16.6,16.98,16.8,16.31,64519.44,0.7,4.35,16.356,16.847,16.866,41423.22,73578.71,97784.82
2015-10-07,16.11,16.5,16.23,16.11,2176.5,0.13,0.81,16.266,16.85,16.816,48484.62,77392.19,101273.21
2015-09-30,16.18,16.29,16.1,15.91,37737.4,0.08,0.5,16.57,16.858,16.882,68716.18,92002.66,107351.43
2015-09-29,16.0,16.35,16.02,15.88,49362.38,-0.61,-3.67,16.92,16.927,17.052,86610.73,100059.96,114222.63
2015-09-28,16.4,16.65,16.63,15.86,53320.36,0.28,1.71,17.19,16.851,17.249,95895.13,106149.1,120359.47
2015-09-25,17.45,17.92,16.35,16.1,99826.45,-1.4,-7.89,17.338,16.883,17.324,105734.2,121194.67,125683.05
2015-09-24,18.1,18.51,17.75,17.3,103334.3,-0.1,-0.56,17.434,17.064,17.423,106299.76,122881.98,130588.99
2015-09-23,16.97,18.09,17.85,16.72,127210.15,0.48,2.76,17.146,17.019,17.553,115289.14,121668.99,127902.89
2015-09-22,17.44,17.86,17.37,17.15,95784.4,0.0,0.0,16.934,17.044,17.791,113509.19,121499.68,125304.99
2015-09-21,16.19,17.43,17.37,16.1,102515.68,0.54,3.21,16.512,17.022,18.178,116403.06,122201.2,128887.82
2015-09-18,16.5,17.3,16.83,16.11,102654.27,0.52,3.19,16.428,16.885,18.627,136655.14,121990.93,134250.91
2015-09-17,16.8,18.35,16.31,16.1,148281.19,-0.48,-2.86,16.694,16.782,19.232,139464.2,125154.23,141826.5
2015-09-16,15.33,16.79,16.79,14.9,118310.43,1.53,10.03,16.892,16.906,19.732,128048.83,122700.21,149151.03
2015-09-15,15.8,16.72,15.26,15.26,110253.73,-1.69,-9.97,17.154,17.177,20.34,129490.17,128385.3,154539.06
2015-09-14,18.72,19.61,16.95,16.5,203776.06,-1.21,-6.66,17.532,17.646,20.937,127999.34,134569.85,161295.27
2015-09-11,17.1,18.29,18.16,16.72,116699.57,0.86,4.97,17.342,17.765,21.326,107326.73,130171.43,163025.67
2015-09-10,17.8,18.3,17.3,17.22,91204.38,-0.8,-4.42,16.87,17.781,21.542,110844.26,138296.0,166898.26
2015-09-09,17.34,18.3,18.1,17.0,125517.12,0.95,5.54,16.92,18.086,21.772,117351.58,134136.79,169554.51
2015-09-08,16.2,17.41,17.15,15.22,102799.56,1.15,7.19,17.2,18.537,21.99,127280.43,129110.29,172321.65
2015-09-07,16.0,17.19,16.0,15.8,100413.01,0.2,1.27,17.76,19.334,22.214,141140.36,135574.43,174695.38
2015-09-02,15.8,18.0,15.8,15.8,134287.23,-1.75,-9.97,18.188,20.369,22.452,153016.12,146510.89,177045.67
2015-09-01,19.52,19.95,17.55,17.55,123741.0,-1.95,-10.0,18.692,21.682,22.664,165747.73,158498.78,179196.57
2015-08-31,20.0,21.41,19.5,19.47,175161.34,-0.45,-2.26,19.252,22.557,22.775,150921.99,175601.85,178880.47
2015-08-28,18.64,19.95,19.95,18.03,172099.2,1.81,9.98,19.874,23.503,22.699,130940.15,180692.83,177829.06
2015-08-27,19.0,19.29,18.14,16.49,159791.84,-0.18,-0.98,20.908,24.228,22.591,130008.51,188020.7,175153.85
2015-08-26,19.72,21.5,18.32,18.32,197945.27,-2.03,-9.97,22.55,24.887,22.55,140005.66,195879.92,173401.74
2015-08-25,20.35,20.88,20.35,20.35,49612.3,-2.26,-10.0,24.672,25.303,22.528,151249.82,195500.52,170048.17
2015-08-24,23.0,24.45,22.61,22.61,75252.16,-2.51,-9.99,25.862,25.458,22.345,200281.72,204972.24,174318.26
2015-08-21,26.0,27.19,25.12,24.0,167440.98,-1.23,-4.67,27.132,25.442,22.137,230445.5,215533.01,176634.95
2015-08-20,28.4,30.25,26.35,26.26,209777.59,-2.58,-8.92,27.548,25.094,21.906,246032.88,213816.32,176656.53
2015-08-19,25.25,28.93,28.93,24.65,254166.08,2.63,10.0,27.224,24.534,21.648,251754.19,207580.44,175274.38
2015-08-18,30.98,31.0,26.3,26.07,294771.78,-2.66,-9.19,25.934,23.645,21.25,239751.21,199894.36,171347.01
2015-08-17,27.6,29.82,28.96,25.88,226071.05,1.76,6.47,25.054,22.993,21.005,209662.75,182159.09,168581.06
2015-08-14,25.39,27.2,27.2,25.0,245377.91,2.47,9.99,23.752,21.895,20.529,200620.52,174965.3,165753.72
2015-08-13,22.42,24.73,24.73,22.1,238384.11,2.25,10.01,22.64,20.954,20.053,181599.76,162287.0,158723.05
2015-08-12,21.25,23.46,22.48,21.22,194151.22,0.58,2.65,21.844,20.212,19.647,163406.7,150923.55,152349.93
2015-08-11,22.21,22.41,21.9,21.46,144329.48,-0.55,-2.45,21.356,19.753,19.362,160037.51,144595.82,151396.67
2015-08-10,21.8,23.2,22.45,21.21,180859.89,0.81,3.74,20.932,19.231,19.2,154655.43,143664.28,157564.4
2015-08-07,20.79,21.95,21.64,20.45,150274.09,0.89,4.29,20.038,18.831,18.925,149310.07,137736.89,157961.25
2015-08-06,19.83,21.34,20.75,19.13,147418.8,0.71,3.54,19.268,18.717,18.613,142974.24,139496.75,159275.72
2015-08-05,20.94,20.94,20.04,19.6,177305.27,0.26,1.31,18.58,18.762,18.276,138440.41,142968.32,168419.11
2015-08-04,17.92,19.78,19.78,17.8,117419.09,1.8,10.01,18.15,18.854,17.911,129154.14,142799.66,160823.25
2015-08-03,17.5,18.49,17.98,16.21,154133.09,0.19,1.07,17.53,19.016,17.63,132673.14,155003.02,155174.44
2015-07-31,16.99,18.35,17.79,16.7,118594.93,0.48,2.77,17.624,19.163,17.517,126163.72,156542.15,151782.43
2015-07-30,17.89,18.7,17.31,17.0,124749.68,-0.58,-3.24,18.166,19.152,17.501,136019.26,155159.11,149555.21
2015-07-29,17.35,17.95,17.89,16.65,130873.93,1.21,7.25,18.944,19.081,17.606,147496.24,153776.3,146863.74
2015-07-28,16.62,18.48,16.68,16.61,135014.06,-1.77,-9.59,19.558,18.971,17.79,156445.17,158197.51,144879.87
2015-07-27,19.96,20.33,18.45,18.45,121585.99,-2.05,-10.0,20.502,19.168,18.154,177332.91,171464.52,144378.47
2015-07-24,21.0,22.0,20.5,20.0,167872.64,-0.7,-3.3,20.702,19.018,18.402,186920.57,178185.61,142223.34
2015-07-23,20.5,22.6,21.2,20.5,182134.56,0.24,1.15,20.138,18.509,18.678,174298.96,179054.7,136254.15
2015-07-22,20.7,21.3,20.96,19.5,175618.62,-0.44,-2.06,19.218,17.79,19.063,160056.37,193869.9,130119.26
2015-07-21,20.43,21.4,21.4,19.66,239452.73,1.95,10.03,18.384,16.968,19.545,159949.84,178846.84,125449.82
2015-07-20,18.36,19.45,19.45,17.34,169524.31,1.77,10.01,17.834,16.243,19.97,165596.14,155345.86,116206.03
2015-07-17,16.68,18.1,17.68,16.66,104764.59,1.08,6.51,17.334,15.87,20.527,169450.65,147022.72,110767.76
2015-07-16,15.11,17.49,16.6,15.11,110921.6,-0.19,-1.13,16.88,15.849,21.294,183810.44,143951.3,110549.96
2015-07-15,17.88,18.2,16.79,16.79,175085.95,-1.86,-9.97,16.362,16.13,22.053,227683.43,139951.18,109290.62
2015-07-14,17.25,18.65,18.65,16.49,267684.25,1.7,10.03,15.552,16.608,22.765,197743.84,131562.23,105136.11
2015-07-13,16.3,16.95,16.95,15.41,188796.86,1.54,9.99,14.652,17.14,23.532,145095.59,117292.41,97288.98
2015-07-10,14.0,15.41,15.41,13.7,176563.52,1.4,9.99,14.406,17.786,24.54,124594.79,106261.07,91864.38
2015-07-09,11.47,14.01,14.01,11.47,330286.56,1.27,9.97,14.818,18.846,25.56,104092.17,93453.6,86979.95
2015-07-08,12.74,12.74,12.74,12.74,25388.0,-1.41,-9.96,15.898,20.335,26.667,52218.93,66368.61,75728.53
2015-07-07,14.15,14.15,14.15,14.15,4443.0,-1.57,-9.99,17.664,22.121,27.769,65380.63,72052.8,80330.84
2015-07-06,19.09,19.09,15.72,15.72,86292.87,-1.75,-10.02,19.628,23.697,28.711,89489.23,77066.2,86603.74
2015-07-03,17.47,18.52,17.47,17.47,74050.4,-1.94,-9.99,21.166,25.184,29.425,87927.36,74512.79,86051.4
2015-07-02,21.57,21.57,19.41,19.41,70920.37,-2.16,-10.01,22.874,26.739,30.001,82815.04,77148.63,86416.83
2015-07-01,22.5,24.02,21.57,21.57,91196.5,-2.4,-10.01,24.772,27.976,30.465,80518.3,78630.06,88643.09
2015-06-30,21.31,24.35,23.97,21.07,124986.02,0.56,2.39,26.578,28.921,30.758,78724.96,78709.99,90489.54
2015-06-29,27.0,27.31,23.41,23.41,78483.49,-2.6,-10.0,27.766,29.924,30.806,64643.17,77285.54,86386.13
2015-06-26,28.08,28.09,26.01,26.01,48488.83,-2.89,-10.0,29.202,31.293,30.769,61098.22,77467.69,85179.43
2015-06-25,30.8,30.95,28.9,28.5,59436.66,-1.7,-5.56,30.604,32.274,30.63,71482.21,80506.29,86310.71
2015-06-24,30.0,30.78,30.6,28.59,82229.81,0.69,2.31,31.18,32.999,30.475,76741.83,85088.44,86366.89
2015-06-23,29.99,32.0,29.91,27.58,54577.04,-0.68,-2.22,31.264,33.417,30.235,78695.02,88608.89,86028.54
2015-06-19,32.05,32.68,30.59,30.01,60758.78,-2.43,-7.36,32.082,33.725,29.987,89927.92,96141.28,87245.26
2015-06-18,31.98,34.96,33.02,31.98,100408.78,1.24,3.9,33.384,33.665,29.67,93837.16,97590.0,87614.06
2015-06-17,31.15,32.2,31.78,29.5,85734.73,0.78,2.52,33.944,33.262,29.197,89530.36,95685.04,86422.96
2015-06-16,33.4,33.4,31.02,31.0,91995.79,-2.98,-8.77,34.818,32.953,28.734,93435.06,98656.11,86816.57
2015-06-15,36.0,36.0,34.0,33.7,110741.53,-3.1,-8.36,35.57,32.594,28.283,98522.76,102269.08,84149.08
2015-06-12,35.82,38.77,37.1,35.82,80304.97,1.28,3.57,35.368,31.688,27.674,102354.64,95486.72,80826.74
2015-06-11,36.15,37.0,35.82,35.53,78874.79,-0.33,-0.91,33.946,30.245,26.906,101342.84,92891.17,78692.3
2015-06-10,34.5,37.11,36.15,32.5,105258.21,1.37,3.94,32.58,28.986,26.217,101839.72,92115.13,76750.42
2015-06-09,32.9,36.29,34.78,32.3,117434.3,1.79,5.43,31.088,27.95,25.526,103877.16,87645.33,73814.4
2015-06-08,29.89,32.99,32.99,29.2,129900.92,3.0,10.0,29.618,27.052,24.911,106015.4,83448.18,72257.81
2015-06-05,29.53,30.5,29.99,28.9,75246.0,1.0,3.45,28.008,26.248,24.35,88618.79,78349.25,69189.87
2015-06-04,28.99,29.5,28.99,27.0,81359.15,0.3,1.05,26.544,25.675,23.843,84439.5,77638.11,67220.33
2015-06-03,28.8,29.0,28.69,26.59,115445.44,1.26,4.59,25.392,25.131,23.334,82390.55,77160.89,65170.49
2015-06-02,26.16,27.43,27.43,26.16,128125.48,2.49,9.98,24.812,24.515,22.91,71413.5,74977.04,61479.26
2015-06-01,23.38,24.94,24.94,23.0,42917.89,2.27,10.01,24.486,23.972,22.583,60880.96,66029.08,56602.61
2015-05-29,22.7,23.69,22.67,21.0,54349.53,-0.56,-2.41,24.488,23.66,22.424,68079.71,66166.76,56505.4
2015-05-28,25.75,25.79,23.23,23.21,71114.4,-2.56,-9.93,24.806,23.567,22.376,70836.73,64493.44,56512.21
2015-05-27,25.85,25.95,25.79,24.6,60560.19,-0.01,-0.04,24.87,23.448,22.272,71931.23,61385.71,54497.92
2015-05-26,25.5,26.7,25.8,25.41,75462.81,0.85,3.41,24.218,23.101,22.057,78540.58,59983.47,53757.98
2015-05-25,24.3,25.19,24.95,23.8,78911.6,0.69,2.84,23.458,22.77,21.867,71177.2,61067.43,52257.98
2015-05-22,23.83,24.49,24.26,23.52,68134.64,0.71,3.02,22.832,22.451,21.714,64253.82,60030.49,50740.15
2015-05-21,22.78,23.6,23.55,22.6,76586.91,1.02,4.53,22.328,22.01,21.625,58150.15,56802.54,50925.95
2015-05-20,22.6,23.5,22.53,22.24,93606.95,0.53,2.41,22.026,21.537,21.591,50840.19,53180.1,51948.76
2015-05-19,21.46,22.14,22.0,21.41,38645.88,0.18,0.82,21.984,21.304,21.545,41426.36,47981.48,50552.22
2015-05-18,21.8,22.31,21.82,21.62,44294.72,0.08,0.37,22.082,21.194,21.51,50957.67,47176.14,52599.97
2015-05-15,22.0,22.0,21.74,21.5,37616.29,-0.3,-1.36,22.07,21.187,21.518,55807.16,46844.04,52410.42
2015-05-14,22.32,22.32,22.04,21.6,40037.13,-0.28,-1.25,21.692,21.184,21.529,55454.94,48530.98,52134.34
2015-05-13,22.41,22.41,22.32,21.72,46537.8,-0.17,-0.76,21.048,21.095,21.526,55520.0,47610.12,52793.35
2015-05-12,21.8,22.5,22.49,21.38,86302.4,0.73,3.35,20.624,21.013,21.588,54536.59,47532.48,53136.39
2015-05-11,20.5,21.76,21.76,20.0,68542.16,1.91,9.62,20.306,20.963,21.706,43394.6,43448.53,52060.61
2015-05-08,18.96,19.85,19.85,18.96,35855.2,1.03,5.47,20.304,20.977,21.846,37880.93,41449.81,52380.84
2015-05-07,20.19,20.19,18.82,18.82,40362.43,-1.38,-6.83,20.676,21.24,22.043,41607.02,45049.36,55081.82
2015-05-06,20.8,21.29,20.2,19.9,41620.78,-0.7,-3.35,21.142,21.644,22.307,39700.24,50717.43,58248.36
2015-05-05,21.78,21.79,20.9,20.58,30592.44,-0.85,-3.91,21.402,21.785,22.548,40528.37,53122.95,60322.86
2015-05-04,21.7,22.2,21.75,21.49,40973.78,0.04,0.18,21.62,21.825,22.667,43502.45,58023.81,62171.2
2015-04-30,21.15,22.15,21.71,21.1,54485.68,0.56,2.65,21.65,21.848,22.695,45018.68,57976.8,64347.3
2015-04-29,21.58,21.6,21.15,20.9,30828.54,-0.35,-1.63,21.804,21.874,22.674,48491.69,55737.7,66155.04
2015-04-28,21.99,21.99,21.5,20.81,45761.41,-0.49,-2.23,22.146,21.956,22.644,61734.62,57976.58,70773.35
2015-04-27,21.92,23.03,21.99,21.85,45462.83,0.09,0.41,22.168,22.163,22.607,65717.54,58740.3,73652.2
2015-04-24,22.22,22.23,21.9,21.3,48554.96,-0.58,-2.58,22.03,22.449,22.508,72545.17,60672.7,75971.06
2015-04-23,22.86,23.34,22.48,22.2,71850.7,-0.38,-1.66,22.046,22.714,22.322,70934.92,63311.87,76599.02
2015-04-22,22.0,22.95,22.86,21.68,97043.2,1.25,5.78,21.944,22.846,22.119,62983.71,65114.28,76418.68
2015-04-21,21.29,21.85,21.61,20.51,65676.0,0.31,1.46,21.766,22.97,21.884,54218.53,65779.29,74735.58
2015-04-20,22.51,22.95,21.3,21.25,79601.0,-0.68,-3.09,22.158,23.311,21.729,51763.06,67522.77,75096.67
2015-04-17,22.16,22.85,21.98,21.8,40503.7,0.01,0.05,22.868,23.508,21.554,48800.23,66318.6,75351.34
2015-04-16,21.47,22.51,21.97,21.01,32094.67,0.0,0.0,23.382,23.541,21.325,55688.83,70717.8,78680.88
2015-04-15,23.0,23.0,21.97,21.65,53217.29,-1.6,-6.79,23.748,23.474,21.036,67244.84,76572.37,79868.51
2015-04-14,24.52,24.52,23.57,23.5,53398.63,-1.28,-5.15,24.174,23.332,20.747,77340.05,83570.13,80676.96
2015-04-13,24.55,25.06,24.85,24.0,64786.84,0.3,1.22,24.464,23.05,20.367,83282.48,88564.1,80601.03
2015-04-10,23.68,24.8,24.55,22.9,74946.71,0.75,3.15,24.148,22.566,19.912,83836.96,91269.42,79621.97
2015-04-09,24.27,24.31,23.8,21.83,89874.72,-0.3,-1.25,23.7,21.93,19.483,85746.77,89886.16,79182.97
2015-04-08,25.02,25.19,24.1,23.49,103693.35,-0.92,-3.68,23.2,21.392,19.098,85899.9,87723.09,77933.38
2015-04-07,23.28,25.5,25.02,23.28,83110.79,1.75,7.52,22.49,20.797,18.687,89800.2,83691.86,76149.84
2015-04-03,22.3,23.35,23.27,21.81,67559.25,0.96,4.3,21.636,20.147,18.205,93845.72,82670.57,75005.79
2015-04-02,21.28,22.66,22.31,21.0,84495.72,1.01,4.74,20.984,19.6,17.808,98701.88,84384.09,75665.5
2015-04-01,20.25,22.18,21.3,20.2,90640.41,0.75,3.65,20.16,19.109,17.442,94025.55,86643.97,77046.73
2015-03-31,21.16,21.28,20.55,20.41,123194.84,-0.2,-0.96,19.584,18.598,17.075,89546.27,83164.66,73672.57
2015-03-30,19.9,21.25,20.75,19.53,103338.38,0.74,3.7,19.104,18.162,16.741,77583.52,77783.78,69070.78
2015-03-27,18.18,20.01,20.01,18.15,91840.07,1.82,10.01,18.658,17.683,16.414,71495.42,72637.96,65951.25
2015-03-26,18.28,18.47,18.19,18.0,61114.03,-0.23,-1.25,18.216,17.258,16.113,70066.29,67974.51,62269.04
2015-03-25,18.2,18.84,18.42,18.0,68244.05,0.27,1.49,18.058,17.035,15.899,79262.39,68479.78,60093.88
2015-03-24,18.53,18.53,18.15,17.65,63381.07,-0.37,-2.0,17.612,16.803,15.67,76783.04,68143.67,57372.44
2015-03-23,17.81,18.59,18.52,17.81,72897.87,0.72,4.04,17.22,16.577,15.467,77984.05,68607.83,54225.94
2015-03-20,17.43,17.96,17.8,17.0,84694.45,0.4,2.3,16.708,16.263,15.242,73780.51,67341.0,51473.36
2015-03-19,16.2,17.7,17.4,16.19,107094.51,1.21,7.47,16.3,16.015,15.045,65882.72,66946.92,48363.0
2015-03-18,16.23,16.3,16.19,15.98,55847.29,0.0,0.0,16.012,15.775,14.856,57697.17,67449.49,44077.63
2015-03-17,15.96,16.36,16.19,15.87,69386.12,0.23,1.44,15.994,15.552,14.714,59504.31,64180.48,41813.07
2015-03-16,15.8,16.06,15.96,15.64,51880.16,0.2,1.27,15.934,15.319,14.571,59231.61,60357.78,39018.89
2015-03-13,15.88,15.95,15.76,15.49,45205.51,-0.2,-1.25,15.818,15.145,14.432,60901.5,59264.53,37084.86
2015-03-12,16.1,16.1,15.96,15.0,66166.76,-0.14,-0.87,15.73,14.967,14.297,68011.12,56563.58,35777.75
2015-03-11,15.92,16.19,16.1,15.56,64883.0,0.21,1.32,15.538,14.763,14.168,77201.81,51707.98,33266.03
2015-03-10,15.32,16.24,15.89,15.06,68022.61,0.51,3.32,15.11,14.537,14.053,68856.64,46601.21,31105.33
2015-03-09,15.25,15.73,15.38,14.72,60229.61,0.06,0.39,14.704,14.356,13.949,61483.95,39844.05,28920.51
2015-03-06,14.8,15.5,15.32,14.71,80753.63,0.32,2.13,14.472,14.221,13.875,57627.56,35605.71,27218.33
2015-03-05,14.33,15.29,15.0,14.3,112120.19,1.04,7.45,14.204,14.074,13.807,45116.03,29779.09,24367.52
2015-03-04,13.8,14.05,13.96,13.79,23157.16,0.1,0.72,13.988,13.937,13.777,26214.15,20705.78,20930.26
2015-03-03,14.21,14.21,13.86,13.85,31159.15,-0.36,-2.53,13.964,13.875,13.799,24345.77,19445.67,21554.21
2015-03-02,14.12,14.3,14.22,14.02,40947.69,0.24,1.72,14.008,13.822,13.814,18204.14,17680.0,21291.54
2015-02-27,13.99,14.06,13.98,13.95,18195.95,0.06,0.43,13.97,13.719,13.811,13583.86,14905.19,22317.83
2015-02-26,13.83,13.98,13.92,13.72,17610.82,0.08,0.58,13.944,13.626,13.84,14442.15,14991.92,24588.46
2015-02-25,14.03,14.16,13.84,13.71,13815.25,-0.19,-1.35,13.886,13.572,13.838,15197.41,14824.09,25921.8
2015-02-24,14.08,14.08,14.08,14.03,451.01,0.05,0.36,13.786,13.568,13.833,14545.58,15609.46,27205.3
2015-02-17,13.9,14.09,14.03,13.9,17846.25,0.18,1.3,13.636,13.542,13.807,17155.86,17996.98,29027.25
2015-02-16,13.63,13.89,13.85,13.6,22487.42,0.22,1.61,13.468,13.528,13.77,16226.53,18830.95,29432.14
2015-02-13,13.36,13.69,13.63,13.36,21387.1,0.29,2.17,13.308,13.539,13.724,15541.69,18955.95,30114.83
2015-02-12,13.33,13.39,13.34,13.21,10556.1,0.01,0.07,13.258,13.616,13.716,14450.77,21154.74,30617.59
2015-02-11,13.25,13.35,13.33,13.17,13502.41,0.14,1.06,13.35,13.723,13.716,16673.34,23662.75,31262.48
2015-02-10,13.05,13.4,13.19,13.0,13199.6,0.14,1.07,13.448,13.806,13.715,18838.11,24903.09,31572.94
2015-02-09,13.38,13.51,13.05,12.85,19063.23,-0.33,-2.47,13.588,13.903,13.722,21435.37,29730.46,32080.81
2015-02-06,13.66,13.86,13.38,13.23,15932.49,-0.42,-3.04,13.77,14.054,13.723,22370.21,34185.0,32264.33
2015-02-05,14.06,14.3,13.8,13.69,21668.99,-0.02,-0.14,13.974,14.104,13.73,27858.71,37019.51,32629.36
2015-02-04,13.9,14.0,13.82,13.7,24326.23,-0.07,-0.5,14.096,14.098,13.723,30652.16,38801.15,32664.42
2015-02-03,13.97,14.14,13.89,13.65,26185.91,-0.07,-0.5,14.164,14.071,13.722,30968.06,40057.52,32439.69
2015-02-02,14.2,14.2,13.96,13.8,23737.42,-0.44,-3.06,14.218,14.011,13.729,38025.55,40033.34,32914.86
2015-01-30,14.45,14.6,14.4,14.24,43374.99,-0.01,-0.07,14.338,13.908,13.733,45999.78,41273.71,34729.67
2015-01-29,14.16,14.46,14.41,14.05,35636.27,0.25,1.77,14.234,13.816,13.703,46180.31,40080.45,34490.24
2015-01-28,14.17,14.3,14.16,13.93,25905.73,0.0,0.0,14.1,13.709,13.662,46950.13,38862.2,34482.68
2015-01-27,14.29,14.5,14.16,13.8,61473.35,-0.4,-2.75,13.978,13.624,13.659,49146.97,38242.79,36085.24
2015-01-26,13.88,14.85,14.56,13.88,63608.57,0.68,4.9,13.804,13.541,13.646,42041.12,34431.16,34840.33
2015-01-23,13.86,13.94,13.88,13.76,44277.61,0.14,1.02,13.478,13.392,13.599,36547.64,30343.67,33103.24
2015-01-22,13.59,13.78,13.74,13.58,39485.4,0.19,1.4,13.398,13.355,13.583,33980.59,28239.21,33169.39
2015-01-21,13.35,13.6,13.55,13.35,36889.9,0.26,1.96,13.318,13.347,13.572,30774.27,26527.7,33446.79
2015-01-20,12.99,13.29,13.29,12.95,25944.11,0.36,2.78,13.27,13.372,13.602,27338.62,24821.86,35284.54
2015-01-19,13.14,13.59,12.93,12.31,36141.16,-0.55,-4.08,13.278,13.446,13.723,26821.2,25796.39,37205.84
2015-01-16,13.55,13.62,13.48,13.33,31442.4,0.14,1.05,13.306,13.558,13.891,24139.7,28185.62,40112.83
2015-01-15,13.39,13.4,13.34,13.21,23453.79,0.03,0.23,13.312,13.59,14.065,22497.83,28900.02,47631.69
2015-01-14,13.4,13.49,13.31,13.22,19711.62,-0.02,-0.15,13.376,13.614,14.197,22281.12,30103.15,49744.34
2015-01-13,13.09,13.41,13.33,13.08,23357.03,0.26,1.99,13.474,13.694,14.329,22305.1,33927.68,51834.25
2015-01-12,13.55,13.55,13.07,13.04,22733.64,-0.44,-3.26,13.614,13.751,14.461,24771.58,35249.51,52636.79
