date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-15,11.8,12.25,12.24,11.8,142725.81,0.36,3.03,12.036,11.599,11.204,139907.97,100870.67,106811.68
2015-10-14,12.2,12.35,11.88,11.87,130009.55,-0.4,-3.26,11.918,11.466,11.177,136349.24,94998.32,104393.64
2015-10-13,12.03,12.41,12.28,11.94,144364.56,0.18,1.49,11.756,11.423,11.175,110505.33,93150.77,103201.89
2015-10-12,11.79,12.35,12.1,11.75,170407.62,0.42,3.6,11.492,11.3,11.162,92641.46,87632.06,105644.4
2015-10-09,11.65,11.73,11.68,11.5,112032.31,0.03,0.26,11.278,11.223,11.138,72637.07,86900.21,103748.33
2015-10-08,11.48,11.88,11.65,11.36,124932.16,0.69,6.3,11.162,11.146,11.125,61833.36,86378.92,106608.9
2015-10-07,11.07,11.12,11.07,11.05,790.0,0.11,1.0,11.014,11.026,11.112,53647.39,81857.16,109663.33
2015-09-30,11.15,11.19,10.96,10.95,55045.2,-0.07,-0.64,11.09,10.967,11.117,75796.2,94940.32,118766.7
2015-09-29,10.91,11.32,11.03,10.81,70385.69,-0.07,-0.63,11.108,10.96,11.813,82622.66,99465.13,121106.24
2015-09-28,10.86,11.23,11.1,10.78,58013.75,0.19,1.74,11.168,10.865,12.557,101163.34,103798.65,125440.41
2015-09-25,11.32,11.43,10.91,10.82,84002.32,-0.54,-4.72,11.13,10.808,13.237,110924.47,112752.69,128073.28
2015-09-24,11.21,11.59,11.45,11.21,111534.05,0.4,3.62,11.038,10.887,13.844,110066.93,113788.96,130527.01
2015-09-23,11.09,11.24,11.05,10.85,89177.47,-0.28,-2.47,10.844,10.926,14.382,114084.45,113253.01,132126.44
2015-09-22,11.1,11.58,11.33,10.98,163089.12,0.42,3.85,10.812,11.024,15.061,116307.6,123656.74,134401.96
2015-09-21,10.32,11.0,10.91,10.32,106819.39,0.46,4.4,10.562,11.052,15.863,106433.96,120596.46,131510.16
2015-09-18,10.59,10.67,10.45,10.31,79714.64,-0.03,-0.29,10.486,11.103,16.689,114580.91,126838.88,131054.04
2015-09-17,10.81,11.05,10.48,10.48,131621.61,-0.41,-3.77,10.736,11.198,17.618,117510.99,137469.5,134198.77
2015-09-16,10.24,11.07,10.89,10.12,100293.22,0.81,8.04,11.008,11.266,18.532,112421.57,142593.08,137419.15
2015-09-15,10.23,10.65,10.08,10.04,113720.94,-0.45,-4.27,11.236,12.666,19.585,131005.89,142747.35,137889.66
2015-09-14,11.68,11.79,10.53,10.53,147554.12,-1.17,-10.0,11.542,14.248,20.676,134758.96,147082.18,139026.12
2015-09-11,11.8,12.0,11.7,11.45,94365.07,-0.14,-1.18,11.72,15.665,21.724,139096.86,143393.86,138719.8
2015-09-10,11.9,12.13,11.84,11.77,106174.49,-0.19,-1.58,11.66,16.8,22.669,157428.01,147265.06,138558.87
2015-09-09,11.63,12.24,12.03,11.5,193214.83,0.42,3.62,11.524,17.838,23.634,172764.59,150999.87,140324.63
2015-09-08,11.28,11.69,11.61,10.6,132486.3,0.19,1.66,14.096,19.098,24.596,154488.81,145147.18,139985.42
2015-09-07,11.35,11.92,11.42,11.3,169243.62,0.02,0.17,16.954,20.674,25.464,159405.39,142423.86,139096.55
2015-09-02,10.4,11.5,11.4,10.2,186020.8,0.24,2.15,19.61,22.274,26.316,147690.86,135269.19,136945.21
2015-09-01,12.28,12.28,11.16,11.16,182857.42,-1.24,-10.0,21.94,24.037,27.158,137102.11,130928.04,134528.29
2015-08-31,25.7,25.7,24.89,24.59,101835.93,-1.01,-3.9,24.152,25.797,28.022,129235.14,132245.22,134226.07
2015-08-28,25.18,26.17,25.9,24.4,157069.19,1.2,4.86,24.1,26.503,28.1,135805.54,133031.97,134512.16
2015-08-27,23.71,24.79,24.7,23.01,110670.97,1.65,7.16,24.394,27.103,28.073,125442.34,130970.07,129863.4
2015-08-26,22.6,24.12,23.05,22.12,133077.02,0.83,3.73,24.938,27.782,28.087,122847.52,134045.73,129034.53
2015-08-25,23.35,24.5,22.22,22.17,143522.58,-2.41,-9.79,26.134,28.537,28.231,124753.98,129852.68,126155.23
2015-08-24,25.88,26.48,24.63,24.63,134687.94,-2.74,-10.01,27.442,29.43,28.354,135255.3,129649.39,128017.65
2015-08-21,27.0,27.85,27.37,26.44,105253.17,-0.05,-0.18,28.906,30.093,28.386,130258.4,134823.67,128560.25
2015-08-20,28.5,28.84,27.42,27.21,97696.89,-1.61,-5.55,29.812,30.254,28.418,136497.8,135769.23,130738.76
2015-08-19,28.02,29.5,29.03,26.5,142609.31,0.27,0.94,30.626,30.357,28.477,145243.95,138621.23,134069.15
2015-08-18,31.99,32.02,28.76,28.76,196029.2,-3.19,-9.98,30.94,30.278,28.414,134951.38,138128.54,133031.26
2015-08-17,31.88,32.23,31.95,31.5,109703.45,0.05,0.16,31.418,30.246,28.381,124043.48,136206.93,129693.56
2015-08-14,32.0,32.3,31.9,31.51,136450.16,0.41,1.3,31.28,29.696,28.168,139388.93,135992.35,131429.24
2015-08-13,30.68,31.69,31.49,30.56,141427.62,0.89,2.91,30.696,29.042,27.923,135040.66,128756.73,131793.63
2015-08-12,30.59,31.94,30.6,30.56,91146.46,-0.55,-1.77,30.088,28.392,27.629,131998.52,124023.33,130402.86
2015-08-11,31.35,31.44,31.15,30.53,141489.73,-0.11,-0.35,29.616,27.924,27.382,141305.7,122457.78,134294.18
2015-08-10,29.45,31.8,31.26,29.1,186430.69,2.28,7.87,29.074,27.277,27.215,148370.37,126385.9,128613.38
2015-08-07,28.9,29.51,28.98,28.68,114708.82,0.53,1.86,28.112,26.679,26.916,132595.77,122296.83,123447.05
2015-08-06,27.99,29.13,28.45,27.71,126216.91,0.21,0.74,27.388,26.581,26.871,122472.8,125708.29,127761.21
2015-08-05,28.0,28.98,28.24,27.68,137682.33,-0.2,-0.7,26.696,26.596,26.85,116048.14,129517.07,128193.88
2015-08-04,27.3,28.51,28.44,27.3,176813.12,1.99,7.52,26.232,26.549,26.863,103609.86,127933.98,128725.64
2015-08-03,25.3,26.45,26.45,25.0,107557.65,1.09,4.3,25.48,26.515,26.806,104401.43,123180.2,126985.1
2015-07-31,24.59,25.5,25.36,24.49,64093.97,0.37,1.48,25.246,26.639,26.893,111997.89,126866.13,129493.97
2015-07-30,25.88,26.54,24.99,24.91,94093.61,-0.93,-3.59,25.774,26.804,26.955,128943.79,134830.53,135542.54
2015-07-29,24.99,25.96,25.92,24.18,75490.94,1.24,5.02,26.496,26.865,27.004,142986.0,136782.39,137941.27
2015-07-28,24.74,26.0,24.68,23.0,180771.0,-0.6,-2.37,26.866,26.839,27.15,152258.11,146130.58,139143.96
2015-07-27,27.3,28.39,25.28,25.2,145539.95,-2.72,-9.71,27.55,27.152,27.428,141958.96,130840.86,135892.72
2015-07-24,29.0,29.55,28.0,27.9,148823.44,-0.6,-2.1,28.032,27.152,27.629,141734.37,124597.28,133427.67
2015-07-23,27.9,29.5,28.6,27.9,164304.69,0.83,2.99,27.834,27.161,27.688,140717.27,129814.12,129592.51
2015-07-22,28.37,28.37,27.77,27.3,121851.46,-0.33,-1.17,27.234,27.104,27.85,130578.77,126870.69,124457.57
2015-07-21,27.7,28.33,28.1,27.38,129275.27,0.41,1.48,26.812,27.177,28.112,140003.05,129517.29,122382.6
2015-07-20,27.16,28.11,27.69,26.68,144416.98,0.68,2.52,26.754,27.096,28.345,119722.76,130789.99,120934.49
2015-07-17,25.66,27.4,27.01,25.66,143737.95,1.41,5.51,26.272,27.146,28.711,107460.19,132121.8,120391.56
2015-07-16,23.81,26.96,25.6,23.8,113612.18,-0.06,-0.23,26.488,27.106,29.093,118910.98,136254.56,118441.19
2015-07-15,29.35,29.35,25.66,25.18,168972.88,-2.15,-7.73,26.974,27.143,29.539,123162.6,139100.15,117337.71
2015-07-14,27.81,27.81,27.81,27.81,27873.81,2.53,10.01,27.542,27.46,29.949,119031.53,132157.34,113782.9
2015-07-07,26.2,27.59,25.28,25.28,83104.13,-2.81,-10.0,27.438,27.703,30.226,141857.23,140944.59,116932.32
2015-07-06,29.11,30.41,28.09,25.35,200991.89,0.06,0.21,28.02,28.105,30.679,156783.41,142258.06,118199.5
2015-07-03,26.25,28.27,28.03,25.65,134870.3,-0.47,-1.65,27.724,28.214,31.051,153598.14,129370.89,114990.39
2015-07-02,27.0,28.5,28.5,24.56,148317.52,1.21,4.43,27.312,28.595,31.419,155037.69,122044.46,115021.32
2015-07-01,27.66,29.0,27.29,26.3,142002.3,-0.9,-3.19,27.378,29.046,31.789,145283.14,115247.91,114480.65
2015-06-30,26.1,28.99,28.19,25.0,157735.05,1.58,5.94,27.968,29.594,32.197,140031.95,111078.99,114918.43
2015-06-29,26.6,27.77,26.61,23.63,185065.53,0.64,2.46,28.19,30.275,32.515,127732.72,108661.31,116899.39
2015-06-26,27.82,28.28,25.97,25.95,142068.06,-2.86,-9.92,28.704,31.079,32.755,105143.65,100627.82,115154.95
2015-06-25,30.3,30.91,28.83,28.6,99544.77,-1.41,-4.66,29.878,31.935,33.007,89051.24,95575.27,117173.28
2015-06-24,30.03,30.75,30.24,29.18,115746.34,0.94,3.21,30.714,32.437,33.174,85212.69,95408.47,119733.18
2015-06-23,29.46,29.94,29.3,27.01,96238.88,0.12,0.41,31.22,32.748,33.303,82126.04,92920.05,121752.66
2015-06-19,31.22,31.78,29.18,29.0,72120.2,-2.66,-8.35,32.36,33.252,33.421,89589.91,94140.94,125176.38
2015-06-18,32.72,33.39,31.84,31.71,61605.99,-1.17,-3.54,33.454,33.887,33.517,96111.99,100609.88,130335.83
2015-06-17,33.0,33.05,33.01,31.8,80352.02,0.24,0.73,33.992,34.243,33.428,102099.31,107998.18,134653.28
2015-06-16,34.87,34.87,32.77,32.5,100313.1,-2.23,-6.37,34.16,34.532,33.253,105604.25,113713.39,138707.12
2015-06-15,34.83,35.48,35.0,33.91,133558.25,0.35,1.01,34.276,34.8,33.09,103714.07,118757.87,140493.68
2015-06-12,34.55,35.56,34.65,33.97,104730.6,0.12,0.35,34.144,34.755,32.83,98691.96,125137.46,141705.46
2015-06-11,33.7,34.99,34.53,33.59,91542.58,0.68,2.01,34.32,34.431,32.52,105107.77,129682.08,142187.69
2015-06-10,33.3,34.32,33.85,32.5,97876.72,0.5,1.5,34.494,34.079,32.265,113897.04,138771.28,146795.64
2015-06-09,34.34,34.71,33.35,33.0,90862.18,-0.99,-2.88,34.904,33.911,32.038,121822.53,144057.89,152867.89
2015-06-08,35.61,35.9,34.34,33.93,108447.74,-1.19,-3.35,35.324,33.857,31.776,133801.68,150585.26,153406.44
2015-06-05,35.52,36.38,35.53,34.0,136809.61,0.13,0.37,35.366,33.59,31.459,151582.96,156211.82,153282.37
2015-06-04,36.25,37.01,35.4,33.5,135488.95,-0.5,-1.39,34.542,33.146,31.039,154256.4,160061.77,149943.79
2015-06-03,35.5,36.88,35.9,34.3,137504.19,0.45,1.27,33.664,32.612,30.584,163645.52,161308.39,145128.84
2015-06-02,34.65,35.8,35.45,34.02,150757.89,0.9,2.6,32.918,31.973,30.106,166293.24,163700.85,141147.08
2015-06-01,31.6,34.55,34.55,31.55,197354.17,3.14,10.0,32.39,31.379,29.661,167368.85,162229.49,136646.52
2015-05-29,31.4,32.3,31.41,28.5,150176.8,0.4,1.29,31.814,30.905,29.303,160840.68,158273.46,129807.62
2015-05-28,32.19,33.98,31.01,30.95,182434.55,-1.16,-3.61,31.75,30.609,29.108,165867.15,154693.29,128426.12
2015-05-27,32.88,33.0,32.17,31.82,150742.77,-0.64,-1.95,31.56,30.451,28.94,158971.26,154819.99,124561.8
2015-05-26,31.67,33.1,32.81,31.37,156135.94,1.14,3.6,31.028,30.164,28.679,161108.45,161677.9,121320.64
2015-05-25,30.7,31.9,31.67,30.21,164713.36,0.58,1.87,30.368,29.695,28.396,157090.13,156227.63,119052.99
2015-05-22,30.41,32.25,31.09,30.36,175309.12,1.03,3.43,29.996,29.328,28.159,155706.23,150352.92,115986.62
2015-05-21,29.48,30.15,30.06,29.02,147955.12,0.55,1.86,29.468,28.932,27.977,143519.44,139825.81,112249.25
2015-05-20,30.33,30.67,29.51,29.4,161428.73,0.0,0.0,29.342,28.555,27.854,150668.72,128949.28,111575.34
2015-05-19,29.88,30.19,29.51,28.8,136044.3,-0.3,-1.01,29.3,28.238,27.722,162247.35,118593.31,108774.34
2015-05-18,28.5,29.88,29.81,28.3,157793.88,1.36,4.78,29.022,27.942,27.537,155365.13,111063.56,108506.11
2015-05-15,29.01,29.68,28.45,28.26,114375.16,-0.98,-3.33,28.66,27.701,27.381,144999.61,101341.79,106426.84
2015-05-14,29.56,30.35,29.43,28.81,183701.52,0.13,0.44,28.396,27.606,27.291,136132.19,102158.95,106154.51
2015-05-13,27.98,29.49,29.3,27.56,219321.89,1.18,4.2,27.768,27.429,27.155,107229.85,94303.61,102113.46
2015-05-12,28.0,28.37,28.12,27.6,101633.2,0.12,0.43,27.176,27.194,27.09,74939.26,80963.37,98722.11
2015-05-11,27.33,28.0,28.0,27.0,105966.26,0.87,3.21,26.862,27.096,27.114,66761.99,81878.35,103268.43
2015-05-08,26.73,27.15,27.13,26.5,70038.06,0.84,3.19,26.742,26.99,27.139,57683.97,81620.33,106992.52
2015-05-07,26.33,26.8,26.29,26.16,39189.83,-0.05,-0.19,26.816,27.021,27.186,68185.71,84672.69,115773.65
2015-05-06,26.77,27.3,26.34,26.29,57868.96,-0.21,-0.79,27.09,27.153,27.321,81377.38,94201.41,137684.17
2015-05-05,27.3,27.3,26.55,26.21,60746.86,-0.85,-3.1,27.212,27.205,27.321,86987.48,98955.37,135312.85
2015-05-04,27.51,27.51,27.4,26.8,60576.13,-0.1,-0.36,27.33,27.131,27.191,96994.71,105948.67,132639.74
2015-04-30,27.8,28.73,27.5,27.5,122546.78,-0.16,-0.58,27.238,27.06,26.91,105556.69,111511.89,129761.74
2015-04-29,26.87,27.68,27.66,26.66,105148.16,0.71,2.63,27.226,26.976,26.524,101159.66,110150.06,127680.55
2015-04-28,27.17,27.39,26.95,26.6,85919.47,-0.19,-0.7,27.216,26.88,26.104,107025.43,109923.31,124269.87
2015-04-27,26.93,27.65,27.14,26.93,110782.99,0.2,0.74,27.198,26.985,25.717,110923.25,116480.85,121413.84
2015-04-24,27.0,27.15,26.94,26.42,103386.04,-0.5,-1.82,26.932,27.132,25.323,114902.63,124658.52,117352.36
2015-04-23,27.61,27.9,27.44,27.31,100561.66,-0.17,-0.62,26.882,27.288,24.925,117467.09,132364.72,113760.73
2015-04-22,27.1,27.83,27.61,27.0,134477.0,0.75,2.79,26.726,27.35,24.516,119140.47,146874.62,110176.33
2015-04-21,25.91,26.9,26.86,25.91,105408.57,1.05,4.07,26.544,27.488,24.097,112821.18,181166.94,105060.95
2015-04-20,26.7,26.7,25.81,25.72,130679.87,-0.88,-3.3,26.772,27.437,23.702,122038.44,171670.34,101229.56
2015-04-17,26.9,27.18,26.69,26.65,116208.37,0.03,0.11,27.332,27.251,23.342,134414.41,159330.82,97099.24
2015-04-16,26.42,27.3,26.66,26.2,108928.52,0.21,0.79,27.694,26.759,22.963,147262.35,148011.6,93930.58
2015-04-15,27.98,27.98,26.7,26.45,102880.59,-1.3,-4.64,27.974,26.072,22.602,174608.77,145211.04,90518.81
2015-04-14,28.5,28.6,28.0,27.85,151494.84,-0.61,-2.13,28.432,25.328,22.252,249512.7,138616.43,86990.95
2015-04-13,28.75,29.38,28.61,28.35,192559.73,0.11,0.39,28.102,24.448,21.84,221302.23,126346.83,81397.51
2015-04-10,27.8,28.66,28.5,27.56,180448.06,0.44,1.57,27.17,23.513,21.415,184247.23,110046.2,73681.91
2015-04-09,28.9,28.9,28.06,27.27,245660.61,-0.93,-3.21,25.824,22.562,21.005,148760.85,95156.74,68115.49
2015-04-08,28.99,28.99,28.99,27.84,477400.28,2.64,10.02,24.17,21.681,20.589,115813.32,73478.05,57509.66
2015-04-07,26.35,26.35,26.35,26.35,10442.49,2.4,10.02,22.224,20.705,20.128,27720.15,28954.96,35767.89
2015-04-03,23.95,23.95,23.95,23.95,7284.73,2.18,10.01,20.794,19.966,19.793,31391.42,30788.79,38957.11
2015-04-02,21.77,21.77,21.77,21.77,3016.13,1.98,10.01,19.856,19.433,19.546,35845.17,34867.67,43390.93
2015-01-06,19.24,20.15,19.79,19.12,80922.95,0.53,2.75,19.3,19.166,19.444,41552.63,39849.56,48369.04
2015-01-05,19.21,19.29,19.26,18.91,36934.44,0.06,0.31,19.192,19.132,19.461,31142.77,35826.58,48916.92
2014-12-31,19.29,19.36,19.2,19.0,28798.87,-0.06,-0.31,19.186,19.176,19.54,30189.76,35365.48,51638.49
2014-12-30,18.88,19.31,19.26,18.88,29553.46,0.27,1.42,19.138,19.231,19.608,30186.16,36448.19,53873.36
2014-12-29,19.25,19.27,18.99,18.89,31553.45,-0.26,-1.35,19.01,19.316,19.661,33890.16,37317.63,55615.08
2014-12-26,19.35,19.39,19.25,19.15,28873.65,0.02,0.1,19.032,19.447,19.717,38146.49,41074.25,57479.4
2014-12-25,18.95,19.45,19.23,18.95,32169.39,0.27,1.42,19.072,19.497,19.775,40510.39,41541.28,61087.46
2014-12-24,18.83,19.0,18.96,18.66,28780.84,0.34,1.83,19.166,19.551,19.853,40541.19,42580.81,63607.58
2014-12-23,18.91,19.6,18.62,18.58,48073.47,-0.48,-2.51,19.324,19.62,19.961,42710.21,47125.42,64566.81
2014-12-22,19.45,19.45,19.1,18.67,52835.12,-0.35,-1.8,19.622,19.658,20.09,40745.09,51914.2,64917.56
2014-12-19,19.68,19.68,19.45,19.1,40693.11,-0.25,-1.27,19.862,19.722,20.189,44002.0,56888.52,64483.02
2014-12-18,19.73,19.77,19.7,19.51,32323.4,-0.05,-0.25,19.922,19.79,20.271,42572.16,62007.26,64036.82
2014-12-17,20.05,20.14,19.75,19.66,39625.96,-0.36,-1.79,19.936,19.904,20.326,44620.44,67911.5,63382.51
2014-12-16,20.3,20.33,20.11,20.0,38247.87,-0.19,-0.94,19.916,19.984,20.381,51540.63,71298.54,62157.93
2014-12-15,19.69,20.34,20.3,19.68,69119.64,0.55,2.79,19.694,20.006,20.41,63083.32,73912.53,61918.43
2014-12-12,19.77,19.83,19.75,19.56,33543.95,-0.02,-0.1,19.582,19.986,20.44,69775.04,73884.55,59528.27
2014-12-11,19.63,19.89,19.77,19.48,42564.79,0.12,0.61,19.658,20.052,20.489,81442.35,80633.64,58681.01
2014-12-10,19.03,19.9,19.65,19.03,74226.92,0.65,3.42,19.872,20.155,20.533,91202.56,84634.34,58055.25
2014-12-09,19.73,19.77,19.0,18.98,95961.28,-0.74,-3.75,20.052,20.302,20.604,91056.44,82008.19,55364.49
2014-12-08,20.01,20.01,19.74,19.65,102578.28,-0.39,-1.94,20.318,20.522,20.699,84741.74,77920.92,53317.21
2014-12-05,20.85,20.93,20.13,19.93,91880.48,-0.71,-3.41,20.39,20.656,20.758,77994.06,72077.52,50266.13
2014-12-04,20.59,20.86,20.84,20.58,91365.84,0.29,1.41,20.446,20.751,20.784,79824.93,66066.39,47975.81
2014-12-03,20.36,20.58,20.55,20.21,73496.3,0.22,1.08,20.438,20.748,20.782,78066.12,58853.51,45303.78
2014-12-02,20.16,20.35,20.33,20.06,64387.8,0.23,1.14,20.552,20.777,20.79,72959.94,53017.33,43312.51
2014-12-01,20.4,20.4,20.1,19.91,68839.86,-0.31,-1.52,20.726,20.814,20.828,71100.09,49924.33,42310.67
2014-11-28,20.81,20.93,20.41,20.3,101034.83,-0.39,-1.88,20.922,20.893,20.906,66160.98,45171.98,40332.73
2014-11-27,21.15,21.2,20.8,20.7,82571.8,-0.32,-1.51,21.056,20.926,20.958,52307.86,36728.37,36154.26
2014-11-26,21.23,21.24,21.12,20.94,47965.43,-0.08,-0.38,21.058,20.911,20.99,39640.9,31476.15,33729.34
2014-11-25,21.1,21.2,21.2,20.88,55088.54,0.12,0.57,21.002,20.905,21.017,33074.71,28720.79,33360.72
2014-11-24,21.32,21.34,21.08,20.95,44144.28,0.0,0.0,20.902,20.875,21.037,28748.56,28713.5,32634.55
2014-11-21,20.81,21.14,21.08,20.81,31769.24,0.27,1.3,20.864,20.859,21.047,24182.99,28454.75,31508.5
2014-11-20,20.83,20.96,20.81,20.64,19237.01,-0.03,-0.14,20.796,20.816,21.042,21148.89,29885.22,30973.7
2014-11-19,20.7,20.94,20.84,20.62,15134.49,0.14,0.68,20.764,20.815,21.057,23311.4,31754.05,32236.74
2014-11-18,20.89,21.03,20.7,20.61,33457.79,-0.19,-0.91,20.808,20.802,21.085,24366.86,33607.7,32948.78
2014-11-17,20.7,21.03,20.89,20.58,21316.41,0.15,0.72,20.848,20.841,21.137,28678.43,34697.01,33395.02
2014-11-14,20.6,20.81,20.74,20.46,16598.73,0.09,0.44,20.854,20.919,21.218,32726.52,35493.47,33895.03
2014-11-13,21.05,21.12,20.65,20.59,30049.59,-0.41,-1.95,20.836,20.99,21.283,38621.55,35580.15,34573.03
2014-11-12,20.9,21.12,21.06,20.8,20411.79,0.16,0.77,20.866,21.069,21.368,40196.69,35982.52,36082.31
2014-11-11,20.94,21.16,20.9,20.68,55015.63,-0.02,-0.1,20.796,21.128,21.449,42848.54,38000.66,38773.22
2014-11-10,20.7,20.93,20.92,20.45,41556.84,0.27,1.31,20.834,21.198,21.495,40715.58,36555.6,38562.01
2014-11-07,20.81,20.86,20.65,20.5,46073.9,-0.15,-0.72,20.984,21.235,21.557,38260.43,34562.24,38853.28
2014-11-06,20.76,20.93,20.8,20.66,37925.3,0.09,0.43,21.144,21.267,21.634,32538.75,32062.17,40535.09
2014-11-05,21.17,21.17,20.71,20.68,33671.01,-0.38,-1.8,21.272,21.299,21.695,31768.35,32719.42,44505.13
2014-11-04,21.63,21.63,21.09,20.97,44350.87,-0.58,-2.68,21.46,21.368,21.74,33152.78,32289.86,46376.93
2014-11-03,21.45,21.67,21.67,21.37,29281.06,0.22,1.03,21.562,21.432,21.742,32395.62,32093.03,46769.52
2014-10-31,21.46,21.58,21.45,21.25,17465.51,0.01,0.05,21.486,21.516,21.702,30864.05,32296.59,47024.65
2014-10-30,21.67,21.89,21.44,21.39,34073.31,-0.21,-0.97,21.39,21.576,21.673,31585.6,33565.9,48063.86
2014-10-29,21.6,21.71,21.65,21.25,40593.15,0.05,0.23,21.326,21.666,21.638,33670.49,36182.1,48783.58
2014-10-28,21.37,21.66,21.6,21.16,40565.09,0.31,1.46,21.276,21.77,21.593,31426.93,39545.78,48363.28
2014-10-27,20.99,21.35,21.29,20.86,21623.18,0.32,1.53,21.302,21.791,21.548,31790.44,40568.42,47390.09
2014-10-24,21.15,21.26,20.97,20.86,21073.25,-0.15,-0.71,21.546,21.879,21.507,33729.13,43144.33,47292.97
2014-10-23,21.51,21.55,21.12,20.73,44497.8,-0.28,-1.31,21.762,22.0,21.49,35546.21,49008.0,47991.25
2014-10-22,21.71,21.94,21.4,21.36,29375.34,-0.33,-1.52,22.006,22.091,21.452,38693.71,56290.83,47539.06
2014-10-21,22.53,22.65,21.73,21.72,42382.63,-0.78,-3.46,22.264,22.112,21.389,47664.63,60463.99,49083.28
2014-10-20,22.17,22.57,22.51,22.05,31316.62,0.46,2.09,22.28,22.051,21.32,49346.4,61446.01,50765.47
2014-10-17,22.35,22.49,22.05,21.6,30158.67,-0.29,-1.3,22.212,21.887,21.253,52559.53,61752.71,51681.44
2014-10-16,22.72,23.13,22.34,22.3,60235.31,-0.35,-1.54,22.238,21.769,21.209,62469.79,62561.81,52827.04
2014-10-15,21.75,22.88,22.69,21.75,74229.93,0.88,4.04,22.176,21.61,21.157,73887.94,61385.05,54268.47
2014-10-14,22.29,22.45,21.81,21.59,50791.47,-0.36,-1.62,21.96,21.416,21.059,73263.36,57180.77,52925.24
