date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,11.48,12.24,12.1,11.47,674073.06,0.67,5.86,11.57,11.509,11.798,336539.05,332293.57,401571.34
2014-12-31,11.24,11.46,11.43,11.2,217934.94,0.19,1.69,11.46,11.503,11.793,250801.48,297526.46,393618.57
2014-12-30,11.5,11.5,11.24,11.2,220163.56,-0.21,-1.83,11.442,11.556,11.814,249876.25,315961.66,418780.37
2014-12-29,11.66,11.73,11.45,11.42,321355.47,-0.18,-1.55,11.468,11.646,11.836,261904.52,326338.84,427485.59
2014-12-26,11.58,11.67,11.63,11.48,249168.2,0.08,0.69,11.446,11.731,11.846,279376.32,327203.71,440963.91
2014-12-25,11.36,11.61,11.55,11.33,245385.23,0.21,1.85,11.448,11.785,11.834,328048.1,336117.63,442643.04
2014-12-24,11.46,11.51,11.34,11.22,213308.81,-0.03,-0.26,11.546,11.857,11.827,344251.44,350052.89,444066.65
2014-12-23,11.33,11.67,11.37,11.28,280304.91,0.03,0.27,11.67,11.964,11.832,382047.08,387785.58,448821.31
2014-12-22,11.62,11.62,11.34,11.18,408714.44,-0.3,-2.58,11.824,12.02,11.834,390773.16,451169.81,449952.62
2014-12-19,12.03,12.04,11.64,11.45,492527.12,-0.4,-3.32,12.016,12.085,11.834,375031.11,463015.73,448146.15
2014-12-18,11.95,12.3,12.04,11.9,326401.91,0.08,0.67,12.122,12.087,11.809,344187.15,470849.1,431532.36
2014-12-17,12.15,12.35,11.96,11.91,402287.0,-0.18,-1.48,12.168,12.083,11.763,355854.34,489710.68,420621.86
2014-12-16,12.3,12.3,12.14,12.01,323935.34,-0.16,-1.3,12.258,12.072,11.725,393524.08,521599.08,408598.0
2014-12-15,12.16,12.32,12.3,12.07,330004.16,0.13,1.07,12.216,12.026,11.674,511566.46,528632.34,397748.34
2014-12-12,12.2,12.35,12.17,12.01,338307.34,-0.1,-0.81,12.154,11.961,11.614,551000.36,554724.11,391329.9
2014-12-11,12.31,12.57,12.27,12.11,384737.88,-0.14,-1.13,12.052,11.882,11.559,597511.05,549168.45,380733.57
2014-12-10,11.9,12.55,12.41,11.77,590635.69,0.48,4.02,11.998,11.796,11.492,623567.02,538080.4,369391.9
2014-12-09,11.91,12.65,11.93,11.72,914147.25,-0.06,-0.5,11.886,11.699,11.423,649674.07,509857.04,348186.06
2014-12-08,11.6,12.04,11.99,11.53,527173.62,0.33,2.83,11.836,11.647,11.372,545698.21,448735.43,316143.56
2014-12-05,12.01,12.2,11.66,11.5,570860.81,-0.34,-2.83,11.768,11.583,11.335,558447.86,433276.56,298611.51
2014-12-04,11.92,12.05,12.0,11.82,515017.75,0.15,1.27,11.712,11.53,11.306,500825.85,392215.62,284359.69
2014-12-03,11.7,12.18,11.85,11.67,721170.94,0.17,1.46,11.594,11.442,11.273,452593.78,351533.03,268952.49
2014-12-02,11.59,11.74,11.68,11.52,394267.91,0.03,0.26,11.512,11.378,11.249,370040.0,295596.93,247673.05
2014-12-01,11.44,11.76,11.65,11.37,590921.88,0.27,2.37,11.458,11.321,11.228,351772.65,266864.35,239474.53
2014-11-28,11.39,11.41,11.38,11.26,282750.78,-0.03,-0.26,11.398,11.266,11.215,308105.26,227935.7,225610.67
2014-11-27,11.49,11.49,11.41,11.32,273857.38,-0.03,-0.26,11.348,11.235,11.216,283605.39,212298.69,231480.38
2014-11-26,11.4,11.54,11.44,11.3,308402.03,0.03,0.26,11.29,11.188,11.209,250472.29,200703.4,231476.15
2014-11-25,11.36,11.43,11.41,11.27,302931.19,0.06,0.53,11.244,11.147,11.2,221153.86,186515.09,228578.12
2014-11-24,11.15,11.44,11.35,11.15,372584.94,0.22,1.98,11.184,11.097,11.192,181956.04,183551.68,229211.51
2014-11-21,11.12,11.15,11.13,11.03,160251.42,0.01,0.09,11.134,11.087,11.175,147766.14,163946.46,218976.6
2014-11-20,11.18,11.19,11.12,11.09,108191.85,-0.09,-0.8,11.122,11.081,11.159,140991.98,176503.76,220206.6
2014-11-19,11.09,11.22,11.21,11.04,161809.92,0.1,0.9,11.086,11.103,11.154,150934.51,186371.94,223122.12
2014-11-18,11.08,11.16,11.11,11.05,106942.08,0.01,0.09,11.05,11.12,11.145,151876.32,199749.17,224111.21
2014-11-17,11.12,11.21,11.1,11.03,201635.42,0.03,0.27,11.01,11.134,11.139,185147.32,212084.71,225571.8
2014-11-14,10.91,11.07,11.07,10.85,126380.62,0.13,1.19,11.04,11.163,11.14,180126.78,223285.63,226661.88
2014-11-13,11.03,11.05,10.94,10.87,157904.53,-0.09,-0.82,11.04,11.196,11.133,212015.54,250662.07,234990.73
2014-11-12,10.9,11.07,11.03,10.84,166518.97,0.12,1.1,11.12,11.23,11.14,221809.37,262248.9,243598.75
2014-11-11,11.3,11.32,10.91,10.85,273297.06,-0.34,-3.02,11.19,11.253,11.158,247622.02,270641.14,246123.15
2014-11-10,11.08,11.27,11.25,11.07,176532.73,0.18,1.63,11.258,11.286,11.178,239022.09,274871.33,251146.45
2014-11-07,11.34,11.38,11.07,11.02,285824.41,-0.27,-2.38,11.286,11.262,11.186,266444.48,274006.74,260646.88
2014-11-06,11.38,11.52,11.34,11.26,206873.67,-0.04,-0.35,11.352,11.236,11.218,289308.6,263909.45,266128.63
2014-11-05,11.25,11.56,11.38,11.18,295582.22,0.13,1.16,11.34,11.205,11.234,302688.43,259872.31,274422.04
2014-11-04,11.4,11.4,11.25,11.2,230297.44,-0.14,-1.23,11.316,11.169,11.254,293660.25,248473.25,278756.64
2014-11-03,11.46,11.51,11.39,11.32,313644.66,-0.01,-0.09,11.314,11.143,11.272,310720.57,239058.89,283536.85
2014-10-31,11.26,11.47,11.4,11.2,400145.0,0.12,1.06,11.238,11.117,11.287,281569.0,230038.12,288557.91
2014-10-30,11.26,11.35,11.28,11.12,273772.84,0.02,0.18,11.12,11.069,11.305,238510.3,219319.39,286249.26
2014-10-29,11.2,11.29,11.26,11.1,250441.33,0.02,0.18,11.07,11.05,11.323,217056.19,224948.6,295047.54
2014-10-28,11.01,11.3,11.24,10.99,315599.0,0.23,2.09,11.022,11.063,11.354,203286.24,221605.16,307524.39
2014-10-27,10.8,11.02,11.01,10.65,167886.81,0.2,1.85,10.972,11.07,11.378,167397.21,227421.57,316630.74
2014-10-24,11.06,11.1,10.81,10.76,184851.52,-0.22,-2.0,10.996,11.109,11.403,178507.25,247287.03,333061.52
2014-10-23,11.03,11.19,11.03,10.92,166502.27,0.01,0.09,11.018,11.199,11.458,200128.48,268347.82,352462.89
2014-10-22,10.97,11.22,11.02,10.96,181591.61,0.03,0.27,11.03,11.263,11.501,232841.0,288971.76,380355.88
2014-10-21,11.11,11.16,10.99,10.96,136153.84,-0.14,-1.26,11.104,11.338,11.566,239924.07,309040.03,428916.55
2014-10-20,11.01,11.2,11.13,10.96,223437.0,0.21,1.92,11.168,11.401,11.622,287445.93,328014.81,492549.39
2014-10-17,11.07,11.12,10.92,10.8,292957.69,-0.17,-1.53,11.222,11.456,11.69,316066.81,347077.7,554557.26
2014-10-16,11.33,11.36,11.09,11.06,330064.88,-0.3,-2.63,11.38,11.54,11.712,336567.15,353179.14,621908.98
2014-10-15,11.29,11.42,11.39,11.28,217006.95,0.08,0.71,11.496,11.595,11.729,345102.52,365146.49,669026.32
2014-10-14,11.36,11.46,11.31,11.24,373763.12,-0.09,-0.79,11.572,11.645,11.679,378155.99,393443.62,671661.92
2014-10-13,11.67,11.67,11.4,11.33,366541.41,-0.31,-2.65,11.634,11.686,11.633,368583.69,405839.91,665269.68
2014-10-10,11.58,11.83,11.71,11.51,395459.38,0.04,0.34,11.69,11.697,11.58,378088.6,418836.02,659405.16
2014-10-09,11.73,11.86,11.67,11.58,372741.75,-0.1,-0.85,11.7,11.716,11.508,369791.12,436577.97,661618.41
2014-10-08,11.63,11.8,11.77,11.5,382274.31,0.15,1.29,11.694,11.738,11.429,385190.46,471739.99,655274.27
2014-09-30,11.71,11.8,11.62,11.58,325901.59,-0.06,-0.51,11.718,11.794,11.345,408731.25,548793.06,647189.76
2014-09-29,11.76,11.79,11.68,11.58,414065.97,-0.08,-0.68,11.738,11.842,11.264,443096.13,657083.97,638592.35
2014-09-26,11.65,11.86,11.76,11.51,353972.0,0.12,1.03,11.704,11.924,11.176,459583.44,762036.82,622008.03
2014-09-25,11.81,11.93,11.64,11.56,449738.41,-0.25,-2.1,11.732,11.884,11.079,503364.81,890638.83,609547.75
2014-09-24,11.68,12.09,11.89,11.65,499978.28,0.17,1.45,11.782,11.863,10.992,558289.53,972906.15,592512.48
2014-09-23,11.53,11.94,11.72,11.45,497725.97,0.21,1.82,11.87,11.713,10.89,688854.88,949880.21,576796.22
2014-09-22,11.8,11.86,11.51,11.42,496502.53,-0.39,-3.28,11.946,11.58,10.805,871071.81,924699.45,561932.37
2014-09-19,11.82,12.24,11.9,11.8,572878.88,0.01,0.08,12.144,11.462,10.737,1064490.2,899974.3,561884.26
2014-09-18,12.13,12.2,11.89,11.7,724362.0,-0.44,-3.57,12.036,11.299,10.663,1277912.85,886658.85,540394.82
2014-09-17,12.17,12.8,12.33,11.84,1152805.0,0.23,1.9,11.944,11.12,10.596,1387522.77,838808.55,512930.66
2014-09-16,12.78,12.93,12.1,11.94,1408810.62,-0.4,-3.2,11.556,10.895,10.504,1210905.54,745586.45,465840.35
2014-09-15,11.23,12.5,12.5,11.23,1463594.5,1.14,10.04,11.214,10.686,10.429,978327.09,620100.74,409016.86
2014-09-12,11.79,12.0,11.36,11.32,1639992.12,-0.07,-0.61,10.78,10.428,10.325,735458.4,481979.23,346577.83
2014-09-11,10.65,11.43,11.43,10.65,1272411.62,1.04,10.01,10.562,10.273,10.272,495404.84,328456.68,275941.09
2014-09-10,10.31,10.59,10.39,10.25,269718.84,0.0,0.0,10.296,10.12,10.218,290094.32,212118.82,223758.64
2014-09-09,10.37,10.43,10.39,10.25,245918.39,0.06,0.58,10.234,10.067,10.22,280267.37,203712.24,231595.59
2014-09-05,10.4,10.46,10.33,10.27,249251.05,0.06,0.58,10.158,10.03,10.21,261874.39,199165.3,228332.52
2014-09-04,10.11,10.33,10.27,10.08,439724.31,0.17,1.68,10.076,10.012,10.195,228500.06,223794.21,223064.0
2014-09-03,10.1,10.14,10.1,10.05,245859.02,0.02,0.2,9.984,10.027,10.184,161508.51,194130.8,210613.37
2014-09-02,10.02,10.09,10.08,9.97,220584.06,0.07,0.7,9.944,10.071,10.188,134143.31,187052.77,208077.33
2014-09-01,9.94,10.02,10.01,9.89,153953.52,0.09,0.91,9.9,10.112,10.197,127157.11,186094.25,205018.52
2014-08-29,9.84,9.92,9.92,9.8,82379.39,0.11,1.12,9.902,10.171,10.209,136456.21,197932.98,207171.57
2014-08-28,9.9,9.94,9.81,9.8,104766.57,-0.09,-0.91,9.948,10.222,10.215,219088.37,211176.43,214871.29
2014-08-27,9.87,9.93,9.9,9.83,109033.0,0.04,0.41,10.07,10.271,10.233,226753.09,223425.5,217986.34
2014-08-26,10.0,10.06,9.86,9.82,185653.05,-0.16,-1.6,10.198,10.315,10.243,239962.23,235398.46,221158.37
2014-08-25,10.11,10.13,10.02,9.98,200449.02,-0.13,-1.28,10.324,10.372,10.258,245031.4,259478.94,222752.49
2014-08-22,10.24,10.24,10.15,10.02,495540.19,-0.27,-2.59,10.44,10.389,10.264,259409.76,257499.73,229475.15
2014-08-21,10.51,10.58,10.42,10.32,143090.17,-0.12,-1.14,10.496,10.378,10.255,203264.49,222333.8,216278.09
2014-08-20,10.49,10.66,10.54,10.42,175078.7,0.05,0.48,10.472,10.341,10.226,220097.91,227095.93,225180.08
2014-08-19,10.6,10.61,10.49,10.38,210998.94,-0.11,-1.04,10.432,10.305,10.185,230834.69,229101.9,223730.2
2014-08-18,10.48,10.71,10.6,10.47,272340.81,0.17,1.63,10.42,10.281,10.15,273926.48,223942.78,222402.31
2014-08-15,10.29,10.48,10.43,10.28,214813.81,0.13,1.26,10.338,10.246,10.109,255589.7,216410.15,214738.55
2014-08-14,10.37,10.53,10.3,10.27,227257.27,-0.04,-0.39,10.26,10.207,10.081,241403.11,218566.15,210781.62
2014-08-13,10.33,10.43,10.34,10.22,228762.61,-0.09,-0.86,10.21,10.194,10.063,234093.96,212547.19,212676.16
2014-08-12,10.19,10.62,10.43,10.12,426457.88,0.24,2.35,10.178,10.17,10.033,227369.11,206918.29,206522.8
2014-08-11,10.08,10.21,10.19,10.07,180656.95,0.15,1.49,10.142,10.144,10.0,173959.07,186026.04,194233.79
2014-08-08,10.02,10.09,10.04,9.98,143880.83,-0.01,-0.1,10.154,10.139,9.977,177230.59,201450.57,193211.67
2014-08-07,10.18,10.22,10.05,10.03,190711.53,-0.13,-1.28,10.154,10.131,9.952,195729.19,210222.37,190438.97
2014-08-06,10.23,10.23,10.18,10.1,195138.34,-0.07,-0.68,10.178,10.11,9.921,191000.42,223264.22,183927.63
2014-08-05,10.28,10.29,10.25,10.18,159407.72,0.0,0.0,10.162,10.064,9.883,186467.46,218358.5,179728.87
2014-08-04,10.04,10.26,10.25,10.04,197014.52,0.21,2.09,10.146,10.018,9.85,198093.01,220861.85,175925.29
2014-08-01,10.14,10.23,10.04,10.03,236373.83,-0.13,-1.28,10.124,9.972,9.815,225670.54,213066.95,173131.58
2014-07-31,10.1,10.18,10.17,10.03,167067.69,0.07,0.69,10.108,9.955,9.797,224715.56,202997.09,165077.08
2014-07-30,10.16,10.17,10.1,10.06,172473.56,-0.07,-0.69,10.042,9.932,9.775,255528.02,212805.13,162048.42
2014-07-29,10.16,10.23,10.17,10.09,217535.45,0.03,0.3,9.966,9.895,9.755,250249.54,206127.32,158295.55
2014-07-28,10.0,10.21,10.14,9.97,334902.19,0.18,1.81,9.89,9.855,9.731,243630.69,202441.54,152387.52
2014-07-25,9.88,9.97,9.96,9.81,231598.91,0.12,1.22,9.82,9.814,9.706,200463.36,184972.77,139790.01
2014-07-24,9.71,9.88,9.84,9.69,321129.97,0.12,1.24,9.802,9.772,9.69,181278.63,170655.56,131874.81
2014-07-23,9.8,9.84,9.72,9.71,146081.2,-0.07,-0.71,9.822,9.731,9.68,170082.24,144591.05,119413.13
2014-07-22,9.76,9.86,9.79,9.75,184441.16,0.0,0.0,9.824,9.702,9.672,162005.09,141099.23,114811.61
2014-07-21,9.86,9.91,9.79,9.73,119065.55,-0.08,-0.81,9.82,9.681,9.662,161252.39,130988.74,110366.31
2014-07-18,9.97,9.98,9.87,9.86,135675.27,-0.07,-0.7,9.808,9.657,9.648,169482.18,133196.2,107558.02
2014-07-17,9.75,9.94,9.94,9.69,265148.03,0.21,2.16,9.742,9.639,9.63,160032.49,127157.06,103509.46
2014-07-16,9.75,9.83,9.73,9.7,105695.42,-0.04,-0.41,9.64,9.617,9.605,119099.85,111291.71,96006.29
2014-07-15,9.75,9.8,9.77,9.7,180677.69,0.04,0.41,9.58,9.615,9.603,120193.37,110463.79,95686.87
2014-07-14,9.59,9.74,9.73,9.52,160214.5,0.19,1.99,9.542,9.606,9.6,100725.08,102333.5,96387.84
2014-07-11,9.46,9.58,9.54,9.45,88426.81,0.11,1.17,9.506,9.598,9.61,96910.23,94607.25,93509.18
2014-07-10,9.43,9.5,9.43,9.41,60484.85,0.0,0.0,9.536,9.608,9.627,94281.63,93094.07,94986.6
2014-07-09,9.59,9.59,9.43,9.42,111163.0,-0.15,-1.57,9.594,9.628,9.664,103483.57,94235.21,99142.64
2014-07-08,9.52,9.6,9.58,9.5,83336.24,0.03,0.31,9.65,9.642,9.708,100734.2,88524.0,100806.97
2014-07-07,9.62,9.65,9.55,9.5,141140.23,-0.14,-1.45,9.67,9.643,9.746,103941.93,89743.87,105161.43
2014-07-04,9.73,9.77,9.69,9.65,75283.83,-0.03,-0.31,9.69,9.638,9.773,92304.27,81919.84,103798.9
2014-07-03,9.7,9.74,9.72,9.64,106494.54,0.01,0.1,9.68,9.62,9.792,91906.5,79861.87,104735.44
2014-07-02,9.68,9.71,9.71,9.62,97416.18,0.03,0.31,9.662,9.593,9.817,84986.86,80720.87,108186.67
2014-07-01,9.65,9.69,9.68,9.56,99374.85,0.03,0.31,9.634,9.591,9.838,76313.79,80909.95,116105.29
2014-06-30,9.66,9.7,9.65,9.62,82951.95,0.01,0.1,9.616,9.594,9.877,75545.82,90442.18,115462.52
2014-06-27,9.61,9.7,9.64,9.56,73295.0,0.01,0.1,9.586,9.621,9.918,71535.41,92411.12,117594.19
2014-06-26,9.57,9.69,9.63,9.57,71896.3,0.06,0.63,9.56,9.645,9.958,67817.23,96879.14,121673.27
2014-06-25,9.6,9.6,9.57,9.47,54050.86,-0.02,-0.21,9.524,9.7,10.008,76454.89,104050.06,126630.2
2014-06-24,9.48,9.66,9.59,9.48,95535.0,0.09,0.95,9.548,9.774,10.058,85506.11,113089.94,126822.15
2014-06-23,9.53,9.54,9.5,9.45,62899.87,-0.01,-0.1,9.572,9.848,10.108,105338.53,120578.98,126520.01
2014-06-20,9.48,9.53,9.51,9.43,54704.11,0.06,0.64,9.656,9.908,10.159,113286.83,125677.96,128508.52
2014-06-19,9.67,9.73,9.45,9.42,115084.61,-0.24,-2.48,9.73,9.964,10.205,125941.05,129609.01,130701.4
2014-06-18,9.69,9.72,9.69,9.6,99306.97,-0.02,-0.21,9.876,10.04,10.258,131645.23,135652.47,128630.5
2014-06-17,9.89,9.9,9.71,9.68,194697.09,-0.21,-2.12,10.0,10.084,10.296,140673.78,151300.63,127359.94
2014-06-16,9.89,9.94,9.92,9.84,102641.38,0.04,0.41,10.124,10.16,10.332,135819.43,140482.86,121407.06
2014-06-13,9.9,9.93,9.88,9.78,117975.21,0.06,0.61,10.16,10.214,10.365,138069.08,142777.27,120634.98
2014-06-12,10.31,10.31,10.18,10.12,143605.5,-0.13,-1.26,10.198,10.271,10.401,133276.96,146467.4,119186.13
2014-06-11,10.32,10.39,10.31,10.25,144449.7,-0.02,-0.19,10.204,10.316,10.433,139659.7,149210.34,116980.83
2014-06-10,10.14,10.46,10.33,10.08,170425.36,0.23,2.28,10.168,10.341,10.451,161927.49,140554.35,115133.65
2014-06-09,10.1,10.22,10.1,10.07,113889.63,0.03,0.3,10.196,10.368,10.471,145146.29,132461.04,114606.83
2014-06-06,10.23,10.23,10.07,10.03,94014.63,-0.14,-1.37,10.268,10.409,10.491,147485.45,131339.09,114644.58
2014-06-05,10.12,10.26,10.21,9.96,175519.19,0.08,0.79,10.344,10.446,10.514,159657.83,131793.8,115790.69
2014-06-04,10.43,10.45,10.13,10.07,255788.66,-0.34,-3.25,10.428,10.476,10.532,158760.98,121608.53,112277.24
2014-06-03,10.48,10.57,10.47,10.45,86519.34,0.01,0.1,10.514,10.508,10.557,119181.21,103419.25,103307.78
2014-05-30,10.45,10.51,10.46,10.43,125585.45,0.01,0.1,10.54,10.504,10.563,119775.79,102331.25,104427.01
2014-05-29,10.62,10.65,10.45,10.42,154876.52,-0.18,-1.69,10.55,10.516,10.57,115192.72,98492.69,102915.69
2014-05-28,10.56,10.65,10.63,10.45,171034.94,0.07,0.66,10.548,10.531,10.579,103929.77,91904.87,98918.71
2014-05-27,10.6,10.62,10.56,10.54,57889.82,-0.04,-0.38,10.524,10.55,10.575,84456.08,84751.32,92909.02
2014-05-26,10.54,10.63,10.6,10.52,89492.22,0.09,0.86,10.502,10.56,10.576,87657.29,89712.94,96092.58
2014-05-23,10.45,10.55,10.51,10.43,102670.09,0.07,0.67,10.468,10.574,10.574,84886.72,96752.62,96752.62
2014-05-22,10.5,10.65,10.44,10.43,98561.79,-0.07,-0.67,10.482,10.581,10.581,81792.67,96095.12,96095.12
2014-05-21,10.45,10.52,10.51,10.37,73666.46,0.06,0.57,10.514,10.599,10.599,79879.97,95786.79,95786.79
2014-05-20,10.46,10.55,10.45,10.38,73895.87,0.02,0.19,10.576,10.611,10.611,85046.56,98946.84,98946.84
2014-05-19,10.49,10.54,10.43,10.35,75639.38,-0.15,-1.42,10.618,10.638,10.638,91768.59,103122.0,103122.0
2014-05-16,10.58,10.63,10.58,10.46,87199.83,-0.02,-0.19,10.68,10.68,10.68,108618.52,108618.52,108618.52
2014-05-15,10.8,10.8,10.6,10.58,88998.29,-0.22,-2.03,10.705,10.705,10.705,113973.2,113973.2,113973.2
2014-05-14,10.66,10.86,10.82,10.63,99499.42,0.16,1.5,10.74,10.74,10.74,122298.16,122298.16,122298.16
2014-05-13,10.78,10.78,10.66,10.59,107506.05,-0.08,-0.74,10.7,10.7,10.7,133697.54,133697.54,133697.54
2014-05-12,10.63,10.77,10.74,10.48,159889.02,0.23,2.19,10.74,10.74,10.74,159889.02,159889.02,159889.02
