date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-26,15.6,15.78,14.55,14.55,108357.03,-1.62,-10.02,16.122,17.51,17.92,112468.56,153306.6,210614.76
2015-06-25,17.01,17.18,16.15,15.89,112295.58,-0.84,-4.94,16.754,17.986,17.98,116735.47,160446.93,223912.36
2015-06-24,16.8,17.29,16.99,16.51,101792.23,0.32,1.92,17.27,18.297,18.038,123808.92,177470.74,232722.65
2015-06-23,16.45,16.74,16.68,15.15,119499.0,0.45,2.77,17.488,18.483,18.03,137410.99,191729.75,242042.28
2015-06-19,17.51,17.8,16.24,16.03,120398.94,-1.57,-8.81,18.096,18.639,18.023,162933.22,201308.34,248227.65
2015-06-18,18.63,19.09,17.71,17.71,129691.58,-1.05,-5.6,18.898,18.851,18.019,194144.65,213683.78,254818.98
2015-06-17,17.89,18.9,18.73,17.12,147662.84,0.66,3.65,19.218,18.908,17.952,204158.4,229184.37,265383.65
2015-06-16,19.01,19.2,18.08,17.83,169802.59,-1.64,-8.32,19.324,18.915,17.774,231132.57,247614.6,269760.66
2015-06-15,20.62,20.7,19.72,19.6,247110.16,-0.53,-2.62,19.478,18.924,17.639,246048.52,269163.88,272072.93
2015-06-12,19.39,20.9,20.25,19.33,276456.06,0.94,4.87,19.182,18.734,17.394,239683.45,275524.75,266337.39
2015-06-11,19.1,19.5,19.31,18.89,179760.36,0.05,0.26,18.804,18.329,17.106,233222.92,267922.92,257981.78
2015-06-10,18.75,19.7,19.26,18.37,282533.69,0.41,2.17,18.598,17.974,16.881,254210.34,287377.78,255200.14
2015-06-09,18.26,18.99,18.85,17.9,244382.33,0.61,3.34,18.506,17.779,16.668,264096.62,287974.56,252154.95
2015-06-08,18.45,18.5,18.24,17.8,215284.8,-0.12,-0.65,18.37,17.577,16.45,292279.23,292354.81,246480.05
2015-06-05,18.36,19.21,18.36,18.1,244153.42,0.08,0.44,18.286,17.407,16.248,311366.06,295146.96,242138.82
2015-06-04,18.52,18.65,18.28,16.92,284697.44,-0.52,-2.77,17.854,17.186,16.018,302622.93,295954.17,235399.88
2015-06-03,18.0,19.5,18.8,17.63,331965.12,0.63,3.47,17.35,16.995,15.777,320545.23,301582.94,228285.74
2015-06-02,18.5,18.7,18.17,17.7,385295.38,0.35,1.96,17.052,16.633,15.497,311852.5,291906.72,217808.99
2015-06-01,16.28,17.82,17.82,16.28,310718.94,1.62,10.0,16.784,16.354,15.307,292430.39,274981.97,203381.74
2015-05-29,15.81,16.51,16.2,15.14,200437.77,0.44,2.79,16.528,16.054,15.149,278927.86,257150.03,192374.14
2015-05-28,17.3,18.2,15.76,15.66,374308.94,-1.55,-8.95,16.518,15.882,15.066,289285.42,248040.64,187257.29
2015-05-27,16.78,17.38,17.31,16.27,288501.47,0.48,2.85,16.64,15.787,15.022,282620.65,223022.5,174094.39
2015-05-26,16.5,17.17,16.83,16.28,288184.81,0.29,1.75,16.214,15.557,14.881,271960.94,216335.33,168365.07
2015-05-25,15.79,16.56,16.54,15.79,243206.31,0.39,2.42,15.924,15.323,14.817,257533.56,200605.29,162936.42
2015-05-22,16.46,16.55,16.15,15.7,252225.56,-0.22,-1.34,15.58,15.089,14.769,235372.2,189130.68,159086.73
2015-05-21,15.17,16.7,16.37,15.17,340985.09,1.19,7.84,15.246,14.849,14.746,206795.86,174845.58,158370.9
2015-05-20,15.32,15.8,15.18,15.1,235202.92,-0.2,-1.3,14.934,14.559,14.695,163424.35,154988.54,151272.73
2015-05-19,14.75,15.5,15.38,14.7,216047.94,0.56,3.78,14.9,14.361,14.681,160709.73,143711.26,145879.68
2015-05-18,14.44,15.1,14.82,14.33,132399.47,0.34,2.35,14.722,14.26,14.628,143677.02,131781.5,142729.32
2015-05-15,14.76,14.89,14.48,14.3,109343.87,-0.33,-2.23,14.598,14.243,14.638,142889.16,127598.25,145101.75
2015-05-14,15.0,15.01,14.81,14.55,124127.54,-0.2,-1.33,14.452,14.249,14.675,142895.3,126473.93,147309.22
2015-05-13,14.3,15.29,15.01,14.01,221629.83,0.52,3.59,14.184,14.257,14.675,146552.74,125166.28,152380.36
2015-05-12,14.21,14.55,14.49,14.18,130884.41,0.29,2.04,13.822,14.204,14.733,126712.8,120394.8,154900.53
2015-05-11,13.89,14.23,14.2,13.69,128460.13,0.45,3.27,13.798,14.311,14.846,119885.98,125267.55,172788.21
2015-05-08,13.48,13.78,13.75,13.4,109374.61,0.28,2.08,13.888,14.448,14.97,112307.33,129042.78,181602.08
2015-05-07,13.19,13.82,13.47,13.19,142414.7,0.27,2.04,14.046,14.642,15.04,110052.56,141896.23,190630.75
2015-05-06,14.4,14.66,13.2,13.1,122430.13,-1.17,-8.14,14.33,14.831,15.099,103779.82,147556.91,192719.63
2015-05-05,14.68,14.9,14.37,14.3,96750.33,-0.28,-1.91,14.586,15.0,15.191,114076.8,148048.09,197203.59
2015-05-04,14.6,14.67,14.65,14.31,90566.9,0.11,0.76,14.824,14.996,15.231,130649.12,153677.14,210099.18
2015-04-30,14.76,15.0,14.54,14.48,98100.74,-0.35,-2.35,15.008,15.033,15.211,145778.22,162605.26,214491.62
2015-04-29,14.4,14.97,14.89,14.33,111051.01,0.41,2.83,15.238,15.101,15.203,173739.89,168144.51,219685.06
2015-04-28,15.55,15.55,14.48,14.38,173915.02,-1.08,-6.94,15.332,15.092,15.169,191334.0,179594.44,229150.41
2015-04-27,15.63,15.96,15.56,15.19,179611.91,-0.01,-0.06,15.414,15.262,15.13,182019.39,189406.26,226613.47
2015-04-24,15.4,15.75,15.57,15.17,166212.44,-0.12,-0.77,15.168,15.381,15.027,176705.16,220308.88,221540.87
2015-04-23,15.36,15.71,15.69,15.1,237909.09,0.33,2.15,15.058,15.491,14.926,179432.3,234161.37,216989.95
2015-04-22,14.9,15.38,15.36,14.88,199021.56,0.47,3.16,14.964,15.437,14.817,162549.13,239365.27,210917.56
2015-04-21,14.3,14.92,14.89,14.3,127341.93,0.56,3.91,14.852,15.367,14.736,167854.87,237882.35,210104.18
2015-04-20,14.74,14.94,14.33,14.27,153040.78,-0.69,-4.59,15.11,15.381,14.7,196793.13,246359.09,212272.34
2015-04-17,15.22,15.36,15.02,14.88,179848.12,-0.2,-1.31,15.594,15.465,14.688,263912.6,266521.21,215822.81
2015-04-16,14.56,15.25,15.22,14.35,153493.27,0.42,2.84,15.924,15.388,14.626,288890.45,266377.98,212392.48
2015-04-15,15.98,15.98,14.8,14.56,225550.27,-1.38,-8.53,15.91,15.304,14.558,316181.41,271225.61,210438.33
2015-04-14,16.65,16.65,16.18,16.15,272033.22,-0.57,-3.4,15.882,15.246,14.506,307909.83,278706.39,206321.46
2015-04-13,16.8,17.34,16.75,16.38,488638.12,0.08,0.48,15.652,14.997,14.39,295925.05,263820.68,199098.8
2015-04-10,15.68,16.67,16.67,15.61,304737.38,1.52,10.03,15.336,14.673,14.241,269129.83,222772.86,179615.85
2015-04-09,14.55,15.2,15.15,14.1,289948.06,0.49,3.34,14.852,14.361,14.088,243865.51,199818.52,169614.42
2015-04-08,15.05,15.48,14.66,14.2,184192.38,-0.37,-2.46,14.698,14.197,14.001,226269.82,182469.85,159091.73
2015-04-07,15.0,15.1,15.03,14.78,212109.31,-0.14,-0.92,14.61,14.105,13.944,249502.95,182326.01,155504.97
2015-04-03,14.25,15.55,15.17,14.1,354662.0,0.92,6.46,14.342,14.018,13.862,231716.31,178185.6,148574.29
2015-04-02,14.43,14.55,14.25,14.01,178415.8,-0.13,-0.9,14.01,13.91,13.765,176415.89,165124.41,136970.2
2015-04-01,14.21,14.47,14.38,14.04,201969.59,0.16,1.12,13.87,13.863,13.737,155771.54,158406.98,136784.06
2015-03-31,13.71,14.34,14.22,13.7,300358.03,0.53,3.87,13.696,13.812,13.719,138669.87,149651.05,150991.9
2015-03-30,13.48,13.73,13.69,13.41,123176.11,0.18,1.33,13.6,13.765,13.723,115149.07,133936.53,162775.04
2015-03-27,13.54,13.75,13.51,13.44,78159.92,-0.04,-0.29,13.694,13.782,13.75,124654.89,134376.93,179677.24
2015-03-26,13.46,13.63,13.55,13.38,75194.04,0.04,0.3,13.81,13.809,13.756,153832.93,136458.84,183575.92
2015-03-25,13.75,13.78,13.51,13.35,116461.27,-0.23,-1.67,13.856,13.815,13.754,161042.43,139410.32,189422.2
2015-03-24,14.14,14.28,13.74,13.43,182754.0,-0.42,-2.97,13.928,13.805,13.762,160632.23,135713.61,208165.97
2015-03-23,14.12,14.17,14.16,13.81,170705.2,0.07,0.5,13.93,13.782,13.721,152723.98,128683.93,209761.35
2015-03-20,13.8,14.18,14.09,13.8,224050.12,0.31,2.25,13.87,13.705,13.657,144098.97,118962.98,216977.41
2015-03-19,13.85,13.98,13.78,13.65,111241.55,-0.09,-0.65,13.808,13.62,13.567,119084.76,108816.0,213145.56
2015-03-18,13.75,13.92,13.87,13.62,114410.29,0.12,0.87,13.774,13.61,13.489,117778.21,115161.14,213357.58
2015-03-17,13.85,13.91,13.75,13.56,143212.75,-0.11,-0.79,13.682,13.626,13.398,110794.99,152332.75,212868.89
2015-03-16,13.9,13.96,13.86,13.72,127580.16,0.08,0.58,13.634,13.68,13.3,104643.88,191613.56,210615.2
2015-03-13,13.63,13.85,13.78,13.52,98979.05,0.17,1.25,13.54,13.717,13.187,93826.99,224977.54,208012.24
2015-03-12,13.32,13.71,13.61,13.32,104708.81,0.2,1.49,13.432,13.702,13.063,98547.24,230692.99,207408.44
2015-03-11,13.4,13.55,13.41,13.27,79494.16,-0.1,-0.74,13.446,13.693,12.971,112544.07,239434.08,209850.04
2015-03-10,13.39,13.69,13.51,13.33,112457.24,0.12,0.9,13.57,13.719,12.881,193870.51,280618.32,210486.89
2015-03-09,13.25,13.49,13.39,13.16,73495.69,0.15,1.13,13.726,13.659,12.804,278583.23,290838.76,210025.97
2015-03-06,13.57,13.67,13.24,13.21,122580.31,-0.44,-3.22,13.894,13.608,12.733,356128.09,314991.84,211121.9
2015-03-05,13.9,13.9,13.68,13.0,174692.94,-0.35,-2.5,13.972,13.514,12.671,362838.74,317475.12,217042.26
2015-03-04,14.1,14.19,14.03,13.75,486126.38,-0.26,-1.82,13.94,13.368,12.564,366324.09,311554.03,213428.34
2015-03-03,14.0,14.5,14.29,13.89,536020.81,0.06,0.42,13.868,13.169,12.451,367366.14,273405.04,200483.41
2015-03-02,13.6,14.51,14.23,13.59,461220.03,0.6,4.4,13.592,12.92,12.303,303094.3,229616.84,177533.56
2015-02-27,13.56,13.75,13.63,13.5,156133.56,0.11,0.81,13.322,12.656,12.165,273855.58,191046.93,159211.46
2015-02-26,13.7,13.7,13.52,13.42,192119.69,-0.15,-1.1,13.056,12.423,12.041,272111.5,184123.88,154992.25
2015-02-25,12.91,14.09,13.67,12.8,491336.59,0.76,5.89,12.796,12.249,11.931,256783.96,180265.99,150360.81
2015-02-17,12.8,13.02,12.91,12.75,214661.64,0.03,0.23,12.47,12.042,11.811,179443.94,140355.45,132627.63
2015-02-16,12.3,13.22,12.88,12.28,315026.41,0.58,4.71,12.248,11.948,11.711,156139.37,129213.18,125131.06
2015-02-13,12.23,12.58,12.3,12.12,147413.19,0.08,0.66,11.99,11.858,11.591,108238.28,107251.97,113833.6
2015-02-12,12.04,12.32,12.22,11.93,115481.99,0.18,1.5,11.79,11.827,11.527,96136.26,116609.39,111373.4
2015-02-11,11.88,12.07,12.04,11.8,104636.45,0.24,2.03,11.702,11.759,11.452,103748.02,115302.65,107999.19
2015-02-10,11.7,12.0,11.8,11.64,98138.8,0.21,1.81,11.614,11.732,11.384,101266.97,127561.78,105232.05
2015-02-09,11.3,11.6,11.59,11.29,75520.97,0.29,2.57,11.648,11.685,11.331,102287.0,125450.28,104946.86
2015-02-06,11.65,11.76,11.3,11.27,86903.11,-0.48,-4.08,11.726,11.673,11.269,106265.66,127375.99,103794.84
2015-02-05,11.55,12.03,11.78,11.5,153540.78,0.18,1.55,11.864,11.658,11.238,137082.51,125860.61,102200.49
2015-02-04,11.96,11.97,11.6,11.6,92231.2,-0.37,-3.09,11.816,11.613,11.195,126857.27,120455.63,97659.54
2015-02-03,12.04,12.15,11.97,11.81,103238.93,-0.01,-0.08,11.85,11.58,11.175,153856.58,124899.81,98913.84
2015-02-02,11.8,11.98,11.98,11.71,95414.3,-0.01,-0.08,11.722,11.473,11.126,148613.57,121048.93,98917.12
2015-01-30,11.62,12.11,11.99,11.62,240987.33,0.45,3.9,11.62,11.323,11.059,148486.32,120415.22,97946.67
2015-01-29,11.5,11.67,11.54,11.41,102414.6,-0.23,-1.95,11.452,11.227,10.984,114638.71,106137.41,89517.43
2015-01-28,11.33,12.08,11.77,11.23,227227.75,0.44,3.88,11.41,11.144,10.928,114053.98,100695.73,89856.08
2015-01-27,11.49,11.49,11.33,11.17,77023.86,-0.14,-1.22,11.31,11.035,10.894,95943.04,82902.32,85325.14
2015-01-26,11.16,11.48,11.47,11.09,94778.06,0.32,2.87,11.224,10.977,10.902,93484.29,84443.45,86217.02
2015-01-23,11.32,11.41,11.15,11.06,71749.3,-0.18,-1.59,11.026,10.865,10.905,92344.13,80213.68,85222.7
2015-01-22,11.3,11.45,11.33,11.14,99490.95,0.06,0.53,11.002,10.818,10.923,97636.1,78540.38,85562.77
2015-01-21,10.91,11.37,11.27,10.87,136673.02,0.37,3.39,10.878,10.776,10.914,87337.48,74863.44,84732.96
2015-01-20,10.52,10.91,10.9,10.52,64730.11,0.42,4.01,10.76,10.77,10.918,69861.6,72927.87,86256.25
2015-01-19,10.63,11.16,10.48,10.21,89077.26,-0.55,-4.99,10.73,10.779,10.977,75402.6,76785.31,91617.55
2015-01-16,10.69,11.22,11.03,10.63,98209.16,0.32,2.99,10.704,10.794,11.087,68083.23,75478.12,93509.59
2015-01-15,10.7,10.78,10.71,10.58,47997.87,0.03,0.28,10.634,10.74,11.183,59444.66,72897.44,95502.55
2015-01-14,10.7,10.8,10.68,10.54,49293.61,-0.07,-0.65,10.674,10.711,11.313,62389.4,79016.43,102032.16
2015-01-13,10.36,10.9,10.75,10.31,92435.12,0.4,3.87,10.78,10.752,11.439,75994.14,87747.95,105337.5
2015-01-12,10.64,10.67,10.35,10.31,52480.38,-0.33,-3.09,10.828,10.827,11.564,78168.03,87990.59,109215.49
2015-01-09,10.77,11.07,10.68,10.61,55016.3,-0.23,-2.11,10.884,10.945,11.709,82873.01,90231.72,119807.69
2015-01-08,11.15,11.26,10.91,10.89,62721.59,-0.3,-2.68,10.846,11.027,11.857,86350.23,92585.17,136719.92
