date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-23,14.81,15.01,14.78,14.61,41339.81,-0.09,-0.6,14.622,14.404,13.886,60285.7,61355.89,55664.86
2014-10-22,14.88,15.22,14.87,14.78,49361.37,-0.09,-0.6,14.488,14.35,13.803,63984.59,68637.8,56875.61
2014-10-21,14.46,15.19,14.96,14.38,84077.45,0.4,2.75,14.326,14.24,13.711,60232.13,69264.46,56127.83
2014-10-20,13.98,14.6,14.56,13.97,73601.5,0.62,4.45,14.186,14.109,13.601,56919.29,68410.9,54275.49
2014-10-17,13.8,14.29,13.94,13.7,53048.36,-0.17,-1.21,14.108,13.98,13.528,53605.92,64496.43,52614.87
2014-10-16,14.1,14.45,14.11,14.0,59834.28,0.05,0.36,14.186,13.908,13.479,62426.09,61974.65,51689.11
2014-10-15,14.24,14.25,14.06,14.01,30599.07,-0.2,-1.4,14.212,13.81,13.422,73291.0,60321.85,51175.37
2014-10-14,14.05,14.35,14.26,13.88,67513.26,0.09,0.64,14.154,13.727,13.37,78296.79,61992.78,51636.88
2014-10-13,14.29,14.29,14.17,13.7,57034.65,-0.16,-1.12,14.032,13.616,13.314,79902.5,58637.72,50905.55
2014-10-10,14.24,14.65,14.33,14.01,97149.18,0.09,0.63,13.852,13.501,13.265,75386.93,55414.06,50663.99
2014-10-09,13.85,14.49,14.24,13.8,114158.84,0.47,3.41,13.63,13.367,13.207,61523.21,49973.83,49401.13
2014-10-08,13.6,13.82,13.77,13.51,55628.0,0.12,0.88,13.408,13.255,13.147,47352.7,45113.42,46663.04
2014-09-30,13.25,13.69,13.65,13.24,75541.84,0.38,2.86,13.3,13.182,13.1,45688.77,42991.19,45892.56
2014-09-29,13.26,13.37,13.27,13.21,34456.81,0.05,0.38,13.2,13.093,13.054,37372.94,40140.08,43606.1
2014-09-26,13.15,13.25,13.22,13.01,27830.56,0.09,0.69,13.15,13.075,13.014,35441.19,40733.32,44280.41
2014-09-25,13.27,13.3,13.13,13.11,43306.28,-0.1,-0.76,13.104,13.049,12.989,38424.45,41403.57,46868.35
2014-09-24,13.17,13.27,13.23,13.14,47308.36,0.08,0.61,13.102,13.034,12.965,42874.14,42028.89,46149.67
2014-09-23,13.03,13.23,13.15,13.0,33962.71,0.13,1.0,13.064,13.012,12.937,40293.61,41280.98,45556.69
2014-09-22,13.02,13.04,13.02,12.86,24798.04,0.03,0.23,12.986,13.012,12.91,42907.22,43173.37,47284.11
2014-09-19,13.2,13.2,12.99,12.89,42746.84,-0.13,-0.99,13.0,13.028,12.912,46025.44,45913.91,49199.13
2014-09-18,13.09,13.3,13.12,13.05,65554.77,0.08,0.61,12.994,13.047,12.925,44382.7,48828.43,50026.57
2014-09-17,12.7,13.05,13.04,12.7,34405.7,0.28,2.19,12.966,13.038,12.936,41183.64,48212.66,52487.59
2014-09-16,13.08,13.15,12.76,12.75,47030.77,-0.33,-2.52,12.96,13.017,12.935,42268.35,48793.93,54525.78
2014-09-15,13.0,13.14,13.09,12.89,40389.14,0.13,1.0,13.038,13.015,12.958,43439.51,47072.12,55696.29
2014-09-12,12.91,13.05,12.96,12.79,34533.1,-0.02,-0.15,13.056,12.953,12.951,45802.39,47827.51,58586.82
2014-09-11,13.01,13.1,12.98,12.89,49559.48,-0.03,-0.23,13.1,12.928,12.96,53274.16,52333.12,66229.08
2014-09-10,13.14,13.14,13.01,12.87,39829.25,-0.14,-1.06,13.11,12.896,12.995,55241.69,50270.45,73364.93
2014-09-09,13.16,13.38,13.15,13.06,52886.6,-0.03,-0.23,13.074,12.861,13.029,55319.51,49832.4,76205.8
2014-09-05,13.1,13.3,13.18,13.08,52203.5,0.0,0.0,12.992,12.808,13.069,50704.72,51394.85,80678.95
2014-09-04,13.0,13.23,13.18,12.87,71891.96,0.15,1.15,12.85,12.796,13.116,49852.64,52484.35,92320.58
2014-09-03,12.79,13.09,13.03,12.75,59397.12,0.2,1.56,12.756,12.802,13.176,51392.09,51224.7,102939.29
2014-09-02,12.75,12.86,12.83,12.67,40218.35,0.09,0.71,12.682,12.834,13.186,45299.21,56762.52,108091.98
2014-09-01,12.47,12.75,12.74,12.45,29812.68,0.27,2.17,12.648,12.853,13.21,44345.29,60257.64,115994.28
2014-08-29,12.76,12.76,12.47,12.4,47943.07,-0.24,-1.89,12.624,12.901,13.228,52084.98,64320.47,126023.99
2014-08-28,13.0,13.33,12.71,12.7,79589.22,0.05,0.4,12.742,12.949,13.271,55116.07,69346.12,142612.34
2014-08-27,12.63,12.81,12.66,12.6,28932.72,0.0,0.0,12.848,12.991,13.261,51057.32,80125.03,146214.43
2014-08-26,12.61,12.79,12.66,12.55,35448.75,0.04,0.32,12.986,13.093,13.23,68225.83,96459.42,149445.23
2014-08-25,13.01,13.02,12.62,12.61,68511.15,-0.44,-3.37,13.058,13.196,13.212,76170.0,102579.2,156060.37
2014-08-22,13.24,13.24,13.06,13.0,63098.52,-0.18,-1.36,13.178,13.33,13.203,76555.96,109963.05,157913.05
2014-08-21,13.26,13.45,13.24,13.15,59295.46,-0.11,-0.82,13.156,13.436,13.145,83576.18,132156.8,162343.15
2014-08-20,13.01,13.44,13.35,12.87,114775.25,0.33,2.54,13.134,13.55,13.089,109192.74,154653.88,174211.81
2014-08-19,13.2,13.27,13.02,12.94,75169.6,-0.2,-1.51,13.2,13.537,13.072,124693.01,159421.45,183837.08
2014-08-18,13.0,13.24,13.22,12.9,70440.97,0.27,2.08,13.334,13.566,13.031,128988.41,171730.92,188067.45
2014-08-15,13.11,13.12,12.95,12.74,98199.6,-0.18,-1.37,13.482,13.554,12.98,143370.14,187727.51,186795.41
2014-08-14,13.74,13.75,13.13,13.11,187378.27,-0.55,-4.02,13.716,13.593,12.949,180737.43,215878.55,185099.45
2014-08-13,13.98,14.14,13.68,13.61,192276.61,-0.01,-0.07,13.966,13.531,12.903,200115.01,212303.82,176530.38
2014-08-12,13.92,14.2,13.69,13.51,96646.59,-0.27,-1.93,13.874,13.366,12.832,194149.89,202431.04,169922.61
2014-08-11,14.24,14.37,13.96,13.88,142349.61,-0.16,-1.13,13.798,13.228,12.76,214473.44,209541.53,167890.22
2014-08-08,14.05,14.62,14.12,13.4,285036.06,-0.26,-1.81,13.626,13.075,12.675,232084.89,205863.06,162539.3
2014-08-07,13.3,14.54,14.38,13.15,284266.19,1.16,8.78,13.47,12.853,12.583,251019.66,192529.49,152407.08
2014-08-06,13.29,13.34,13.22,12.95,162451.02,-0.09,-0.68,13.096,12.628,12.466,224492.64,193769.75,141436.89
2014-08-05,13.05,13.52,13.31,12.96,198264.31,0.21,1.6,12.858,12.607,12.411,210712.18,208252.7,142493.64
2014-08-04,13.43,13.43,13.1,12.84,230406.86,-0.24,-1.8,12.658,12.495,12.351,204609.62,204403.97,137850.46
2014-08-01,12.5,13.45,13.34,12.2,379709.94,0.83,6.63,12.524,12.405,12.305,179641.23,185863.31,136468.33
2014-07-31,12.02,12.53,12.51,11.95,151631.05,0.48,3.99,12.236,12.304,12.227,134039.32,154320.35,123104.21
2014-07-30,12.31,12.31,12.03,11.89,93548.74,-0.28,-2.27,12.16,12.275,12.194,163046.87,140756.93,122130.58
2014-07-29,12.42,12.5,12.31,12.0,167751.5,-0.12,-0.96,12.356,12.297,12.192,205793.22,137414.18,125973.74
2014-07-28,12.01,12.47,12.43,11.77,105564.91,0.53,4.45,12.332,12.291,12.122,204198.32,126238.9,119886.95
2014-07-25,11.64,12.15,11.9,11.28,151700.39,-0.23,-1.9,12.286,12.274,12.031,192085.38,119215.53,115619.36
2014-07-24,12.96,12.96,12.13,11.71,296668.81,-0.88,-6.76,12.372,12.313,11.964,174601.37,112284.66,109470.74
2014-07-23,12.24,13.06,13.01,11.86,307280.5,0.82,6.73,12.39,12.304,11.9,118466.99,89104.03,95701.43
2014-07-22,12.98,12.98,12.19,11.8,159776.98,-0.01,-0.08,12.238,12.215,11.926,69035.15,76734.58,81391.24
2014-07-21,12.33,12.39,12.2,12.15,45000.23,-0.13,-1.05,12.25,12.206,12.002,48279.49,71296.95,74315.69
2014-07-18,12.24,12.57,12.33,12.18,64280.34,0.11,0.9,12.262,12.204,12.083,46345.69,87073.35,76736.47
2014-07-17,12.22,12.25,12.22,12.12,15996.92,-0.03,-0.24,12.254,12.149,12.131,49967.95,91888.07,74010.91
2014-07-16,12.25,12.36,12.25,12.1,60121.26,0.0,0.0,12.218,12.113,12.175,59741.07,103504.23,73738.61
2014-07-15,12.27,12.29,12.25,12.08,55998.7,-0.01,-0.08,12.192,12.086,12.228,84434.01,114533.29,71934.87
2014-07-14,12.35,12.35,12.26,12.11,35331.21,-0.03,-0.24,12.162,11.952,12.273,94314.41,113535.01,70690.17
2014-07-11,12.06,12.44,12.29,12.02,82391.64,0.25,2.08,12.146,11.787,12.329,127801.01,112023.18,71277.69
2014-07-10,12.13,12.2,12.04,12.0,64862.55,-0.08,-0.66,12.044,11.614,12.379,133808.19,106656.83,68851.31
2014-07-09,12.1,12.48,12.12,11.78,183585.95,0.02,0.17,12.008,11.496,12.44,147267.39,102298.83,66909.26
2014-07-08,12.15,12.24,12.1,11.92,105400.71,-0.08,-0.66,11.98,11.637,12.492,144632.57,86047.9,58170.09
2014-07-07,11.8,12.31,12.18,11.7,202764.22,0.4,3.4,11.742,11.797,12.549,132755.6,77334.42,53453.96
2014-07-04,11.86,11.95,11.78,11.64,112427.53,-0.08,-0.68,11.428,11.961,12.595,96245.35,66399.6,44840.17
2014-07-03,11.94,12.0,11.86,11.67,132158.56,-0.12,-1.0,11.184,12.113,12.68,79505.46,56133.75,40433.35
2014-07-02,10.9,12.0,11.98,10.85,170411.84,1.07,9.81,10.984,12.236,12.758,57330.27,43972.99,35449.94
2014-07-01,10.58,11.0,10.91,10.55,46015.85,0.3,2.83,11.294,12.369,12.829,27463.22,29336.45,28383.15
2014-06-30,10.52,10.74,10.61,10.5,20212.98,0.05,0.47,11.852,12.593,12.949,21913.24,27845.34,28770.38
2014-06-27,10.85,10.85,10.56,10.49,28728.09,-0.3,-2.76,12.494,12.87,13.079,36553.85,30532.21,29415.17
2014-06-26,10.49,11.05,10.86,10.11,21282.61,0.51,4.93,13.042,13.143,13.194,32762.04,31045.79,29552.57
2014-06-25,13.7,13.8,13.53,13.45,21076.58,-0.17,-1.24,13.488,13.384,13.268,30615.7,31519.7,28887.11
2014-06-24,13.73,13.85,13.7,13.6,18265.95,-0.12,-0.87,13.444,13.347,13.203,31209.68,30292.29,27957.84
2014-06-23,13.3,14.08,13.82,13.28,93416.0,0.52,3.91,13.334,13.301,13.132,33777.43,29573.49,27232.26
2014-06-20,13.09,13.31,13.3,13.08,9769.04,0.21,1.6,13.246,13.229,13.053,24510.56,23280.74,22775.98
2014-06-19,13.31,13.46,13.09,13.05,10550.93,-0.22,-1.65,13.244,13.247,12.993,29329.55,24732.96,22694.33
2014-06-18,13.06,13.45,13.31,12.98,24046.46,0.16,1.22,13.28,13.279,12.944,32423.69,26926.89,22421.86
2014-06-17,13.37,13.38,13.15,13.11,31104.71,-0.23,-1.72,13.25,13.289,12.881,29374.91,27429.84,21464.47
2014-06-16,13.28,13.5,13.38,13.2,47081.68,0.09,0.68,13.268,13.304,12.822,25369.56,29695.42,20205.09
2014-06-13,13.15,13.38,13.29,13.08,33863.95,0.02,0.15,13.212,13.288,12.757,22050.92,28298.14,18123.11
2014-06-12,13.13,13.34,13.27,12.76,26021.66,0.11,0.84,13.25,13.244,12.698,20136.37,28059.36,16758.13
2014-06-11,13.2,13.35,13.16,13.14,8802.55,-0.08,-0.6,13.278,13.151,12.645,21430.08,26254.52,15660.42
2014-06-10,13.1,13.26,13.24,13.0,11077.95,0.14,1.07,13.328,13.058,12.599,25484.77,25623.39,15698.98
2014-06-09,13.48,13.55,13.1,13.09,30488.5,-0.38,-2.82,13.34,12.962,12.561,34021.28,24891.03,15830.37
2014-06-06,13.4,13.63,13.48,13.37,24291.18,0.07,0.52,13.364,12.876,12.532,34545.36,22271.21,15058.89
2014-06-05,13.37,13.49,13.41,13.24,32490.21,0.0,0.0,13.238,12.738,12.479,35982.34,20655.7,14545.98
2014-06-04,13.27,13.41,13.41,13.11,29076.03,0.11,0.83,13.024,12.609,12.425,31078.95,17916.83,13490.44
2014-06-03,13.17,13.45,13.3,13.1,53760.46,0.08,0.6,12.788,12.473,12.363,25762.01,15499.09,12516.34
2014-05-30,12.84,13.25,13.22,12.71,33108.91,0.37,2.88,12.584,12.339,12.301,15760.78,10714.77,9766.73
2014-05-29,12.32,13.0,12.85,12.26,31476.1,0.51,4.13,12.388,12.226,12.235,9997.07,7948.08,8099.43
2014-05-28,12.25,12.4,12.34,12.2,7973.27,0.11,0.9,12.238,12.152,12.188,5329.05,5456.91,6301.23
2014-05-27,12.33,12.35,12.23,12.23,2491.29,-0.05,-0.41,12.194,12.139,12.175,4754.7,5066.32,6161.89
2014-05-26,12.29,12.38,12.28,12.18,3754.32,0.04,0.33,12.158,12.14,12.17,5236.17,5774.57,6495.58
2014-05-23,12.07,12.27,12.24,12.07,4290.36,0.14,1.16,12.094,12.159,12.159,5668.75,6769.71,6769.71
2014-05-22,12.18,12.3,12.1,12.05,8136.01,-0.02,-0.17,12.064,12.15,12.15,5899.1,7045.19,7045.19
2014-05-21,12.05,12.15,12.12,12.03,5101.53,0.07,0.58,12.066,12.156,12.156,5584.76,6908.84,6908.84
2014-05-20,12.1,12.16,12.05,12.0,4898.63,0.09,0.75,12.084,12.161,12.161,5377.94,7167.03,7167.03
2014-05-19,12.08,12.24,11.96,11.82,5917.24,-0.13,-1.07,12.122,12.18,12.18,6312.96,7545.1,7545.1
2014-05-16,12.1,12.19,12.09,12.01,5442.08,-0.02,-0.17,12.224,12.224,12.224,7870.67,7870.67,7870.67
2014-05-15,12.21,12.47,12.11,12.11,6564.32,-0.1,-0.82,12.258,12.258,12.258,8477.81,8477.81,8477.81
2014-05-14,12.24,12.3,12.21,12.1,4067.43,-0.03,-0.24,12.307,12.307,12.307,9115.64,9115.64,9115.64
2014-05-13,12.43,12.45,12.24,12.13,9573.75,-0.23,-1.84,12.355,12.355,12.355,11639.75,11639.75,11639.75
2014-05-12,12.15,12.48,12.47,12.05,13705.75,0.37,3.06,12.47,12.47,12.47,13705.75,13705.75,13705.75
