date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-23,13.15,13.52,12.91,12.75,41882.09,0.06,0.47,13.652,14.016,14.118,43359.5,51959.67,64062.42
2014-12-22,13.98,14.18,12.85,12.83,68357.88,-1.08,-7.75,14.044,14.064,14.225,48911.65,54013.0,66094.85
2014-12-19,14.27,14.27,13.93,13.75,29996.92,-0.34,-2.38,14.42,14.169,14.312,47339.31,55444.07,66354.04
2014-12-18,14.28,14.44,14.27,14.08,31589.66,-0.03,-0.21,14.502,14.186,14.353,57231.23,59534.1,69679.99
2014-12-17,14.66,14.8,14.3,14.17,44970.93,-0.57,-3.83,14.46,14.226,14.356,58773.24,65039.86,70698.46
2014-12-16,14.88,15.15,14.87,14.45,69642.84,0.14,0.95,14.38,14.233,14.349,60559.85,69047.1,70746.33
2014-12-15,14.3,14.8,14.73,14.19,60496.21,0.39,2.72,14.084,14.166,14.31,59114.35,68082.69,69276.16
2014-12-12,14.06,14.38,14.34,13.83,79456.52,0.28,1.99,13.918,14.083,14.277,63548.83,70894.39,69478.95
2014-12-11,13.85,14.19,14.06,13.7,39299.7,0.16,1.15,13.87,14.1,14.251,61836.97,69454.25,67958.5
2014-12-10,13.33,14.07,13.9,13.3,53903.96,0.51,3.81,13.992,14.145,14.232,71306.47,72192.25,69095.72
2014-12-09,13.83,14.06,13.39,13.22,62415.36,-0.51,-3.67,14.086,14.22,14.242,77534.35,76165.17,69106.45
2014-12-08,13.97,14.27,13.9,13.65,82668.61,-0.2,-1.42,14.248,14.386,14.267,77051.04,78176.71,69119.74
2014-12-05,14.66,14.66,14.1,13.6,70897.21,-0.57,-3.88,14.248,14.454,14.281,78239.95,77264.01,67562.15
2014-12-04,14.34,14.77,14.67,14.2,86647.21,0.3,2.09,14.33,14.519,14.285,77071.53,79825.87,68291.4
2014-12-03,14.2,14.68,14.37,14.07,85043.37,0.17,1.2,14.298,14.485,14.278,73078.04,76357.06,70964.53
2014-12-02,13.85,14.34,14.2,13.6,59998.78,0.3,2.16,14.354,14.465,14.251,74795.99,72445.57,69796.0
2014-12-01,14.5,14.51,13.9,13.78,88613.2,-0.61,-4.2,14.524,14.453,14.218,79302.38,70469.62,69570.88
2014-11-28,14.5,14.71,14.51,14.41,65055.08,0.0,0.0,14.66,14.47,14.216,76288.06,68063.5,68111.95
2014-11-27,14.55,14.84,14.51,14.31,66679.77,-0.14,-0.96,14.708,14.401,14.183,82580.22,66462.76,68991.51
2014-11-26,15.01,15.14,14.65,14.3,93633.1,-0.4,-2.66,14.672,14.319,14.171,79636.08,65999.19,70672.23
2014-11-25,14.55,15.15,15.05,14.52,82530.75,0.47,3.22,14.576,14.263,14.148,70095.14,62047.74,70992.15
2014-11-24,14.79,14.79,14.58,14.4,73541.6,-0.17,-1.15,14.382,14.148,14.094,61636.85,60062.78,71100.85
2014-11-21,14.35,14.95,14.75,14.33,96515.86,0.42,2.93,14.28,14.107,14.065,59838.94,57860.3,70960.38
2014-11-20,14.06,14.9,14.33,13.98,51959.08,0.16,1.13,14.094,14.05,14.027,50345.3,56756.92,70336.89
2014-11-19,14.14,14.2,14.17,13.83,45928.43,0.09,0.64,13.966,14.071,13.982,52362.3,65572.01,72711.85
2014-11-18,14.06,14.19,14.08,13.91,40239.3,0.01,0.07,13.95,14.036,13.969,54000.33,67146.43,77791.92
2014-11-17,13.92,14.29,14.07,13.57,64552.01,0.25,1.81,13.914,13.983,13.939,58488.71,68672.13,81967.95
2014-11-14,13.69,13.93,13.82,13.56,49047.69,0.13,0.95,13.934,13.961,13.9,55881.66,68160.4,88799.22
2014-11-13,14.09,14.39,13.69,13.65,62044.06,-0.4,-2.84,14.006,13.964,13.849,63168.54,71520.26,94190.0
2014-11-12,13.84,14.34,14.09,13.6,54118.59,0.19,1.37,14.176,14.022,13.796,78781.71,75345.28,95829.49
2014-11-11,14.15,14.15,13.9,13.59,62681.19,-0.27,-1.91,14.122,14.032,13.72,80292.53,79936.55,96426.5
2014-11-10,14.25,14.34,14.17,13.86,51516.78,-0.01,-0.07,14.052,14.039,13.659,78855.56,82138.92,99139.33
2014-11-07,14.42,14.81,14.18,14.11,85482.09,-0.36,-2.48,13.988,14.022,13.583,80439.14,84060.46,101324.47
2014-11-06,13.96,14.65,14.54,13.82,140109.91,0.72,5.21,13.922,14.004,13.488,79871.98,83916.85,100953.5
2014-11-05,13.5,14.05,13.82,13.48,61672.69,0.27,1.99,13.868,13.893,13.369,71908.85,79851.7,97546.42
2014-11-04,13.8,13.8,13.55,13.47,55496.34,-0.3,-2.17,13.942,13.901,13.293,79580.58,88437.41,98224.31
2014-11-03,13.92,13.96,13.85,13.68,59434.65,0.0,0.0,14.026,13.895,13.229,85422.27,95263.76,98478.62
2014-10-31,14.28,14.28,13.85,13.72,82646.31,-0.42,-2.94,14.056,13.839,13.15,87681.77,109438.04,100091.82
2014-10-30,14.2,14.66,14.27,13.93,100294.26,0.08,0.56,14.086,13.734,13.057,87961.72,116859.73,100285.75
2014-10-29,13.9,14.39,14.19,13.77,100031.32,0.22,1.57,13.918,13.569,12.944,87794.55,116313.7,101192.81
2014-10-28,14.1,14.1,13.97,13.74,84704.81,-0.03,-0.21,13.86,13.408,12.814,97294.24,112916.44,100009.51
2014-10-27,13.99,14.15,14.0,13.67,70732.17,0.0,0.0,13.764,13.279,12.678,105105.26,116139.74,98510.02
2014-10-24,13.32,14.11,14.0,13.27,84046.03,0.57,4.24,13.622,13.143,12.532,131194.3,118588.48,97309.23
2014-10-23,14.07,14.24,13.43,13.22,99458.42,-0.47,-3.38,13.382,12.971,12.389,145757.74,117990.15,94948.59
2014-10-22,13.35,14.18,13.9,13.16,147529.77,0.41,3.04,13.22,12.844,12.28,144832.86,115241.13,92225.14
2014-10-21,13.2,13.59,13.49,13.09,123759.9,0.2,1.5,12.956,12.684,12.138,128538.63,108011.22,87487.27
2014-10-20,13.19,13.98,13.29,13.16,201177.38,0.49,3.83,12.794,12.563,12.013,127174.21,101693.48,85901.79
2014-10-17,12.5,12.98,12.8,11.92,156863.23,0.18,1.43,12.664,12.461,11.927,105982.67,90745.6,81389.37
2014-10-16,12.55,12.97,12.62,12.37,94834.01,0.04,0.32,12.56,12.38,11.844,90222.56,83711.77,76437.72
2014-10-15,12.48,12.76,12.58,12.4,66058.65,-0.1,-0.79,12.468,12.318,11.759,85649.41,86071.91,76674.13
2014-10-14,12.55,13.44,12.68,12.45,116937.79,0.04,0.32,12.412,12.22,11.684,87483.8,87102.59,77394.4
2014-10-13,12.2,12.78,12.64,12.15,95219.67,0.36,2.93,12.332,12.077,11.593,76212.74,80880.3,74334.99
2014-10-10,12.1,12.3,12.28,11.99,78062.66,0.12,0.99,12.258,11.92,11.506,75508.52,76029.98,74171.92
2014-10-09,12.3,12.37,12.16,11.82,71968.27,-0.14,-1.14,12.2,11.807,11.425,77200.99,71907.03,74417.79
2014-10-08,12.28,12.45,12.3,12.11,75230.63,0.02,0.16,12.168,11.716,11.347,86494.41,69209.14,75178.98
2014-09-30,12.2,12.41,12.28,12.14,60582.49,0.01,0.08,12.028,11.591,11.263,86721.37,66963.32,75454.27
2014-09-29,11.99,12.33,12.27,11.92,91698.55,0.28,2.33,11.822,11.463,11.172,85547.86,70110.1,74210.51
2014-09-26,11.97,12.35,11.99,11.83,86525.01,-0.01,-0.08,11.582,11.393,11.071,76551.44,72033.14,70797.45
2014-09-25,11.65,12.4,12.0,11.44,118435.37,0.4,3.45,11.414,11.307,10.974,66613.08,69163.67,68265.76
2014-09-24,11.3,11.68,11.6,11.3,76365.44,0.35,3.11,11.264,11.199,10.877,51923.87,67276.36,65167.81
2014-09-23,11.1,11.3,11.25,11.05,54714.92,0.18,1.63,11.154,11.147,10.799,47205.27,67686.22,64047.94
2014-09-22,11.15,11.19,11.07,11.0,46716.47,-0.08,-0.72,11.104,11.108,10.752,54672.34,67789.68,64917.95
2014-09-19,11.26,11.27,11.15,11.04,36833.18,-0.1,-0.89,11.204,11.091,10.721,67514.84,72313.86,64318.84
2014-09-18,10.92,11.29,11.25,10.92,44989.33,0.2,1.81,11.2,11.042,10.683,71714.26,76928.55,65323.57
2014-09-17,11.05,11.12,11.05,10.73,52772.43,0.05,0.46,11.134,10.977,10.65,82628.84,81148.82,65413.98
2014-09-16,11.63,11.75,11.0,11.0,92050.31,-0.57,-4.93,11.14,10.935,10.633,88167.18,83945.22,66051.19
2014-09-15,11.01,11.57,11.57,11.01,110928.96,0.44,3.95,11.112,10.881,10.615,80907.02,78310.92,65807.93
2014-09-12,10.92,11.23,11.13,10.9,57830.27,0.21,1.92,10.978,10.748,10.573,77112.88,69561.75,63512.47
2014-09-11,11.06,11.28,10.92,10.79,99562.25,-0.16,-1.44,10.884,10.641,10.558,82142.84,67367.85,65822.63
2014-09-10,10.86,11.15,11.08,10.85,80464.09,0.22,2.03,10.82,10.555,10.558,79668.79,63059.26,68799.99
2014-09-09,10.9,10.94,10.86,10.75,55749.53,-0.04,-0.37,10.73,10.451,10.533,79723.25,60409.66,67842.12
2014-09-05,10.66,10.99,10.9,10.62,91958.24,0.24,2.25,10.65,10.395,10.52,75714.83,62046.22,69490.91
2014-09-04,10.63,10.82,10.66,10.61,82980.11,0.06,0.57,10.518,10.351,10.495,62010.63,56323.83,67412.34
2014-09-03,10.72,10.77,10.6,10.42,87191.99,-0.03,-0.28,10.398,10.324,10.479,52592.85,53718.59,66440.58
2014-09-02,10.47,10.68,10.63,10.3,80736.4,0.17,1.62,10.29,10.322,10.478,46449.72,49679.15,66531.63
2014-09-01,10.24,10.48,10.46,10.24,35707.4,0.22,2.15,10.172,10.331,10.467,41096.06,48157.17,66844.96
2014-08-29,10.1,10.3,10.24,10.1,23437.24,0.18,1.79,10.14,10.348,10.468,48377.61,53304.93,69707.86
2014-08-28,10.04,10.15,10.06,10.04,35891.24,0.0,0.0,10.184,10.398,10.463,50637.03,57463.18,72443.03
2014-08-27,10.08,10.18,10.06,9.99,56476.32,0.02,0.2,10.25,10.474,10.484,54844.32,64277.41,75320.11
2014-08-26,10.21,10.28,10.04,9.99,53968.09,-0.26,-2.52,10.354,10.561,10.499,52908.57,74540.73,77745.48
2014-08-25,10.52,10.65,10.3,10.14,72115.18,-0.16,-1.53,10.49,10.615,10.526,55218.28,75274.59,80355.85
