date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-24,22.0,22.37,21.64,21.11,310131.88,-0.4,-1.81,21.632,21.032,20.049,426254.41,375430.69,420522.73
2014-12-23,22.08,23.0,22.04,21.31,327631.16,-0.33,-1.48,21.314,20.972,19.875,437776.35,393875.65,412736.0
2014-12-22,22.0,23.1,22.37,21.36,629610.0,0.47,2.15,21.034,20.787,19.685,430030.62,435566.11,406119.16
2014-12-19,20.2,22.08,21.9,19.95,602122.06,1.69,8.36,20.704,20.577,19.468,363317.7,424614.74,389811.21
2014-12-18,20.12,20.28,20.21,19.75,261776.94,0.16,0.8,20.358,20.319,19.254,299212.44,420603.44,364551.27
2014-12-17,20.6,20.6,20.05,19.8,367741.59,-0.59,-2.86,20.432,20.224,19.122,324606.96,465682.68,353876.7
2014-12-16,20.68,21.15,20.64,20.18,288902.53,-0.08,-0.39,20.63,20.059,19.001,349974.96,482756.33,339009.76
2014-12-15,20.16,20.89,20.72,19.96,296045.38,0.55,2.73,20.54,19.806,18.859,441101.6,482453.64,329113.9
2014-12-12,20.43,20.85,20.17,19.79,281595.75,-0.41,-1.99,20.45,19.531,18.708,485911.78,479512.01,320371.95
2014-12-11,21.09,21.65,20.58,20.25,388749.56,-0.46,-2.19,20.28,19.296,18.586,541994.44,487547.81,313178.68
2014-12-10,20.46,21.18,21.04,20.2,494581.56,0.85,4.21,20.016,19.065,18.423,606758.41,465614.78,302207.78
2014-12-09,20.22,21.88,20.19,19.95,744535.75,-0.08,-0.4,19.488,18.777,18.267,615537.69,431596.35,282761.19
2014-12-08,19.2,20.37,20.27,19.02,520096.28,0.95,4.92,19.072,18.582,18.154,523805.68,376672.2,258489.54
2014-12-05,19.56,19.9,19.32,18.78,562009.06,0.06,0.31,18.612,18.358,18.057,473112.24,355007.67,241923.93
2014-12-04,18.48,19.5,19.26,18.48,712569.38,0.86,4.67,18.312,18.189,17.989,433101.18,308499.09,219644.3
2014-12-03,18.09,19.08,18.4,18.07,538478.0,0.29,1.6,18.114,18.02,17.923,324471.16,242070.72,191695.49
2014-12-02,17.93,18.24,18.11,17.79,285875.69,0.14,0.78,18.066,17.942,17.914,247655.01,195263.19,174052.14
2014-12-01,17.76,18.36,17.97,17.6,266629.06,0.15,0.84,18.092,17.911,17.902,229538.72,175774.16,165146.65
2014-11-28,18.28,18.28,17.82,17.57,361953.78,-0.45,-2.46,18.104,17.884,17.903,236903.1,161231.88,162561.67
2014-11-27,18.18,18.43,18.27,18.01,169419.25,0.11,0.61,18.066,17.875,17.903,183897.0,138809.56,156738.14
2014-11-26,18.25,18.4,18.16,17.9,154397.27,-0.08,-0.44,17.926,17.781,17.849,159670.28,138800.78,155758.22
2014-11-25,18.04,18.4,18.24,17.87,195294.22,0.21,1.17,17.818,17.756,17.813,142871.36,133926.04,153450.09
2014-11-24,17.9,18.08,18.03,17.76,303451.0,0.4,2.27,17.73,17.726,17.77,122009.6,140306.88,153884.8
2014-11-21,17.6,17.66,17.63,17.39,96923.27,0.06,0.34,17.664,17.755,17.716,85560.67,128840.19,141879.37
2014-11-20,17.5,17.65,17.57,17.42,48285.65,-0.05,-0.28,17.684,17.788,17.675,93722.11,130789.5,142894.5
2014-11-19,17.79,17.79,17.62,17.5,70402.67,-0.18,-1.01,17.636,17.825,17.647,117931.27,141320.27,147902.45
2014-11-18,17.7,17.83,17.8,17.49,90985.43,0.1,0.56,17.694,17.885,17.63,124980.71,152841.09,150877.3
2014-11-17,17.73,17.88,17.7,17.49,121206.31,-0.03,-0.17,17.722,17.892,17.621,158604.16,154519.15,156096.74
2014-11-14,17.4,17.85,17.73,17.4,137730.48,0.4,2.31,17.846,17.921,17.634,172119.71,163891.46,158862.71
2014-11-13,17.88,17.89,17.33,17.25,169331.45,-0.58,-3.24,17.892,17.931,17.654,167856.89,174666.72,161976.02
2014-11-12,17.85,18.04,17.91,17.71,105649.89,-0.03,-0.17,18.014,17.916,17.715,164709.26,172715.66,166147.38
2014-11-11,18.32,18.56,17.94,17.61,259102.67,-0.38,-2.07,18.076,17.87,17.74,180701.48,172974.15,176683.13
2014-11-10,18.2,18.57,18.32,18.0,188784.05,0.36,2.0,18.062,17.813,17.729,150434.14,167462.73,169601.61
2014-11-07,17.94,18.12,17.96,17.78,116416.38,0.02,0.11,17.996,17.676,17.693,155663.22,154918.56,165304.09
2014-11-06,18.21,18.25,17.94,17.72,153593.33,-0.28,-1.54,17.97,17.562,17.689,181476.56,154999.5,165208.33
2014-11-05,17.91,18.35,18.22,17.91,185610.95,0.35,1.96,17.818,17.468,17.69,180722.05,154484.63,164146.37
2014-11-04,17.8,18.0,17.87,17.8,107765.97,-0.12,-0.67,17.664,17.374,17.676,165246.83,148913.51,165854.68
2014-11-03,17.83,18.16,17.99,17.7,214929.47,0.16,0.9,17.564,17.349,17.648,184491.31,157674.33,164965.09
2014-10-31,17.38,17.86,17.83,17.22,245483.08,0.65,3.78,17.356,17.347,17.605,154173.89,153833.96,159385.54
2014-10-30,17.52,17.58,17.18,17.14,149820.78,-0.27,-1.55,17.154,17.376,17.565,128522.44,149285.32,151179.39
2014-10-29,17.43,17.51,17.45,17.23,108234.83,0.08,0.46,17.118,17.513,17.566,128247.21,159579.1,149313.88
2014-10-28,17.0,17.54,17.37,16.96,203988.41,0.42,2.48,17.084,17.61,17.56,132580.2,180392.12,150017.85
2014-10-27,16.8,17.1,16.95,16.77,63342.37,0.13,0.77,17.134,17.644,17.549,130857.34,171740.49,143678.55
2014-10-24,17.0,17.1,16.82,16.72,117225.83,-0.18,-1.06,17.338,17.71,17.551,153494.03,175689.63,146289.53
2014-10-23,17.25,17.45,17.0,16.8,148444.62,-0.28,-1.62,17.598,17.816,17.572,170048.2,175417.16,144088.63
2014-10-22,17.63,17.78,17.28,17.26,129899.77,-0.34,-1.93,17.908,17.911,17.577,190910.99,173808.1,140981.85
2014-10-21,17.99,18.04,17.62,17.44,195374.11,-0.35,-1.95,18.136,17.978,17.568,228204.03,182795.85,139809.2
2014-10-20,18.21,18.55,17.97,17.85,176525.81,-0.15,-0.83,18.154,17.947,17.537,212623.63,172255.84,136617.86
2014-10-17,18.28,18.39,18.12,17.8,199996.69,-0.43,-2.32,18.082,17.862,17.505,197885.23,164937.11,136109.67
2014-10-16,18.37,19.1,18.55,18.16,252758.58,0.13,0.71,18.034,17.754,17.483,180786.12,153073.45,134062.27
2014-10-15,17.56,18.6,18.42,17.55,316364.97,0.71,4.01,17.914,17.619,17.438,156705.21,139048.66,127969.05
2014-10-14,17.55,17.82,17.71,17.45,117472.1,0.1,0.57,17.82,17.509,17.396,137387.67,119643.59,118918.95
2014-10-13,17.76,17.8,17.61,17.3,102833.8,-0.27,-1.51,17.74,17.454,17.388,131888.06,115616.61,119452.98
2014-10-10,17.8,18.1,17.88,17.71,114501.14,-0.07,-0.39,17.642,17.392,17.387,131989.0,116889.43,125717.85
2014-10-09,17.95,18.1,17.95,17.68,132354.02,0.0,0.0,17.474,17.328,17.354,125360.78,112760.1,127528.62
2014-10-08,17.4,18.07,17.95,17.33,219777.31,0.64,3.7,17.324,17.243,17.304,121392.11,108155.6,127687.61
2014-09-30,17.18,17.36,17.31,17.11,89974.02,0.19,1.11,17.198,17.158,17.247,101899.51,96822.54,122293.67
2014-09-29,17.14,17.2,17.12,16.9,103338.5,0.08,0.47,17.168,17.127,17.211,99345.17,100979.88,122590.43
2014-09-26,17.2,17.28,17.04,16.88,81360.05,-0.16,-0.93,17.142,17.148,17.188,101789.87,107282.22,122127.19
2014-09-25,17.39,17.48,17.2,17.16,112510.65,-0.12,-0.69,17.182,17.212,17.15,100159.43,115051.1,124508.01
2014-09-24,17.06,17.4,17.32,16.9,122314.33,0.16,0.93,17.162,17.256,17.098,94919.09,116889.44,122825.99
2014-09-23,16.91,17.3,17.16,16.75,77202.32,0.17,1.0,17.118,17.283,17.036,91745.56,118194.3,128324.74
2014-09-22,17.24,17.26,16.99,16.85,115561.98,-0.25,-1.45,17.086,17.322,17.003,102614.6,123289.34,130192.26
2014-09-19,17.1,17.35,17.24,17.06,73207.87,0.14,0.82,17.154,17.382,16.986,112774.57,134546.27,129046.44
2014-09-18,17.02,17.23,17.1,17.01,86308.93,0.0,0.0,17.242,17.38,16.963,129942.77,142297.14,130559.5
2014-09-17,17.1,17.2,17.1,16.96,106446.72,0.1,0.59,17.35,17.365,16.953,138859.8,147219.62,131321.99
2014-09-16,17.36,17.45,17.0,16.95,131547.5,-0.33,-1.9,17.448,17.336,16.944,144643.03,147764.81,131535.81
2014-09-15,17.54,17.65,17.33,17.2,166361.84,-0.35,-1.98,17.558,17.294,16.943,143964.08,144200.99,132801.56
2014-09-12,17.56,18.09,17.68,17.43,159048.86,0.04,0.23,17.61,17.228,16.929,156317.98,136972.16,129556.85
2014-09-11,17.56,17.82,17.64,17.3,130894.08,0.05,0.28,17.518,17.087,16.887,154651.51,133964.93,127110.58
2014-09-10,17.5,17.72,17.59,17.36,135362.88,0.04,0.23,17.38,16.939,16.849,155579.44,128762.55,128146.48
2014-09-09,17.72,17.92,17.55,17.51,128152.76,-0.04,-0.23,17.224,16.788,16.827,150886.58,138455.19,130056.26
2014-09-05,17.3,17.97,17.59,17.3,228131.3,0.37,2.15,17.03,16.683,16.795,144437.89,137095.18,131871.4
2014-09-04,16.94,17.29,17.22,16.85,150716.52,0.27,1.59,16.846,16.589,16.752,117626.34,123546.61,127555.33
2014-09-03,16.84,17.02,16.95,16.82,135533.73,0.14,0.83,16.656,16.546,16.718,113278.35,118821.87,126624.8
2014-09-02,16.57,16.88,16.81,16.57,111898.61,0.23,1.39,16.498,16.54,16.697,101945.66,115424.35,129810.31
2014-09-01,16.55,16.67,16.58,16.44,95909.27,-0.09,-0.54,16.352,16.551,16.702,126023.79,115306.82,129452.0
2014-08-29,16.36,16.7,16.67,16.25,94073.59,0.4,2.46,16.336,16.591,16.732,129752.48,121402.13,131123.56
2014-08-28,16.28,16.43,16.27,16.1,128976.55,0.11,0.68,16.332,16.629,16.748,129466.88,122141.55,135243.11
2014-08-27,16.08,16.21,16.16,16.02,78870.26,0.08,0.5,16.436,16.687,16.803,124365.38,120256.23,137558.2
2014-08-26,16.35,16.38,16.08,16.0,232289.3,-0.42,-2.54,16.582,16.759,16.83,128903.05,127530.41,139487.01
2014-08-25,16.57,16.69,16.5,16.43,114552.7,-0.15,-0.9,16.75,16.866,16.856,104589.84,121657.33,134718.48
2014-08-22,16.78,16.9,16.65,16.5,92645.58,-0.14,-0.83,16.846,16.906,16.859,113051.78,126647.61,142812.26
2014-08-21,16.89,16.94,16.79,16.54,103469.06,-0.1,-0.59,16.926,16.915,16.847,114816.22,131564.06,147706.61
2014-08-20,16.91,17.02,16.89,16.81,101558.62,-0.03,-0.18,16.938,16.889,16.823,116147.08,134427.73,161917.63
2014-08-19,16.96,17.01,16.92,16.82,110723.26,-0.06,-0.35,16.936,16.853,16.751,126157.76,144196.27,168072.15
2014-08-18,17.05,17.14,16.98,16.8,156862.39,-0.07,-0.41,16.982,16.853,16.672,138724.82,143597.18,172519.58
2014-08-15,16.87,17.15,17.05,16.76,101467.77,0.2,1.19,16.966,16.873,16.585,140243.43,140844.99,173803.73
2014-08-14,16.78,17.06,16.85,16.61,110123.35,-0.03,-0.18,16.904,16.866,16.467,148311.89,148344.66,174429.56
2014-08-13,17.15,17.21,16.88,16.54,151612.03,-0.27,-1.57,16.84,16.919,16.354,152708.38,154860.17,171684.45
2014-08-12,16.84,17.27,17.15,16.83,173558.58,0.25,1.48,16.77,16.901,16.25,162234.79,151443.62,169547.98
2014-08-11,16.75,16.97,16.9,16.71,164455.44,0.16,0.96,16.724,16.845,16.132,148469.53,147779.63,169519.43
2014-08-08,16.53,16.94,16.74,16.47,141810.05,0.21,1.27,16.78,16.812,16.012,141446.54,158976.91,167809.28
2014-08-07,16.51,16.68,16.53,16.45,132105.78,0.0,0.0,16.828,16.778,15.9,148377.43,163849.17,164917.44
2014-08-06,16.8,16.82,16.53,16.39,199244.09,-0.39,-2.31,16.998,16.757,15.793,157011.97,189407.52,164056.98
2014-08-05,17.18,17.18,16.92,16.74,104732.27,-0.26,-1.51,17.032,16.649,15.683,140652.46,191948.02,162055.33
2014-08-04,16.9,17.27,17.18,16.9,129340.51,0.2,1.18,16.966,16.491,15.575,147089.74,201441.98,160303.01
2014-08-01,17.25,17.31,16.98,16.97,176464.52,-0.4,-2.3,16.844,16.296,15.457,176507.27,206762.48,157940.2
2014-07-31,16.81,17.4,17.38,16.65,175278.48,0.68,4.07,16.728,16.068,15.362,179320.9,200514.45,151126.11
2014-07-30,16.56,16.78,16.7,16.45,117446.52,0.11,0.66,16.516,15.789,15.25,221803.07,188508.73,145686.73
2014-07-29,16.58,16.86,16.59,16.44,136918.66,0.02,0.12,16.266,15.598,15.169,243243.59,187652.34,144435.42
2014-07-28,16.52,16.85,16.57,16.47,276428.19,0.17,1.04,16.016,15.418,15.097,255794.22,191259.22,139985.75
2014-07-25,16.31,16.66,16.4,16.08,190532.66,0.08,0.49,15.748,15.212,15.026,237017.68,176641.66,131109.43
2014-07-24,15.49,16.49,16.32,15.49,387689.34,0.87,5.63,15.408,15.022,14.954,221708.01,165985.7,124822.74
2014-07-23,15.3,15.72,15.45,15.16,224649.09,0.11,0.72,15.062,14.829,14.89,155214.38,138706.43,108139.6
2014-07-22,15.21,15.55,15.34,15.1,199671.8,0.11,0.72,14.93,14.717,14.866,132061.09,132162.63,99828.26
2014-07-21,14.78,15.31,15.23,14.66,182545.53,0.53,3.6,14.82,14.658,14.848,126724.23,119164.05,92463.09
2014-07-18,14.65,14.83,14.7,14.53,113984.27,0.11,0.75,14.676,14.618,14.83,116265.63,109117.91,87162.1
2014-07-17,14.89,14.89,14.59,14.52,55221.21,-0.2,-1.35,14.636,14.655,14.843,110263.4,101737.77,85366.8
2014-07-16,14.85,14.9,14.79,14.72,108882.65,0.0,0.0,14.596,14.71,14.857,122198.47,102864.73,92947.59
2014-07-15,14.48,14.86,14.79,14.44,172987.47,0.28,1.93,14.504,14.739,14.892,132264.16,101218.5,93430.48
2014-07-14,14.49,14.55,14.51,14.29,130252.55,0.01,0.07,14.496,14.775,14.951,111603.87,88712.28,88567.21
2014-07-11,14.39,14.58,14.5,14.3,83973.13,0.11,0.76,14.56,14.84,15.025,101970.2,85577.2,88542.31
2014-07-10,14.33,14.47,14.39,14.2,114896.57,0.06,0.42,14.674,14.886,15.133,93212.14,83659.78,89728.84
2014-07-09,14.74,14.74,14.33,14.31,159211.09,-0.42,-2.85,14.824,14.95,15.241,83530.99,77572.77,86835.58
2014-07-08,14.85,14.87,14.75,14.7,69686.02,-0.08,-0.54,14.974,15.015,15.361,70172.84,67493.9,81392.86
2014-07-07,15.06,15.07,14.83,14.8,82084.17,-0.24,-1.59,15.054,15.037,15.458,65820.68,65762.14,81456.2
2014-07-04,15.14,15.19,15.07,15.05,40182.84,-0.07,-0.46,15.12,15.041,15.541,69184.21,65206.3,80316.82
2014-07-03,15.07,15.23,15.14,14.96,66490.81,0.06,0.4,15.098,15.03,15.615,74107.42,68995.82,80523.96
2014-07-02,15.2,15.21,15.08,14.95,92420.34,-0.07,-0.46,15.076,15.004,15.698,71614.55,83030.45,80404.87
2014-07-01,15.17,15.21,15.15,15.07,47925.25,-0.01,-0.07,15.056,15.044,15.766,64814.96,85642.46,78227.44
2014-06-30,14.98,15.25,15.16,14.91,98901.8,0.2,1.34,15.02,15.127,15.845,65703.59,88422.14,78166.43
2014-06-27,15.01,15.05,14.96,14.88,64798.89,-0.07,-0.47,14.962,15.21,15.929,61228.38,91507.41,76470.25
2014-06-26,15.01,15.05,15.03,14.94,54026.48,0.05,0.33,14.962,15.38,16.027,63884.23,95797.9,76151.71
2014-06-25,15.0,15.02,14.98,14.88,58422.37,0.01,0.07,14.932,15.532,16.123,94446.35,96098.39,76826.41
2014-06-24,14.87,15.01,14.97,14.85,52368.41,0.1,0.67,15.032,15.707,16.213,106469.97,95291.82,77881.99
2014-06-23,14.97,15.08,14.87,14.85,76525.76,-0.09,-0.6,15.234,15.878,16.294,111140.7,97150.26,77644.68
2014-06-20,14.66,15.03,14.96,14.66,78078.12,0.08,0.54,15.458,16.04,16.375,121786.44,95427.34,75532.78
2014-06-19,15.5,15.56,14.88,14.8,206837.09,-0.6,-3.88,15.798,16.2,16.446,127711.58,92052.1,73779.61
2014-06-18,16.0,16.04,15.48,15.42,118540.47,-0.5,-3.13,16.132,16.391,16.523,97750.43,77779.28,65545.09
2014-06-17,16.0,16.1,15.98,15.89,75722.04,-0.01,-0.06,16.382,16.488,16.566,84113.66,70812.41,60841.71
2014-06-16,16.01,16.16,15.99,15.94,129754.46,0.03,0.19,16.522,16.562,16.581,83159.82,67910.72,59042.03
2014-06-13,16.55,16.77,16.66,16.5,107703.84,0.11,0.67,16.622,16.648,16.607,69068.25,61433.09,55265.05
2014-06-12,16.65,16.67,16.55,16.49,57031.36,-0.18,-1.08,16.602,16.673,16.584,56392.62,56505.52,52195.11
2014-06-11,16.58,16.76,16.73,16.56,50356.61,0.05,0.3,16.65,16.713,16.585,57808.13,57554.43,52009.08
2014-06-10,16.5,16.69,16.68,16.4,70952.81,0.19,1.15,16.594,16.719,16.584,57511.15,60472.17,54535.4
2014-06-09,16.52,16.79,16.49,16.48,59296.62,-0.07,-0.42,16.602,16.71,16.575,52661.62,58139.1,56179.91
2014-06-06,16.78,16.79,16.56,16.43,44325.72,-0.23,-1.37,16.674,16.71,16.579,53797.93,55638.21,56015.87
2014-06-05,16.49,16.85,16.79,16.49,64108.9,0.34,2.07,16.744,16.692,16.58,56618.41,55507.12,56665.32
2014-06-04,16.69,16.72,16.45,16.39,48871.7,-0.27,-1.61,16.776,16.654,16.568,57300.72,53310.89,56227.47
2014-06-03,16.74,16.95,16.72,16.71,46705.14,-0.13,-0.77,16.844,16.643,16.575,63433.19,50871.02,56687.2
2014-05-30,16.85,16.94,16.85,16.69,64978.17,-0.06,-0.35,16.818,16.599,16.565,63616.58,50173.34,57352.67
2014-05-29,16.95,17.06,16.91,16.84,58428.15,-0.04,-0.24,16.746,16.565,16.545,57478.5,49097.0,56807.99
2014-05-28,16.77,17.0,16.95,16.62,67520.44,0.16,0.95,16.64,16.495,16.517,54395.83,47884.7,56683.37
2014-05-27,16.59,16.87,16.79,16.55,79534.07,0.2,1.21,16.532,16.457,16.481,49321.06,46463.74,55780.28
2014-05-26,16.63,16.77,16.59,16.52,47622.09,0.1,0.61,16.442,16.448,16.453,38308.84,48598.63,53620.84
2014-05-23,16.3,16.51,16.49,16.23,34287.73,0.11,0.67,16.38,16.439,16.439,36730.09,54220.72,54220.72
2014-05-22,16.4,16.59,16.38,16.3,43014.8,-0.03,-0.18,16.384,16.433,16.433,40715.51,56435.49,56435.49
2014-05-21,16.2,16.45,16.41,16.15,42146.6,0.07,0.43,16.35,16.44,16.44,41373.57,58113.08,58113.08
2014-05-20,16.3,16.46,16.34,16.29,24473.0,0.06,0.37,16.382,16.444,16.444,43606.42,60394.01,60394.01
2014-05-19,16.38,16.42,16.28,16.16,39728.33,-0.23,-1.39,16.454,16.462,16.462,58888.42,66380.84,66380.84
2014-05-16,16.26,16.55,16.51,16.18,54214.83,0.3,1.85,16.498,16.498,16.498,71711.34,71711.34,71711.34
2014-05-15,16.5,16.55,16.21,16.19,46305.1,-0.36,-2.17,16.495,16.495,16.495,76085.47,76085.47,76085.47
2014-05-14,16.68,16.8,16.57,16.57,53310.82,-0.13,-0.78,16.59,16.59,16.59,86012.26,86012.26,86012.26
2014-05-13,16.59,16.79,16.7,16.4,100883.0,0.2,1.21,16.6,16.6,16.6,102362.98,102362.98,102362.98
2014-05-12,16.08,16.58,16.5,16.02,103842.96,0.53,3.32,16.5,16.5,16.5,103842.96,103842.96,103842.96
