date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-16,36.01,36.35,36.05,35.4,38555.29,0.15,0.42,35.624,34.524,33.539,34225.15,25823.35,23698.64
2015-10-15,34.98,35.9,35.9,34.95,32071.48,0.95,2.72,35.266,34.235,33.267,32360.23,23338.48,23894.27
2015-10-14,35.5,35.59,34.95,34.71,30334.24,-0.67,-1.88,34.868,33.874,33.162,32622.22,22005.36,23526.89
2015-10-13,35.41,35.7,35.62,35.17,26265.83,0.02,0.06,34.594,33.705,33.104,26613.97,20778.94,23008.32
2015-10-12,34.4,35.85,35.6,34.33,43898.92,1.34,3.91,34.03,33.426,33.051,23699.01,19947.17,23715.34
2015-10-09,34.15,34.5,34.26,33.78,29230.67,0.35,1.03,33.424,33.196,32.981,17421.55,18250.25,23119.83
2015-10-08,34.1,34.76,33.91,33.6,33381.45,1.11,3.38,33.204,33.1,32.868,14316.72,17809.82,23098.36
2015-10-07,32.8,34.0,33.58,32.8,293.0,0.78,2.38,32.88,32.909,32.763,11388.5,16405.93,23556.4
2015-09-30,32.67,33.0,32.8,32.5,11691.0,0.23,0.71,32.816,32.766,32.629,14943.91,19247.87,25294.76
2015-09-29,32.75,33.01,32.57,32.32,12511.65,-0.59,-1.78,32.822,32.785,32.634,16195.32,20681.6,26359.79
2015-09-28,32.32,33.22,33.16,32.14,13706.51,0.87,2.69,32.968,32.553,32.721,19078.94,21573.93,27860.55
2015-09-25,33.15,33.34,32.29,31.99,18740.35,-0.97,-2.92,32.996,32.298,32.694,21302.93,24450.07,29035.74
2015-09-24,32.83,33.54,33.26,32.83,18070.04,0.43,1.31,32.938,32.449,32.629,21423.36,25048.43,30264.83
2015-09-23,32.87,33.14,32.83,32.55,17948.06,-0.47,-1.41,32.716,32.502,32.496,23551.82,25237.69,31603.4
2015-09-22,33.3,33.66,33.3,33.08,26929.76,0.0,0.0,32.748,32.676,32.554,25167.87,27483.52,32205.53
2015-09-21,31.61,33.35,33.3,31.6,24826.42,1.3,4.06,32.138,32.765,32.777,24068.92,27989.42,32507.96
2015-09-18,32.28,32.56,32.0,31.01,19342.51,-0.15,-0.47,31.6,32.636,33.09,27597.21,28386.89,32564.48
2015-09-17,32.78,33.3,32.15,32.15,28712.37,-0.84,-2.55,31.96,32.616,33.513,28673.49,30706.87,33829.67
2015-09-16,30.65,33.13,32.99,30.6,26028.29,2.74,9.06,32.288,32.492,33.891,26923.56,31341.65,35332.26
2015-09-15,30.12,31.38,30.25,30.0,21435.0,-0.36,-1.18,32.604,32.484,34.447,29799.17,32037.98,35537.78
2015-09-14,33.96,34.08,30.61,30.42,42467.87,-3.19,-9.44,33.392,32.889,35.081,31909.92,34147.17,36072.52
2015-09-11,33.88,34.24,33.8,33.39,24723.94,0.01,0.03,33.672,33.089,35.72,29176.58,33621.41,35594.56
2015-09-10,33.81,34.3,33.79,33.65,19962.7,-0.78,-2.26,33.272,32.809,36.155,32740.25,35481.23,35610.88
2015-09-09,34.19,35.0,34.57,33.88,40406.33,0.38,1.11,32.696,32.489,36.605,35759.75,37969.1,36906.27
2015-09-08,31.85,34.23,34.19,31.8,31988.76,2.18,6.81,32.364,32.431,37.067,34276.79,36927.55,37685.86
2015-09-07,31.81,33.5,32.01,31.81,28801.17,0.21,0.66,32.386,32.789,37.459,36384.42,37026.5,38013.19
2015-09-02,29.75,32.2,31.8,29.56,42542.28,0.89,2.88,32.506,33.543,37.902,38066.25,36742.07,37814.67
2015-09-01,32.8,32.98,30.91,30.74,35060.2,-2.0,-6.08,32.346,34.41,38.347,38222.22,36952.47,37286.27
2015-08-31,34.0,34.08,32.91,32.91,32991.56,-1.39,-4.05,32.282,35.289,38.895,40178.46,39322.88,37661.06
2015-08-28,33.0,34.35,34.3,32.63,42526.91,1.69,5.18,32.498,36.409,39.225,39578.31,39037.59,38107.83
2015-08-27,31.78,32.61,32.61,30.88,37210.3,1.61,5.19,33.192,37.272,39.472,37668.59,37997.86,37955.36
2015-08-26,30.91,32.55,31.0,29.94,43322.11,0.41,1.34,34.58,38.35,39.754,35417.9,37567.71,37830.38
2015-08-25,30.86,32.81,30.59,30.59,44841.43,-3.4,-10.0,36.474,39.5,40.183,35682.72,35740.53,38013.86
2015-08-24,35.97,36.29,33.99,33.99,29990.78,-3.78,-10.01,38.296,40.721,40.535,38467.29,35843.44,39381.65
2015-08-21,38.65,39.46,37.77,37.57,32978.31,-1.78,-4.5,40.32,41.702,40.692,38496.87,38444.16,40575.1
2015-08-20,39.92,40.7,39.55,39.55,25956.87,-0.92,-2.27,41.352,42.128,40.866,38327.14,38999.87,42166.03
2015-08-19,38.91,40.6,40.47,37.57,44646.2,0.77,1.94,42.12,42.26,41.03,39717.52,38887.26,43962.82
2015-08-18,43.9,44.67,39.7,39.7,58764.28,-4.41,-10.0,42.526,42.283,41.062,35798.34,37620.07,44502.86
2015-08-17,42.49,44.3,44.11,42.31,30138.69,1.18,2.75,43.146,42.501,41.12,33219.59,35999.24,43866.42
2015-08-14,43.42,43.8,42.93,42.71,32129.64,-0.46,-1.06,43.084,42.04,40.925,38391.45,37178.08,45539.21
2015-08-13,42.75,43.4,43.39,41.86,32908.77,0.89,2.09,42.904,41.672,40.821,39672.61,37912.87,46923.12
2015-08-12,42.5,43.18,42.5,42.4,25050.3,-0.3,-0.7,42.4,41.158,40.568,38057.0,38093.05,48373.11
2015-08-11,43.49,43.84,42.8,42.71,45870.53,-1.0,-2.28,42.04,40.866,40.254,39441.8,40287.19,51103.15
2015-08-10,42.13,44.8,43.8,41.8,55998.03,1.77,4.21,41.856,40.348,40.117,38778.9,42919.87,54377.29
2015-08-07,41.3,42.13,42.03,41.05,38535.42,1.16,2.84,40.996,39.681,40.053,35964.7,42706.03,57682.24
2015-08-06,39.91,41.49,40.87,39.61,24830.7,0.17,0.42,40.44,39.604,39.885,36153.12,45332.19,58967.35
2015-08-05,41.5,42.0,40.7,40.63,31974.3,-1.18,-2.82,39.916,39.8,39.599,38129.11,49038.38,60117.41
2015-08-04,39.61,41.98,41.88,39.41,42556.05,2.38,6.03,39.692,39.84,39.162,41132.58,51385.66,66476.67
2015-08-03,38.41,39.6,39.5,38.25,41927.03,0.25,0.64,38.84,39.739,38.724,47060.83,51733.61,66970.32
2015-07-31,37.8,39.3,39.25,37.48,39477.54,1.0,2.61,38.366,39.81,38.589,49447.36,53900.35,69541.88
2015-07-30,39.0,39.96,38.25,38.15,34710.64,-1.33,-3.36,38.768,39.97,38.426,54511.25,55933.37,71247.22
2015-07-29,37.83,39.68,39.58,36.35,46991.64,1.96,5.21,39.684,39.978,38.514,59947.65,58653.18,73005.72
2015-07-28,36.0,38.39,37.62,33.81,72197.31,0.49,1.32,39.988,39.641,38.72,61638.75,61919.12,73488.07
2015-07-27,40.2,41.15,37.13,37.13,53859.69,-4.13,-10.01,40.638,39.886,39.123,56406.38,65834.72,72533.93
2015-07-24,42.51,43.13,41.26,40.78,64796.95,-1.57,-3.67,41.254,40.425,39.365,58353.33,72658.44,73352.42
2015-07-23,41.11,43.32,42.83,41.11,61892.65,1.73,4.21,41.172,40.166,39.503,57355.5,72602.51,74324.22
2015-07-22,40.5,41.58,41.1,40.22,55447.13,0.23,0.56,40.272,39.398,39.806,57358.7,71196.44,74301.31
2015-07-21,39.26,40.93,40.87,39.01,46035.47,0.66,1.64,39.294,38.483,40.392,62199.5,81567.68,74225.14
2015-07-20,40.3,41.48,40.21,39.5,63594.43,-0.64,-1.57,39.134,37.708,40.946,75263.05,82207.03,74810.68
2015-07-17,38.62,41.0,40.85,38.33,59807.83,2.52,6.57,39.596,37.367,41.455,86963.56,85183.41,74538.86
2015-07-16,36.21,39.3,38.33,35.43,61908.65,2.12,5.86,39.16,36.882,42.189,87849.52,86561.06,74903.77
2015-07-15,39.94,39.94,36.21,36.18,79651.11,-3.86,-9.63,38.524,37.049,43.055,85034.17,87358.26,75361.07
2015-07-14,41.4,42.98,40.07,39.51,111353.24,-2.45,-5.76,37.672,37.799,44.071,100935.85,85057.02,75433.02
2015-07-13,39.0,42.54,42.52,38.03,122096.96,3.85,9.96,36.282,38.36,44.916,89151.0,79233.15,73371.52
2015-07-10,36.75,38.67,38.67,36.75,64237.62,3.52,10.01,35.138,38.305,45.698,83403.26,74046.39,71758.13
2015-07-09,31.96,35.15,35.15,31.96,47831.92,3.2,10.02,34.604,38.84,46.525,85272.61,76045.93,72393.59
2015-07-08,29.81,32.78,31.95,29.81,159159.52,-1.17,-3.53,35.574,40.214,47.451,89682.35,77406.18,73255.27
2015-07-07,35.3,35.96,33.12,33.12,52428.98,-3.68,-10.0,37.926,42.3,48.428,69178.19,66882.6,67982.33
2015-07-06,39.6,39.6,36.8,32.68,93358.27,0.8,2.22,40.438,44.183,49.303,69315.29,67414.33,68039.73
2015-07-03,39.0,41.09,36.0,36.0,73584.34,-4.0,-10.0,41.472,45.543,50.029,64689.53,63894.32,66933.53
2015-07-02,43.72,44.95,40.0,39.45,69880.63,-3.71,-8.49,43.076,47.495,50.764,66819.24,63246.49,66202.23
2015-07-01,45.27,46.8,43.71,43.5,56638.71,-1.97,-4.31,44.854,49.061,51.365,65130.01,63363.88,65122.19
2015-06-30,42.33,45.75,45.68,40.62,53114.51,3.71,8.84,46.674,50.343,51.845,64587.01,65809.02,65163.11
2015-06-29,45.0,45.8,41.97,40.32,70229.44,-2.05,-4.66,47.928,51.471,52.15,65513.37,67509.9,65848.0
2015-06-26,47.58,47.58,44.02,44.0,84232.93,-4.87,-9.96,49.614,53.091,52.473,63099.11,69469.87,66773.09
2015-06-25,52.88,52.88,48.89,48.4,61434.46,-3.92,-7.42,51.914,54.21,52.616,59673.73,68741.26,66980.09
2015-06-24,52.37,53.52,52.81,51.21,53923.7,0.86,1.66,53.268,54.687,52.662,61597.75,69104.37,67162.26
2015-06-23,50.35,52.5,51.95,48.01,57746.31,1.55,3.08,54.012,54.556,52.506,67031.03,69082.05,67151.42
2015-06-19,53.4,55.0,50.4,49.97,58158.17,-5.12,-9.22,55.014,54.423,52.349,69506.43,68665.12,66685.64
2015-06-18,55.49,58.8,55.52,54.98,67106.03,-0.14,-0.25,56.568,54.515,52.203,75840.62,69972.73,66674.76
2015-06-17,57.13,57.19,55.66,52.03,71054.55,-0.87,-1.54,56.506,54.033,51.787,77808.78,69157.97,65802.96
2015-06-16,56.3,58.98,56.53,55.62,81090.11,-0.43,-0.76,56.106,53.668,51.334,76610.98,66880.49,65544.66
2015-06-15,57.99,59.98,56.96,56.5,70123.3,-1.21,-2.08,55.1,53.347,50.862,71133.08,64517.21,65878.13
2015-06-12,55.5,59.5,58.17,54.7,89829.09,2.96,5.36,53.832,52.829,50.232,67823.82,64186.1,65176.33
2015-06-11,54.5,55.77,55.21,53.89,76946.85,1.55,2.89,52.462,51.854,49.475,64104.84,64076.31,62441.04
2015-06-10,51.47,54.9,53.66,51.01,65065.56,2.16,4.19,51.56,51.022,48.878,60507.15,65218.93,60684.16
2015-06-09,50.57,52.18,51.5,50.2,53700.58,0.88,1.74,51.23,50.637,48.327,57150.01,65220.16,59437.4
2015-06-08,51.19,51.49,50.62,49.01,53577.01,-0.7,-1.36,51.594,50.456,47.867,57901.34,65220.78,58852.36
2015-06-05,51.49,52.7,51.32,50.35,71234.22,0.62,1.22,51.826,50.274,47.416,60548.39,64706.16,58127.99
2015-06-04,52.2,52.62,50.7,47.5,58958.4,-1.31,-2.52,51.246,49.89,46.849,64047.78,63376.79,56092.52
2015-06-03,53.26,53.26,52.01,50.8,48279.82,-1.31,-2.46,50.484,49.54,46.259,69930.7,62447.95,55536.34
2015-06-02,51.35,53.72,53.32,51.01,57457.25,1.54,2.97,50.044,48.999,45.683,73290.31,64208.83,54523.46
2015-06-01,49.28,51.8,51.78,48.74,66812.24,3.36,6.94,49.318,48.377,45.082,72540.22,67239.06,53195.03
2015-05-29,47.35,49.9,48.42,46.41,88731.17,1.53,3.26,48.722,47.635,44.643,68863.94,66166.56,51378.51
2015-05-28,49.41,52.59,46.89,46.83,88373.0,-2.92,-5.86,48.534,47.095,44.333,62705.8,60805.77,48462.13
2015-05-27,49.64,50.03,49.81,47.56,65077.88,0.12,0.24,48.596,46.734,44.079,54965.2,56149.39,45146.03
2015-05-26,48.53,49.9,49.69,48.53,53706.79,0.89,1.82,47.954,46.016,43.658,55127.35,53654.64,43615.11
2015-05-25,46.78,49.07,48.8,46.77,48430.84,1.32,2.78,47.436,45.278,43.324,61937.9,52483.95,43150.25
2015-05-22,47.4,47.8,47.48,46.2,57940.49,0.28,0.59,46.548,44.558,42.999,63469.19,51549.82,42788.23
2015-05-21,46.65,47.9,47.2,46.35,49669.98,0.6,1.29,45.656,43.808,42.76,58905.74,48808.25,41941.27
2015-05-20,47.25,48.18,46.6,46.55,65888.66,-0.5,-1.06,44.872,42.978,42.518,57333.58,48624.73,41090.54
2015-05-19,45.16,47.47,47.1,45.16,87759.53,2.74,6.18,44.078,42.367,42.271,52181.93,44838.09,39280.25
2015-05-18,43.19,44.57,44.36,42.81,56087.28,1.65,3.86,43.12,41.787,41.941,43030.0,39151.01,37166.25
2015-05-15,43.29,43.65,43.02,42.23,35123.26,-0.26,-0.6,42.568,41.651,41.835,39630.45,36590.46,36170.18
2015-05-14,42.65,43.6,43.28,42.45,41809.18,0.65,1.52,41.96,41.57,41.821,38710.77,36118.49,36810.25
2015-05-13,42.3,42.87,42.63,41.61,40130.38,0.32,0.76,41.084,41.423,41.736,39915.88,34142.68,36924.91
2015-05-12,41.89,43.18,42.31,41.55,41999.91,0.71,1.71,40.656,41.3,41.759,37494.25,33575.57,37306.84
2015-05-11,40.1,41.76,41.6,40.04,39089.52,1.62,4.05,40.454,41.369,41.834,35272.02,33816.55,38599.2
2015-05-08,39.2,39.98,39.98,39.06,30524.84,1.08,2.78,40.734,41.439,41.803,33550.46,34026.64,38757.53
2015-05-07,40.3,40.58,38.9,38.66,47834.74,-1.59,-3.93,41.18,41.711,41.817,33526.22,35074.29,39187.37
2015-05-06,41.15,41.94,40.49,40.31,28022.22,-0.81,-1.96,41.762,42.058,41.937,28369.48,33556.36,40327.73
2015-05-05,43.14,43.28,41.3,41.01,30888.76,-1.7,-3.95,41.944,42.175,41.931,29656.9,33722.41,41032.18
2015-05-04,42.06,43.32,43.0,42.06,30481.76,0.79,1.87,42.284,42.095,41.862,32361.09,35181.49,41969.07
2015-04-30,42.2,43.7,42.21,42.12,30403.6,0.4,0.96,42.144,42.018,41.687,34502.81,35749.89,42777.49
2015-04-29,41.39,42.07,41.81,41.21,22051.06,0.41,0.99,42.242,42.071,41.511,36622.36,37502.02,43387.29
2015-04-28,43.09,43.36,41.4,40.88,34459.3,-1.6,-3.72,42.354,42.049,41.328,38743.24,39707.15,46431.4
2015-04-27,42.33,43.58,43.0,42.33,44409.73,0.7,1.66,42.406,42.217,41.231,37787.93,41038.11,46151.3
2015-04-24,42.2,42.58,42.3,41.72,41190.37,-0.4,-0.94,41.906,42.298,41.04,38001.9,43381.84,45359.35
2015-04-23,42.42,42.7,42.7,41.9,41001.36,0.33,0.78,41.892,42.166,40.876,36996.97,43488.43,45500.15
2015-04-22,41.8,42.58,42.37,41.8,32655.43,0.71,1.7,41.9,41.923,40.731,38381.67,43300.45,45308.68
2015-04-21,40.54,41.69,41.66,40.54,29682.76,1.16,2.86,41.744,41.816,40.564,40671.06,47099.09,46042.61
2015-04-20,41.99,41.99,40.5,40.28,45479.57,-1.73,-4.1,42.028,41.687,40.465,44288.28,48341.94,47359.51
2015-04-17,42.8,43.25,42.23,41.96,36165.75,-0.51,-1.19,42.69,41.628,40.35,48761.78,48756.65,47322.12
2015-04-16,41.21,44.2,42.74,40.66,47924.84,1.15,2.77,42.44,41.355,40.09,49979.88,49805.08,47229.13
2015-04-15,43.0,43.26,41.59,41.22,44102.37,-1.49,-3.46,41.946,40.951,39.809,48219.23,49272.56,46329.34
2015-04-14,43.7,44.5,43.08,42.96,47768.88,-0.73,-1.67,41.888,40.607,39.575,53527.13,53155.66,45624.02
2015-04-13,40.98,44.98,43.81,40.98,67847.06,2.83,6.91,41.346,40.245,39.264,52395.6,51264.49,44524.73
2015-04-10,40.3,41.0,40.98,40.0,42256.24,0.71,1.76,40.566,39.781,38.878,48751.52,47336.85,42358.29
2015-04-09,41.03,41.2,40.27,39.05,39121.58,-1.03,-2.49,40.27,39.585,38.647,49630.28,47511.87,42651.23
2015-04-08,40.37,42.07,41.3,40.08,70641.87,0.93,2.3,39.956,39.538,38.411,50325.89,47316.91,42114.06
2015-04-07,40.01,40.68,40.37,39.92,42111.24,0.46,1.15,39.326,39.312,38.096,52784.19,44986.13,40155.4
2015-04-03,39.29,40.1,39.91,39.1,49626.67,0.41,1.04,39.144,39.243,37.817,50133.38,46377.09,39083.96
2015-04-02,38.71,39.74,39.5,38.71,46650.02,0.8,2.07,38.996,39.072,37.54,45922.18,45887.59,37981.9
2015-04-01,38.06,38.88,38.7,38.02,42599.64,0.55,1.44,38.9,38.825,37.323,45393.46,44653.18,37148.64
2015-03-31,38.74,38.74,38.15,37.8,82933.36,-1.31,-3.32,39.12,38.667,37.128,44307.93,43386.12,36602.04
2015-03-30,39.18,39.77,39.46,39.0,28857.23,0.29,0.74,39.298,38.543,36.938,37188.08,38092.38,33758.53
2015-03-27,38.89,39.29,39.17,38.71,28570.66,0.15,0.38,39.342,38.282,36.69,42620.79,37784.98,33937.79
2015-03-26,39.48,40.78,39.02,38.83,44006.39,-0.78,-1.96,39.148,37.975,36.448,45852.99,37379.73,33353.1
2015-03-25,39.38,39.9,39.8,39.02,37172.02,0.76,1.95,38.75,37.709,36.212,43912.91,37790.59,31929.0
2015-03-24,39.6,40.0,39.04,38.31,47334.12,-0.64,-1.61,38.214,37.284,35.936,42464.3,36911.21,31023.65
2015-03-23,38.2,39.96,39.68,38.0,56020.77,1.48,3.87,37.788,36.88,35.684,38996.69,35324.67,28667.35
2015-03-20,37.02,38.95,38.2,36.99,44731.66,1.17,3.16,37.222,36.391,35.39,32949.16,31790.84,26580.72
2015-03-19,37.09,37.48,37.03,36.86,34305.98,-0.09,-0.24,36.802,36.008,35.172,28906.47,30076.21,25057.2
2015-03-18,36.9,37.36,37.12,36.0,29928.98,0.21,0.57,36.668,35.821,34.999,31668.28,29644.1,24217.93
2015-03-17,36.85,37.1,36.91,36.57,29996.04,0.06,0.16,36.354,35.589,34.804,31358.11,29817.97,23205.8
2015-03-16,36.2,37.02,36.85,36.2,25783.16,0.75,2.08,35.972,35.333,34.617,31652.64,29424.67,22104.76
2015-03-13,36.2,36.41,36.1,36.03,24518.21,-0.26,-0.71,35.56,35.098,34.414,30632.51,30090.6,21530.94
2015-03-12,35.57,36.68,36.36,35.43,48115.0,0.81,2.28,35.214,34.921,34.249,31245.95,29326.46,20959.27
2015-03-11,35.04,35.75,35.55,35.01,28378.14,0.55,1.57,34.974,34.715,34.072,27619.93,26067.4,19548.86
2015-03-10,34.79,35.39,35.0,34.7,31468.71,0.21,0.6,34.824,34.588,33.985,28277.82,25136.1,18808.15
2015-03-09,34.33,34.98,34.79,34.21,20682.48,0.42,1.22,34.694,34.487,33.934,27196.7,22010.03,17864.21
2015-03-06,35.15,35.3,34.37,34.32,27585.44,-0.79,-2.25,34.636,34.388,33.91,29548.69,21370.61,17453.02
2015-03-05,34.8,35.34,35.16,34.64,29984.88,0.36,1.03,34.628,34.336,33.903,27406.96,20038.18,16607.87
2015-03-04,34.3,34.87,34.8,34.16,31667.61,0.45,1.31,34.456,34.177,33.859,24514.88,18791.76,15770.01
2015-03-03,34.48,34.52,34.35,34.11,26063.08,-0.15,-0.43,34.352,34.019,33.858,21994.37,16593.64,14971.53
2015-03-02,34.02,34.54,34.5,33.9,32442.46,0.17,0.49,34.28,33.901,33.886,16823.36,14784.85,14650.12
2015-02-27,34.29,34.45,34.33,34.18,16876.78,0.03,0.09,34.14,33.729,33.902,13192.52,12971.28,14096.35
2015-02-26,34.25,34.35,34.3,34.07,15524.45,0.02,0.06,34.044,33.576,33.938,12669.39,12592.09,14520.39
2015-02-25,33.9,34.3,34.28,33.75,19065.09,0.48,1.42,33.898,33.429,33.946,13068.65,13030.32,14983.65
2015-02-24,34.02,34.2,33.99,33.99,208.0,0.19,0.56,33.686,33.381,33.949,11192.9,12480.21,15032.11
2015-02-17,33.92,34.2,33.8,33.8,14288.27,-0.05,-0.15,33.522,33.38,33.967,12746.34,13718.4,16457.28
2015-02-16,33.59,33.94,33.85,33.52,14261.16,0.28,0.83,33.318,33.432,33.959,12750.04,13535.44,16616.89
2015-02-13,33.22,33.77,33.57,33.22,17520.71,0.35,1.05,33.108,33.469,33.902,12514.78,13177.57,17041.1
2015-02-12,33.11,33.29,33.22,33.0,9686.36,0.05,0.15,32.96,33.541,33.901,12992.0,12748.25,16762.29
2015-02-11,32.8,33.18,33.17,32.8,7975.18,0.39,1.19,33.076,33.696,33.91,13767.52,13349.42,16859.31
2015-02-10,32.79,32.93,32.78,32.65,14306.78,-0.02,-0.06,33.238,33.87,33.923,14690.45,14515.4,17268.71
2015-02-09,32.88,33.04,32.8,32.75,13084.86,-0.03,-0.09,33.546,34.074,33.939,14320.83,15221.43,17056.93
2015-02-06,33.7,33.75,32.83,32.77,19906.83,-0.97,-2.87,33.83,34.3,33.947,13840.36,16448.7,17005.09
2015-02-05,34.16,34.19,33.8,33.8,13563.96,-0.18,-0.53,34.122,34.462,33.959,12504.5,16936.97,16698.48
2015-02-04,34.3,34.38,33.98,33.96,12589.84,-0.34,-0.99,34.316,34.517,33.924,12931.32,17584.01,16573.02
2015-02-03,34.14,34.39,34.32,34.05,12458.68,0.1,0.29,34.502,34.553,33.869,14340.35,19196.17,16689.96
2015-02-02,34.0,34.43,34.22,33.9,10682.48,-0.07,-0.2,34.602,34.486,33.818,16122.03,19698.34,17178.84
2015-01-30,34.71,35.0,34.29,34.29,13227.54,-0.48,-1.38,34.77,34.335,33.735,19057.03,20904.64,17346.08
2015-01-29,34.69,35.17,34.77,34.51,15698.05,-0.14,-0.4,34.802,34.261,33.622,21369.44,20776.32,17501.38
2015-01-28,34.7,34.93,34.91,34.39,19635.01,0.09,0.26,34.718,34.123,33.5,22236.7,20369.19,17482.53
2015-01-27,35.0,35.19,34.82,34.51,21367.06,-0.24,-0.69,34.604,33.975,33.383,24051.99,20022.01,17395.52
2015-01-26,34.5,35.07,35.06,34.32,25357.51,0.61,1.77,34.37,33.804,33.299,23274.66,18892.43,17143.19
2015-01-23,34.36,34.67,34.45,34.18,24789.59,0.1,0.29,33.9,33.593,33.208,22752.25,17561.49,16364.06
2015-01-22,34.35,34.41,34.35,34.0,20034.35,0.01,0.03,33.72,33.456,33.144,20183.2,16460.0,15890.99
2015-01-21,33.7,34.4,34.34,33.7,28711.45,0.69,2.05,33.528,33.33,33.064,18501.68,15562.03,15615.24
2015-01-20,32.89,33.8,33.65,32.8,17480.38,0.94,2.87,33.346,33.185,32.961,15992.03,14183.75,15719.78
2015-01-19,33.13,33.77,32.71,32.51,22745.46,-0.84,-2.5,33.238,33.15,32.954,14510.21,14659.34,16157.43
2015-01-16,33.58,33.6,33.55,33.33,11944.36,0.16,0.48,33.286,33.134,33.034,12370.74,13787.52,15921.85
2015-01-15,33.42,33.56,33.39,33.18,11626.75,-0.04,-0.12,33.192,32.982,33.079,12736.79,14226.44,16380.8
2015-01-14,33.08,33.48,33.43,33.0,16163.18,0.32,0.97,33.132,32.876,33.169,12622.38,14595.87,16723.82
2015-01-13,32.95,33.11,33.11,32.81,10071.3,0.16,0.49,33.024,32.791,33.272,12375.48,14769.04,17369.57
2015-01-12,33.1,33.12,32.95,32.62,12048.11,-0.13,-0.39,33.062,32.794,33.362,14808.46,15393.95,17628.06
