date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-28,8.74,9.0,8.93,8.65,46372.99,0.19,2.17,9.092,9.358,9.138,81603.37,129940.99,142055.16
2015-09-25,9.27,9.33,8.74,8.55,93822.19,-0.55,-5.92,9.198,9.445,9.198,93295.89,153156.24,143647.71
2015-09-24,9.24,9.43,9.29,9.2,68618.99,0.14,1.53,9.272,9.513,9.323,98097.29,162040.77,141918.64
2015-09-23,9.02,9.45,9.15,9.02,72438.7,-0.2,-2.14,9.294,9.464,9.484,131043.1,167978.91,143337.64
2015-09-22,9.58,9.58,9.35,9.2,126763.96,-0.11,-1.16,9.552,9.369,9.681,169003.21,176170.86,144052.83
2015-09-21,9.22,9.48,9.46,9.01,104835.61,0.35,3.84,9.624,9.193,9.901,178278.62,179823.11,145580.95
2015-09-18,9.39,9.62,9.11,8.91,117829.18,-0.29,-3.08,9.692,9.075,10.097,213016.58,180545.11,149190.4
2015-09-17,10.09,10.19,9.4,9.4,233348.03,-1.04,-9.96,9.754,9.084,10.386,225984.25,177601.23,149034.49
2015-09-16,8.74,10.6,10.44,8.74,262239.25,0.73,7.52,9.634,9.12,10.643,204914.72,167090.62,143847.09
2015-09-11,9.76,10.07,9.71,9.5,173141.02,-0.09,-0.92,9.186,8.976,10.859,183338.51,154763.75,136984.15
2015-09-10,9.3,10.36,9.8,8.98,278525.44,0.38,4.03,8.762,8.917,11.099,181367.6,154169.33,136463.69
2015-09-09,8.91,9.43,9.42,8.81,182667.53,0.62,7.04,8.458,8.95,11.356,148073.64,134139.19,134341.04
2015-09-08,8.2,8.95,8.8,8.05,128000.35,0.6,7.32,8.414,9.133,11.61,129218.2,121796.51,135235.57
2015-09-07,7.81,8.35,8.2,7.81,154358.19,0.61,8.04,8.606,9.503,11.855,129266.53,118696.38,135529.27
2015-09-02,7.81,8.55,7.59,7.48,163286.5,-0.69,-8.33,8.766,9.992,12.115,126188.99,111934.81,132686.98
2015-09-01,9.08,9.2,8.28,8.28,112055.61,-0.92,-10.0,9.072,10.608,12.405,126971.06,111338.78,135302.26
2015-08-31,9.76,9.76,9.2,9.2,88390.36,-0.56,-5.74,9.442,11.119,12.71,120204.74,117835.7,144240.87
2015-08-28,9.32,9.85,9.76,9.2,128241.97,0.76,8.44,9.852,11.687,12.93,114374.81,120467.75,158169.29
2015-08-27,9.19,9.58,9.0,8.3,138970.52,-0.12,-1.32,10.4,12.166,13.195,108126.23,120603.56,153029.75
2015-08-26,10.22,10.35,9.12,9.12,167196.83,-1.01,-9.97,11.218,12.741,13.582,97680.63,119204.54,149328.02
2015-08-25,10.13,10.3,10.13,10.13,78224.0,-1.12,-9.96,12.144,13.281,14.056,95706.5,118758.05,141901.58
2015-08-24,12.0,12.0,11.25,11.25,59240.74,-1.25,-10.0,12.796,13.762,14.583,115466.65,134542.89,147562.2
2015-08-21,12.89,13.06,12.5,11.9,96999.06,-0.59,-4.51,13.522,14.087,15.005,126560.7,148674.62,150876.95
2015-08-20,13.56,13.76,13.09,13.05,86742.52,-0.66,-4.8,13.932,14.207,15.349,133080.88,152362.16,150416.04
2015-08-19,13.01,13.8,13.75,12.51,157326.2,0.36,2.69,14.264,14.237,15.646,140728.46,153439.15,151828.78
2015-08-18,14.94,15.16,13.39,13.39,177024.75,-1.49,-10.01,14.418,14.202,15.952,141809.6,159265.74,151165.99
2015-08-17,14.54,14.88,14.88,14.4,114710.96,0.33,2.27,14.728,14.301,16.266,153619.13,170646.04,150144.68
2015-08-14,14.77,14.87,14.55,14.46,129599.99,-0.2,-1.36,14.652,14.172,16.526,170788.55,195870.83,154611.98
2015-08-13,14.35,14.76,14.75,14.12,124980.39,0.23,1.58,14.482,14.224,16.798,171643.44,185455.94,158048.02
2015-08-12,14.63,15.19,14.52,14.5,162731.89,-0.42,-2.81,14.21,14.423,17.059,166149.83,179451.5,158607.18
2015-08-11,14.56,15.22,14.94,14.56,236072.41,0.44,3.03,13.986,14.831,17.308,176721.88,165045.11,158618.69
2015-08-10,13.9,14.79,14.5,13.9,200558.06,0.8,5.84,13.874,15.404,17.595,187672.94,160581.51,154893.45
2015-08-07,13.6,13.81,13.7,13.51,133874.44,0.31,2.31,13.692,15.922,17.878,220953.12,153079.28,153016.17
2015-08-06,13.01,13.76,13.39,12.88,97512.36,-0.01,-0.07,13.966,16.491,18.207,199268.43,148469.92,154885.77
2015-08-05,13.97,14.3,13.4,13.33,215592.14,-0.98,-6.82,14.636,17.055,18.655,192753.16,150218.41,162006.21
2015-08-04,13.5,14.44,14.38,12.74,290827.72,0.79,5.81,15.676,17.702,19.072,153368.33,143066.24,161315.1
2015-08-03,13.56,15.06,13.59,13.56,366958.94,-1.48,-9.82,16.934,18.23,19.403,133490.08,129643.32,155805.07
2015-07-31,15.07,15.07,15.07,15.07,25451.0,-1.67,-9.98,18.152,18.879,19.695,85205.44,113353.13,146690.88
2015-07-30,16.74,16.74,16.74,16.74,64936.0,-1.86,-10.0,19.016,19.372,19.946,97671.4,130640.1,155083.49
2015-07-29,18.6,18.6,18.6,18.6,18668.0,-2.07,-10.02,19.474,19.695,20.16,107683.66,137762.86,160367.71
2015-05-04,19.61,20.67,20.67,19.55,191436.48,0.99,5.03,19.728,19.785,20.228,132764.14,152192.27,168160.56
2015-04-30,19.51,20.2,19.68,19.5,125535.74,0.29,1.5,19.526,19.786,20.195,125796.56,149205.39,169308.6
2015-04-29,19.03,19.54,19.39,19.0,87780.78,0.36,1.89,19.606,19.834,20.16,141500.82,152953.06,173870.64
2015-04-28,19.98,19.98,19.03,18.99,114997.31,-0.84,-4.23,19.728,19.923,20.096,163608.79,161301.62,178265.6
2015-04-27,19.66,20.24,19.87,19.66,144070.41,0.21,1.07,19.916,20.255,20.038,167842.06,173794.01,179177.13
2015-04-24,19.88,19.96,19.66,19.18,156598.56,-0.42,-2.09,19.842,20.442,19.943,171620.39,179563.96,180615.63
2015-04-23,20.2,20.4,20.08,19.73,204057.05,0.08,0.4,20.046,20.576,19.839,172614.22,181966.81,182572.89
2015-04-22,20.05,20.54,20.0,19.85,198320.62,0.03,0.15,20.062,20.51,19.719,164405.3,180028.62,186735.49
2015-04-21,19.49,20.0,19.97,19.2,136163.67,0.47,2.41,20.118,20.52,19.621,158994.45,179526.89,189666.67
2015-04-20,20.59,20.59,19.5,19.19,162962.03,-1.18,-5.71,20.594,20.625,19.538,179745.96,182972.56,205300.7
2015-04-17,20.28,21.16,20.68,20.2,161567.72,0.52,2.58,21.042,20.67,19.473,187507.53,184128.84,215807.77
2015-04-16,19.86,20.46,20.16,19.27,163012.44,-0.12,-0.59,21.106,20.604,19.267,191319.4,189411.82,218789.57
2015-04-15,22.28,22.28,20.28,20.12,171266.38,-2.07,-9.26,20.958,20.485,19.119,195651.94,194788.22,220051.31
2015-04-14,21.7,22.92,22.35,20.85,239921.22,0.61,2.81,20.922,20.269,18.96,200059.32,195229.59,222950.65
2015-04-13,21.1,22.0,21.74,20.8,201769.91,0.74,3.52,20.656,19.82,18.73,186199.16,184560.25,218334.95
2015-04-10,19.11,21.21,21.0,19.02,180627.05,1.58,8.14,20.298,19.444,18.504,180750.16,181667.31,218694.71
2015-04-09,19.95,19.99,19.42,18.09,184675.16,-0.68,-3.38,20.102,19.101,18.289,187504.23,183178.96,218923.1
2015-04-08,21.02,21.76,20.1,19.88,193303.27,-0.92,-4.38,20.012,18.928,18.101,193924.49,193442.36,216369.75
2015-04-07,19.9,21.49,21.02,19.65,170620.42,1.07,5.36,19.616,18.721,17.89,190399.86,199806.46,213763.8
2015-04-03,19.9,20.36,19.95,19.5,174524.88,-0.07,-0.35,18.984,18.45,17.617,182921.35,227628.84,211564.26
2015-04-02,19.14,20.02,20.02,19.09,214397.42,1.05,5.54,18.59,18.276,17.405,182584.46,247486.69,213238.52
2015-04-01,18.18,19.35,18.97,18.18,216776.45,0.85,4.69,18.1,17.929,17.196,178853.7,248167.32,213737.02
2015-03-31,17.86,18.48,18.12,17.62,175680.11,0.26,1.46,17.844,17.752,17.015,192960.23,245314.4,216868.48
2015-03-30,17.98,18.39,17.86,17.6,133227.88,-0.12,-0.67,17.826,17.65,16.824,209213.05,250671.71,221460.09
2015-03-27,17.5,18.14,17.98,17.41,172840.44,0.41,2.33,17.916,17.639,16.62,272336.33,252109.64,219748.21
2015-03-26,17.4,18.0,17.57,17.18,195743.61,-0.12,-0.68,17.962,17.564,16.399,312388.92,255722.11,216135.54
2015-03-25,17.9,17.9,17.69,17.04,287309.12,-0.34,-1.89,17.758,17.476,16.208,317480.94,254667.23,210291.69
2015-03-24,18.49,18.49,18.03,17.38,256944.22,-0.28,-1.53,17.66,17.274,16.012,297668.57,239297.14,202281.22
2015-03-23,17.93,18.31,18.31,17.55,448844.25,0.1,0.55,17.474,17.059,15.821,292130.37,227721.15,189703.86
2015-03-20,16.55,18.21,18.21,16.18,373103.41,1.66,10.03,17.362,16.783,15.613,231882.96,195499.69,177925.02
2015-03-19,17.16,17.16,16.55,16.46,221203.7,-0.65,-3.78,17.166,16.534,15.37,199055.3,178990.35,165946.74
2015-03-18,16.98,17.25,17.2,16.65,188247.27,0.1,0.58,17.194,16.462,15.186,191853.52,179306.73,161689.32
2015-03-17,17.78,18.12,17.1,16.79,229253.2,-0.65,-3.66,16.888,16.277,14.972,180925.71,188422.56,161059.77
2015-03-16,17.44,17.85,17.75,17.23,147607.2,0.52,3.02,16.644,15.997,14.733,163311.94,192248.47,152504.89
2015-03-13,16.78,17.5,17.23,16.69,208965.12,0.54,3.23,16.204,15.6,14.45,159116.41,187386.78,146656.89
2015-03-12,15.65,16.77,16.69,15.4,185194.83,1.02,6.51,15.902,15.234,14.195,158925.4,176548.97,138361.32
2015-03-11,15.99,16.15,15.67,15.51,133608.2,-0.21,-1.32,15.73,14.939,13.963,166759.93,165916.15,131203.33
2015-03-10,15.5,16.4,15.88,15.4,141184.34,0.33,2.12,15.666,14.749,13.78,195919.41,165265.29,127912.22
2015-03-09,15.4,15.8,15.55,14.5,126629.58,-0.17,-1.08,15.35,14.582,13.591,221185.01,151686.57,123273.64
2015-03-06,16.2,16.49,15.72,15.4,208010.03,-0.11,-0.69,14.996,14.442,13.432,215657.15,160350.35,120498.95
2015-03-05,15.6,16.19,15.83,15.2,224367.52,0.48,3.13,14.566,14.205,13.25,194172.54,152903.14,111650.65
2015-03-04,14.5,15.45,15.35,14.5,279405.59,1.05,7.34,14.148,13.909,13.057,165072.36,144071.91,102109.05
2015-03-03,13.7,14.88,14.3,13.54,267512.31,0.52,3.77,13.832,13.666,12.888,134611.17,133696.97,90477.53
2015-03-02,13.57,13.78,13.78,13.42,98990.32,0.21,1.55,13.814,13.469,12.78,82188.14,112761.3,80039.59
2015-02-27,13.66,13.99,13.57,13.55,100586.96,-0.17,-1.24,13.888,13.299,12.708,105043.55,105926.99,78343.71
2015-02-26,13.71,13.79,13.74,13.5,78866.64,-0.03,-0.22,13.844,13.156,12.646,111633.74,100173.67,75851.62
2015-02-25,14.15,14.17,13.77,13.61,127099.63,-0.38,-2.69,13.67,12.986,12.563,123071.46,96490.5,74605.13
2015-02-24,13.9,15.57,14.21,13.68,5397.13,0.06,0.42,13.5,12.811,12.489,132782.77,90559.15,71296.48
2015-02-17,13.24,14.21,14.15,13.2,213267.38,0.8,5.99,13.124,12.599,12.388,143334.47,94860.72,75364.78
2015-02-16,12.81,13.39,13.35,12.8,133537.94,0.48,3.73,12.71,12.421,12.268,106810.43,80647.54,68315.32
2015-02-13,12.71,12.96,12.87,12.7,136055.23,-0.05,-0.39,12.468,12.295,12.162,88713.59,70398.15,64437.03
2015-02-12,12.35,13.2,12.92,12.24,175656.16,0.59,4.79,12.302,12.205,12.098,69909.55,60146.19,60135.47
2015-02-11,12.09,12.43,12.33,12.09,58155.62,0.25,2.07,12.122,12.11,12.022,48335.53,47258.08,53161.15
2015-02-10,12.17,12.18,12.08,11.93,30647.22,-0.06,-0.49,12.074,12.091,11.971,46386.97,47317.88,51945.53
2015-02-09,12.04,12.26,12.14,11.94,43053.7,0.1,0.83,12.132,12.117,11.939,54484.64,50760.44,52632.79
2015-02-06,11.94,12.16,12.04,11.88,42035.03,0.02,0.17,12.122,12.135,11.893,52082.72,51529.57,52155.26
2015-02-05,12.12,12.35,12.02,11.92,67786.06,-0.07,-0.58,12.108,12.14,11.853,50382.84,52719.76,52624.68
2015-02-04,12.3,12.37,12.09,12.06,48412.83,-0.28,-2.26,12.098,12.166,11.82,46180.64,52033.82,50964.18
2015-02-03,12.1,12.43,12.37,11.98,71135.6,0.28,2.32,12.108,12.176,11.783,48248.79,55868.84,51017.77
2015-02-02,11.78,12.09,12.09,11.74,31044.08,0.12,1.0,12.102,12.115,11.734,47036.23,55983.1,51482.37
2015-01-30,11.97,12.12,11.97,11.85,33535.61,0.0,0.0,12.148,12.028,11.684,50976.43,58475.9,53246.55
2015-01-29,12.09,12.09,11.97,11.88,46775.07,-0.17,-1.4,12.172,11.991,11.628,55056.68,60124.76,54206.91
2015-01-28,12.3,12.3,12.14,12.03,58753.57,-0.2,-1.62,12.234,11.934,11.559,57887.0,59064.22,55760.07
2015-01-27,12.31,12.56,12.34,12.12,65072.83,0.02,0.16,12.244,11.851,11.512,63488.89,56573.19,57659.46
2015-01-26,12.02,12.38,12.32,12.01,50745.05,0.23,1.9,12.128,11.761,11.506,64929.96,54505.14,55960.77
2015-01-23,12.28,12.4,12.09,12.01,53936.88,-0.19,-1.55,11.908,11.65,11.496,65975.37,52780.95,54891.53
2015-01-22,12.19,12.35,12.28,12.08,60926.69,0.09,0.74,11.81,11.566,11.495,65192.84,52529.61,53735.63
2015-01-21,11.76,12.25,12.19,11.61,86763.01,0.43,3.66,11.634,11.474,11.475,60241.44,49894.54,52477.7
2015-01-20,11.26,11.85,11.76,11.26,72278.17,0.54,4.81,11.458,11.39,11.457,49657.49,46166.69,51349.67
2015-01-19,11.44,11.81,11.22,11.13,55972.11,-0.38,-3.28,11.394,11.353,11.509,44080.33,46981.64,50686.87
2015-01-16,11.32,11.67,11.6,11.32,50024.21,0.2,1.75,11.392,11.339,11.608,39586.53,48017.19,49862.49
2015-01-15,11.32,11.46,11.4,11.23,36169.7,0.09,0.8,11.322,11.265,11.691,39866.38,48289.05,49988.73
2015-01-14,11.43,11.56,11.31,11.29,33843.25,-0.13,-1.14,11.314,11.184,11.8,39547.64,52455.92,50422.51
2015-01-13,11.24,11.47,11.44,11.22,44392.37,0.23,2.05,11.322,11.173,11.919,42675.9,58745.73,51492.41
2015-01-12,11.25,11.36,11.21,11.02,33503.1,-0.04,-0.36,11.312,11.25,12.023,49882.94,57416.4,52278.93
2015-01-09,11.36,11.55,11.25,11.23,51423.49,-0.11,-0.97,11.286,11.342,12.129,56447.86,57002.12,53112.1
2015-01-08,11.36,11.46,11.36,11.22,34575.99,0.01,0.09,11.208,11.424,12.239,56711.72,54941.65,53212.62
2015-01-07,11.4,11.42,11.35,11.19,49484.53,-0.04,-0.35,11.054,11.475,12.323,65364.2,55060.86,55434.68
2015-01-06,10.99,11.45,11.39,10.88,80427.61,0.31,2.8,11.024,11.524,12.431,74815.56,56532.65,55997.98
2015-01-05,10.84,11.12,11.08,10.5,66327.66,0.22,2.03,11.188,11.665,12.552,64949.86,54392.1,56374.63
2014-12-31,10.6,10.88,10.86,10.36,52742.83,0.27,2.55,11.398,11.877,12.715,57556.38,51707.8,56989.85
2014-12-30,11.25,11.25,10.59,10.58,77838.35,-0.61,-5.45,11.64,12.116,12.892,53171.57,51688.41,59895.3
2014-12-29,12.0,12.01,11.2,11.07,96741.37,-1.01,-8.27,11.896,12.415,13.098,44757.53,48389.11,63984.53
2014-12-26,12.14,12.25,12.21,12.1,31099.1,0.08,0.66,12.024,12.664,13.274,38249.74,44239.09,65566.17
2014-12-25,12.11,12.24,12.13,11.99,29360.26,0.06,0.5,12.142,12.795,13.367,43834.33,47141.46,68845.51
2014-12-24,11.9,12.17,12.07,11.9,30818.79,0.2,1.69,12.356,12.915,13.473,45859.21,49222.09,71754.07
2014-12-23,11.84,12.17,11.87,11.84,35768.12,0.03,0.25,12.592,13.053,13.553,50205.24,51483.6,72163.1
2014-12-22,12.71,12.71,11.84,11.84,64202.43,-0.96,-7.5,12.934,13.17,13.649,52020.69,55808.49,71982.95
2014-12-19,13.2,13.21,12.8,12.69,59022.05,-0.4,-3.03,13.304,13.338,13.737,50228.43,55463.3,70863.32
2014-12-18,13.25,13.37,13.2,13.2,39484.65,-0.05,-0.38,13.448,13.438,13.769,50448.6,58357.17,69253.67
2014-12-17,13.51,13.52,13.25,13.07,52548.95,-0.33,-2.43,13.474,13.553,13.777,52584.96,62271.9,68305.67
2014-12-16,13.72,13.75,13.58,13.52,44845.36,-0.11,-0.8,13.514,13.668,13.789,52761.96,68102.19,67171.39
2014-12-15,13.54,13.72,13.69,13.39,55241.15,0.17,1.26,13.406,13.78,13.78,59596.29,79579.96,65905.35
2014-12-12,13.38,13.56,13.52,13.26,60122.88,0.19,1.43,13.372,13.883,13.767,60698.17,86893.26,64448.4
2014-12-11,13.51,13.51,13.33,13.23,50166.48,-0.12,-0.89,13.428,13.939,13.752,66265.74,90549.55,62841.93
2014-12-10,13.06,13.5,13.45,13.06,53433.91,0.41,3.14,13.632,14.031,13.741,71958.83,94286.05,62229.32
2014-12-09,13.42,13.42,13.04,13.03,79017.02,-0.48,-3.55,13.822,14.053,13.743,83442.42,92842.6,60761.48
2014-12-08,13.9,13.9,13.52,13.47,60750.55,-0.28,-2.03,14.154,14.128,13.757,99563.63,88157.42,59512.72
2014-12-05,14.32,14.35,13.8,13.3,87960.76,-0.55,-3.83,14.394,14.136,13.782,113088.36,86263.34,58464.07
2014-12-04,14.3,14.53,14.35,14.25,78631.91,-0.05,-0.35,14.45,14.1,13.799,114833.35,80150.17,55878.09
2014-12-03,14.5,14.6,14.4,14.08,110851.86,-0.3,-2.04,14.43,14.001,13.801,116613.27,74339.44,53278.71
2014-12-02,15.39,15.45,14.7,14.6,159623.05,-0.02,-0.14,14.284,13.91,13.794,102242.78,66240.58,48974.91
2014-12-01,14.4,14.79,14.72,14.15,128374.2,0.64,4.54,14.102,13.78,13.769,76751.21,52230.75,43066.83
2014-11-28,14.36,14.47,14.08,13.97,96685.74,-0.17,-1.19,13.878,13.651,13.759,59438.33,42003.53,38553.45
2014-11-27,13.67,14.26,14.25,13.67,87531.51,0.58,4.24,13.75,13.564,13.775,45466.99,35134.31,35526.13
2014-11-26,13.82,13.82,13.67,13.57,38999.41,-0.12,-0.87,13.572,13.45,13.787,32065.61,30172.59,32863.86
2014-11-25,13.6,13.8,13.79,13.52,32165.2,0.19,1.4,13.536,13.433,13.839,30238.38,28680.37,32417.4
2014-11-24,13.44,13.74,13.6,13.44,41809.8,0.16,1.19,13.458,13.386,13.879,27710.29,30868.01,32304.81
2014-11-21,13.34,13.48,13.44,13.31,26829.05,0.08,0.6,13.424,13.427,13.918,24568.73,30664.79,31444.5
2014-11-20,13.52,13.55,13.36,13.35,20524.57,-0.13,-0.96,13.378,13.498,13.962,24801.62,31606.0,31781.56
2014-11-19,13.39,13.51,13.49,13.27,29863.3,0.09,0.67,13.328,13.601,14.022,28279.57,32217.98,33111.66
2014-11-18,13.43,13.45,13.4,13.28,19524.71,-0.03,-0.22,13.33,13.677,14.111,27122.35,31709.24,35677.82
2014-11-17,13.21,13.47,13.43,13.21,26102.0,0.22,1.67,13.314,13.757,14.19,34025.74,33902.92,36061.28
2014-11-14,13.11,13.32,13.21,13.03,27993.5,0.1,0.76,13.43,13.867,14.258,36760.86,35103.36,37274.44
2014-11-13,13.51,13.59,13.11,13.1,37914.34,-0.39,-2.89,13.618,13.985,14.357,38410.39,35917.95,37782.85
2014-11-12,13.3,13.5,13.5,13.2,24077.18,0.18,1.35,13.874,14.124,14.474,36156.4,35555.14,38520.09
2014-11-11,14.01,14.07,13.32,13.17,54041.67,-0.69,-4.92,14.024,14.244,14.572,36296.13,36154.44,38662.01
2014-11-10,14.23,14.23,14.01,13.94,39777.62,-0.14,-0.99,14.2,14.371,14.684,33780.1,33741.62,38091.42
2014-11-07,14.39,14.48,14.15,14.15,36241.16,-0.24,-1.67,14.304,14.409,14.771,33445.87,32224.21,38893.92
2014-11-06,14.25,14.42,14.39,14.18,26644.36,0.14,0.98,14.352,14.425,14.868,33425.51,31957.11,40693.76
2014-11-05,14.24,14.3,14.25,14.12,24775.83,0.05,0.35,14.374,14.443,14.956,34953.88,34005.33,41958.03
2014-11-04,14.48,14.48,14.2,14.12,41461.52,-0.33,-2.27,14.464,14.545,15.046,36012.75,39646.4,43320.85
2014-11-03,14.4,14.64,14.53,14.39,38106.46,0.14,0.97,14.542,14.622,15.132,33703.13,38219.64,44073.06
2014-10-31,14.54,14.6,14.39,14.2,36139.36,-0.11,-0.76,14.514,14.648,15.195,31002.55,39445.52,44490.34
2014-10-30,14.69,14.77,14.5,14.4,34286.21,-0.2,-1.36,14.498,14.729,15.272,30488.71,39647.76,45579.94
2014-10-29,14.68,14.77,14.7,14.55,30070.18,0.11,0.75,14.512,14.824,15.349,33056.79,41485.05,47676.64
2014-10-28,14.29,14.62,14.59,14.26,29913.46,0.2,1.39,14.626,14.9,15.398,43280.06,41169.58,48104.74
2014-10-27,14.31,14.49,14.39,13.92,24603.52,0.08,0.56,14.702,14.997,15.43,42736.14,42441.23,48765.81
2014-10-24,14.6,14.65,14.31,14.25,33570.18,-0.26,-1.78,14.782,15.133,15.494,47888.49,45563.62,49592.53
2014-10-23,15.0,15.26,14.57,14.56,47126.62,-0.7,-4.58,14.96,15.311,15.556,48806.8,49430.42,50006.64
2014-10-22,16.0,16.34,15.27,15.17,81186.54,0.3,2.0,15.136,15.468,15.595,49913.31,49910.73,50000.99
2014-10-20,14.8,14.99,14.97,14.79,27193.83,0.18,1.22,15.174,15.546,15.598,39059.1,46995.3,50254.61
2014-10-17,15.21,15.25,14.79,14.6,50365.3,-0.41,-2.7,15.292,15.641,15.657,42146.32,49926.49,52192.35
2014-10-16,15.41,15.54,15.2,15.2,38161.72,-0.25,-1.62,15.484,15.742,15.717,43238.76,49535.15,53030.94
2014-10-15,15.39,15.51,15.45,15.12,52659.17,-0.01,-0.07,15.662,15.814,15.749,50054.04,51512.13,58162.48
2014-10-14,15.46,15.67,15.46,15.41,26915.46,-0.1,-0.64,15.8,15.874,15.79,49908.15,53868.22,61036.22
2014-10-13,15.75,15.75,15.56,15.32,42629.94,-0.19,-1.21,15.918,15.896,15.841,54931.51,55039.89,68053.4
