date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-15,15.1,15.79,15.74,15.04,424790.75,0.57,3.76,15.256,14.57,13.02,492511.38,539511.85,396820.41
2015-10-14,15.49,15.86,15.17,15.08,414582.53,-0.38,-2.44,14.93,14.212,12.829,509337.48,525542.53,387751.62
2015-10-13,15.16,15.65,15.54,15.03,437840.44,-0.02,-0.13,14.576,13.859,12.683,510525.42,506430.85,382354.06
2015-10-12,14.41,15.71,15.56,14.31,660254.75,1.28,8.96,14.288,13.5,12.489,534633.47,490590.21,371287.39
2015-10-09,14.0,14.86,14.27,13.8,525088.44,0.16,1.13,14.064,13.149,12.246,579358.86,453104.25,348729.69
2015-10-08,13.92,14.4,14.11,13.68,508921.25,0.69,5.14,13.884,12.865,12.048,586512.32,421978.36,334124.47
2015-09-30,14.0,14.25,13.4,13.37,420522.22,-0.65,-4.63,13.494,12.552,11.907,541747.57,401705.74,320498.14
2015-09-29,13.8,14.2,14.1,13.58,558380.69,-0.34,-2.35,13.142,12.313,11.862,502336.28,380911.07,312769.26
2015-09-28,14.0,14.66,14.44,13.6,883881.69,1.07,8.0,12.712,11.904,11.824,446546.96,347844.37,302460.02
2015-09-25,11.99,13.37,13.37,11.83,560855.75,1.22,10.04,12.234,11.572,11.709,326849.65,286682.77,271681.36
2015-09-24,11.7,12.2,12.16,11.7,285097.5,0.53,4.56,11.846,11.47,11.627,257444.41,254128.96,258737.21
2015-09-23,11.61,11.88,11.64,11.48,223465.78,-0.3,-2.51,11.61,11.446,11.671,261663.9,249960.72,252946.57
2015-09-22,12.04,12.23,11.95,11.69,279434.06,-0.09,-0.75,11.484,11.507,11.813,259485.87,258277.27,248946.31
2015-09-21,11.2,12.06,12.05,11.1,285395.16,0.62,5.42,11.096,11.478,12.022,249141.79,251984.56,247860.89
2015-09-18,11.16,11.46,11.43,11.0,213829.55,0.46,4.19,10.91,11.343,12.304,246515.89,244355.12,248509.67
2015-09-17,11.1,11.83,10.98,10.92,306194.97,-0.03,-0.27,11.094,11.23,12.691,250813.51,246270.58,258975.39
2015-09-16,10.23,11.01,11.01,10.15,212575.59,1.0,9.99,11.282,11.261,13.032,238257.54,239290.54,271936.11
2015-09-15,10.58,11.04,10.01,10.01,227713.67,-1.11,-9.98,11.53,11.41,13.419,257068.67,244627.44,274533.74
2015-09-14,12.55,12.65,11.12,11.12,272265.66,-1.23,-9.96,11.86,11.743,13.859,254827.34,257075.66,283789.18
2015-09-11,11.84,12.44,12.35,11.84,235317.66,0.42,3.52,11.776,11.846,14.22,242194.35,256679.95,286678.84
2015-09-10,12.02,12.4,11.92,11.9,243415.14,-0.32,-2.61,11.366,11.784,14.506,241727.64,263345.47,294209.17
2015-09-09,11.83,12.26,12.25,11.7,306631.22,0.57,4.88,11.24,11.895,14.836,240323.54,255932.41,300288.81
2015-09-08,10.65,11.75,11.66,10.5,216507.0,0.95,8.87,11.29,12.118,15.133,232186.21,239615.35,304065.66
2015-09-07,10.61,11.1,10.7,10.51,209100.73,0.4,3.88,11.626,12.565,15.421,259323.98,243737.22,309002.91
2015-09-02,10.45,11.59,10.3,10.2,232984.11,-0.99,-8.77,11.916,13.265,15.694,271165.55,252664.23,307219.48
2015-09-01,12.54,12.54,11.29,11.29,236394.66,-1.25,-9.97,12.202,14.151,15.986,284963.3,271680.2,309647.12
2015-08-31,13.3,13.3,12.5,12.5,265944.56,-0.84,-6.3,12.55,14.802,16.252,271541.28,304581.67,311030.82
2015-08-28,12.3,13.34,13.34,12.11,352195.84,1.21,9.97,12.946,15.428,16.391,247044.48,304440.05,310495.28
2015-08-27,12.2,12.39,12.15,10.77,268308.56,0.42,3.58,13.504,15.974,16.517,228150.46,310502.7,304116.67
2015-08-26,12.8,13.4,11.73,11.73,301972.88,-1.3,-9.98,14.614,16.594,16.77,234162.91,316677.74,303342.71
2015-08-25,13.03,13.4,13.03,13.03,169284.55,-1.45,-10.01,16.1,17.228,17.111,258397.11,325072.86,303677.79
2015-08-24,15.3,15.56,14.48,14.48,143460.58,-1.61,-10.01,17.054,17.776,17.365,337622.06,344645.21,313588.33
2015-08-21,17.66,17.97,16.13,16.0,257725.73,-1.55,-8.77,17.91,18.147,17.543,361835.61,368515.98,324987.38
2015-08-20,19.13,19.16,17.7,17.6,298370.81,-1.44,-7.52,18.444,18.276,17.739,392854.94,374268.6,334625.61
2015-08-19,17.06,19.49,19.16,17.0,423143.88,1.34,7.52,18.574,18.122,17.931,399192.57,361774.74,344051.03
2015-08-18,19.3,20.57,17.8,17.53,565409.31,-0.95,-5.07,18.356,17.821,18.053,391748.61,347614.04,353258.25
2015-08-17,18.6,18.96,18.76,18.15,264528.31,-0.03,-0.16,18.498,17.701,18.182,351668.36,317479.97,348500.45
2015-08-14,18.53,19.39,18.8,18.36,412822.41,0.46,2.51,18.384,17.353,18.192,375196.36,316550.52,357064.66
2015-08-13,17.7,18.7,18.35,17.47,330058.94,0.27,1.49,18.108,17.059,18.21,355682.26,297730.64,364402.21
2015-08-12,18.09,19.37,18.07,18.0,385924.09,-0.45,-2.43,17.67,16.946,18.226,324356.91,290007.68,379849.49
2015-08-11,18.2,18.7,18.51,17.8,365008.06,0.33,1.81,17.286,16.994,18.365,303479.46,282282.73,378352.34
2015-08-10,17.49,18.3,18.19,17.18,382168.28,0.79,4.54,16.904,16.953,18.387,283291.57,282531.45,373039.12
2015-08-07,16.33,17.69,17.42,16.33,315251.94,1.26,7.8,16.322,16.939,18.53,257904.68,281458.77,363257.59
2015-08-06,15.66,16.48,16.16,15.5,173432.16,0.06,0.37,16.01,17.202,18.825,239779.02,294982.61,362517.69
2015-08-05,16.53,16.9,16.15,15.84,281536.88,-0.44,-2.65,16.222,17.739,19.247,255658.46,326327.33,369980.06
2015-08-04,15.33,16.63,16.6,15.33,264068.59,1.33,8.71,16.702,18.284,19.633,261085.99,358902.46,369907.09
2015-08-03,15.84,16.5,15.28,14.85,255233.83,-0.58,-3.66,17.002,18.662,19.977,281771.33,379520.92,367673.72
2015-07-31,16.96,17.38,15.86,15.6,224623.66,-1.38,-8.01,17.556,19.031,20.518,305012.86,397578.79,370554.96
2015-07-30,18.34,18.57,17.22,16.8,252829.33,-1.42,-7.62,18.394,19.36,21.149,350186.2,431073.78,375911.62
2015-07-29,18.08,18.71,18.55,17.01,308674.53,0.44,2.43,19.256,19.506,21.685,396996.2,469691.3,381928.76
2015-07-28,17.04,18.93,18.1,16.4,367495.31,-0.11,-0.6,19.866,19.736,22.216,456718.93,474421.96,393568.04
2015-07-27,19.55,20.55,18.05,18.05,371441.47,-2.0,-9.97,20.322,19.821,22.797,477270.52,463546.78,398463.17
2015-07-24,21.5,22.0,20.05,19.98,450490.34,-1.47,-6.83,20.506,20.121,23.332,490144.72,445056.41,401706.79
2015-07-23,21.31,21.98,21.53,20.71,486879.34,-0.08,-0.37,20.326,20.447,23.8,511961.37,430052.78,408853.87
2015-07-22,19.98,22.02,21.6,19.84,607288.19,1.21,5.93,19.756,20.754,24.144,542386.4,413632.8,409124.32
2015-07-21,18.67,20.5,20.38,18.35,470253.25,1.42,7.49,19.606,20.982,24.478,492124.99,380911.73,408630.88
2015-07-20,19.15,19.75,18.97,18.6,435812.5,-0.18,-0.94,19.32,21.291,24.854,449823.05,355826.51,411079.84
2015-07-17,17.72,19.53,19.15,17.68,559573.56,0.47,2.52,19.736,22.005,25.191,399968.09,343531.13,411316.24
2015-07-16,18.68,20.16,18.68,18.68,639004.5,-2.07,-9.98,20.568,22.938,25.58,348144.18,320749.46,412109.56
2015-06-30,18.49,20.85,20.85,17.06,355981.12,1.9,10.03,21.752,23.864,26.097,284879.2,294166.23,409285.13
2015-06-29,21.52,21.63,18.95,18.95,258743.55,-2.1,-9.98,22.358,24.696,26.412,269698.47,312714.13,415619.44
2015-06-26,22.0,22.5,21.05,21.05,186537.72,-2.34,-10.0,23.262,25.772,26.799,261829.97,333379.57,424526.56
2015-06-25,24.6,24.9,23.31,23.3,300454.03,-1.3,-5.28,24.274,26.543,27.087,287094.17,358357.18,442055.66
2015-06-24,24.0,24.65,24.6,23.5,322679.56,0.73,3.06,25.308,27.153,27.232,293354.73,387654.95,455602.01
2015-06-23,23.13,23.92,23.88,21.19,280077.5,0.41,1.75,25.976,27.533,27.275,303453.26,404615.85,465378.64
2015-06-19,25.15,25.66,23.47,23.47,219401.06,-2.61,-10.01,27.034,27.974,27.273,355729.78,436350.04,464745.28
2015-06-18,28.18,29.0,26.11,25.9,312858.69,-2.29,-8.06,28.282,28.417,27.267,404929.16,466333.17,465569.79
2015-06-17,27.7,28.61,28.48,26.96,331756.84,0.53,1.9,28.812,28.377,27.116,429620.19,479101.35,466537.69
2015-06-16,28.3,28.68,27.94,26.8,373172.19,-1.23,-4.22,28.998,28.222,26.905,481955.18,503469.66,466509.92
2015-06-15,29.57,30.77,29.17,29.13,541460.12,-0.54,-1.82,29.09,28.329,26.736,505778.44,524404.03,473883.42
2015-06-12,28.98,29.88,29.71,28.02,465397.97,0.95,3.3,28.914,28.127,26.505,516970.3,518524.75,474019.49
2015-06-11,29.32,29.41,28.76,28.28,436313.81,-0.65,-2.21,28.552,27.825,26.264,527737.18,515673.56,487761.16
2015-06-10,28.1,30.3,29.41,27.62,593431.81,1.01,3.56,27.942,27.631,25.971,528582.51,525754.15,491542.08
2015-06-09,28.0,29.2,28.4,27.5,492288.47,0.11,0.39,27.446,27.311,25.58,524984.14,523549.06,479956.34
2015-06-08,27.98,29.08,28.29,27.29,597419.44,0.39,1.4,27.568,27.017,25.262,543029.63,526141.44,468328.97
2015-06-05,26.19,28.18,27.9,25.72,519232.38,2.19,8.52,27.34,26.572,24.899,520079.2,493140.51,452158.17
2015-06-04,26.93,26.93,25.71,24.24,440540.47,-1.22,-4.53,27.098,26.116,24.631,503609.93,464806.41,442856.9
2015-06-03,27.98,28.94,26.93,26.2,575439.94,-2.08,-7.17,27.32,25.854,24.46,522925.79,453974.02,448092.65
2015-05-27,27.21,29.85,29.01,26.7,582515.94,1.86,6.85,27.176,25.587,24.224,522113.98,429550.19,433301.51
2015-05-26,26.68,27.39,27.15,26.21,482667.28,0.46,1.72,26.466,25.143,23.827,509253.25,423362.81,417030.42
2015-05-25,26.48,27.2,26.69,26.0,436886.03,-0.13,-0.48,25.804,24.883,23.57,466201.82,429514.22,407262.8
2015-05-22,25.8,27.34,26.82,25.01,537119.75,0.61,2.33,25.134,24.702,23.338,426002.89,459848.77,397401.88
2015-05-21,25.42,26.95,26.21,25.21,571380.88,0.75,2.95,24.388,24.31,23.115,385022.26,457330.0,387267.2
2015-05-20,23.9,25.68,25.46,23.9,518212.31,1.62,6.79,23.998,23.849,22.941,336986.4,436363.62,383311.2
2015-05-19,23.49,23.99,23.84,23.05,267410.12,0.5,2.14,23.82,23.506,22.758,337472.37,410516.5,375673.1
2015-05-18,23.1,23.55,23.34,22.85,235891.39,0.25,1.08,23.962,23.226,22.637,392826.62,411175.83,380350.59
2015-05-15,24.02,24.05,23.09,22.8,332216.59,-1.17,-4.82,24.27,23.145,22.558,493694.64,420907.39,385321.01
2015-05-14,24.6,25.3,24.26,24.01,331201.59,-0.31,-1.26,24.232,23.065,22.479,529637.74,442211.27,380102.1
2015-05-13,24.32,25.77,24.57,24.01,520642.16,0.02,0.08,23.7,22.86,22.306,535740.83,437052.84,380617.36
2015-05-12,24.5,25.12,24.55,24.01,544181.38,-0.33,-1.33,23.192,22.511,22.191,483560.64,410698.02,380242.3
2015-05-11,23.17,24.9,24.88,22.57,740231.5,1.98,8.65,22.49,22.256,22.099,429525.04,385011.37,372360.17
2015-05-08,21.61,22.97,22.9,21.25,511932.09,1.3,6.02,22.02,21.973,21.943,348120.13,334954.99,345120.01
2015-05-07,21.95,22.64,21.6,21.58,361717.03,-0.43,-1.95,21.898,21.92,21.872,354784.8,317204.39,336262.32
2015-05-06,21.31,22.1,22.03,20.92,259741.19,0.99,4.71,22.02,22.033,21.906,338364.84,330258.78,340896.38
2015-05-05,22.49,22.49,21.04,20.91,274003.41,-1.49,-6.61,21.83,22.01,21.966,337835.41,340829.69,347832.74
2015-05-04,22.1,23.13,22.53,22.08,333206.94,0.24,1.08,22.022,22.048,22.088,340497.7,349525.35,367231.22
2015-04-30,22.22,23.18,22.29,22.0,545255.44,0.08,0.36,21.926,21.971,22.106,321789.85,349734.63,389523.2
2015-04-29,21.0,22.5,22.21,20.61,279617.22,1.13,5.36,21.942,21.892,22.065,279623.99,317992.93,380611.36
2015-04-28,22.06,22.17,21.08,20.8,257094.03,-0.92,-4.18,22.046,21.751,22.014,322152.72,324181.89,386879.22
2015-04-27,22.29,22.74,22.0,21.86,287314.88,-0.05,-0.23,22.19,21.871,22.028,343823.98,349786.58,398840.33
2015-04-24,21.98,22.25,22.05,21.69,239667.69,-0.32,-1.43,22.074,21.942,22.017,358552.99,359708.98,427128.7
2015-04-23,22.8,22.84,22.37,22.01,334426.12,-0.36,-1.58,22.016,21.912,21.969,377679.41,355285.02,440733.67
2015-04-22,22.0,22.75,22.73,21.68,492260.88,0.93,4.27,21.842,21.824,21.912,356361.87,355320.24,459987.26
2015-04-21,20.98,22.11,21.8,20.68,365450.34,0.38,1.77,21.456,21.779,21.811,326211.06,351533.98,461727.57
2015-04-20,21.62,22.2,21.42,21.16,360959.94,-0.34,-1.56,21.552,21.922,21.765,355749.17,354835.79,465174.54
2015-04-17,21.5,21.97,21.76,21.15,335299.75,0.26,1.21,21.81,22.127,21.714,360864.96,384937.09,466046.64
2015-04-16,20.79,21.67,21.5,20.2,227838.44,0.7,3.37,21.808,22.24,21.656,332890.64,429311.77,473843.9
2015-04-15,21.95,21.96,20.8,20.7,341506.84,-1.48,-6.64,21.806,22.238,21.635,354278.6,443229.79,501747.99
2015-04-14,22.61,23.27,22.28,22.18,513140.88,-0.43,-1.89,22.102,22.276,21.61,376856.9,449576.54,509226.31
2015-04-13,21.85,22.92,22.71,21.8,386538.88,0.96,4.41,22.292,22.184,21.51,353922.42,447894.08,510340.8
2015-04-10,21.26,21.95,21.75,21.09,195428.17,0.26,1.21,22.444,22.092,21.373,409009.22,494548.41,511902.48
2015-04-09,22.2,22.2,21.49,20.7,334778.25,-0.79,-3.55,22.672,22.026,21.258,525732.89,526182.32,530934.24
2015-04-08,23.1,23.15,22.28,22.0,454398.34,-0.95,-4.09,22.67,21.999,21.194,532180.97,564654.29,548953.71
2015-04-07,23.47,23.69,23.23,23.01,398468.44,-0.24,-1.02,22.45,21.842,21.134,522296.18,571921.16,560895.25
2015-04-03,22.36,23.74,23.47,22.22,661972.88,0.58,2.53,22.076,21.608,21.027,541865.74,575513.29,573494.92
2015-04-02,21.7,23.5,22.89,21.5,779046.56,1.41,6.56,21.74,21.3,20.919,580087.61,547156.2,582296.23
2015-04-01,21.19,21.8,21.48,21.06,367018.62,0.3,1.42,21.38,21.072,20.87,526631.74,518376.03,623333.79
2015-03-31,21.2,21.7,21.18,20.92,404974.41,-0.18,-0.84,21.328,21.032,20.832,597127.61,560266.18,689979.95
2015-03-30,21.25,21.5,21.36,20.88,496316.22,-0.43,-1.97,21.234,20.943,20.714,621546.13,568876.08,676004.76
2015-03-27,20.9,22.7,21.79,20.76,853082.25,0.7,3.32,21.14,20.836,20.502,609160.84,572787.53,660180.41
2015-03-26,21.0,21.32,21.09,20.15,511767.19,-0.13,-0.61,20.86,20.654,20.191,514224.79,529256.55,630848.95
2015-03-25,20.59,21.65,21.22,20.2,719498.0,0.51,2.46,20.764,20.49,19.894,510120.32,535686.17,612796.26
2015-03-24,20.89,20.89,20.71,19.8,527067.0,-0.18,-0.86,20.736,20.388,19.587,523404.76,533253.14,585661.07
2015-03-23,20.6,20.92,20.89,20.4,434389.75,0.5,2.45,20.652,20.426,19.297,516206.03,549869.34,564650.96
2015-03-20,20.47,20.82,20.39,20.21,378402.0,-0.22,-1.07,20.532,20.445,19.001,536414.22,571476.55,549454.04
2015-03-19,20.75,20.78,20.61,20.38,491244.84,-0.47,-2.23,20.448,20.537,18.729,544288.32,617436.26,542376.76
2015-03-18,20.2,21.81,21.08,20.11,785920.19,0.79,3.89,20.216,20.668,18.412,561252.01,728291.55,521520.92
2015-03-17,20.3,20.48,20.29,19.94,491073.38,0.0,0.0,20.04,20.631,18.059,543101.51,819693.72,484845.28
2015-03-16,20.0,20.34,20.29,19.96,535430.69,0.32,1.6,20.2,20.485,17.745,583532.64,783133.44,462443.06
2015-03-13,19.48,20.04,19.97,19.28,417772.5,0.52,2.67,20.358,20.168,17.423,606538.89,747573.29,437787.17
2015-03-12,20.2,20.38,19.45,19.1,576063.31,-0.75,-3.71,20.626,19.727,17.12,690584.2,732441.34,420604.98
2015-03-11,20.88,20.88,20.2,20.0,695167.69,-0.89,-4.22,21.12,19.297,16.853,895331.09,689906.35,395762.14
2015-03-10,21.3,21.55,21.09,20.71,693229.0,0.01,0.05,21.222,18.785,16.555,1096285.93,638069.0,365532.05
2015-03-09,21.39,21.74,21.08,20.73,650461.94,-0.23,-1.08,20.77,18.167,16.224,982734.23,579432.58,334739.26
2015-03-06,21.55,22.12,21.31,21.02,837999.06,-0.61,-2.78,19.978,17.556,15.887,888607.69,527431.52,306045.05
2015-03-05,20.71,22.78,21.92,20.7,1599797.75,1.21,5.84,18.828,16.921,15.56,774298.48,467317.25,268423.26
2015-03-04,19.0,20.71,20.71,18.41,1699941.88,1.88,9.98,17.474,16.156,15.203,484481.6,314750.3,191643.33
2015-03-03,18.83,18.83,18.83,18.83,125470.53,1.71,9.99,16.348,15.487,14.911,179852.08,149996.85,110836.08
2015-03-02,17.12,17.12,17.12,17.12,179829.25,1.56,10.03,15.564,15.004,14.723,176130.92,141752.68,110336.86
2015-02-27,15.17,15.66,15.56,15.11,266452.97,0.41,2.71,15.134,14.678,14.621,166255.34,128001.04,107186.6
2015-02-26,15.09,15.29,15.15,14.9,150713.38,0.07,0.46,15.014,14.512,14.584,160336.03,108768.63,99992.16
2015-02-25,15.03,15.44,15.08,14.97,176794.25,0.17,1.14,14.838,14.409,14.583,145018.99,101617.93,99855.21
2015-02-17,15.02,15.05,14.91,14.81,106864.76,-0.06,-0.4,14.626,14.325,14.567,120141.62,92995.11,96974.26
2015-02-16,14.94,14.99,14.97,14.8,130451.33,0.01,0.07,14.444,14.28,14.541,107374.45,90045.94,95934.4
2015-02-13,14.33,15.09,14.96,14.26,236856.42,0.69,4.83,14.222,14.218,14.493,89746.75,84658.59,96185.66
2015-02-12,14.06,14.3,14.27,14.01,74128.21,0.25,1.78,14.01,14.199,14.489,57201.23,69529.27,88878.45
2015-02-11,14.09,14.09,14.02,13.94,52407.39,0.02,0.14,13.98,14.249,14.512,58216.87,68536.36,90425.04
2015-02-10,13.88,14.02,14.0,13.82,43028.88,0.14,1.01,14.024,14.335,14.529,65848.59,71675.3,91213.52
2015-02-09,13.88,14.04,13.86,13.78,42312.85,-0.04,-0.29,14.116,14.441,14.555,72717.43,78921.04,92309.39
2015-02-06,14.12,14.29,13.9,13.8,74128.84,-0.22,-1.56,14.214,14.564,14.583,79570.43,86372.16,96766.34
2015-02-05,14.4,14.46,14.12,14.11,79206.41,-0.12,-0.84,14.388,14.656,14.638,81857.3,91215.69,100336.71
2015-02-04,14.47,14.5,14.24,14.22,90565.97,-0.22,-1.52,14.518,14.757,14.697,78855.84,98092.49,104479.95
2015-02-03,14.42,14.54,14.46,14.23,77373.09,0.11,0.77,14.646,14.809,14.756,77502.02,100953.41,108051.16
2015-02-02,14.46,14.64,14.35,14.34,76577.84,-0.42,-2.84,14.766,14.801,14.822,85124.64,101822.86,119017.76
2015-01-30,14.71,15.07,14.77,14.71,85563.2,0.0,0.0,14.914,14.768,14.856,93173.89,107712.73,123405.96
2015-01-29,14.77,14.96,14.77,14.68,64199.09,-0.11,-0.74,14.924,14.778,14.866,100574.08,108227.63,126338.57
2015-01-28,14.92,15.16,14.88,14.81,83796.86,-0.18,-1.2,14.996,14.774,14.856,117329.14,112313.72,134364.42
2015-01-27,15.11,15.16,15.06,14.77,115486.21,-0.03,-0.2,14.972,14.723,14.875,124404.79,110751.74,140897.34
2015-01-26,15.01,15.13,15.09,14.9,116824.07,0.27,1.82,14.836,14.668,14.902,118521.07,105697.75,143218.89
2015-01-23,15.13,15.17,14.82,14.76,122564.16,-0.31,-2.05,14.622,14.602,14.924,122251.58,107160.51,144881.12
2015-01-22,15.0,15.19,15.13,14.81,147974.38,0.37,2.51,14.632,14.619,14.952,115881.19,109457.74,146604.81
2015-01-21,14.54,14.9,14.76,14.54,119175.15,0.38,2.64,14.552,14.636,14.951,107298.3,110867.42,151355.75
2015-01-20,14.1,14.45,14.38,14.1,86067.61,0.36,2.57,14.474,14.702,15.011,97098.69,115148.92,161499.24
2015-01-19,14.45,14.84,14.02,13.62,135476.61,-0.85,-5.72,14.5,14.843,15.111,92874.42,136212.65,173384.86
2015-01-16,14.64,14.89,14.87,14.52,90712.2,0.14,0.95,14.582,14.943,15.235,92069.44,139099.19,195411.81
2015-01-15,14.45,15.1,14.73,14.45,105059.92,0.36,2.5,14.606,14.953,15.269,103034.29,144449.51,206263.82
2015-01-14,14.58,14.67,14.37,14.3,68177.09,-0.14,-0.96,14.72,14.937,15.341,114436.54,156415.13,222623.06
2015-01-13,14.43,14.59,14.51,14.41,64946.3,0.08,0.55,14.93,15.026,15.439,133199.15,171042.93,254528.71
2015-01-12,14.8,14.88,14.43,14.4,131451.7,-0.56,-3.74,15.186,15.136,15.53,179550.89,180740.04,301883.4
2015-01-09,15.41,15.57,14.99,14.95,145536.42,-0.31,-2.03,15.304,15.246,15.562,186128.93,182601.73,326312.19
2015-01-08,15.46,15.74,15.3,15.29,162071.19,-0.12,-0.78,15.3,15.284,15.56,185864.73,183751.89,341557.52
2015-01-07,15.78,15.78,15.42,15.26,161990.12,-0.37,-2.34,15.154,15.266,15.475,198393.71,191844.07,345308.96
2015-01-06,14.99,15.85,15.79,14.72,296705.0,0.77,5.13,15.122,15.32,15.421,208886.72,207849.57,348324.31
2015-01-05,15.09,15.22,15.02,14.6,164341.91,0.05,0.33,15.086,15.378,15.35,181929.19,210557.07,346327.69
2014-12-31,14.68,15.1,14.97,14.65,144215.45,0.4,2.75,15.188,15.527,15.347,179074.54,251724.43,351022.35
2014-12-30,15.29,15.49,14.57,14.41,224716.09,-0.69,-4.52,15.268,15.585,15.345,181639.05,268078.13,355159.14
2014-12-29,15.7,15.8,15.26,15.11,214455.16,-0.35,-2.24,15.378,15.745,15.364,185294.43,288831.0,359289.44
2014-12-26,15.5,15.79,15.61,15.31,161917.34,0.08,0.52,15.518,15.851,15.329,206812.42,338014.49,359547.93
2014-12-25,15.38,15.6,15.53,15.11,150068.66,0.16,1.04,15.67,15.924,15.281,239184.94,423026.76,365087.44
2014-12-24,15.21,15.65,15.37,15.12,157037.98,0.25,1.65,15.866,15.878,15.255,324374.32,470022.65,380150.92
2014-12-23,15.8,16.27,15.12,15.0,242993.02,-0.84,-5.26,15.902,15.836,15.244,354517.22,499363.14,386750.17
2014-12-22,16.18,16.57,15.96,15.25,322045.12,-0.41,-2.5,16.112,15.683,15.243,392367.57,498773.85,390423.47
2014-12-19,16.27,16.45,16.37,15.67,323779.94,-0.14,-0.85,16.184,15.522,15.199,469216.56,488799.04,392723.88
2014-12-18,15.55,16.97,16.51,15.52,576015.56,0.96,6.17,16.178,15.322,15.083,606868.57,482098.32,383313.35
2014-12-17,15.94,16.15,15.55,15.33,307752.47,-0.62,-3.83,15.89,15.166,14.946,615670.98,450320.28,358506.14
2014-12-16,16.25,16.6,16.17,15.82,432244.75,-0.15,-0.92,15.77,15.105,14.863,644209.06,442240.15,347285.86
