date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-28,8.23,8.9,8.9,8.18,156450.2,0.81,10.01,8.504,10.106,10.961,118308.17,128301.38,137939.02
2015-08-27,7.95,8.12,8.09,7.22,126474.68,0.44,5.75,8.814,10.511,11.052,105148.89,128825.03,134075.11
2015-08-26,8.01,8.84,7.65,7.64,148609.38,-0.82,-9.68,9.466,10.972,11.196,102273.76,129072.84,133184.85
2015-08-25,8.47,8.8,8.47,8.47,101233.58,-0.94,-9.99,10.362,11.427,11.392,103556.39,128559.68,131860.68
2015-08-24,9.96,10.05,9.41,9.41,58773.0,-1.04,-9.95,11.0,11.865,11.51,122852.73,140874.36,136050.28
2015-08-21,11.14,11.34,10.45,10.28,90653.81,-0.9,-7.93,11.708,12.182,11.64,138294.6,153729.24,139420.74
2015-08-20,11.74,12.33,11.35,11.28,112099.01,-0.78,-6.43,12.208,12.326,11.785,152501.16,159522.22,143525.19
2015-08-19,11.28,12.16,12.13,10.49,155022.56,0.47,4.03,12.478,12.319,11.9,155871.92,159389.74,144688.94
2015-08-18,13.0,13.4,11.66,11.66,197715.28,-1.29,-9.96,12.492,12.225,11.959,153562.96,159751.03,145544.11
2015-08-17,12.82,12.96,12.95,12.36,135982.33,0.0,0.0,12.73,12.134,12.054,158895.99,151083.46,145964.06
2015-08-14,12.81,13.27,12.95,12.67,161686.62,0.25,1.97,12.656,11.816,12.068,169163.89,147576.66,151187.22
2015-08-13,12.17,12.8,12.7,12.1,128952.79,0.5,4.1,12.444,11.593,12.022,166543.27,139325.19,151035.15
2015-08-12,12.5,12.79,12.2,12.2,143477.78,-0.65,-5.06,12.16,11.419,11.934,162907.56,137296.87,154571.0
2015-08-11,12.4,13.3,12.85,12.17,224380.41,0.27,2.15,11.958,11.357,11.857,165939.1,135161.67,162355.13
2015-08-10,11.93,12.81,12.58,11.7,187321.83,0.69,5.8,11.538,11.154,11.728,143270.94,131226.21,151247.05
2015-08-07,11.51,11.89,11.89,11.3,148583.55,0.61,5.41,10.976,11.098,11.565,125989.44,125112.23,143818.16
2015-08-06,10.91,11.48,11.28,10.71,110774.25,0.09,0.8,10.742,11.244,11.489,112107.11,127528.16,143157.37
2015-08-05,10.9,11.63,11.19,10.9,158635.44,0.44,4.09,10.678,11.481,11.501,111686.17,129988.14,143246.98
2015-08-04,9.96,10.75,10.75,9.71,111039.62,0.98,10.03,10.756,11.693,11.582,104384.25,131337.18,139176.66
2015-08-03,10.51,10.9,9.77,9.65,100914.34,-0.95,-8.86,10.77,11.974,11.755,119181.48,140844.66,138224.73
2015-07-31,10.76,11.23,10.72,10.51,79171.92,-0.24,-2.19,11.22,12.32,12.057,124235.03,154797.77,140326.89
2015-07-30,11.58,11.98,10.96,10.72,108669.52,-0.62,-5.35,11.746,12.451,12.276,142949.21,162745.11,141054.86
2015-07-29,11.3,11.68,11.58,10.5,122125.87,0.76,7.02,12.284,12.449,12.568,148290.1,171845.14,138181.98
2015-07-28,10.82,12.02,10.82,10.82,185025.77,-1.2,-9.98,12.63,12.357,13.389,158290.11,189548.59,134423.18
2015-07-27,13.0,13.38,12.02,12.02,126182.06,-1.33,-9.96,13.178,12.301,14.333,162507.84,171267.89,128754.07
2015-07-24,13.7,14.11,13.35,13.25,172742.84,-0.3,-2.2,13.42,12.032,15.187,185360.52,162524.09,126202.59
2015-07-23,13.2,13.81,13.65,13.2,135373.98,0.34,2.55,13.156,11.734,15.863,182541.01,158786.58,120693.14
2015-07-22,13.3,13.76,13.31,12.81,172125.92,-0.25,-1.84,12.614,11.521,16.673,195400.18,156505.82,116977.75
2015-07-21,12.9,13.96,13.56,12.61,206114.41,0.33,2.49,12.084,11.47,17.558,220807.06,147016.14,112266.77
2015-07-20,12.2,13.23,13.23,11.86,240445.44,1.2,9.97,11.424,11.536,18.433,180027.94,135604.8,105892.44
2015-07-17,10.99,12.03,12.03,10.95,158645.3,1.09,9.96,10.644,11.793,19.416,139687.65,125856.01,97555.12
2015-07-16,10.66,11.35,10.94,9.79,199669.81,0.28,2.63,10.312,12.101,20.514,135032.16,119364.6,93854.32
2015-07-15,11.29,11.29,10.66,10.5,299160.34,0.4,3.9,10.428,12.686,21.647,117611.47,104518.81,89003.55
2015-07-14,10.26,10.26,10.26,10.26,2218.8,0.93,9.97,10.856,14.42,22.758,73225.23,79297.78,78552.83
2015-07-07,9.33,9.4,9.33,9.33,38744.01,-1.04,-10.03,11.648,16.364,23.79,91181.67,86240.26,82511.16
2015-07-06,12.67,12.67,10.37,10.37,135367.83,-1.15,-9.98,12.942,18.341,24.901,112024.37,89881.1,85703.49
2015-07-03,11.8,12.59,11.52,11.52,112566.36,-1.28,-10.0,13.89,19.991,26.099,103697.05,82599.7,84361.38
2015-07-02,14.4,14.4,12.8,12.8,77229.13,-1.42,-9.99,14.944,21.824,27.231,91426.16,77449.68,84787.24
2015-07-01,15.5,16.37,14.22,14.22,92001.0,-1.58,-10.0,17.984,23.646,28.34,85370.33,77517.41,87785.14
2015-06-30,13.6,15.95,15.8,13.6,142957.53,0.69,4.57,21.08,25.329,29.239,81298.85,76180.09,92026.4
2015-06-29,17.15,17.33,15.11,15.11,93731.22,-1.68,-10.01,23.74,27.039,29.94,67737.84,69254.23,91438.86
2015-06-26,17.4,18.25,16.79,16.79,51211.92,-1.86,-9.97,26.092,28.926,30.541,61502.34,68344.04,93230.24
2015-06-25,29.91,30.56,28.0,27.4,46949.96,-1.7,-5.72,28.704,30.607,31.046,63473.21,73488.29,98154.96
2015-06-24,29.38,30.59,29.7,28.54,71643.62,0.6,2.06,29.308,31.096,31.056,69664.49,77807.89,101762.58
2015-06-23,27.0,29.1,29.1,24.5,75152.46,2.23,8.3,29.578,31.216,31.006,71061.32,78782.06,105559.31
2015-06-19,29.75,29.75,26.87,26.87,62553.76,-2.98,-9.98,30.338,31.461,30.921,70770.62,81525.88,107836.65
2015-06-18,31.84,32.38,29.85,29.54,61066.24,-1.17,-3.77,31.76,32.207,30.962,75185.73,86123.05,110676.15
2015-06-17,31.35,31.49,31.02,28.5,77906.35,-0.03,-0.1,32.51,32.637,30.873,83503.37,92124.81,114964.06
2015-06-16,32.6,32.69,31.05,30.45,78627.8,-1.85,-5.62,32.884,33.033,30.699,85951.3,98052.87,120448.14
2015-06-15,34.14,34.3,32.9,32.87,73698.97,-1.08,-3.18,32.854,33.148,30.501,86502.8,107872.71,125060.91
2015-06-12,33.69,34.44,33.98,33.12,84629.29,0.38,1.13,32.584,32.841,30.088,92281.13,113623.49,126724.85
2015-06-11,33.38,34.38,33.6,32.91,102654.45,0.71,2.16,32.654,32.155,29.583,97060.38,118116.45,127503.3
2015-06-10,31.0,33.15,32.89,31.0,90145.97,1.99,6.44,32.764,31.485,29.116,100746.24,122821.63,130015.32
2015-06-09,31.27,32.0,30.9,30.15,81385.32,-0.65,-2.06,33.182,31.016,28.611,110154.45,125717.27,131253.3
2015-06-08,33.6,33.7,31.55,31.0,102590.62,-2.78,-8.1,33.442,30.795,28.215,129242.62,132336.57,133506.49
2015-06-05,34.15,34.99,34.33,33.4,108525.53,0.18,0.53,33.098,30.381,27.748,134965.85,134147.43,134936.57
2015-06-04,34.89,34.9,34.15,31.48,121083.75,-0.83,-2.37,31.656,29.716,27.066,139172.51,135229.25,133317.58
2015-06-03,31.6,35.0,34.98,31.29,137187.02,2.78,8.63,30.206,29.109,26.335,144897.02,137803.31,129676.33
2015-06-02,31.0,32.7,32.2,30.01,176826.16,2.37,7.95,28.85,28.364,25.596,141280.09,142843.42,125818.48
2015-06-01,26.99,29.83,29.83,26.99,131206.81,2.71,9.99,28.148,27.854,25.003,135430.52,142249.11,120342.84
2015-05-29,26.49,27.8,27.12,25.28,129558.83,0.22,0.82,27.664,27.335,24.608,133329.01,139826.2,117497.58
2015-05-28,28.68,29.5,26.9,26.9,149706.28,-1.3,-4.61,27.776,27.011,24.34,131285.99,136890.16,115555.52
2015-05-27,28.71,28.95,28.2,27.3,119102.36,-0.49,-1.71,28.012,26.746,24.055,130709.6,137209.02,111480.61
2015-05-26,28.0,30.06,28.69,27.66,147578.3,1.28,4.67,27.878,26.205,23.683,144406.75,136789.33,111732.17
2015-05-25,27.0,27.7,27.41,26.0,120699.28,-0.27,-0.97,27.56,25.635,23.372,149067.71,134676.42,109995.44
2015-05-22,28.29,28.56,27.68,26.94,119343.71,-0.4,-1.43,27.006,25.115,23.162,146323.39,135725.72,109810.6
2015-05-21,27.12,28.46,28.08,26.6,146824.36,0.55,2.0,26.246,24.415,22.917,142494.33,131405.92,111190.37
2015-05-20,28.0,28.2,27.53,26.56,187588.09,0.43,1.59,25.48,23.561,22.669,143708.43,121549.35,112473.07
2015-05-19,25.01,27.1,27.1,25.0,170883.11,2.46,9.98,24.532,22.827,22.389,129171.91,108793.54,113621.0
2015-05-18,23.72,25.2,24.64,23.68,106977.67,0.76,3.18,23.71,22.152,22.116,120285.13,98436.57,116583.25
2015-05-15,23.76,24.13,23.88,23.01,100198.42,-0.37,-1.53,23.224,21.881,21.897,125128.04,95168.97,117710.46
2015-05-14,22.88,25.0,24.25,22.82,152894.86,1.46,6.41,22.584,21.669,21.702,120317.51,94220.88,119103.07
2015-05-13,22.42,23.58,22.79,22.38,114905.51,-0.2,-0.87,21.642,21.364,21.455,99390.27,85752.2,115938.76
2015-05-12,22.1,23.04,22.99,22.0,126449.2,0.78,3.51,21.122,21.16,21.271,88415.17,86675.0,114099.97
2015-05-11,20.86,22.75,22.21,20.78,131192.23,1.53,7.4,20.594,21.108,21.084,76588.01,85314.45,111639.72
2015-05-08,19.91,20.7,20.68,19.66,76145.73,1.14,5.83,20.538,21.209,20.914,65209.89,83895.49,110429.98
2015-05-07,20.0,20.03,19.54,19.45,48258.69,-0.65,-3.22,20.754,21.418,20.842,68124.26,90974.83,115496.0
2015-05-06,20.53,20.9,20.19,19.77,60030.01,-0.16,-0.79,21.086,21.776,20.841,72114.12,103396.78,120343.92
2015-05-05,21.93,21.94,20.35,20.32,67313.41,-1.58,-7.21,21.198,21.95,20.843,84934.83,118448.46,123840.31
2015-05-04,21.91,22.48,21.93,21.6,74301.62,0.17,0.78,21.622,22.08,20.842,94040.88,134729.93,128653.53
2015-04-30,21.25,22.53,21.76,21.0,90717.57,0.56,2.64,21.88,21.913,20.737,102581.09,140251.96,130594.72
2015-04-29,20.93,21.55,21.2,20.73,68207.98,0.45,2.17,22.082,21.735,20.634,113825.39,143985.26,132380.02
2015-04-28,22.19,22.3,20.75,20.5,124133.55,-1.72,-7.66,22.466,21.546,20.561,134679.45,146125.33,136474.9
2015-04-27,23.33,23.8,22.47,22.41,112843.7,-0.75,-3.23,22.702,21.382,20.53,151962.1,141524.94,140148.07
2015-04-24,22.51,23.72,23.22,22.29,117002.66,0.45,1.98,22.538,21.059,20.378,175418.98,137964.99,143205.1
2015-04-23,23.2,23.8,22.77,22.5,146939.06,-0.35,-1.51,21.946,20.618,20.197,177922.83,136964.47,155817.4
2015-04-22,22.01,23.9,23.12,21.6,172478.27,1.19,5.43,21.388,20.266,19.992,174145.14,140017.17,157411.72
2015-04-21,21.5,22.3,21.93,20.0,210546.8,0.28,1.29,20.626,19.906,19.684,157571.22,137291.06,154182.2
2015-04-03,20.18,22.18,21.65,19.85,230128.11,1.39,6.86,20.062,19.735,19.426,131087.79,129232.16,147039.1
2015-04-02,19.99,20.41,20.26,19.65,129521.9,0.28,1.4,19.58,19.604,19.19,100510.99,122577.13,142905.29
2015-04-01,19.21,20.08,19.98,19.18,128050.6,0.67,3.47,19.29,19.561,19.082,96006.11,120937.49,145921.91
2015-03-31,19.12,19.56,19.31,18.81,89608.69,0.2,1.05,19.144,19.533,18.944,105889.21,120774.78,144770.92
2015-03-30,19.24,19.46,19.11,18.93,78129.65,-0.13,-0.68,19.186,19.575,18.828,117010.89,126824.46,149639.91
2015-03-27,18.95,19.31,19.24,18.91,77244.11,0.43,2.29,19.408,19.678,18.722,127376.53,138771.19,153011.63
2015-03-26,19.2,19.2,18.81,18.61,106997.5,-0.44,-2.29,19.628,19.696,18.559,144643.26,148445.22,154472.5
2015-03-25,19.39,19.39,19.25,18.59,177466.09,-0.27,-1.38,19.832,19.776,18.407,145868.86,174670.32,154860.93
2015-03-24,20.22,20.4,19.52,18.37,145217.11,-0.7,-3.46,19.922,19.717,18.213,135660.34,174806.27,149651.87
2015-03-23,20.22,20.65,20.22,19.93,129957.84,-0.12,-0.59,19.964,19.461,18.019,136638.02,171073.35,142495.77
2015-03-20,19.84,20.59,20.34,19.64,163577.78,0.51,2.57,19.948,19.117,17.789,150165.84,164846.03,140831.67
2015-03-19,19.6,20.08,19.83,19.32,113125.49,0.13,0.66,19.764,18.775,17.546,152247.18,163233.46,138422.46
2015-03-18,19.71,19.71,19.7,19.22,126423.49,-0.03,-0.15,19.72,18.602,17.301,203471.79,170906.34,137335.13
2015-03-17,19.8,20.2,19.73,19.45,150105.52,-0.41,-2.04,19.512,18.355,17.053,213952.2,168767.06,134151.07
2015-03-16,19.3,20.5,20.14,19.02,197596.94,0.72,3.71,18.958,18.08,16.789,205508.67,172455.36,129187.22
2015-03-13,19.39,20.17,19.42,18.91,173984.45,-0.19,-0.97,18.286,17.766,16.492,179526.22,167252.08,121816.96
2015-03-12,19.3,20.53,19.61,18.61,369248.53,0.95,5.09,17.786,17.421,16.215,174219.74,160499.77,115726.21
2015-03-11,17.97,18.66,18.66,17.13,178825.55,1.7,10.02,17.484,17.038,15.922,138340.89,135051.53,100115.7
2015-03-10,16.82,17.49,16.96,16.65,107887.86,0.18,1.07,17.198,16.709,15.719,123581.92,124497.47,94389.69
2015-03-09,16.66,16.94,16.78,16.2,67684.7,-0.14,-0.83,17.202,16.577,15.597,139402.06,113918.19,91696.04
2015-03-06,18.17,18.2,16.92,16.88,147452.05,-1.18,-6.52,17.246,16.461,15.496,154977.93,116817.31,91139.69
2015-03-05,17.41,18.9,18.1,17.23,189854.31,0.87,5.05,17.056,16.317,15.368,146779.81,113611.45,85366.7
2015-03-04,16.73,17.35,17.23,16.66,105030.69,0.25,1.47,16.592,15.999,15.184,131762.17,103763.92,78612.96
2015-03-03,17.0,17.7,16.98,16.78,186988.56,-0.02,-0.12,16.22,15.75,15.058,125413.02,99535.07,76033.17
2015-03-02,16.14,17.0,17.0,15.87,145564.05,1.03,6.45,15.952,15.497,14.963,88434.31,85919.08,70202.72
2015-02-27,16.01,16.2,15.97,15.8,106461.42,0.19,1.2,15.676,15.217,14.884,78656.69,76381.84,68849.18
2015-02-26,15.28,15.8,15.78,15.28,114766.12,0.41,2.67,15.578,15.008,14.846,80443.1,70952.64,71034.84
2015-02-25,15.62,15.83,15.37,15.28,73284.96,-0.25,-1.6,15.406,14.806,14.775,75765.68,65179.87,70211.75
2015-02-24,15.63,15.87,15.64,15.52,2095.0,0.02,0.13,15.28,14.729,14.749,73657.13,64281.91,72823.35
2015-02-17,15.49,15.73,15.62,15.12,96675.94,0.14,0.9,15.042,14.616,14.677,83403.85,69473.9,80032.85
2015-02-16,14.98,15.48,15.48,14.87,115393.47,0.56,3.75,14.758,14.53,14.593,74106.99,65462.07,82135.6
2015-02-13,14.73,15.19,14.92,14.68,91379.02,0.18,1.22,14.438,14.418,14.469,61462.19,57121.95,81197.6
2015-02-12,14.38,14.8,14.74,14.3,62742.21,0.29,2.01,14.206,14.368,14.387,54594.07,53461.99,79949.15
2015-02-11,14.21,14.7,14.45,14.19,50828.59,0.25,1.76,14.178,14.365,14.31,54906.69,52531.26,80212.64
2015-02-10,13.88,14.2,14.2,13.66,50191.67,0.32,2.31,14.19,14.429,14.259,55543.95,54486.36,83784.87
2015-02-09,13.76,14.15,13.88,13.35,52169.47,0.12,0.87,14.302,14.55,14.205,56817.14,61316.52,85487.02
2015-02-06,14.63,14.7,13.76,13.74,57038.41,-0.84,-5.75,14.398,14.683,14.143,52781.72,71117.04,85533.54
2015-02-05,14.7,14.98,14.6,14.48,64305.31,0.09,0.62,14.53,14.743,14.1,52329.92,75243.64,86677.97
2015-02-04,14.77,15.04,14.51,14.47,54014.91,-0.25,-1.69,14.552,14.768,14.023,50155.82,81364.79,88775.84
2015-02-03,14.5,14.99,14.76,14.37,56557.61,0.4,2.79,14.668,14.737,13.938,53428.76,90591.79,91087.98
2015-02-02,14.42,14.66,14.36,14.02,31992.34,-0.06,-0.42,14.798,14.655,13.859,65815.9,98809.13,96442.24
2015-01-30,14.71,14.95,14.42,14.35,54779.42,-0.29,-1.97,14.968,14.519,13.761,89452.37,105273.25,98546.1
2015-01-29,15.09,15.3,14.71,14.67,53434.84,-0.38,-2.52,14.956,14.405,13.664,98157.35,106436.3,100659.17
2015-01-28,15.26,15.55,15.09,15.0,70379.57,-0.32,-2.08,14.984,14.255,13.541,112573.76,107894.02,102649.63
2015-01-27,15.04,15.97,15.41,15.04,118493.33,0.2,1.31,14.806,14.088,13.421,127754.83,113083.39,105722.4
2015-01-26,14.3,15.8,15.21,14.2,150174.7,0.85,5.92,14.512,13.859,13.34,131802.36,109657.52,104260.51
2015-01-23,14.85,14.86,14.36,14.31,98304.32,-0.49,-3.3,14.07,13.603,13.282,121094.13,99950.04,103977.69
2015-01-22,14.2,14.9,14.85,14.11,125516.89,0.65,4.58,13.854,13.457,13.274,114715.25,98112.3,112605.31
2015-01-21,13.81,14.58,14.2,13.81,146284.91,0.26,1.86,13.526,13.277,13.302,103214.29,96186.88,106387.11
2015-01-20,13.02,14.17,13.94,13.02,138730.98,0.94,7.23,13.37,13.139,13.449,98411.95,91584.17,99191.07
2015-01-19,12.96,13.72,13.0,12.7,96633.57,-0.28,-2.11,13.206,13.063,13.703,87512.67,94075.35,94415.82
2015-01-16,13.02,13.48,13.28,13.02,66409.88,0.07,0.53,13.136,13.002,14.022,78805.95,91818.95,93348.99
2015-01-15,13.69,13.69,13.21,13.17,68012.09,-0.21,-1.56,13.06,12.923,14.366,81509.36,94882.05,94670.12
2015-01-14,13.17,13.63,13.42,12.97,122273.24,0.3,2.29,13.028,12.826,14.725,89159.48,97405.23,94858.66
2015-01-13,12.69,13.19,13.12,12.61,84234.57,0.47,3.71,12.908,12.754,15.046,84756.39,98361.42,91746.12
2015-01-12,12.8,13.0,12.65,12.59,53099.95,-0.25,-1.94,12.92,12.821,15.376,100638.04,98863.5,91767.29
2015-01-09,13.05,13.34,12.9,12.86,79926.93,-0.15,-1.15,12.868,12.96,15.758,104831.95,108005.34,93957.94
2015-01-08,12.8,13.33,13.05,12.77,106262.73,0.23,1.79,12.786,13.09,16.12,108254.74,127098.31,93559.2
2015-01-07,13.0,13.12,12.82,12.65,100257.76,-0.36,-2.73,12.624,13.327,16.452,105650.98,116587.34,91835.63
2015-01-06,12.47,13.25,13.18,12.31,163642.81,0.79,6.38,12.6,13.758,16.812,111966.44,106797.96,90598.59
2015-01-05,12.48,12.48,12.39,12.12,74069.52,-0.1,-0.8,12.722,14.343,17.157,97088.97,94756.28,86716.85
2014-12-31,12.33,12.65,12.49,12.14,97040.89,0.25,2.04,13.052,15.041,17.51,111178.74,94879.03,86873.64
2014-12-30,12.7,12.85,12.24,12.13,93243.94,-0.46,-3.62,13.394,15.808,17.867,145941.88,94458.19,88137.04
2014-12-29,13.79,13.85,12.7,12.55,131835.05,-1.09,-7.9,14.03,16.623,18.212,127523.7,92312.08,92797.41
2014-12-26,13.98,14.02,13.79,13.71,89255.43,-0.25,-1.78,14.916,17.338,18.471,101629.49,85130.83,91124.33
2014-12-25,13.7,14.28,14.04,13.6,144518.38,-0.16,-1.13,15.964,17.93,18.709,92423.6,84671.08,90978.94
2014-12-24,13.88,14.95,14.2,13.88,270856.62,-1.22,-7.91,17.03,18.555,18.928,78579.33,79910.53,90150.42
2014-12-23,15.42,15.42,15.42,15.42,1153.0,-1.71,-9.98,18.222,19.149,19.168,42974.49,60020.09,84835.47
2014-12-22,17.13,17.13,17.13,17.13,2364.0,-1.9,-9.98,19.216,19.576,19.391,57100.46,67083.91,88838.38
2014-09-17,19.39,19.59,19.03,18.4,43225.98,-0.34,-1.75,19.76,19.865,19.54,68632.16,74399.21,93155.65
