date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-20,15.79,15.9,15.39,15.13,143014.02,-0.69,-4.29,16.252,16.327,15.843,243501.91,233148.64,241179.29
2015-08-19,15.44,16.3,16.08,14.48,207396.94,0.29,1.84,16.49,16.317,15.892,252042.26,229914.57,251202.79
2015-08-18,17.16,17.49,15.79,15.35,344016.03,-1.27,-7.44,16.552,16.257,15.871,250388.19,227075.42,253359.49
2015-08-17,16.7,17.17,17.06,16.53,221774.17,0.12,0.71,16.77,16.281,15.865,238086.83,216511.8,251050.62
2015-08-14,16.61,17.2,16.94,16.46,301308.41,0.36,2.17,16.656,16.112,15.778,251939.95,210038.91,265009.91
2015-08-13,16.23,16.58,16.58,15.89,185715.73,0.19,1.16,16.402,15.918,15.656,222795.37,200334.7,262355.48
2015-08-12,16.65,16.78,16.39,16.24,199126.61,-0.49,-2.9,16.144,15.755,15.487,207786.88,204016.95,254963.92
2015-08-11,16.64,17.16,16.88,16.34,282509.25,0.39,2.37,15.962,15.692,15.267,203762.66,210393.14,296187.12
2015-08-10,15.8,16.49,16.49,15.67,291039.75,0.82,5.23,15.792,15.505,15.042,194936.76,226071.98,296813.8
2015-08-07,15.57,15.88,15.67,15.39,155585.52,0.38,2.48,15.568,15.324,15.47,168137.87,233822.94,296670.32
2015-08-06,15.15,15.66,15.29,15.02,110673.28,-0.19,-1.23,15.434,15.359,15.935,177874.02,249209.94,300416.57
2015-08-05,16.1,16.22,15.48,15.45,179005.48,-0.55,-3.43,15.366,15.466,16.552,200247.01,272491.01,305496.7
2015-08-04,15.38,16.18,16.03,15.12,238379.78,0.66,4.29,15.422,15.484,17.183,217023.63,279643.56,310217.16
2015-08-03,15.0,15.38,15.37,14.7,157045.27,0.37,2.47,15.218,15.448,17.853,257207.19,285589.45,309586.33
2015-07-31,14.67,15.09,15.0,14.67,204266.3,0.05,0.33,15.08,15.443,18.422,299508.02,319980.92,312604.51
2015-07-30,15.6,15.81,14.95,14.81,222538.22,-0.81,-5.14,15.284,15.394,19.148,320545.86,324376.27,309188.56
2015-07-29,15.1,15.8,15.76,14.41,262888.59,0.75,5.0,15.566,15.218,20.04,344735.02,305910.89,304553.03
2015-07-28,14.38,15.4,15.01,14.0,439297.59,0.33,2.25,15.546,14.841,21.003,342263.49,381981.1,298938.52
2015-07-27,16.09,16.84,14.68,14.65,368549.38,-1.34,-8.37,15.678,14.578,21.975,313971.7,367555.63,284624.19
2015-07-24,16.38,16.65,16.02,15.67,309455.5,-0.34,-2.08,15.806,15.615,22.916,340453.82,359517.7,270991.1
2015-07-23,15.59,16.48,16.36,15.4,343484.03,0.7,4.47,15.504,16.511,23.916,328206.68,351623.19,260584.1
2015-07-22,15.5,15.79,15.66,15.01,250530.95,-0.01,-0.06,14.87,17.637,24.988,267086.76,338502.39,249276.63
2015-07-21,15.1,15.8,15.67,14.82,297838.66,0.35,2.29,14.136,18.881,26.054,421698.71,340790.76,244704.27
2015-07-20,15.25,15.9,15.32,14.91,500959.97,0.81,5.58,13.478,20.257,27.245,421139.55,333583.21,237640.14
2015-07-17,14.51,14.51,14.51,14.0,248219.77,1.32,10.01,15.424,21.4,28.464,378581.57,305228.11,220664.17
2015-07-16,13.19,13.19,13.19,13.19,37884.47,1.2,10.01,17.518,22.901,29.677,375039.71,294000.86,214835.53
2015-07-08,11.14,13.11,11.99,11.14,1023590.69,-0.39,-3.15,20.404,24.862,30.912,409918.01,303195.17,218679.34
2015-07-07,12.99,13.59,12.38,12.38,295042.84,-1.37,-9.96,23.626,27.165,32.177,259882.81,215895.94,173557.71
2015-07-06,27.48,27.48,25.05,22.98,288170.09,0.07,0.28,27.036,29.372,33.472,246026.87,201692.75,168445.72
2015-07-03,24.9,27.98,24.98,24.9,230510.45,-2.64,-9.56,27.376,30.217,34.169,231874.65,182464.51,162906.9
2015-07-02,28.43,29.42,27.62,26.78,212275.98,-0.48,-1.71,28.284,31.321,34.845,212962.01,169545.01,160928.94
2015-07-01,29.6,31.1,28.1,27.85,273414.69,-1.33,-4.52,29.32,32.339,35.364,196472.33,160050.87,157781.84
2015-06-30,26.5,29.43,29.43,24.76,225763.14,2.68,10.02,30.704,33.226,35.839,171909.06,148617.77,156463.27
2015-06-29,30.0,30.17,26.75,26.57,217408.98,-2.77,-9.38,31.708,34.233,36.136,157358.63,141697.07,153667.99
2015-06-26,31.6,31.99,29.52,29.52,135947.28,-3.28,-10.0,33.058,35.528,36.406,133054.36,136100.23,149964.59
2015-06-25,34.88,35.0,32.8,31.99,129827.54,-2.22,-6.34,34.358,36.453,36.501,126128.0,135670.2,153887.93
2015-06-24,34.4,35.1,35.02,33.14,150598.38,0.57,1.66,35.358,36.962,36.56,123629.42,134163.51,155221.55
2015-06-23,33.58,34.58,34.45,30.28,153010.98,0.95,2.84,35.748,37.188,36.533,125326.47,131219.48,157097.31
2015-06-19,35.03,36.0,33.5,33.0,95887.63,-2.52,-7.0,36.758,37.571,36.526,126035.51,135198.7,158710.04
2015-06-18,37.89,37.89,36.02,36.0,101315.48,-1.78,-4.71,37.998,38.121,36.521,139146.1,143349.3,164253.71
2015-06-17,37.1,37.93,37.8,35.21,117334.62,0.83,2.25,38.548,38.369,36.329,145212.4,152312.87,168455.42
2015-06-16,38.6,39.19,36.97,36.46,159083.66,-2.53,-6.41,38.566,38.388,35.961,144697.6,155512.82,171649.91
2015-06-15,39.71,40.98,39.5,39.0,156556.16,-0.2,-0.5,38.628,38.451,35.636,137112.49,164308.78,173677.25
2015-06-12,38.92,39.88,39.7,38.35,161440.56,0.93,2.4,38.384,38.038,35.109,144361.88,165638.9,171749.86
2015-06-11,37.67,38.97,38.77,37.51,131646.98,0.88,2.32,38.244,37.283,34.573,147552.5,163828.94,170355.86
2015-06-10,36.92,38.32,37.89,36.7,114760.62,0.61,1.64,38.19,36.548,34.138,159413.34,172105.66,171467.61
2015-06-09,38.49,38.49,37.28,36.88,121158.13,-1.0,-2.61,38.21,36.157,33.789,166328.04,176279.59,178745.83
2015-06-08,39.0,39.0,38.28,37.06,192803.12,-0.72,-1.85,38.274,35.878,33.385,191505.07,182975.14,180318.59
2015-06-05,39.7,40.0,39.0,38.0,177393.67,0.5,1.3,37.692,35.48,32.926,186915.92,182221.38,177847.61
2015-06-04,37.9,39.5,38.5,35.35,190951.17,0.51,1.34,36.322,34.921,32.346,180105.38,185158.12,174367.06
2015-06-03,37.7,38.0,37.99,36.1,149334.09,0.39,1.04,34.906,34.289,31.768,184797.98,184597.96,170219.12
2015-06-02,36.25,38.27,37.6,35.76,247043.28,2.23,6.3,34.104,33.534,31.236,186231.15,187787.01,169351.53
2015-06-01,32.4,35.37,35.37,32.0,169857.38,3.22,10.02,33.482,32.82,30.756,174445.22,183045.72,165433.35
2015-05-29,31.55,32.63,32.15,30.52,143340.98,0.73,2.32,33.268,32.179,30.438,177526.85,177860.82,163382.19
2015-05-28,33.67,34.37,31.42,31.33,214414.19,-2.56,-7.53,33.52,31.862,30.257,190210.87,176882.77,162694.57
2015-05-27,34.38,34.59,33.98,33.77,156499.91,-0.51,-1.48,33.672,31.728,30.109,184397.94,170829.55,157354.39
2015-05-26,34.45,34.63,34.49,33.56,188113.66,0.19,0.55,32.964,31.42,29.822,189342.86,181212.07,158232.97
2015-05-25,33.08,34.58,34.3,32.82,185265.52,0.89,2.66,32.158,30.892,29.576,191646.21,177662.04,160123.29
2015-05-22,32.38,33.65,33.41,32.28,206761.05,1.23,3.82,31.09,30.372,29.295,178194.79,173473.84,161275.47
2015-05-21,30.3,32.24,32.18,30.29,185349.56,1.74,5.72,30.204,29.771,29.074,163554.67,163575.99,160139.6
2015-05-20,30.39,31.19,30.44,29.99,181224.52,-0.02,-0.07,29.784,29.247,28.932,157261.15,155840.29,165369.79
2015-05-19,28.85,30.89,30.46,28.81,199630.42,1.5,5.18,29.876,28.938,28.838,173081.27,150916.05,173659.48
2015-05-18,28.7,29.76,28.96,28.57,118008.42,-0.02,-0.07,29.626,28.692,28.636,163677.87,147820.97,174826.18
2015-05-15,29.9,29.95,28.98,28.75,133560.44,-1.1,-3.66,29.654,28.696,28.556,168752.89,148903.56,182771.59
2015-05-14,30.86,31.18,30.08,29.91,153881.97,-0.82,-2.65,29.338,28.651,28.455,163597.3,148506.38,185892.45
2015-05-13,29.42,31.18,30.9,29.18,260325.12,1.69,5.79,28.71,28.489,28.267,154419.42,143879.23,185773.04
2015-05-12,29.08,29.36,29.21,28.6,152613.41,0.11,0.38,28.0,28.224,28.103,128750.83,135253.88,182408.43
2015-05-11,27.53,29.25,29.1,27.38,143383.52,1.7,6.2,27.758,28.26,28.013,131964.08,142584.55,186307.04
2015-05-08,27.19,27.43,27.4,26.87,107782.5,0.46,1.71,27.738,28.218,27.913,129054.23,149077.09,188293.5
2015-05-07,27.1,27.5,26.94,26.45,107992.54,-0.41,-1.5,27.964,28.377,27.885,133415.46,156703.21,200883.59
2015-05-06,28.35,28.58,27.35,27.2,131982.17,-0.65,-2.32,28.268,28.617,27.873,133339.04,174899.28,208985.36
2015-05-05,28.88,29.37,28.0,27.68,168679.66,-1.0,-3.45,28.448,28.737,27.807,141756.94,196402.92,212507.37
2015-05-04,28.55,29.09,29.0,28.0,128834.3,0.47,1.65,28.762,28.579,27.671,153205.01,201831.39,212993.36
2015-04-30,28.7,29.25,28.53,28.41,129588.61,0.07,0.25,28.698,28.416,27.465,169099.95,216639.62,215974.49
2015-04-29,27.86,28.68,28.46,27.71,107610.44,0.21,0.74,28.79,28.258,27.299,179990.96,223278.52,219206.24
2015-04-28,29.68,29.74,28.25,28.08,174071.67,-1.32,-4.46,28.966,28.044,27.118,216459.53,227666.85,223752.71
2015-04-27,28.8,30.24,29.57,28.75,225920.05,0.89,3.1,29.026,27.982,26.939,251048.9,229562.97,224527.13
2015-04-24,28.5,28.78,28.68,27.82,208308.97,-0.31,-1.07,28.396,27.765,26.678,250457.76,230029.53,220702.99
2015-04-23,29.3,29.5,28.99,28.66,184043.66,-0.35,-1.19,28.134,27.608,26.458,264179.29,227509.92,217811.35
2015-04-22,28.99,30.08,29.34,28.95,289953.31,0.79,2.77,27.726,27.393,26.23,266566.07,245063.97,219436.49
2015-04-21,27.42,28.55,28.55,26.73,347018.5,2.13,8.06,27.122,27.129,25.998,238874.16,243071.44,216495.47
2015-04-20,27.37,27.37,26.42,26.0,222964.34,-0.95,-3.47,26.938,26.877,25.797,208077.04,228611.82,209653.44
2015-04-17,28.17,28.17,27.37,26.78,276916.66,0.42,1.56,27.134,26.762,25.681,209601.31,224155.34,210212.82
2015-04-16,26.05,27.3,26.95,25.45,195977.55,0.63,2.39,27.082,26.514,25.471,190840.54,215309.36,201685.28
2015-04-15,27.5,27.65,26.32,26.32,151493.77,-1.31,-4.74,27.06,26.34,25.298,223561.87,215133.97,199655.38
2015-04-14,27.5,27.96,27.63,27.24,193032.88,0.23,0.84,27.136,26.191,25.139,247268.71,219838.57,199091.43
2015-04-13,27.19,28.24,27.4,27.19,230585.7,0.29,1.07,26.816,25.896,24.897,249146.61,219491.3,195538.11
2015-04-10,26.77,27.19,27.11,26.33,183112.8,0.27,1.01,26.39,25.59,24.639,238709.36,211376.45,188072.9
2015-04-09,27.38,28.18,26.84,26.51,359584.19,0.14,0.52,25.946,25.308,24.379,239778.19,208112.78,182744.53
2015-04-08,26.03,26.97,26.7,25.95,270027.97,0.67,2.57,25.62,25.067,24.113,206706.08,193809.02,169185.97
2015-04-07,25.66,26.16,26.03,25.41,202422.38,0.76,3.01,25.246,24.867,23.875,192408.44,189919.51,160236.97
2015-04-03,24.56,25.48,25.27,24.55,178399.48,0.38,1.53,24.976,24.717,23.662,189835.98,190695.05,157407.33
2015-04-02,25.28,25.5,24.89,24.49,188456.91,-0.32,-1.27,24.79,24.599,23.523,184043.53,196270.3,152086.54
2015-04-01,24.82,25.34,25.21,24.62,194223.64,0.38,1.53,24.67,24.427,23.411,176447.37,188061.2,146586.29
2015-03-31,25.0,25.72,24.83,24.53,198539.77,0.15,0.61,24.514,24.255,23.297,180911.96,184176.8,141972.06
2015-03-30,24.48,24.96,24.68,24.13,189560.11,0.34,1.4,24.488,24.086,23.22,187430.59,178344.29,140558.42
2015-03-27,24.22,24.7,24.34,24.08,149437.23,0.05,0.21,24.458,23.898,23.186,191554.12,171584.92,139415.32
2015-03-26,24.23,24.69,24.29,23.71,150476.08,-0.14,-0.57,24.408,23.688,23.125,208497.07,164769.36,136723.1
2015-03-25,24.72,25.17,24.43,24.31,216546.59,-0.27,-1.09,24.184,23.449,23.083,199675.03,157376.29,137080.32
2015-03-24,24.53,25.0,24.7,23.8,231132.94,0.17,0.69,23.996,23.159,22.993,187441.64,144562.92,130179.73
2015-03-23,24.4,24.69,24.53,23.83,210177.77,0.44,1.83,23.684,22.883,22.896,169257.98,130554.43,118723.45
2015-03-20,23.45,24.78,24.09,23.08,234151.98,0.92,3.97,23.338,22.607,22.798,151615.71,124119.61,112576.12
2015-03-19,23.45,23.5,23.17,23.01,106365.88,-0.32,-1.36,22.968,22.446,22.729,121041.64,107902.77,105841.73
2015-03-18,23.24,23.58,23.49,23.22,155379.62,0.35,1.51,22.714,22.394,22.706,115077.55,105111.39,108306.48
2015-03-17,22.98,23.6,23.14,22.86,140214.67,0.34,1.49,22.322,22.339,22.627,101684.2,99767.32,104623.01
2015-03-16,22.36,22.97,22.8,22.15,121966.42,0.56,2.52,22.082,22.353,22.582,91850.87,102772.55,102961.17
2015-03-13,22.06,22.29,22.24,21.9,81281.61,0.34,1.55,21.876,22.474,22.556,96623.51,107245.72,103138.49
2015-03-12,21.54,21.95,21.9,21.51,76545.45,0.37,1.72,21.924,22.562,22.569,94763.9,108676.85,108593.2
2015-03-11,21.88,22.15,21.53,21.48,88412.84,-0.41,-1.87,22.074,22.716,22.566,95145.22,116784.34,112354.14
2015-03-10,21.7,22.17,21.94,21.31,91048.04,0.17,0.78,22.356,22.826,22.588,97850.43,115796.55,125124.64
2015-03-09,22.19,22.19,21.77,20.8,145829.61,-0.71,-3.16,22.624,22.909,22.525,113694.22,106892.47,127315.96
2015-03-06,22.71,23.1,22.48,22.2,71983.58,-0.17,-0.75,23.072,22.988,22.451,117867.93,101032.63,123681.77
2015-03-05,22.9,23.08,22.65,22.55,78452.03,-0.29,-1.26,23.2,23.011,22.318,122589.79,103780.69,123026.39
2015-03-04,23.28,23.46,22.94,22.51,101938.91,-0.34,-1.46,23.358,23.018,22.2,138423.47,111501.57,122671.69
2015-03-03,24.09,24.45,23.28,23.0,170266.98,-0.73,-3.04,23.296,22.914,22.075,133742.66,109478.7,121128.6
2015-03-02,23.56,24.38,24.01,23.5,166698.16,0.89,3.85,23.194,22.81,21.959,100090.72,103149.8,118831.47
2015-02-27,23.51,23.51,23.12,23.11,95592.86,-0.32,-1.36,22.904,22.637,21.798,84197.32,99031.26,117828.73
2015-02-26,22.77,23.48,23.44,22.68,157620.42,0.81,3.58,22.822,22.575,21.665,84971.59,108509.56,117597.7
2015-02-25,22.68,22.91,22.63,22.15,78534.9,0.07,0.31,22.678,22.415,21.507,84579.68,107923.93,116330.98
2015-02-24,22.85,22.98,22.77,22.77,2007.27,0.21,0.93,22.532,22.35,21.387,85214.74,134452.72,117177.51
2015-02-17,22.9,22.99,22.56,22.53,87231.16,-0.15,-0.66,22.426,22.141,21.259,106208.88,147739.45,125792.41
2015-02-16,22.87,22.95,22.71,22.38,99464.21,-0.01,-0.04,22.37,21.913,21.093,113865.19,146330.91,133121.93
2015-02-13,22.1,22.75,22.72,22.04,155660.84,0.82,3.74,22.328,21.624,20.937,132047.52,142272.09,135826.12
2015-02-12,22.15,22.15,21.9,21.66,81710.23,-0.34,-1.53,22.152,21.381,20.89,131268.19,133841.82,132647.12
2015-02-11,22.26,22.27,22.24,21.6,106977.95,-0.04,-0.18,22.168,21.236,20.885,183690.7,132778.5,133448.7
2015-02-10,22.35,22.71,22.28,21.93,125512.72,-0.22,-0.98,21.856,21.108,20.832,189270.03,134513.14,132796.88
2015-02-09,21.86,22.85,22.5,21.83,190375.88,0.66,3.02,21.456,20.958,20.767,178796.63,136626.2,130765.8
2015-02-06,21.97,21.97,21.84,21.28,151764.16,-0.14,-0.64,20.92,20.754,20.7,152496.65,126685.85,127808.75
2015-02-05,21.5,22.62,21.98,21.1,343822.81,1.3,6.29,20.61,20.598,20.688,136415.44,124738.02,127282.32
2015-02-04,20.43,21.0,20.68,20.24,134874.56,0.4,1.97,20.304,20.423,20.669,81866.3,99902.29,117778.95
2015-02-03,19.92,20.34,20.28,19.81,73145.72,0.46,2.32,20.36,20.377,20.771,79756.24,103845.37,124188.97
2015-02-02,19.9,20.07,19.82,19.55,58876.01,-0.47,-2.32,20.46,20.273,20.889,94455.77,119912.95,131250.81
2015-01-30,20.55,20.76,20.29,20.25,71358.12,-0.16,-0.78,20.588,20.25,21.031,100875.04,129380.15,138530.94
2015-01-29,20.54,20.78,20.45,20.37,71077.08,-0.51,-2.43,20.586,20.398,21.128,113060.6,131452.43,143799.77
2015-01-28,20.84,21.39,20.96,20.52,124324.29,0.18,0.87,20.542,20.533,21.2,117938.28,134118.9,150381.18
2015-01-27,20.43,20.88,20.78,20.3,146643.36,0.32,1.56,20.394,20.555,21.276,127934.49,131080.63,156246.53
2015-01-26,20.27,20.53,20.46,19.9,90972.34,0.18,0.89,20.086,20.575,21.419,145370.13,124905.4,163460.22
2015-01-23,20.31,21.1,20.28,20.22,132285.91,0.05,0.25,19.912,20.646,21.494,157885.25,128931.65,167214.84
2015-01-22,20.22,20.34,20.23,19.98,95465.5,0.01,0.05,20.21,20.778,21.543,149844.27,129826.62,170004.51
2015-01-21,19.44,20.5,20.22,19.41,174305.34,0.98,5.09,20.524,20.915,21.601,150299.52,135655.61,171801.07
2015-01-20,18.74,19.4,19.24,18.32,233821.55,-0.35,-1.79,20.716,21.165,21.674,134226.78,144532.57,173114.03
2015-01-19,19.59,19.87,19.59,19.59,153547.97,-2.18,-10.01,21.064,21.505,21.851,104440.68,142588.68,175405.69
2015-01-16,21.9,21.9,21.77,21.42,92080.97,-0.03,-0.14,21.38,21.812,22.075,99978.04,147681.74,177781.31
2015-01-15,21.22,21.87,21.8,21.17,97741.78,0.62,2.93,21.346,21.858,22.261,109808.98,156147.12,193061.73
2015-01-14,21.0,21.43,21.18,20.91,93941.61,0.2,0.95,21.306,21.867,22.489,121011.69,166643.45,206958.73
2015-01-13,21.1,21.19,20.98,20.72,84891.06,-0.19,-0.9,21.614,21.996,22.649,154838.35,181412.43,212761.44
2015-01-12,21.85,21.9,21.17,21.08,131234.8,-0.43,-1.99,21.946,22.262,22.841,180736.68,202015.04,220534.28
2015-01-09,21.49,22.16,21.6,21.37,141235.66,0.0,0.0,22.244,22.342,23.037,195385.44,205498.03,236013.71
2015-01-08,22.66,22.81,21.6,21.6,153755.34,-1.12,-4.93,22.37,22.307,23.182,202485.25,210182.39,249394.5
2015-01-07,22.4,23.55,22.72,22.36,263074.91,0.08,0.35,22.428,22.287,23.227,212275.21,207946.53,272342.72
2015-01-06,22.5,22.85,22.64,21.59,214382.69,-0.02,-0.09,22.378,22.183,23.256,207986.5,201695.5,285447.35
2015-01-05,22.3,22.83,22.66,22.06,204478.59,0.43,1.93,22.578,22.197,23.244,223293.4,208222.7,300590.79
