date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-14,9.9,10.17,9.66,9.65,72769.53,-0.52,-5.11,9.308,8.8,8.513,72917.29,50627.31,52459.32
2015-10-13,9.25,10.19,10.18,9.15,115623.82,0.88,9.46,9.022,8.711,8.474,58681.58,48412.56,54210.13
2015-10-12,8.81,9.39,9.3,8.81,66624.97,0.47,5.32,8.628,8.539,8.386,40101.53,41472.97,53130.91
2015-10-09,8.66,8.88,8.83,8.55,58634.48,0.26,3.03,8.412,8.475,8.323,33711.74,39834.44,51863.56
2015-10-08,8.49,8.67,8.57,8.4,50933.63,0.36,4.38,8.344,8.44,8.258,27018.36,38171.08,51298.93
2015-10-07,8.2,8.25,8.23,8.2,1591.0,0.02,0.24,8.292,8.395,8.196,28337.33,36633.91,51164.54
2015-09-30,8.28,8.34,8.21,8.19,22723.55,-0.01,-0.12,8.4,8.373,8.168,38143.54,41139.94,53949.53
2015-09-29,8.33,8.48,8.22,8.12,34676.06,-0.27,-3.18,8.45,8.364,8.184,42844.42,44764.43,56421.07
2015-09-28,8.32,8.52,8.49,8.12,25167.58,0.18,2.17,8.538,8.28,8.218,45957.13,46251.65,59269.73
2015-09-25,8.8,8.89,8.31,8.16,57528.48,-0.46,-5.25,8.536,8.202,8.2,49323.8,52588.41,62662.66
2015-09-24,8.43,8.84,8.77,8.4,50622.02,0.31,3.66,8.498,8.226,8.186,44930.48,54291.33,64297.2
2015-09-23,8.5,8.63,8.46,8.34,46227.95,-0.2,-2.31,8.346,8.237,8.193,44136.33,60007.71,64540.25
2015-09-22,8.5,8.8,8.66,8.42,50239.6,0.18,2.12,8.278,8.232,8.266,46684.43,64788.86,64397.76
2015-09-21,8.01,8.55,8.48,8.0,42000.94,0.36,4.43,8.022,8.171,8.383,46546.18,63892.69,64357.05
2015-09-18,8.07,8.22,8.12,7.88,35561.9,0.11,1.37,7.868,8.075,8.563,55853.03,64426.78,65691.58
2015-09-17,8.13,8.42,8.01,7.98,46651.27,-0.11,-1.35,7.954,7.996,8.771,63652.17,65695.17,67524.06
2015-09-16,7.43,8.12,8.12,7.43,58968.45,0.74,10.03,8.128,7.963,8.968,75879.09,66759.13,70414.08
2015-09-15,7.51,7.84,7.38,7.23,49548.33,-0.33,-4.28,8.186,8.004,9.225,82893.28,68077.71,72508.12
2015-09-14,8.6,8.98,7.71,7.7,88535.2,-0.84,-9.82,8.32,8.156,9.489,81239.21,72287.81,74300.35
2015-09-11,8.7,8.84,8.55,8.41,74557.62,-0.33,-3.72,8.282,8.197,9.746,73000.53,72736.9,73745.42
2015-09-10,8.33,8.91,8.88,8.15,107785.83,0.47,5.59,8.038,8.145,9.945,67738.17,74303.07,75881.33
2015-09-09,8.11,8.5,8.41,8.11,94039.44,0.36,4.47,7.798,8.149,10.16,57639.18,69072.8,76834.08
2015-09-08,7.41,8.13,8.05,7.4,41277.95,0.53,7.05,7.822,8.299,10.362,53262.13,64006.66,75702.73
2015-09-07,7.48,7.89,7.52,7.41,47341.81,0.19,2.59,7.992,8.595,10.549,63336.42,64821.41,76789.97
2015-09-02,7.2,7.98,7.33,7.19,48245.8,-0.35,-4.56,8.112,9.051,10.733,72473.27,66956.38,77287.54
2015-09-01,8.49,8.49,7.68,7.68,57290.91,-0.85,-9.96,8.252,9.546,10.911,80867.97,69352.95,77304.79
2015-08-31,8.8,9.07,8.53,8.51,72154.2,-0.37,-4.16,8.5,9.972,11.072,80506.41,74069.03,77144.44
2015-08-28,8.33,8.92,8.9,8.21,91649.36,0.78,9.61,8.776,10.446,11.147,74751.19,76938.53,76098.83
2015-08-27,8.3,8.6,8.12,7.36,93026.07,0.09,1.12,9.198,10.821,11.247,66306.4,76312.89,73209.44
2015-08-26,8.8,9.11,8.03,8.03,90219.32,-0.89,-9.98,9.99,11.294,11.383,61439.49,74753.94,71612.49
2015-08-25,8.93,9.15,8.92,8.92,55483.09,-0.99,-9.99,10.84,11.745,11.549,57837.92,77459.59,69806.57
2015-08-24,10.3,10.48,9.91,9.91,43378.1,-1.1,-9.99,11.444,12.171,11.642,67631.64,84595.37,71312.68
2015-08-21,11.81,12.0,11.01,10.89,49425.4,-1.07,-8.86,12.116,12.424,11.713,79125.87,87398.8,73692.83
2015-08-20,12.11,12.69,12.08,12.01,68691.55,-0.2,-1.63,12.444,12.503,11.793,86319.39,88758.53,76520.54
2015-08-19,12.0,12.46,12.28,11.1,72211.46,0.34,2.85,12.598,12.414,11.85,88068.39,87618.7,78935.72
2015-08-18,13.2,13.5,11.94,11.94,104451.71,-1.33,-10.02,12.65,12.276,11.855,97081.26,85256.64,79005.37
2015-08-17,12.58,13.37,13.27,12.43,100849.23,0.62,4.9,12.898,12.172,11.865,101559.09,80219.86,77755.57
2015-08-14,12.92,13.2,12.65,12.28,85393.01,-0.2,-1.56,12.732,11.847,11.791,95671.74,75259.13,76549.81
2015-08-13,12.4,12.86,12.85,12.2,77436.52,0.31,2.47,12.562,11.673,11.745,91197.67,70106.0,75957.13
2015-08-12,13.0,13.39,12.54,12.54,117275.81,-0.64,-4.86,12.23,11.471,11.657,87169.02,68471.04,76689.24
2015-08-11,12.45,13.2,13.18,12.1,126840.9,0.74,5.95,11.902,11.353,11.577,73432.03,62153.55,74839.8
2015-08-10,11.75,12.55,12.44,11.75,71412.45,0.64,5.42,11.446,11.112,11.526,58880.63,58029.99,78083.88
2015-08-07,11.24,11.87,11.8,11.24,63022.65,0.61,5.45,10.962,11.002,11.533,54846.52,59986.86,87292.99
2015-08-06,10.7,11.28,11.19,10.48,57293.3,0.29,2.66,10.784,11.082,11.515,49014.33,64282.55,90840.48
2015-08-05,10.76,11.2,10.9,10.65,48590.83,0.0,0.0,10.712,11.286,11.475,49773.05,70252.73,91334.63
2015-08-04,10.03,10.95,10.9,9.88,54083.92,0.88,8.78,10.804,11.434,11.403,50875.07,72754.11,98171.98
2015-08-03,10.86,10.88,10.02,9.82,51241.89,-0.89,-8.16,10.778,11.558,11.332,57179.35,75291.29,99689.27
2015-07-31,10.62,11.25,10.91,10.38,33861.69,0.08,0.74,11.042,11.735,11.358,65127.21,77840.49,106318.74
2015-07-30,11.4,11.83,10.83,10.8,61086.94,-0.53,-4.67,11.38,11.817,11.292,79550.77,81808.27,109428.31
2015-07-29,11.0,11.48,11.36,10.58,54100.93,0.59,5.48,11.86,11.843,11.282,90732.41,84907.44,111221.84
2015-07-28,10.3,11.5,10.77,10.21,85605.31,-0.57,-5.03,12.064,11.801,11.305,94633.14,87526.05,111955.3
2015-07-27,12.17,12.76,11.34,11.34,90981.18,-1.26,-10.0,12.338,11.939,11.423,93403.22,98137.77,112137.23
2015-07-24,13.19,13.19,12.6,12.46,105979.48,-0.63,-4.76,12.428,12.063,11.489,90553.77,114599.12,111847.7
2015-07-23,12.36,13.58,13.23,12.2,116995.17,0.85,6.87,12.254,11.947,11.561,84065.77,117398.41,109213.96
2015-07-22,12.02,12.56,12.38,11.71,73604.55,0.24,1.98,11.826,11.664,11.68,79082.46,112416.52,106785.76
2015-07-21,11.58,12.4,12.14,11.44,79455.71,0.35,2.97,11.538,11.371,11.859,80418.95,123589.85,106283.69
2015-07-20,11.74,12.2,11.79,11.53,76733.95,0.06,0.51,11.54,11.106,12.027,102872.33,124087.25,106207.38
2015-07-17,11.1,12.01,11.73,11.1,73539.46,0.64,5.77,11.698,10.981,12.256,138644.46,134796.98,106185.25
2015-07-16,10.94,11.5,11.09,9.89,92078.64,0.15,1.37,11.64,10.766,12.579,150731.05,137048.35,106376.11
2015-07-15,11.67,11.86,10.94,10.94,80287.01,-1.21,-9.96,11.502,10.721,12.966,145750.58,137536.25,105378.14
2015-07-14,12.1,13.29,12.15,12.0,191722.58,-0.43,-3.42,11.204,10.809,13.335,166760.74,136384.55,105161.76
2015-07-13,11.83,12.58,12.58,11.28,255594.62,1.14,9.96,10.672,10.907,13.716,145302.17,126136.68,100255.91
2015-07-10,10.7,11.44,11.44,10.63,133972.38,1.04,10.0,10.264,10.914,14.082,130949.5,109096.29,91130.37
2015-07-09,8.99,10.4,10.4,8.9,67176.31,0.95,10.05,9.892,11.175,14.488,123365.66,101029.51,88742.76
2015-07-08,8.54,9.8,9.45,8.54,185337.83,-0.04,-0.42,9.94,11.696,14.915,129321.91,101154.99,89226.63
2015-07-07,9.95,10.5,9.49,9.49,84429.73,-1.05,-9.96,10.414,12.347,15.358,106008.36,88977.54,82943.85
2015-07-06,10.54,10.54,10.54,8.62,183831.27,0.96,10.02,11.142,12.948,15.809,106971.19,88327.51,82555.85
2015-07-03,10.11,10.87,9.58,9.58,96053.16,-1.06,-9.96,11.564,13.531,16.24,87243.07,77573.51,77762.06
2015-07-02,11.67,11.67,10.64,10.64,96957.57,-1.18,-9.98,12.458,14.392,16.716,78693.37,75703.88,77001.99
2015-07-01,12.99,13.4,11.82,11.82,68770.07,-1.31,-9.98,13.452,15.211,17.149,72988.07,73220.04,76646.34
2015-06-30,12.35,13.43,13.13,11.39,89243.87,0.48,3.79,14.28,15.86,17.521,71946.71,73938.97,77812.48
2015-06-29,14.34,14.6,12.65,12.65,85190.7,-1.4,-9.96,14.754,16.525,17.793,69683.83,74375.14,77704.4
2015-06-26,15.03,15.2,14.05,14.05,53304.62,-1.56,-9.99,15.498,17.25,18.006,67903.95,73164.44,77389.76
2015-06-25,16.02,16.32,15.61,15.2,68431.11,-0.35,-2.19,16.326,17.8,18.143,72714.39,76456.01,79248.43
2015-06-24,15.68,16.18,15.96,15.42,63563.26,0.46,2.97,16.97,18.134,18.238,73452.0,77298.27,79320.98
2015-06-23,15.95,16.37,15.5,14.73,77929.48,-0.87,-5.32,17.44,18.368,18.337,75931.23,76910.16,79948.14
2015-06-19,17.7,17.76,16.37,16.37,76291.26,-1.82,-10.01,18.296,18.669,18.45,79066.44,76784.19,82146.59
2015-06-18,18.73,19.28,18.19,18.0,77356.82,-0.64,-3.4,19.002,18.949,18.463,78424.94,77950.61,82824.31
2015-06-17,18.45,19.0,18.83,17.9,72119.16,0.52,2.84,19.274,19.04,18.37,80197.63,78300.1,81294.3
2015-06-16,19.6,19.6,18.31,18.2,75959.42,-1.47,-7.43,19.298,19.087,18.216,81144.55,80072.65,80610.1
2015-06-15,19.93,20.98,19.78,19.7,93605.53,-0.12,-0.6,19.296,19.181,18.075,77889.1,81685.98,78894.86
2015-06-12,19.64,20.5,19.9,19.62,73083.78,0.35,1.79,19.042,19.061,17.85,74501.95,81033.66,76070.72
2015-06-11,18.69,19.75,19.55,18.66,86220.25,0.6,3.17,18.896,18.761,17.611,77476.27,81615.08,74909.22
2015-06-10,18.3,19.15,18.95,17.91,76853.75,0.65,3.55,18.806,18.486,17.422,76402.56,82040.86,75036.19
2015-06-09,18.36,18.75,18.3,18.02,59682.19,-0.21,-1.14,18.876,18.341,17.239,79000.75,81343.69,74479.02
2015-06-08,19.2,19.45,18.51,18.13,76669.76,-0.66,-3.44,19.066,18.306,17.069,85482.87,82986.12,74762.28
2015-06-05,19.6,20.2,19.17,18.81,87955.4,0.07,0.37,19.08,18.231,16.885,87565.38,87508.99,73343.94
2015-06-04,19.21,19.95,19.1,18.0,80851.71,-0.2,-1.04,18.626,17.977,16.64,85753.89,87698.01,71462.69
2015-06-03,19.02,20.37,19.3,19.0,89844.71,0.05,0.26,18.166,17.7,16.358,87679.16,84288.5,69364.99
2015-06-02,18.69,19.33,19.25,18.01,92092.76,0.67,3.61,17.806,17.344,16.076,83686.63,81147.54,67564.79
2015-06-01,16.93,18.59,18.58,16.93,87082.32,1.68,9.94,17.546,16.969,15.817,80489.37,76103.74,66230.89
2015-05-29,16.7,17.58,16.9,16.01,78897.93,0.1,0.59,17.382,16.639,15.632,87452.6,71107.77,67297.72
2015-05-28,17.62,18.48,16.8,16.78,90478.08,-0.7,-4.0,17.328,16.461,15.541,89642.13,68203.37,70412.7
2015-05-27,17.96,18.03,17.5,17.32,69882.06,-0.45,-2.51,17.234,16.357,15.386,80897.83,68031.52,68758.25
2015-05-26,17.8,18.25,17.95,17.55,76106.44,0.19,1.07,16.882,16.136,15.172,78608.46,67614.35,68854.59
2015-05-25,16.45,18.29,17.76,16.22,121898.47,1.13,6.79,16.392,15.832,14.963,71718.12,66538.45,70795.83
2015-05-22,16.3,16.96,16.63,15.9,89845.58,0.3,1.84,15.896,15.538,14.734,54762.95,59178.9,68161.2
2015-05-21,15.92,16.33,16.33,15.83,46756.62,0.59,3.75,15.594,15.303,14.574,46764.61,55227.37,67925.95
2015-05-20,15.64,16.65,15.74,15.51,58435.18,0.24,1.55,15.48,15.016,14.414,55165.2,54441.49,69888.07
2015-05-19,15.2,15.55,15.5,15.03,41654.74,0.22,1.44,15.39,14.807,14.274,56620.24,53982.04,70377.74
2015-05-18,15.08,15.49,15.28,14.82,37122.63,0.16,1.06,15.272,14.665,14.129,61358.79,56358.03,72951.23
2015-05-15,15.74,15.74,15.12,15.01,49853.86,-0.64,-4.06,15.18,14.625,14.013,63594.85,63487.66,76516.29
2015-05-14,15.29,16.24,15.76,15.1,88759.61,0.47,3.07,15.012,14.62,13.922,63690.14,72622.04,80129.84
2015-05-13,14.84,15.33,15.29,14.61,65710.38,0.38,2.55,14.552,14.414,13.858,53717.77,69484.98,78647.42
2015-05-12,14.82,14.96,14.91,14.36,65347.46,0.09,0.61,14.224,14.208,13.814,51343.84,70094.84,78584.17
2015-05-11,14.28,15.0,14.82,14.25,48302.92,0.54,3.78,14.058,14.093,13.754,51357.27,75053.2,78286.63
2015-05-08,13.58,14.28,14.28,13.56,50330.32,0.82,6.09,14.07,13.93,13.666,63380.48,77143.51,78981.62
2015-05-07,13.85,13.88,13.46,13.4,38897.75,-0.19,-1.39,14.228,13.845,13.614,81553.94,80624.54,80023.36
2015-05-06,14.03,14.55,13.65,13.62,53840.74,-0.43,-3.05,14.276,13.811,13.583,85252.2,85334.66,81749.08
2015-05-05,14.6,15.21,14.08,13.91,65414.64,-0.8,-5.38,14.192,13.74,13.549,88845.83,86773.44,82709.88
2015-05-04,15.07,15.66,14.88,14.7,108418.96,-0.19,-1.26,14.128,13.592,13.477,98749.13,89544.43,83290.64
2015-04-30,13.61,15.07,15.07,13.61,141197.62,1.37,10.0,13.79,13.401,13.334,90906.53,89544.93,81026.32
2015-04-29,13.18,13.89,13.7,13.1,57389.03,0.47,3.55,13.462,13.223,13.157,79695.13,87637.63,76449.03
2015-04-28,13.77,13.84,13.23,13.17,71808.92,-0.53,-3.85,13.346,13.302,13.057,85417.13,87809.85,75978.22
2015-04-27,13.15,14.28,13.76,13.15,114931.1,0.57,4.32,13.288,13.419,12.971,84701.05,87073.51,74657.72
2015-04-24,13.28,13.3,13.19,12.98,69205.98,-0.24,-1.79,13.056,13.414,12.847,80339.73,81520.06,72737.95
2015-04-23,13.18,13.66,13.43,13.18,85140.64,0.31,2.36,13.012,13.401,12.755,88183.32,80819.74,71960.22
2015-04-22,13.01,13.32,13.12,13.01,85998.99,0.18,1.39,12.984,13.382,12.653,95580.13,79422.18,71708.09
2015-04-21,12.71,12.99,12.94,12.61,68228.52,0.34,2.7,13.258,13.354,12.573,90202.57,78163.5,70817.11
2015-04-20,12.73,13.03,12.6,12.57,93124.52,-0.37,-2.85,13.55,13.358,12.508,89445.97,78646.32,69359.55
2015-04-17,13.27,13.58,12.97,12.7,108423.93,-0.32,-2.41,13.772,13.361,12.433,82700.38,77036.85,66578.61
2015-04-16,13.49,13.87,13.29,13.04,122124.7,-1.2,-8.28,13.79,13.267,12.327,73456.15,72507.72,63930.55
2015-04-14,14.6,14.8,14.49,14.03,59111.19,0.09,0.62,13.78,13.091,12.201,63264.22,65260.42,60329.13
2015-04-13,14.07,14.4,14.4,13.81,64445.53,0.69,5.03,13.45,12.812,11.989,66124.42,64146.6,58849.01
2015-04-10,13.02,13.71,13.71,12.88,59396.56,0.65,4.98,13.166,12.523,11.757,67846.66,62241.92,56763.89
2015-04-09,13.25,13.31,13.06,12.58,62202.78,-0.18,-1.36,12.95,12.279,11.556,71373.32,63955.84,56031.24
2015-04-08,12.83,13.35,13.24,12.8,71165.03,0.4,3.12,12.744,12.108,11.405,71559.29,63100.7,54073.37
2015-04-07,13.12,13.12,12.84,12.62,73412.19,-0.14,-1.08,12.402,11.924,11.243,67256.62,63994.01,52021.15
2015-04-03,12.75,13.2,12.98,12.65,73056.75,0.35,2.77,12.174,11.791,11.096,62168.78,63470.73,49645.85
2015-04-02,12.28,12.63,12.63,12.03,77029.86,0.6,4.99,11.88,11.658,10.94,56637.18,60072.77,47256.66
2015-04-01,11.52,12.11,12.03,11.52,63132.6,0.5,4.34,11.608,11.505,10.803,56538.35,56120.38,45784.05
2015-03-31,11.61,11.76,11.53,11.31,49651.72,-0.17,-1.45,11.472,11.387,10.685,54642.11,55353.38,44412.52
2015-03-30,11.51,11.95,11.7,11.51,47972.95,0.19,1.65,11.446,11.31,10.589,60731.39,55397.84,43961.68
2015-03-27,11.3,11.53,11.51,11.3,45398.79,0.24,2.13,11.408,11.165,10.483,64772.68,53551.42,43501.77
2015-03-26,11.34,11.73,11.27,11.18,76535.7,-0.08,-0.7,11.436,10.99,10.376,63508.36,51285.85,42466.85
2015-03-25,11.39,11.65,11.35,11.2,53651.39,-0.05,-0.44,11.402,10.833,10.281,55702.4,48106.63,39658.88
2015-03-24,11.51,11.78,11.4,10.93,80098.13,-0.11,-0.96,11.302,10.701,10.181,56064.66,45046.04,37758.21
2015-03-23,11.84,11.85,11.51,11.38,68179.4,-0.14,-1.2,11.174,10.561,10.085,50064.29,40048.29,33795.9
2015-03-20,11.1,11.65,11.65,11.06,39077.19,0.55,4.96,10.922,10.4,9.982,42330.15,35820.97,31948.65
2015-03-19,10.85,11.13,11.1,10.7,37505.89,0.25,2.3,10.544,10.221,9.862,39063.33,34440.54,31582.44
2015-03-18,10.88,11.12,10.85,10.58,55462.68,0.09,0.84,10.264,10.101,9.765,40510.87,35447.72,31154.59
2015-03-17,10.29,10.76,10.76,10.29,50096.28,0.51,4.98,10.1,9.982,9.675,34027.43,33471.66,29104.69
2015-03-16,9.8,10.25,10.25,9.8,29508.73,0.49,5.02,9.948,9.867,9.581,30032.3,32525.52,27160.87
2015-03-13,9.73,9.87,9.76,9.7,22743.08,0.06,0.62,9.878,9.801,9.51,29311.78,33452.13,26350.84
2015-03-12,10.03,10.12,9.7,9.65,44743.57,-0.33,-3.29,9.898,9.762,9.46,29817.75,33647.85,25715.68
2015-03-11,10.03,10.15,10.03,9.96,23045.48,0.03,0.3,9.938,9.729,9.415,30384.57,31211.12,24310.74
2015-03-10,9.91,10.12,10.0,9.88,30120.63,0.1,1.01,9.864,9.661,9.364,32915.9,30470.38,24357.85
2015-03-09,9.86,9.95,9.9,9.78,25906.16,0.04,0.41,9.786,9.608,9.311,35018.75,27543.52,23800.7
2015-03-06,9.9,9.98,9.86,9.74,25272.89,-0.04,-0.4,9.724,9.563,9.262,37592.47,28076.33,23325.3
2015-03-05,9.62,9.95,9.9,9.6,47577.68,0.24,2.48,9.626,9.503,9.204,37477.95,28724.35,22781.14
2015-03-04,9.61,9.75,9.66,9.48,35702.14,0.05,0.52,9.52,9.428,9.15,32037.68,26861.46,21081.45
2015-03-03,9.57,9.84,9.61,9.43,40634.87,0.02,0.21,9.458,9.367,9.114,28024.86,24737.71,20173.33
2015-03-02,9.39,9.61,9.59,9.37,38774.79,0.22,2.35,9.43,9.294,9.08,20068.28,21796.22,19098.62
2015-02-27,9.4,9.41,9.37,9.33,24700.27,0.0,0.0,9.402,9.219,9.043,18560.19,19249.55,18276.94
2015-02-26,9.38,9.53,9.37,9.3,20376.31,0.02,0.21,9.38,9.158,9.015,19970.75,17783.52,18165.49
2015-02-25,9.45,9.53,9.35,9.26,15638.05,-0.1,-1.06,9.336,9.1,8.977,21685.24,17410.37,17950.28
2015-02-24,9.47,9.51,9.47,9.43,852.0,0.02,0.21,9.276,9.066,8.947,21450.56,18245.31,18143.09
2015-02-17,9.3,9.55,9.45,9.23,31234.3,0.19,2.05,9.158,9.014,8.91,23524.16,20057.89,19455.48
2015-02-16,9.15,9.34,9.26,9.14,31753.08,0.11,1.2,9.036,8.96,8.855,19938.9,18574.27,18580.9
2015-02-13,9.05,9.21,9.15,9.04,28948.77,0.1,1.1,8.936,8.905,8.793,15596.29,16837.92,17780.1
2015-02-12,8.91,9.07,9.05,8.89,14464.65,0.17,1.91,8.864,8.871,8.752,13135.49,15301.45,16959.81
2015-02-11,8.89,8.93,8.88,8.82,11220.01,0.04,0.45,8.856,8.86,8.709,15040.06,15608.95,16578.49
2015-02-10,8.76,8.88,8.84,8.64,13308.01,0.08,0.91,8.87,8.866,8.671,16591.61,16401.02,16469.61
2015-02-09,8.79,8.86,8.76,8.68,10040.02,-0.03,-0.34,8.884,8.867,8.634,17209.64,17304.33,16262.2
2015-02-06,9.01,9.02,8.79,8.76,16644.77,-0.22,-2.44,8.874,8.872,8.6,18079.55,18547.46,16272.76
2015-02-05,8.98,9.18,9.01,8.96,23987.51,0.06,0.67,8.878,8.853,8.578,17467.4,18490.19,16312.98
2015-02-04,8.87,9.02,8.95,8.81,18977.74,0.04,0.45,8.864,8.827,8.547,16177.84,18040.86,15918.8
2015-02-03,8.7,8.98,8.91,8.69,16398.14,0.2,2.3,8.862,8.805,8.518,16210.43,18853.08,16150.33
2015-02-02,8.71,8.81,8.71,8.67,14389.59,-0.1,-1.14,8.85,8.75,8.481,17399.02,18587.52,16079.13
2015-01-30,8.98,9.02,8.81,8.8,13584.03,-0.13,-1.45,8.87,8.68,8.453,19015.38,18722.28,16268.3
2015-01-29,8.86,9.0,8.94,8.8,17539.72,0.0,0.0,8.828,8.632,8.413,19512.98,18618.17,16393.11
2015-01-28,8.84,9.04,8.94,8.75,19140.68,0.09,1.02,8.79,8.557,8.367,19903.89,17548.02,16325.92
2015-01-27,8.85,8.9,8.85,8.71,22341.06,0.04,0.45,8.748,8.476,8.32,21495.72,16538.21,16485.68
2015-01-26,8.66,8.83,8.81,8.6,22471.39,0.21,2.44,8.65,8.401,8.294,19776.03,15220.06,15903.18
2015-01-23,8.75,8.8,8.6,8.6,16072.04,-0.15,-1.71,8.49,8.327,8.271,18429.18,13998.06,15395.65
2015-01-22,8.75,8.88,8.75,8.7,19494.26,0.02,0.23,8.436,8.302,8.253,17723.35,14135.76,15336.7
2015-01-21,8.36,8.78,8.73,8.35,27099.84,0.37,4.43,8.324,8.267,8.216,15192.16,13796.74,15584.96
2015-01-20,8.06,8.38,8.36,8.06,13742.62,0.35,4.37,8.204,8.23,8.183,11580.69,13447.59,15790.2
2015-01-19,8.2,8.36,8.01,7.95,15737.15,-0.32,-3.84,8.152,8.212,8.19,10664.1,13570.73,16398.68
2015-01-16,8.19,8.38,8.33,8.19,12542.9,0.14,1.71,8.164,8.225,8.231,9566.93,13814.32,16389.93
2015-01-15,8.19,8.21,8.19,8.1,6838.29,0.06,0.74,8.168,8.193,8.262,10548.17,14168.05,17869.78
2015-01-14,8.08,8.18,8.13,8.08,9042.51,0.03,0.37,8.21,8.176,8.313,12401.33,15103.81,19017.68
2015-01-13,7.96,8.13,8.1,7.96,9159.64,0.03,0.37,8.256,8.163,8.375,15314.49,16433.16,20182.74
2015-01-12,8.31,8.4,8.07,8.04,10251.32,-0.28,-3.35,8.272,8.186,8.435,16477.37,16586.3,20708.41
2015-01-09,8.35,8.5,8.35,8.32,17449.1,-0.05,-0.59,8.286,8.215,8.493,18061.71,16793.23,21320.01
