date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-09,13.55,13.55,12.87,12.72,113066.47,-0.71,-5.23,13.834,13.815,13.525,112795.56,90149.5,68145.4
2014-12-08,13.6,13.9,13.58,13.55,76837.53,-0.14,-1.02,14.024,13.917,13.534,102352.02,86210.67,65160.35
2014-12-05,14.44,14.44,13.72,13.51,136714.48,-0.78,-5.38,14.008,13.939,13.54,100800.9,85434.15,63248.23
2014-12-04,14.62,14.87,14.5,14.37,104188.89,0.0,0.0,14.02,13.938,13.544,88097.81,79553.03,58991.78
2014-12-03,13.81,14.5,14.5,13.68,133170.45,0.68,4.92,13.92,13.827,13.529,80306.59,75731.21,57487.29
2014-12-02,13.58,14.09,13.82,13.57,60848.74,0.32,2.37,13.796,13.689,13.492,67503.43,65372.22,52825.12
2014-12-01,13.75,13.9,13.5,13.42,69081.93,-0.28,-2.03,13.81,13.599,13.497,70069.32,60712.29,52725.81
2014-11-28,14.05,14.05,13.78,13.66,73199.04,-0.22,-1.57,13.87,13.55,13.51,70067.4,56667.45,51740.98
2014-11-27,13.89,14.2,14.0,13.86,65232.8,0.12,0.86,13.856,13.436,13.502,71008.25,51718.37,50233.38
2014-11-26,13.9,14.19,13.88,13.82,69154.66,-0.01,-0.07,13.734,13.301,13.477,71155.82,50565.39,49223.04
2014-11-25,13.84,14.0,13.89,13.71,73678.19,0.09,0.65,13.582,13.234,13.464,63241.01,46141.3,48282.36
2014-11-24,13.87,14.12,13.8,13.71,69072.32,0.09,0.66,13.388,13.151,13.443,51355.25,44110.03,46751.37
2014-11-21,13.4,13.88,13.71,13.4,77903.28,0.32,2.39,13.23,13.141,13.403,43267.51,41062.31,44633.91
2014-11-20,13.45,13.78,13.39,13.36,65970.64,0.27,2.06,13.016,13.149,13.359,32428.5,38430.53,41875.52
2014-11-19,12.91,13.2,13.12,12.87,29580.63,0.2,1.55,12.868,13.23,13.334,29974.96,39243.37,40525.57
2014-11-18,13.01,13.07,12.92,12.88,14249.36,-0.09,-0.69,12.886,13.294,13.354,29041.59,40278.02,41153.44
2014-11-17,12.66,13.08,13.01,12.66,28633.62,0.37,2.93,12.914,13.395,13.381,36864.82,44739.33,42471.75
2014-11-14,12.63,12.77,12.64,12.56,23708.23,-0.01,-0.08,13.052,13.469,13.4,38857.12,46814.5,42872.3
2014-11-13,13.25,13.32,12.65,12.61,53702.94,-0.56,-4.24,13.282,13.567,13.436,44432.56,48748.39,44150.89
2014-11-12,13.08,13.24,13.21,13.05,24913.81,0.15,1.15,13.592,13.652,13.463,48511.78,47880.7,43842.68
2014-11-11,13.72,13.8,13.06,13.01,53365.48,-0.64,-4.67,13.702,13.694,13.492,51514.45,50423.42,44792.07
2014-11-10,13.82,14.0,13.7,13.6,38595.16,-0.09,-0.65,13.876,13.734,13.53,52613.84,49392.72,44346.98
2014-11-07,14.2,14.23,13.79,13.75,51585.41,-0.41,-2.89,13.886,13.665,13.545,54771.88,48205.51,44561.57
2014-11-06,13.71,14.2,14.2,13.71,74099.05,0.44,3.2,13.852,13.569,13.552,53064.21,45320.51,44808.82
2014-11-05,13.97,13.99,13.76,13.7,39927.14,-0.17,-1.22,13.712,13.438,13.545,47249.61,41807.77,45449.19
2014-11-04,13.75,14.05,13.93,13.73,58862.44,0.18,1.31,13.686,13.414,13.572,49332.39,42028.86,46621.03
2014-11-03,13.65,13.87,13.75,13.59,49385.34,0.13,0.95,13.592,13.367,13.573,46171.59,40204.16,47568.34
2014-10-31,13.48,13.66,13.62,13.4,43047.09,0.12,0.89,13.444,13.33,13.563,41639.14,38930.09,47158.87
2014-10-30,13.59,13.65,13.5,13.39,45026.05,-0.13,-0.95,13.286,13.304,13.555,37576.8,39553.39,46914.64
2014-10-29,13.47,13.66,13.63,13.42,50341.02,0.17,1.26,13.164,13.274,13.552,36365.92,39804.67,46844.4
2014-10-28,13.04,13.47,13.46,13.04,43058.45,0.45,3.46,13.142,13.29,13.548,34725.33,39160.73,48306.13
2014-10-27,12.86,13.1,13.01,12.76,26723.11,0.18,1.4,13.142,13.325,13.544,34236.74,39301.24,50313.79
2014-10-24,12.87,13.08,12.83,12.7,22735.36,-0.06,-0.47,13.216,13.424,13.536,36221.04,40917.63,50951.97
2014-10-23,13.48,13.6,12.89,12.89,38971.65,-0.63,-4.66,13.322,13.534,13.545,41529.98,44297.14,51774.05
2014-10-22,13.46,13.85,13.52,13.4,42138.07,0.06,0.45,13.384,13.652,13.55,43243.42,49090.62,51965.41
2014-10-21,13.2,13.67,13.46,13.2,40615.49,0.08,0.6,13.438,13.729,13.513,43596.12,51213.21,52370.86
2014-10-20,13.36,13.55,13.38,13.31,36644.63,0.02,0.15,13.508,13.778,13.474,44365.74,54932.51,54171.48
2014-10-17,13.2,13.58,13.36,12.9,49280.04,0.16,1.21,13.632,13.796,13.471,45614.22,55387.64,55477.11
2014-10-16,13.64,13.94,13.2,12.44,47538.86,-0.59,-4.28,13.746,13.806,13.463,47064.3,54275.9,55829.44
2014-10-15,13.79,13.88,13.79,13.47,43901.59,-0.02,-0.14,13.92,13.829,13.462,54937.82,53884.13,58265.68
2014-10-14,14.0,14.14,13.81,13.78,44463.6,-0.19,-1.36,14.02,13.805,13.417,58830.29,57451.54,59127.13
2014-10-13,13.75,14.01,14.0,13.75,42887.03,0.07,0.5,14.048,13.762,13.371,65499.28,61326.35,60237.47
2014-10-10,14.03,14.17,13.93,13.86,56530.42,-0.14,-0.99,13.96,13.647,13.31,65161.05,60986.31,60853.76
2014-10-09,14.27,14.52,14.07,13.88,86906.47,-0.22,-1.54,13.866,13.556,13.249,61487.49,59250.97,61811.47
2014-10-08,13.82,14.37,14.29,13.82,63363.92,0.34,2.44,13.738,13.448,13.178,52830.44,54840.19,60562.59
2014-09-30,13.54,13.95,13.95,13.54,77808.57,0.39,2.88,13.59,13.297,13.094,56072.79,53528.51,62113.67
2014-09-29,13.5,13.64,13.56,13.37,41195.89,0.1,0.74,13.476,13.17,13.001,57153.41,53410.44,60004.37
2014-09-26,13.4,13.65,13.46,13.35,38162.61,0.03,0.22,13.334,13.146,12.922,56811.57,55566.59,59185.34
2014-09-25,13.55,13.67,13.43,13.35,43621.21,-0.12,-0.89,13.246,13.12,12.837,57014.45,57382.99,59360.12
2014-09-24,13.38,13.63,13.55,13.31,79575.67,0.17,1.27,13.158,13.094,12.76,56849.95,62647.24,58530.87
2014-09-23,12.8,13.38,13.38,12.76,83211.67,0.53,4.12,13.004,13.029,12.677,50984.22,60802.72,57062.51
2014-09-22,13.01,13.01,12.85,12.77,39486.68,-0.17,-1.31,12.864,12.979,12.618,49667.47,59148.59,55805.65
2014-09-19,13.0,13.22,13.02,12.87,39177.0,0.03,0.23,12.958,12.972,12.583,54321.61,60721.2,55462.46
2014-09-18,12.73,13.03,12.99,12.65,42798.73,0.21,1.64,12.994,12.941,12.54,57751.53,64371.98,56824.15
2014-09-17,12.75,12.79,12.78,12.47,50247.04,0.1,0.79,13.03,12.908,12.491,68444.52,66284.98,57999.11
2014-09-16,13.32,13.38,12.68,12.6,76627.88,-0.64,-4.8,13.054,12.891,12.46,70621.21,70698.82,58728.0
2014-09-15,13.15,13.36,13.32,13.0,62757.39,0.12,0.91,13.094,12.832,12.429,68629.71,66598.31,58024.28
2014-09-12,13.23,13.34,13.2,13.0,56326.63,0.03,0.23,12.986,12.697,12.369,67120.8,62804.09,58765.42
2014-09-11,12.9,13.4,13.17,12.85,96263.68,0.27,2.09,12.888,12.554,12.309,70992.43,61337.24,61415.8
2014-09-10,12.85,13.1,12.9,12.7,61130.47,0.02,0.15,12.786,12.425,12.234,64125.43,54414.5,59355.45
2014-09-09,12.79,12.96,12.88,12.71,66670.4,0.1,0.78,12.728,12.324,12.167,70776.44,53322.31,61795.17
2014-09-05,12.72,12.87,12.78,12.65,55212.82,0.07,0.55,12.57,12.257,12.086,64566.9,52462.7,60579.36
2014-09-04,12.57,12.96,12.71,12.53,75684.76,0.05,0.4,12.408,12.193,12.005,58487.39,50203.71,58922.23
2014-09-03,12.59,12.73,12.66,12.49,61928.72,0.05,0.4,12.22,12.138,11.928,51682.06,49276.33,56536.08
2014-09-02,12.09,12.74,12.61,12.07,94385.49,0.52,4.3,12.064,12.074,11.859,44703.56,49713.24,54862.75
2014-09-01,11.97,12.1,12.09,11.88,35622.69,0.12,1.0,11.92,12.029,11.796,35868.19,46757.18,52525.36
2014-08-29,11.77,11.99,11.97,11.7,24815.27,0.2,1.7,11.944,12.025,11.747,40358.5,49450.26,52096.37
2014-08-28,11.91,11.96,11.77,11.56,41658.11,-0.11,-0.93,11.978,12.041,11.7,41920.04,54726.75,52840.42
2014-08-27,11.81,11.95,11.88,11.78,27036.23,-0.01,-0.08,12.056,12.064,11.66,46870.59,61494.36,52008.22
2014-08-26,12.39,12.39,11.89,11.85,50208.64,-0.32,-2.62,12.084,12.043,11.616,54722.92,64296.4,52461.36
2014-08-25,12.15,12.28,12.21,11.94,58074.27,0.07,0.58,12.138,12.01,11.564,57646.17,70268.03,51919.01
2014-08-22,12.15,12.23,12.14,12.04,32622.93,-0.02,-0.16,12.106,11.915,11.491,58542.01,68696.02,50429.18
2014-08-21,11.96,12.34,12.16,11.91,66410.9,0.14,1.17,12.104,11.816,11.406,67533.46,67640.76,50233.52
2014-08-20,12.08,12.15,12.02,11.82,66297.88,-0.14,-1.15,12.072,11.717,11.316,76118.12,63795.83,48677.58
2014-08-19,12.04,12.38,12.16,12.02,64824.86,0.11,0.91,12.002,11.644,11.254,73869.89,60012.26,46623.62
2014-08-18,12.12,12.25,12.05,11.99,62553.47,-0.08,-0.66,11.882,11.563,11.196,82889.89,58293.54,44134.09
2014-08-15,12.0,12.16,12.13,11.85,77580.19,0.13,1.08,11.724,11.468,11.141,78850.04,54742.49,41807.61
2014-08-14,11.67,12.19,12.0,11.57,109334.2,0.33,2.83,11.528,11.358,11.084,67748.05,50954.09,38621.65
2014-08-13,11.55,11.68,11.67,11.36,55056.71,0.11,0.95,11.362,11.255,11.035,51473.54,42522.08,33865.73
2014-08-12,11.48,11.96,11.56,11.48,109924.88,0.3,2.66,11.286,11.189,11.007,46154.62,40626.31,32559.16
2014-08-11,11.18,11.26,11.26,11.15,42354.2,0.11,0.99,11.244,11.118,10.971,33697.19,33570.0,29763.09
2014-08-08,11.15,11.31,11.15,11.14,22070.28,-0.02,-0.18,11.212,11.066,10.969,30634.94,32162.33,28813.27
2014-08-07,11.28,11.35,11.17,11.15,27961.62,-0.12,-1.06,11.188,10.996,10.968,34160.12,32826.28,28688.03
2014-08-06,11.35,11.37,11.29,11.16,28462.14,-0.06,-0.53,11.148,10.914,10.963,33570.62,33559.32,28249.37
2014-08-05,11.08,11.36,11.35,11.08,47637.72,0.25,2.25,11.092,10.863,10.95,35098.0,33234.99,28620.88
2014-08-04,11.02,11.14,11.1,10.95,27042.94,0.07,0.64,10.992,10.828,10.95,33442.81,29974.64,27445.0
2014-08-01,10.97,11.2,11.03,10.92,39696.16,0.06,0.55,10.92,10.813,10.969,33689.72,28872.73,27209.97
2014-07-31,11.01,11.03,10.97,10.9,25014.15,-0.04,-0.36,10.804,10.809,10.989,31492.45,26289.22,26543.36
2014-07-30,10.86,11.05,11.01,10.77,36099.03,0.16,1.48,10.68,10.815,11.015,33548.02,25209.39,27098.48
2014-07-29,10.83,10.97,10.85,10.66,39361.76,0.11,1.02,10.634,10.824,11.039,31371.98,24492.01,28201.19
2014-07-28,10.49,10.76,10.74,10.49,28277.49,0.29,2.77,10.664,10.823,11.074,26506.47,25956.19,28351.59
2014-07-25,10.41,10.54,10.45,10.33,28709.83,0.1,0.97,10.706,10.872,11.112,24055.74,25464.2,28934.42
2014-07-24,10.83,10.83,10.35,10.3,35291.99,-0.43,-3.99,10.814,10.94,11.163,21086.0,24549.78,30224.06
2014-07-23,11.0,11.05,10.78,10.68,25218.82,-0.22,-2.0,10.95,11.011,11.217,16870.75,22939.43,31161.69
2014-07-22,11.0,11.06,11.0,10.9,15034.23,0.05,0.46,11.014,11.036,11.227,17612.04,24006.76,31061.89
2014-07-21,10.95,11.04,10.95,10.85,16023.82,-0.04,-0.36,10.982,11.072,11.232,25405.91,24915.37,31342.32
2014-07-18,10.93,11.12,10.99,10.9,13861.12,-0.04,-0.36,11.038,11.125,11.243,26872.67,25547.21,32178.77
2014-07-17,11.01,11.1,11.03,10.93,14215.76,-0.07,-0.63,11.066,11.168,11.24,28013.56,26797.49,33112.2
2014-07-16,10.86,11.1,11.1,10.79,28925.26,0.26,2.4,11.072,11.215,11.222,29008.11,28987.57,34027.02
2014-07-15,11.23,11.25,10.84,10.8,54003.57,-0.39,-3.47,11.058,11.254,11.197,30401.49,31910.37,34151.3
2014-07-14,11.12,11.26,11.23,11.1,23357.64,0.1,0.9,11.162,11.324,11.198,24424.83,30746.98,33022.74
2014-07-11,11.07,11.23,11.13,11.07,19565.56,0.07,0.63,11.212,11.352,11.188,24221.75,32404.64,33296.69
2014-07-10,10.99,11.21,11.06,10.97,19188.5,0.03,0.27,11.27,11.385,11.176,25581.42,35898.34,33547.48
2014-07-09,11.36,11.4,11.03,11.02,35892.17,-0.33,-2.9,11.358,11.422,11.166,28967.03,39383.96,34096.05
2014-07-08,11.44,11.44,11.36,11.22,24120.28,-0.12,-1.04,11.45,11.417,11.168,33419.25,38117.01,34541.5
2014-07-07,11.45,11.53,11.48,11.34,22342.26,0.06,0.53,11.486,11.392,11.136,37069.14,37769.28,34605.33
2014-07-04,11.49,11.57,11.42,11.33,26363.91,-0.08,-0.7,11.492,11.36,11.092,40587.52,38810.33,35019.97
2014-07-03,11.47,11.65,11.5,11.39,36116.52,0.01,0.09,11.5,11.312,11.061,46215.25,39426.91,36272.67
2014-07-02,11.66,11.8,11.49,11.28,58153.26,-0.05,-0.43,11.486,11.229,11.022,49800.89,39066.48,36845.62
2014-07-01,11.44,11.77,11.54,11.44,42369.73,0.03,0.26,11.384,11.14,10.991,42814.77,36392.23,37203.45
2014-06-30,11.35,11.55,11.51,11.28,39934.18,0.05,0.44,11.298,11.071,10.943,38469.43,35298.5,37806.88
2014-06-27,11.4,11.48,11.46,11.24,54502.57,0.03,0.26,11.228,11.024,10.876,37033.13,34188.73,36454.77
2014-06-26,10.95,11.45,11.43,10.95,54044.73,0.45,4.1,11.124,10.966,10.807,32638.58,31196.63,34676.55
2014-06-25,11.18,11.19,10.98,10.94,23222.66,-0.13,-1.17,10.972,10.91,10.752,28332.07,28808.14,32827.27
2014-06-24,11.06,11.21,11.11,11.01,20642.99,-0.05,-0.45,10.896,10.919,10.72,29969.68,30965.99,33443.84
2014-06-23,10.98,11.18,11.16,10.88,32752.71,0.22,2.01,10.844,10.88,10.673,32127.56,31441.37,33663.1
2014-06-20,10.67,11.0,10.94,10.52,32529.8,0.27,2.53,10.82,10.823,10.615,31344.33,31229.61,32614.09
2014-06-19,10.61,10.96,10.67,10.5,32512.18,0.07,0.66,10.808,10.81,10.563,29754.68,33118.43,31759.92
2014-06-18,10.74,10.8,10.6,10.58,31410.71,-0.25,-2.3,10.848,10.814,10.522,29284.22,34624.76,30602.01
2014-06-17,11.0,11.01,10.85,10.77,31432.42,-0.19,-1.72,10.942,10.841,10.481,31962.3,38014.67,29543.91
2014-06-16,11.0,11.07,11.04,10.81,28836.56,0.16,1.47,10.916,10.814,10.429,30755.18,40315.26,28432.44
2014-06-13,10.9,11.05,10.88,10.74,24581.53,0.01,0.09,10.826,10.728,10.367,31114.88,38720.81,27752.23
2014-06-12,11.05,11.06,10.87,10.83,30159.88,-0.2,-1.81,10.812,10.648,10.31,36482.17,38156.47,27313.78
2014-06-11,10.68,11.1,11.07,10.63,44801.13,0.35,3.27,10.78,10.594,10.265,39965.3,36846.4,26429.08
2014-06-10,10.6,10.8,10.72,10.53,25396.82,0.13,1.23,10.74,10.521,10.215,44067.04,35921.69,24862.96
2014-06-09,10.83,10.87,10.59,10.59,30635.06,-0.22,-2.04,10.712,10.466,10.184,49875.33,35884.82,24461.7
2014-06-06,10.71,10.95,10.81,10.62,51417.97,0.1,0.93,10.63,10.407,10.162,46326.74,33998.58,24136.78
2014-06-05,10.65,10.78,10.71,10.53,47575.53,-0.16,-1.47,10.484,10.316,10.126,39830.76,30401.42,22621.16
2014-06-04,10.58,10.87,10.87,10.38,65309.81,0.29,2.74,10.408,10.23,10.092,33727.51,26579.25,21153.26
2014-06-03,10.19,10.75,10.58,10.18,54438.3,0.4,3.93,10.302,10.121,10.043,27776.35,21073.14,18393.47
2014-05-30,10.06,10.21,10.18,10.03,12892.07,0.1,0.99,10.22,10.043,10.007,21894.3,16549.61,15990.48
2014-05-29,10.48,10.48,10.08,10.08,18938.1,-0.25,-2.42,10.184,10.005,9.995,21670.42,16783.65,16211.8
2014-05-28,10.24,10.37,10.33,10.21,17059.25,-0.01,-0.1,10.148,9.971,9.988,20972.08,16471.08,16002.08
2014-05-27,10.15,10.58,10.34,10.12,35554.01,0.17,1.67,10.052,9.936,9.96,19431.0,16011.76,15913.99
2014-05-26,9.99,10.17,10.17,9.97,25028.07,0.17,1.7,9.94,9.908,9.925,14369.94,13804.22,14128.53
2014-05-23,9.9,10.01,10.0,9.83,11772.68,0.1,1.01,9.866,9.901,9.901,11204.92,13038.57,13038.57
2014-05-22,9.88,10.04,9.9,9.88,15446.38,0.05,0.51,9.826,9.89,9.89,11896.88,13179.23,13179.23
2014-05-21,9.73,9.86,9.85,9.7,9353.87,0.07,0.72,9.794,9.889,9.889,11970.09,12895.84,12895.84
2014-05-20,9.88,9.9,9.78,9.72,10248.71,-0.02,-0.2,9.82,9.894,9.894,12592.51,13401.83,13401.83
2014-05-19,9.73,9.8,9.8,9.65,9202.98,0.0,0.0,9.876,9.913,9.913,13238.5,13927.35,13927.35
2014-05-16,9.75,9.81,9.8,9.63,15232.44,0.06,0.62,9.936,9.936,9.936,14872.22,14872.22,14872.22
2014-05-15,10.0,10.0,9.74,9.7,15812.45,-0.24,-2.4,9.97,9.97,9.97,14782.17,14782.17,14782.17
2014-05-14,10.08,10.15,9.98,9.91,12465.99,-0.08,-0.8,10.047,10.047,10.047,14438.74,14438.74,14438.74
2014-05-13,10.1,10.17,10.06,10.02,13478.63,-0.04,-0.4,10.08,10.08,10.08,15425.12,15425.12,15425.12
2014-05-12,9.88,10.1,10.1,9.76,17371.61,0.32,3.27,10.1,10.1,10.1,17371.61,17371.61,17371.61
