date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-11,27.12,27.93,27.3,27.12,57103.65,-0.48,-1.73,27.592,25.237,21.957,95467.11,94449.37,93594.89
2015-06-10,27.03,29.02,27.78,25.52,73490.87,0.76,2.81,27.156,24.447,21.402,105595.15,98323.43,95159.17
2015-06-09,26.0,27.59,27.02,26.0,93649.56,-1.21,-4.29,26.722,23.725,20.802,113773.26,98906.93,95018.82
2015-06-08,29.08,30.39,28.23,27.6,181759.27,0.6,2.17,25.974,23.098,20.225,110849.39,99334.97,93848.47
2015-06-05,25.12,27.63,27.63,25.09,71332.19,2.51,9.99,24.56,22.194,19.574,91226.58,89725.67,87732.04
2015-06-04,25.61,25.65,25.12,23.4,107743.84,-0.49,-1.91,22.882,21.325,18.912,93431.63,90839.05,85916.8
2015-06-03,25.27,25.61,25.61,23.6,114381.42,2.33,10.01,21.738,20.69,18.349,91051.71,88104.69,82407.7
2015-06-02,21.52,23.28,23.28,21.52,79030.25,2.12,10.02,20.728,19.979,17.787,84040.6,90224.18,78204.64
2015-06-01,19.18,21.16,21.16,19.15,83645.18,1.92,9.98,20.222,19.429,17.353,87820.54,91982.36,76272.78
2015-05-29,19.4,19.81,19.24,17.7,82357.45,-0.16,-0.82,19.828,19.012,17.055,88224.76,95105.0,74710.54
2015-05-28,20.47,21.4,19.4,19.2,95844.23,-1.16,-5.64,19.768,18.676,16.838,88246.47,92740.41,73169.1
2015-05-27,20.88,21.0,20.56,19.7,79325.9,-0.19,-0.92,19.642,18.357,16.599,85157.67,91994.91,70632.7
2015-05-26,19.32,21.11,20.75,19.01,97929.95,1.56,8.13,19.23,17.879,16.291,96407.75,91130.71,70969.48
2015-05-25,18.7,19.4,19.19,18.5,85666.27,0.25,1.32,18.636,17.352,16.026,96144.18,88361.98,69576.8
2015-05-22,18.95,19.27,18.94,18.21,82465.98,0.17,0.91,18.196,16.953,15.823,101985.25,85738.41,69040.7
2015-05-21,18.41,19.0,18.77,18.15,80400.23,0.27,1.46,17.584,16.498,15.65,97234.34,80994.56,71756.51
2015-05-20,17.79,19.56,18.5,17.79,135576.33,0.72,4.05,17.072,16.007,15.52,98832.16,76710.71,73701.43
2015-05-19,16.91,18.09,17.78,16.7,96612.11,0.79,4.65,16.528,15.595,15.369,85853.66,66185.1,70471.94
2015-05-18,16.06,17.41,16.99,16.0,114871.59,1.11,6.99,16.068,15.277,15.245,80579.77,60563.2,69969.31
2015-05-15,16.22,16.27,15.88,15.55,58711.46,-0.33,-2.04,15.71,15.097,15.156,69491.58,54316.07,67439.5
2015-05-14,15.72,16.28,16.21,15.6,88389.32,0.43,2.73,15.412,15.0,15.1,64754.77,53597.8,66880.72
2015-05-13,15.21,15.9,15.78,15.21,70683.83,0.3,1.94,14.942,14.84,15.029,54589.26,49270.49,66062.71
2015-05-12,15.23,15.55,15.48,15.02,70242.64,0.28,1.84,14.662,14.703,15.032,46516.54,50808.25,65915.4
2015-05-11,14.5,15.22,15.2,14.5,59430.63,0.81,5.63,14.486,14.7,15.078,40546.63,50791.63,66446.06
2015-05-08,13.99,14.39,14.39,13.95,35027.43,0.53,3.82,14.484,14.692,15.127,39140.56,52342.99,68109.14
2015-05-07,14.33,14.36,13.86,13.78,37561.75,-0.52,-3.62,14.588,14.801,15.187,42440.82,62518.47,70333.01
2015-05-06,14.59,14.83,14.38,14.3,30320.23,-0.22,-1.51,14.738,15.032,15.262,43951.73,70692.15,73877.41
2015-05-05,15.11,15.17,14.6,14.42,40393.13,-0.59,-3.88,14.744,15.143,15.345,55099.96,74758.78,78609.34
2015-05-04,14.81,15.35,15.19,14.69,52400.28,0.28,1.88,14.914,15.213,15.372,61036.62,79375.43,82605.71
2015-04-30,14.7,15.05,14.91,14.6,51528.73,0.3,2.05,14.9,15.215,15.35,65545.41,80562.94,85335.45
2015-04-29,14.41,14.79,14.61,14.21,45116.26,0.2,1.39,15.014,15.2,15.344,82596.11,80163.64,89249.78
2015-04-28,15.3,15.3,14.41,14.25,86061.41,-1.04,-6.73,15.326,15.218,15.328,97432.57,82854.92,92181.29
2015-04-27,15.24,15.55,15.45,15.2,70076.41,0.33,2.18,15.542,15.36,15.313,94417.6,81022.55,92402.18
2015-04-24,15.18,15.33,15.12,14.73,74944.22,-0.36,-2.33,15.512,15.455,15.237,97714.23,82100.49,92389.86
2015-04-23,16.17,16.28,15.48,15.42,136782.27,-0.69,-4.27,15.53,15.562,15.193,95580.47,83875.29,95439.71
2015-04-22,15.62,16.2,16.17,15.56,119298.52,0.68,4.39,15.386,15.573,15.109,77731.17,78147.56,93758.71
2015-04-21,15.5,15.98,15.49,15.28,70986.58,0.19,1.24,15.11,15.491,15.005,68277.28,77062.68,93432.81
2015-04-20,15.24,15.79,15.3,14.95,86559.57,0.09,0.59,15.178,15.547,14.933,67627.5,82459.91,95561.49
2015-04-17,14.84,15.29,15.21,14.61,64275.41,0.45,3.05,15.398,15.531,14.881,66486.75,85836.0,104150.1
2015-04-16,14.57,15.09,14.76,14.41,47535.76,-0.03,-0.2,15.594,15.485,14.812,72170.12,90107.95,108446.2
2015-04-15,15.86,15.9,14.79,14.79,72029.06,-1.04,-6.57,15.76,15.488,14.702,78563.95,98335.91,106193.12
2015-04-14,16.29,16.29,15.83,15.71,67737.72,-0.57,-3.48,15.872,15.437,14.533,85848.07,101507.66,102643.53
2015-04-13,16.2,16.51,16.4,15.81,80855.82,0.21,1.3,15.916,15.265,14.261,97292.31,103781.81,100174.74
2015-04-10,15.5,16.3,16.19,15.4,92692.23,0.6,3.85,15.664,15.018,13.953,105185.25,102679.23,96927.87
2015-04-09,15.39,15.78,15.59,14.72,79504.9,0.24,1.56,15.376,14.823,13.647,108045.79,107004.13,93047.06
2015-04-08,16.0,16.04,15.35,15.11,108449.7,-0.7,-4.36,15.216,14.644,13.373,118107.88,109369.86,89867.24
2015-04-07,15.28,16.65,16.05,15.16,124958.89,0.91,6.01,15.002,14.519,13.1,117167.24,109802.95,85217.49
2015-04-03,14.74,15.35,15.14,14.5,120320.52,0.39,2.64,14.614,14.318,12.806,110271.32,108663.08,80054.84
2015-04-02,14.83,14.95,14.75,14.52,106994.93,-0.04,-0.27,14.372,14.231,12.564,100173.22,122464.21,75285.52
2015-04-01,14.29,14.8,14.79,14.18,129815.35,0.51,3.57,14.27,14.138,12.347,105962.47,126784.46,71648.07
2015-03-31,14.15,14.39,14.28,13.58,103746.53,0.17,1.21,14.072,13.915,12.119,100631.84,114050.34,66647.27
2015-03-27,14.06,14.47,14.11,13.98,90479.26,0.18,1.29,14.036,13.629,11.907,102438.66,103779.4,62946.11
2015-03-26,14.24,14.24,13.93,13.75,69830.02,-0.31,-2.18,14.022,13.256,11.695,107054.84,96567.67,59218.08
2015-03-25,13.85,14.98,14.24,13.71,135941.2,0.44,3.19,14.09,12.888,11.487,144755.2,91176.51,56689.41
2015-03-24,14.08,14.08,13.8,13.33,103162.19,-0.3,-2.13,14.006,12.471,11.258,147606.44,79090.0,51322.65
2015-03-23,14.04,14.2,14.1,13.75,112780.61,0.06,0.43,13.758,12.101,11.069,127468.83,70364.62,47295.7
2015-03-20,14.0,14.46,14.04,13.67,113560.18,-0.23,-1.61,13.222,11.681,10.87,105120.15,60632.04,43113.92
2015-03-19,14.41,15.0,14.27,13.99,258331.8,0.45,3.26,12.49,11.294,10.675,86080.49,51446.6,39059.42
2015-03-18,13.82,13.82,13.82,13.53,150197.41,1.26,10.03,11.686,10.896,10.458,37597.82,28106.83,28900.22
2015-03-17,12.56,12.56,12.56,12.56,2474.15,1.14,9.98,10.936,10.555,10.275,10573.56,16511.69,22894.5
2015-03-16,11.42,11.42,11.42,11.42,1037.19,1.04,10.02,10.444,10.323,10.212,13260.41,19244.2,24043.64
2015-01-16,10.3,10.4,10.38,10.19,18361.91,0.13,1.27,10.14,10.184,10.227,16143.93,22112.81,24845.53
2015-01-15,10.07,10.3,10.25,10.07,15918.44,0.18,1.79,10.098,10.133,10.3,16812.72,21868.49,24831.97
2015-01-14,10.13,10.22,10.07,10.03,15076.1,-0.03,-0.3,10.106,10.086,10.393,18615.83,22202.31,24999.39
2015-01-13,9.9,10.13,10.1,9.9,15908.39,0.2,2.02,10.174,10.045,10.503,22449.82,23555.31,25463.75
2015-01-12,10.15,10.15,9.9,9.8,15454.79,-0.27,-2.65,10.202,10.037,10.609,25227.99,24226.78,25760.31
2015-01-09,10.29,10.44,10.17,10.17,21705.86,-0.12,-1.17,10.228,10.059,10.71,28081.7,25595.8,26013.91
2015-01-08,10.32,10.44,10.29,10.17,24934.03,-0.12,-1.15,10.168,10.055,10.787,26924.25,26672.23,25841.18
2015-01-07,10.27,10.5,10.41,10.21,34246.03,0.17,1.66,10.066,10.02,10.847,25788.78,29693.62,26717.32
2015-01-06,10.0,10.3,10.24,9.9,29799.23,0.21,2.09,9.916,9.995,10.923,24660.79,29277.31,27241.49
2015-01-05,9.88,10.16,10.03,9.75,29723.34,0.16,1.62,9.872,10.1,11.025,23225.56,28843.08,27769.32
2014-12-31,9.78,9.9,9.87,9.65,15918.64,0.09,0.92,9.89,10.27,11.165,23109.9,27578.24,28231.15
2014-12-30,9.61,9.83,9.78,9.6,19256.67,0.12,1.24,9.942,10.466,11.313,26420.2,27795.45,28970.12
2014-12-29,9.99,9.99,9.66,9.51,28606.08,-0.36,-3.59,9.974,10.7,11.469,33598.45,27796.48,29153.04
2014-12-26,10.13,10.15,10.02,9.88,22623.09,-0.1,-0.99,10.074,10.961,11.626,33893.84,27372.19,29154.11
2014-12-25,10.15,10.19,10.12,10.0,29145.03,-0.01,-0.1,10.328,11.18,11.772,34460.59,27293.84,30105.36
2014-12-24,9.8,10.19,10.13,9.65,32470.15,0.19,1.91,10.65,11.36,11.919,32046.58,26432.02,31615.34
2014-12-23,9.25,10.15,9.94,9.25,55147.92,-0.22,-2.17,10.99,11.519,12.045,29170.7,25010.13,31496.97
2014-12-22,10.31,10.51,10.16,10.16,30083.0,-1.13,-10.01,11.426,11.673,12.182,21994.5,23741.02,30527.29
2014-12-19,11.73,11.88,11.29,11.25,25456.87,-0.44,-3.75,11.848,11.851,12.293,20850.53,25205.66,30544.31
2014-12-18,11.75,11.93,11.73,11.66,17074.94,-0.1,-0.84,12.032,11.95,12.342,20127.09,26695.56,31276.73
2014-12-17,12.17,12.17,11.83,11.77,18090.77,-0.29,-2.39,12.07,12.06,12.375,20817.46,28884.06,31856.12
2014-12-16,12.27,12.3,12.12,12.04,19266.94,-0.15,-1.22,12.048,12.159,12.414,20849.57,30144.79,32006.76
2014-12-15,12.11,12.31,12.27,12.03,24363.14,0.06,0.49,11.92,12.237,12.429,25487.53,30509.61,31865.52
2014-12-12,11.88,12.23,12.21,11.88,21839.67,0.29,2.43,11.854,12.291,12.435,29560.79,30936.03,32089.07
2014-12-11,11.72,11.93,11.92,11.7,20526.8,0.2,1.71,11.868,12.364,12.437,33264.03,32916.88,32061.75
2014-12-10,11.44,11.83,11.72,11.43,18251.28,0.24,2.09,12.05,12.477,12.46,36950.67,36798.66,32276.87
2014-12-09,11.97,12.0,11.48,11.46,42456.77,-0.46,-3.85,12.27,12.57,12.501,39440.01,37983.82,32868.88
2014-12-08,12.08,12.35,11.94,11.88,44729.44,-0.34,-2.77,12.554,12.69,12.551,35531.69,37313.56,32684.91
2014-12-05,12.75,12.8,12.28,12.08,40355.86,-0.55,-4.29,12.728,12.734,12.61,32311.26,35882.96,32664.63
2014-12-04,12.78,12.89,12.83,12.71,38959.98,0.01,0.08,12.86,12.733,12.646,32569.73,35857.89,33352.75
2014-12-03,12.99,12.99,12.82,12.55,30697.98,-0.08,-0.62,12.904,12.689,12.665,36646.65,34828.17,34481.55
2014-12-02,12.85,12.98,12.9,12.72,22915.19,0.09,0.7,12.87,12.669,12.71,36527.63,33868.73,41151.07
2014-12-01,12.9,13.11,12.81,12.64,28627.3,-0.13,-1.0,12.826,12.621,12.785,39095.43,33221.43,40830.67
2014-11-28,13.06,13.17,12.94,12.77,41648.18,-0.11,-0.84,12.74,12.578,12.873,39454.65,33242.11,40210.19
2014-11-27,12.65,13.06,13.05,12.6,59344.59,0.4,3.16,12.606,12.509,12.963,39146.05,31206.63,39560.15
2014-11-26,12.68,12.7,12.65,12.51,30102.87,-0.03,-0.24,12.474,12.443,13.034,33009.69,27755.09,37795.45
2014-11-25,12.42,12.69,12.68,12.38,35754.2,0.3,2.42,12.468,12.432,13.104,31209.83,27753.94,37625.31
2014-11-24,12.37,12.4,12.38,12.22,30423.43,0.11,0.9,12.416,12.412,13.173,27347.44,28056.26,36801.34
2014-11-21,12.41,12.44,12.27,12.2,40105.18,-0.12,-0.97,12.416,12.486,13.242,27029.57,29446.3,36846.71
2014-11-20,12.53,12.72,12.39,12.38,28662.79,-0.23,-1.82,12.412,12.559,13.314,23267.2,30847.62,37256.34
2014-11-19,12.42,12.68,12.62,12.4,21103.57,0.2,1.61,12.412,12.641,13.437,22500.49,34134.94,39213.65
2014-11-18,12.39,12.48,12.42,12.28,16442.21,0.04,0.32,12.396,12.751,13.524,24298.04,48433.41,39223.15
2014-11-17,12.24,12.65,12.38,12.23,28834.09,0.13,1.06,12.408,12.949,13.627,28765.09,48439.9,39876.31
2014-11-14,12.38,12.38,12.25,12.02,21293.35,-0.14,-1.13,12.556,13.167,13.743,31863.02,47178.26,39226.71
2014-11-13,12.6,12.74,12.39,12.29,24829.21,-0.15,-1.2,12.706,13.417,13.866,38428.03,47913.68,39458.4
2014-11-12,12.48,12.6,12.54,12.4,30091.34,0.06,0.48,12.87,13.625,14.003,45769.38,47835.82,39844.82
