date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-29,18.8,21.73,21.14,17.81,368215.66,1.35,6.82,19.276,18.313,18.298,263298.56,221618.92,208407.79
2015-09-28,19.21,19.98,19.8,18.22,298299.38,0.0,0.0,18.63,17.765,18.469,222851.15,199593.5,197992.01
2015-09-25,18.31,19.8,19.8,18.31,415911.5,1.8,10.0,18.3,17.523,18.616,200818.84,193248.01,189585.96
2015-09-24,17.88,18.13,17.99,17.6,108873.61,0.35,1.98,17.764,17.479,18.672,145639.99,174117.37,177012.13
2015-09-23,17.58,18.19,17.65,17.38,125192.67,-0.27,-1.51,17.466,17.539,18.925,168888.67,190058.23,177318.98
2015-09-22,18.28,18.4,17.91,17.56,165978.59,-0.24,-1.32,17.35,17.563,19.322,179939.28,217012.19,176346.85
2015-09-21,16.61,18.17,18.15,16.57,188137.83,1.02,5.95,16.9,17.531,19.847,176335.86,215885.22,179285.27
2015-09-18,17.0,17.4,17.12,16.38,140017.25,0.57,3.44,16.746,17.375,20.477,185677.19,219948.49,186368.41
2015-09-17,16.85,18.5,16.5,16.26,225117.02,-0.59,-3.45,17.194,17.446,21.058,202594.75,218022.82,193701.69
2015-09-16,15.77,17.23,17.07,15.0,180445.7,1.41,9.0,17.612,17.777,21.54,211227.78,202322.58,190247.58
2015-09-15,16.55,17.18,15.66,15.66,147961.48,-1.74,-10.0,17.776,18.283,22.138,254085.1,195196.66,190802.97
2015-09-14,19.8,20.0,17.38,17.38,234844.48,-1.93,-9.99,18.162,19.172,22.75,255434.59,196390.52,193274.82
2015-09-11,18.25,19.59,19.36,17.76,224605.09,0.76,4.09,18.004,19.709,23.237,254219.79,185923.91,190157.01
2015-09-10,17.4,19.22,18.59,17.12,268282.16,0.72,4.03,17.698,19.865,23.535,233450.89,179906.89,188197.55
2015-09-09,17.3,18.48,17.89,16.94,394732.31,0.3,1.71,17.942,20.31,23.823,193417.37,164579.73,184275.07
2015-09-08,16.91,17.9,17.59,14.87,154708.91,1.07,6.48,18.79,21.081,24.087,136308.21,135681.52,168964.6
2015-09-07,18.2,19.17,16.59,16.13,228770.47,-1.24,-6.96,20.182,22.162,24.26,137346.44,142685.31,164781.59
2015-09-02,17.83,20.1,17.83,17.83,120760.6,-1.98,-9.99,21.414,23.579,24.439,117628.02,152788.34,155657.69
2015-09-01,22.0,22.0,19.81,19.81,68114.56,-2.2,-9.99,22.032,24.67,24.588,126362.88,169380.55,153209.14
2015-08-31,24.02,24.05,22.13,21.97,109186.51,-2.28,-9.34,22.678,25.302,24.657,135742.09,178172.59,152997.4
2015-08-28,22.6,24.85,24.55,22.51,159900.06,1.78,7.82,23.372,25.992,24.527,135054.82,186409.28,151679.53
2015-08-27,21.55,22.89,22.75,19.4,130178.39,1.8,8.59,24.142,26.327,24.389,148024.18,190159.13,148432.74
2015-08-26,22.88,24.44,20.92,20.74,164434.88,-2.12,-9.2,25.744,26.764,24.382,187948.65,194390.11,149582.6
2015-08-25,23.04,24.31,23.04,23.04,115010.61,-2.56,-10.0,27.308,27.204,24.517,212398.23,196488.22,148067.69
2015-08-24,26.1,27.38,25.6,25.6,105750.17,-2.84,-9.99,27.926,27.335,24.441,220603.09,203970.4,150350.1
2015-08-21,29.7,30.25,28.4,27.68,224746.83,-2.36,-7.67,28.612,27.093,24.277,237763.74,202247.68,155954.64
2015-08-20,30.28,31.61,30.76,28.9,329800.78,2.02,7.03,28.512,26.358,24.092,232294.08,186877.87,155879.57
2015-08-19,24.88,28.74,28.74,24.21,286682.75,2.61,9.99,27.784,25.299,23.694,200831.56,158527.05,145897.76
2015-08-18,28.58,28.91,26.13,26.13,156034.91,-2.9,-9.99,27.1,24.505,23.358,180578.21,137037.73,138520.26
2015-08-17,28.0,29.98,29.03,26.81,191553.41,1.06,3.79,26.744,24.012,23.103,187337.72,127822.21,136018.91
2015-08-14,27.0,28.89,27.9,26.43,197398.53,0.79,2.91,25.574,23.062,22.68,166731.62,116949.77,132338.62
2015-08-13,24.85,27.51,27.12,24.45,172488.2,1.79,7.07,24.204,22.451,22.294,141461.67,106706.35,126204.8
2015-08-12,23.7,26.72,25.32,23.61,185415.98,0.99,4.07,22.814,22.0,21.877,116222.53,104775.09,122800.96
2015-08-11,23.5,25.28,24.35,23.18,189832.48,1.17,5.05,21.91,21.83,21.537,93497.25,99647.17,118187.51
2015-08-10,21.98,23.18,23.18,21.88,88522.93,2.11,10.01,21.28,21.547,21.349,68306.69,96729.8,118211.14
2015-08-07,20.6,21.47,21.05,20.35,71048.77,0.89,4.42,20.55,21.461,21.212,67167.92,109661.59,119305.17
2015-08-06,19.97,20.9,20.17,19.83,46292.5,-0.66,-3.17,20.698,21.826,21.089,71951.02,124881.26,118032.76
2015-08-05,21.38,21.8,20.8,20.56,71789.56,-0.39,-1.84,21.186,22.089,20.925,93327.65,133268.47,120512.4
2015-08-04,19.8,21.29,21.2,19.5,63879.7,1.66,8.49,21.75,22.211,20.652,105797.09,140002.79,146584.04
2015-08-03,21.0,21.5,19.53,19.53,82829.07,-2.17,-10.0,21.814,22.194,20.445,125152.91,144215.62,145152.95
2015-07-31,22.2,22.83,21.79,20.77,94964.29,-0.85,-3.75,22.372,22.298,20.416,152155.26,147727.47,152701.32
2015-07-30,23.55,24.35,22.61,22.3,153175.61,-0.96,-4.07,22.954,22.136,20.379,177811.49,145703.25,153640.88
2015-07-29,21.59,23.66,23.62,20.32,134136.77,2.06,9.55,22.992,21.753,20.418,173209.29,140826.83,153613.18
2015-07-28,20.8,22.88,21.52,20.09,160658.81,-0.8,-3.58,22.672,21.244,20.537,174208.5,136727.85,154675.69
2015-07-27,24.1,25.98,22.32,22.32,217840.83,-2.48,-10.0,22.574,21.151,20.905,163278.32,139692.48,158540.16
2015-07-24,22.8,25.05,24.7,22.08,223245.44,1.93,8.48,22.224,20.963,21.185,143299.67,128948.75,161607.9
2015-07-23,21.99,23.6,22.8,21.5,130164.59,0.78,3.54,21.318,20.351,21.5,113595.02,111184.27,158212.25
2015-07-22,20.9,22.4,22.02,20.01,139132.81,1.0,4.76,20.514,19.76,22.08,108444.38,107756.33,164046.82
2015-07-21,19.9,21.63,21.03,19.81,106007.94,0.46,2.24,19.816,19.093,22.779,99247.2,153165.28,168914.94
2015-07-20,20.2,21.5,20.57,19.73,117947.57,0.45,2.24,19.728,18.696,23.365,116106.64,146090.29,170807.59
2015-07-17,19.0,20.5,20.17,18.9,74722.18,1.38,7.34,19.702,18.534,23.957,114597.83,157675.18,174545.77
2015-07-16,18.44,19.39,18.78,16.68,104411.41,0.3,1.62,19.384,18.622,24.749,108773.52,161578.51,186499.13
2015-07-15,19.97,20.2,18.53,18.53,93146.9,-2.06,-10.01,19.006,19.083,25.575,107068.28,166399.53,190453.58
2015-07-14,20.69,22.38,20.59,20.24,190305.16,0.15,0.73,18.37,19.829,26.249,207083.36,172623.52,191724.97
2015-07-13,19.47,20.44,20.44,19.22,110403.52,1.86,10.01,17.664,20.659,26.95,176073.93,177387.84,193263.39
2015-07-10,17.5,18.58,18.58,17.35,45600.6,1.69,10.01,17.366,21.406,27.692,200752.52,194267.05,195439.98
2015-07-09,14.19,16.89,16.89,14.19,95885.23,1.54,10.03,17.86,22.649,28.366,214383.51,205240.24,199629.78
2015-07-08,15.35,16.5,15.35,15.35,593222.31,-1.71,-10.02,19.16,24.4,29.117,225730.78,220337.32,202718.76
2015-07-07,17.84,17.84,17.06,17.06,35258.0,-1.89,-9.97,21.288,26.464,29.913,138163.68,184664.59,182765.32
2015-07-06,22.7,22.79,18.95,18.95,233796.45,-2.1,-9.98,23.654,28.033,30.689,178701.75,195524.89,195982.67
2015-07-03,21.45,22.56,21.05,21.05,113755.56,-2.34,-10.0,25.446,29.38,31.267,187781.59,191416.36,192640.95
2015-07-02,25.75,25.75,23.39,23.39,152621.58,-2.6,-10.0,27.438,30.875,31.714,196096.96,211419.75,194595.56
2015-07-01,28.0,30.0,25.99,25.99,155386.81,-2.89,-10.01,29.64,32.067,32.084,214943.85,214507.63,197560.12
2015-06-30,27.66,29.8,28.89,25.12,237948.33,0.98,3.51,31.64,32.668,32.282,231165.5,210826.42,197677.5
2015-06-29,32.1,32.87,27.91,27.91,279195.66,-3.1,-10.0,32.412,33.241,32.264,212348.04,209138.93,191726.96
2015-06-26,33.0,33.97,31.01,31.01,155332.44,-3.45,-10.01,33.314,33.977,32.223,195051.14,196612.91,184029.61
2015-06-25,36.5,37.99,34.4,33.33,246856.03,-1.59,-4.42,34.312,34.082,32.047,226742.54,194019.32,186278.61
2015-06-24,33.2,35.99,35.99,32.85,236495.02,3.27,9.99,34.494,33.833,31.796,214071.41,185100.21,183340.34
2015-06-23,31.51,32.8,32.75,29.49,143861.06,0.37,1.14,33.696,33.362,31.519,190487.34,180866.05,182531.13
2015-06-19,34.07,35.88,32.42,32.36,192711.14,-3.54,-9.84,34.07,33.344,31.341,205929.82,196440.44,185571.97
2015-06-18,36.5,38.84,36.0,35.9,313789.44,0.69,1.95,34.64,33.153,31.132,198174.67,193865.53,185418.6
2015-06-17,32.28,35.31,35.31,32.18,183500.38,3.21,10.0,33.852,32.553,30.761,161296.11,177771.38,180198.04
2015-06-16,33.78,33.98,32.0,31.8,118574.69,-2.62,-7.57,33.172,32.101,30.364,156129.0,180612.61,180122.6
2015-06-15,36.3,36.5,34.62,33.81,221073.45,-0.65,-1.84,33.028,31.895,30.116,171244.75,184528.58,180373.53
2015-06-12,32.06,35.27,35.27,31.88,153935.41,3.21,10.01,32.618,31.287,29.72,186951.07,174314.98,175563.51
2015-06-11,31.7,32.7,32.06,31.48,129396.63,0.15,0.47,31.666,30.469,29.322,189556.38,171446.32,177280.09
2015-06-10,31.0,32.47,31.91,30.11,157664.84,0.63,2.01,31.254,30.012,29.054,194246.64,178537.9,179208.03
2015-06-09,32.4,32.4,31.28,30.9,194153.44,-1.29,-3.96,31.03,29.758,28.816,205096.22,181580.48,179973.06
2015-06-08,30.52,33.5,32.57,30.23,299605.03,2.06,6.75,30.762,29.675,28.542,197812.4,184196.21,177107.65
2015-06-05,30.3,31.15,30.51,29.89,166961.97,0.51,1.7,29.956,29.337,28.209,161678.89,174703.49,169064.27
2015-06-04,30.4,30.4,30.0,27.9,152847.91,-0.79,-2.57,29.272,29.111,27.91,153336.25,176971.68,165867.0
2015-06-03,30.0,31.3,30.79,29.6,211912.77,0.85,2.84,28.77,28.968,27.581,162829.16,182624.7,161535.34
2015-06-02,28.86,29.99,29.94,28.17,157734.34,1.4,4.91,28.486,28.627,27.257,158064.73,179632.58,155870.86
2015-06-01,27.1,28.6,28.54,27.08,118937.46,1.45,5.35,28.588,28.336,27.017,170580.01,176218.48,154158.61
2015-05-29,27.82,28.38,27.09,25.95,125248.78,-0.4,-1.46,28.718,28.152,26.926,187728.09,176812.04,154510.87
2015-05-28,29.36,29.91,27.49,27.3,200312.47,-1.88,-6.4,28.95,28.175,26.899,200607.11,183113.86,157066.0
2015-05-27,30.2,30.63,29.37,28.93,188090.59,-1.08,-3.55,29.166,28.096,26.845,202420.23,179878.16,154036.18
2015-05-26,29.22,30.77,30.45,28.5,220310.75,1.26,4.32,28.768,27.874,26.714,201200.43,178365.64,158733.2
2015-05-25,27.88,29.36,29.19,27.55,204677.84,0.94,3.33,28.084,27.408,26.622,181856.95,170019.1,163693.18
2015-05-22,28.58,28.98,28.25,27.52,189643.88,-0.32,-1.12,27.586,27.081,26.478,165896.0,163425.05,165180.29
2015-05-21,27.5,28.76,28.57,26.86,209378.09,1.19,4.35,27.4,26.709,26.414,165620.61,154762.33,170680.43
2015-05-20,27.5,28.6,27.38,27.14,181991.58,0.35,1.29,27.026,26.194,26.237,157336.09,140445.98,169731.02
2015-05-19,26.72,27.33,27.03,26.4,123593.36,0.33,1.24,26.98,25.887,26.12,155530.86,132109.15,172854.93
2015-05-18,26.81,27.2,26.7,26.5,124873.07,-0.62,-2.27,26.732,25.697,25.971,158181.25,132098.73,175159.32
2015-05-15,26.68,27.88,27.32,26.56,188266.97,0.62,2.32,26.576,25.7,25.816,160954.11,132209.69,174631.37
2015-05-14,27.25,28.0,26.7,26.48,167955.45,-0.45,-1.66,26.018,25.622,25.597,143904.04,131018.14,169327.87
2015-05-13,25.6,27.35,27.15,25.24,172965.44,1.36,5.27,25.362,25.594,25.393,123555.88,128194.21,167124.16
2015-05-12,26.1,26.89,25.79,25.5,136845.31,-0.13,-0.5,24.794,25.553,25.236,108687.43,139100.76,163277.09
2015-05-11,24.7,26.02,25.92,24.55,138737.39,1.39,5.67,24.662,25.836,25.168,106016.22,157367.26,164078.3
2015-05-08,23.9,24.59,24.53,23.7,103016.59,1.11,4.74,24.824,25.875,25.054,103465.27,166935.53,161841.17
2015-05-07,23.82,24.19,23.42,23.4,66214.68,-0.89,-3.66,25.226,26.119,24.992,118132.25,186598.54,163098.37
2015-05-06,25.2,25.8,24.31,24.0,98623.2,-0.82,-3.26,25.826,26.28,25.006,132832.53,199016.06,168068.84
2015-05-05,26.5,26.55,25.13,24.81,123489.22,-1.6,-5.99,26.312,26.352,25.025,169514.08,213600.71,169679.4
2015-05-04,26.28,27.56,26.73,25.51,125982.67,0.19,0.72,27.01,26.244,24.995,208718.31,218219.9,170216.66
2015-04-30,26.4,28.29,26.54,26.4,176351.48,0.12,0.45,26.926,25.931,24.901,230405.78,217053.04,172450.08
2015-04-29,26.39,26.73,26.42,25.0,139716.08,-0.32,-1.2,27.012,25.571,24.834,255064.83,207637.6,173874.34
2015-04-28,28.0,28.5,26.74,26.09,282030.97,-1.88,-6.57,26.734,25.191,24.728,265199.59,206054.11,174351.47
2015-04-27,26.65,28.8,28.62,26.65,319510.34,2.31,8.78,26.392,24.918,24.576,257687.33,187453.41,166182.23
2015-04-24,26.3,27.92,26.31,26.0,234420.02,-0.66,-2.45,25.478,24.499,24.324,227721.5,170789.34,154942.21
2015-04-23,25.03,27.38,26.97,24.82,299646.72,1.94,7.75,24.936,24.233,24.188,203700.3,156746.81,153134.73
2015-04-22,24.84,25.55,25.03,24.72,190389.89,0.0,0.0,24.13,23.865,24.097,160210.38,139598.21,152308.56
2015-04-21,24.35,25.28,25.03,24.34,244469.66,0.98,4.08,23.648,23.731,24.089,146908.64,137121.63,166274.02
2015-04-20,23.26,24.35,24.05,22.4,169681.22,0.45,1.91,23.444,23.698,24.051,117219.5,125758.09,161792.18
2015-04-17,23.01,23.87,23.6,23.01,114314.02,0.66,2.88,23.52,23.746,23.952,113857.17,122213.42,165309.87
2015-04-16,22.68,23.57,22.94,22.28,82197.1,0.32,1.42,23.53,23.87,23.835,109793.33,127847.12,168757.42
2015-04-15,23.5,23.88,22.62,22.55,123881.19,-1.39,-5.79,23.6,24.097,23.741,118986.04,140111.07,174970.44
2015-04-14,24.43,24.69,24.01,23.85,96023.97,-0.42,-1.72,23.814,24.265,23.655,127334.62,142648.83,182902.37
2015-04-13,23.66,24.72,24.43,23.6,152869.58,0.78,3.3,23.952,24.234,23.457,134296.68,144911.05,182634.99
2015-04-10,23.23,23.77,23.65,22.95,93994.79,0.36,1.55,23.972,24.149,23.234,130569.67,139095.09,179585.63
2015-04-09,23.5,23.61,23.29,21.8,128160.66,-0.4,-1.69,24.21,24.142,23.04,145900.92,149522.66,179256.34
2015-04-08,24.78,25.1,23.69,23.64,165624.08,-1.01,-4.09,24.594,24.328,22.886,161236.11,165018.9,177761.17
2015-04-07,24.21,24.9,24.7,24.21,130834.27,0.17,0.69,24.716,24.446,22.701,157963.05,195426.42,172585.83
2015-04-03,24.5,24.8,24.53,23.99,134234.53,-0.31,-1.25,24.516,24.404,22.452,155525.42,197826.26,171710.16
2015-04-02,24.95,25.46,24.84,24.32,170651.06,-0.37,-1.47,24.326,24.158,22.25,147620.51,208406.33,170166.13
2015-04-01,24.4,25.7,25.21,24.13,204836.59,0.91,3.75,24.074,23.8,22.046,153144.39,209667.72,167870.69
2015-03-31,23.8,24.33,24.3,23.44,149258.8,0.6,2.53,24.062,23.384,21.804,168801.7,209829.8,166835.51
2015-03-30,23.72,24.25,23.7,23.55,118646.13,0.12,0.51,24.176,23.044,21.623,232889.78,223155.91,168271.85
2015-03-27,23.5,24.15,23.58,23.4,94709.95,0.0,0.0,24.292,22.68,21.474,240127.1,220358.94,172952.95
2015-03-26,24.8,24.8,23.58,23.45,198270.48,-1.57,-6.24,23.99,22.318,21.325,269192.15,220076.17,175201.53
2015-03-25,24.47,25.5,25.15,24.15,283123.16,0.28,1.13,23.526,21.937,21.169,266191.05,208990.03,173676.13
2015-03-24,26.0,26.0,24.87,23.8,469699.19,0.59,2.43,22.706,21.444,20.963,250857.89,190503.44,172445.95
2015-03-23,22.39,24.28,24.28,22.39,154832.73,2.21,10.01,21.912,20.956,20.808,213422.05,149745.24,166690.59
2015-03-20,21.34,22.62,22.07,21.01,240035.19,0.81,3.81,21.068,20.499,20.644,200590.77,145594.06,181302.09
2015-03-19,21.0,21.68,21.26,20.82,183264.97,0.21,1.0,20.646,20.342,20.551,170960.2,131925.93,178857.65
2015-03-18,20.7,21.1,21.05,20.51,206457.38,0.15,0.72,20.348,20.292,20.406,151789.02,126073.66,174485.17
2015-03-17,20.57,21.53,20.9,20.3,282519.97,0.84,4.19,20.182,20.223,20.256,130148.99,123841.21,168778.08
2015-03-13,19.99,20.22,20.06,19.7,90676.34,0.1,0.5,20.0,20.202,20.092,86068.42,113387.78,161191.01
2015-03-12,19.8,20.35,19.96,19.73,91882.33,0.19,0.96,19.93,20.268,20.021,90597.34,125546.96,163833.36
2015-03-11,20.22,20.27,19.77,19.66,87409.07,-0.45,-2.23,20.038,20.331,19.961,92891.66,130326.89,173421.75
2015-03-10,20.0,20.48,20.22,19.99,98257.23,0.23,1.15,20.236,20.401,19.922,100358.31,138362.23,188703.12
2015-03-09,19.88,20.16,19.99,19.7,62117.14,0.28,1.42,20.264,20.481,19.786,117533.44,154388.46,188899.64
2015-03-06,20.51,20.59,19.71,19.5,113320.93,-0.79,-3.85,20.404,20.66,19.631,140707.13,183635.95,187586.88
2015-03-05,20.73,20.96,20.5,20.29,103353.93,-0.26,-1.25,20.606,20.788,19.488,160496.58,217010.12,184051.1
2015-03-04,20.18,20.91,20.76,20.1,124742.3,0.4,1.97,20.624,20.759,19.322,167762.12,225789.37,180810.12
2015-03-03,20.69,21.47,20.36,20.28,184132.88,-0.33,-1.59,20.566,20.52,19.149,176366.15,222896.68,176983.41
2015-03-02,20.47,20.72,20.69,20.2,177985.62,-0.03,-0.14,20.698,20.288,19.011,191243.48,213714.96,171334.94
2015-02-27,20.43,21.4,20.72,20.26,212268.16,0.13,0.63,20.916,19.981,18.856,226564.78,208994.24,166511.98
2015-02-26,20.35,20.64,20.59,19.9,139681.66,0.12,0.59,20.97,19.773,18.678,273523.66,202119.75,159007.19
2015-02-25,20.92,21.09,20.47,20.26,167762.42,-0.55,-2.62,20.894,19.59,18.499,283816.62,216516.62,155126.88
2015-02-17,21.5,22.22,21.02,20.98,258519.55,-0.76,-3.49,20.474,19.443,18.328,269427.2,239044.02,150890.9
2015-02-16,20.65,22.3,21.78,20.38,354592.09,0.79,3.76,19.878,19.09,18.107,236186.43,223410.82,141437.75
2015-02-13,19.9,21.6,20.99,19.43,447062.59,0.78,3.86,19.046,18.602,17.808,191423.71,191537.8,126726.88
2015-02-12,19.28,20.21,20.21,19.16,191146.47,1.84,10.02,18.576,18.188,17.59,130715.84,151092.08,107465.05
2015-02-11,18.12,18.65,18.37,17.89,95815.31,0.33,1.83,18.286,17.884,17.398,149216.61,135830.87,99779.98
2015-02-10,17.53,18.12,18.04,17.28,92315.69,0.42,2.38,18.412,17.778,17.297,208660.84,131070.15,96680.2
2015-02-09,18.76,18.98,17.62,17.52,130778.47,-1.02,-5.47,18.302,17.733,17.211,210635.22,128954.92,93893.29
2015-02-06,18.55,19.15,18.64,18.5,143523.28,-0.12,-0.64,18.158,17.731,17.151,191651.89,124029.73,90120.88
2015-02-05,18.6,19.39,18.76,18.56,283650.28,-0.24,-1.26,17.8,17.583,17.028,171468.31,115894.64,87302.26
2015-02-04,17.5,19.24,19.0,17.4,393036.47,1.51,8.63,17.482,17.407,16.881,122445.13,93737.15,74691.62
2015-02-03,16.99,17.84,17.49,16.69,102187.59,0.59,3.49,17.144,17.212,16.733,53479.47,62737.78,56517.32
2015-02-02,16.6,17.14,16.9,16.51,35861.83,0.05,0.3,17.164,17.123,16.665,47274.63,59464.68,54030.53
2015-01-30,17.1,17.29,16.85,16.83,42605.36,-0.32,-1.86,17.304,17.014,16.605,56407.57,61915.95,54380.34
2015-01-29,17.19,17.29,17.17,17.01,38534.38,-0.14,-0.81,17.366,16.992,16.535,60320.96,63838.01,53366.46
2015-01-28,17.55,17.58,17.31,17.17,48208.17,-0.28,-1.59,17.332,16.912,16.444,65029.17,63729.1,53056.12
2015-01-27,17.6,17.86,17.59,17.31,71163.4,-0.01,-0.06,17.28,16.815,16.342,71996.09,62290.26,52704.44
2015-01-26,17.16,17.76,17.6,17.1,81526.53,0.44,2.56,17.082,16.689,16.24,71654.73,58831.66,50861.75
2015-01-23,17.0,17.3,17.16,16.88,62172.34,0.16,0.94,16.724,16.57,16.144,67424.34,56212.04,48227.56
2015-01-22,16.98,17.12,17.0,16.8,62075.39,-0.05,-0.29,16.618,16.473,16.069,67355.07,58709.88,46685.3
2015-01-21,16.65,17.23,17.05,16.65,83042.81,0.45,2.71,16.492,16.355,15.987,62429.03,55646.1,45558.37
2015-01-20,15.97,16.88,16.6,15.91,69456.59,0.79,5.0,16.35,16.254,15.9,52584.42,50296.86,45280.88
2015-01-19,16.22,16.65,15.81,15.42,60374.56,-0.82,-4.93,16.296,16.206,15.899,46008.58,48596.39,45182.9
2015-01-16,16.46,16.8,16.63,16.27,61825.98,0.26,1.59,16.416,16.196,15.964,44999.74,46844.73,44606.56
2015-01-15,16.45,16.74,16.37,16.31,37445.22,0.03,0.18,16.328,16.077,15.993,50064.68,42894.91,44619.0
2015-01-14,16.35,16.54,16.34,16.23,33819.75,0.01,0.06,16.218,15.975,16.057,48863.17,42383.14,45240.46
2015-01-13,16.35,16.52,16.33,16.11,36577.4,-0.08,-0.49,16.158,15.868,16.136,48009.29,43118.63,46444.02
2015-01-12,16.13,16.57,16.41,15.81,55330.36,0.22,1.36,16.116,15.791,16.215,51184.19,42891.84,47421.83
2015-01-09,15.82,17.25,16.19,15.8,87150.69,0.37,2.34,15.976,15.718,16.276,48689.73,40243.07,47005.94
2015-01-08,16.05,16.1,15.82,15.76,31437.64,-0.22,-1.37,15.826,15.665,16.342,35725.13,34660.72,44844.21
2015-01-07,16.12,16.12,16.04,15.92,29550.36,-0.08,-0.5,15.732,15.619,16.397,35903.11,35470.65,48429.35
