date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-06,15.9,16.75,16.55,15.7,118817.18,0.26,1.6,15.994,17.006,17.843,129258.58,168371.92,169683.48
2015-08-05,16.25,16.96,16.29,16.0,146350.31,0.05,0.31,16.044,17.466,17.772,142678.85,175751.35,171427.74
2015-08-04,14.86,16.24,16.24,14.86,139903.98,1.48,10.03,16.356,17.817,17.646,147543.77,177934.22,189657.84
2015-08-03,15.87,15.88,14.76,14.52,120225.16,-1.37,-8.49,16.424,18.189,17.572,159859.4,182511.16,186082.38
2015-07-31,16.46,16.89,16.13,15.86,120996.29,-0.67,-3.99,17.154,18.638,17.654,173921.43,189290.56,190593.15
2015-07-30,17.68,18.22,16.8,16.76,185918.53,-1.05,-5.88,18.018,18.867,17.757,207485.25,191362.48,192343.98
2015-07-29,17.1,17.85,17.85,15.8,170674.91,1.27,7.66,18.888,18.89,17.927,208823.84,191596.81,190581.65
2015-07-28,17.2,18.2,16.58,16.57,201482.12,-1.83,-9.94,19.278,18.82,18.157,208324.67,188247.23,193161.45
2015-07-27,20.11,20.32,18.41,18.41,190535.28,-2.04,-9.98,19.954,19.068,18.575,205162.92,194560.58,191484.68
2015-07-24,21.37,21.95,20.45,20.0,288815.41,-0.7,-3.31,20.122,19.059,18.79,204659.69,192274.52,190643.82
2015-07-23,19.7,21.39,21.15,19.61,192611.48,1.35,6.82,19.716,18.679,19.028,175239.7,170995.05,181413.53
2015-07-22,19.5,20.52,19.8,19.15,168179.06,-0.16,-0.8,18.892,18.078,19.372,174369.79,167104.14,179353.22
2015-07-21,18.78,20.35,19.96,18.21,185673.38,0.71,3.69,18.362,17.474,19.847,168169.79,201381.45,182101.88
2015-07-20,18.5,19.74,19.25,18.18,188019.12,0.83,4.51,18.182,16.954,20.204,183958.23,189653.6,180320.6
2015-07-17,17.26,18.7,18.42,17.05,141715.47,1.39,8.16,17.996,16.669,20.569,179889.35,191895.74,177451.7
2015-07-16,17.1,18.15,17.03,15.5,188261.91,-0.12,-0.7,17.642,16.646,21.059,166750.39,193325.48,177936.52
2015-07-15,18.89,18.89,17.15,17.15,137179.05,-1.91,-10.02,17.264,16.964,21.758,159838.49,189566.49,177537.63
2015-07-14,19.0,20.07,19.06,18.4,264615.62,0.74,4.04,16.586,17.494,22.403,234593.12,198075.67,183601.66
2015-07-13,18.32,18.32,18.32,17.61,167674.7,1.67,10.03,15.726,18.082,23.118,195348.96,188408.78,181062.05
2015-07-10,16.09,16.65,16.65,16.09,76020.66,1.51,9.97,15.342,18.52,23.922,203902.13,189013.13,182210.02
2015-07-09,12.8,15.14,15.14,12.8,153702.44,1.38,10.03,15.65,19.377,24.836,219900.57,191832.02,186127.51
2015-07-08,13.28,14.52,13.76,13.28,510952.19,-1.0,-6.78,16.664,20.665,25.854,219294.48,191602.29,190076.22
2015-07-07,15.0,15.3,14.76,14.76,68394.79,-1.64,-10.0,18.402,22.219,26.954,161558.22,162822.31,170175.69
2015-07-06,19.8,19.8,16.4,16.37,210440.59,-1.79,-9.84,20.438,23.453,28.126,181468.6,170987.61,173113.33
2015-07-03,19.04,20.92,18.19,18.19,156012.86,-2.02,-9.99,21.698,24.468,29.405,174124.12,163007.66,171673.89
2015-07-02,21.95,22.94,20.21,20.21,150671.98,-2.24,-9.98,23.104,25.471,30.506,163763.46,162547.55,175015.9
2015-07-01,24.93,26.0,22.45,22.45,222270.88,-2.49,-9.98,24.666,26.551,31.338,163910.1,165508.77,169833.05
2015-06-30,22.59,24.96,24.94,20.43,167946.7,2.24,9.87,26.036,27.312,31.891,164086.4,169127.65,165668.17
2015-06-29,25.44,25.93,22.7,22.7,173718.2,-2.52,-9.99,26.468,28.153,32.213,160506.61,173715.32,165867.47
2015-06-26,27.0,27.46,25.22,25.22,104209.54,-2.8,-9.99,27.238,29.324,32.688,151891.2,175406.92,161838.28
2015-06-25,29.5,29.78,28.02,27.03,151405.16,-1.28,-4.37,27.838,30.294,33.032,161331.64,180423.01,162339.65
2015-06-24,27.5,29.61,29.3,27.3,223152.41,2.2,8.12,28.436,31.043,33.135,167107.44,188550.15,159805.76
2015-06-23,26.51,27.25,27.1,25.4,150047.73,0.55,2.07,28.588,31.688,33.172,174168.89,177529.08,155383.59
2015-06-19,27.02,28.34,26.55,25.84,130641.17,-1.67,-5.92,29.838,32.798,33.367,186924.03,175239.06,157980.49
2015-06-18,30.4,30.69,28.22,28.1,151411.73,-2.79,-9.0,31.41,34.342,33.456,198922.63,180340.11,157334.17
2015-06-17,30.06,31.2,31.01,28.52,180284.17,0.95,3.16,32.75,35.541,33.332,199514.38,187484.25,156966.5
2015-06-16,33.69,33.95,30.06,30.02,258459.67,-3.29,-9.87,33.65,36.125,33.06,209992.86,174157.34,152901.09
2015-06-15,34.1,35.06,33.35,33.15,213823.39,-1.06,-3.08,34.788,36.469,32.8,180889.26,162208.69,145448.2
2015-06-12,35.04,35.2,34.41,33.85,190634.19,-0.51,-1.46,35.758,36.273,32.408,163554.09,158019.62,142542.75
2015-06-11,35.89,35.89,34.92,34.51,154370.48,-0.59,-1.66,37.274,36.052,31.98,161757.59,148269.65,140253.98
2015-06-10,35.01,36.48,35.51,33.45,232676.56,-0.24,-0.67,38.332,35.769,31.464,175454.12,144256.3,138938.06
2015-06-09,37.1,37.69,35.75,35.61,112941.66,-2.45,-6.41,38.6,35.226,30.901,138321.82,131061.37,136349.79
2015-06-08,40.01,41.49,38.2,38.18,127147.56,-3.79,-9.03,38.15,34.656,30.251,143528.13,133238.11,136244.13
2015-06-05,40.28,42.45,41.99,38.5,181651.7,1.78,4.43,36.788,33.935,29.407,152485.15,140721.92,133560.95
2015-06-04,36.8,40.4,40.21,33.5,222853.14,3.36,9.12,34.83,32.569,28.37,134781.71,134328.23,128719.3
2015-06-03,36.85,36.85,36.85,35.74,47015.03,3.35,10.0,33.206,31.123,27.457,113058.47,126448.74,122500.79
2015-05-29,31.0,33.68,33.5,28.25,138973.23,2.11,6.72,31.852,29.994,26.78,123800.91,131644.84,127163.8
2015-05-28,32.9,34.9,31.39,31.2,171932.67,-0.81,-2.52,31.162,29.131,26.253,122948.09,128687.71,128047.24
2015-05-27,32.16,32.73,32.2,30.71,93134.49,0.11,0.34,31.082,28.542,25.864,128958.69,127065.87,132224.24
2015-05-26,30.1,32.58,32.09,30.08,114236.93,2.01,6.68,30.308,27.908,25.354,133874.74,132238.31,141487.65
2015-05-25,30.52,30.8,30.08,29.01,100727.25,0.03,0.1,29.04,27.158,24.972,139839.01,133619.83,149142.0
2015-05-22,31.15,31.3,30.05,29.5,134709.09,-0.94,-3.03,28.136,26.576,24.668,139488.76,141638.21,160363.57
2015-05-21,29.5,31.16,30.99,29.11,201985.7,2.66,9.39,27.1,25.846,24.277,134427.34,139250.16,172619.76
2015-05-20,27.6,28.33,28.33,27.52,117714.73,2.58,10.02,26.002,24.878,23.737,125173.05,126399.97,178072.07
2015-05-19,25.1,26.18,25.75,24.56,144058.3,0.19,0.74,25.508,24.17,23.239,130601.87,123110.38,183733.86
2015-05-18,24.35,25.58,25.56,24.35,98975.96,0.69,2.77,25.276,23.791,22.838,127400.64,118552.84,189192.3
2015-05-15,25.2,25.4,24.87,24.3,109402.02,-0.63,-2.47,25.016,23.565,22.465,143787.67,122682.78,195816.02
2015-05-14,25.88,26.97,25.5,24.85,155714.23,-0.36,-1.39,24.592,23.375,22.072,144072.98,127406.76,197041.91
2015-05-13,24.39,26.88,25.86,23.9,144858.84,1.27,5.17,23.754,23.185,21.666,127626.9,137382.61,196605.03
2015-05-12,24.89,24.89,24.59,23.7,128052.16,0.33,1.36,22.832,22.8,21.243,115618.89,150737.0,196495.61
2015-05-11,23.13,24.7,24.26,23.13,180911.11,1.51,6.64,22.306,22.786,20.881,109705.04,164664.16,196446.34
2015-05-08,21.7,22.78,22.75,21.32,110828.55,1.44,6.76,22.114,22.76,20.516,101577.88,179088.92,193689.16
2015-05-07,21.13,21.8,21.31,21.0,73483.82,0.06,0.28,22.158,22.707,20.194,110740.55,205989.36,194726.01
2015-05-06,22.45,22.65,21.25,20.92,84818.83,-0.71,-3.23,22.616,22.596,19.977,147138.33,229744.17,196581.84
2015-05-05,23.2,23.65,21.96,21.96,98482.88,-1.34,-5.75,22.768,22.307,19.788,185855.1,244357.33,198346.76
2015-05-04,22.72,24.09,23.3,22.18,140275.31,0.33,1.44,23.266,21.885,19.548,219623.29,259831.75,200700.82
2015-04-30,23.48,23.66,22.97,22.4,156641.89,-0.63,-2.67,23.406,21.365,19.234,256599.96,268949.26,201371.07
2015-04-29,21.88,24.21,23.6,21.5,255472.73,1.59,7.22,23.256,20.768,18.924,301238.18,266677.07,203654.12
2015-04-28,24.1,24.1,22.01,22.01,278402.69,-2.44,-9.98,22.576,20.147,18.557,312350.01,255827.46,196928.82
2015-04-27,24.5,26.0,24.45,23.61,267323.81,0.45,1.88,21.846,19.686,18.284,302859.57,242254.22,189118.06
2015-04-24,21.98,24.4,24.0,21.08,325158.69,1.78,8.01,20.504,18.975,17.898,300040.22,228228.52,183423.48
2015-04-23,21.45,22.22,22.22,20.6,379832.97,2.02,10.0,19.324,18.272,17.512,281298.57,208289.4,174609.03
2015-04-22,18.39,20.2,20.2,18.2,311031.88,1.84,10.02,18.28,17.68,17.207,232115.95,183462.66,164642.37
2015-04-21,18.3,19.14,18.36,17.65,230950.48,0.62,3.5,17.718,17.357,17.002,199304.91,163419.52,159829.52
2015-04-20,18.3,18.4,17.74,17.15,253227.09,-0.36,-1.99,17.526,17.268,16.903,181648.86,152336.19,156160.42
2015-04-17,17.08,18.22,18.1,17.08,231450.41,1.1,6.47,17.446,17.21,16.808,156416.82,141569.89,148426.03
2015-04-16,17.32,17.32,17.0,16.31,133919.91,-0.39,-2.24,17.22,17.102,16.697,135280.23,133792.87,144111.19
2015-04-15,17.28,17.72,17.39,17.05,146976.64,-0.01,-0.06,17.08,17.079,16.64,134809.37,140631.17,143299.1
2015-04-14,17.35,17.63,17.4,17.03,142670.27,0.06,0.35,16.996,16.967,16.555,127534.12,138030.19,144348.01
2015-04-13,17.18,17.45,17.34,16.96,127066.85,0.37,2.18,17.01,16.882,16.461,123023.52,135981.9,141645.68
2015-04-10,16.25,17.24,16.97,16.17,125767.47,0.67,4.11,16.974,16.82,16.355,126722.96,138618.43,138202.78
2015-04-09,17.02,17.17,16.3,16.16,131565.62,-0.67,-3.95,16.984,16.752,16.265,132305.51,140928.66,134439.06
2015-04-08,17.47,17.5,16.97,16.74,110600.41,-0.5,-2.86,17.078,16.734,16.218,146452.97,145822.08,132612.76
2015-04-07,17.1,17.57,17.47,16.9,120117.25,0.31,1.81,16.938,16.647,16.134,148526.25,156239.53,129915.81
2015-04-03,16.95,17.25,17.16,16.8,145564.05,0.14,0.82,16.754,16.537,16.017,148940.29,159984.65,126651.56
2015-04-02,16.75,17.03,17.02,16.61,153680.2,0.25,1.49,16.666,16.405,15.921,150513.9,155282.17,125579.61
2015-04-01,16.25,16.8,16.77,16.03,202302.95,0.5,3.07,16.52,16.291,15.814,149551.81,154429.5,121041.39
2015-03-31,16.53,16.88,16.27,16.22,120966.79,-0.28,-1.69,16.39,16.201,15.716,145191.19,145967.02,116474.94
2015-03-30,16.6,16.95,16.55,16.45,122187.44,-0.17,-1.02,16.356,16.143,15.652,163952.82,150665.83,118607.2
2015-03-27,16.35,16.9,16.72,16.28,153432.14,0.43,2.64,16.32,16.04,15.602,171029.02,147309.46,119771.44
2015-03-26,15.9,16.6,16.29,15.89,148869.75,0.17,1.05,16.144,15.889,15.501,160050.45,137787.14,115127.53
2015-03-25,16.01,16.33,16.12,15.78,180499.81,0.02,0.12,16.062,15.778,15.423,159307.19,127949.47,112076.13
2015-03-24,16.36,16.48,16.1,15.7,214774.94,-0.27,-1.65,16.012,15.702,15.317,146742.86,119403.43,104887.86
2015-03-23,15.96,16.45,16.37,15.83,157568.44,0.53,3.35,15.93,15.621,15.217,137378.84,103592.09,94208.76
2015-03-20,15.72,15.88,15.84,15.54,98539.29,-0.04,-0.25,15.76,15.497,15.106,123589.91,93318.46,88119.77
2015-03-19,15.98,16.38,15.88,15.8,145153.48,0.01,0.06,15.634,15.437,15.011,115523.83,95877.05,85164.11
2015-03-18,15.6,15.87,15.87,15.5,117678.14,0.18,1.15,15.494,15.336,14.904,96591.74,87653.27,80767.53
2015-03-17,15.6,15.9,15.69,15.38,167954.84,0.17,1.09,15.392,15.231,14.774,92064.0,86982.86,76804.91
2015-03-16,15.21,15.53,15.52,15.0,88623.8,0.31,2.04,15.312,15.16,14.658,69805.35,86548.58,69494.05
2015-03-13,15.18,15.35,15.21,14.88,58208.89,0.03,0.2,15.234,15.164,14.554,63047.02,92233.42,66455.14
2015-03-12,15.21,15.35,15.18,15.01,50493.04,-0.18,-1.17,15.24,15.113,14.458,76230.28,92467.92,65206.69
2015-03-11,15.7,15.89,15.36,15.25,95039.45,0.07,0.46,15.178,15.068,14.364,78714.79,96202.79,64258.34
2015-03-10,15.0,15.38,15.29,15.0,56661.55,0.16,1.06,15.07,14.931,14.272,81901.71,90372.29,61219.83
2015-03-09,14.99,15.24,15.13,14.7,54832.16,-0.11,-0.72,15.008,14.812,14.195,103291.81,84825.43,59832.27
2015-03-06,14.97,15.39,15.24,14.75,124125.18,0.37,2.49,15.094,14.715,14.127,121419.81,82921.08,58534.06
2015-03-05,14.76,14.98,14.87,14.68,62915.63,0.05,0.34,14.986,14.584,14.055,108705.57,74451.16,54203.33
2015-03-04,14.88,15.08,14.82,14.61,110974.05,-0.16,-1.07,14.958,14.471,13.99,113690.78,73881.8,52733.88
2015-03-03,15.48,15.48,14.98,14.97,163612.03,-0.58,-3.73,14.792,14.317,13.936,98842.86,66626.96,49362.82
2015-03-02,14.95,16.0,15.56,14.77,145472.17,0.86,5.85,14.616,14.156,13.899,66359.05,52439.52,42748.08
2015-02-27,14.78,14.95,14.7,14.56,60553.98,-0.03,-0.2,14.336,13.944,13.83,44422.34,40676.86,37434.51
2015-02-26,13.93,14.8,14.73,13.93,87841.68,0.74,5.29,14.182,13.802,13.812,40196.74,37945.46,36820.37
2015-02-25,14.08,14.2,13.99,13.8,36734.43,-0.17,-1.2,13.984,13.659,13.78,34072.81,32313.89,37775.25
2015-02-24,14.09,14.5,14.1,14.09,1193.0,-0.06,-0.42,13.842,13.612,13.8,34411.05,32067.37,43842.57
2015-02-17,13.94,14.23,14.16,13.81,35788.6,0.23,1.65,13.696,13.578,13.791,38519.99,34839.11,49449.95
2015-02-16,13.8,14.05,13.93,13.72,39426.0,0.19,1.38,13.552,13.538,13.742,36931.39,34147.04,50707.14
2015-02-13,13.34,13.77,13.74,13.29,57222.04,0.46,3.46,13.422,13.525,13.679,35694.17,33955.51,51615.15
2015-02-12,13.33,13.41,13.28,13.09,38425.63,-0.09,-0.67,13.334,13.508,13.645,30554.96,31585.97,51101.8
2015-02-11,13.45,13.54,13.37,13.3,21737.7,-0.07,-0.52,13.382,13.554,13.63,29723.68,32098.68,52424.44
2015-02-10,13.25,13.45,13.44,13.18,27845.58,0.16,1.21,13.46,13.641,13.587,31158.22,33056.63,52677.99
2015-02-09,13.27,13.44,13.28,13.03,33239.92,-0.02,-0.15,13.524,13.716,13.551,31362.68,34192.16,52458.43
2015-02-06,13.3,13.47,13.3,13.2,31525.98,-0.22,-1.63,13.628,13.822,13.512,32216.85,35695.28,52068.11
2015-02-05,13.91,13.99,13.52,13.5,34269.23,-0.24,-1.74,13.682,13.9,13.486,32616.98,43236.62,52022.18
2015-02-04,13.8,14.01,13.76,13.72,28910.41,0.0,0.0,13.726,13.987,13.459,34473.68,55617.77,52754.0
2015-02-03,13.79,14.0,13.76,13.71,28867.88,-0.04,-0.29,13.822,14.004,13.43,34955.04,64060.8,55278.01
2015-02-02,13.5,13.9,13.8,13.4,37510.75,0.23,1.7,13.908,13.945,13.386,37021.64,67267.25,57085.72
2015-01-30,13.5,13.76,13.57,13.5,33526.63,-0.17,-1.24,14.016,13.833,13.35,39173.71,69274.78,60636.59
2015-01-29,14.14,14.2,13.74,13.7,43552.74,-0.5,-3.51,14.118,13.782,13.284,53856.26,70617.63,61704.59
2015-01-28,14.1,14.3,14.24,14.0,31317.19,0.05,0.35,14.248,13.705,13.215,76761.85,72750.2,62226.25
2015-01-27,14.15,14.34,14.19,13.92,39200.91,-0.15,-1.05,14.186,13.532,13.119,93166.56,72299.34,63647.74
2015-01-26,14.0,14.35,14.34,13.88,48271.08,0.26,1.85,13.982,13.386,13.045,97512.86,70724.7,64573.17
2015-01-23,14.35,14.84,14.08,14.0,106939.37,-0.31,-2.15,13.65,13.201,12.962,99375.85,68440.93,69776.07
2015-01-22,13.95,14.65,14.39,13.7,158080.7,0.46,3.3,13.446,13.071,12.908,87378.99,60807.74,73359.72
2015-01-21,13.29,14.12,13.93,13.22,113340.75,0.76,5.77,13.162,12.93,12.889,68738.55,49890.22,70564.86
2015-01-20,12.68,13.22,13.17,12.65,60932.38,0.49,3.86,12.878,12.856,12.852,51432.12,46495.22,67878.72
2015-01-19,12.98,13.27,12.68,12.46,57586.07,-0.38,-2.91,12.79,12.827,12.885,43936.54,46904.2,68161.37
2015-01-16,13.15,13.38,13.06,12.95,46955.07,0.09,0.69,12.752,12.866,12.973,37506.01,51998.4,67705.03
2015-01-15,12.51,13.22,12.97,12.5,64878.47,0.46,3.68,12.696,12.786,13.046,34236.49,52791.56,68912.74
2015-01-14,12.72,12.77,12.51,12.32,26808.6,-0.22,-1.73,12.698,12.725,13.151,31041.9,51702.3,67737.88
2015-01-13,12.42,12.8,12.73,12.42,23454.48,0.24,1.92,12.834,12.706,13.276,41558.32,54996.15,69265.49
2015-01-12,12.7,12.77,12.49,12.42,25433.42,-0.29,-2.27,12.864,12.703,13.403,49871.86,58421.65,70244.81
2015-01-09,12.95,13.1,12.78,12.77,30607.48,-0.2,-1.54,12.98,12.722,13.537,66490.8,71111.2,71746.19
2015-01-08,13.1,13.27,12.98,12.88,48905.52,-0.21,-1.59,12.876,12.744,13.645,71346.64,85911.7,73874.15
2015-01-07,12.99,13.49,13.19,12.88,79390.72,0.31,2.41,12.752,12.848,13.711,72362.7,91239.49,75492.76
2015-01-06,12.9,12.99,12.88,12.65,65022.15,-0.19,-1.45,12.578,12.847,13.808,68433.97,89262.22,74796.44
2015-01-05,12.2,13.11,13.07,12.08,108528.13,0.81,6.61,12.542,12.943,13.927,66971.43,89418.54,78588.17
2014-12-31,12.58,12.58,12.26,12.0,54886.66,-0.1,-0.81,12.464,13.08,14.076,75731.61,83411.66,82758.41
2014-12-30,12.29,12.51,12.36,12.06,53985.84,0.04,0.33,12.612,13.305,14.275,100476.77,85033.91,87353.23
2014-12-29,12.68,12.68,12.32,12.22,59747.06,-0.38,-2.99,12.944,13.576,14.425,110116.28,83773.46,86952.67
2014-12-26,12.6,12.75,12.7,12.55,57709.48,0.02,0.16,13.116,13.846,14.573,110090.47,83534.84,85876.28
2014-12-25,13.01,13.09,12.68,12.44,152329.0,-0.32,-2.46,13.344,14.103,14.695,111865.64,82067.97,85587.39
2014-12-24,14.0,14.29,13.0,12.89,178612.45,-1.02,-7.28,13.696,14.352,14.832,91091.71,72381.18,80735.79
2014-12-23,13.0,14.1,14.02,12.63,102183.39,0.84,6.37,13.998,14.545,14.959,69591.06,61836.6,75427.59
2014-12-22,13.87,13.87,13.18,12.83,59618.05,-0.66,-4.77,14.208,14.574,15.049,57430.63,59746.04,73686.9
2014-12-19,14.4,14.4,13.84,13.68,66585.33,-0.6,-4.16,14.576,14.768,15.158,56979.21,60330.65,72692.31
2014-12-18,14.47,14.73,14.44,14.15,48459.34,-0.07,-0.48,14.862,14.911,15.222,52270.29,67757.81,70199.09
2014-12-17,15.0,15.0,14.51,14.35,71109.17,-0.56,-3.72,15.008,15.072,15.251,53670.65,82105.16,68568.76
2014-12-16,15.03,15.15,15.07,14.95,41381.28,0.05,0.33,15.092,15.244,15.277,54082.14,89672.54,66070.14
2014-12-15,15.25,15.25,15.02,14.65,57360.94,-0.25,-1.64,14.94,15.273,15.285,62061.44,90131.88,65145.52
2014-12-12,15.2,15.37,15.27,15.17,43040.73,0.1,0.66,14.96,15.299,15.312,63682.1,88217.72,63203.88
2014-12-11,14.91,15.24,15.17,14.71,55461.12,0.24,1.61,14.96,15.287,15.325,83245.32,89106.81,62783.92
2014-12-10,14.34,14.97,14.93,14.3,73166.62,0.62,4.33,15.136,15.311,15.354,110539.66,89090.41,62524.81
2014-12-09,15.0,15.34,14.31,14.31,81277.78,-0.81,-5.36,15.396,15.372,15.38,125262.94,89018.59,60321.65
2014-12-08,15.07,15.29,15.12,14.8,65464.24,-0.15,-0.98,15.606,15.524,15.427,118202.32,87627.76,57737.8
2014-12-05,16.06,16.15,15.27,14.45,140856.84,-0.78,-4.86,15.638,15.548,15.441,112753.34,85053.96,56056.1
2014-12-04,16.24,16.28,16.05,15.81,191932.84,-0.18,-1.11,15.614,15.533,15.449,94968.31,72640.38,51823.76
2014-12-03,15.4,16.81,16.23,15.1,146783.02,0.87,5.66,15.486,15.429,15.446,67641.15,55032.37,44514.97
2014-12-02,15.49,15.68,15.36,15.32,45974.67,0.08,0.52,15.348,15.31,15.402,52774.23,42467.73,38127.51
2014-12-01,15.0,15.3,15.28,14.97,38219.32,0.13,0.86,15.442,15.297,15.403,57053.19,40159.16,37281.31
2014-11-28,15.35,15.45,15.15,14.98,51931.7,-0.26,-1.69,15.458,15.324,15.407,57354.59,38190.04,36837.31
2014-11-27,15.52,15.54,15.41,15.19,55297.06,-0.13,-0.84,15.452,15.363,15.418,50312.44,36461.02,35553.24
2014-11-26,15.81,15.81,15.54,15.29,72448.42,-0.29,-1.83,15.372,15.397,15.416,42423.59,35959.22,34065.14
2014-11-25,15.33,15.86,15.83,15.26,67369.46,0.47,3.06,15.272,15.388,15.404,32161.23,31624.72,31635.01
2014-11-24,15.32,15.61,15.36,15.15,39726.31,0.24,1.59,15.152,15.33,15.374,23265.13,27847.85,29089.48
2014-11-21,15.06,15.18,15.12,15.02,16720.96,0.11,0.73,15.19,15.333,15.352,19025.48,27058.24,27563.55
2014-11-20,15.03,15.25,15.01,14.91,15852.79,-0.03,-0.2,15.274,15.365,15.346,22609.6,31007.14,27385.42
2014-11-19,15.25,15.25,15.04,15.0,21136.62,-0.19,-1.25,15.422,15.462,15.338,29494.85,33997.57,27921.63
2014-11-18,15.46,15.57,15.23,15.12,22888.95,-0.32,-2.06,15.504,15.493,15.343,31088.21,33787.29,27574.52
2014-11-17,15.59,15.65,15.55,15.35,18528.08,0.01,0.06,15.508,15.509,15.334,32430.56,34403.47,27364.33
2014-11-14,15.6,15.85,15.54,15.2,34641.57,-0.21,-1.33,15.476,15.489,15.321,35091.01,35484.58,27417.0
2014-11-13,15.45,15.89,15.75,15.12,50279.04,0.3,1.94,15.456,15.472,15.304,39404.67,34645.46,27395.27
2014-11-12,14.7,15.46,15.45,14.7,29103.41,0.2,1.31,15.502,15.435,15.3,38500.29,32171.05,26573.14
2014-11-11,15.19,15.36,15.25,14.58,29600.72,-0.14,-0.91,15.482,15.42,15.342,36486.37,31645.3,26276.6
2014-11-10,15.44,15.47,15.39,15.06,31830.3,-0.05,-0.32,15.51,15.418,15.394,36376.37,30331.11,25902.87
2014-11-07,15.9,15.9,15.44,15.36,56209.88,-0.54,-3.38,15.502,15.371,15.44,35878.15,28068.86,25617.81
2014-11-06,15.3,16.21,15.98,15.08,45757.16,0.63,4.1,15.488,15.326,15.492,29886.24,23763.7,24936.15
2014-11-05,15.39,15.39,15.35,15.19,19033.77,-0.04,-0.26,15.368,15.213,15.539,25841.81,21845.69,24929.38
