date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-05,19.68,19.89,19.25,18.71,85326.38,-0.61,-3.07,19.156,19.496,18.069,74094.81,98373.26,86326.88
2015-11-04,19.31,19.86,19.86,19.31,81908.75,0.9,4.75,19.39,19.23,17.896,81973.22,97030.69,86167.02
2015-11-03,18.8,19.72,18.96,18.8,52810.94,0.39,2.1,19.454,18.793,17.672,95432.68,96035.25,82101.83
2015-11-02,18.45,19.63,18.57,18.1,55583.42,-0.57,-2.98,19.838,18.574,17.479,123067.77,95991.36,82758.64
2015-10-30,19.87,19.98,19.14,19.12,94844.56,-1.28,-6.27,20.074,18.356,17.296,119286.99,96515.88,83557.28
2015-10-29,19.85,21.28,20.42,18.9,124718.41,0.24,1.19,19.836,18.152,17.075,122651.72,94250.12,82491.75
2015-10-28,20.15,21.99,20.18,19.9,149206.08,-0.7,-3.35,19.07,17.82,16.791,112088.16,89452.69,82640.95
2015-10-27,19.75,21.08,20.88,18.0,190986.39,1.13,5.72,18.132,17.482,16.492,96637.82,80648.57,79142.01
2015-10-26,19.75,19.75,19.75,19.75,36679.53,1.8,10.03,17.31,17.133,16.125,68914.95,69860.15,72328.23
2015-10-23,16.52,18.0,17.95,16.33,111668.18,1.36,8.2,16.638,16.821,15.806,73744.77,76464.49,72974.13
2015-10-22,15.4,16.59,16.59,15.4,71900.6,1.1,7.1,16.468,16.641,15.579,65848.52,74280.5,70413.88
2015-10-21,16.7,16.74,15.49,15.38,71954.4,-1.28,-7.63,16.57,16.562,15.398,66817.22,75303.36,69236.86
2015-10-20,16.5,16.83,16.77,16.41,52372.03,0.38,2.32,16.832,16.551,15.259,64659.33,68168.42,69612.16
2015-10-19,17.12,17.26,16.39,16.38,60828.66,-0.71,-4.15,16.956,16.384,15.057,70805.36,69525.92,70632.45
2015-10-16,17.15,17.64,17.1,16.6,72186.89,0.0,0.0,17.004,16.235,14.817,79184.21,70598.68,69796.84
2015-10-15,16.8,17.2,17.1,16.39,76744.13,0.3,1.79,16.814,15.997,14.587,82712.48,70733.39,69750.46
2015-10-14,17.41,17.55,16.8,16.76,61164.93,-0.59,-3.39,16.554,15.762,14.427,83789.49,75829.2,68122.63
2015-10-13,16.65,17.65,17.39,16.52,83102.19,0.76,4.57,16.27,15.502,14.277,71677.51,77635.44,67612.62
2015-10-12,16.25,17.15,16.63,16.25,102722.9,0.48,2.97,15.812,15.117,14.092,68246.49,74796.3,66610.21
2015-10-09,15.7,16.5,16.15,15.33,89828.24,0.35,2.21,15.466,14.791,13.916,62013.14,69483.77,64455.75
2015-10-08,15.5,16.16,15.8,15.13,82129.2,0.7,4.64,15.18,14.516,13.727,58754.29,66547.26,61818.77
2015-10-07,15.28,15.38,15.38,15.18,605.0,0.28,1.85,14.97,14.233,13.536,67868.91,63170.37,60157.85
2015-09-30,14.8,15.5,15.1,14.6,65947.1,0.2,1.34,14.734,13.967,13.406,83593.37,71055.91,62727.89
2015-09-29,14.21,15.5,14.9,14.21,71556.18,0.18,1.22,14.422,13.729,13.348,81346.11,71738.98,62772.27
2015-09-28,14.94,15.02,14.72,13.85,73533.98,-0.03,-0.2,14.116,13.398,13.361,76954.4,68994.99,63746.65
2015-09-25,14.02,15.6,14.75,13.82,127702.29,0.55,3.87,13.852,13.177,13.325,74340.22,68767.54,64215.25
2015-09-24,13.5,14.5,14.2,13.42,79227.29,0.66,4.87,13.496,13.092,13.233,58471.83,60416.06,63198.57
2015-09-23,13.1,13.96,13.54,13.0,54710.83,0.17,1.27,13.2,13.051,13.19,58518.46,57589.81,62694.7
2015-09-22,13.49,13.66,13.37,13.16,49597.59,-0.03,-0.22,13.036,13.067,13.254,62131.85,58424.13,63164.65
2015-09-21,12.8,13.5,13.4,12.62,60463.12,0.43,3.31,12.68,13.04,13.409,61035.59,59427.73,65230.07
2015-09-18,12.81,13.1,12.97,12.59,48360.33,0.25,1.97,12.502,12.937,13.654,63194.86,57090.28,65359.9
2015-09-17,12.71,13.6,12.72,12.4,79460.41,0.0,0.0,12.688,12.839,13.946,62360.29,57145.34,67427.73
2015-09-16,11.85,12.75,12.72,11.8,72777.8,1.13,9.75,12.902,12.845,14.22,56661.16,54399.87,70566.36
2015-09-15,12.1,12.55,11.59,11.5,44116.3,-0.92,-7.35,13.098,12.967,14.595,54716.4,53805.56,74772.46
2015-09-14,14.16,14.5,12.51,12.51,71259.45,-1.39,-10.0,13.4,13.323,15.008,57819.87,58498.31,81373.63
2015-09-11,13.7,14.08,13.9,13.65,44187.5,0.11,0.8,13.372,13.473,15.293,50985.69,59662.96,81244.75
2015-09-10,13.45,14.04,13.79,13.4,50964.76,0.09,0.66,12.99,13.373,15.48,51930.38,65981.07,82770.88
2015-09-09,13.23,13.88,13.7,13.08,63053.99,0.6,4.58,12.788,13.328,15.708,52138.58,67799.6,86177.58
2015-09-08,12.34,13.28,13.1,12.21,59633.64,0.73,5.9,12.836,13.44,15.925,52894.71,67905.17,89189.55
2015-09-07,12.11,12.7,12.37,12.11,37088.57,0.38,3.17,13.246,13.777,16.124,59176.75,71032.41,90803.29
2015-09-02,11.87,13.2,11.99,11.72,48910.95,-0.79,-6.18,13.574,14.37,16.326,68340.22,73629.53,91733.12
2015-09-01,13.66,13.8,12.78,12.65,52005.76,-1.16,-8.32,13.756,15.053,16.546,80031.76,77710.13,93653.86
2015-08-31,14.73,14.8,13.94,13.93,66834.64,-1.21,-7.99,13.868,15.595,16.75,83460.61,86732.84,95655.38
2015-08-28,14.9,15.27,15.15,14.22,91043.84,1.14,8.14,14.044,16.223,16.841,82915.62,95739.37,97459.15
2015-08-27,13.4,14.01,14.01,13.13,82905.91,1.11,8.61,14.308,16.693,16.959,82888.07,104248.96,97316.85
2015-08-26,13.5,13.88,12.9,12.37,107368.64,-0.44,-3.3,15.166,17.112,17.208,78918.83,102826.54,102155.7
2015-08-25,13.4,14.0,13.34,13.34,69150.02,-1.48,-9.99,16.35,17.587,17.481,75388.49,99560.69,102518.78
2015-08-24,15.48,15.82,14.82,14.82,64109.68,-1.65,-10.02,17.322,18.087,17.682,90005.07,104555.57,105771.36
2015-08-21,18.05,18.1,16.47,16.47,90906.12,-1.83,-10.0,18.402,18.41,17.906,108563.12,110473.94,109773.38
2015-08-20,18.51,19.09,18.3,18.11,63059.7,-0.52,-2.76,19.078,18.471,18.154,125609.84,110574.17,114676.31
2015-08-19,17.6,19.06,18.82,16.52,89716.94,0.62,3.41,19.058,18.281,18.322,126734.25,109836.71,120683.46
2015-08-18,20.6,20.6,18.2,18.2,142232.91,-2.02,-9.99,18.824,18.039,18.453,123732.89,109597.59,126029.13
2015-08-17,19.47,20.61,20.22,19.2,156899.94,0.37,1.86,18.852,17.904,18.599,119106.07,104577.92,134254.43
2015-08-14,18.76,19.98,19.85,18.75,176139.72,1.65,9.07,18.418,17.458,18.762,112384.76,99178.92,149243.95
2015-08-13,17.51,18.27,18.2,17.33,68681.76,0.55,3.12,17.864,17.224,18.988,95538.49,90384.74,140676.02
2015-08-12,18.0,18.31,17.65,17.6,74710.1,-0.69,-3.76,17.504,17.304,19.431,92939.17,101484.87,142770.51
2015-08-11,17.9,18.85,18.34,17.82,119098.81,0.29,1.61,17.254,17.375,20.053,95462.3,105476.86,143073.91
2015-08-10,17.31,18.2,18.05,17.01,123293.41,0.97,5.68,16.956,17.277,20.596,90049.77,106987.15,141505.68
2015-08-07,16.53,17.15,17.08,16.53,91908.37,0.68,4.15,16.498,17.401,21.108,85973.08,109072.81,140825.66
2015-08-06,15.95,16.6,16.4,15.8,55685.15,0.0,0.0,16.584,17.836,21.628,85230.99,118778.45,141104.4
2015-08-05,16.65,17.26,16.4,16.33,87325.75,-0.45,-2.67,17.104,18.362,22.137,110030.56,131530.22,142660.76
2015-08-04,15.94,16.99,16.85,15.78,92036.16,1.09,6.92,17.496,18.866,22.634,115491.43,142460.68,141884.18
2015-08-03,17.19,17.19,15.76,15.76,102909.98,-1.75,-9.99,17.598,19.294,23.076,123924.53,163930.94,139294.47
2015-07-31,18.35,18.8,17.51,17.22,88197.9,-1.49,-7.84,18.304,20.066,23.545,132172.54,199308.98,136351.45
2015-07-30,18.0,20.03,19.0,17.68,179683.02,0.64,3.49,19.088,20.751,23.909,152325.92,190967.29,133988.73
2015-07-29,17.7,18.36,18.36,16.68,114630.07,1.0,5.76,19.62,21.558,24.242,153029.88,184056.15,127764.78
2015-07-28,17.45,18.67,17.36,17.36,134201.7,-1.93,-10.01,20.236,22.73,24.631,169429.93,180670.96,124443.1
2015-07-27,21.0,21.79,19.29,19.29,144150.0,-2.14,-9.99,20.99,23.914,25.071,203937.34,176024.2,120465.26
2015-07-24,21.43,22.49,21.43,21.03,188964.81,-0.23,-1.06,21.828,24.815,25.427,266445.43,172578.51,117352.86
2015-07-23,21.38,21.88,21.66,20.9,183202.8,0.22,1.03,22.414,25.419,25.603,229608.67,163430.34,111089.91
2015-07-22,20.5,21.78,21.44,20.0,196630.34,0.31,1.47,23.496,25.911,25.654,215082.43,153791.3,104710.24
2015-07-21,22.0,22.35,21.13,21.13,306738.75,-2.35,-10.01,25.224,26.401,25.785,191911.99,141307.68,96684.88
2015-07-20,21.92,23.82,23.48,21.92,456690.44,-0.88,-3.61,26.838,26.857,25.977,148111.06,114658.0,83035.15
2015-07-17,24.36,24.36,24.36,24.36,4781.0,-2.71,-10.01,27.802,27.024,26.093,78711.6,73393.92,61521.53
2015-05-28,29.99,30.07,27.07,27.07,110571.62,-3.01,-10.01,28.424,27.066,26.18,97252.01,77010.16,63870.17
2015-05-27,29.02,30.33,30.08,28.03,80778.12,0.88,3.01,28.326,26.926,26.158,92500.18,71473.4,60615.9
2015-05-26,28.37,30.1,29.2,27.82,87734.11,0.9,3.18,27.578,26.532,25.954,90703.37,68215.24,59518.13
2015-05-25,27.17,28.5,28.3,26.66,109693.15,0.83,3.02,26.876,26.228,25.877,81204.95,64906.32,57739.52
2015-05-22,27.0,28.17,27.47,26.62,97483.07,0.89,3.35,26.246,26.038,25.849,68076.24,62127.2,55839.25
2015-05-21,26.49,26.9,26.58,26.03,86812.44,0.24,0.91,25.708,25.786,25.845,56768.3,58749.48,54397.33
2015-05-20,25.79,27.01,26.34,25.55,71794.08,0.65,2.53,25.526,25.396,25.882,50446.62,55629.18,54358.28
2015-05-19,25.14,25.7,25.69,24.86,40241.99,0.54,2.15,25.486,25.169,25.895,45727.1,52062.08,54251.6
2015-05-18,24.7,25.63,25.15,24.11,44049.64,0.37,1.49,25.58,25.096,25.88,48607.69,51412.3,57879.12
2015-05-15,25.7,25.94,24.78,24.65,40943.35,-0.89,-3.47,25.83,25.161,25.859,56178.16,49649.13,59459.31
2015-05-14,26.14,26.24,25.67,25.1,55204.03,-0.47,-1.8,25.864,25.294,25.868,60730.66,50730.19,62819.43
2015-05-13,26.0,26.66,26.14,25.45,48196.49,-0.02,-0.08,25.266,25.39,25.771,60811.73,49758.4,65866.16
2015-05-12,26.19,26.88,26.16,25.88,54644.92,-0.24,-0.91,24.852,25.376,25.61,58397.06,50821.02,67217.9
2015-05-11,25.42,26.78,26.4,25.2,81902.02,1.45,5.81,24.612,25.526,25.434,54216.92,50572.72,67651.41
2015-05-08,22.76,24.95,24.95,22.76,63705.86,2.27,10.01,24.492,25.659,25.235,43120.1,49551.31,66065.01
2015-05-07,24.1,24.15,22.68,22.58,55609.37,-1.39,-5.78,24.724,25.904,25.088,40729.72,50045.19,66338.11
2015-05-06,25.17,25.97,24.07,24.0,36123.13,-0.89,-3.57,25.514,26.367,25.104,38705.07,53087.39,68133.34
2015-05-05,25.84,26.0,24.96,24.78,33744.21,-0.84,-3.26,25.9,26.62,25.081,43244.98,56441.11,71135.41
2015-05-04,26.15,26.57,25.8,25.53,26417.94,-0.31,-1.19,26.44,26.664,24.954,46928.52,64345.94,73234.07
2015-04-30,27.01,27.04,26.11,26.0,51753.94,-0.52,-1.95,26.826,26.557,24.748,55982.51,69269.48,76458.14
2015-04-29,26.11,26.7,26.63,25.0,45486.13,0.63,2.42,27.084,26.442,24.489,59360.65,74908.67,76579.79
2015-04-28,27.47,27.88,26.0,25.62,58822.67,-1.66,-6.0,27.22,26.152,24.185,67469.71,81973.92,76890.32
2015-04-27,27.77,28.3,27.66,27.47,52161.91,-0.07,-0.25,27.34,25.843,23.921,69637.24,83614.77,78890.11
2015-04-24,26.92,28.49,27.73,26.5,71687.9,0.33,1.2,26.888,25.341,23.552,81763.37,84730.1,78255.7
2015-04-23,27.15,28.0,27.4,26.51,68644.66,0.09,0.33,26.288,24.811,23.163,82556.45,82578.72,76893.48
2015-04-22,26.9,28.5,27.31,26.62,86031.41,0.71,2.67,25.8,24.272,22.792,90456.68,82631.04,77191.98
2015-04-21,25.55,26.68,26.6,25.0,69660.34,1.2,4.72,25.084,23.841,22.452,96478.13,83179.29,76585.02
2015-04-20,25.1,26.05,25.4,25.02,112792.52,0.67,2.71,24.346,23.541,22.162,97592.3,85829.7,79707.84
2015-04-17,24.9,25.46,24.73,24.3,75653.32,-0.23,-0.92,23.794,23.243,21.893,87696.84,82122.2,75899.11
2015-04-16,23.69,26.0,24.96,23.28,108145.82,1.23,5.18,23.334,22.938,21.638,82600.98,83646.8,74047.04
2015-04-15,22.93,24.5,23.73,22.77,116138.67,0.82,3.58,22.744,22.536,21.392,74805.4,78250.91,70630.28
2015-04-14,22.6,23.46,22.91,22.28,75231.19,0.27,1.19,22.598,22.218,21.199,69880.44,71806.71,67803.18
2015-04-13,22.43,22.86,22.64,22.23,63315.19,0.21,0.94,22.736,21.999,21.036,74067.1,74165.45,66002.39
2015-04-10,22.03,22.8,22.43,22.03,50174.03,0.42,1.91,22.692,21.762,20.872,76547.56,71781.3,64569.96
2015-04-09,22.9,23.01,22.01,21.26,69167.9,-0.99,-4.3,22.542,21.515,20.72,84692.62,71208.25,63914.9
2015-04-08,23.61,24.05,23.0,22.51,91513.87,-0.6,-2.54,22.328,21.312,20.564,81696.41,71752.92,61394.2
2015-04-07,22.38,24.0,23.6,22.08,96164.53,1.18,5.26,21.838,21.062,20.364,73732.98,69990.76,58194.23
2015-04-03,21.65,22.45,22.42,21.39,75717.48,0.74,3.41,21.262,20.782,20.135,74263.79,73585.97,54539.07
2015-04-02,21.17,22.07,21.68,20.82,90899.34,0.74,3.53,20.832,20.543,19.944,67015.04,69676.02,51797.62
2015-04-01,20.56,21.14,20.94,20.35,54186.85,0.39,1.9,20.488,20.338,19.805,57723.88,64447.28,48459.07
2015-03-31,20.7,21.0,20.55,20.21,51696.7,-0.17,-0.82,20.296,20.247,19.707,61809.43,63009.66,47311.22
2015-03-30,20.09,21.17,20.72,20.09,98818.59,0.45,2.22,20.286,20.18,19.638,66248.55,63799.65,47517.45
2015-03-27,19.95,20.38,20.27,19.8,39473.72,0.31,1.55,20.302,20.072,19.55,72908.15,57839.34,45941.94
2015-03-26,19.89,20.22,19.96,19.6,44443.56,-0.02,-0.1,20.254,19.982,19.447,72337.0,57358.61,44765.31
2015-03-25,20.48,20.48,19.98,19.59,74614.59,-0.52,-2.54,20.188,19.925,19.354,71170.68,56621.54,43292.26
2015-03-24,20.82,20.83,20.5,19.91,73892.27,-0.3,-1.44,20.198,19.815,19.265,64209.88,51035.49,40567.62
2015-03-23,20.05,20.8,20.8,19.83,132116.62,0.77,3.84,20.074,19.666,19.142,61350.76,46397.69,36898.26
2015-03-20,19.65,20.29,20.03,19.65,36617.98,0.4,2.04,19.842,19.487,19.0,42770.52,35492.16,31216.41
2015-03-19,19.98,19.98,19.63,19.6,38611.92,-0.4,-2.0,19.71,19.345,18.891,42380.22,33919.21,30434.52
2015-03-18,19.9,20.19,20.03,19.7,39810.63,0.15,0.76,19.662,19.271,18.798,42072.41,32470.86,29245.66
2015-03-17,19.64,20.3,19.88,19.45,59596.65,0.24,1.22,19.432,19.167,18.681,37861.09,31612.79,28158.13
2015-03-16,19.39,19.8,19.64,19.3,39215.42,0.27,1.39,19.258,19.096,18.556,31444.61,31235.25,25807.99
2015-03-13,19.7,19.78,19.37,19.13,34666.47,-0.02,-0.1,19.132,19.028,18.459,28213.8,34044.53,24388.83
2015-03-12,18.89,19.5,19.39,18.75,37072.88,0.51,2.7,18.98,18.911,18.37,25458.2,32172.0,23546.86
2015-03-11,19.11,19.17,18.88,18.87,18754.01,-0.13,-0.68,18.88,18.782,18.272,22869.3,29962.98,22432.71
2015-03-10,18.95,19.14,19.01,18.82,27514.29,0.0,0.0,18.902,18.715,18.215,25364.5,30099.75,22400.45
2015-03-09,18.62,19.18,19.01,18.45,23061.37,0.4,2.15,18.934,18.618,18.157,31025.88,27398.82,22181.41
2015-03-06,18.89,19.09,18.61,18.52,20888.45,-0.28,-1.48,18.924,18.513,18.118,39875.27,26940.65,22678.19
2015-03-05,19.15,19.19,18.89,18.77,24128.39,-0.1,-0.53,18.842,18.437,18.103,38885.8,26949.83,23913.73
2015-03-04,19.3,19.3,18.99,18.9,31229.98,-0.18,-0.94,18.684,18.325,18.055,37056.65,26020.47,23439.41
2015-03-03,18.97,19.33,19.17,18.8,55821.23,0.21,1.11,18.528,18.195,17.988,34835.01,24703.48,22484.5
2015-03-02,18.5,19.48,18.96,18.3,67308.28,0.76,4.18,18.302,18.016,17.926,23771.76,20380.73,20242.61
2015-02-27,18.1,18.37,18.2,18.08,15941.12,0.1,0.55,18.102,17.89,17.877,14006.03,14733.12,17870.26
2015-02-26,18.17,18.23,18.1,17.93,14982.66,-0.11,-0.6,18.032,17.828,17.872,15013.87,14921.71,18233.49
2015-02-25,17.95,18.29,18.21,17.9,20121.76,0.25,1.39,17.966,17.761,17.852,14984.29,14902.45,18803.46
2015-02-24,17.94,18.75,18.04,17.92,505.0,0.08,0.45,17.862,17.714,17.846,14571.94,14701.15,19227.6
2015-02-17,17.85,18.09,17.96,17.82,18479.62,0.11,0.62,17.73,17.695,17.84,16989.69,16964.0,21184.98
2015-02-16,17.75,17.99,17.85,17.7,20980.3,0.08,0.45,17.678,17.722,17.805,15460.21,18415.72,21288.15
2015-02-13,17.7,18.0,17.77,17.65,14834.76,0.08,0.45,17.624,17.769,17.765,14829.56,20877.63,21188.52
2015-02-12,17.41,17.69,17.69,17.3,18060.02,0.31,1.78,17.556,17.785,17.752,14820.61,20858.35,21065.43
2015-02-11,17.7,17.77,17.38,17.3,12593.76,-0.32,-1.81,17.566,17.781,17.743,14830.36,20265.53,20629.97
2015-02-10,17.77,17.77,17.7,17.55,10832.23,0.12,0.68,17.66,17.835,17.749,16938.31,20104.5,20804.81
2015-02-09,17.68,17.72,17.58,17.4,17827.03,0.15,0.86,17.766,17.863,17.762,21371.24,21007.39,20749.96
2015-02-06,17.69,17.88,17.43,17.4,14790.0,-0.31,-1.75,17.914,17.915,17.782,26925.7,21545.26,20788.8
2015-02-05,17.87,18.2,17.74,17.68,18108.78,-0.11,-0.62,18.014,17.943,17.802,26896.08,22704.46,20805.26
2015-02-04,18.08,18.21,17.85,17.84,23133.52,-0.38,-2.08,17.996,17.978,17.823,25700.7,23754.05,21385.49
2015-02-03,18.33,18.58,18.23,17.9,32996.85,-0.09,-0.49,18.01,17.984,17.835,23270.69,25405.95,21646.92
2015-02-02,17.97,18.62,18.32,17.68,45599.36,0.39,2.17,17.96,17.887,17.844,20643.54,24160.57,22260.45
2015-01-30,17.8,17.97,17.93,17.63,14641.91,0.28,1.59,17.916,17.76,17.843,16164.82,21499.4,24063.33
2015-01-29,17.74,17.92,17.65,17.6,12131.88,-0.27,-1.51,17.872,17.718,17.83,18512.84,21272.51,25265.49
2015-01-28,17.98,18.0,17.92,17.78,10983.43,-0.06,-0.33,17.96,17.704,17.809,21807.4,20994.41,25751.31
2015-01-27,18.1,18.15,17.98,17.63,19861.13,-0.12,-0.66,17.958,17.662,17.8,27541.21,21505.12,27485.66
2015-01-26,17.71,18.14,18.1,17.61,23205.77,0.39,2.2,17.814,17.661,17.766,27677.61,20492.53,28081.52
2015-01-23,18.05,18.15,17.71,17.65,26382.0,-0.38,-2.1,17.604,17.649,17.715,26833.97,20032.34,28069.84
2015-01-22,18.0,18.2,18.09,17.7,28604.65,0.18,1.0,17.564,17.66,17.674,24032.18,18906.05,27847.79
2015-01-21,17.27,18.65,17.91,17.27,39652.51,0.65,3.77,17.448,17.667,17.598,20181.43,19016.93,27072.53
2015-01-20,17.05,17.34,17.26,16.87,20543.1,0.21,1.23,17.366,17.686,17.538,15469.03,17887.9,27163.23
2015-01-19,17.3,17.54,17.05,16.74,18987.61,-0.46,-2.63,17.508,17.8,17.499,13307.45,20360.34,28099.57
2015-01-16,17.6,17.79,17.51,17.45,12373.04,0.0,0.0,17.694,17.925,17.496,13230.71,26627.26,28894.1
2015-01-15,17.4,17.78,17.51,17.38,9350.88,0.01,0.06,17.756,17.942,17.479,13779.92,29258.46,30629.04
2015-01-14,17.88,17.94,17.5,17.46,16090.5,-0.47,-2.62,17.886,17.914,17.493,17852.42,30508.21,34150.01
2015-01-13,17.98,18.24,17.97,17.8,9735.23,-0.01,-0.06,18.006,17.937,17.482,20306.76,33466.19,35110.92
2015-01-12,17.51,18.09,17.98,17.51,18603.9,0.16,0.9,18.092,17.87,17.441,27413.22,35670.51,36605.04
2015-01-09,18.15,18.26,17.82,17.82,15119.11,-0.34,-1.87,18.156,17.78,17.401,40023.8,36107.33,40469.73
2015-01-08,17.99,18.25,18.16,17.75,29713.38,0.06,0.33,18.128,17.687,17.378,44737.0,36789.53,45192.27
2015-01-07,18.5,18.64,18.1,18.02,28362.2,-0.3,-1.63,17.942,17.529,17.266,43163.99,35128.14,45317.34
2015-01-06,18.2,18.44,18.4,17.96,45267.5,0.1,0.55,17.868,17.389,17.166,46625.62,36438.56,45903.13
2015-01-05,17.66,18.41,18.3,17.32,81656.82,0.62,3.51,17.648,17.198,17.048,43927.81,35838.8,46573.27
2014-12-31,17.23,18.0,17.68,17.16,38685.09,0.45,2.61,17.404,17.067,16.979,32190.86,31160.95,44034.49
2014-12-30,17.74,17.9,17.23,17.2,21848.35,-0.5,-2.82,17.246,17.016,16.94,28842.07,31999.62,43533.62
2014-12-29,17.25,17.83,17.73,16.9,45670.36,0.43,2.49,17.116,17.071,16.928,27092.29,37791.82,44480.38
2014-12-26,17.0,17.59,17.3,17.0,31778.41,0.22,1.29,16.91,17.027,16.872,26251.49,36755.64,43389.08
2014-12-25,16.99,17.3,17.08,16.85,22972.07,0.19,1.12,16.748,17.011,16.843,27749.79,37539.57,43440.17
2014-12-24,16.6,16.95,16.89,16.56,21941.15,0.31,1.87,16.73,17.021,16.81,30131.04,44832.12,43705.66
2014-12-23,16.5,16.8,16.58,16.36,13099.45,-0.12,-0.72,16.786,17.069,16.786,35157.18,53595.0,44322.87
2014-12-22,16.5,17.0,16.7,15.91,41466.35,0.21,1.27,17.026,17.003,16.792,48491.36,55506.55,44590.03
2014-12-19,16.97,17.08,16.49,16.4,39269.91,-0.5,-2.94,17.144,16.942,16.791,47259.79,55367.71,43517.81
2014-12-18,17.17,17.31,16.99,16.95,34878.32,-0.18,-1.05,17.274,16.897,16.801,47329.34,57307.75,42398.51
2014-12-17,17.65,17.65,17.17,16.99,47071.85,-0.61,-3.43,17.312,16.89,16.789,59533.21,56908.03,41475.22
2014-12-16,17.39,18.1,17.78,17.35,79770.35,0.49,2.83,17.352,16.863,16.778,72032.83,55067.63,40197.14
2014-12-15,17.03,17.36,17.29,16.85,35308.54,0.15,0.88,16.98,16.785,16.734,62521.74,51168.94,37452.59
2014-12-12,17.1,17.17,17.14,16.75,39617.66,-0.04,-0.23,16.74,16.716,16.699,63475.62,50022.51,36688.96
2014-12-11,17.44,18.12,17.18,17.08,95897.67,-0.19,-1.09,16.52,16.674,16.679,67286.15,49340.77,36072.95
2014-12-10,15.92,17.41,17.37,15.92,109569.92,1.45,9.11,16.468,16.599,16.654,54282.84,42579.19,33583.76
2014-12-09,16.1,16.25,15.92,15.9,32214.89,-0.17,-1.06,16.374,16.502,16.616,38102.43,35050.73,29767.0
2014-12-08,16.0,16.3,16.09,15.9,40077.98,0.05,0.31,16.59,16.58,16.645,39816.14,33673.51,31057.66
2014-12-05,16.95,16.95,16.04,16.0,58670.29,-0.88,-5.2,16.692,16.64,16.66,36569.4,31667.91,31040.44
2014-12-04,16.95,17.12,16.92,16.86,30881.14,0.02,0.12,16.828,16.705,16.664,31395.4,27489.28,29059.65
2014-12-03,17.02,17.04,16.9,16.7,28667.83,-0.1,-0.59,16.73,16.687,16.628,30875.54,26042.4,28249.63
2014-12-02,16.6,17.18,17.0,16.49,40783.48,0.4,2.41,16.63,16.693,16.599,31999.03,25326.66,27980.15
2014-12-01,16.66,16.77,16.6,16.31,23844.24,-0.12,-0.72,16.57,16.682,16.555,27530.88,23736.24,26998.81
2014-11-28,16.44,16.75,16.72,16.4,32800.31,0.29,1.76,16.588,16.682,16.538,26766.43,23355.4,28113.52
2014-11-27,16.41,16.58,16.43,16.35,28281.85,0.03,0.18,16.582,16.684,16.495,23583.16,22805.12,27536.12
2014-11-26,16.7,16.75,16.4,16.32,34285.27,-0.3,-1.8,16.644,16.708,16.456,21209.27,24588.33,27030.48
2014-11-25,16.69,16.75,16.7,16.6,18442.75,0.01,0.06,16.756,16.729,16.424,18654.29,24483.28,26150.36
2014-11-24,16.78,16.86,16.69,16.6,20021.98,0.0,0.0,16.794,16.709,16.375,19941.59,28441.8,27032.4
2014-11-21,16.69,16.74,16.69,16.61,16883.94,-0.05,-0.3,16.776,16.68,16.31,19944.37,30412.97,26825.05
