date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-23,5.28,5.32,5.28,5.24,74747.68,0.0,0.0,5.348,5.461,5.423,80857.37,84477.27,94958.63
2014-09-22,5.34,5.4,5.28,5.24,91851.94,-0.09,-1.68,5.394,5.499,5.43,94771.24,85736.13,101290.87
2014-09-19,5.39,5.41,5.37,5.25,83123.1,-0.03,-0.56,5.454,5.534,5.431,92535.53,86264.69,104399.12
2014-09-18,5.37,5.47,5.4,5.35,50432.01,-0.01,-0.18,5.502,5.558,5.416,86589.46,88673.67,104545.79
2014-09-17,5.49,5.51,5.41,5.3,104132.14,-0.1,-1.81,5.528,5.578,5.4,92911.66,107369.67,104886.93
2014-09-16,5.59,5.78,5.51,5.5,144317.02,-0.07,-1.25,5.574,5.576,5.385,88097.17,108607.0,104918.5
2014-09-15,5.61,5.63,5.58,5.49,80673.39,-0.03,-0.54,5.604,5.547,5.366,76701.02,102131.23,106333.43
2014-09-12,5.53,5.66,5.61,5.51,53392.73,0.08,1.45,5.614,5.51,5.331,79993.84,100022.0,107249.37
2014-09-11,5.62,5.63,5.53,5.5,82043.03,-0.11,-1.95,5.614,5.465,5.291,90757.89,99795.12,118276.87
2014-09-10,5.68,5.75,5.64,5.61,80059.68,-0.02,-0.35,5.628,5.428,5.247,121827.68,97360.32,121691.01
2014-09-09,5.65,5.77,5.66,5.62,87336.29,0.03,0.53,5.578,5.385,5.203,129116.83,105439.98,120158.12
2014-09-05,5.6,5.66,5.63,5.51,97137.49,0.02,0.36,5.49,5.36,5.157,127561.43,116845.61,118994.19
2014-09-04,5.65,5.65,5.61,5.49,107212.95,0.01,0.18,5.406,5.328,5.11,120050.16,122533.54,116481.88
2014-09-03,5.42,5.76,5.6,5.4,237392.0,0.21,3.9,5.316,5.274,5.064,108832.36,120417.9,115030.45
2014-09-02,5.3,5.41,5.39,5.25,116505.4,0.17,3.26,5.228,5.222,5.02,72892.96,102404.18,108277.23
2014-09-01,5.2,5.24,5.22,5.13,79559.29,0.01,0.19,5.192,5.194,4.982,81763.13,101230.01,107369.18
2014-08-29,5.18,5.22,5.21,5.11,59581.18,0.05,0.97,5.23,5.184,4.95,106129.8,110535.64,107279.39
2014-08-28,5.15,5.21,5.16,5.12,51123.93,0.0,0.0,5.25,5.151,4.914,125016.92,114476.73,108048.98
2014-08-27,5.22,5.27,5.16,5.14,57695.01,-0.05,-0.96,5.232,5.116,4.885,132003.44,136758.62,108893.59
2014-08-26,5.4,5.5,5.21,5.12,160856.25,-0.2,-3.7,5.216,5.066,4.853,131915.4,146021.69,110502.13
2014-08-25,5.26,5.49,5.41,5.2,201392.62,0.1,1.88,5.196,5.02,4.823,120696.89,134876.26,106882.74
2014-08-22,5.06,5.38,5.31,5.04,154016.8,0.24,4.73,5.138,4.954,4.782,114941.49,121142.76,101451.43
2014-08-21,5.07,5.11,5.07,4.99,86056.5,-0.01,-0.2,5.052,4.892,4.744,103936.55,110430.23,96366.88
2014-08-20,5.11,5.15,5.08,5.06,57254.83,-0.03,-0.59,5.0,4.854,4.716,141513.8,109642.99,96827.65
2014-08-19,5.1,5.14,5.11,5.03,104763.69,-0.01,-0.2,4.916,4.817,4.683,160127.98,114150.27,97091.36
2014-08-18,4.92,5.2,5.12,4.92,172615.61,0.24,4.92,4.844,4.77,4.652,149055.62,113508.35,95272.21
2014-08-15,4.78,4.89,4.88,4.75,98992.1,0.07,1.46,4.77,4.716,4.615,127344.04,104023.15,88896.68
2014-08-14,4.68,4.95,4.81,4.63,273942.75,0.15,3.22,4.732,4.677,4.592,116923.91,101621.22,87908.47
2014-08-13,4.77,4.8,4.66,4.6,150325.77,-0.09,-1.9,4.708,4.653,4.577,77772.19,81028.56,80374.82
2014-08-12,4.73,4.77,4.75,4.71,49401.89,0.0,0.0,4.718,4.64,4.571,68172.56,74982.56,84611.6
2014-08-11,4.71,4.78,4.75,4.66,64057.69,0.06,1.28,4.696,4.625,4.553,77961.08,78889.22,85248.18
2014-08-08,4.67,4.71,4.69,4.62,46891.43,0.0,0.0,4.662,4.61,4.533,80702.25,81760.09,86881.5
2014-08-07,4.68,4.77,4.69,4.66,78184.17,-0.02,-0.42,4.622,4.595,4.516,86318.53,82303.54,91319.45
2014-08-06,4.66,4.75,4.71,4.6,102327.61,0.07,1.51,4.598,4.577,4.493,84284.93,84012.3,89327.41
2014-08-05,4.59,4.67,4.64,4.58,98344.51,0.06,1.31,4.562,4.549,4.469,81792.56,80032.45,89707.13
2014-08-04,4.49,4.58,4.58,4.46,77763.55,0.09,2.0,4.554,4.533,4.446,79817.35,77036.06,86773.28
2014-08-01,4.58,4.6,4.49,4.48,74972.83,-0.08,-1.75,4.558,4.514,4.425,82817.93,73770.21,85526.45
2014-07-31,4.55,4.58,4.57,4.51,68016.17,0.04,0.88,4.568,4.507,4.412,78288.55,74195.72,86847.22
2014-07-30,4.63,4.63,4.53,4.51,89865.76,-0.07,-1.52,4.556,4.501,4.4,83739.67,79721.08,94414.81
2014-07-29,4.6,4.67,4.6,4.57,88468.45,0.0,0.0,4.536,4.502,4.38,78272.34,94240.65,92889.69
2014-07-28,4.55,4.66,4.6,4.53,92766.46,0.06,1.32,4.512,4.48,4.353,74254.78,91607.14,90055.73
2014-07-25,4.53,4.6,4.54,4.48,52325.89,0.03,0.67,4.47,4.455,4.325,64722.49,92002.9,86609.69
2014-07-24,4.42,4.57,4.51,4.42,95271.79,0.08,1.81,4.446,4.436,4.299,70102.9,100335.36,86187.85
2014-07-23,4.48,4.52,4.43,4.4,62529.11,-0.05,-1.12,4.446,4.408,4.275,75702.49,94642.52,82172.7
2014-07-22,4.39,4.5,4.48,4.38,68380.63,0.09,2.05,4.468,4.388,4.253,110208.95,99381.81,79759.23
2014-07-21,4.42,4.44,4.39,4.36,45105.04,-0.03,-0.68,4.448,4.358,4.229,108959.5,96510.5,77274.99
2014-07-18,4.48,4.53,4.42,4.4,79227.94,-0.09,-2.0,4.44,4.336,4.211,119283.31,97282.68,75955.4
2014-07-17,4.49,4.62,4.51,4.45,123269.75,-0.03,-0.66,4.426,4.317,4.188,130567.81,99498.72,72813.63
2014-07-16,4.36,4.77,4.54,4.31,235061.41,0.16,3.65,4.37,4.299,4.161,113582.55,109108.53,68145.33
2014-07-15,4.33,4.41,4.38,4.3,62133.35,0.03,0.69,4.308,4.257,4.134,88554.66,91538.73,57590.75
2014-07-14,4.32,4.38,4.35,4.26,96724.11,0.0,0.0,4.268,4.225,4.117,84061.49,88504.32,56179.71
2014-07-11,4.21,4.54,4.35,4.19,135650.44,0.12,2.84,4.232,4.194,4.104,75282.05,81216.48,52895.99
2014-07-10,4.23,4.27,4.23,4.19,38343.43,0.0,0.0,4.208,4.162,4.091,68429.64,72040.33,47796.12
2014-07-09,4.17,4.34,4.23,4.16,109921.95,0.05,1.2,4.228,4.141,4.085,104634.51,69702.88,49092.18
2014-07-08,4.16,4.19,4.18,4.14,39667.53,0.01,0.24,4.206,4.118,4.078,94522.8,60136.66,44974.56
2014-07-07,4.22,4.22,4.17,4.13,52826.89,-0.06,-1.42,4.182,4.1,4.074,92947.15,58039.48,45569.1
2014-07-04,4.27,4.27,4.23,4.17,101388.38,-0.1,-2.31,4.156,4.085,4.067,87150.91,54628.13,44661.28
2014-07-03,4.1,4.48,4.33,4.09,219367.81,0.21,5.1,4.116,4.059,4.056,75651.03,46128.53,40654.51
2014-07-02,4.06,4.15,4.12,4.04,59363.37,0.06,1.48,4.054,4.022,4.039,34771.24,27182.13,31140.56
2014-07-01,4.04,4.08,4.06,4.02,31789.3,0.02,0.49,4.03,4.01,4.032,25750.53,23642.77,29510.35
2014-06-30,4.02,4.05,4.04,4.01,23845.7,0.01,0.25,4.018,4.009,4.029,23131.81,23855.1,29410.27
2014-06-27,4.03,4.09,4.03,3.99,43888.98,0.01,0.25,4.014,4.014,4.028,22105.35,24575.5,30567.25
2014-06-26,4.01,4.04,4.02,4.0,14968.86,0.02,0.5,4.002,4.02,4.029,16606.03,23551.91,29939.12
2014-06-25,4.0,4.01,4.0,3.97,14259.8,0.0,0.0,3.99,4.029,4.035,19593.02,28481.49,30353.47
2014-06-24,4.02,4.02,4.0,3.98,18695.72,-0.02,-0.5,3.99,4.037,4.041,21535.0,29812.45,30440.79
2014-06-23,4.0,4.09,4.02,4.0,18713.37,0.05,1.26,4.0,4.047,4.049,24578.39,33098.72,30806.83
2014-06-20,3.95,3.98,3.97,3.94,16392.4,0.01,0.25,4.014,4.049,4.054,27045.65,34694.44,30828.08
2014-06-19,4.0,4.03,3.96,3.95,29903.81,-0.04,-1.0,4.038,4.052,4.06,30497.79,35180.49,30971.46
2014-06-18,4.04,4.06,4.0,4.0,23969.71,-0.05,-1.24,4.068,4.056,4.066,37369.95,35098.99,30191.3
2014-06-17,4.08,4.12,4.05,4.04,33912.65,-0.04,-0.98,4.084,4.054,4.07,38089.9,35377.93,30077.89
2014-06-16,4.08,4.09,4.09,4.03,31049.69,0.0,0.0,4.094,4.049,4.07,41619.06,34965.45,29635.3
2014-06-13,4.08,4.11,4.09,4.06,33653.09,-0.02,-0.49,4.084,4.041,4.071,42343.22,36559.0,28844.74
2014-06-12,4.1,4.23,4.11,4.1,64264.63,0.03,0.73,4.066,4.038,4.074,39863.2,36326.33,28802.73
2014-06-11,4.1,4.11,4.08,4.05,27569.42,-0.02,-0.49,4.044,4.04,4.079,32828.02,32225.46,29147.71
2014-06-10,4.06,4.12,4.1,4.03,51558.47,0.06,1.49,4.024,4.044,4.079,32665.96,31069.12,29368.51
2014-06-09,4.0,4.07,4.04,3.98,34670.49,0.04,1.0,4.004,4.05,4.081,28311.84,28514.93,29311.5
2014-06-06,4.01,4.01,4.0,3.97,21252.99,0.0,0.0,3.998,4.059,4.083,30774.78,26961.73,29029.45
2014-06-05,3.99,4.02,4.0,3.97,29088.72,0.02,0.5,4.01,4.067,4.087,32789.46,26762.42,29461.47
2014-06-04,4.0,4.01,3.98,3.96,26759.14,-0.02,-0.5,4.036,4.075,4.092,31622.89,25283.61,29483.4
2014-06-03,4.01,4.03,4.0,3.99,29787.85,-0.01,-0.25,4.064,4.085,4.099,29472.28,24777.85,29653.66
2014-05-30,4.06,4.07,4.01,4.0,46985.19,-0.05,-1.23,4.096,4.09,4.106,28718.02,24305.14,29644.72
2014-05-29,4.11,4.13,4.06,4.06,31326.41,-0.07,-1.7,4.12,4.101,4.113,23148.69,21130.47,28406.11
2014-05-28,4.09,4.14,4.13,4.08,23255.88,0.01,0.24,4.124,4.109,4.117,20735.38,21279.12,28181.47
2014-05-27,4.16,4.18,4.12,4.11,16006.09,-0.04,-0.96,4.114,4.117,4.116,18944.33,26069.96,28591.94
2014-05-26,4.13,4.18,4.16,4.11,26016.55,0.03,0.73,4.106,4.113,4.115,20083.41,27667.89,29736.11
2014-05-23,4.1,4.15,4.13,4.08,19138.5,0.05,1.23,4.084,4.111,4.111,19892.26,30108.06,30108.06
2014-05-22,4.08,4.14,4.08,4.07,19259.86,0.0,0.0,4.082,4.109,4.109,19112.26,31326.9,31326.9
2014-05-21,4.06,4.12,4.08,4.04,14300.67,0.0,0.0,4.094,4.113,4.113,21822.87,32835.28,32835.28
2014-05-20,4.06,4.13,4.08,4.04,21701.45,0.03,0.74,4.12,4.117,4.117,33195.59,35483.09,35483.09
2014-05-19,4.11,4.13,4.05,4.02,25060.83,-0.07,-1.7,4.12,4.123,4.123,35252.37,37780.03,37780.03
2014-05-16,4.08,4.13,4.12,4.08,15238.48,-0.02,-0.48,4.138,4.138,4.138,40323.87,40323.87,40323.87
2014-05-15,4.2,4.21,4.14,4.1,32812.91,-0.07,-1.66,4.143,4.143,4.143,46595.21,46595.21,46595.21
2014-05-14,4.08,4.22,4.21,4.07,71164.28,0.13,3.19,4.143,4.143,4.143,51189.31,51189.31,51189.31
2014-05-13,4.15,4.15,4.08,4.05,31985.36,-0.06,-1.45,4.11,4.11,4.11,41201.83,41201.83,41201.83
2014-05-12,4.0,4.2,4.14,3.97,50418.3,0.15,3.76,4.14,4.14,4.14,50418.3,50418.3,50418.3
