date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-13,28.3,30.0,29.96,28.0,61996.54,1.46,5.12,28.8,26.659,26.761,85703.89,68865.75,79675.91
2015-08-12,28.8,30.08,28.53,28.4,57123.43,-1.26,-4.23,27.684,26.265,26.475,79938.9,69458.34,81893.83
2015-08-11,28.6,30.51,29.85,28.3,114707.29,0.95,3.29,26.83,26.042,26.208,79906.14,70128.71,83567.55
2015-08-10,27.78,29.49,28.85,27.25,124203.29,2.04,7.61,25.878,25.47,26.003,68799.57,66206.3,87875.91
2015-08-07,24.55,26.81,26.81,24.55,70488.9,2.44,10.01,24.734,25.093,25.732,55120.7,63553.43,85653.49
2015-08-06,23.94,24.88,24.38,23.5,33171.58,0.11,0.45,24.518,25.195,25.456,52027.62,65988.79,83599.57
2015-08-05,24.61,25.8,24.26,24.08,56959.66,-0.81,-3.23,24.846,25.701,25.204,58977.78,72137.58,86616.58
2015-08-04,23.17,25.12,25.09,23.08,59174.43,1.96,8.47,25.254,26.115,24.871,60351.28,75899.22,101763.78
2015-08-03,25.8,26.27,23.13,23.13,55808.93,-2.57,-10.0,25.062,26.432,24.593,63613.02,81952.5,101982.59
2015-07-31,25.44,26.56,25.73,25.44,55023.49,-0.23,-0.89,25.452,26.789,24.522,71986.15,87450.46,105780.8
2015-07-30,26.32,27.3,26.02,25.52,67922.39,-0.23,-0.88,25.872,26.863,24.442,79949.96,90486.07,106706.17
2015-07-29,24.66,26.4,26.3,23.5,63827.16,2.22,9.22,26.556,26.685,24.481,85297.37,94329.31,106305.36
2015-07-28,24.53,26.1,24.13,22.75,75483.14,-0.95,-3.79,26.976,26.373,24.65,91447.16,97006.4,106903.42
2015-07-27,26.53,28.98,25.08,25.08,97674.58,-2.79,-10.01,27.802,26.536,25.055,100291.98,109545.51,108026.0
2015-07-24,29.8,29.8,27.83,27.1,94842.53,-1.59,-5.4,28.126,26.37,25.301,102914.77,107753.55,107341.04
2015-07-23,28.35,29.98,29.44,27.72,94659.45,1.04,3.66,27.854,25.716,25.496,101022.19,101210.35,105518.4
2015-07-22,28.0,28.95,28.4,26.55,94576.09,0.14,0.49,26.814,24.707,25.791,103361.25,101095.59,103256.05
2015-07-21,25.5,28.68,28.26,25.0,119707.26,1.5,5.61,25.77,23.626,26.281,102565.64,127628.34,102886.85
2015-07-20,26.4,27.84,26.7,25.5,110788.5,0.26,0.98,25.27,22.754,26.832,118799.05,122012.67,100833.08
2015-07-17,24.23,26.62,26.47,24.23,85379.64,2.24,9.24,24.614,22.255,27.387,112592.34,124111.14,97714.57
2015-07-16,23.18,24.84,24.24,20.87,106354.78,1.06,4.57,23.578,22.02,28.162,101398.5,122926.27,95041.27
2015-07-15,24.6,25.3,23.18,23.18,90598.0,-2.58,-10.02,22.6,22.276,29.147,98829.93,118281.42,91516.72
2015-07-14,24.13,25.76,25.76,23.75,200874.31,2.34,9.99,21.482,22.926,30.163,152691.05,116800.44,89341.6
2015-07-13,23.42,23.42,23.42,22.01,79754.95,2.13,10.01,20.238,23.574,31.163,125226.3,106506.48,81709.27
2015-07-10,20.78,21.29,21.29,20.61,29410.48,1.94,10.03,19.896,24.232,32.371,135629.95,106928.53,80716.38
2015-07-09,16.55,19.35,19.35,16.55,93511.92,1.76,10.01,20.462,25.275,33.646,144454.04,109826.45,81185.09
2015-07-08,17.59,19.35,17.59,17.59,359903.59,-1.95,-9.98,21.952,26.875,35.066,137732.9,105416.5,79702.47
2015-07-07,20.7,20.7,19.54,19.54,63550.57,-2.17,-9.99,24.37,28.936,36.543,80909.83,78145.37,64741.4
2015-07-06,26.0,26.4,21.71,21.71,131773.19,-2.41,-9.99,26.91,30.91,37.891,87786.66,79653.48,64540.49
2015-07-03,25.03,27.2,24.12,24.12,73530.93,-2.68,-10.0,28.568,32.518,39.202,78227.11,71318.0,61416.14
2015-07-02,29.0,29.0,26.8,26.8,59906.22,-2.98,-10.01,30.088,34.303,40.441,75198.87,67156.28,61223.36
2015-07-01,31.48,33.39,29.68,29.04,75788.23,-2.59,-8.03,31.798,36.018,41.649,73100.1,64752.01,61721.84
2015-06-30,29.5,32.46,32.24,26.92,97934.74,2.33,7.79,33.502,37.4,42.709,75380.9,61882.76,61358.41
2015-06-29,31.79,31.88,30.0,28.55,83975.42,-1.72,-5.42,34.91,38.751,43.484,71520.29,56912.05,60047.91
2015-06-26,33.11,33.9,31.72,31.72,58389.73,-3.52,-9.99,36.468,40.509,44.181,64408.89,54504.24,60148.63
2015-06-25,38.34,38.35,35.35,34.5,49412.37,-2.88,-7.53,38.518,42.016,44.791,59113.68,52543.73,62562.16
2015-06-24,39.0,39.5,38.2,36.48,87192.25,-1.19,-3.02,40.238,43.257,45.463,56403.93,53988.44,63740.77
2015-06-23,37.18,39.5,39.28,34.01,78631.7,1.49,3.94,41.298,44.15,45.771,48384.61,51337.44,63572.92
2015-06-19,39.8,40.99,37.79,37.79,48418.38,-4.2,-10.0,42.592,44.871,45.856,42303.81,49427.5,62311.88
2015-06-18,43.95,44.18,41.97,41.8,31913.72,-1.92,-4.38,44.55,45.886,45.995,44599.59,51514.28,63444.14
2015-06-17,43.5,44.6,43.95,41.99,35863.6,-0.11,-0.25,45.514,46.578,45.931,45973.77,55290.45,66208.81
2015-06-16,45.5,45.58,43.5,41.46,47095.64,-2.2,-4.81,46.276,47.279,45.641,51572.95,58691.67,67291.02
2015-06-15,47.18,47.5,45.75,45.08,48227.7,-1.83,-3.85,47.002,48.018,45.341,54290.27,60834.06,67514.36
2015-06-12,46.79,48.5,47.58,46.44,59897.28,0.79,1.69,47.15,48.216,44.885,56551.2,63183.78,68207.55
2015-06-11,47.25,47.85,46.79,46.08,38784.61,-0.97,-2.03,47.222,47.852,44.276,58428.97,65793.02,68449.96
2015-06-10,47.01,48.97,47.76,45.02,63859.54,0.63,1.34,47.642,47.565,43.783,64607.14,72580.6,70736.43
2015-06-09,46.48,47.5,47.13,43.5,60682.21,0.64,1.38,48.282,47.669,43.256,65810.38,73493.09,73383.26
2015-06-08,47.13,49.48,46.49,46.0,59532.34,-1.45,-3.02,49.034,47.392,42.637,67377.85,75808.4,75204.2
2015-06-05,49.9,49.9,47.94,46.45,69286.15,-0.95,-1.94,49.282,46.841,42.055,69816.35,75196.26,78626.29
2015-06-04,50.05,50.92,48.89,45.9,69675.44,-2.07,-4.06,48.482,46.103,41.358,73157.06,75374.01,80936.1
2015-06-03,50.89,53.41,50.96,47.0,69875.75,0.07,0.14,47.488,45.284,40.517,80554.07,77127.18,81252.79
2015-06-02,48.6,50.95,50.89,47.88,68519.59,3.16,6.62,47.056,44.003,39.548,81175.8,75890.37,82327.73
2015-06-01,43.8,47.8,47.73,43.8,71724.84,3.79,8.62,45.75,42.664,38.596,84238.94,74194.67,83311.36
2015-05-29,43.24,45.28,43.94,41.01,85989.69,0.02,0.05,44.4,41.554,37.889,80576.16,73231.33,86011.13
2015-05-28,49.12,50.66,43.92,43.92,106660.49,-4.88,-10.0,43.724,40.7,37.326,77590.96,71106.9,91462.28
2015-05-27,44.0,48.8,48.8,43.51,72984.41,4.44,10.01,43.08,40.001,36.66,73700.28,68892.26,90270.07
2015-05-26,40.91,45.0,44.36,40.65,83835.28,3.38,8.25,40.95,38.843,35.611,70604.93,73273.43,91541.6
2015-05-25,39.5,41.5,40.98,39.41,53410.94,0.42,1.04,39.578,37.881,34.881,64150.39,74600.01,95490.19
2015-05-22,40.4,41.77,40.56,39.65,71063.67,-0.14,-0.34,38.708,37.269,34.221,65886.49,82056.32,95847.6
2015-05-21,37.53,41.15,40.7,37.5,87207.12,2.55,6.68,37.676,36.613,33.583,64622.84,86498.18,96925.58
2015-05-20,37.73,39.61,38.15,37.71,57507.62,0.65,1.73,36.922,35.75,32.948,64084.23,85378.4,98263.27
2015-05-19,36.6,37.7,37.5,36.34,51562.59,0.87,2.38,36.736,35.093,32.385,75941.92,88765.1,99189.84
2015-05-18,35.63,37.26,36.63,35.41,62091.47,1.23,3.48,36.184,34.527,31.799,85049.63,92428.05,100782.24
2015-05-15,36.6,37.2,35.4,35.18,64745.42,-1.53,-4.14,35.83,34.223,31.268,98226.14,98790.92,102506.07
2015-05-14,37.0,38.8,36.93,36.2,84514.05,-0.29,-0.78,35.55,33.952,30.825,108373.52,111817.65,102941.89
2015-05-13,34.29,37.51,37.22,33.89,116796.09,2.48,7.14,34.578,33.319,30.259,106672.57,111647.88,103759.71
2015-05-12,34.85,35.57,34.74,33.85,97101.13,-0.12,-0.34,33.45,32.379,29.75,101588.27,109809.77,102867.63
2015-05-11,34.45,34.9,34.86,32.9,127974.03,0.86,2.53,32.87,31.881,29.405,99806.46,116380.37,102739.19
2015-05-08,32.22,34.0,34.0,31.9,115482.32,1.93,6.02,32.616,31.172,29.073,99355.7,109638.88,100915.78
2015-05-07,31.58,33.31,32.07,30.78,76009.28,0.49,1.55,32.354,30.552,28.77,115261.78,107352.98,101767.79
2015-05-06,31.98,33.25,31.58,31.35,91374.58,-0.26,-0.82,32.06,30.145,28.601,116623.2,111148.13,108945.79
2015-05-05,32.78,33.48,31.84,31.51,88192.08,-1.75,-5.21,31.308,29.676,28.327,118031.28,109614.59,109602.59
2015-05-04,32.73,34.4,33.59,32.03,125720.25,0.9,2.75,30.892,29.07,28.022,132954.27,109136.43,110572.36
2015-04-30,32.0,33.66,32.69,31.8,195012.7,2.09,6.83,29.728,28.314,27.588,119922.05,106221.21,109179.46
2015-04-29,28.85,30.6,30.6,28.85,82816.39,2.78,9.99,28.75,27.698,27.212,99444.19,94066.13,104484.38
2015-04-28,29.68,29.68,27.82,27.2,98414.96,-1.94,-6.52,28.23,27.198,26.897,105673.06,95871.53,106356.25
2015-04-27,28.1,30.55,29.76,27.85,162807.06,1.99,7.17,28.044,27.12,26.7,101197.9,95925.48,107722.56
2015-04-24,27.1,28.09,27.77,27.08,60559.15,-0.03,-0.11,27.248,26.929,26.358,85318.59,89098.01,102921.02
2015-04-23,28.0,28.99,27.8,27.6,92623.39,-0.2,-0.71,26.9,26.974,26.123,92520.37,92192.68,104633.82
2015-04-22,27.04,28.53,28.0,26.65,113960.75,1.11,4.13,26.646,26.987,25.913,88688.08,96182.6,109723.34
2015-04-21,25.71,26.91,26.89,25.71,76039.16,1.11,4.31,26.166,27.057,25.647,86069.99,106743.44,110037.17
2015-04-20,25.8,26.65,25.78,25.42,83410.51,-0.25,-0.96,26.196,26.977,25.449,90653.06,109590.58,112472.07
2015-04-17,26.4,26.96,26.03,25.89,96568.05,-0.5,-1.89,26.61,26.973,25.285,92877.43,112008.28,112857.93
2015-04-16,25.15,26.6,26.53,25.05,73461.91,0.93,3.63,27.048,26.862,25.096,91864.98,112137.71,113061.33
2015-04-15,27.06,27.5,25.6,25.25,100870.32,-1.44,-5.33,27.328,26.725,24.892,103677.11,114902.63,114221.44
2015-04-14,27.88,27.99,27.04,26.7,98954.49,-0.81,-2.91,27.948,26.595,24.72,127416.89,116840.97,114540.29
2015-04-13,28.0,28.05,27.85,27.26,94532.38,-0.37,-1.31,27.758,26.28,24.47,128528.11,119519.65,115512.28
2015-04-10,27.8,29.0,28.22,27.65,91505.82,0.29,1.04,27.336,25.786,24.153,131139.13,116744.03,113866.95
2015-04-09,28.4,28.6,27.93,27.02,132522.56,-0.77,-2.68,26.676,25.271,23.814,132410.43,117074.95,113028.92
2015-04-08,26.16,28.7,28.7,25.82,219569.19,2.61,10.0,26.122,24.838,23.494,126128.14,123264.08,110944.08
2015-04-07,25.82,26.82,26.09,25.38,104510.58,0.35,1.36,25.242,24.237,23.12,106265.04,113330.91,104617.07
2015-04-03,24.6,25.88,25.74,24.6,107587.48,0.82,3.29,24.802,23.92,22.847,110511.19,115353.56,101084.0
2015-04-02,25.2,25.32,24.92,24.47,97862.34,-0.24,-0.95,24.236,23.596,22.586,102348.93,113707.59,98175.57
2015-04-01,24.18,25.36,25.16,23.9,101111.11,0.86,3.54,23.866,23.329,22.397,101739.48,113984.94,96059.15
2015-03-31,23.92,24.99,24.3,23.66,120253.71,0.41,1.72,23.554,23.059,22.211,120400.01,113540.25,94974.88
2015-03-30,22.93,24.13,23.89,22.88,125741.32,0.98,4.28,23.232,22.844,22.036,120396.77,112239.61,92866.56
2015-03-27,23.04,23.47,22.91,22.8,66776.18,-0.16,-0.69,23.038,22.66,21.915,120195.93,111504.91,89494.05
2015-03-26,23.4,23.8,23.07,22.83,94815.06,-0.53,-2.25,22.956,22.519,21.84,125066.24,110989.87,89505.27
2015-03-25,22.77,24.65,23.6,22.36,194413.8,0.91,4.01,22.792,22.357,21.744,126230.41,108982.9,87290.45
2015-03-24,22.88,23.21,22.69,21.92,120237.51,-0.23,-1.0,22.564,22.149,21.614,106680.49,98624.08,80398.93
2015-03-23,22.44,22.93,22.92,22.19,124737.12,0.42,1.87,22.456,22.002,21.557,104082.44,95903.23,78997.91
2015-03-20,22.3,22.78,22.5,22.18,91127.73,0.25,1.12,22.282,21.774,21.52,102813.89,86814.44,80537.13
2015-03-19,22.35,22.67,22.25,21.87,100635.9,-0.21,-0.94,22.082,21.575,21.445,96913.49,82643.54,81286.79
2015-03-18,22.11,22.67,22.46,22.04,96664.19,0.31,1.4,21.922,21.465,21.372,91735.38,78133.35,80342.72
2015-03-17,21.99,22.37,22.15,21.74,107247.27,0.1,0.45,21.734,21.363,21.254,90567.66,76409.51,77463.17
2015-03-16,21.54,22.2,22.05,21.52,118394.35,0.55,2.56,21.548,21.227,21.155,87724.01,73493.51,74515.54
2015-03-13,21.5,21.75,21.5,21.18,61625.76,0.05,0.23,21.266,21.17,21.068,70814.99,67483.19,72757.34
2015-03-12,21.42,21.85,21.45,21.22,74745.34,-0.07,-0.33,21.068,21.161,21.027,68373.59,68020.67,75454.43
2015-03-11,21.22,21.55,21.52,20.66,90825.6,0.3,1.41,21.008,21.131,20.959,64531.33,65598.01,76335.74
2015-03-10,20.97,21.74,21.22,20.86,93028.99,0.58,2.81,20.992,21.078,20.866,62251.36,62173.79,73508.35
2015-03-09,20.36,20.71,20.64,20.1,33849.27,0.13,0.63,20.906,21.111,20.788,59263.02,62092.59,70095.82
2015-03-06,21.03,21.12,20.51,20.4,49418.75,-0.64,-3.03,21.074,21.265,20.72,64151.39,74259.83,69354.46
2015-03-05,21.43,21.68,21.15,20.99,55534.02,-0.29,-1.35,21.254,21.314,20.675,67667.74,79930.04,69182.64
2015-03-04,20.59,21.49,21.44,20.58,79425.79,0.65,3.13,21.254,21.279,20.584,66664.69,82552.08,69142.78
2015-03-03,21.52,21.78,20.79,20.78,78087.26,-0.69,-3.21,21.164,21.145,20.517,62096.21,78516.82,69305.15
2015-03-02,21.36,21.54,21.48,21.1,58291.12,0.07,0.33,21.316,21.082,20.469,64922.16,75537.56,68245.56
2015-02-27,21.15,21.68,21.41,21.0,67000.53,0.26,1.23,21.456,20.966,20.396,84368.27,78031.49,68940.4
2015-02-26,20.99,21.24,21.15,20.9,50518.73,0.16,0.76,21.374,20.893,20.302,92192.34,82888.2,68007.13
2015-02-25,21.55,21.55,20.99,20.9,56583.42,-0.56,-2.6,21.304,20.786,20.245,98439.48,87073.48,69004.29
2015-02-17,22.01,22.14,21.55,21.45,92217.0,-0.63,-2.84,21.126,20.654,20.185,94937.43,84842.9,70316.42
2015-02-16,21.12,22.5,22.18,20.98,155521.66,1.18,5.62,20.848,20.464,20.088,86152.96,78099.05,70460.49
2015-02-13,20.75,21.25,21.0,20.53,106120.91,0.2,0.96,20.476,20.174,19.896,71694.72,64449.09,66448.66
2015-02-12,20.05,20.98,20.8,20.01,81754.42,0.7,3.48,20.412,20.035,19.796,73584.05,58435.23,63835.52
2015-02-11,20.23,20.65,20.1,20.02,39073.15,-0.06,-0.3,20.268,19.888,19.695,75707.47,55733.48,61773.5
2015-02-10,20.19,20.19,20.16,19.73,48294.68,-0.16,-0.79,20.182,19.889,19.626,74748.38,60093.47,62383.19
2015-02-09,20.7,20.88,20.32,19.97,83230.44,-0.36,-1.74,20.08,19.855,19.572,70045.13,60953.57,66484.58
2015-02-06,20.18,20.84,20.68,20.0,115567.57,0.6,2.99,19.872,19.825,19.449,57203.47,59849.3,64163.89
2015-02-05,19.78,20.64,20.08,19.75,92371.5,0.41,2.08,19.658,19.711,19.304,43286.41,53126.06,60507.83
2015-02-04,19.73,20.1,19.67,19.55,34277.69,0.02,0.1,19.508,19.703,19.199,35759.49,50935.11,57597.43
2015-02-03,19.32,19.81,19.65,19.32,24778.44,0.37,1.92,19.596,19.716,19.127,45438.57,55789.94,58226.21
2015-02-02,19.41,19.6,19.28,19.15,19022.14,-0.33,-1.68,19.63,19.712,19.064,51862.0,62821.93,60910.29
2015-01-30,19.4,19.79,19.61,19.36,45982.28,0.28,1.45,19.778,19.618,18.99,62495.13,68448.23,62650.98
2015-01-29,19.71,19.9,19.33,19.19,54736.89,-0.78,-3.88,19.764,19.557,18.894,62965.72,69235.81,63578.93
2015-01-28,19.77,20.66,20.11,19.69,82673.1,0.29,1.46,19.898,19.501,18.823,66110.74,67813.52,65217.28
2015-01-27,20.0,20.2,19.82,19.57,56895.61,-0.2,-1.0,19.836,19.363,18.775,66141.3,64672.91,63719.42
2015-01-26,19.4,20.08,20.02,19.36,72187.77,0.48,2.46,19.794,19.288,18.758,73781.85,72015.58,63954.76
2015-01-23,19.98,20.0,19.54,19.4,48335.21,-0.46,-2.3,19.458,19.072,18.724,74401.33,68478.49,62182.9
2015-01-22,19.8,20.13,20.0,19.63,70461.99,0.2,1.01,19.35,18.896,18.712,75505.89,67889.59,61665.52
2015-01-21,19.63,20.0,19.8,19.38,82825.92,0.19,0.97,19.104,18.695,18.669,69516.31,64259.75,60818.62
2015-01-20,18.42,19.65,19.61,18.42,95098.34,1.27,6.92,18.89,18.538,18.665,63204.53,60662.49,59719.52
2015-01-19,18.73,19.4,18.34,18.0,75285.18,-0.66,-3.47,18.782,18.416,18.701,70249.32,58998.65,57727.42
2015-01-16,18.75,19.45,19.0,18.58,53858.04,0.23,1.23,18.686,18.362,18.802,62555.64,56853.74,56671.89
2015-01-15,18.7,18.96,18.77,18.48,40514.08,0.04,0.21,18.442,18.231,18.884,60273.28,57922.06,58037.89
2015-01-14,18.7,19.12,18.73,18.67,51266.99,-0.34,-1.78,18.286,18.144,18.984,59003.2,62621.03,60136.7
2015-01-13,17.85,19.55,19.07,17.74,130322.33,1.21,6.78,18.186,18.187,19.095,58120.46,62765.93,60751.3
2015-01-12,17.73,17.89,17.86,17.33,36816.77,0.08,0.45,18.05,18.228,19.198,47747.98,55893.93,57934.51
2015-01-09,17.96,18.37,17.78,17.73,42446.23,-0.21,-1.17,18.038,18.375,19.363,51151.83,55887.32,61466.14
2015-01-08,18.25,18.39,17.99,17.81,34163.66,-0.24,-1.32,18.02,18.528,19.546,55570.84,55441.45,67997.47
