date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,19.77,20.12,19.88,19.57,51848.07,0.11,0.56,19.622,19.508,19.594,37067.95,31160.8,31148.63
2015-01-08,19.66,19.94,19.77,19.51,36410.12,0.11,0.56,19.49,19.505,19.554,29886.15,28701.83,29845.91
2015-01-07,19.52,19.72,19.66,19.45,21773.45,0.13,0.67,19.37,19.472,19.509,28580.45,26626.65,29451.21
2015-01-06,19.3,19.61,19.53,19.22,25317.05,0.26,1.35,19.286,19.435,19.482,28645.78,27020.91,29574.98
2015-01-05,19.26,19.66,19.27,18.46,49991.05,0.05,0.26,19.28,19.433,19.456,30632.49,27508.08,30239.58
2014-12-31,19.2,19.3,19.22,19.03,15939.07,0.05,0.26,19.394,19.485,19.468,25253.65,25678.98,29744.92
2014-12-30,19.2,19.3,19.17,18.94,29881.64,-0.07,-0.36,19.52,19.561,19.486,27517.52,27140.53,30331.91
2014-12-29,19.48,19.48,19.24,19.17,22100.08,-0.26,-1.33,19.574,19.647,19.509,24672.85,27499.95,29945.03
2014-12-26,19.76,19.79,19.5,19.38,35250.6,-0.34,-1.71,19.584,19.724,19.529,25396.04,31134.22,29852.31
2014-12-25,19.85,20.15,19.84,19.68,23096.86,-0.01,-0.05,19.586,19.719,19.532,24383.67,30264.99,29054.18
2014-12-24,19.48,19.9,19.85,19.38,27258.42,0.41,2.11,19.576,19.679,19.527,26104.3,31136.47,29462.65
2014-12-23,19.17,19.47,19.44,19.02,15658.27,0.15,0.78,19.602,19.602,19.52,26763.53,30989.98,30056.21
2014-12-22,19.51,19.51,19.29,18.88,25716.03,-0.22,-1.13,19.72,19.545,19.508,30327.05,32275.77,30784.28
2014-12-19,19.7,19.78,19.51,19.26,30188.79,-0.28,-1.42,19.864,19.528,19.495,36872.41,32129.05,30914.67
2014-12-18,19.94,19.94,19.79,19.4,31700.0,-0.19,-0.95,19.852,19.479,19.46,36146.31,32971.08,30458.94
2014-12-17,19.91,20.5,19.98,19.54,30554.58,-0.05,-0.25,19.782,19.451,19.404,36168.63,33810.87,29290.77
2014-12-16,19.99,20.1,20.03,19.7,33475.87,0.02,0.1,19.602,19.411,19.337,35216.43,33523.3,28328.99
2014-12-15,19.51,20.17,20.01,19.45,58442.8,0.56,2.88,19.37,19.371,19.269,34224.49,32390.1,27220.21
2014-12-12,19.36,19.47,19.45,19.23,26558.29,0.01,0.05,19.192,19.333,19.213,27385.69,28570.41,24917.59
2014-12-11,19.0,19.5,19.44,18.97,31811.61,0.36,1.89,19.106,19.344,19.185,29795.86,27843.37,24292.25
2014-12-10,18.8,19.13,19.08,18.72,25793.57,0.21,1.11,19.12,19.375,19.15,31453.11,27788.82,23702.91
2014-12-09,19.08,19.1,18.87,18.8,28516.16,-0.25,-1.31,19.22,19.438,19.134,31830.17,29122.43,23044.22
2014-12-08,19.0,19.14,19.12,18.88,24248.81,0.1,0.53,19.372,19.471,19.13,30555.71,29292.8,22283.89
2014-12-05,19.56,19.6,19.02,18.9,38609.13,-0.49,-2.51,19.474,19.462,19.126,29755.12,29700.28,21600.26
2014-12-04,19.55,19.68,19.51,19.4,40097.87,-0.07,-0.36,19.582,19.44,19.126,25890.88,27946.81,20502.32
2014-12-03,19.61,19.63,19.58,19.45,27678.88,-0.05,-0.26,19.63,19.357,19.106,24124.54,24770.67,19152.2
2014-12-02,19.58,19.69,19.63,19.49,22143.88,0.0,0.0,19.656,19.263,19.084,26414.7,23134.68,18516.38
2014-12-01,19.6,19.75,19.63,19.39,20245.85,0.07,0.36,19.57,19.166,19.052,28029.88,22050.32,17793.36
2014-11-28,19.68,19.83,19.56,19.44,19287.91,-0.19,-0.96,19.45,19.092,19.015,29645.44,21264.78,17785.29
2014-11-27,19.8,19.89,19.75,19.54,31266.18,0.04,0.2,19.298,19.026,18.982,30002.73,20741.13,17528.15
2014-11-26,19.21,19.73,19.71,19.2,39129.66,0.51,2.66,19.084,18.925,18.948,25416.8,19617.0,17351.27
2014-11-25,19.07,19.24,19.2,19.03,30219.81,0.17,0.89,18.87,18.83,18.919,19854.67,16966.0,16232.2
2014-11-24,18.98,19.05,19.03,18.8,28323.66,0.23,1.22,18.762,18.788,18.913,16070.75,15274.99,15480.37
2014-11-21,18.68,18.94,18.8,18.68,21074.35,0.12,0.64,18.734,18.79,18.899,12884.11,13500.23,14391.45
2014-11-20,18.62,18.72,18.68,18.55,8336.51,0.04,0.21,18.754,18.811,18.899,11479.53,13057.84,14167.75
2014-11-19,18.67,18.84,18.64,18.56,11319.02,-0.02,-0.11,18.766,18.854,18.887,13817.21,13533.74,15104.23
2014-11-18,18.88,18.94,18.66,18.6,11300.22,-0.23,-1.22,18.79,18.905,18.914,14077.34,13898.08,15190.85
2014-11-17,18.94,19.09,18.89,18.77,12390.47,-0.01,-0.05,18.814,18.937,18.946,14479.22,13536.39,15355.86
2014-11-14,18.69,19.05,18.9,18.54,14051.45,0.16,0.85,18.846,18.938,18.97,14116.35,14305.8,15510.76
2014-11-13,18.86,18.86,18.74,18.45,20024.89,-0.02,-0.11,18.868,18.938,18.988,14636.15,14315.17,15573.57
2014-11-12,18.8,18.89,18.76,18.74,12619.65,-0.02,-0.11,18.942,18.971,19.015,13250.26,15085.53,15474.41
2014-11-11,19.1,19.1,18.78,18.73,13309.66,-0.27,-1.42,19.02,19.008,19.071,13718.83,15498.39,15681.85
2014-11-10,18.99,19.1,19.05,18.88,10576.11,0.04,0.21,19.06,19.038,19.116,12593.57,15685.74,15569.42
2014-11-07,19.11,19.24,19.01,18.85,16650.45,-0.1,-0.52,19.03,19.008,19.143,14495.25,15282.67,15718.52
2014-11-06,19.15,19.25,19.11,18.93,13095.43,-0.04,-0.21,19.008,18.987,19.18,13994.19,15277.66,16051.92
2014-11-05,18.99,19.26,19.15,18.89,14962.5,0.17,0.9,19.0,18.92,19.223,16920.79,16674.72,16482.01
2014-11-04,18.94,19.03,18.98,18.9,7683.34,0.08,0.42,18.996,18.923,19.266,17277.95,16483.61,17504.19
2014-11-03,18.99,19.19,18.9,18.87,20084.54,0.0,0.0,19.016,18.955,19.356,18777.92,17175.33,17830.81
2014-10-31,19.0,19.08,18.9,18.85,14145.12,-0.17,-0.89,18.986,19.002,19.429,16070.08,16715.72,17543.22
2014-10-30,19.23,19.27,19.07,18.8,27728.47,-0.06,-0.31,18.966,19.038,19.503,16561.13,16831.96,17554.8
2014-10-29,19.08,19.65,19.13,18.95,16748.28,0.05,0.26,18.84,19.059,19.569,16428.66,15863.3,16889.79
2014-10-28,18.72,19.19,19.08,18.72,15183.19,0.33,1.76,18.85,19.133,19.65,15689.28,15865.32,16652.65
2014-10-27,18.61,18.76,18.75,18.52,6545.35,-0.05,-0.27,18.894,19.193,19.73,15572.74,15453.1,16719.36
2014-10-24,18.45,18.8,18.8,18.39,16600.34,0.36,1.95,19.018,19.278,19.81,17361.35,16154.36,16870.61
2014-10-23,19.11,19.23,18.44,18.25,27066.12,-0.74,-3.86,19.11,19.373,19.901,17102.8,16826.18,16483.64
2014-10-22,19.25,19.38,19.18,19.07,13051.4,-0.12,-0.62,19.278,19.526,20.011,15297.94,16289.29,15692.49
2014-10-21,19.37,19.58,19.3,19.22,14600.48,-0.07,-0.36,19.416,19.608,20.079,16041.36,18524.76,15844.53
2014-10-20,19.28,19.46,19.37,19.13,15488.43,0.11,0.57,19.492,19.756,20.118,15333.46,18486.29,15829.98
2014-10-17,19.29,19.4,19.26,18.85,15307.56,-0.02,-0.1,19.538,19.856,20.167,14947.37,18370.73,15926.83
2014-10-16,19.67,19.8,19.28,19.27,18041.85,-0.59,-2.97,19.636,19.967,20.201,16549.56,18277.64,15905.78
2014-10-15,19.77,19.95,19.87,19.55,16768.46,0.19,0.96,19.774,20.079,20.223,17280.64,17916.28,15535.96
2014-10-14,19.61,19.79,19.68,19.55,11060.98,0.08,0.41,19.8,20.167,20.215,21008.16,17439.99,15127.26
2014-10-13,19.65,19.65,19.6,19.28,13558.01,-0.15,-0.76,20.02,20.266,20.216,21639.13,17985.63,14924.96
2014-10-10,19.97,19.98,19.75,19.5,23318.49,-0.22,-1.1,20.174,20.341,20.224,21794.08,17586.86,14707.62
2014-10-09,19.95,20.1,19.97,19.8,21697.28,-0.03,-0.15,20.298,20.428,20.222,20005.72,16141.1,14037.1
2014-10-08,20.6,20.81,20.0,19.79,35406.02,-0.78,-3.75,20.384,20.496,20.205,18551.92,15095.68,13318.3
2014-09-30,20.44,20.78,20.78,20.3,14215.86,0.41,2.01,20.534,20.549,20.185,13871.83,13164.3,12130.5
2014-09-29,20.37,20.44,20.37,20.18,14332.76,0.0,0.0,20.512,20.48,20.116,14332.13,13173.66,12043.4
2014-09-26,20.4,20.49,20.37,20.06,14376.66,-0.03,-0.15,20.508,20.478,20.047,13379.63,13482.94,11632.69
2014-09-25,20.73,20.91,20.4,20.23,14428.32,-0.35,-1.69,20.558,20.435,19.972,12276.48,13533.93,11143.09
2014-09-24,20.73,20.75,20.75,20.48,12005.53,0.08,0.39,20.608,20.367,19.901,11639.44,13155.64,10889.95
2014-09-23,20.49,20.7,20.67,20.25,16517.39,0.32,1.57,20.564,20.262,19.814,12456.77,12814.54,10866.24
2014-09-22,20.58,20.58,20.35,20.2,9570.26,-0.27,-1.31,20.448,20.165,19.747,12015.18,11864.29,10710.23
2014-09-19,20.65,20.67,20.62,20.43,8860.92,-0.03,-0.14,20.448,20.107,19.717,13586.24,11828.38,11278.9
2014-09-18,20.45,20.69,20.65,20.24,11243.08,0.12,0.58,20.312,20.016,19.671,14791.38,11933.11,11267.47
2014-09-17,20.0,20.6,20.53,19.85,16092.2,0.44,2.19,20.126,19.914,19.625,14671.84,11540.91,11443.63
2014-09-16,20.32,20.46,20.09,19.85,14309.46,-0.26,-1.28,19.96,19.821,19.579,13172.3,11096.7,10992.84
2014-09-15,19.93,20.38,20.35,19.87,17425.53,0.41,2.06,19.882,19.751,19.556,11713.39,10913.15,11118.03
2014-09-12,19.8,20.0,19.94,19.6,14886.61,0.22,1.12,19.766,19.615,19.501,10070.52,9782.45,10676.33
2014-09-11,19.69,19.95,19.72,19.56,10645.38,0.02,0.1,19.72,19.509,19.471,9074.84,8752.25,10793.4
2014-09-10,19.65,19.7,19.7,19.49,8594.52,0.0,0.0,19.702,19.435,19.44,8409.99,8624.27,10762.61
2014-09-09,19.8,19.85,19.7,19.53,7014.91,-0.07,-0.35,19.682,19.365,19.419,9021.1,8917.95,10984.27
2014-09-05,19.7,19.8,19.77,19.61,9211.2,0.06,0.3,19.62,19.329,19.384,10112.9,9556.16,11103.85
2014-09-04,19.68,19.83,19.71,19.48,9908.18,0.08,0.41,19.464,19.327,19.336,9494.37,10729.42,11386.4
2014-09-03,19.59,19.7,19.63,19.43,7321.12,0.03,0.15,19.298,19.326,19.299,8429.66,10601.83,11074.07
2014-09-02,19.4,19.7,19.6,19.3,11650.09,0.21,1.08,19.168,19.335,19.272,8838.56,11346.34,11371.07
2014-09-01,19.09,19.42,19.39,18.96,12473.92,0.4,2.11,19.048,19.336,19.245,8814.8,10888.97,11343.46
2014-08-29,18.86,19.13,18.99,18.86,6118.53,0.11,0.58,19.038,19.361,19.23,8999.42,11322.91,11067.28
2014-08-28,18.97,19.02,18.88,18.73,4584.65,-0.1,-0.53,19.19,19.387,19.222,11964.47,11570.21,11123.49
2014-08-27,18.99,19.18,18.98,18.85,9365.59,-0.02,-0.1,19.354,19.432,19.231,12773.99,12834.55,11450.43
2014-08-26,19.33,19.33,19.0,18.98,11531.32,-0.34,-1.76,19.502,19.445,19.235,13854.13,12900.95,11183.44
2014-08-25,19.68,19.68,19.34,19.33,13397.03,-0.41,-2.08,19.624,19.473,19.259,12963.15,13050.59,11070.95
2014-08-22,20.1,20.48,19.75,19.62,20943.78,0.05,0.25,19.684,19.439,19.252,13646.39,12651.55,11122.56
2014-08-21,19.69,19.76,19.7,19.4,8632.25,-0.02,-0.1,19.584,19.344,19.218,11175.94,12043.38,10869.1
2014-08-20,19.72,20.08,19.72,19.68,14766.28,0.11,0.56,19.51,19.271,19.171,12895.1,11546.31,11179.32
2014-08-19,19.75,19.88,19.61,19.5,7076.39,-0.03,-0.15,19.388,19.208,19.115,11947.76,11395.8,10830.91
2014-08-18,19.25,19.88,19.64,19.16,16813.27,0.39,2.03,19.322,19.154,19.068,13138.03,11797.95,10930.64
2014-08-15,19.3,19.35,19.25,19.2,8591.52,-0.08,-0.41,19.194,19.098,19.008,11656.7,10811.65,10212.0
2014-08-14,19.05,19.33,19.33,18.94,17228.04,0.22,1.15,19.104,19.056,18.973,12910.82,10676.78,10003.26
2014-08-13,19.28,19.33,19.11,18.88,10029.6,-0.17,-0.88,19.032,19.029,18.928,10197.52,10066.32,9387.14
2014-08-12,19.1,19.47,19.28,19.07,13027.72,0.28,1.47,19.028,19.024,18.888,10843.84,9465.93,9264.88
2014-08-11,18.84,19.18,19.0,18.84,9406.61,0.2,1.06,18.986,19.045,18.857,10457.86,9091.32,10020.16
2014-08-08,18.88,18.9,18.8,18.73,14862.11,-0.17,-0.9,19.002,19.064,18.832,9966.59,9593.58,11743.3
2014-08-07,19.13,19.14,18.97,18.79,3661.56,-0.12,-0.63,19.008,19.091,18.784,8442.74,9694.83,11342.73
2014-08-06,19.0,19.12,19.09,18.95,13261.21,0.02,0.1,19.026,19.07,18.73,9935.11,10812.33,11616.32
2014-08-05,19.0,19.17,19.07,18.75,11097.83,-0.01,-0.05,19.02,19.022,18.668,8088.01,10266.02,11360.44
2014-08-04,18.75,19.19,19.08,18.75,6950.26,0.25,1.33,19.104,18.981,18.613,7724.78,10063.34,11255.58
2014-08-01,18.92,19.12,18.83,18.82,7242.83,-0.23,-1.21,19.126,18.918,18.552,9220.56,9612.35,11388.73
2014-07-31,19.1,19.2,19.06,18.9,11123.44,0.0,0.0,19.174,18.889,18.509,10946.91,9329.75,11713.9
2014-07-30,19.36,19.38,19.06,19.06,4025.7,-0.43,-2.21,19.114,18.826,18.463,11689.54,8707.95,12548.44
2014-07-29,19.2,19.49,19.49,18.96,9281.66,0.3,1.56,19.024,18.751,18.417,12444.02,9063.83,12986.6
2014-07-28,19.28,19.31,19.19,18.96,14429.15,0.12,0.63,18.858,18.668,18.355,12401.9,10948.99,13080.02
2014-07-25,18.6,19.35,19.07,18.6,15874.62,0.31,1.65,18.71,18.599,18.317,10004.14,13893.02,13172.16
2014-07-24,18.61,18.89,18.76,18.39,14836.56,0.15,0.81,18.604,18.476,18.283,7712.58,12990.63,12741.74
2014-07-23,18.55,19.0,18.61,18.55,7798.11,-0.05,-0.27,18.538,18.39,18.257,5726.37,12420.32,12418.27
2014-07-22,18.44,18.75,18.66,18.4,9071.08,0.21,1.14,18.478,18.314,18.231,5683.64,12454.87,12344.86
2014-07-21,18.54,18.56,18.45,18.4,2440.32,-0.09,-0.48,18.478,18.244,18.198,9496.07,12447.82,12171.88
2014-07-18,18.38,18.65,18.54,18.35,4416.83,0.11,0.6,18.488,18.185,18.159,17781.9,13165.12,12184.62
2014-07-17,18.35,18.52,18.43,18.28,4905.51,0.12,0.66,18.348,18.129,18.112,18268.68,14098.06,12084.8
2014-07-16,18.5,18.76,18.31,18.31,7584.48,-0.35,-1.88,18.242,18.099,18.062,19114.26,16388.94,11984.85
2014-07-15,18.45,18.91,18.66,18.31,28133.23,0.16,0.86,18.15,18.083,18.026,19226.09,16909.37,11795.0
2014-07-14,18.04,18.63,18.5,17.99,43869.47,0.66,3.7,18.01,18.042,17.981,15399.57,15211.06,10717.5
2014-07-11,17.88,17.9,17.84,17.76,6850.71,-0.06,-0.34,17.882,18.034,17.955,8548.33,12451.3,9248.37
2014-07-10,17.95,18.08,17.9,17.81,9133.43,0.05,0.28,17.91,18.09,17.954,9927.44,12492.85,9259.11
2014-07-09,18.03,18.03,17.85,17.81,8143.63,-0.11,-0.61,17.956,18.123,17.953,13663.61,12416.23,9313.22
2014-07-08,17.9,17.97,17.96,17.81,9000.62,0.1,0.56,18.016,18.148,17.97,14592.65,12234.85,10561.56
2014-07-07,18.02,18.21,17.86,17.85,9613.28,-0.12,-0.67,18.074,18.151,18.007,15022.54,11895.93,10974.43
2014-07-04,18.1,18.25,17.98,17.8,13746.24,-0.15,-0.83,18.186,18.133,17.999,16354.27,11204.11,10743.92
2014-07-03,18.22,18.32,18.13,18.05,27814.27,-0.02,-0.11,18.27,18.094,17.975,15058.26,10071.55,10162.28
2014-07-02,18.25,18.28,18.15,18.04,12788.85,-0.1,-0.55,18.29,18.025,17.949,11168.86,7580.76,8862.01
2014-07-01,18.37,18.38,18.25,18.09,11150.08,-0.17,-0.92,18.28,17.969,17.927,9877.04,6680.62,8364.33
2014-06-30,18.0,18.69,18.42,17.9,16271.92,0.02,0.11,18.228,17.919,17.896,8769.32,6223.93,7898.48
2014-06-27,18.08,18.4,18.4,18.08,7266.18,0.17,0.93,18.08,17.876,17.86,6053.95,6045.44,7301.63
2014-06-26,18.01,18.35,18.23,18.01,8367.25,0.13,0.72,17.918,17.818,17.829,5084.84,6025.37,7489.27
2014-06-25,17.9,18.1,18.1,17.85,6329.77,0.11,0.61,17.76,17.783,17.811,3992.66,6210.21,7293.74
2014-06-24,17.6,17.99,17.99,17.52,5611.48,0.31,1.75,17.658,17.792,17.785,3484.2,8888.27,7134.19
2014-06-23,17.6,17.75,17.68,17.49,2695.09,0.09,0.51,17.61,17.863,17.769,3678.55,10052.94,7151.48
2014-06-20,17.44,17.61,17.59,17.44,2420.61,0.15,0.86,17.672,17.865,17.755,6036.93,10283.73,7145.54
2014-06-19,17.67,17.69,17.44,17.39,2906.34,-0.15,-0.85,17.718,17.855,17.748,6965.91,10253.02,7155.67
2014-06-18,17.73,17.82,17.59,17.58,3787.49,-0.16,-0.9,17.806,17.873,17.751,8427.77,10143.27,7170.55
2014-06-17,17.99,17.99,17.75,17.62,6583.2,-0.24,-1.33,17.926,17.884,17.745,14292.34,10048.04,7359.19
2014-06-16,17.73,18.22,17.99,17.73,14487.01,0.17,0.95,18.116,17.873,17.724,16427.33,9573.03,7190.47
2014-06-13,17.69,18.0,17.82,17.69,7065.5,-0.06,-0.34,18.058,17.844,17.693,14530.52,8557.81,6548.15
2014-06-12,18.01,18.01,17.88,17.66,10215.66,-0.31,-1.7,17.992,17.84,17.68,13540.12,8953.16,6369.8
2014-06-11,18.6,18.6,18.19,17.95,33110.35,-0.51,-2.73,17.94,17.838,17.658,11858.77,8377.26,5931.46
2014-06-10,17.6,18.75,18.7,17.59,17258.11,1.0,5.65,17.842,17.777,17.625,5803.74,5380.11,4387.8
2014-06-09,17.4,17.79,17.7,17.36,5003.0,0.21,1.2,17.63,17.674,17.576,2718.74,4250.03,3805.36
2014-06-06,17.64,17.64,17.49,17.49,2113.5,-0.13,-0.74,17.63,17.644,17.569,2585.1,4007.35,3742.32
2014-06-05,17.58,17.65,17.62,17.51,1808.9,0.0,0.0,17.688,17.64,17.573,4366.21,4058.33,3832.81
2014-06-04,17.57,17.7,17.7,17.2,2835.18,0.06,0.34,17.736,17.628,17.571,4895.74,4197.82,3951.86
2014-06-03,17.76,17.76,17.64,17.58,1833.12,-0.06,-0.34,17.712,17.605,17.563,4956.48,4670.34,4021.66
2014-05-30,17.78,17.82,17.7,17.58,4334.79,-0.08,-0.45,17.718,17.575,17.557,5781.31,4807.92,4167.56
2014-05-29,17.89,17.95,17.78,17.65,11019.04,-0.08,-0.45,17.658,17.542,17.547,5429.61,4538.49,4155.62
2014-05-28,17.66,17.92,17.86,17.51,4456.57,0.28,1.59,17.592,17.519,17.529,3750.45,3786.44,3627.66
2014-05-27,17.67,17.7,17.58,17.56,3138.86,-0.09,-0.51,17.52,17.478,17.502,3499.9,3485.66,3558.58
2014-05-26,17.4,17.72,17.67,17.37,5957.3,0.27,1.55,17.498,17.472,17.495,4384.2,3395.5,3596.74
2014-05-23,17.33,17.51,17.4,17.33,2576.27,-0.05,-0.29,17.432,17.477,17.477,3834.52,3360.68,3360.68
2014-05-22,17.41,17.58,17.45,17.4,2623.26,-0.05,-0.29,17.426,17.486,17.486,3647.38,3447.84,3447.84
2014-05-21,17.47,17.53,17.5,17.25,3203.79,0.03,0.17,17.446,17.49,17.49,3822.44,3550.91,3550.91
2014-05-20,17.4,17.53,17.47,17.35,7560.39,0.13,0.75,17.436,17.489,17.489,3471.43,3600.5,3600.5
2014-05-19,17.37,17.4,17.34,17.1,3208.88,-0.03,-0.17,17.446,17.492,17.492,2406.8,2940.52,2940.52
2014-05-16,17.41,17.56,17.37,17.37,1640.58,-0.18,-1.03,17.522,17.522,17.522,2886.85,2886.85,2886.85
2014-05-15,17.45,17.7,17.55,17.43,3498.54,0.1,0.57,17.56,17.56,17.56,3198.42,3198.42,3198.42
2014-05-14,17.46,17.54,17.45,17.41,1448.74,-0.07,-0.4,17.563,17.563,17.563,3098.38,3098.38,3098.38
2014-05-13,17.6,17.75,17.52,17.5,2237.24,-0.2,-1.13,17.62,17.62,17.62,3923.2,3923.2,3923.2
2014-05-12,17.25,17.8,17.72,17.2,5609.15,0.45,2.61,17.72,17.72,17.72,5609.15,5609.15,5609.15
