date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-22,13.38,13.92,13.51,13.15,457786.19,0.16,1.2,13.388,12.926,11.824,616099.67,652970.68,506694.32
2015-09-21,12.57,13.45,13.35,12.57,359333.28,0.45,3.49,13.208,12.733,11.753,654409.58,641116.72,500592.44
2015-09-18,13.5,13.67,12.9,12.52,506565.31,-0.42,-3.15,13.002,12.452,11.744,760636.89,634106.82,502687.56
2015-09-17,14.06,14.78,13.32,13.3,1006736.62,-0.54,-3.9,13.058,12.171,11.823,785344.92,623202.36,507184.13
2015-09-16,12.5,13.86,13.86,12.21,750076.94,1.26,10.0,12.794,11.879,11.847,700545.95,556544.09,487934.95
2015-09-15,11.88,13.37,12.61,11.6,649335.75,0.29,2.35,12.464,11.647,11.921,689841.7,524327.41,482560.24
2015-09-14,13.4,13.94,12.32,12.16,890469.81,-0.86,-6.53,12.258,11.569,11.987,627823.86,503595.55,495389.61
2015-09-11,11.8,13.18,13.18,11.75,630105.5,1.2,10.02,11.902,11.414,12.069,507576.76,451721.99,488618.01
2015-09-10,11.74,12.59,12.0,11.74,582741.75,-0.21,-1.72,11.284,11.077,12.044,461059.79,432873.14,476491.34
2015-09-09,12.4,12.74,12.21,11.66,696555.69,0.63,5.44,10.964,10.855,12.062,412542.23,404236.11,467922.49
2015-09-08,10.4,11.58,11.58,10.25,339246.56,1.05,9.97,10.83,10.721,12.066,358813.11,360417.96,452676.97
2015-09-07,10.5,10.9,10.54,10.3,289234.28,0.43,4.25,10.88,10.772,12.05,379367.23,360068.15,450336.22
2015-09-02,9.6,11.21,10.09,9.53,397520.69,-0.31,-2.98,10.926,11.035,12.063,395867.23,371268.3,447337.75
2015-09-01,11.21,11.39,10.4,10.4,340153.91,-1.15,-9.96,10.87,11.475,12.098,404686.49,391165.91,444737.12
2015-08-31,11.58,12.14,11.54,11.2,427910.12,-0.31,-2.62,10.746,11.815,12.106,395929.99,419325.81,441985.33
2015-08-28,11.2,11.85,11.83,10.98,442017.16,1.06,9.84,10.612,12.194,12.015,362022.8,440793.08,433300.83
2015-08-27,10.2,10.78,10.77,9.9,371734.25,0.96,9.79,10.664,12.404,11.958,340769.07,487183.67,422485.35
2015-08-26,9.98,10.64,9.81,9.44,441617.03,0.03,0.31,11.144,12.723,11.985,346669.37,525514.03,417413.29
2015-08-25,9.8,10.45,9.78,9.78,296371.41,-1.09,-10.03,12.08,13.011,12.079,377645.33,520109.53,408621.19
2015-08-24,11.34,11.65,10.87,10.87,258374.16,-1.21,-10.02,12.884,13.268,12.143,442721.63,531608.87,411984.47
2015-08-21,12.78,13.16,12.09,12.0,335748.5,-1.08,-8.2,13.776,13.41,12.21,519563.35,544935.99,415191.83
2015-08-20,14.14,14.48,13.17,13.13,401235.75,-1.33,-9.17,14.144,13.327,12.284,633598.27,540604.29,420529.95
2015-08-19,12.8,14.83,14.49,12.45,596496.81,0.69,5.0,14.302,13.091,12.328,704358.7,523407.19,421983.01
2015-08-18,15.25,15.33,13.8,13.8,621752.94,-1.53,-9.98,13.942,12.721,12.264,662573.74,498308.33,409396.95
2015-08-17,13.8,15.33,15.33,13.7,642582.75,1.39,9.97,13.652,12.397,12.222,620496.1,464644.86,394365.33
2015-08-14,14.36,15.18,13.93,13.6,905923.12,-0.03,-0.21,13.044,11.836,12.103,570308.63,425808.58,383293.2
2015-08-13,13.15,13.96,13.96,13.15,755037.88,1.27,10.01,12.51,11.511,12.046,447610.31,357787.04,359261.12
2015-08-12,12.12,13.17,12.69,12.05,387572.0,0.35,2.84,11.88,11.246,11.952,342455.69,309312.55,349231.33
2015-08-11,12.29,12.53,12.35,12.07,411364.75,0.06,0.49,11.5,11.147,11.975,334042.92,297132.86,348825.94
2015-08-10,11.4,12.39,12.29,11.32,391645.38,1.03,9.15,11.142,11.017,12.088,308793.61,292360.08,373748.23
2015-08-07,10.97,11.35,11.26,10.92,292431.53,0.45,4.16,10.628,11.01,12.285,281308.54,285447.67,424383.7
2015-08-06,10.5,11.13,10.81,10.4,229264.77,0.02,0.18,10.512,11.241,12.582,267963.77,300455.61,506157.9
2015-08-05,10.46,11.2,10.79,10.46,345508.19,0.23,2.18,10.612,11.564,12.869,276169.41,320558.83,583689.46
2015-08-04,9.8,10.59,10.56,9.79,285118.19,0.84,8.64,10.794,11.806,13.13,260222.79,320485.57,566437.6
2015-08-03,10.55,10.55,9.72,9.59,254220.02,-0.94,-8.82,10.892,12.046,13.491,275926.54,324085.8,552272.24
2015-07-31,11.0,11.2,10.68,10.49,225707.66,-0.63,-5.57,11.392,12.369,13.999,289586.79,340777.81,563416.73
2015-07-30,11.6,11.96,11.31,11.13,270293.0,-0.39,-3.33,11.97,12.581,14.368,332947.45,360735.19,571469.57
2015-07-29,11.4,11.77,11.7,10.58,265775.06,0.66,5.98,12.516,12.657,14.694,364948.25,389150.11,577721.93
2015-07-28,11.3,12.1,11.05,11.0,363636.97,-1.17,-9.57,12.818,12.802,14.941,380748.36,400519.03,580727.91
2015-07-27,13.18,13.72,12.22,12.22,322521.28,-1.36,-10.02,13.2,13.158,15.18,372245.06,455136.38,583013.85
2015-07-24,14.25,14.38,13.57,13.35,442510.94,-0.48,-3.42,13.346,13.56,15.324,391968.82,563319.74,579957.32
2015-07-23,13.35,14.14,14.04,13.33,430297.0,0.84,6.36,13.192,13.923,15.371,388522.94,711860.2,566740.82
2015-07-22,13.05,13.39,13.21,12.78,344775.59,0.25,1.93,12.798,14.174,15.404,413351.97,846820.09,559282.58
2015-07-21,12.73,13.2,12.96,12.55,321120.5,0.01,0.08,12.786,14.453,15.472,420289.71,812389.63,551168.43
2015-07-20,12.85,13.14,12.95,12.48,421140.09,0.15,1.17,13.116,14.935,15.564,538027.7,780458.68,547445.26
2015-07-17,12.41,13.06,12.8,12.14,425281.5,0.73,6.05,13.774,15.628,15.67,734670.66,786055.65,544265.56
2015-07-16,11.84,13.0,12.07,11.84,554442.19,-1.08,-8.21,14.654,16.155,15.743,1035197.46,782203.95,535566.13
2015-07-15,13.8,13.8,13.15,13.15,379464.28,-1.46,-9.99,15.55,16.73,15.812,1280288.2,766293.75,517499.75
2015-07-14,15.49,15.49,14.61,14.61,909810.44,-1.62,-9.98,16.12,17.079,15.808,1204489.54,760936.78,508339.95
2015-07-13,16.05,17.98,16.24,15.47,1404354.88,-0.95,-5.53,16.754,17.202,15.756,1022889.65,710891.32,473301.99
2015-07-10,14.9,18.08,17.2,14.9,1927915.5,0.64,3.87,17.482,17.087,15.655,837440.64,596594.9,415755.23
2015-07-09,14.4,17.5,16.55,14.4,1779895.88,0.55,3.44,17.656,16.818,15.553,529210.45,421621.45,331114.88
2015-07-08,16.0,16.0,16.0,16.0,471.0,-1.78,-10.01,17.91,16.634,15.496,252299.31,271745.08,265640.42
2015-07-07,17.78,17.78,17.78,17.78,1811.0,-1.98,-10.02,18.038,16.49,15.49,317384.02,289947.23,284830.72
2015-05-26,18.29,19.88,19.88,17.85,477109.81,1.81,10.02,17.65,16.193,15.323,398892.99,314431.84,299017.55
2015-05-25,17.5,18.48,18.07,17.38,386764.56,0.25,1.4,16.692,15.712,15.085,355749.16,302475.48,291546.19
2015-05-22,17.0,17.9,17.82,16.4,395340.19,1.18,7.09,15.98,15.331,14.945,314032.45,288928.31,293585.62
2015-05-21,16.0,16.79,16.64,15.84,325894.56,0.8,5.05,15.358,14.894,14.765,291190.86,268705.75,288505.31
2015-05-20,15.15,16.49,15.84,14.93,409355.81,0.75,4.97,14.942,14.537,14.637,262510.44,255743.12,288274.88
2015-05-19,14.56,15.15,15.09,14.53,261390.69,0.58,4.0,14.736,14.309,14.544,229970.69,235712.66,286181.91
2015-05-18,14.5,14.94,14.51,14.31,178181.0,-0.2,-1.36,14.732,14.223,14.442,249201.79,234915.55,291276.91
2015-05-15,14.56,15.0,14.71,14.01,281132.22,0.15,1.03,14.682,14.288,14.375,263824.16,240608.31,296591.3
2015-05-14,14.81,14.9,14.56,14.46,182492.5,-0.25,-1.69,14.43,14.357,14.287,246220.64,259535.75,293543.25
2015-05-13,15.15,15.15,14.81,14.61,246657.05,-0.26,-1.73,14.132,14.489,14.2,248975.8,279714.21,299092.68
2015-05-12,14.46,15.34,15.07,14.26,357546.19,0.81,5.68,13.882,14.452,14.143,241454.63,283603.25,308349.31
2015-05-11,13.67,14.28,14.26,13.55,251292.84,0.81,6.02,13.714,14.458,14.045,220629.31,280616.91,306702.73
2015-05-08,13.3,13.46,13.45,13.03,193114.62,0.38,2.91,13.894,14.558,13.95,217392.46,298242.93,305697.7
2015-05-07,13.32,13.5,13.07,12.88,196268.3,-0.49,-3.61,14.284,14.635,13.891,272850.86,308304.87,309479.86
2015-05-06,14.25,14.49,13.56,13.41,209051.2,-0.67,-4.71,14.846,14.736,13.875,310452.61,320806.64,317052.54
2015-05-05,15.0,15.29,14.23,14.01,253419.59,-0.93,-6.13,15.022,14.778,13.818,325751.88,336651.16,318938.71
2015-05-04,15.2,15.2,15.16,14.79,235108.59,-0.24,-1.56,15.202,14.661,13.726,340604.5,347638.26,318804.47
2015-04-30,16.3,16.51,15.4,15.33,470406.62,-0.48,-3.02,15.222,14.462,13.586,379093.4,352574.28,328359.41
2015-04-29,14.43,15.88,15.88,14.35,384277.06,1.44,9.97,14.986,14.216,13.398,343758.87,327550.76,315329.44
2015-04-28,15.11,15.32,14.44,14.3,285547.53,-0.69,-4.56,14.626,13.911,13.175,331160.67,318471.15,307330.31
2015-04-27,15.36,15.68,15.13,14.7,327682.72,-0.13,-0.85,14.534,13.834,13.034,347550.45,333095.37,305150.19
2015-04-24,14.01,15.3,15.26,13.85,427553.06,1.04,7.31,14.12,13.631,12.852,354672.02,332788.55,299435.88
2015-04-23,14.11,14.77,14.22,14.05,293734.0,0.14,0.99,13.702,13.342,12.653,326055.17,313152.47,285260.01
2015-04-22,14.0,14.47,14.08,13.88,321286.03,0.1,0.71,13.446,13.147,12.502,311342.65,310654.85,279582.97
2015-04-21,12.98,13.99,13.98,12.97,367496.44,0.92,7.04,13.196,13.013,12.366,305781.63,313298.45,277614.92
2015-04-20,13.11,13.6,13.06,12.83,363290.56,-0.11,-0.83,13.134,12.858,12.24,318640.28,301226.25,271036.64
2015-04-17,12.93,13.39,13.17,12.93,284468.81,0.23,1.78,13.142,12.79,12.157,310905.07,289970.68,262250.3
2015-04-16,12.53,13.23,12.94,12.33,220171.39,0.11,0.86,12.982,12.709,12.078,300249.77,304144.54,262895.33
2015-04-15,13.67,13.67,12.83,12.81,293480.97,-0.84,-6.14,12.848,12.58,12.011,309967.06,303108.12,263705.6
2015-04-14,12.98,14.4,13.67,12.85,431789.69,0.57,4.35,12.83,12.439,11.944,320815.26,296189.47,262605.05
2015-04-13,12.45,13.2,13.1,12.31,324614.5,0.73,5.9,12.582,12.234,11.834,283812.22,277205.02,256296.05
2015-04-10,12.24,12.44,12.37,12.08,231192.31,0.1,0.81,12.438,12.073,11.737,269036.28,266083.21,251367.04
2015-04-09,12.64,12.96,12.27,11.99,268757.84,-0.47,-3.69,12.436,11.963,11.657,308039.3,257367.55,250216.04
2015-04-08,12.48,13.22,12.74,12.48,347721.97,0.31,2.49,12.312,11.857,11.583,296249.17,248511.08,247434.66
2015-04-07,12.41,12.48,12.43,12.2,246774.48,0.05,0.4,12.048,11.719,11.504,271563.67,241931.38,243918.91
2015-04-03,12.17,12.49,12.38,12.1,250734.81,0.02,0.16,11.886,11.621,11.434,270597.82,240847.03,242017.42
2015-04-02,11.71,12.54,12.36,11.65,426207.41,0.71,6.09,11.708,11.524,11.365,263130.14,234529.93,246290.36
2015-04-01,11.42,11.66,11.65,11.35,209807.19,0.23,2.01,11.49,11.447,11.295,206695.79,221646.13,241257.74
2015-03-31,11.66,11.84,11.42,11.4,224294.48,-0.2,-1.72,11.402,11.441,11.245,200772.99,224303.08,242383.1
2015-03-30,11.6,11.67,11.62,11.45,241945.2,0.13,1.13,11.39,11.448,11.189,212299.09,229020.64,241105.93
2015-03-27,11.35,11.55,11.49,11.24,213396.44,0.22,1.95,11.356,11.433,11.141,211096.25,235387.09,242940.1
2015-03-26,11.21,11.35,11.27,11.11,144035.66,0.06,0.54,11.34,11.401,11.08,205929.72,236650.87,240434.5
2015-03-25,11.35,11.35,11.21,11.14,180193.19,-0.15,-1.32,11.404,11.35,11.029,236596.47,243064.53,240304.47
2015-03-24,11.45,11.64,11.36,11.12,281924.97,-0.09,-0.79,11.48,11.308,10.978,247833.17,246358.24,241571.14
2015-03-23,11.41,11.5,11.45,11.33,235930.97,0.04,0.35,11.506,11.289,10.941,245742.19,245906.43,241649.75
2015-03-20,11.56,11.59,11.41,11.37,187563.8,-0.18,-1.55,11.51,11.246,10.891,259677.93,243187.81,239864.67
2015-03-19,11.59,11.88,11.59,11.45,297369.41,0.0,0.0,11.462,11.205,10.835,267372.02,258050.8,243611.24
2015-03-18,11.57,11.6,11.59,11.38,236376.69,0.1,0.87,11.296,11.142,10.775,249532.59,260869.35,239850.87
2015-03-17,11.47,11.6,11.49,11.3,271470.06,0.02,0.17,11.136,11.049,10.715,244883.32,260463.12,238118.85
2015-03-16,11.4,11.6,11.47,11.17,305609.69,0.3,2.69,11.072,10.93,10.654,246070.67,253191.23,237062.32
2015-03-13,10.75,11.25,11.17,10.73,226034.23,0.41,3.81,10.982,10.848,10.572,226697.68,250493.12,231702.78
2015-03-12,10.81,11.15,10.76,10.61,208172.3,-0.03,-0.28,10.948,10.759,10.519,248729.57,244218.14,237041.07
2015-03-11,11.15,11.2,10.79,10.76,213130.31,-0.38,-3.4,10.988,10.708,10.514,272206.1,237544.41,257845.38
2015-03-10,11.02,11.5,11.17,11.02,277406.84,0.15,1.36,10.962,10.647,10.485,276042.92,236784.04,264789.56
2015-03-09,10.9,11.17,11.02,10.86,208744.73,0.02,0.18,10.788,10.593,10.455,260311.78,237393.07,270832.53
2015-03-06,10.9,11.21,11.0,10.7,336193.69,0.04,0.36,10.714,10.536,10.425,274288.56,236541.53,284821.08
2015-03-05,10.69,11.0,10.96,10.43,325554.91,0.3,2.81,10.57,10.465,10.388,239706.7,229171.69,292429.89
2015-03-04,10.32,10.67,10.66,10.26,232314.45,0.36,3.5,10.428,10.408,10.382,202882.73,218832.4,302255.79
2015-03-03,10.41,10.57,10.3,10.27,198751.12,-0.35,-3.29,10.332,10.38,10.398,197525.16,215774.58,324213.89
2015-03-02,10.32,10.69,10.65,10.19,278628.62,0.37,3.6,10.398,10.377,10.456,214474.35,220933.41,372098.16
2015-02-27,10.24,10.36,10.28,10.1,163284.42,0.03,0.29,10.358,10.296,10.462,198794.51,212912.44,392559.72
2015-02-26,10.14,10.26,10.25,10.02,141435.03,0.07,0.69,10.36,10.279,10.437,218636.67,229864.0,418604.57
2015-02-25,10.54,10.57,10.18,10.13,205526.61,-0.45,-4.23,10.388,10.319,10.369,234782.06,278146.35,418693.13
2015-02-17,10.4,10.86,10.63,10.33,283497.09,0.18,1.72,10.428,10.323,10.305,234023.99,292795.08,418703.59
2015-02-16,10.27,10.46,10.45,10.21,200229.38,0.16,1.55,10.356,10.317,10.2,227392.46,304271.99,409319.16
2015-02-13,10.45,10.48,10.29,10.23,262495.25,-0.1,-0.96,10.234,10.313,10.09,227030.36,333100.63,405380.63
2015-02-12,10.4,10.6,10.39,10.3,222161.98,0.01,0.1,10.198,10.311,10.008,241091.34,355688.08,399189.89
2015-02-11,10.25,10.45,10.38,10.1,201736.27,0.11,1.07,10.25,10.356,9.905,321510.63,385679.18,390812.31
2015-02-10,9.9,10.3,10.27,9.84,250339.41,0.43,4.37,10.218,10.415,9.794,351566.18,432653.21,384647.63
2015-02-09,10.05,10.11,9.84,9.76,198418.91,-0.27,-2.67,10.278,10.535,9.697,381151.53,523262.92,376099.65
2015-02-06,10.52,10.66,10.11,9.89,332800.12,-0.54,-5.07,10.392,10.627,9.622,439170.89,572207.01,370173.66
2015-02-05,10.38,11.11,10.65,10.16,624258.44,0.43,4.21,10.424,10.594,9.544,470284.83,607345.13,361262.36
2015-02-04,10.52,10.54,10.22,10.05,352014.0,-0.35,-3.31,10.462,10.418,9.452,449847.74,559239.92,345417.35
2015-02-03,10.39,10.78,10.57,10.35,398266.16,0.16,1.54,10.612,10.287,9.382,513740.24,544612.09,339100.82
2015-02-02,10.16,10.76,10.41,10.16,488515.72,0.14,1.36,10.792,10.083,9.281,665374.31,514366.32,325921.14
2015-01-30,10.85,10.95,10.27,10.25,488369.81,-0.57,-5.26,10.862,9.866,9.18,705243.14,477660.64,307363.37
2015-01-29,10.8,11.23,10.84,10.8,522073.0,-0.13,-1.19,10.764,9.705,9.081,744405.43,442691.69,286144.76
2015-01-28,11.26,11.46,10.97,10.92,671476.5,-0.5,-4.36,10.374,9.453,8.952,668632.11,395945.44,263689.44
2015-01-27,11.59,11.83,11.47,11.03,1156436.5,0.71,6.6,9.962,9.173,8.829,575483.95,336642.05,235536.11
2015-01-26,9.78,10.76,10.76,9.69,687859.88,0.98,10.02,9.374,8.859,8.681,363358.33,228936.39,182497.38
2015-01-23,8.94,9.78,9.78,8.84,684181.25,0.89,10.01,8.87,8.616,8.558,250078.15,168140.3,151133.25
2015-01-22,8.86,8.95,8.89,8.77,143206.41,-0.02,-0.22,8.646,8.493,8.48,140977.96,115179.59,120619.96
2015-01-21,8.54,8.98,8.91,8.51,205735.7,0.38,4.46,8.532,8.486,8.439,123258.77,131594.77,117247.63
2015-01-20,8.33,8.57,8.53,8.28,95808.42,0.29,3.52,8.384,8.477,8.404,97800.15,133589.55,115290.88
2015-01-19,8.4,8.68,8.24,8.1,121458.96,-0.42,-4.85,8.344,8.479,8.413,94514.45,137475.96,118657.31
2015-01-16,8.32,8.72,8.66,8.3,138680.31,0.34,4.09,8.362,8.493,8.438,86202.45,137066.09,119372.35
2015-01-15,8.18,8.33,8.32,8.17,54610.46,0.15,1.84,8.34,8.456,8.446,89381.22,129597.83,120520.17
2015-01-14,8.35,8.38,8.17,8.11,78442.58,-0.16,-1.92,8.44,8.451,8.481,139930.77,131433.44,126353.41
2015-01-13,8.33,8.39,8.33,8.23,79379.93,0.0,0.0,8.57,8.484,8.528,169378.96,134430.17,135178.36
2015-01-12,8.4,8.48,8.33,8.31,79898.98,-0.22,-2.57,8.614,8.502,8.551,180437.47,136058.37,138109.76
2015-01-09,8.77,8.77,8.55,8.49,154574.16,-0.27,-3.06,8.624,8.499,8.58,187929.72,134126.2,148712.89
2015-01-08,8.91,9.18,8.82,8.81,307358.22,0.0,0.0,8.572,8.466,8.589,169814.43,126060.33,153283.74
2015-01-07,8.53,8.94,8.82,8.48,225683.52,0.27,3.16,8.462,8.392,8.561,122936.11,102900.49,148087.33
2015-01-06,8.34,8.74,8.55,8.29,134672.48,0.17,2.03,8.398,8.33,8.538,99481.38,96992.21,143224.31
2015-01-05,8.4,8.4,8.38,8.2,117360.23,0.09,1.09,8.39,8.347,8.524,91679.27,99838.66,147102.99
2014-12-31,8.25,8.31,8.29,8.13,63997.72,0.02,0.24,8.374,8.382,8.543,80322.67,101678.62,149652.77
2014-12-30,8.5,8.58,8.27,8.24,72966.62,-0.23,-2.71,8.36,8.436,8.563,82306.23,111442.51,154633.86
2014-12-29,8.5,8.75,8.5,8.45,108409.87,-0.01,-0.12,8.322,8.51,8.584,82864.87,121273.38,158005.15
2014-12-26,8.3,8.53,8.51,8.26,95661.9,0.21,2.53,8.262,8.572,8.59,94503.03,135926.55,158720.35
2014-12-25,8.22,8.32,8.3,8.2,60577.24,0.08,0.97,8.304,8.6,8.596,107998.06,140161.15,163376.98
2014-12-24,8.27,8.3,8.22,8.1,73915.54,0.14,1.73,8.39,8.66,8.616,123034.58,163299.58,171185.43
2014-12-23,8.21,8.34,8.08,8.05,75759.82,-0.12,-1.46,8.512,8.711,8.65,140578.78,180507.14,179564.18
2014-12-22,8.67,8.71,8.2,8.03,166600.66,-0.52,-5.96,8.698,8.729,8.7,159681.88,193274.16,193119.74
2014-12-19,8.72,8.92,8.72,8.58,163137.02,-0.01,-0.12,8.882,8.745,8.731,177350.06,189456.41,196067.89
2014-12-18,8.78,8.87,8.73,8.64,135759.84,-0.1,-1.13,8.896,8.701,8.717,172324.24,194367.31,194651.9
2014-12-17,9.01,9.14,8.83,8.71,161636.55,-0.18,-2.0,8.93,8.704,8.703,203564.59,197626.91,193404.97
2014-12-16,9.18,9.19,9.01,8.91,171275.34,-0.11,-1.21,8.91,8.69,8.678,220435.51,197825.22,191044.2
2014-12-15,8.82,9.12,9.12,8.76,254941.55,0.33,3.75,8.76,8.658,8.647,226866.45,194736.93,190167.31
2014-12-12,8.91,8.95,8.79,8.71,138007.94,-0.11,-1.24,8.608,8.608,8.619,201562.76,181514.14,187556.16
2014-12-11,8.85,9.06,8.9,8.77,291961.56,0.17,1.95,8.506,8.591,8.613,216410.38,186592.82,192409.25
2014-12-10,8.25,8.75,8.73,8.21,245991.16,0.47,5.69,8.478,8.572,8.604,191689.24,179071.27,199245.16
2014-12-09,8.26,8.75,8.26,8.25,203430.02,-0.1,-1.2,8.47,8.588,8.617,175214.92,178621.22,213345.39
2014-12-08,8.25,8.52,8.36,8.25,128423.11,0.08,0.97,8.556,8.671,8.624,162607.41,192965.32,229016.48
2014-12-05,8.76,8.77,8.28,8.18,212246.05,-0.48,-5.48,8.608,8.716,8.611,161465.53,202679.36,237346.4
2014-12-04,8.69,8.77,8.76,8.59,168355.84,0.07,0.81,8.676,8.733,8.586,156775.25,194936.49,241286.74
2014-12-03,8.73,8.84,8.69,8.47,163619.58,0.0,0.0,8.666,8.702,8.553,166453.3,189183.02,249612.05
2014-12-02,8.61,8.74,8.69,8.57,140392.48,0.07,0.81,8.706,8.665,8.514,182027.53,184263.19,255585.11
2014-12-01,8.58,8.76,8.62,8.51,122713.7,0.0,0.0,8.786,8.636,8.484,223323.24,185597.7,275080.83
2014-11-28,8.74,8.86,8.62,8.5,188794.67,-0.09,-1.03,8.824,8.629,8.47,243893.2,193598.18,312376.51
2014-11-27,8.9,8.93,8.71,8.66,216746.09,-0.18,-2.02,8.79,8.635,8.429,233097.73,198225.68,345691.44
