date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-03,22.59,22.97,21.96,21.87,36149.16,-0.24,-1.08,22.166,21.724,20.786,37650.31,41109.37,40932.33
2015-11-02,21.89,23.35,22.2,21.6,37644.89,-0.04,-0.18,22.172,21.758,20.56,38514.15,41920.46,39907.68
2015-10-30,22.02,23.12,22.24,21.69,33995.12,0.01,0.04,22.092,21.637,20.318,40776.87,43038.91,39400.47
2015-10-29,22.48,22.65,22.23,21.61,30982.76,0.03,0.14,21.988,21.578,20.099,42396.12,44670.38,39291.41
2015-10-28,21.69,22.97,22.2,21.69,49479.63,0.21,0.95,21.708,21.4,19.841,44405.03,46281.59,40016.84
2015-10-27,21.68,22.09,21.99,20.28,40468.36,0.19,0.87,21.282,21.115,19.614,44568.42,46200.39,39448.23
2015-10-26,22.15,22.15,21.8,21.01,48958.5,0.08,0.37,21.344,20.924,19.378,45326.77,47573.2,39765.87
2015-10-23,20.83,21.85,21.72,20.52,42091.33,0.89,4.27,21.182,20.672,19.144,45300.94,47520.59,39005.19
2015-10-22,19.79,21.09,20.83,19.53,41027.31,0.76,3.79,21.168,20.359,18.914,46944.64,46842.21,38635.02
2015-10-21,21.96,22.09,20.07,20.07,50296.59,-2.23,-10.0,21.092,20.109,18.688,48158.16,45748.56,38702.44
2015-10-20,20.93,22.39,22.3,20.8,44260.12,1.31,6.24,20.948,19.847,18.466,47832.36,40755.3,39073.14
2015-10-19,21.41,21.6,20.99,20.6,48829.33,-0.66,-3.05,20.504,19.362,18.147,49819.64,37894.89,40211.87
2015-10-16,20.71,21.88,21.65,19.89,50309.85,1.2,5.87,20.162,18.998,17.822,49740.24,35762.04,40404.87
2015-10-15,19.19,20.61,20.45,19.19,47094.92,1.1,5.68,19.55,18.62,17.544,46739.77,33912.44,40896.37
2015-10-14,20.11,20.31,19.35,19.25,48667.59,-0.73,-3.63,19.126,18.281,17.415,43338.96,33752.09,40016.66
2015-10-13,19.3,20.24,20.08,19.11,54196.5,0.8,4.15,18.746,18.112,17.344,33678.24,32696.07,39433.21
2015-10-12,18.7,19.76,19.28,18.57,48432.36,0.69,3.71,18.22,17.832,17.235,25970.14,31958.53,39151.43
2015-10-09,18.3,18.86,18.59,18.12,35307.5,0.26,1.42,17.834,17.616,17.127,21783.83,30489.79,38801.61
2015-10-08,18.05,18.7,18.33,17.69,30090.86,0.88,5.04,17.69,17.468,16.983,21085.12,30427.84,39453.87
2015-10-07,17.4,17.51,17.45,17.4,364.0,0.0,0.0,17.436,17.267,16.842,24165.22,31656.32,39377.08
2015-09-30,17.3,17.6,17.45,17.21,15656.0,0.1,0.58,17.478,17.084,16.762,31713.9,37390.97,41681.41
2015-09-29,17.51,17.8,17.35,17.08,27500.8,-0.52,-2.91,17.444,16.932,16.762,37946.91,42528.84,43248.33
2015-09-28,17.12,17.97,17.87,17.08,31813.92,0.81,4.75,17.398,16.645,16.845,39195.75,45047.71,45853.67
2015-09-25,17.51,17.9,17.06,16.76,45491.4,-0.6,-3.4,17.246,16.467,16.844,39770.57,47880.29,48820.92
2015-09-24,17.34,18.08,17.66,17.3,38107.4,0.38,2.2,17.098,16.549,16.866,39147.41,46281.23,48402.7
2015-09-23,16.8,17.85,17.28,16.79,46821.04,0.16,0.94,16.69,16.575,16.955,43068.04,46170.35,47233.2
2015-09-22,17.15,17.67,17.12,16.81,33745.0,0.01,0.06,16.42,16.637,17.171,47110.77,46344.34,45811.17
2015-09-21,16.1,17.18,17.11,15.9,34688.0,0.79,4.84,15.892,16.638,17.515,50899.66,47113.42,45871.91
2015-09-18,15.65,16.45,16.32,15.43,42375.63,0.7,4.48,15.688,16.497,17.969,55990.0,48479.91,47963.71
2015-09-17,15.8,16.98,15.62,15.6,57710.53,-0.31,-1.95,16.0,16.417,18.43,53415.04,47097.84,49390.22
2015-09-16,14.65,15.93,15.93,14.5,67034.68,1.45,10.01,16.46,16.44,18.821,49272.67,45971.86,49337.24
2015-09-15,15.33,15.75,14.48,14.48,52689.46,-1.61,-10.01,16.854,16.592,19.326,45577.91,43967.81,47732.98
2015-09-14,18.0,18.07,16.09,16.09,60139.71,-1.79,-10.01,17.384,17.044,19.882,43327.18,46659.63,46961.36
2015-09-11,18.0,18.33,17.88,17.19,29500.84,-0.04,-0.22,17.306,17.221,20.367,40969.81,49761.56,46048.36
2015-09-10,17.5,18.69,17.92,17.34,36998.65,0.02,0.11,16.834,17.183,20.693,40780.63,50524.17,46697.35
2015-09-09,17.06,18.25,17.9,17.06,48560.88,0.77,4.5,16.42,17.335,21.086,42671.04,48296.05,46965.16
2015-09-08,15.83,17.23,17.13,15.55,41435.81,1.43,9.11,16.33,17.705,21.507,42357.72,45277.99,47152.18
2015-09-07,15.65,16.55,15.7,15.5,48352.87,0.18,1.16,16.704,18.392,21.907,49992.08,44630.39,48015.02
2015-09-02,14.73,16.99,15.52,14.52,28554.93,-0.33,-2.08,17.136,19.441,22.347,58553.3,47447.51,48460.95
2015-09-01,17.33,17.33,15.85,15.85,46450.72,-1.6,-9.17,17.532,20.443,22.7,60267.7,51682.6,48499.46
2015-08-31,18.61,18.76,17.45,17.42,46994.25,-1.55,-8.16,18.25,21.201,23.052,53921.06,52702.63,47741.89
2015-08-28,17.6,19.21,19.0,17.48,79607.64,1.14,6.38,19.08,22.059,23.223,48198.27,51498.14,47129.69
2015-08-27,17.71,18.8,17.86,15.75,91158.96,0.36,2.06,20.08,22.719,23.431,39268.7,47263.1,45454.14
2015-08-26,18.3,19.99,17.5,17.5,37126.95,-1.94,-9.98,21.746,23.513,23.704,36341.72,42335.17,44237.6
2015-08-25,19.44,20.14,19.44,19.44,14717.52,-2.16,-10.0,23.354,24.203,24.042,43097.5,42870.54,44677.53
2015-08-24,22.48,22.48,21.6,21.6,18380.27,-2.4,-10.0,24.152,24.836,24.173,51484.2,45634.27,46577.42
2015-08-21,25.0,25.8,24.0,23.61,34959.82,-2.19,-8.36,25.038,25.309,24.293,54798.01,49026.37,49302.85
2015-08-20,24.83,27.15,26.19,24.73,76524.05,0.65,2.54,25.358,25.422,24.278,55257.49,51399.65,50913.4
2015-08-19,22.51,25.77,25.54,21.09,70905.84,2.11,9.01,25.28,25.253,24.234,48328.62,49474.39,49237.45
2015-08-18,26.04,27.2,23.43,23.43,56651.0,-2.6,-9.99,25.052,24.957,24.183,42643.57,45316.31,48126.1
2015-08-17,25.33,26.31,26.03,24.7,34949.35,0.43,1.68,25.52,24.902,24.275,39784.34,42781.15,48756.97
2015-08-14,25.8,26.66,25.6,25.3,37257.23,-0.2,-0.78,25.58,24.386,24.123,43254.74,42761.23,50412.52
2015-08-13,24.55,25.8,25.8,24.5,41879.69,1.4,5.74,25.486,24.143,24.001,47541.81,43645.18,51021.7
2015-08-12,25.33,25.96,24.4,24.3,42480.59,-1.37,-5.32,25.226,23.894,23.79,50620.15,46140.02,52295.56
2015-08-11,26.1,26.5,25.77,25.5,42354.86,-0.56,-2.13,24.862,23.88,23.605,47989.05,46484.52,54805.29
2015-08-10,25.14,26.82,26.33,24.8,52301.31,1.2,4.78,24.284,23.509,23.466,45777.95,47520.57,60887.61
2015-08-07,24.6,25.49,25.13,24.0,58692.61,0.63,2.57,23.192,23.276,23.194,42267.73,49579.32,58477.32
2015-08-06,21.74,24.5,24.5,21.74,57271.38,1.92,8.5,22.8,23.133,22.888,39748.54,50427.14,56207.32
2015-08-05,22.9,23.5,22.58,22.25,29325.09,-0.3,-1.31,22.562,23.214,22.526,41659.9,49000.51,55401.41
2015-08-04,20.84,22.88,22.88,20.84,31299.36,2.01,9.63,22.898,23.409,22.182,44979.99,50935.88,58484.08
2015-08-03,22.5,23.28,20.87,20.85,34750.21,-2.3,-9.93,22.734,23.647,21.837,49263.2,54732.79,59519.14
2015-07-31,22.5,25.64,23.17,22.5,46096.67,-0.14,-0.6,23.36,23.86,21.682,56890.91,58063.81,61056.56
2015-07-30,23.82,25.44,23.31,22.51,66828.16,-0.95,-3.92,23.466,23.859,21.482,61105.74,58398.22,61889.08
2015-07-29,22.99,24.27,24.26,21.18,45925.56,2.2,9.97,23.866,23.686,21.381,56341.11,58451.09,61457.27
2015-07-28,21.6,23.9,22.06,21.6,52715.38,-1.94,-8.08,23.92,23.329,21.351,56891.77,63126.07,61984.23
2015-07-27,23.1,24.36,24.0,21.33,72888.77,0.3,1.27,24.56,23.422,21.562,60202.38,74254.64,61601.77
2015-07-24,25.3,25.95,23.7,23.07,67170.81,-1.61,-6.36,24.36,23.112,21.659,59236.71,67375.33,60101.39
2015-07-23,24.97,26.0,25.31,24.1,43005.04,0.78,3.18,24.252,22.642,21.914,55690.7,61987.49,60085.35
2015-07-22,24.44,25.48,24.53,23.83,48678.83,-0.73,-2.89,23.506,21.838,22.249,60561.08,61802.31,59247.67
2015-07-21,22.3,25.3,25.26,22.11,69268.45,2.26,9.83,22.738,20.955,22.682,69360.37,66032.28,58270.42
2015-07-20,23.2,23.98,23.0,22.02,68060.44,-0.16,-0.69,22.284,20.027,23.033,88306.89,64305.49,56703.05
2015-07-17,21.96,23.54,23.16,21.59,49440.76,1.58,7.32,21.864,19.503,23.647,75513.94,64049.3,55182.61
2015-07-16,20.69,22.46,21.58,19.1,67356.9,0.94,4.55,21.032,19.104,24.449,68284.28,65379.95,53574.77
2015-07-15,21.99,22.8,20.69,20.69,92675.28,-2.3,-10.0,20.17,19.075,25.413,63043.55,64463.44,51974.46
2015-07-14,22.99,22.99,22.99,20.9,164001.09,2.09,10.0,19.172,19.372,26.311,62704.2,60842.4,48590.63
2015-07-13,20.9,20.9,20.9,20.9,4095.67,1.9,10.0,17.77,19.702,27.132,40304.09,48948.9,42170.38
2015-07-10,18.99,19.0,19.0,18.69,13292.48,1.73,10.02,17.142,20.205,28.208,52584.66,52827.44,43989.52
2015-07-09,15.0,17.27,17.27,14.71,41153.23,1.57,10.0,17.176,21.186,29.283,62475.61,58183.21,44942.62
2015-07-08,14.38,16.76,15.7,14.38,90978.54,-0.28,-1.75,17.98,22.66,30.394,65883.33,56693.02,44425.39
2015-07-07,17.0,17.0,15.98,15.98,52000.52,-1.78,-10.02,19.572,24.408,31.576,58980.6,50508.56,41404.13
2015-07-06,21.09,21.09,17.76,17.25,65498.53,-1.41,-7.36,21.634,26.038,32.78,57593.71,49100.61,41496.85
2015-07-03,20.32,22.8,19.17,19.16,62747.23,-2.12,-9.96,23.268,27.79,34.081,53070.23,46315.92,41395.79
2015-07-02,22.79,24.4,21.29,21.29,58191.81,-2.37,-10.02,25.196,29.793,35.122,53890.81,41769.59,39792.27
2015-07-01,26.4,28.09,23.66,23.66,56464.91,-2.63,-10.0,27.34,31.75,36.267,47502.72,39485.48,38124.72
2015-06-30,24.3,27.6,26.29,23.34,45066.06,0.36,1.39,29.244,33.249,37.291,42036.52,36338.87,36700.99
2015-06-29,29.0,29.55,25.93,25.93,42881.14,-2.88,-10.0,30.442,34.561,38.195,40607.51,35391.86,36103.09
2015-06-26,31.69,31.69,28.81,28.81,66850.14,-3.2,-10.0,32.312,36.211,38.916,39561.6,35151.61,35694.41
2015-06-25,33.3,33.99,32.01,31.69,26251.33,-1.17,-3.53,34.39,37.379,39.45,29648.37,31702.03,34621.76
2015-06-24,32.48,33.5,33.18,31.78,29133.91,0.9,2.79,36.16,38.128,39.747,31468.24,32157.76,34662.27
2015-06-23,35.0,35.0,32.28,31.75,37921.04,-3.0,-8.5,37.254,38.744,39.984,30641.21,32299.7,35155.19
2015-06-19,37.54,38.55,35.28,35.28,37651.6,-3.92,-10.0,38.68,39.521,40.162,30176.21,33893.09,36120.47
2015-06-18,40.35,42.49,39.2,38.33,17283.96,-1.66,-4.06,40.11,40.371,40.183,30741.61,36475.65,38233.63
2015-06-17,38.21,41.76,40.86,38.1,35350.7,2.21,5.72,40.368,40.451,39.939,33755.69,37814.95,39032.19
2015-06-16,38.4,40.09,38.65,37.7,24998.77,-0.76,-1.93,40.096,40.784,39.457,32847.28,36763.97,38812.5
2015-06-15,42.35,42.35,39.41,39.16,35596.02,-3.02,-7.12,40.234,41.332,38.943,33958.19,37063.1,39982.05
2015-06-12,40.55,43.07,42.43,39.82,40478.58,1.94,4.79,40.362,41.828,38.346,37609.97,36814.31,39379.15
2015-06-11,39.5,40.65,40.49,38.93,32354.37,0.99,2.51,40.632,41.62,37.558,42209.7,36237.22,39334.62
2015-06-10,38.01,40.25,39.5,38.01,30808.64,0.16,0.41,40.534,41.521,36.946,41874.21,37541.49,39009.92
2015-06-09,39.89,40.97,39.34,37.5,30553.32,-0.71,-1.77,41.472,41.366,36.335,40680.66,37166.79,39591.4
2015-06-08,42.82,42.89,40.05,39.4,53854.93,-3.73,-8.52,42.43,41.223,35.738,40168.02,38010.68,39643.43
2015-06-05,41.28,43.87,43.78,38.1,63477.25,3.78,9.45,43.294,40.802,35.04,36018.66,38347.85,38433.82
2015-06-04,43.8,44.81,40.0,39.77,30676.89,-4.19,-9.48,42.608,39.994,34.086,30264.73,39991.61,36365.51
2015-06-03,43.68,45.28,44.19,42.28,24840.92,0.06,0.14,42.508,39.427,33.245,33208.77,40249.44,35600.79
2015-06-02,43.11,45.55,44.13,42.51,27990.13,-0.24,-0.54,41.26,38.129,32.241,33652.91,40861.04,35272.22
2015-06-01,40.36,44.38,44.37,39.72,33108.11,4.02,9.96,40.016,36.553,31.234,35853.34,42901.0,34619.22
2015-05-29,39.44,41.0,40.35,35.58,34707.61,0.85,2.15,38.31,34.863,30.231,40677.04,41943.98,33857.19
2015-05-28,38.0,41.75,39.5,37.2,45397.1,1.55,4.08,37.38,33.496,29.414,49718.5,42432.02,33098.79
2015-05-27,36.99,38.54,37.95,36.6,27061.61,0.04,0.11,36.346,32.37,28.618,47290.11,40478.35,31929.62
2015-05-26,36.1,38.39,37.91,35.97,38992.26,2.07,5.78,34.998,31.304,27.843,48069.16,42016.01,32246.27
2015-05-25,34.45,36.83,35.84,33.26,57226.64,0.14,0.39,33.09,30.252,27.151,49948.66,41276.18,31797.02
2015-05-22,36.65,37.19,35.7,33.03,79914.87,1.37,3.99,31.416,29.278,26.597,43210.91,38519.79,30046.69
2015-05-21,33.21,34.33,34.33,32.8,33255.15,3.12,10.0,29.612,28.177,26.105,35145.54,32739.41,26982.78
2015-05-20,28.47,31.21,31.21,28.47,30956.88,2.84,10.01,28.394,27.062,25.68,33666.6,30952.14,26203.93
2015-05-19,28.0,28.61,28.37,27.51,48389.77,0.9,3.28,27.61,26.352,25.357,35962.86,29683.41,25505.62
2015-05-18,26.51,27.86,27.47,26.5,23537.88,0.79,2.96,27.414,25.915,25.12,32603.7,26337.45,24653.14
2015-05-15,28.22,28.22,26.68,26.58,39588.04,-1.56,-5.52,27.14,25.598,24.926,33828.67,25770.4,24525.7
2015-05-14,27.3,28.45,28.24,27.01,25860.41,0.95,3.48,26.742,25.331,24.741,30333.28,23765.56,23517.92
2015-05-13,26.91,28.69,27.29,26.48,42438.18,-0.1,-0.36,25.73,24.865,24.493,28237.69,23380.88,23255.65
2015-05-12,26.08,27.67,27.39,26.0,31593.99,1.29,4.94,25.094,24.381,24.359,23403.96,22476.54,22003.56
2015-05-11,25.98,26.57,26.1,24.72,29662.75,1.41,5.71,24.416,24.049,24.257,20071.2,22317.85,22005.48
2015-05-08,23.34,24.74,24.69,23.29,22111.09,1.51,6.51,24.056,23.915,24.167,17712.12,21573.58,21843.69
2015-05-07,24.11,24.57,23.18,22.68,15382.42,-0.93,-3.86,23.92,24.032,24.036,17197.84,21226.14,21735.34
2015-05-06,24.46,24.89,24.11,23.61,18269.53,0.11,0.46,24.0,24.298,24.018,18524.08,21455.73,22330.74
2015-05-05,24.0,24.66,24.0,23.55,14930.19,-0.3,-1.24,23.668,24.361,23.94,21549.12,21327.84,22622.88
2015-05-04,24.12,24.43,24.3,23.16,17867.38,0.29,1.21,23.682,24.324,23.806,24564.51,22968.82,22883.64
2015-04-30,23.53,24.51,24.01,23.53,19539.68,0.43,1.82,23.774,24.253,23.614,25435.04,23281.01,22992.39
2015-04-29,22.58,23.9,23.58,22.58,22013.62,1.13,5.03,24.144,24.15,23.427,25254.44,23270.27,22985.78
2015-04-28,24.07,24.29,22.45,22.16,33394.75,-1.62,-6.73,24.596,24.121,23.229,24387.37,23130.42,22517.88
2015-04-27,24.88,24.89,24.07,23.02,30007.12,-0.69,-2.79,25.054,24.336,23.082,21106.55,21530.57,21799.86
2015-04-24,24.66,26.67,24.76,24.02,22220.02,-1.1,-4.25,24.966,24.465,22.836,21373.14,21693.11,21004.7
2015-04-23,25.79,26.0,25.86,24.88,18636.7,0.02,0.08,24.732,24.418,22.538,21126.98,22113.8,20871.95
2015-04-22,25.4,26.2,25.84,24.8,17678.28,1.1,4.45,24.156,24.04,22.196,21286.1,22244.53,20877.09
2015-04-21,23.48,24.87,24.74,23.48,16990.65,1.11,4.7,23.646,23.738,21.844,21873.46,23205.75,21038.15
2015-04-20,23.0,25.0,23.63,22.8,31340.04,0.04,0.17,23.618,23.518,21.573,21954.59,23917.93,21257.73
2015-04-17,22.99,23.66,23.59,22.03,20989.22,0.61,2.65,23.964,23.288,21.335,22013.08,22798.46,20454.6
2015-04-16,23.14,24.35,22.98,21.0,19432.3,-0.31,-1.33,24.104,22.975,21.084,23100.63,22703.78,20039.92
2015-04-15,24.48,24.98,23.29,22.73,20615.1,-1.31,-5.33,23.924,22.703,20.864,23202.97,22701.29,19681.99
2015-04-14,25.22,25.77,24.6,24.2,17396.31,-0.76,-3.0,23.83,22.336,20.621,24538.04,21905.34,19828.83
2015-04-13,24.68,26.5,25.36,24.0,31632.47,1.07,4.41,23.418,21.828,20.31,25881.26,22069.14,20148.89
2015-04-10,22.05,24.29,24.29,22.05,26426.97,2.21,10.01,22.612,21.206,19.904,23583.84,20316.29,19003.29
2015-04-09,22.3,22.85,22.08,20.71,19943.98,-0.74,-3.24,21.846,20.657,19.547,22306.93,19630.1,18464.89
2015-04-08,23.08,23.28,22.82,21.5,27290.49,0.28,1.24,21.482,20.352,19.299,22199.62,19509.65,17937.55
2015-04-07,21.23,22.99,22.54,21.2,24112.38,1.21,5.67,20.842,19.95,19.01,19272.63,18870.55,17426.84
2015-04-03,20.45,21.38,21.33,20.38,20145.37,0.87,4.25,20.238,19.628,18.714,18257.02,18597.53,16813.61
2015-04-02,20.35,20.78,20.46,20.05,20042.43,0.2,0.99,19.8,19.382,18.471,17048.75,18110.74,16334.11
2015-04-01,19.69,20.59,20.26,19.67,19407.43,0.64,3.26,19.468,19.192,18.28,16953.27,17376.06,15729.07
2015-03-31,19.48,19.74,19.62,19.2,12655.55,0.1,0.51,19.222,19.024,18.103,16819.69,16662.69,15380.44
2015-03-30,19.11,19.8,19.52,18.95,19034.31,0.38,1.99,19.058,18.905,17.945,18468.47,17752.31,15314.71
2015-03-27,18.79,19.25,19.14,18.66,14104.04,0.34,1.81,19.018,18.792,17.801,18938.03,18228.64,15088.25
2015-03-26,18.95,19.43,18.8,18.41,19565.0,-0.23,-1.21,18.964,18.602,17.657,19172.73,17690.29,14786.98
2015-03-25,18.63,19.08,19.03,18.42,18739.53,0.23,1.22,18.916,18.437,17.521,17798.85,17299.69,14274.42
2015-03-24,19.18,19.43,18.8,18.28,20899.48,-0.52,-2.69,18.826,18.245,17.364,16505.69,16365.44,13695.75
2015-03-23,18.9,19.79,19.32,18.6,21382.11,0.45,2.38,18.752,18.07,17.228,17036.16,15983.13,12656.42
2015-03-20,18.66,19.1,18.87,18.48,15277.55,0.31,1.67,18.566,17.799,17.06,17519.25,15029.7,11836.15
2015-03-19,18.6,18.81,18.56,18.37,12695.6,-0.02,-0.11,18.24,17.56,16.914,16207.85,14557.48,11445.21
2015-03-18,18.22,18.69,18.58,18.2,12273.69,0.15,0.81,17.958,17.367,16.772,16800.52,14082.08,11133.3
2015-03-17,18.3,18.8,18.43,17.91,23551.84,0.04,0.22,17.664,17.181,16.62,16225.2,14098.19,10726.04
2015-03-16,17.36,18.96,18.39,17.35,23797.57,1.15,6.67,17.388,16.985,16.464,14930.09,12877.1,9757.17
2015-03-13,17.15,17.35,17.24,16.98,8720.54,0.09,0.53,17.032,16.809,16.308,12540.14,11947.86,8709.91
2015-03-12,17.12,17.69,17.15,16.98,15658.97,0.04,0.23,16.88,16.712,16.196,12907.1,11883.67,8477.61
2015-03-11,17.03,17.34,17.11,16.92,9397.09,0.06,0.35,16.776,16.605,16.097,11363.64,11249.15,7940.93
2015-03-10,16.58,17.23,17.05,16.58,17076.29,0.44,2.65,16.698,16.483,16.016,11971.18,11026.05,7790.14
2015-03-09,16.43,16.67,16.61,16.3,11847.81,0.13,0.79,16.582,16.386,15.952,10824.11,9329.72,7310.75
2015-03-06,16.77,16.87,16.48,16.41,10555.36,-0.15,-0.9,16.586,16.32,15.914,11355.57,8642.6,7234.45
2015-03-05,16.69,16.79,16.63,16.5,7941.63,-0.09,-0.54,16.544,16.267,15.858,10860.24,8332.95,7015.69
2015-03-04,16.49,16.85,16.72,16.42,12434.79,0.25,1.52,16.434,16.177,15.787,11134.67,8184.53,7116.17
2015-03-03,16.63,16.72,16.47,16.42,11340.94,-0.16,-0.96,16.268,16.059,15.75,10080.93,7353.89,6766.63
2015-03-02,16.37,16.7,16.63,16.29,14505.13,0.36,2.21,16.19,15.942,15.732,7835.34,6637.23,6631.97
2015-02-27,16.08,16.3,16.27,16.02,8078.69,0.19,1.18,16.054,15.807,15.696,5929.62,5471.96,6470.3
2015-02-26,15.84,16.15,16.08,15.84,9313.79,0.19,1.2,15.99,15.68,15.674,5805.66,5071.56,6522.3
2015-02-25,15.93,16.06,15.89,15.81,7166.08,-0.06,-0.38,15.92,15.588,15.648,5234.39,4632.71,6459.82
2015-02-24,15.96,16.27,16.08,15.96,113.01,0.13,0.81,15.85,15.549,15.643,4626.85,4554.23,6745.14
2015-02-17,15.96,16.15,15.95,15.77,4976.54,0.0,0.0,15.694,15.517,15.621,5439.12,5291.78,7486.78
2015-02-16,15.79,16.02,15.95,15.74,7458.88,0.22,1.4,15.56,15.507,15.586,5014.3,5826.3,7798.83
2015-02-13,15.6,15.86,15.73,15.55,6457.44,0.19,1.22,15.37,15.449,15.525,4337.46,5698.44,7769.91
2015-02-12,15.46,15.54,15.54,15.35,4128.36,0.24,1.57,15.256,15.396,15.488,4031.02,6047.81,7736.41
2015-02-11,15.28,15.48,15.3,15.21,4174.4,0.02,0.13,15.248,15.44,15.453,4481.62,6179.38,7695.95
2015-02-10,15.0,15.3,15.28,14.92,2852.43,0.28,1.87,15.34,15.522,15.433,5144.44,6626.7,7828.39
2015-02-09,15.28,15.43,15.0,14.92,4074.65,-0.16,-1.05,15.454,15.585,15.428,6638.3,7468.64,7930.68
2015-02-06,15.43,15.59,15.16,15.12,4925.28,-0.34,-2.19,15.528,15.668,15.416,7059.41,7973.04,7976.2
2015-02-05,15.85,15.89,15.5,15.4,6381.35,-0.26,-1.65,15.536,15.707,15.419,8064.6,8286.93,8290.01
2015-02-04,15.8,16.23,15.76,15.71,7488.5,-0.09,-0.57,15.632,15.737,15.412,7877.13,8936.04,8582.82
2015-02-03,15.4,15.91,15.85,15.28,10321.72,0.48,3.12,15.704,15.725,15.379,8108.97,9681.77,8769.64
2015-02-02,15.01,15.39,15.37,15.0,6180.22,0.17,1.12,15.716,15.664,15.348,8298.98,9771.36,9490.06
2015-01-30,15.9,15.91,15.2,15.11,9951.21,-0.78,-4.88,15.808,15.601,15.34,8886.66,9841.38,10709.52
2015-01-29,15.91,16.07,15.98,15.72,5444.02,-0.14,-0.87,15.878,15.579,15.297,8509.27,9425.01,10743.15
2015-01-28,15.91,16.27,16.12,15.79,8647.66,0.21,1.32,15.842,15.466,15.189,9994.95,9212.51,10956.31
2015-01-27,15.81,16.14,15.91,15.71,11271.78,0.08,0.51,15.746,15.343,15.09,11254.57,9030.07,10990.32
2015-01-26,15.58,15.84,15.83,15.46,9118.65,0.28,1.8,15.612,15.27,15.014,11243.74,8392.73,10910.41
2015-01-23,15.82,15.92,15.55,15.48,8064.23,-0.25,-1.58,15.394,15.163,14.946,10796.09,7979.36,11279.43
2015-01-22,15.63,15.93,15.8,15.45,12872.41,0.16,1.02,15.28,15.131,14.891,10340.76,8293.09,11619.05
2015-01-21,15.26,15.67,15.64,15.25,14945.78,0.4,2.62,15.09,15.087,14.804,8430.08,8229.6,11439.37
2015-01-20,14.74,15.37,15.24,14.74,11217.61,0.5,3.39,14.94,15.033,14.721,6805.57,7857.52,11516.97
2015-01-19,14.7,15.28,14.74,14.51,6880.4,-0.24,-1.6,14.928,15.031,14.723,5541.72,9208.77,11425.64
2015-01-16,14.97,15.16,14.98,14.78,5787.58,0.13,0.88,14.932,15.079,14.78,5162.64,11577.67,11359.04
2015-01-15,14.87,14.99,14.85,14.73,3319.03,-0.04,-0.27,14.982,15.015,14.834,6245.41,12061.29,11587.36
2015-01-14,15.18,15.23,14.89,14.72,6823.22,-0.29,-1.91,15.084,14.912,14.919,8029.11,12700.1,11870.27
2015-01-13,14.61,15.18,15.18,14.61,4898.36,0.42,2.85,15.126,14.836,15.022,8909.47,12950.56,11872.51
2015-01-12,15.26,15.26,14.76,14.7,4984.99,-0.47,-3.09,15.134,14.758,15.102,12875.81,13428.08,12059.9
