date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-29,19.93,20.67,20.28,19.47,48499.46,0.58,2.94,19.816,19.521,18.588,64359.21,64164.08,53703.83
2015-10-28,20.1,20.35,19.7,19.31,51215.71,-0.4,-1.99,19.436,19.454,18.401,67105.56,63587.21,53835.76
2015-10-27,19.85,20.88,20.1,19.4,49470.93,-0.2,-0.98,19.092,19.364,18.313,73353.96,63173.27,53180.4
2015-10-26,19.2,20.46,20.3,19.2,103827.28,1.6,8.56,18.982,19.317,18.185,75141.53,65113.41,52361.21
2015-10-23,18.78,18.88,18.7,17.8,68782.66,0.32,1.74,18.842,19.168,18.085,67577.78,61819.62,49241.13
2015-10-22,17.7,18.57,18.38,17.61,62231.21,0.4,2.23,19.226,19.008,18.05,63968.95,59708.17,48227.9
2015-10-21,19.7,19.8,17.98,17.6,82457.72,-1.57,-8.03,19.472,18.872,17.967,60068.87,57742.31,47326.04
2015-10-20,19.6,19.68,19.55,18.8,58408.77,-0.05,-0.26,19.636,18.719,17.903,52992.58,49587.54,46310.9
2015-10-19,20.08,20.95,19.6,19.28,66008.53,-1.02,-4.95,19.652,18.355,17.768,55085.29,47798.84,46354.73
2015-10-16,20.0,21.38,20.62,19.69,50738.54,1.01,5.15,19.494,18.038,17.553,56061.46,44718.01,45215.25
2015-10-15,18.52,19.86,19.61,18.52,42730.78,0.81,4.31,18.79,17.655,17.373,55447.38,43243.57,46069.08
2015-10-14,19.97,19.97,18.8,18.62,47076.28,-0.83,-4.23,18.272,17.347,17.337,55415.76,44084.31,46413.12
2015-10-13,18.81,20.2,19.63,18.66,68872.3,0.82,4.36,17.802,17.262,17.337,46182.5,43187.53,47368.81
2015-10-12,17.5,18.81,18.81,17.31,70889.4,1.71,10.0,17.058,17.053,17.234,40512.39,39609.02,48371.81
2015-10-09,17.02,17.38,17.1,16.6,47668.15,0.08,0.47,16.582,17.001,17.092,33374.57,36662.63,48559.94
2015-10-08,16.55,17.46,17.02,16.24,42572.67,1.11,6.98,16.52,17.091,16.963,31039.76,36747.62,49088.38
2015-10-07,15.96,16.5,16.45,15.94,910.0,0.54,3.39,16.422,17.062,16.889,32752.86,36909.76,50552.83
2015-09-30,16.51,16.79,15.91,15.5,40521.72,-0.52,-3.17,16.722,17.087,16.929,40192.56,43034.25,52596.13
2015-09-29,16.6,17.23,16.43,16.3,35200.29,-0.36,-2.14,17.048,17.18,17.092,38705.64,44910.63,52549.91
2015-09-28,16.76,16.96,16.79,16.2,35994.13,0.26,1.57,17.42,17.068,17.335,39950.7,45712.5,55749.67
2015-09-25,17.95,18.7,16.53,16.48,51138.16,-1.42,-7.91,17.662,17.09,17.514,42455.48,48894.59,58789.03
2015-09-24,17.72,18.45,17.95,17.7,38108.48,0.41,2.34,17.702,17.327,17.646,41066.65,48741.93,61555.43
2015-09-23,17.52,18.15,17.54,17.39,33087.16,-0.75,-4.1,17.452,17.412,17.814,45875.94,51550.08,60001.15
2015-09-22,18.29,18.53,18.29,17.75,41425.56,0.29,1.61,17.312,17.415,18.12,51115.61,57134.61,59733.58
2015-09-21,16.6,18.0,18.0,16.4,48518.05,1.27,7.59,16.716,17.183,18.521,51474.29,60457.24,59249.69
2015-09-18,16.7,17.4,16.73,16.21,44194.02,0.03,0.18,16.518,16.835,19.0,55333.7,61429.14,58530.03
2015-09-17,16.97,18.3,16.7,16.33,62154.92,-0.14,-0.83,16.952,16.715,19.549,56417.2,64195.9,59048.89
2015-09-16,15.01,16.84,16.84,14.7,59285.49,1.53,9.99,17.372,16.77,20.037,57224.22,62158.01,59012.29
2015-09-15,16.3,16.78,15.31,15.31,43218.99,-1.7,-9.99,17.518,17.003,20.665,63153.6,60189.2,57864.01
2015-09-14,19.0,19.6,17.01,17.01,67815.09,-1.89,-10.0,17.65,17.602,21.355,69440.18,65786.85,58904.48
2015-09-11,18.9,19.8,18.9,18.48,49611.52,0.1,0.53,17.152,17.938,22.0,67524.58,68683.48,59542.44
2015-09-10,17.75,19.28,18.8,16.86,66190.01,1.23,7.0,16.478,17.965,22.415,71974.59,74368.93,58850.71
2015-09-09,16.53,17.57,17.57,16.28,88932.4,1.6,10.02,16.168,18.215,22.79,67091.79,68452.22,57265.88
2015-09-08,14.5,15.97,15.97,14.21,74651.9,1.45,9.99,16.488,18.825,23.217,57224.8,62332.56,55362.86
2015-09-07,15.8,16.21,14.52,14.52,58237.06,-1.01,-6.5,17.554,19.858,23.671,62133.52,58042.15,54936.64
2015-09-02,15.58,17.4,15.53,15.53,71861.6,-1.72,-9.97,18.724,21.164,24.158,69842.37,55630.93,54010.19
2015-09-01,18.19,18.9,17.25,17.25,41776.0,-1.92,-10.02,19.452,22.383,24.512,76763.26,53901.88,53391.87
2015-08-31,20.9,20.9,19.17,19.17,39597.45,-2.13,-10.0,20.262,23.304,24.776,69812.66,55866.56,52906.73
2015-08-28,21.0,21.49,21.3,20.37,99195.47,0.93,4.57,21.162,24.327,24.868,67440.31,55538.82,53435.62
2015-08-27,19.17,20.8,20.37,17.25,96781.35,1.2,6.26,22.162,25.108,24.902,53950.79,52022.11,50976.98
2015-08-26,21.3,21.88,19.17,19.17,106466.01,-2.13,-10.0,23.604,26.062,24.984,41419.48,50401.4,50637.58
2015-08-25,21.3,21.3,21.3,21.3,7023.0,-2.37,-10.01,25.314,26.864,25.083,31040.51,43332.5,50336.6
2015-08-24,26.0,26.0,23.67,23.67,27735.72,-2.63,-10.0,26.346,27.364,24.979,41920.47,46079.54,54022.52
2015-08-21,27.35,27.96,26.3,25.51,31747.85,-1.28,-4.64,27.492,27.609,24.778,43637.34,48393.16,60309.66
2015-08-20,27.72,28.39,27.58,27.09,34124.8,-0.14,-0.51,28.054,27.484,24.437,50093.43,51831.13,61257.08
2015-08-19,26.38,28.18,27.72,24.11,54571.19,1.26,4.76,28.52,27.152,24.051,59383.33,52389.45,61898.75
2015-08-18,29.38,29.39,26.46,26.46,61422.8,-2.94,-10.0,28.414,26.64,23.636,55624.49,52881.86,61811.28
2015-08-17,29.11,29.46,29.4,28.29,36320.05,0.29,1.0,28.382,26.247,23.322,50238.61,49946.89,60425.18
2015-08-14,29.94,30.59,29.11,29.0,64028.31,-0.8,-2.67,27.726,25.409,22.862,53148.98,51332.43,61573.26
2015-08-13,27.4,29.91,29.91,27.4,80574.29,2.72,10.0,26.914,24.696,22.348,53568.82,49931.86,60452.21
2015-08-12,26.01,27.2,27.19,25.82,35777.02,0.89,3.38,25.784,23.905,21.708,45395.58,50873.75,59280.98
2015-08-11,26.18,27.3,26.3,25.88,34493.36,0.18,0.69,24.866,23.301,21.19,50139.22,57340.7,63029.18
2015-08-10,25.5,26.49,26.12,25.05,50871.91,1.07,4.27,24.112,22.594,20.811,49655.17,61965.5,66714.8
2015-08-07,24.6,25.46,25.05,24.05,66127.52,0.79,3.26,23.092,21.947,20.355,49515.87,72226.16,68568.88
2015-08-06,22.37,24.48,24.26,21.68,39708.08,1.66,7.34,22.478,21.389,19.876,46294.9,70683.03,70504.26
2015-08-05,22.53,24.2,22.6,22.27,59495.25,0.07,0.31,22.026,20.949,19.365,56351.92,71408.05,76328.94
2015-08-04,21.28,22.7,22.53,21.0,32073.08,1.51,7.18,21.736,20.632,18.874,64542.17,70740.7,73437.28
2015-08-03,21.99,22.4,21.02,20.7,50175.43,-0.96,-4.37,21.076,20.397,18.457,74275.82,70903.47,72092.42
2015-07-31,21.2,22.95,21.98,21.2,50022.67,-0.02,-0.09,20.802,20.315,18.194,94936.45,71814.09,73184.88
2015-07-30,21.45,22.88,22.0,21.15,89993.18,0.85,4.02,20.3,19.999,17.971,95071.16,70972.56,73649.87
2015-07-29,19.75,21.15,21.15,19.5,100446.5,1.92,9.98,19.872,19.51,17.845,86464.17,67688.21,73729.24
2015-07-28,18.8,20.12,19.23,17.7,80741.34,-0.42,-2.14,19.528,19.079,17.842,76939.22,68717.67,75177.07
2015-07-27,19.66,21.42,19.65,19.0,153478.55,0.18,0.92,19.718,19.027,17.982,67531.12,71464.1,76448.69
2015-07-24,19.9,20.35,19.47,19.36,50696.25,-0.39,-1.96,19.828,18.763,18.001,48691.72,64911.59,74971.16
2015-07-23,19.48,20.47,19.86,19.1,46958.21,0.43,2.21,19.698,18.362,18.107,46873.96,70325.48,73866.09
2015-07-22,20.18,20.7,19.43,18.85,52821.77,-0.75,-3.72,19.148,17.781,18.314,48912.25,81249.84,74570.34
2015-07-21,19.7,21.1,20.18,19.17,33700.8,-0.02,-0.1,18.63,17.115,18.675,60496.12,76133.86,74294.66
2015-07-20,19.15,20.47,20.2,19.02,59281.59,1.38,7.33,18.336,16.516,18.986,75397.08,73281.38,75093.13
2015-07-17,17.15,18.82,18.82,17.15,41607.41,1.71,9.99,17.698,16.073,19.363,81131.46,74555.67,74200.25
2015-07-16,15.4,17.98,17.11,15.4,57149.69,0.27,1.6,17.026,15.943,19.877,93777.01,76327.18,74749.47
2015-07-15,19.47,19.47,16.84,16.84,110741.09,-1.87,-9.99,16.414,16.179,20.495,113587.42,79770.28,74030.79
2015-07-14,17.65,18.71,18.71,17.55,108205.61,1.7,9.99,15.6,16.605,21.141,91771.6,81636.46,70173.38
2015-07-13,17.01,17.01,17.01,16.29,87953.48,1.55,10.03,14.696,16.937,21.742,71165.68,81433.29,66877.14
2015-07-10,14.14,15.46,15.46,14.1,104835.16,1.41,10.04,14.448,17.239,22.482,67979.88,85030.72,66160.19
2015-07-09,11.49,14.05,14.05,11.49,156201.77,1.28,10.02,14.86,17.852,23.215,58877.35,77406.71,63397.38
2015-07-08,12.77,12.77,12.77,12.77,1662.0,-1.42,-10.01,15.944,18.846,23.993,45953.13,67890.84,58044.37
2015-07-07,14.2,14.2,14.19,14.19,5176.0,-1.58,-10.02,17.61,20.235,24.812,71501.32,72455.47,60896.04
2015-07-06,19.2,19.2,15.77,15.77,72024.48,-1.75,-9.99,19.178,21.455,25.648,91700.9,76904.88,64999.02
2015-07-03,18.3,20.37,17.52,17.52,59322.52,-1.95,-10.02,20.03,22.653,26.558,102081.56,73844.82,69127.04
2015-07-02,21.0,22.0,19.47,18.99,91580.67,-1.63,-7.72,20.844,23.811,27.26,95936.06,73171.76,71147.77
2015-07-01,22.0,23.8,21.1,19.9,129402.94,-0.93,-4.22,21.748,24.811,27.761,89828.54,68291.3,69559.91
2015-06-30,19.52,22.03,22.03,18.03,106173.88,2.0,9.98,22.86,25.677,28.241,73409.62,58710.3,66982.45
2015-06-29,22.99,23.01,20.03,19.43,123927.8,-1.56,-7.23,23.732,26.547,28.573,62108.85,52320.98,68023.87
2015-06-26,22.97,22.97,21.59,21.59,28595.0,-2.4,-10.0,25.276,27.724,28.886,45608.08,47289.65,66800.01
2015-06-25,26.2,26.8,23.99,23.99,61043.08,-2.67,-10.02,26.778,28.578,29.067,50407.46,49388.05,70423.92
2015-06-24,27.0,28.0,26.66,26.0,47308.32,0.27,1.02,27.874,29.139,29.267,46754.06,48197.9,71042.23
2015-06-23,26.4,26.99,26.39,24.98,49670.06,-1.36,-4.9,28.494,29.389,29.384,44010.99,49336.61,75037.55
2015-06-19,28.08,28.99,27.75,26.3,41423.94,-1.35,-4.64,29.362,29.84,29.417,42533.11,53093.16,79621.06
2015-06-18,29.45,30.55,29.1,27.7,52591.91,-0.37,-1.26,30.172,30.463,29.259,48971.22,64409.27,85155.0
2015-06-17,29.0,29.69,29.47,28.39,42776.07,-0.29,-0.97,30.378,30.708,29.107,48368.63,69123.79,86914.9
2015-06-16,29.9,30.4,29.76,28.37,33592.97,-0.97,-3.16,30.404,30.711,28.818,49641.73,70828.52,95594.26
2015-06-15,31.8,31.99,30.73,30.54,42280.68,-1.07,-3.37,30.284,30.805,28.407,54662.23,75254.59,100743.92
2015-06-12,30.16,31.99,31.8,29.65,73614.48,1.67,5.54,30.318,30.598,27.85,63653.2,83726.77,103066.21
2015-06-11,29.6,31.18,30.13,29.5,49578.95,0.53,1.79,30.754,30.048,27.15,79847.31,86310.37,103756.66
2015-06-10,29.0,30.75,29.6,28.31,49141.58,0.44,1.51,31.038,29.555,26.496,89878.95,91459.8,105979.75
2015-06-09,30.3,31.0,29.16,29.0,58695.44,-1.74,-5.63,31.018,29.395,25.874,92015.3,93886.55,110415.78
2015-06-08,33.0,33.99,30.9,30.58,87235.57,-3.08,-9.06,31.326,29.379,25.196,95846.95,100738.5,110869.59
2015-06-05,31.0,34.7,33.98,30.72,154585.02,2.43,7.7,30.878,28.994,24.438,103800.33,106148.97,110347.87
2015-06-04,29.5,31.6,31.55,26.55,99737.12,2.05,6.95,29.342,28.055,23.485,92773.42,105900.74,104120.16
2015-06-03,30.1,31.0,29.5,28.7,59823.35,-1.2,-3.91,28.072,27.506,22.62,93040.65,104706.02,100472.02
2015-06-02,28.65,31.28,30.7,28.08,77853.71,2.04,7.12,27.772,26.925,21.882,95757.81,120360.0,99803.06
2015-06-01,26.0,28.79,28.66,26.0,127002.44,2.36,8.97,27.432,26.009,21.084,105630.05,126233.25,98930.83
2015-05-29,25.08,26.8,26.3,23.5,99450.48,1.1,4.37,27.11,25.101,20.446,108497.61,122405.65,96837.2
2015-05-28,27.16,28.7,25.2,25.2,101073.29,-2.8,-10.0,26.768,24.251,19.9,119028.06,121202.95,95765.43
2015-05-27,28.69,29.66,28.0,27.72,73409.12,-1.0,-3.45,26.94,23.436,19.375,116371.38,120499.7,92222.97
2015-05-26,27.25,29.75,29.0,25.85,127214.91,1.95,7.21,26.078,22.352,18.698,144962.19,126945.02,90789.85
2015-05-25,23.8,27.05,27.05,23.45,141340.23,2.46,10.0,24.586,21.012,18.0,146836.45,121000.67,89216.37
2015-05-22,28.67,28.67,24.59,24.59,152102.77,-1.47,-5.64,23.092,19.882,17.398,136313.7,114546.76,84363.39
2015-05-21,24.0,26.06,26.06,23.71,87789.89,2.37,10.0,21.734,18.914,16.939,123377.83,102339.57,80046.12
2015-05-20,23.69,23.69,23.69,21.63,216363.14,2.15,9.98,19.932,17.733,16.408,124628.01,96238.03,80173.42
2015-05-19,21.53,21.54,21.54,20.52,136586.23,1.96,10.01,18.626,16.839,15.968,108927.84,79246.12,72168.34
2015-05-18,17.88,19.58,19.58,17.88,88726.45,1.78,10.0,17.438,16.159,15.627,95164.89,71628.41,69981.77
2015-05-15,16.86,18.53,17.8,16.5,87423.45,0.75,4.4,16.672,15.79,15.375,92779.83,71268.75,67765.8
2015-05-14,16.88,17.5,17.05,16.52,94040.76,-0.11,-0.64,16.094,15.549,15.217,81301.31,70327.91,65751.89
2015-05-13,15.55,17.16,17.16,15.21,137862.33,1.56,10.0,15.534,15.314,15.087,67848.05,63946.24,64374.48
2015-05-12,15.79,15.84,15.6,15.35,67771.48,-0.15,-0.95,15.052,15.043,14.991,49564.39,54634.69,61276.63
2015-05-11,15.36,15.85,15.75,15.12,76801.13,0.84,5.63,14.88,14.987,14.992,48091.94,57432.06,63656.84
2015-05-08,14.25,14.94,14.91,14.24,30030.85,0.81,5.75,14.908,14.914,15.016,49757.68,54180.02,64947.35
2015-05-07,14.64,14.73,14.25,14.2,26774.45,-0.5,-3.39,15.004,14.963,15.09,59354.52,57752.67,68299.59
2015-05-06,15.5,15.5,14.75,14.63,46444.04,0.01,0.07,15.094,15.082,15.172,60044.43,64108.8,70542.39
2015-05-05,15.9,15.9,14.74,14.61,60409.21,-1.15,-7.24,15.034,15.097,15.218,59704.99,65090.56,71176.1
2015-05-04,15.31,15.89,15.89,15.0,85129.84,0.5,3.25,15.094,15.095,15.255,66772.18,68335.12,70603.96
2015-04-30,14.73,15.54,15.39,14.65,78015.04,0.69,4.69,14.92,14.959,15.252,58602.37,64262.84,69403.65
2015-04-29,14.43,14.77,14.7,14.3,30224.03,0.25,1.73,14.922,14.884,15.267,56150.82,61175.87,69166.83
2015-04-28,15.04,15.2,14.45,14.25,44746.83,-0.59,-3.92,15.07,14.86,15.325,68173.17,64802.72,74950.36
2015-04-27,15.0,15.38,15.04,14.8,95745.18,0.02,0.13,15.16,14.939,15.395,70476.14,67918.58,79239.41
2015-04-24,15.3,15.37,15.02,14.8,44280.77,-0.38,-2.47,15.096,14.997,15.364,69898.06,69881.62,78910.78
2015-04-23,15.41,15.65,15.4,15.23,65757.31,-0.04,-0.26,14.998,15.117,15.268,69923.31,75714.68,78591.4
2015-04-22,14.9,15.55,15.44,14.85,90335.78,0.54,3.62,14.846,15.216,15.149,66200.91,78846.52,77843.62
2015-04-21,14.68,14.97,14.9,14.45,56261.64,0.18,1.22,14.65,15.261,15.041,61432.26,76975.98,76030.98
2015-04-20,14.53,15.19,14.72,14.52,92854.82,0.19,1.31,14.718,15.338,14.978,65361.02,77261.63,76371.06
2015-04-17,14.51,14.87,14.53,14.46,44407.01,-0.11,-0.75,14.898,15.415,14.917,69865.18,72872.8,76453.7
2015-04-16,14.14,14.74,14.64,13.8,47145.28,0.18,1.25,15.236,15.545,14.837,81506.05,74544.46,76139.75
2015-04-15,15.25,15.39,14.46,14.42,66492.56,-0.78,-5.12,15.586,15.65,14.763,91492.13,77157.8,76284.54
2015-04-14,15.5,15.5,15.24,15.08,75905.43,-0.38,-2.43,15.872,15.79,14.681,92519.69,85098.01,75285.52
2015-04-13,16.19,16.2,15.62,15.56,115375.64,-0.6,-3.7,15.958,15.851,14.558,89162.24,90560.24,73436.35
2015-04-10,16.0,16.51,16.22,15.78,102611.36,-0.17,-1.04,15.932,15.73,14.391,75880.42,87939.93,70474.85
2015-04-09,15.85,16.66,16.39,14.99,97075.64,0.5,3.15,15.854,15.418,14.189,67582.87,81468.12,66950.73
2015-04-08,15.74,15.89,15.89,14.96,71630.39,0.22,1.4,15.714,15.082,13.976,62823.47,76840.72,64108.41
2015-04-07,15.35,15.76,15.67,15.22,59118.17,0.18,1.16,15.708,14.82,13.804,77676.33,75085.98,62026.13
2015-04-03,15.67,15.68,15.49,15.31,48966.56,-0.34,-2.15,15.744,14.618,13.647,91958.24,75480.49,61160.73
2015-04-02,15.69,15.97,15.83,15.55,61123.61,0.14,0.89,15.528,14.419,13.485,99999.43,80034.61,61051.86
2015-04-01,16.06,16.06,15.69,15.53,73278.63,-0.17,-1.07,14.982,14.129,13.346,95353.37,77735.04,59958.36
2015-03-31,16.86,17.2,15.86,15.8,145894.66,0.01,0.06,14.45,13.876,13.205,90857.97,75411.28,58496.42
2015-03-30,14.8,15.85,15.85,14.2,130527.73,1.44,9.99,13.932,13.572,13.076,72495.64,65473.02,53769.9
2015-03-27,13.06,14.41,14.41,13.05,89172.52,1.31,10.0,13.492,13.264,12.961,59002.74,56312.46,51264.29
2015-03-26,13.04,13.2,13.1,12.85,37893.29,0.07,0.54,13.31,13.052,12.901,60069.78,53009.77,50576.94
2015-03-25,13.27,13.28,13.03,12.71,50801.65,-0.24,-1.81,13.276,12.96,12.89,60116.7,52433.33,52814.13
2015-03-24,13.68,13.68,13.27,12.72,54083.0,-0.38,-2.78,13.302,12.869,12.824,59964.6,51376.09,54780.8
2015-03-23,13.7,14.18,13.65,13.51,63063.26,0.15,1.11,13.212,12.787,12.74,58450.41,48966.28,52087.15
2015-03-20,12.92,13.5,13.5,12.8,94507.7,0.57,4.41,13.036,12.676,12.609,53622.17,46840.96,50314.94
2015-03-19,13.17,13.17,12.93,12.75,38127.91,-0.23,-1.75,12.794,12.551,12.499,45949.75,42069.12,47005.68
2015-03-18,12.8,13.18,13.16,12.68,50041.12,0.34,2.65,12.644,12.562,12.389,44749.96,42181.69,46868.53
2015-03-17,12.97,13.2,12.82,12.6,46512.04,0.05,0.39,12.436,12.534,12.26,42787.59,41581.56,45408.11
2015-03-16,12.44,12.84,12.77,12.33,38922.07,0.48,3.91,12.362,12.579,12.136,39482.15,42066.78,43932.0
2015-03-13,12.22,12.58,12.29,12.22,56145.61,0.11,0.9,12.316,12.658,12.003,40059.75,46216.12,42741.83
2015-03-12,12.15,12.45,12.18,11.97,32128.97,0.06,0.49,12.308,12.749,11.888,38188.49,48144.12,40576.2
2015-03-11,12.45,12.6,12.12,12.0,40229.24,-0.33,-2.65,12.48,12.819,11.771,39613.41,53194.94,40482.67
2015-03-10,12.35,12.96,12.45,12.35,29984.86,-0.09,-0.72,12.632,12.778,11.665,40375.53,58185.5,39468.13
2015-03-09,12.22,12.63,12.54,11.91,41810.08,0.29,2.37,12.796,12.693,11.547,44651.42,55208.02,38669.62
2015-03-06,13.04,13.04,12.25,12.22,46789.29,-0.79,-6.06,13.0,12.542,11.43,52372.49,53788.92,37612.07
2015-03-05,12.95,13.1,13.04,12.66,39253.59,0.16,1.24,13.19,12.447,11.321,58099.74,51942.25,36633.3
2015-03-04,13.15,13.36,12.88,12.8,44039.85,-0.39,-2.94,13.158,12.215,11.193,66776.46,51555.37,37163.34
2015-03-03,13.45,13.72,13.27,13.14,51364.27,-0.29,-2.14,12.924,11.985,11.05,75995.47,49234.67,35905.85
2015-03-02,13.56,14.08,13.56,13.16,80415.44,0.36,2.73,12.59,11.693,10.883,65764.62,45797.22,34427.42
2015-02-27,13.25,13.7,13.2,12.93,75425.56,0.32,2.48,12.084,11.348,10.701,55205.35,39267.53,31506.93
2015-02-26,11.71,12.88,12.88,11.46,82637.18,1.17,9.99,11.704,11.026,10.537,45784.75,33008.28,29038.62
2015-02-25,11.04,12.13,11.71,11.04,90134.92,0.68,6.17,11.272,10.722,10.379,36334.27,27770.4,27671.92
2015-02-24,11.3,11.89,11.6,11.28,210.0,0.57,5.17,11.046,10.552,10.288,22473.86,20750.76,26651.01
2015-02-17,11.21,11.32,11.03,10.96,27619.11,-0.27,-2.39,10.796,10.401,10.158,25829.83,22131.23,27723.02
2015-02-16,10.67,11.3,11.3,10.66,28322.54,0.58,5.41,10.612,10.317,10.045,23329.72,21435.22,27353.94
2015-02-13,10.58,11.08,10.72,10.55,35384.8,0.14,1.32,10.348,10.195,9.926,20231.82,21324.35,26755.88
2015-02-12,10.3,10.65,10.58,10.3,20832.84,0.23,2.22,10.172,10.17,9.832,19206.52,22771.31,25906.89
2015-02-11,10.15,10.45,10.35,10.03,16989.85,0.24,2.37,10.058,10.114,9.74,19027.65,22577.04,25739.65
2015-02-10,9.99,10.29,10.11,9.96,15118.55,0.13,1.3,10.006,10.073,9.656,18432.63,23057.61,25577.37
2015-02-09,9.85,10.05,9.98,9.78,12833.05,0.14,1.42,10.022,10.054,9.577,19540.72,23746.33,25670.25
2015-02-06,9.92,9.99,9.84,9.78,30258.33,-0.17,-1.7,10.042,10.048,9.523,22416.88,25068.95,26235.9
2015-02-05,10.28,10.38,10.01,10.0,19938.48,-0.08,-0.79,10.168,10.035,9.486,26336.09,27573.44,25607.08
2015-02-04,10.25,10.25,10.09,10.06,14014.74,-0.1,-0.98,10.17,10.024,9.443,26126.43,32551.27,25413.06
2015-02-03,10.05,10.22,10.19,10.02,20659.01,0.11,1.09,10.14,9.915,9.398,27682.6,33314.81,26131.41
2015-02-02,10.21,10.38,10.08,9.91,27213.83,-0.39,-3.73,10.086,9.772,9.353,27951.95,33272.66,28162.26
2015-01-30,10.13,10.99,10.47,10.12,49854.37,0.45,4.49,10.054,9.657,9.294,27721.03,32187.41,27888.3
2015-01-29,9.89,10.04,10.02,9.8,18890.19,0.08,0.81,9.902,9.494,9.203,28810.79,29042.48,26387.64
2015-01-28,9.93,10.18,9.94,9.86,21795.58,0.02,0.2,9.878,9.365,9.142,38976.11,28902.26,27179.36
2015-01-27,9.81,10.03,9.92,9.78,22005.76,0.0,0.0,9.69,9.239,9.093,38947.02,28097.14,27057.56
2015-01-26,9.65,9.93,9.92,9.48,26059.23,0.21,2.16,9.458,9.1,9.039,38593.38,27594.17,27254.46
2015-01-23,9.92,10.32,9.71,9.58,55303.18,-0.19,-1.92,9.26,8.997,8.983,36653.79,27402.84,27182.79
2015-01-22,9.75,9.9,9.9,9.37,69716.81,0.9,10.0,9.086,8.936,8.929,29274.18,23640.71,26117.19
2015-01-20,8.73,9.06,9.0,8.66,21650.12,0.24,2.74,8.852,8.861,8.879,18828.42,18274.85,24757.7
2015-01-19,8.76,9.09,8.76,8.63,20237.55,-0.17,-1.9,8.788,8.88,8.923,17247.25,18948.0,24657.35
2015-01-16,8.95,8.96,8.93,8.79,16361.3,0.09,1.02,8.742,8.934,8.98,16594.96,23051.86,24625.98
2015-01-15,8.78,9.08,8.84,8.76,18405.1,0.11,1.26,8.734,8.93,9.026,18151.9,23589.2,25073.97
2015-01-14,8.74,8.9,8.73,8.66,17488.01,0.05,0.58,8.786,8.911,9.087,18007.25,23732.79,25081.79
2015-01-13,8.56,8.73,8.68,8.54,13744.31,0.15,1.76,8.87,8.918,9.156,17721.29,25456.46,26015.32
2015-01-12,8.88,8.88,8.53,8.51,16976.09,-0.36,-4.05,8.972,8.946,9.23,20648.75,26017.98,26529.95
2015-01-09,9.03,9.13,8.89,8.89,24145.98,-0.21,-2.31,9.126,8.977,9.308,29508.75,26914.75,27330.96
