date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-14,19.73,19.93,19.43,19.21,112950.48,-0.29,-1.47,19.532,18.808,18.062,133272.35,112504.92,93710.11
2014-08-13,19.73,20.1,19.72,19.6,110680.48,-0.16,-0.81,19.306,18.654,17.947,131803.02,107724.89,89731.18
2014-08-12,19.74,19.99,19.88,19.3,142593.77,0.14,0.71,19.084,18.47,17.823,133568.58,102080.9,86378.04
2014-08-11,18.97,19.8,19.74,18.97,165689.09,0.85,4.5,18.78,18.275,17.683,129915.52,97890.44,81247.32
2014-08-08,18.4,19.09,18.89,18.32,134447.91,0.59,3.22,18.352,18.058,17.555,107730.76,89717.47,75573.65
2014-08-07,18.5,18.89,18.3,18.23,105603.86,-0.31,-1.67,18.084,17.926,17.467,91737.5,84787.98,70205.78
2014-08-06,18.4,18.93,18.61,18.22,119508.25,0.25,1.36,18.002,17.826,17.402,83646.77,84105.93,68513.19
2014-08-05,17.6,18.38,18.36,17.47,124328.5,0.76,4.32,17.856,17.669,17.344,70593.22,82816.43,65752.29
2014-08-04,17.5,17.65,17.6,17.39,54765.26,0.05,0.28,17.77,17.489,17.308,65865.36,75796.09,65567.96
2014-08-01,17.76,17.85,17.55,17.51,54481.65,-0.34,-1.9,17.764,17.375,17.298,71704.17,76906.78,65744.52
2014-07-31,18.08,18.12,17.89,17.62,65150.18,0.01,0.06,17.768,17.316,17.309,77838.46,74915.3,64833.4
2014-07-30,17.86,18.08,17.88,17.81,54240.5,-0.05,-0.28,17.65,17.24,17.313,84565.09,71737.46,64323.13
2014-07-29,17.59,18.07,17.93,17.55,100689.23,0.36,2.05,17.482,17.176,17.318,95039.65,70675.18,64769.4
2014-07-28,17.63,17.68,17.57,17.35,83959.31,0.0,0.0,17.208,17.09,17.309,85726.82,64604.2,63729.45
2014-07-25,17.26,17.7,17.57,17.26,85153.08,0.27,1.56,16.986,17.051,17.322,82109.39,61429.84,64236.18
2014-07-24,17.0,17.35,17.3,16.82,98783.34,0.26,1.53,16.864,17.007,17.351,71992.14,55623.57,62014.68
2014-07-23,16.67,17.39,17.04,16.67,106613.29,0.48,2.9,16.83,16.977,17.39,58909.83,52920.45,60666.6
2014-07-22,16.49,16.8,16.56,16.44,54125.1,0.1,0.61,16.87,17.018,17.445,46310.71,48688.14,58682.94
2014-07-21,16.95,16.95,16.46,16.41,65872.13,-0.5,-2.95,16.972,17.126,17.531,43481.58,55339.83,59505.57
2014-07-18,17.1,17.2,16.96,16.91,34566.85,-0.17,-0.99,17.116,17.22,17.651,40750.28,54582.27,60253.97
2014-07-17,17.22,17.22,17.13,16.97,33371.77,-0.11,-0.64,17.15,17.302,17.733,39255.0,54751.5,65546.53
2014-07-16,17.07,17.25,17.24,17.0,43617.71,0.17,1.0,17.124,17.385,17.821,46931.07,56908.8,70741.46
2014-07-15,17.19,17.2,17.07,16.98,39979.45,-0.11,-0.64,17.166,17.459,17.909,51065.57,58863.62,74972.0
2014-07-14,17.12,17.32,17.18,16.94,52215.64,0.05,0.29,17.28,17.527,17.988,67198.08,62854.69,77111.84
2014-07-11,16.9,17.32,17.13,16.9,27090.42,0.13,0.77,17.324,17.593,18.057,68414.25,67042.52,79830.58
2014-07-10,17.32,17.52,17.0,16.9,71752.12,-0.45,-2.58,17.454,17.694,18.112,70248.0,68405.8,81223.13
2014-07-09,17.64,17.68,17.45,17.41,64290.21,-0.19,-1.08,17.646,17.802,18.176,66886.53,68412.75,80213.53
2014-07-08,17.33,17.7,17.64,16.9,120641.99,0.24,1.38,17.752,17.871,18.217,66661.66,68677.74,81399.09
2014-07-07,17.75,17.79,17.4,17.38,58296.5,-0.38,-2.14,17.774,17.935,18.224,58511.31,63671.31,79266.77
2014-07-04,17.96,17.96,17.78,17.65,36259.19,-0.18,-1.0,17.862,18.081,18.249,65670.79,65925.68,78963.27
2014-07-03,17.89,18.1,17.96,17.7,54944.76,-0.02,-0.11,17.934,18.163,18.217,66563.59,76341.56,78479.82
2014-07-02,17.76,18.05,17.98,17.58,63165.88,0.23,1.3,17.958,18.256,18.184,69938.97,84574.12,77391.64
2014-07-01,17.84,17.87,17.75,17.56,79890.21,-0.09,-0.5,17.99,18.359,18.155,70693.81,91080.38,77145.2
2014-06-30,18.32,18.32,17.84,17.69,94093.91,-0.3,-1.65,18.096,18.448,18.126,68831.31,91369.0,75429.31
2014-06-27,18.07,18.24,18.14,17.94,40723.19,0.06,0.33,18.3,18.52,18.094,66180.57,92618.65,74837.65
2014-06-26,18.13,18.35,18.08,17.88,71821.67,-0.06,-0.33,18.392,18.53,18.014,86119.53,94040.46,76754.31
2014-06-25,18.3,18.41,18.14,17.88,66940.06,-0.14,-0.77,18.554,18.55,17.967,99209.27,92014.31,75725.97
2014-06-24,18.87,19.05,18.28,18.08,70577.72,-0.58,-3.08,18.728,18.563,17.908,111466.96,94120.45,74416.5
2014-06-23,19.1,19.19,18.86,18.7,80840.19,0.26,1.4,18.8,18.513,17.841,113906.68,94862.23,73346.31
2014-06-20,18.9,19.18,18.6,18.42,140418.02,-0.29,-1.53,18.74,18.416,17.749,119056.73,92000.86,71451.95
2014-06-19,19.0,19.38,18.89,18.7,137270.38,-0.12,-0.63,18.668,18.271,17.658,101961.38,80618.08,67254.76
2014-06-18,18.65,19.1,19.01,18.41,128228.49,0.37,1.99,18.546,18.111,17.539,84819.34,70209.15,63740.89
2014-06-17,18.43,18.75,18.64,18.04,82776.33,0.08,0.43,18.398,17.95,17.41,76773.93,63210.02,67103.31
2014-06-16,18.5,19.01,18.56,18.5,106590.42,0.32,1.75,18.226,17.804,17.341,75817.78,59489.63,70131.53
2014-06-13,18.28,18.44,18.24,18.06,54941.27,-0.04,-0.22,18.092,17.668,17.371,64944.98,57056.65,66104.35
2014-06-12,18.25,18.34,18.28,17.98,51560.21,0.01,0.06,17.874,17.497,17.426,59274.79,59468.17,64757.64
2014-06-11,17.77,18.45,18.27,17.71,88001.43,0.49,2.76,17.676,17.383,17.497,55598.96,59437.64,64561.87
2014-06-10,18.1,18.23,17.78,17.5,77995.57,-0.11,-0.61,17.502,17.252,17.551,49646.12,54712.55,61387.5
2014-06-09,17.1,17.9,17.89,17.1,52226.44,0.74,4.32,17.382,17.169,17.641,43161.48,51830.39,61912.76
2014-06-06,17.33,17.33,17.15,16.99,26590.3,-0.14,-0.81,17.244,17.081,17.627,49168.32,50903.04,62422.57
2014-06-05,17.35,17.44,17.29,17.13,33181.07,-0.11,-0.63,17.12,17.045,17.654,59661.56,53891.44,64413.25
2014-06-04,17.17,17.44,17.4,16.97,58237.2,0.22,1.28,17.09,16.967,17.675,63276.31,57272.62,66250.44
2014-06-03,17.3,17.46,17.18,17.13,45572.39,-0.02,-0.12,17.002,16.87,17.693,59778.99,70996.6,66751.26
2014-05-30,16.48,17.33,17.2,16.42,82260.62,0.67,4.05,16.956,16.877,17.727,60499.3,80773.43,68163.19
2014-05-29,17.15,17.2,16.53,16.4,79056.51,-0.61,-3.56,16.918,17.074,17.764,52637.77,75152.05,67156.23
2014-05-28,16.99,17.27,17.14,16.95,51254.83,0.18,1.06,16.97,17.354,17.859,48121.32,70047.11,66240.82
2014-05-27,17.0,17.18,16.96,16.94,40750.59,0.01,0.06,16.844,17.61,17.919,51268.93,69686.1,67489.66
2014-05-26,17.02,17.32,16.95,16.88,49173.95,-0.06,-0.35,16.738,17.85,18.006,82214.22,68062.45,69920.48
2014-05-23,16.85,17.16,17.01,16.71,42952.95,0.22,1.31,16.798,18.112,18.112,101047.55,71995.13,71995.13
2014-05-22,16.57,17.08,16.79,16.57,56474.29,0.28,1.7,17.23,18.234,18.234,97666.32,75222.04,75222.04
2014-05-21,16.38,16.79,16.51,16.3,66992.87,0.08,0.49,17.738,18.415,18.415,91972.9,77565.51,77565.51
2014-05-20,17.06,17.52,16.43,16.02,195477.02,-0.82,-4.75,18.376,18.687,18.687,88103.26,79075.89,79075.89
2014-05-19,19.11,19.11,17.25,17.25,143340.62,-1.92,-10.02,18.962,19.063,19.063,53910.68,59675.7,59675.7
2014-05-16,19.5,19.5,19.17,18.89,26046.82,-0.16,-0.83,19.426,19.426,19.426,42942.72,42942.72,42942.72
2014-05-15,19.6,19.79,19.33,19.21,28007.18,-0.37,-1.88,19.49,19.49,19.49,47166.69,47166.69,47166.69
2014-05-14,19.35,19.89,19.7,19.13,47644.67,0.34,1.76,19.543,19.543,19.543,53553.19,53553.19,53553.19
2014-05-13,19.54,19.58,19.36,19.2,24514.11,-0.21,-1.07,19.465,19.465,19.465,56507.46,56507.46,56507.46
2014-05-12,19.45,19.9,19.57,19.02,88500.8,0.47,2.46,19.57,19.57,19.57,88500.8,88500.8,88500.8
