date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-01,17.7,17.94,17.68,17.62,4364.08,-0.16,-0.9,17.486,17.182,17.204,6840.03,4485.7,3461.37
2014-06-30,17.48,18.08,17.84,17.41,10790.98,0.24,1.36,17.352,17.124,17.186,6156.01,4194.91,3458.21
2014-06-27,17.4,17.75,17.6,17.22,11033.04,0.2,1.15,17.184,17.067,17.143,4325.31,3312.28,3094.03
2014-06-26,17.0,17.44,17.4,16.95,6977.02,0.49,2.9,17.056,17.042,17.101,2876.16,2555.96,2677.71
2014-06-25,17.16,17.16,16.91,16.86,1035.05,-0.1,-0.59,16.884,17.034,17.083,1863.35,2059.03,2450.31
2014-06-24,16.88,17.13,17.01,16.88,943.94,0.01,0.06,16.878,17.063,17.098,2131.36,2333.93,2533.2
2014-06-23,16.89,17.19,17.0,16.86,1637.49,0.04,0.24,16.896,17.068,17.11,2233.81,2449.91,2778.75
2014-06-20,16.42,17.05,16.96,16.22,3787.32,0.42,2.54,16.95,17.08,17.12,2299.26,2506.76,2960.94
2014-06-19,16.8,17.07,16.54,16.41,1912.95,-0.34,-2.01,17.028,17.1,17.135,2235.75,2255.93,3424.39
2014-06-18,17.02,17.14,16.88,16.82,2375.12,-0.22,-1.29,17.184,17.178,17.162,2254.71,2455.33,3832.07
2014-06-17,17.18,17.26,17.1,17.1,1456.18,-0.17,-0.98,17.248,17.225,17.142,2536.49,2437.04,3923.02
2014-06-16,17.35,17.35,17.27,17.1,1964.72,-0.08,-0.46,17.24,17.247,17.118,2666.01,2721.51,3935.73
2014-06-13,17.37,17.42,17.35,17.23,3469.76,0.03,0.17,17.21,17.219,17.093,2714.25,2875.79,3965.01
2014-06-12,17.07,17.33,17.32,17.07,2007.79,0.12,0.7,17.172,17.159,17.06,2276.11,2799.46,3969.3
2014-06-11,17.01,17.27,17.2,16.88,3784.01,0.14,0.82,17.172,17.132,17.046,2655.95,2841.58,4072.54
2014-06-10,17.12,17.17,17.06,16.99,2103.79,-0.06,-0.35,17.202,17.133,17.038,2337.59,2732.47,4088.57
2014-06-09,17.26,17.26,17.12,16.98,2205.91,-0.04,-0.23,17.254,17.151,17.036,2777.01,3107.59,4205.32
2014-06-06,17.36,17.36,17.16,17.13,1279.05,-0.16,-0.92,17.228,17.16,17.031,3037.32,3415.13,4330.28
2014-06-05,17.16,17.36,17.32,17.14,3907.0,-0.03,-0.17,17.146,17.169,17.023,3322.81,4592.84,4533.7
2014-06-04,17.09,17.45,17.35,17.07,2192.21,0.03,0.17,17.092,17.145,17.001,3027.21,5208.81,4578.46
2014-06-03,17.2,17.4,17.32,16.89,4300.86,0.33,1.94,17.064,17.059,16.975,3127.36,5408.99,4762.02
2014-05-30,16.74,17.15,16.99,16.65,3507.48,0.24,1.43,17.048,16.988,16.946,3438.16,5149.95,4800.45
2014-05-29,16.96,17.06,16.75,16.7,2706.5,-0.3,-1.76,17.092,16.967,16.942,3792.94,5054.24,4917.99
2014-05-28,17.33,17.33,17.05,16.96,2429.01,-0.16,-0.93,17.192,16.961,16.961,5862.88,5139.14,5139.14
2014-05-27,17.11,17.36,17.21,17.05,2692.93,-0.03,-0.17,17.198,16.951,16.951,7390.41,5440.27,5440.27
2014-05-26,17.09,17.5,17.24,17.09,5854.9,0.03,0.17,17.054,16.919,16.919,7690.62,5783.69,5783.69
2014-05-23,17.4,17.72,17.21,17.11,5281.34,-0.04,-0.23,16.928,16.873,16.873,6861.74,5773.51,5773.51
2014-05-19,17.07,17.35,17.25,16.89,13056.21,0.17,0.99,16.842,16.817,16.817,6315.55,5855.54,5855.54
2014-05-16,16.49,17.21,17.08,16.4,10066.65,0.59,3.58,16.73,16.73,16.73,4415.41,4415.41,4415.41
2014-05-15,16.7,16.75,16.49,16.42,4194.0,-0.12,-0.72,16.643,16.643,16.643,3002.6,3002.6,3002.6
2014-05-14,16.9,16.9,16.61,16.5,1710.51,-0.17,-1.01,16.693,16.693,16.693,2605.46,2605.46,2605.46
2014-05-13,16.69,16.79,16.78,16.63,2550.36,0.09,0.54,16.735,16.735,16.735,3052.94,3052.94,3052.94
2014-05-12,16.38,16.77,16.69,16.38,3555.52,0.26,1.58,16.69,16.69,16.69,3555.52,3555.52,3555.52
