date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-13,15.21,15.42,15.36,15.06,56719.16,-0.04,-0.26,14.734,14.332,14.134,60648.49,53242.77,55248.13
2015-10-12,14.72,15.57,15.4,14.7,115048.84,0.73,4.98,14.442,14.184,14.126,58547.8,51428.76,57443.97
2015-10-09,14.42,14.7,14.67,14.3,57189.11,0.24,1.66,14.082,14.065,14.093,44710.66,46140.61,55447.5
2015-10-08,14.41,14.62,14.43,14.04,73080.34,0.53,3.81,13.982,14.007,14.066,40556.5,45022.48,55947.71
2015-10-07,13.69,13.81,13.81,13.61,1205.0,-0.09,-0.65,13.874,13.925,14.013,40199.51,41350.32,55552.0
2015-09-30,13.66,13.91,13.9,13.33,46215.69,0.3,2.21,13.93,13.886,14.02,45837.05,48002.63,60680.54
2015-09-29,14.0,14.08,13.6,13.31,45863.14,-0.57,-4.02,13.926,13.882,14.072,44309.73,49980.45,63831.89
2015-09-28,14.0,14.23,14.17,13.85,36418.33,0.28,2.02,14.048,13.795,14.187,47570.56,53493.15,69098.69
2015-09-25,14.16,14.5,13.89,13.81,71295.37,-0.2,-1.42,14.032,13.751,14.21,49488.46,56346.49,71900.14
2015-09-24,14.03,14.24,14.09,13.91,29392.72,0.21,1.51,13.976,13.868,14.213,42501.12,54135.72,75780.7
2015-09-23,14.0,14.29,13.88,13.86,38579.08,-0.33,-2.32,13.842,13.935,14.204,50168.21,57253.49,79688.58
2015-09-22,14.1,14.53,14.21,13.93,62167.31,0.12,0.85,13.838,14.067,14.282,55651.17,63459.18,82568.95
2015-09-21,13.46,14.2,14.09,13.42,46007.8,0.48,3.53,13.542,14.121,14.43,59415.74,64754.39,85084.96
2015-09-18,13.6,13.8,13.61,13.4,36358.71,0.19,1.42,13.47,14.125,14.665,63204.51,66872.93,87788.14
2015-09-17,13.8,14.49,13.42,13.35,67728.15,-0.44,-3.17,13.76,14.1,14.955,65770.31,69753.68,91740.45
2015-09-16,12.7,14.0,13.86,12.7,65993.88,1.13,8.88,14.028,14.154,15.246,64338.77,73358.45,97828.95
2015-09-15,13.63,13.75,12.73,12.61,80990.15,-1.0,-7.28,14.296,14.261,15.622,71267.19,77683.32,102842.82
2015-09-14,15.06,15.18,13.73,13.57,64951.68,-1.33,-8.83,14.7,14.578,16.066,70093.04,84704.24,111103.62
2015-09-11,14.88,15.17,15.06,14.67,49187.69,0.3,2.03,14.78,14.669,16.394,70541.35,87453.8,112882.74
2015-09-10,14.78,15.24,14.76,14.64,60570.47,-0.44,-2.9,14.44,14.557,16.643,73737.05,97425.68,115827.83
2015-09-09,14.75,15.6,15.2,14.75,100635.96,0.45,3.05,14.28,14.472,16.911,82378.13,102123.66,120850.13
2015-09-08,14.0,14.87,14.75,13.82,75119.42,0.62,4.39,14.226,14.497,17.181,84099.45,101678.72,123297.28
2015-09-07,13.64,14.17,14.13,13.62,67193.22,0.77,5.76,14.456,14.739,17.432,99315.43,105415.52,125514.45
2015-09-02,13.3,14.3,13.36,13.0,65166.17,-0.6,-4.3,14.558,15.204,17.678,104366.24,108703.34,126348.46
2015-09-01,14.99,14.99,13.96,13.69,103775.87,-0.97,-6.5,14.674,15.809,17.947,121114.32,113727.22,127790.68
2015-08-31,15.4,15.6,14.93,14.9,109242.58,-0.97,-6.1,14.664,16.337,18.228,121869.2,122299.44,130443.97
2015-08-28,15.15,16.07,15.9,14.75,151199.3,1.26,8.61,14.768,16.982,18.426,119257.99,128002.32,129545.38
2015-08-27,14.25,14.79,14.64,13.77,92447.3,0.7,5.02,15.022,17.554,18.647,111515.61,137503.0,131409.82
2015-08-26,14.2,14.93,13.94,13.02,148906.53,0.03,0.22,15.85,18.118,19.006,113040.44,138311.68,134879.66
2015-08-25,13.92,14.58,13.91,13.91,107550.28,-1.54,-9.97,16.944,18.729,19.367,106340.12,134229.97,132876.86
2015-08-24,16.1,16.8,15.45,15.45,96186.54,-1.72,-10.02,18.01,19.35,19.724,122729.69,139576.59,132891.86
2015-08-21,17.9,18.68,17.17,17.02,112487.4,-1.61,-8.57,19.196,19.865,20.014,136746.65,144915.84,137685.29
2015-08-20,19.4,19.85,18.78,18.5,100071.46,-0.63,-3.25,20.086,20.125,20.242,163490.4,145613.37,142408.33
2015-08-19,18.8,19.77,19.41,17.6,115404.91,0.17,0.88,20.386,20.151,20.313,163582.92,143993.58,146254.54
2015-08-18,21.4,21.9,19.24,19.24,189498.12,-2.14,-10.01,20.514,20.085,20.333,162119.83,141854.15,150843.06
2015-08-17,21.4,21.5,21.38,20.76,166271.38,-0.24,-1.11,20.69,20.119,20.471,156423.5,138588.5,159391.51
2015-08-14,20.5,21.97,21.62,20.28,246206.11,1.34,6.61,20.534,19.869,20.54,153085.02,131088.44,172224.73
2015-08-13,20.0,20.36,20.28,19.8,100534.09,0.23,1.15,20.164,19.74,20.525,127736.35,125316.63,182698.66
2015-08-12,19.86,20.47,20.05,19.65,108089.45,-0.07,-0.35,19.916,19.894,20.48,124404.23,131447.64,202846.65
2015-08-11,20.59,20.59,20.12,19.95,161016.48,-0.48,-2.33,19.656,20.005,20.358,121588.47,131523.75,197690.92
2015-08-10,19.77,20.88,20.6,19.6,149578.97,0.83,4.2,19.548,20.098,20.331,120753.5,126207.12,194193.03
2015-08-07,19.02,20.0,19.77,19.0,119462.77,0.73,3.83,19.204,20.162,20.389,109091.87,130454.74,199147.51
2015-08-06,18.9,19.48,19.04,18.79,83873.47,0.29,1.55,19.316,20.358,20.495,122896.91,139203.28,200712.79
2015-08-05,19.33,19.5,18.75,18.57,94010.68,-0.83,-4.24,19.872,20.474,20.732,138491.05,148515.51,205299.58
2015-08-04,19.0,19.65,19.58,18.51,156841.59,0.7,3.71,20.354,20.58,20.95,141459.03,159831.98,209074.22
2015-08-03,20.0,21.0,18.88,18.41,91270.82,-1.45,-7.13,20.648,20.823,21.191,131660.74,180194.53,212571.69
2015-07-31,19.64,20.9,20.33,19.64,188488.0,-1.49,-6.83,21.12,21.21,21.392,151817.62,213361.02,222277.33
2015-07-23,21.02,21.88,21.82,20.76,161844.14,0.66,3.12,21.4,21.309,21.474,155509.66,240080.7,218324.24
2015-07-22,20.96,21.4,21.16,20.53,108850.59,0.11,0.52,21.076,21.065,21.604,158539.98,274245.66,216332.07
2015-07-21,21.0,21.48,21.05,20.5,107850.15,-0.19,-0.9,20.806,20.711,21.829,178204.93,263858.1,217482.37
2015-07-20,21.6,21.94,21.24,20.57,192055.2,-0.49,-2.25,20.998,20.564,22.057,228728.31,262178.94,217811.74
2015-07-17,20.0,21.96,21.73,20.0,206948.2,1.53,7.57,21.3,20.615,22.215,274904.43,267840.27,214608.36
2015-07-16,18.8,20.57,20.2,18.33,176995.77,0.39,1.97,21.218,20.632,22.478,324651.74,262222.3,212009.85
2015-07-15,21.33,21.79,19.81,19.81,207175.31,-2.2,-9.99,21.054,20.99,22.831,389951.33,262083.64,208976.36
2015-07-14,22.0,22.86,22.01,21.53,360467.09,-0.74,-3.25,20.616,21.319,23.158,349511.27,258316.45,206609.87
2015-07-13,21.1,22.99,22.75,21.01,422935.78,1.43,6.71,20.13,21.559,23.466,295629.57,244948.85,196804.4
2015-07-10,19.0,21.32,21.32,18.35,455684.75,1.94,10.01,19.93,21.574,23.801,260776.12,231193.64,185285.64
2015-07-09,15.86,19.38,19.38,15.86,503493.72,1.76,9.99,20.046,21.639,24.16,199792.85,196567.79,169138.83
2015-07-08,17.62,17.62,17.62,17.62,4975.0,-1.96,-10.01,20.926,22.142,24.607,134215.95,158418.48,151608.42
2015-07-07,20.4,20.48,19.58,19.58,91058.59,-2.17,-9.98,22.022,22.947,25.148,167121.64,171106.64,160103.67
2015-07-06,23.55,23.99,21.75,19.71,248668.52,-0.15,-0.69,22.988,23.549,25.658,194268.13,173444.54,169670.91
2015-07-03,22.77,23.43,21.9,21.4,150768.44,-1.88,-7.91,23.218,23.814,26.029,201611.15,161376.46,172483.81
2015-07-02,22.78,24.0,23.78,20.79,175609.19,0.68,2.94,23.232,24.324,26.261,193342.73,161797.4,176078.27
2015-07-01,24.15,24.61,23.1,22.1,169503.45,-1.31,-5.37,23.358,24.671,26.399,182621.01,155869.07,179297.01
2015-06-30,22.4,24.64,24.41,20.61,226791.03,1.51,6.59,23.872,24.997,26.515,175091.63,154903.28,179959.94
2015-06-29,23.0,23.31,22.9,19.8,285383.66,0.93,4.23,24.11,25.373,26.501,152620.95,148659.95,177535.25
2015-06-26,23.9,23.9,21.97,21.97,109426.31,-2.44,-10.0,24.41,26.027,26.514,121141.76,139377.64,171765.32
2015-06-25,25.67,25.99,24.41,23.9,122000.59,-1.26,-4.91,25.416,26.681,26.572,130252.07,141709.87,176679.66
2015-06-24,26.0,26.15,25.67,24.83,131856.58,0.07,0.27,25.984,27.072,26.635,129117.14,144798.37,181460.26
2015-06-23,24.73,25.68,25.6,23.45,114437.61,1.2,4.92,26.122,27.349,26.681,134714.93,149100.71,185619.68
2015-06-19,26.5,26.9,24.4,24.38,127987.69,-2.6,-9.63,26.636,27.766,26.698,144698.95,165897.29,192189.65
2015-06-18,27.25,28.82,27.0,26.58,154977.89,-0.25,-0.92,27.644,28.243,26.703,157613.53,183591.17,196051.63
2015-06-17,26.34,27.35,27.25,26.0,116325.92,0.89,3.38,27.946,28.197,26.584,153167.67,190359.15,199478.53
2015-06-16,27.88,27.88,26.36,26.28,159845.56,-1.81,-6.42,28.16,28.126,26.37,160479.6,202724.94,202146.97
2015-06-15,29.98,30.19,28.17,28.0,164357.7,-1.27,-4.31,28.576,28.032,26.202,163486.49,205016.59,201255.73
2015-06-12,28.55,30.0,29.44,28.45,192560.58,0.93,3.26,28.896,27.629,25.898,187095.62,206410.55,197143.66
2015-06-11,28.25,29.18,28.51,28.01,132748.59,0.19,0.67,28.842,27.0,25.551,209568.81,204153.01,193479.0
2015-06-10,28.0,28.93,28.32,27.44,152885.55,-0.12,-0.42,28.448,26.462,25.256,227550.63,211649.45,195062.11
2015-06-09,29.45,29.45,28.44,28.31,174880.05,-1.33,-4.47,28.092,26.198,24.965,244970.29,218122.14,192672.13
2015-06-08,28.3,30.9,29.77,28.03,282403.34,0.6,2.06,27.488,26.013,24.655,246546.69,222138.65,188758.7
2015-06-05,26.98,29.17,29.17,26.41,304926.5,2.63,9.91,26.362,25.629,24.273,225725.49,218482.01,179675.3
2015-06-04,26.66,27.39,26.54,24.22,222657.7,0.0,0.0,25.158,25.162,23.867,198737.2,208512.1,167862.79
2015-06-03,25.51,26.68,26.54,25.21,239983.84,1.12,4.41,24.476,24.971,23.566,195748.28,208597.91,159873.39
2015-06-02,24.27,25.5,25.42,24.0,182762.09,1.28,5.3,24.304,24.613,23.284,191274.0,201569.0,152075.57
2015-06-01,23.4,24.44,24.14,23.31,178297.3,0.99,4.28,24.538,24.371,23.097,197730.61,197494.87,149220.87
2015-05-29,22.98,23.9,23.15,21.98,169985.09,0.02,0.09,24.896,24.166,23.053,211238.53,187876.78,148383.47
2015-05-28,25.67,25.67,23.13,23.11,207713.06,-2.55,-9.93,25.166,24.101,23.04,218287.0,182804.99,150036.85
2015-05-27,26.4,26.4,25.68,25.0,217612.47,-0.91,-3.42,25.466,24.05,22.984,221447.54,178474.77,144160.66
2015-05-26,26.23,27.11,26.59,26.23,215045.12,0.66,2.54,24.922,23.731,22.78,211863.99,167222.12,140083.01
2015-05-25,23.88,26.19,25.93,23.85,245836.89,1.43,5.84,24.204,23.296,22.551,197259.14,155378.75,135365.04
2015-05-22,24.59,25.62,24.5,24.18,205227.45,-0.13,-0.53,23.436,22.917,22.374,164515.02,140868.6,128502.3
2015-05-21,22.97,24.63,24.63,22.55,223515.77,1.82,7.98,23.036,22.572,22.289,147322.99,127213.48,124812.89
2015-05-20,23.38,23.7,22.96,22.81,169694.73,-0.04,-0.17,22.634,22.161,22.217,135502.01,111148.88,120295.27
2015-05-19,22.31,23.0,23.0,22.31,142020.84,0.91,4.12,22.54,21.954,22.212,122580.24,102582.15,117085.38
2015-05-18,22.36,22.79,22.09,21.9,82116.33,-0.41,-1.82,22.388,21.822,22.18,113498.37,100946.87,117342.67
2015-05-15,22.4,23.0,22.5,21.62,119267.28,-0.12,-0.53,22.398,21.94,22.184,117222.18,108890.16,117920.25
2015-05-14,22.35,23.3,22.62,22.24,164410.86,0.13,0.58,22.108,21.978,22.169,107103.97,117268.71,117535.56
2015-05-13,22.23,22.64,22.49,21.63,105085.88,0.25,1.12,21.688,21.918,22.143,86795.76,109846.54,116054.11
2015-05-12,22.09,22.28,22.24,21.62,96611.5,0.1,0.45,21.368,21.828,22.19,82584.06,112943.9,118048.49
2015-05-11,21.4,22.16,22.14,21.4,100735.38,1.09,5.18,21.256,21.806,22.309,88395.38,115351.34,121455.63
2015-05-08,20.59,21.27,21.05,20.59,68676.22,0.53,2.58,21.482,21.831,22.474,100558.15,116135.99,125284.73
2015-05-07,20.56,20.88,20.52,20.26,62869.8,-0.37,-1.77,21.848,22.006,22.642,127433.46,122412.3,129974.89
2015-05-06,21.59,22.22,20.89,20.61,84027.42,-0.79,-3.64,22.148,22.273,22.809,132897.33,129441.66,136478.89
2015-05-05,23.28,23.38,21.68,21.63,125668.06,-1.59,-6.83,22.288,22.47,22.963,143303.73,131588.6,142207.31
2015-05-04,22.98,23.59,23.27,22.9,161549.23,0.39,1.71,22.356,22.537,22.968,142307.29,133738.47,146292.81
2015-04-30,22.5,23.45,22.88,22.1,203052.78,0.86,3.91,22.18,22.427,22.805,131713.84,126950.34,146496.09
2015-04-29,21.64,22.08,22.02,21.37,90189.16,0.43,1.99,22.164,22.359,22.616,117391.14,117802.41,143461.93
2015-04-28,22.03,22.21,21.59,21.0,136059.42,-0.43,-1.95,22.398,22.367,22.452,125985.99,122261.67,152561.37
2015-04-27,22.43,22.72,22.02,21.98,120685.88,-0.37,-1.65,22.652,22.551,22.322,119873.48,123153.09,162810.09
2015-04-24,22.21,22.59,22.39,21.95,108581.96,-0.41,-1.8,22.718,22.812,22.132,125169.64,127559.93,170743.28
2015-04-23,23.42,23.42,22.8,22.41,131439.3,-0.39,-1.68,22.674,23.117,21.841,122186.83,134433.47,169128.26
2015-04-22,22.91,23.3,23.19,22.5,133163.38,0.33,1.44,22.554,23.277,21.537,118213.68,137537.49,167818.32
2015-04-21,22.36,22.9,22.86,21.51,105496.88,0.51,2.28,22.336,23.345,21.194,118537.35,143516.13,166157.4
2015-04-20,22.17,23.69,22.35,21.51,147166.7,0.18,0.81,22.45,23.455,20.886,126432.69,152826.01,167129.23
2015-04-17,22.23,22.62,22.17,21.8,93667.9,-0.03,-0.14,22.906,23.398,20.593,129950.22,158847.14,164032.66
2015-04-16,21.69,22.95,22.2,20.9,111573.53,0.1,0.45,23.56,23.183,20.289,146680.11,166041.84,162643.46
2015-04-15,23.3,23.3,22.1,21.61,134781.73,-1.33,-5.68,24.0,22.873,19.989,156861.3,169121.46,160984.63
2015-04-14,24.5,24.5,23.43,23.24,144973.59,-1.2,-4.87,24.354,22.536,19.681,168494.91,182861.06,157599.61
2015-04-13,25.43,25.69,24.63,24.6,164754.33,-0.81,-3.18,24.46,22.093,19.302,179219.33,202467.1,153928.91
2015-04-10,24.46,26.5,25.44,23.71,177317.39,1.04,4.26,23.89,21.452,18.855,187744.07,213926.64,148763.98
2015-04-09,23.74,24.48,24.4,22.31,162479.45,0.53,2.22,22.806,20.564,18.37,185403.57,203823.05,143195.66
2015-04-08,24.2,25.0,23.87,23.1,192949.77,-0.09,-0.38,21.746,19.796,17.935,181381.62,198099.16,137796.04
2015-04-07,21.9,23.96,23.96,21.9,198595.7,2.18,10.01,20.718,19.042,17.514,197227.22,188798.67,130620.13
2015-04-03,20.02,22.02,21.78,19.51,207378.02,1.76,8.79,19.726,18.316,17.083,225714.87,181432.46,123079.31
2015-04-02,19.2,20.2,20.02,19.11,165614.91,0.92,4.82,19.014,17.787,16.76,240109.21,169218.19,116312.35
2015-04-01,18.73,19.11,19.1,18.33,142369.69,0.37,1.98,18.322,17.395,16.507,222242.54,159245.08,110262.39
2015-03-31,19.6,20.39,18.73,18.6,272177.78,-0.27,-1.42,17.846,17.105,16.299,214816.69,152847.81,104924.13
2015-03-30,18.25,19.86,19.0,17.88,341033.94,0.78,4.28,17.366,16.826,16.111,180370.13,132338.16,94076.25
2015-03-27,16.71,18.22,18.22,16.71,279349.75,1.66,10.02,16.906,16.51,15.909,137150.05,105390.71,80137.0
2015-03-26,16.64,16.95,16.56,16.27,76281.52,-0.16,-0.96,16.56,16.258,15.743,98327.16,83601.33,68337.26
2015-03-25,16.3,16.82,16.72,16.05,105240.48,0.39,2.39,16.468,16.175,15.658,96247.62,82568.28,66682.99
2015-03-24,16.91,16.91,16.33,15.72,99944.94,-0.37,-2.22,16.364,16.074,15.56,90878.92,77492.92,64016.88
2015-03-23,16.91,17.2,16.7,16.55,124933.57,0.21,1.27,16.286,15.986,15.476,84306.19,72441.58,59104.28
2015-03-20,16.18,16.7,16.49,16.0,85235.27,0.39,2.42,16.114,15.849,15.373,73631.37,64726.16,54746.04
2015-03-19,16.3,16.38,16.1,16.01,65883.84,-0.1,-0.62,15.956,15.733,15.269,68875.5,63406.52,52489.74
2015-03-18,16.0,16.35,16.2,15.88,78396.99,0.26,1.63,15.882,15.619,15.174,68888.93,61279.71,52391.93
2015-03-17,15.83,16.25,15.94,15.81,67081.28,0.1,0.63,15.784,15.493,15.067,64106.92,57000.46,49727.65
2015-03-16,15.73,15.88,15.84,15.55,71559.49,0.14,0.89,15.686,15.395,14.97,60576.97,55814.34,48402.33
2015-03-13,15.8,15.85,15.7,15.27,61455.92,-0.03,-0.19,15.584,15.308,14.874,55820.94,54883.29,46321.26
2015-03-12,15.71,16.16,15.73,15.68,65950.98,0.02,0.13,15.51,15.228,14.779,57937.54,53073.18,44268.71
2015-03-11,15.46,15.71,15.71,15.35,54486.92,0.26,1.68,15.356,15.141,14.681,53670.48,50797.7,42918.02
2015-03-10,15.22,15.64,15.45,15.2,49431.53,0.12,0.78,15.202,15.045,14.59,49893.99,50540.83,43345.79
2015-03-09,15.43,15.44,15.33,15.01,47779.34,0.0,0.0,15.104,14.965,14.51,51051.71,45766.98,42280.92
2015-03-06,14.94,15.69,15.33,14.93,72038.91,0.37,2.47,15.032,14.897,14.434,53945.65,44765.93,42948.0
2015-03-05,14.94,14.97,14.96,14.7,44615.7,0.02,0.13,14.946,14.804,14.369,48208.83,41572.97,41230.67
2015-03-04,14.92,14.97,14.94,14.7,35604.49,-0.02,-0.13,14.926,14.728,14.337,47924.93,43504.16,41774.58
2015-03-03,14.86,15.1,14.96,14.71,55220.11,-0.01,-0.07,14.888,14.64,14.309,51187.67,42454.85,43664.43
2015-03-02,15.15,15.28,14.97,14.74,62249.02,0.07,0.47,14.826,14.544,14.265,40482.24,40990.33,43644.03
2015-02-27,14.9,14.94,14.9,14.66,43354.82,0.04,0.27,14.762,14.44,14.22,35586.2,37759.22,43479.04
2015-02-26,14.8,14.95,14.86,14.63,43196.19,0.11,0.75,14.662,14.33,14.175,34937.11,35464.24,44118.5
2015-02-25,14.67,14.88,14.75,14.42,51918.19,0.1,0.68,14.53,14.221,14.112,39083.39,35038.33,45092.68
2015-02-24,14.58,14.65,14.65,14.42,1693.0,0.0,0.0,14.392,14.135,14.053,33722.03,36150.75,46086.16
2015-02-17,14.49,14.65,14.65,14.38,37768.82,0.25,1.74,14.262,14.054,13.994,41498.41,38794.87,48665.53
2015-02-16,14.29,14.52,14.4,14.2,40109.35,0.2,1.41,14.118,13.97,13.91,39932.24,41130.07,50937.15
2015-02-13,14.21,14.42,14.2,14.11,63927.59,0.14,1.0,13.998,13.934,13.822,35991.36,40888.38,54603.26
2015-02-12,14.0,14.11,14.06,13.92,25111.37,0.06,0.43,13.912,13.945,13.804,30993.28,40045.0,55140.54
2015-02-11,13.88,14.3,14.0,13.81,40574.94,0.07,0.5,13.878,13.977,13.812,38579.46,44874.0,57018.57
2015-02-10,13.71,13.96,13.93,13.46,29937.96,0.13,0.94,13.846,13.985,13.809,36091.33,46297.73,56627.55
2015-02-09,13.69,13.89,13.8,13.51,20404.94,0.03,0.22,13.822,13.999,13.812,42327.9,49198.85,56572.74
2015-02-06,13.87,14.08,13.77,13.69,38937.18,-0.12,-0.86,13.87,14.019,13.808,45785.4,52772.77,58130.5
2015-02-05,14.5,14.59,13.89,13.88,63042.3,0.05,0.36,13.978,14.002,13.83,49096.73,55147.02,58187.08
2015-02-04,13.9,14.05,13.84,13.78,28134.27,0.03,0.22,14.076,13.971,13.858,51168.54,56021.57,57841.6
2015-02-03,14.04,14.22,13.81,13.8,61120.79,-0.23,-1.64,14.124,13.933,13.917,56504.12,58536.18,59174.2
2015-02-02,14.32,14.32,14.04,13.8,37692.46,-0.27,-1.89,14.176,13.85,13.969,56069.8,60744.22,60391.69
2015-01-30,14.48,14.75,14.31,14.22,55493.81,-0.07,-0.49,14.168,13.709,14.045,59760.13,68318.13,66655.33
2015-01-29,14.02,14.49,14.38,13.9,73401.39,0.3,2.13,14.026,13.662,14.096,61197.31,70236.07,68083.05
2015-01-28,14.1,14.2,14.08,13.83,54812.16,0.01,0.07,13.866,13.646,14.133,60874.59,69163.14,70805.98
2015-01-27,14.07,14.21,14.07,13.82,58949.18,0.07,0.5,13.742,13.632,14.163,60568.24,66957.37,75415.72
2015-01-26,13.51,14.13,14.0,13.51,56144.12,0.4,2.94,13.524,13.624,14.176,65418.65,63946.63,75140.53
2015-01-23,13.58,13.83,13.6,13.43,62679.7,0.02,0.15,13.25,13.597,14.181,76876.13,63488.23,75029.41
2015-01-22,13.5,13.64,13.58,13.32,71787.78,0.12,0.89,13.298,13.657,14.185,79274.83,61227.14,74502.86
2015-01-21,12.98,13.47,13.46,12.91,53280.42,0.48,3.7,13.426,13.744,14.186,77451.68,59661.63,74097.39
2015-01-20,12.8,13.06,12.98,12.65,83201.21,0.35,2.77,13.522,13.901,14.199,73346.5,59812.21,76041.72
2015-01-19,13.5,13.5,12.63,12.46,113431.54,-1.21,-8.74,13.724,14.087,14.274,62474.61,60039.15,78001.97
2015-01-16,14.3,14.42,13.84,13.84,74673.21,-0.38,-2.67,13.944,14.381,14.418,50100.34,64992.53,77147.67
2015-01-15,13.93,14.23,14.22,13.71,62672.04,0.28,2.01,14.016,14.53,14.51,43179.45,65930.04,78991.22
2015-01-14,13.97,14.24,13.94,13.69,32754.49,-0.05,-0.36,14.062,14.62,14.551,41871.58,72448.83,79689.11
2015-01-13,13.69,14.0,13.99,13.69,28841.76,0.26,1.89,14.28,14.694,14.615,46277.92,83874.07,81383.81
2015-01-12,14.2,14.2,13.73,13.57,51560.19,-0.47,-3.31,14.45,14.727,14.684,57603.69,86334.44,83987.75
2015-01-09,14.45,14.69,14.2,14.19,40068.79,-0.25,-1.73,14.818,14.765,14.782,79884.72,86570.59,86489.56
2015-01-08,15.03,15.12,14.45,14.28,56132.68,-0.58,-3.86,15.044,14.713,14.857,88680.62,87778.57,90747.43
2015-01-07,14.83,15.31,15.03,14.68,54786.2,0.19,1.28,15.178,14.628,14.871,103026.07,88533.14,99189.01
2015-01-06,15.36,15.4,14.84,14.77,85470.61,-0.73,-4.69,15.108,14.496,14.936,121470.21,92271.23,108264.87
2015-01-05,15.51,16.64,15.57,15.51,162965.3,0.24,1.57,15.004,14.46,14.969,115065.19,95964.78,120751.79
