date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-13,9.88,10.2,10.2,9.52,2552112.0,0.93,10.03,8.814,9.603,12.286,2302559.75,2650172.42,2475804.76
2015-07-10,8.6,9.27,9.27,8.43,2077180.75,0.84,9.96,8.666,9.694,12.707,2408613.6,2649317.75,2456498.67
2015-07-09,7.49,8.43,8.43,6.9,2947913.0,0.77,10.05,8.632,10.001,13.178,2485180.5,2593689.26,2514787.25
2015-07-08,7.66,7.75,7.66,7.66,999342.0,-0.85,-9.99,8.966,10.53,13.713,2345404.4,2530391.99,2591964.23
2015-07-07,8.8,9.18,8.51,8.51,2936251.0,-0.94,-9.95,9.67,11.224,14.379,2834939.3,2701554.19,2791892.18
2015-07-06,10.01,10.01,9.46,8.46,3082381.25,0.36,3.96,10.392,11.81,14.907,2997785.1,2728655.39,2789016.88
2015-07-03,9.74,10.58,9.1,9.09,2460015.25,-1.0,-9.9,10.722,12.318,15.389,2890021.9,2592126.49,2771861.48
2015-07-02,11.1,11.25,10.1,10.1,2249032.5,-1.12,-9.98,11.37,13.024,15.879,2702198.03,2510789.67,2765033.49
2015-07-01,11.98,12.98,11.18,11.01,3447016.5,-0.93,-7.68,12.094,13.751,16.308,2715379.58,2536053.83,2801443.46
2015-06-30,10.7,12.22,12.12,10.0,3750480.0,1.01,9.09,12.778,14.42,16.73,2568169.08,2440171.2,2863904.39
2015-06-29,12.48,12.67,11.11,11.11,2543565.25,-1.23,-9.97,13.228,14.968,17.136,2459525.68,2301437.1,2950164.54
2015-06-26,13.09,13.19,12.34,12.34,1520895.88,-1.37,-9.99,13.914,15.72,17.559,2294231.08,2263679.6,3144137.05
2015-06-25,14.59,15.07,13.72,13.27,2314940.25,-0.89,-6.09,14.678,16.354,17.857,2319381.32,2435885.24,3421292.53
2015-06-24,14.4,14.88,14.6,14.12,2710964.0,0.22,1.53,15.408,16.895,18.158,2356728.07,2653536.46,3658332.17
2015-06-23,13.61,14.48,14.37,13.09,3207263.0,-0.17,-1.17,16.062,17.533,18.326,2312173.32,2882230.16,3884202.27
2015-06-19,15.7,15.7,14.54,14.54,1717092.25,-1.61,-9.97,16.708,18.003,18.423,2143348.52,2849378.36,4025328.39
2015-06-18,17.2,17.2,16.16,16.1,1646647.12,-1.2,-6.91,17.526,18.46,18.438,2233128.12,2951596.46,4115556.18
2015-06-17,17.0,17.69,17.37,16.15,2501674.0,-0.5,-2.8,18.03,18.734,18.381,2552389.15,3019277.3,4211784.7
2015-06-16,18.0,18.7,17.87,17.6,2488190.25,0.27,1.53,18.382,18.864,18.251,2950344.85,3066833.1,4242965.41
2015-06-15,18.47,18.47,17.6,17.52,2363139.0,-1.03,-5.53,19.004,19.039,18.099,3452287.0,3287637.58,4246062.09
2015-06-12,18.5,18.95,18.63,18.18,2165990.25,-0.05,-0.27,19.298,19.304,17.963,3555408.2,3598891.98,4312323.35
2015-06-11,18.53,18.9,18.68,18.0,3242952.25,-0.45,-2.35,19.394,19.398,17.777,3670064.8,4024594.5,4394781.99
2015-06-10,20.0,20.3,19.13,19.1,4491452.5,-1.85,-8.82,19.438,19.359,17.617,3486165.45,4406699.83,4496896.65
2015-06-09,19.4,20.98,20.98,19.13,4997901.0,1.91,10.02,19.346,19.421,17.411,3183321.35,4663127.88,4632697.03
2015-06-08,19.12,19.5,19.07,18.3,2878745.0,-0.04,-0.21,19.074,19.118,17.128,3122988.15,4886174.38,4698311.6
2015-06-05,19.22,19.36,19.11,18.5,2739273.25,0.21,1.11,19.31,18.843,16.871,3642375.75,5201278.43,4814549.22
2015-06-04,18.67,19.17,18.9,17.4,2323455.5,0.23,1.23,19.402,18.416,16.558,4379124.2,5279515.9,4900236.54
2015-06-03,19.4,19.41,18.67,18.3,2977232.0,-0.95,-4.84,19.28,18.027,16.248,5327234.2,5404292.1,5043848.09
2015-06-02,20.1,20.1,19.62,18.8,4696235.0,-0.63,-3.11,19.496,17.638,15.948,6142934.4,5419097.73,5070486.43
2015-06-01,19.85,21.1,20.25,19.38,5475683.0,0.68,3.48,19.162,17.158,15.647,6649360.6,5204486.6,5037515.29
2015-05-29,18.0,19.88,19.57,16.68,6423015.5,1.28,7.0,18.376,16.622,15.365,6760181.1,5025754.72,4994536.21
2015-05-28,19.75,21.37,18.29,18.16,7064005.5,-1.46,-7.39,17.43,16.155,15.126,6179907.6,4764969.47,4966122.89
2015-05-27,18.11,19.75,19.75,17.4,7055733.0,1.8,10.03,16.774,15.875,14.931,5481350.0,4587093.47,4949447.96
2015-05-26,16.6,17.95,17.95,16.32,7228366.0,1.63,9.99,15.78,15.4,14.695,4695261.05,4602266.18,4917674.96
2015-05-25,14.9,16.32,16.32,14.71,6029785.5,1.48,9.97,15.154,15.137,14.481,3759612.6,4510448.83,4860559.54
2015-05-22,15.1,15.28,14.84,14.55,3521648.0,-0.17,-1.13,14.868,14.898,14.286,3291328.35,4427820.03,5002144.56
2015-05-21,14.6,15.2,15.01,14.16,3571217.5,0.23,1.56,14.88,14.699,14.125,3350031.35,4520957.18,5221447.89
2015-05-20,14.9,15.33,14.78,14.7,3125288.25,-0.04,-0.27,14.976,14.469,13.902,3692836.95,4683404.08,5283097.49
2015-05-19,14.5,14.91,14.82,14.5,2550123.75,-0.07,-0.47,15.02,14.258,13.643,4509271.3,4721875.13,5667546.28
2015-05-18,14.79,15.58,14.89,14.4,3688364.25,-0.01,-0.07,15.12,14.136,13.339,5261285.05,4870543.97,5737044.34
2015-05-15,15.07,15.74,14.9,14.41,3815163.0,-0.59,-3.81,14.928,14.107,12.991,5564311.7,4963317.7,5573279.03
2015-05-14,14.5,16.1,15.49,14.36,5285245.5,0.49,3.27,14.518,14.096,12.607,5691883.0,5167276.3,5561931.73
2015-05-13,15.53,16.65,15.0,14.77,7207460.0,-0.32,-2.09,13.962,13.987,12.161,5673971.2,5311802.45,5474888.9
2015-05-12,14.1,15.32,15.32,13.93,6310192.5,1.39,9.98,13.496,13.99,11.739,4934478.95,5233083.75,5291339.09
2015-05-11,12.7,13.97,13.93,12.36,5203497.5,1.08,8.4,13.152,13.824,11.287,4479802.9,5210670.25,5075653.93
2015-05-08,12.7,13.1,12.85,11.82,4453019.5,0.14,1.1,13.286,13.673,10.9,4362323.7,5576469.1,4882101.08
2015-05-07,12.85,13.9,12.71,12.35,5195686.5,0.04,0.32,13.674,13.55,10.566,4642669.6,5921938.6,4774891.84
2015-05-06,13.59,13.96,12.67,12.28,3509998.75,-0.93,-6.84,14.012,13.335,10.252,4949633.7,5882790.9,4702789.82
2015-05-05,14.42,14.43,13.6,13.18,4036812.25,-1.0,-6.85,14.484,13.028,9.927,5531688.55,6613217.43,4634145.63
2015-05-04,14.23,15.5,14.6,14.06,4616101.5,-0.19,-1.28,14.496,12.541,9.55,5941537.6,6603544.7,4508585.01
2015-04-30,14.05,15.7,14.79,13.75,5854749.0,0.39,2.71,14.06,11.875,9.125,6790614.5,6183240.36,4351230.01
2015-04-29,15.08,15.48,14.4,13.66,6730507.0,-0.63,-4.19,13.426,11.118,8.692,7201207.6,5956587.16,4123280.44
2015-04-28,13.91,15.03,15.03,13.8,6420273.0,1.37,10.03,12.658,10.334,8.277,6815948.1,5637975.36,3892266.27
2015-04-27,12.41,13.66,13.66,11.87,6086057.5,1.24,9.98,11.572,9.487,7.84,7694746.3,5349594.43,3711292.75
2015-04-24,12.0,12.78,12.42,11.01,8861486.0,0.8,6.88,10.586,8.749,7.458,7265551.8,4940637.61,3491070.57
2015-04-23,11.0,11.62,11.62,10.81,7907714.5,1.06,10.04,9.69,8.126,7.146,5575866.21,4187733.06,3192972.68
2015-04-22,10.03,10.56,10.56,10.0,4804209.5,0.96,10.0,8.81,7.581,6.866,4711966.71,3627845.08,2943387.15
2015-04-21,9.6,9.6,9.6,8.78,10814264.0,0.87,9.97,8.01,7.169,6.646,4460002.61,3522788.73,2896462.85
2015-04-20,8.73,8.73,8.73,8.11,3940085.0,0.79,9.95,7.402,6.825,6.451,3004442.56,2655073.83,2438296.38
2015-04-17,7.94,7.94,7.94,7.94,413058.06,0.72,9.97,6.912,6.558,6.296,2615723.41,2413625.32,2333841.1
2015-04-16,6.85,7.22,7.22,6.71,3588217.0,0.66,10.06,6.562,6.375,6.184,2799599.9,2519219.66,2459773.16
2015-04-15,6.52,6.95,6.56,6.35,3544389.0,0.0,0.0,6.352,6.265,6.097,2543723.45,2289973.73,2369668.18
2015-04-14,6.28,6.74,6.56,6.18,3536463.75,0.28,4.46,6.328,6.219,6.037,2585574.85,2146557.17,2283933.29
2015-04-13,6.3,6.37,6.28,6.21,1996489.25,0.09,1.45,6.248,6.193,5.969,2305705.1,2072991.08,2153533.61
2015-04-10,6.18,6.27,6.19,6.08,1332440.5,0.02,0.32,6.204,6.167,5.912,2211527.23,2041503.54,2088174.69
2015-04-09,6.31,6.38,6.17,6.1,2308834.75,-0.27,-4.19,6.188,6.165,5.857,2238839.43,2198212.31,2048555.1
2015-04-08,6.2,6.55,6.44,6.12,3753646.0,0.28,4.54,6.178,6.15,5.802,2036224.0,2258929.21,1956912.68
2015-04-07,6.09,6.25,6.16,6.06,2137115.0,0.1,1.65,6.11,6.123,5.735,1707539.5,2270136.96,1792406.15
2015-04-03,6.03,6.11,6.06,6.01,1525599.88,-0.05,-0.82,6.138,6.076,5.683,1840277.05,2221518.94,1710558.12
2015-04-02,6.12,6.2,6.11,6.04,1469001.5,-0.01,-0.16,6.13,6.033,5.634,1871479.85,2254056.88,1659412.95
2015-04-01,6.08,6.19,6.12,6.01,1295757.62,0.02,0.33,6.142,5.992,5.586,2157585.2,2400326.65,1625892.49
2015-03-31,6.36,6.39,6.1,6.07,2110223.5,-0.2,-3.17,6.122,5.928,5.543,2481634.43,2449362.63,1594570.25
2015-03-30,6.1,6.39,6.3,6.1,2800802.75,0.28,4.65,6.136,5.854,5.502,2832734.43,2421309.41,1554124.02
2015-03-27,6.15,6.15,6.02,5.95,1681613.88,-0.15,-2.43,6.014,5.745,5.45,2602760.83,2234076.14,1448525.53
2015-03-26,6.03,6.3,6.17,5.91,2899528.25,0.15,2.49,5.936,5.656,5.411,2636633.9,2134845.83,1409979.93
2015-03-25,6.17,6.36,6.02,6.0,2916003.75,-0.15,-2.43,5.842,5.549,5.361,2643068.1,1898897.89,1309496.85
2015-03-24,5.69,6.18,6.17,5.59,3865723.5,0.48,8.44,5.734,5.453,5.312,2417090.83,1654896.15,1179653.09
2015-03-23,5.63,5.76,5.69,5.61,1650934.75,0.06,1.07,5.572,5.346,5.256,2009884.4,1314675.33,1004275.97
2015-03-20,5.68,5.78,5.63,5.57,1850979.25,-0.07,-1.23,5.476,5.289,5.223,1865391.46,1199597.3,941061.8
2015-03-19,5.5,5.85,5.7,5.39,2931699.25,0.22,4.01,5.376,5.235,5.191,1633057.76,1064769.02,880673.09
2015-03-18,5.38,5.5,5.48,5.34,1786117.38,0.12,2.24,5.256,5.179,5.149,1154727.69,851458.32,755992.98
2015-03-17,5.22,5.42,5.36,5.21,1829691.38,0.15,2.88,5.172,5.158,5.117,892701.47,739777.88,689815.3
2015-03-16,5.14,5.23,5.21,5.1,928470.06,0.08,1.56,5.12,5.149,5.091,619466.26,686938.62,621397.3
2015-03-13,5.11,5.14,5.13,5.07,689310.75,0.03,0.59,5.102,5.154,5.07,533803.13,662974.91,620226.11
2015-03-12,5.07,5.14,5.1,5.05,540048.88,0.04,0.79,5.094,5.165,5.063,496480.28,685114.03,625414.62
2015-03-11,5.1,5.14,5.06,5.05,475986.28,-0.04,-0.78,5.102,5.172,5.064,548188.95,720095.81,631494.82
2015-03-10,5.13,5.17,5.1,5.06,463515.31,-0.02,-0.39,5.144,5.17,5.07,586854.29,704410.03,637436.79
2015-03-09,5.09,5.12,5.12,4.96,500154.41,0.03,0.59,5.178,5.165,5.078,754410.98,693876.6,648091.5
2015-03-06,5.14,5.17,5.09,5.08,502696.5,-0.05,-0.97,5.206,5.157,5.082,792146.7,682526.31,660875.47
2015-03-05,5.27,5.28,5.14,5.08,798592.25,-0.13,-2.47,5.236,5.147,5.097,873747.79,696577.17,694562.85
2015-03-04,5.29,5.39,5.27,5.23,669313.0,0.0,0.0,5.242,5.118,5.122,892002.66,660527.64,727423.88
2015-03-03,5.24,5.45,5.27,5.13,1301298.75,0.01,0.19,5.196,5.075,5.141,821965.76,639852.72,754999.02
2015-03-02,5.3,5.32,5.26,5.21,688833.0,0.02,0.38,5.152,5.032,5.164,633342.22,555855.98,775572.67
2015-02-27,5.17,5.35,5.24,5.13,910701.94,0.07,1.35,5.108,4.986,5.185,572905.91,577477.3,807856.93
2015-02-26,5.04,5.17,5.17,4.91,889866.62,0.13,2.58,5.058,4.961,5.204,519406.55,565715.2,863541.92
2015-02-25,5.06,5.08,5.04,5.0,319128.5,-0.01,-0.2,4.994,4.955,5.225,429052.62,542893.84,908309.07
2015-02-17,5.04,5.09,5.05,5.04,358181.06,0.01,0.2,4.954,4.97,5.244,457739.69,570463.56,959059.92
2015-02-16,5.01,5.09,5.04,4.99,386651.44,0.05,1.0,4.912,4.991,5.252,478369.74,602306.41,1002037.01
2015-02-13,4.86,5.03,4.99,4.86,643205.12,0.14,2.89,4.864,5.007,5.258,582048.7,639224.62,1073000.28
2015-02-12,4.85,4.86,4.85,4.76,438097.0,0.01,0.21,4.864,5.047,5.291,612023.85,692548.54,1146485.31
2015-02-11,4.85,4.88,4.84,4.8,462563.81,0.0,0.0,4.916,5.126,5.324,656735.05,794320.13,1176454.29
2015-02-10,4.77,4.85,4.84,4.72,461331.31,0.04,0.83,4.986,5.207,5.355,683187.43,870145.32,1195503.45
2015-02-09,4.96,4.96,4.8,4.6,905046.25,-0.19,-3.81,5.07,5.296,5.383,726243.08,995289.35,1215182.63
2015-02-06,5.11,5.18,4.99,4.95,793080.88,-0.12,-2.35,5.15,5.384,5.41,696400.55,1038236.56,1247480.19
2015-02-05,5.26,5.31,5.11,5.1,661653.0,-0.08,-1.54,5.23,5.446,5.446,773073.22,1161368.65,1306961.55
2015-02-04,5.27,5.3,5.19,5.17,594825.69,-0.07,-1.33,5.336,5.494,5.487,931905.2,1273724.31,1451766.77
2015-02-03,5.21,5.27,5.26,5.12,676609.56,0.06,1.15,5.428,5.518,5.531,1057103.21,1347656.29,1642415.44
2015-02-02,5.29,5.3,5.2,5.16,755833.62,-0.19,-3.52,5.522,5.513,5.553,1264335.62,1401767.61,1742101.67
2015-01-30,5.66,5.69,5.39,5.38,1176444.25,-0.25,-4.43,5.618,5.508,5.58,1380072.58,1506775.94,1826079.73
2015-01-29,5.71,5.78,5.64,5.61,1455812.88,-0.01,-0.18,5.662,5.534,5.59,1549664.08,1600422.09,1882263.44
2015-01-28,5.62,5.67,5.65,5.52,1220815.75,-0.08,-1.4,5.652,5.522,5.576,1615543.42,1558588.46,1870867.15
2015-01-27,5.78,5.83,5.73,5.51,1712771.62,0.05,0.88,5.608,5.502,5.57,1638209.37,1520861.58,1922622.95
2015-01-26,5.61,5.76,5.68,5.55,1334518.38,0.07,1.25,5.504,5.469,5.555,1539199.6,1435075.92,1938856.01
2015-01-23,5.63,5.88,5.61,5.53,2024401.75,0.02,0.36,5.398,5.436,5.543,1633479.3,1456723.82,1968545.54
