date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-06-26,14.64,14.64,14.27,13.82,66995.52,0.03,0.21,13.672,13.19,12.674,62176.45,47284.77,40607.23
2014-06-17,13.9,14.48,14.24,13.55,79749.47,0.32,2.3,13.374,13.009,12.527,54503.65,43261.97,39007.17
2014-06-16,13.44,14.37,13.92,13.38,83795.45,0.66,4.98,13.076,12.812,12.373,43542.9,36938.97,36076.8
2014-06-13,12.62,13.36,13.26,12.62,59532.79,0.59,4.66,12.772,12.658,12.232,32894.54,31000.4,33198.03
2014-06-12,12.79,12.85,12.67,12.6,20809.01,-0.11,-0.86,12.702,12.576,12.142,29829.94,29706.28,31651.52
2014-06-11,12.72,12.9,12.78,12.6,28631.51,0.03,0.23,12.708,12.585,12.114,32393.08,33551.22,31759.65
2014-06-10,12.35,12.78,12.75,12.27,24945.76,0.35,2.82,12.644,12.531,12.08,32020.28,33478.53,31656.36
2014-06-09,12.81,12.85,12.4,12.33,30553.63,-0.51,-3.95,12.548,12.485,12.056,30335.03,36078.0,32539.07
2014-06-06,12.8,13.1,12.91,12.63,44209.78,0.21,1.65,12.544,12.429,12.037,29106.27,36405.01,32643.57
2014-06-05,12.4,12.78,12.7,12.3,33624.74,0.24,1.93,12.45,12.284,11.989,29582.61,34950.83,32001.0
2014-06-04,12.27,12.6,12.46,12.17,26767.51,0.19,1.55,12.462,12.158,11.947,34709.35,33929.7,31905.48
2014-06-03,12.38,12.43,12.27,12.2,16519.49,-0.11,-0.89,12.418,12.044,11.915,34936.77,34752.37,32226.61
2014-05-30,12.4,12.5,12.38,12.1,24409.82,-0.06,-0.48,12.422,11.934,11.891,41820.98,35214.63,33273.75
2014-05-29,12.73,12.8,12.44,12.1,46591.51,-0.32,-2.51,12.314,11.806,11.856,43703.76,35395.65,33906.89
2014-05-28,12.24,12.91,12.76,12.11,59258.41,0.52,4.25,12.118,11.707,11.812,40319.05,33596.76,32931.15
2014-05-27,12.2,12.45,12.24,12.01,27904.6,-0.05,-0.41,11.854,11.643,11.733,33150.05,29968.09,30737.21
2014-05-26,11.93,12.38,12.29,11.84,50940.55,0.45,3.8,11.67,11.629,11.686,34567.98,29834.2,30994.72
2014-05-23,11.42,11.84,11.84,11.28,33823.71,0.38,3.32,11.446,11.626,11.626,28608.28,29000.14,29000.14
2014-05-22,11.44,11.75,11.46,11.31,29667.96,0.02,0.17,11.298,11.602,11.602,27087.54,28464.18,28464.18
2014-05-21,11.3,11.45,11.44,11.12,23413.41,0.12,1.06,11.296,11.62,11.62,26874.48,28313.71,28313.71
2014-05-20,11.38,11.76,11.32,11.32,34994.25,0.15,1.34,11.432,11.646,11.646,26786.13,29013.75,29013.75
2014-05-19,11.0,11.23,11.17,10.91,21142.05,0.07,0.63,11.588,11.7,11.7,25100.42,28017.0,28017.0
2014-05-16,11.44,11.54,11.1,10.95,26220.04,-0.35,-3.06,11.806,11.806,11.806,29391.99,29391.99,29391.99
2014-05-15,12.03,12.18,11.45,11.45,28602.64,-0.67,-5.53,11.983,11.983,11.983,30184.98,30184.98,30184.98
2014-05-14,12.05,12.24,12.12,11.81,22971.67,0.02,0.17,12.16,12.16,12.16,30712.43,30712.43,30712.43
2014-05-13,12.25,12.41,12.1,12.04,26565.69,-0.16,-1.3,12.18,12.18,12.18,34582.81,34582.81,34582.81
2014-05-12,11.84,12.31,12.26,11.52,42599.93,0.44,3.72,12.26,12.26,12.26,42599.93,42599.93,42599.93
