date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-06,16.22,16.53,16.51,16.2,83382.51,0.29,1.79,16.326,16.794,17.336,96792.34,147014.42,132146.04
2014-11-05,16.2,16.33,16.22,16.09,60035.44,-0.04,-0.25,16.398,16.954,17.453,115971.74,153290.63,134727.85
2014-11-04,16.4,16.55,16.26,16.18,87214.39,-0.18,-1.09,16.602,17.102,17.57,137438.09,161710.83,144845.81
2014-11-03,16.19,16.48,16.44,16.15,85364.8,0.24,1.48,16.718,17.253,17.667,157139.24,162862.0,148984.91
2014-10-31,16.7,16.83,16.2,16.08,167964.56,-0.67,-3.97,16.78,17.349,17.736,196895.44,161517.89,151433.24
2014-10-30,17.52,17.67,16.87,16.79,179279.5,-0.37,-2.15,17.262,17.452,17.82,197236.51,156464.02,150801.93
2014-10-29,17.0,17.5,17.24,16.88,167367.19,0.4,2.38,17.51,17.567,17.894,190609.51,145876.59,150575.76
2014-10-28,16.26,16.96,16.84,16.26,185720.16,0.09,0.54,17.602,17.619,17.927,185983.58,137339.34,150440.93
2014-10-27,18.89,18.89,16.75,16.75,284145.81,-1.86,-9.99,17.788,17.727,17.979,168584.77,130768.43,148385.96
2014-09-29,18.27,18.69,18.61,18.15,169669.88,0.5,2.76,17.918,17.847,18.027,126140.34,121916.05,140150.68
2014-09-26,18.02,18.3,18.11,17.81,146144.52,0.41,2.32,17.642,17.878,17.953,115691.53,117277.66,135733.53
2014-09-25,17.93,18.14,17.7,17.66,144237.52,-0.07,-0.39,17.624,17.951,17.885,101143.67,116165.08,135781.24
2014-09-24,17.42,17.88,17.77,17.35,98726.1,0.37,2.13,17.636,18.037,17.872,88695.11,127980.78,135392.94
2014-09-23,17.05,17.54,17.4,17.05,71923.66,0.17,0.99,17.666,18.08,17.861,92952.1,135107.82,140702.94
2014-09-22,17.75,17.8,17.23,17.16,117425.86,-0.79,-4.38,17.776,18.122,17.875,117691.76,141348.59,146168.36
2014-09-19,17.74,18.13,18.02,17.65,73405.22,0.26,1.46,18.114,18.188,17.912,118863.79,145139.84,157197.62
2014-09-18,17.91,18.16,17.76,17.63,81994.69,-0.16,-0.89,18.278,18.22,17.866,131186.49,155274.93,163591.63
2014-09-17,17.88,18.2,17.92,17.55,120011.05,-0.03,-0.17,18.438,18.235,17.805,167266.46,163542.51,166031.28
2014-09-16,18.88,19.31,17.95,17.9,195622.0,-0.97,-5.13,18.494,18.23,17.741,177263.55,166003.49,173343.47
2014-09-15,18.95,19.19,18.92,18.72,123285.97,0.08,0.42,18.468,18.207,17.664,165005.42,158385.31,170794.86
2014-09-12,18.43,18.89,18.84,18.36,135018.73,0.28,1.51,18.262,18.027,17.513,171415.9,154189.4,169306.61
2014-09-11,18.3,19.39,18.56,18.3,262394.56,0.36,1.98,18.162,17.819,17.361,179363.37,155397.39,167194.84
2014-09-10,17.8,18.32,18.2,17.53,169996.5,0.38,2.13,18.032,17.707,17.218,159818.56,142805.09,159669.62
2014-09-09,18.18,18.29,17.82,17.78,134331.33,-0.07,-0.39,17.966,17.642,17.107,154743.43,146298.06,156779.77
2014-09-05,18.31,18.45,17.89,17.84,155338.36,-0.45,-2.45,17.946,17.628,17.008,151765.21,150988.13,156317.94
2014-09-04,18.06,18.6,18.34,17.72,174756.12,0.43,2.4,17.792,17.635,16.904,136962.9,169255.4,157469.06
2014-09-03,17.95,18.33,17.91,17.83,164670.48,0.04,0.22,17.476,17.511,16.749,131431.41,171908.32,154463.72
2014-09-02,17.83,17.94,17.87,17.56,144620.84,0.15,0.85,17.382,17.374,16.617,125791.62,168520.05,150246.07
2014-09-01,17.2,17.82,17.72,17.12,119440.25,0.6,3.5,17.318,17.251,16.485,137852.7,180683.44,147990.41
2014-08-29,16.63,17.13,17.12,16.58,81326.79,0.36,2.15,17.31,17.12,16.338,150211.06,183204.4,145266.96
2014-08-28,17.49,17.54,16.76,16.7,147098.69,-0.68,-3.9,17.478,16.998,16.22,201547.9,184423.82,145702.33
2014-08-27,17.35,17.98,17.44,17.25,136471.53,-0.11,-0.63,17.546,16.902,16.147,212385.23,178992.29,141552.27
2014-08-26,17.66,18.34,17.55,17.44,204926.23,-0.13,-0.73,17.366,16.728,16.036,211248.49,176534.14,138114.49
2014-08-25,17.98,18.2,17.68,17.29,181232.05,-0.28,-1.56,17.184,16.572,15.919,223514.18,167261.48,132385.03
2014-08-22,17.1,18.8,17.96,16.92,338011.0,0.86,5.03,16.93,16.387,15.79,216197.75,161647.76,127776.8
2014-08-21,16.85,17.21,17.1,16.56,201285.34,0.56,3.39,16.518,16.173,15.636,167299.74,145682.71,113874.54
2014-08-20,16.64,16.77,16.54,16.38,130787.81,-0.1,-0.6,16.258,15.987,15.52,145599.35,137019.12,108438.63
2014-08-19,16.9,17.28,16.64,16.5,266254.72,0.23,1.4,16.09,15.86,15.437,141819.8,131972.08,106278.47
2014-08-18,15.94,16.43,16.41,15.94,144649.88,0.51,3.21,15.96,15.719,15.373,111008.77,115297.38,96100.73
2014-08-15,15.9,15.99,15.9,15.81,93520.95,0.1,0.63,15.844,15.555,15.309,107097.76,107329.51,91298.19
2014-08-14,15.63,15.9,15.8,15.58,92783.4,0.1,0.64,15.828,15.442,15.263,124065.69,106980.84,90839.42
2014-08-13,15.98,16.14,15.7,15.55,111890.06,-0.29,-1.81,15.716,15.391,15.232,128438.88,104112.24,89911.07
2014-08-12,15.85,16.08,15.99,15.76,112199.56,0.16,1.01,15.63,15.344,15.234,122124.35,99694.84,87705.63
2014-08-11,15.98,16.08,15.83,15.7,125094.83,0.01,0.06,15.478,15.265,15.219,119586.0,97508.58,87823.77
2014-08-08,15.27,15.89,15.82,15.27,178360.59,0.58,3.81,15.266,15.193,15.237,107561.25,93905.84,91534.08
2014-08-07,15.22,15.55,15.24,15.16,114649.38,-0.03,-0.2,15.056,15.098,15.296,89895.99,82066.37,92210.83
2014-08-06,15.23,15.45,15.27,15.15,80317.41,0.04,0.26,15.066,15.052,15.332,79785.6,79858.15,89528.16
2014-08-05,14.82,15.31,15.23,14.73,99507.79,0.46,3.11,15.058,15.013,15.366,77265.33,80584.86,89612.36
2014-08-04,14.62,14.97,14.77,14.62,64971.1,0.0,0.0,15.052,15.026,15.412,75431.17,76904.07,89323.93
2014-08-01,15.24,15.29,14.77,14.76,90034.26,-0.52,-3.4,15.12,15.062,15.486,80250.43,75266.88,90731.48
2014-07-31,15.25,15.4,15.29,15.13,64097.45,0.06,0.39,15.14,15.084,15.559,74236.75,74698.01,91895.12
2014-07-30,15.2,15.32,15.23,15.06,67716.03,0.03,0.2,15.038,15.073,15.608,79930.7,75709.9,95891.13
2014-07-29,15.1,15.49,15.2,15.03,90337.0,0.09,0.6,14.968,15.123,15.653,83904.39,75716.41,100724.68
2014-07-28,14.93,15.26,15.11,14.77,89067.41,0.24,1.61,15.0,15.173,15.67,78376.96,78138.95,102097.99
2014-07-25,14.65,14.92,14.87,14.54,59965.85,0.09,0.61,15.004,15.281,15.677,70283.33,89162.32,103148.7
2014-07-24,14.76,14.8,14.78,13.98,92567.19,-0.1,-0.67,15.028,15.494,15.7,75159.27,102355.3,106707.27
2014-07-23,15.36,15.45,14.88,14.4,87584.48,-0.48,-3.12,15.108,15.611,15.715,71489.1,99198.17,109058.32
2014-07-22,15.15,15.49,15.36,15.07,62699.88,0.23,1.52,15.278,15.718,15.685,67528.44,98639.87,107681.1
2014-07-21,14.95,15.16,15.13,14.9,48599.25,0.14,0.93,15.346,15.797,15.639,77900.93,101743.79,107911.06
2014-07-18,15.05,15.45,14.99,14.9,84345.57,-0.19,-1.25,15.558,15.909,15.605,108041.3,106196.09,110939.85
2014-07-17,15.69,15.73,15.18,15.07,74216.34,-0.55,-3.5,15.96,16.033,15.549,129551.32,109092.22,109800.82
2014-07-16,15.71,15.96,15.73,15.65,67781.14,0.03,0.19,16.114,16.142,15.473,126907.23,116072.36,111012.57
2014-07-15,16.1,16.33,15.7,15.58,114562.36,-0.49,-3.03,16.158,16.183,15.422,129751.3,125732.95,111088.56
2014-07-14,17.04,17.04,16.19,15.9,199301.11,-0.81,-4.76,16.248,16.166,15.391,125586.64,126057.04,110856.78
2014-07-11,15.91,17.48,17.0,15.47,191895.67,1.05,6.58,16.26,16.072,15.332,104350.87,117135.08,109287.4
2014-07-10,15.99,16.12,15.95,15.77,60995.89,0.0,0.0,16.106,15.906,15.229,88633.12,111059.24,112780.13
2014-07-09,16.06,16.33,15.95,15.8,82001.48,-0.2,-1.24,16.17,15.819,15.24,105237.48,118918.47,113633.69
2014-07-08,16.2,16.24,16.15,15.71,93739.05,-0.1,-0.61,16.208,15.651,15.242,121714.6,116722.33,113455.92
2014-07-07,16.4,16.69,16.25,16.0,93122.24,0.02,0.12,16.084,15.48,15.231,126527.44,114078.33,114766.83
2014-07-04,16.27,16.58,16.23,16.02,113306.94,-0.04,-0.25,15.884,15.3,15.166,129919.29,115683.62,112411.29
2014-07-03,16.2,16.61,16.27,16.01,144017.7,0.13,0.81,15.706,15.065,15.107,133485.37,110509.42,109905.32
2014-07-02,15.64,16.26,16.14,15.59,164387.05,0.61,3.93,15.468,14.804,15.056,132599.47,105952.78,108265.32
2014-07-01,15.8,15.8,15.53,15.31,117803.26,0.28,1.84,15.094,14.66,14.969,111730.07,96444.16,102161.46
2014-06-30,15.36,15.41,15.25,14.98,110081.51,-0.09,-0.59,14.876,14.616,14.92,101629.22,95656.52,98717.22
2014-06-27,15.13,15.45,15.34,14.95,131137.31,0.26,1.72,14.716,14.591,14.897,101447.96,101439.71,96188.44
2014-06-26,14.41,15.15,15.08,14.3,139588.2,0.81,5.68,14.424,14.551,14.869,87533.47,114501.02,94184.74
2014-06-25,14.39,14.43,14.27,14.08,60040.08,-0.17,-1.18,14.14,14.661,14.853,79306.1,108348.9,90634.63
2014-06-24,14.46,14.63,14.44,14.25,67298.98,-0.01,-0.07,14.226,14.833,14.86,81158.25,110189.51,92337.64
2014-06-23,13.94,14.7,14.45,13.9,109175.21,0.57,4.11,14.356,14.981,14.844,89683.82,115455.33,92249.94
2014-06-20,13.69,13.91,13.88,13.53,61564.87,0.22,1.61,14.466,15.031,14.824,101431.47,109138.95,90568.41
2014-06-19,14.67,14.94,13.66,13.4,98451.35,-1.04,-7.08,14.678,15.149,14.814,141468.57,109301.23,91326.8
2014-06-18,15.01,15.18,14.7,14.7,69300.86,-0.39,-2.58,15.182,15.308,14.796,137391.71,110577.86,88480.91
2014-06-17,14.95,15.39,15.09,14.84,109926.83,0.09,0.6,15.44,15.278,14.71,139220.77,107878.75,87257.43
2014-06-16,14.78,15.12,15.0,14.57,167913.45,0.06,0.4,15.606,15.223,14.595,141226.84,101777.92,84334.68
2014-06-13,16.15,16.2,14.94,14.86,261750.34,-1.24,-7.66,15.596,15.203,14.486,116846.43,90937.16,81387.81
2014-06-12,15.96,16.3,16.18,15.85,78067.08,0.19,1.19,15.62,15.186,14.437,77133.89,73868.47,70116.78
2014-06-11,15.78,16.14,15.99,15.69,78446.15,0.07,0.44,15.434,15.045,14.344,83764.01,72920.36,67557.57
2014-06-10,15.07,16.07,15.92,15.02,119957.18,0.97,6.49,15.116,14.886,14.257,76536.74,74485.78,65314.61
2014-06-09,14.93,15.22,14.95,14.93,46011.38,-0.11,-0.73,14.84,14.707,14.176,62329.0,69044.55,61815.4
2014-06-06,15.26,15.35,15.06,14.9,63187.68,-0.19,-1.25,14.81,14.616,14.135,65027.89,71997.88,62647.19
2014-06-05,14.38,15.37,15.25,14.34,111217.67,0.85,5.9,14.752,14.479,14.083,70603.04,73352.37,62617.16
2014-06-04,14.57,14.63,14.4,14.1,42309.78,-0.14,-0.96,14.656,14.283,14.015,62076.71,66383.95,59758.31
2014-06-03,14.84,15.07,14.54,14.53,48918.47,-0.26,-1.76,14.656,14.142,13.991,72434.82,66636.1,60848.84
2014-05-30,14.69,14.9,14.8,14.52,59505.84,0.03,0.2,14.574,13.967,13.954,75760.1,66891.45,61644.2
2014-05-29,14.64,15.16,14.77,14.63,91063.43,0.0,0.0,14.422,13.768,13.894,78967.87,71838.46,61796.94
2014-05-28,14.34,14.9,14.77,14.29,68586.01,0.37,2.57,14.206,13.687,13.826,76101.69,66365.09,59545.67
2014-05-27,14.24,14.8,14.4,14.11,94100.33,0.27,1.91,13.91,13.643,13.748,70691.2,62194.79,58792.31
2014-05-26,14.1,14.32,14.13,13.95,65544.88,0.09,0.64,13.628,13.627,13.688,60837.39,56143.44,55582.49
2014-05-23,13.67,14.08,14.04,13.43,75544.7,0.35,2.56,13.36,13.644,13.644,58022.8,54586.26,54586.26
2014-05-22,13.28,13.92,13.69,13.24,76732.55,0.4,3.01,13.114,13.6,13.6,64709.06,52257.54,52257.54
2014-05-21,12.95,13.29,13.29,12.76,41533.55,0.3,2.31,13.168,13.589,13.589,56628.48,49198.16,49198.16
2014-05-20,13.0,13.33,12.99,12.86,44831.28,0.2,1.56,13.376,13.631,13.631,53698.38,50293.11,50293.11
2014-05-19,12.82,13.08,12.79,12.56,51471.92,-0.02,-0.16,13.626,13.738,13.738,51449.5,51203.41,51203.41
2014-05-16,13.85,13.98,12.81,12.56,108975.98,-1.15,-8.24,13.928,13.928,13.928,51149.71,51149.71,51149.71
2014-05-15,14.39,14.45,13.96,13.94,36329.68,-0.37,-2.58,14.208,14.208,14.208,36693.14,36693.14,36693.14
2014-05-14,14.24,14.4,14.33,14.16,26883.02,0.09,0.63,14.29,14.29,14.29,36814.3,36814.3,36814.3
2014-05-13,14.27,14.44,14.24,14.13,33586.89,-0.06,-0.42,14.27,14.27,14.27,41779.94,41779.94,41779.94
2014-05-12,14.08,14.41,14.3,13.81,49972.98,0.29,2.07,14.3,14.3,14.3,49972.98,49972.98,49972.98
