date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,9.6,10.18,9.96,9.49,642917.94,0.17,1.74,9.4,9.235,8.813,772600.36,761827.22,740947.73
2015-01-06,10.0,10.29,9.79,9.66,1436190.5,0.03,0.31,9.194,9.182,8.738,772070.14,859888.05,745604.85
2015-01-05,9.08,9.76,9.76,9.08,990752.12,0.89,10.03,9.072,9.071,8.662,634138.16,831180.87,722914.09
2014-12-31,8.63,8.91,8.87,8.6,361663.91,0.25,2.9,8.958,8.908,8.606,629442.31,770770.33,724846.38
2014-12-30,8.86,8.91,8.62,8.6,431477.31,-0.31,-3.47,8.984,8.834,8.566,674605.58,779952.89,753593.08
2014-12-29,9.18,9.48,8.93,8.8,640266.88,-0.25,-2.72,9.07,8.808,8.529,751054.08,794829.13,765161.34
2014-12-26,9.1,9.34,9.18,8.91,746530.56,-0.01,-0.11,9.17,8.725,8.473,947705.95,769244.94,787159.47
2014-12-25,9.4,9.6,9.19,8.81,967272.88,0.19,2.11,9.07,8.631,8.391,1028223.59,736364.98,782648.15
2014-12-24,9.3,9.37,9.0,8.79,587480.25,-0.05,-0.55,8.858,8.535,8.312,912098.34,682951.04,775441.1
2014-12-23,9.3,9.78,9.05,8.74,813719.81,-0.38,-4.03,8.684,8.474,8.237,885300.2,686930.69,777020.62
2014-12-22,8.66,9.55,9.43,8.6,1623526.25,0.75,8.64,8.546,8.391,8.157,838604.18,720068.25,775332.74
2014-12-19,8.06,8.94,8.68,8.03,1149118.75,0.55,6.76,8.28,8.294,8.044,590783.94,631321.66,717073.88
2014-12-18,8.13,8.39,8.13,8.09,386646.66,0.0,0.0,8.192,8.252,7.956,444506.36,614647.31,669504.5
2014-12-17,8.36,8.38,8.13,8.04,453489.53,-0.23,-2.75,8.212,8.304,7.894,453803.74,678922.44,660185.26
2014-12-16,8.03,8.43,8.36,8.02,580239.69,0.26,3.21,8.264,8.298,7.833,488561.18,727233.27,644204.31
2014-12-15,8.18,8.2,8.1,7.94,384425.06,-0.14,-1.7,8.236,8.25,7.762,601532.31,735493.55,627420.12
2014-12-12,8.23,8.4,8.24,8.09,417730.88,0.01,0.12,8.308,8.22,7.712,671859.38,805074.0,620239.85
2014-12-11,8.26,8.42,8.23,8.1,433133.56,-0.16,-1.91,8.312,8.15,7.661,784788.26,828931.32,615696.42
2014-12-10,8.3,8.48,8.39,8.03,627276.69,0.17,2.07,8.396,8.089,7.611,904041.13,867931.16,614736.18
2014-12-09,8.54,8.94,8.22,8.09,1145095.38,-0.24,-2.84,8.332,8.0,7.553,965905.37,867110.55,605550.88
2014-12-08,8.27,8.68,8.46,7.93,736060.38,0.2,2.42,8.264,7.923,7.491,869454.79,830597.24,570518.34
2014-12-05,8.7,8.79,8.26,8.09,982375.31,-0.39,-4.51,8.132,7.793,7.421,938288.61,802826.11,544788.49
2014-12-04,8.07,8.68,8.65,8.07,1029397.88,0.58,7.19,7.988,7.66,7.352,873074.38,724361.68,508394.34
2014-12-03,7.89,8.34,8.07,7.84,936597.88,0.19,2.41,7.782,7.483,7.27,831821.19,641448.09,467628.86
2014-12-02,7.82,8.0,7.88,7.66,662842.5,0.08,1.03,7.668,7.368,7.22,768315.72,561175.35,434109.82
2014-12-01,7.54,7.95,7.8,7.47,1080229.5,0.26,3.45,7.582,7.273,7.186,791739.69,519346.69,422377.2
2014-11-28,7.65,7.65,7.54,7.3,656304.12,-0.08,-1.05,7.454,7.203,7.151,667363.6,435405.71,383114.7
2014-11-27,7.55,7.84,7.62,7.46,823131.94,0.12,1.6,7.332,7.171,7.127,575648.99,402461.52,369352.16
2014-11-26,7.43,7.52,7.5,7.32,619070.56,0.05,0.67,7.184,7.132,7.09,451074.98,361541.2,339013.77
2014-11-25,7.18,7.49,7.45,7.13,779962.31,0.29,4.05,7.068,7.105,7.058,354034.97,343991.22,320524.97
2014-11-24,6.99,7.22,7.16,6.95,458349.09,0.23,3.32,6.964,7.059,7.025,246953.69,310439.45,289946.04
2014-11-21,6.86,6.93,6.93,6.81,197731.03,0.05,0.73,6.952,7.049,7.0,203447.82,286750.86,272221.48
2014-11-20,6.92,7.01,6.88,6.86,200261.92,-0.04,-0.58,7.01,7.043,6.986,229274.05,292427.0,268704.67
2014-11-19,6.91,6.95,6.92,6.86,133870.52,-0.01,-0.14,7.08,7.057,6.976,272007.43,293809.63,266987.12
2014-11-18,7.08,7.08,6.93,6.9,244555.89,-0.17,-2.39,7.142,7.072,6.971,333947.47,307044.28,272208.08
2014-11-17,7.26,7.33,7.1,7.09,240819.75,-0.12,-1.66,7.154,7.098,6.975,373925.21,325407.71,268683.14
2014-11-14,7.17,7.3,7.22,7.13,326862.19,-0.01,-0.14,7.146,7.098,6.975,370053.9,330823.68,263445.93
2014-11-13,7.25,7.32,7.23,7.07,413928.78,0.0,0.0,7.076,7.083,6.967,355579.95,336242.8,258393.9
2014-11-12,7.0,7.25,7.23,6.95,443570.72,0.24,3.43,7.034,7.048,6.963,315611.83,316486.33,248976.33
2014-11-11,7.1,7.26,6.99,6.9,444444.62,-0.07,-0.99,7.002,7.01,6.967,280141.1,297058.72,237646.94
2014-11-10,6.87,7.08,7.06,6.86,221463.19,0.19,2.77,7.042,6.991,6.988,276890.2,269452.63,230286.56
2014-11-07,7.03,7.13,6.87,6.86,254492.44,-0.15,-2.14,7.05,6.951,7.011,291593.47,257692.09,243957.34
2014-11-06,7.06,7.1,7.02,6.93,214088.19,-0.05,-0.71,7.09,6.928,7.032,316905.64,244982.34,261529.13
2014-11-05,7.19,7.19,7.07,7.04,266217.06,-0.12,-1.67,7.062,6.894,7.047,317360.84,240164.61,275623.54
2014-11-04,7.06,7.27,7.19,7.01,428190.12,0.09,1.27,7.018,6.869,7.052,313976.34,237371.88,276154.93
2014-11-03,7.09,7.24,7.1,7.0,294979.53,0.03,0.42,6.94,6.851,7.05,262015.05,211958.58,284605.72
2014-10-31,6.87,7.14,7.07,6.85,381053.31,0.19,2.76,6.852,6.851,7.053,223790.71,196068.18,291419.54
2014-10-30,6.83,6.95,6.88,6.8,216364.16,0.03,0.44,6.766,6.851,7.05,173059.04,180545.0,282758.69
2014-10-29,6.81,6.95,6.85,6.73,249294.56,0.05,0.73,6.726,6.877,7.054,162968.37,181466.34,286921.13
2014-10-28,6.69,6.8,6.8,6.64,168383.69,0.14,2.1,6.72,6.924,7.065,160767.43,178235.17,292530.79
2014-10-27,6.61,6.7,6.66,6.57,103857.85,0.02,0.3,6.762,6.985,7.068,161902.1,191120.49,291505.94
2014-10-24,6.68,6.71,6.64,6.61,127394.96,-0.04,-0.6,6.85,7.071,7.074,168345.65,230222.6,299486.95
2014-10-23,6.81,6.89,6.68,6.66,165910.81,-0.14,-2.05,6.936,7.135,7.084,188030.95,278075.92,301282.17
2014-10-22,7.01,7.01,6.82,6.8,238289.83,-0.19,-2.71,7.028,7.2,7.089,199964.3,311082.47,304812.58
2014-10-21,7.09,7.19,7.01,7.0,174057.06,-0.09,-1.27,7.128,7.234,7.084,195702.91,314937.97,304944.62
2014-10-20,7.08,7.12,7.1,7.03,136075.59,0.03,0.42,7.208,7.249,7.069,220338.88,357252.86,315471.75
2014-10-17,7.11,7.17,7.07,7.01,225821.45,-0.07,-0.98,7.292,7.254,7.067,292099.54,386770.9,326658.12
2014-10-16,7.25,7.38,7.14,7.13,225577.56,-0.18,-2.46,7.334,7.248,7.059,368120.89,384972.39,326514.66
2014-10-15,7.37,7.41,7.32,7.24,216982.88,-0.09,-1.22,7.372,7.23,7.044,422200.64,392375.93,331946.97
2014-10-14,7.46,7.5,7.41,7.33,297236.94,-0.11,-1.46,7.34,7.205,7.026,434173.03,406826.41,332621.46
2014-10-13,7.3,7.54,7.52,7.25,494878.88,0.24,3.3,7.29,7.15,7.011,494166.83,391891.39,339459.55
2014-10-10,7.38,7.56,7.28,7.24,605928.19,-0.05,-0.68,7.216,7.076,6.984,481442.25,368751.3,336120.55
2014-10-09,7.17,7.35,7.33,7.03,495976.31,0.17,2.37,7.162,7.032,6.962,401823.89,324488.42,316982.41
2014-10-08,7.09,7.23,7.16,7.06,276844.84,0.0,0.0,7.088,6.978,6.936,362551.23,298542.68,311242.39
2014-09-30,7.35,7.42,7.16,7.15,597205.94,0.01,0.14,7.07,6.933,6.916,379479.79,294951.27,311305.4
2014-09-29,7.02,7.15,7.15,6.96,431255.97,0.14,2.0,7.01,6.889,6.889,289615.96,273690.64,288208.46
2014-09-26,6.94,7.05,7.01,6.89,207836.38,0.05,0.72,6.936,6.88,6.86,256060.35,266545.34,273179.12
2014-09-25,7.07,7.12,6.96,6.92,299613.0,-0.11,-1.56,6.902,6.87,6.837,247152.95,268056.93,272599.92
2014-09-24,6.82,7.08,7.07,6.8,361487.66,0.21,3.06,6.868,6.858,6.813,234534.14,271518.0,265900.21
2014-09-23,6.8,6.87,6.86,6.76,147886.78,0.08,1.18,6.796,6.847,6.783,210422.75,258416.51,260729.62
2014-09-22,6.83,6.95,6.78,6.75,263477.91,-0.06,-0.88,6.768,6.871,6.773,257765.32,287027.71,266744.31
2014-09-19,6.78,6.87,6.84,6.71,163299.42,0.05,0.74,6.824,6.891,6.777,277030.34,303489.79,264457.46
2014-09-18,6.69,6.89,6.79,6.63,236518.91,0.08,1.19,6.838,6.891,6.777,288960.91,309476.41,269837.42
2014-09-17,6.75,6.78,6.71,6.59,240930.73,-0.01,-0.15,6.848,6.893,6.781,308501.87,323942.09,276396.35
2014-09-16,7.07,7.09,6.72,6.68,384599.62,-0.34,-4.82,6.898,6.899,6.796,306410.27,327659.53,299122.61
2014-09-15,6.91,7.14,7.06,6.86,359803.0,0.15,2.17,6.974,6.888,6.804,316290.1,302726.28,307597.65
2014-09-12,6.81,6.92,6.91,6.79,222952.3,0.07,1.02,6.958,6.839,6.794,329949.25,279812.9,331022.37
2014-09-11,6.92,7.08,6.84,6.81,334223.69,-0.12,-1.72,6.944,6.803,6.77,329991.9,277142.91,341427.23
2014-09-10,7.02,7.08,6.96,6.93,230472.73,-0.14,-1.97,6.938,6.768,6.763,339382.31,260282.41,357740.51
2014-09-09,6.98,7.14,7.1,6.84,433998.78,0.12,1.72,6.9,6.719,6.732,348908.79,263042.73,356629.1
2014-09-05,6.84,7.11,6.98,6.8,428098.75,0.14,2.05,6.802,6.674,6.697,289162.45,246460.91,345968.98
2014-09-04,6.81,6.87,6.84,6.74,223165.56,0.03,0.44,6.72,6.662,6.663,229676.55,225425.13,335779.67
2014-09-03,6.83,6.98,6.81,6.77,381175.75,0.04,0.59,6.662,6.662,6.638,224293.91,230198.44,340053.81
2014-09-02,6.62,6.78,6.77,6.58,278105.09,0.16,2.42,6.598,6.669,6.624,181182.51,228850.62,341409.64
2014-09-01,6.56,6.64,6.61,6.51,135267.12,0.04,0.61,6.538,6.692,6.613,177176.68,270585.7,356635.41
2014-08-29,6.53,6.58,6.57,6.41,130669.25,0.02,0.3,6.546,6.72,6.613,203759.37,312469.03,376447.81
2014-08-28,6.5,6.67,6.55,6.49,196252.33,0.06,0.92,6.604,6.749,6.604,221173.71,382231.83,399111.59
2014-08-27,6.46,6.55,6.49,6.44,165618.77,0.02,0.31,6.662,6.736,6.597,236102.97,405711.55,406824.43
2014-08-26,6.63,6.72,6.47,6.45,258075.94,-0.18,-2.71,6.74,6.758,6.585,276518.72,455198.61,418539.36
2014-08-25,6.85,6.85,6.65,6.63,268180.56,-0.21,-3.06,6.846,6.745,6.578,363994.72,450215.47,428420.81
2014-08-22,6.8,6.93,6.86,6.75,217740.94,0.02,0.29,6.894,6.72,6.565,421178.68,445477.06,448364.8
2014-08-21,6.85,6.9,6.84,6.75,270898.66,-0.04,-0.58,6.894,6.664,6.531,543289.96,446134.21,468236.02
2014-08-20,7.0,7.0,6.88,6.78,367697.5,-0.12,-1.71,6.81,6.613,6.489,575320.13,449909.18,480238.15
2014-08-19,6.87,7.26,7.0,6.83,695455.94,0.11,1.6,6.776,6.578,6.433,633878.51,453968.67,474264.45
2014-08-18,6.88,6.97,6.89,6.75,554100.38,0.03,0.44,6.644,6.534,6.37,536436.22,442685.13,451321.31
2014-08-15,6.43,7.0,6.86,6.39,828297.31,0.44,6.85,6.546,6.506,6.307,469775.43,440426.59,428172.28
2014-08-14,6.65,6.67,6.42,6.39,431049.53,-0.29,-4.32,6.434,6.458,6.249,348978.47,415991.36,393328.03
2014-08-13,6.31,6.96,6.71,6.28,660489.38,0.37,5.84,6.416,6.457,6.211,324498.22,407937.3,376970.85
2014-08-12,6.38,6.41,6.34,6.27,208244.48,-0.06,-0.94,6.38,6.411,6.161,274058.83,381880.11,350177.59
2014-08-11,6.31,6.43,6.4,6.3,220796.45,0.1,1.59,6.424,6.41,6.129,348934.03,406626.16,348745.19
2014-08-08,6.36,6.37,6.3,6.24,224312.5,-0.03,-0.47,6.466,6.409,6.091,411077.76,451252.54,343460.53
2014-08-07,6.54,6.58,6.33,6.32,308648.28,-0.2,-3.06,6.482,6.398,6.054,483004.24,490337.83,335570.84
2014-08-06,6.5,6.59,6.53,6.4,408292.44,-0.03,-0.46,6.498,6.364,6.013,491376.38,510567.12,325670.33
2014-08-05,6.6,6.86,6.56,6.48,582620.5,-0.05,-0.76,6.442,6.287,5.962,489701.39,494560.24,312601.27
2014-08-04,6.35,6.64,6.61,6.29,531515.06,0.23,3.6,6.396,6.206,5.924,464318.28,459957.49,288058.82
2014-08-01,6.37,6.66,6.38,6.26,583944.94,-0.03,-0.47,6.352,6.107,5.885,491427.33,415917.98,268869.72
2014-07-31,6.26,6.42,6.41,6.2,350508.97,0.16,2.56,6.314,6.039,5.853,497671.42,370664.71,243743.72
2014-07-30,6.26,6.45,6.25,6.22,399917.47,-0.08,-1.26,6.23,5.965,5.821,529757.86,346004.4,232759.69
2014-07-29,6.41,6.45,6.33,6.26,455704.97,-0.06,-0.94,6.132,5.91,5.798,499419.09,318475.06,223325.85
2014-07-28,6.19,6.54,6.39,6.16,667060.31,0.2,3.23,6.016,5.847,5.764,455596.71,290864.23,206006.07
2014-07-25,5.96,6.33,6.19,5.93,615165.38,0.2,3.34,5.862,5.772,5.727,340408.62,235668.52,177277.13
2014-07-24,5.78,6.06,5.99,5.74,510941.19,0.23,3.99,5.764,5.709,5.699,243658.0,180803.85,151226.83
2014-07-23,5.75,5.88,5.76,5.73,248223.59,0.01,0.17,5.7,5.661,5.681,162250.94,140773.53,129715.08
2014-07-22,5.61,5.83,5.75,5.57,236593.06,0.13,2.31,5.688,5.637,5.675,137531.04,130642.31,124308.76
2014-07-21,5.7,5.71,5.62,5.61,91119.87,-0.08,-1.4,5.678,5.641,5.669,126131.75,116160.15,117552.72
2014-07-18,5.68,5.77,5.7,5.64,131412.31,0.03,0.53,5.682,5.662,5.667,130928.42,121821.46,117287.29
2014-07-17,5.71,5.73,5.67,5.64,103905.88,-0.03,-0.53,5.654,5.667,5.657,117949.7,116822.73,113719.41
2014-07-16,5.69,5.74,5.7,5.65,124624.08,0.0,0.0,5.622,5.677,5.648,119296.11,119514.98,113997.55
2014-07-15,5.64,5.8,5.7,5.62,179596.59,0.06,1.06,5.586,5.685,5.647,123753.57,128176.64,114336.35
2014-07-14,5.59,5.65,5.64,5.55,115103.22,0.08,1.44,5.604,5.681,5.646,106188.55,121147.92,108713.82
2014-07-11,5.5,5.58,5.56,5.5,66518.72,0.05,0.91,5.642,5.681,5.65,112714.5,118885.75,107298.5
2014-07-10,5.5,5.63,5.51,5.49,110637.96,-0.01,-0.18,5.68,5.688,5.655,115695.76,121649.82,110394.63
2014-07-09,5.71,5.71,5.52,5.51,146911.38,-0.15,-2.65,5.732,5.7,5.662,119733.84,118656.64,109000.85
2014-07-08,5.82,5.84,5.79,5.73,91771.45,-0.04,-0.69,5.784,5.712,5.67,132599.7,117975.21,104578.88
2014-07-07,5.73,5.86,5.83,5.72,147732.98,0.08,1.39,5.758,5.697,5.666,136107.3,118945.29,104251.25
2014-07-04,5.78,5.81,5.75,5.72,81425.05,-0.02,-0.35,5.72,5.671,5.655,125057.0,112753.12,100388.24
2014-07-03,5.75,5.81,5.77,5.71,130828.34,-0.01,-0.17,5.696,5.647,5.649,127603.87,110616.09,99732.66
2014-07-02,5.66,5.87,5.78,5.6,211240.66,0.12,2.12,5.668,5.619,5.646,117579.43,108480.13,97032.98
2014-07-01,5.63,5.72,5.66,5.6,109309.45,0.02,0.35,5.64,5.609,5.64,103350.73,100496.07,90883.04
2014-06-30,5.62,5.67,5.64,5.58,92481.5,0.01,0.18,5.636,5.61,5.644,101783.28,96279.71,89367.16
2014-06-27,5.63,5.7,5.63,5.6,94159.41,0.0,0.0,5.622,5.618,5.648,100449.24,95711.26,90396.12
2014-06-26,5.63,5.68,5.63,5.61,80706.13,-0.01,-0.18,5.598,5.622,5.653,93628.31,99139.44,92609.78
2014-06-25,5.61,5.79,5.64,5.56,140097.17,0.0,0.0,5.57,5.624,5.667,99380.83,99345.06,93940.04
2014-06-24,5.55,5.67,5.64,5.53,101472.18,0.07,1.26,5.578,5.628,5.677,97641.4,91182.54,89963.84
2014-06-23,5.51,5.65,5.57,5.5,85811.31,0.06,1.09,5.584,5.634,5.69,90776.14,89557.22,89732.47
2014-06-20,5.53,5.56,5.51,5.47,60054.78,0.02,0.36,5.614,5.638,5.705,90973.28,88023.37,89547.98
2014-06-19,5.66,5.68,5.49,5.48,109468.73,-0.19,-3.35,5.646,5.651,5.723,104650.57,88849.23,93388.06
2014-06-18,5.65,5.72,5.68,5.58,131400.02,0.01,0.18,5.678,5.672,5.749,99309.28,85585.82,99206.9
2014-06-17,5.72,5.73,5.67,5.65,67145.88,-0.05,-0.87,5.678,5.671,5.757,84723.68,81270.01,98606.8
2014-06-16,5.69,5.73,5.72,5.67,86796.98,0.05,0.88,5.684,5.677,5.769,88338.3,82454.62,101251.86
2014-06-13,5.64,5.77,5.67,5.63,128441.23,0.02,0.35,5.662,5.678,5.784,85073.45,85080.97,106140.27
2014-06-12,5.68,5.75,5.65,5.61,82762.28,-0.03,-0.53,5.656,5.683,5.8,73047.89,86080.11,113018.42
2014-06-11,5.69,5.72,5.68,5.64,58472.02,-0.02,-0.35,5.666,5.709,5.826,71862.36,88535.02,129732.83
2014-06-10,5.65,5.72,5.7,5.61,85218.97,0.09,1.6,5.664,5.726,5.854,77816.35,88745.15,162232.11
2014-06-09,5.62,5.69,5.61,5.59,70472.77,-0.03,-0.53,5.67,5.746,5.885,76570.94,89907.73,183041.65
2014-06-06,5.71,5.73,5.64,5.61,68313.41,-0.06,-1.05,5.694,5.772,5.899,85088.49,91072.59,188966.32
2014-06-05,5.66,5.72,5.7,5.6,76834.65,0.03,0.53,5.71,5.794,5.914,99112.33,97926.9,195669.26
2014-06-04,5.71,5.79,5.67,5.63,88241.94,-0.06,-1.05,5.752,5.825,5.926,105207.67,112827.98,202659.54
2014-06-03,5.76,5.86,5.73,5.72,78991.93,0.0,0.0,5.788,5.842,5.943,99673.94,115943.59,209810.64
2014-05-30,5.7,5.81,5.73,5.69,113060.54,0.01,0.17,5.822,5.86,5.957,103244.51,120049.1,218531.88
2014-05-29,5.89,5.93,5.72,5.7,138432.59,-0.19,-3.21,5.85,5.889,5.973,97056.68,127199.57,226065.55
2014-05-28,5.85,5.96,5.91,5.82,107311.34,0.06,1.03,5.878,5.917,5.992,96741.47,139956.74,232806.55
2014-05-27,5.89,5.9,5.85,5.83,60573.32,-0.05,-0.85,5.898,5.942,5.999,120448.3,170930.64,243264.48
2014-05-26,5.94,5.95,5.9,5.83,96844.77,0.03,0.51,5.896,5.981,6.013,132213.23,235719.07,259872.77
2014-05-23,5.86,5.92,5.87,5.79,82121.36,0.01,0.17,5.898,6.024,6.024,136853.68,276175.57,276175.57
2014-05-22,6.01,6.04,5.86,5.85,136856.56,-0.15,-2.5,5.928,6.041,6.041,157342.46,297737.15,297737.15
2014-05-21,5.8,6.1,6.01,5.74,225845.48,0.17,2.91,5.956,6.064,6.064,183172.0,317847.22,317847.22
2014-05-20,5.95,5.98,5.84,5.79,119397.99,-0.07,-1.18,5.986,6.071,6.071,221412.98,330990.33,330990.33
2014-05-19,5.98,5.98,5.91,5.85,120047.02,-0.11,-1.83,6.066,6.11,6.11,339224.91,366255.72,366255.72
2014-05-16,5.94,6.08,6.02,5.87,184565.27,0.02,0.33,6.15,6.15,6.15,415497.45,415497.45,415497.45
2014-05-15,6.16,6.19,6.0,5.95,266004.25,-0.16,-2.6,6.183,6.183,6.183,473230.5,473230.5,473230.5
2014-05-14,6.15,6.36,6.16,6.09,417050.38,-0.08,-1.28,6.243,6.243,6.243,542305.92,542305.92,542305.92
2014-05-13,6.47,6.6,6.24,6.16,708457.62,-0.09,-1.42,6.285,6.285,6.285,604933.69,604933.69,604933.69
2014-05-12,5.77,6.33,6.33,5.73,501409.75,0.58,10.09,6.33,6.33,6.33,501409.75,501409.75,501409.75
