date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-28,15.2,16.36,16.36,14.98,301651.53,1.49,10.02,15.966,18.551,17.597,217649.17,306214.34,285561.59
2015-08-27,15.06,15.5,14.87,13.3,248889.31,0.34,2.34,16.678,18.985,17.504,226138.96,314215.79,277420.36
2015-08-26,14.53,16.7,14.53,14.53,406248.91,-1.61,-9.97,18.13,19.38,17.472,264450.43,327111.26,274476.0
2015-08-25,16.14,16.14,16.14,16.14,33362.0,-1.79,-9.98,19.606,19.638,17.485,260224.44,314262.74,261736.96
2015-08-24,17.95,18.5,17.93,17.93,98094.09,-1.99,-9.99,20.362,19.821,17.362,344687.77,355542.54,270705.58
2015-08-21,21.21,21.6,19.92,19.92,344100.47,-2.21,-9.99,21.136,19.684,17.197,394779.51,370865.76,275054.47
2015-08-20,22.9,24.1,22.13,21.32,440446.66,0.22,1.0,21.292,19.274,17.013,402292.63,358125.02,271794.9
2015-08-19,19.6,21.91,21.91,19.56,385118.97,1.99,9.99,20.63,18.635,16.747,389772.09,332262.22,262717.92
2015-08-18,21.6,23.43,19.92,19.62,455678.66,-1.88,-8.62,19.67,17.986,16.45,368301.04,318191.73,256308.75
2015-08-17,20.99,22.0,21.8,19.89,348552.81,1.1,5.31,19.28,17.476,16.233,366397.31,287195.08,244001.14
2015-08-14,19.35,20.7,20.7,19.2,381666.03,1.88,9.99,18.232,16.643,15.918,346952.0,264908.83,242286.77
2015-08-13,16.93,18.82,18.82,16.86,377843.97,1.71,9.99,17.256,16.023,15.653,313957.42,240624.92,238709.46
2015-08-12,17.47,17.7,17.11,16.95,277763.75,-0.86,-4.79,16.64,15.564,15.435,274752.34,221840.74,241805.09
2015-08-11,17.02,18.22,17.97,17.0,446160.0,1.41,8.51,16.302,15.331,15.237,268082.41,209211.17,235034.89
2015-08-10,15.8,16.8,16.56,15.62,251326.25,0.74,4.68,15.672,14.902,14.936,207992.85,185868.63,212899.11
2015-08-07,15.91,16.29,15.82,15.7,216693.14,0.08,0.51,15.054,14.709,14.651,182865.66,179243.19,210666.04
2015-08-06,14.75,15.8,15.74,14.73,181818.58,0.32,2.08,14.79,14.752,14.464,167292.42,185464.77,213881.1
2015-08-05,15.12,15.7,15.42,15.0,244414.08,0.6,4.05,14.488,14.858,14.31,168929.13,193173.62,214557.55
2015-08-04,13.68,14.82,14.82,13.65,145712.19,1.35,10.02,14.36,14.913,14.24,150339.93,194425.77,212591.19
2015-08-03,14.21,14.48,13.47,13.15,125690.32,-1.03,-7.1,14.132,14.99,14.277,163744.41,200807.21,213680.26
2015-07-31,13.99,14.74,14.5,13.95,138826.91,0.27,1.9,14.364,15.193,14.469,175620.71,219664.71,215828.85
2015-07-30,14.75,15.16,14.23,14.15,190002.16,-0.55,-3.72,14.714,15.282,14.568,203637.13,236794.0,217201.84
2015-07-29,14.18,14.79,14.78,13.3,151468.08,1.1,8.04,15.228,15.306,14.772,217418.11,261769.45,212587.02
2015-07-28,13.65,14.7,13.68,13.17,212734.56,-0.95,-6.49,15.466,15.143,15.05,238511.61,260858.61,209328.52
2015-07-27,15.61,16.37,14.63,14.63,185071.83,-1.62,-9.97,15.848,14.97,15.461,237870.01,239929.6,203934.8
2015-07-24,17.1,17.54,16.25,15.96,278909.03,-0.55,-3.27,16.022,14.593,15.801,263708.72,242088.89,199903.17
2015-07-23,16.15,17.0,16.8,15.68,258907.05,0.83,5.2,15.85,14.175,16.073,269950.87,242297.43,190569.95
2015-07-22,15.43,16.41,15.97,15.3,256935.58,0.38,2.44,15.384,13.761,16.438,306120.79,235941.47,181628.13
2015-07-21,15.2,15.94,15.59,14.89,209526.55,0.09,0.58,14.82,13.566,16.906,283205.62,230756.6,174684.25
2015-07-20,15.5,16.11,15.5,15.01,314265.38,0.11,0.71,14.092,13.564,17.347,241989.2,226553.31,170619.72
2015-07-17,14.47,15.9,15.39,14.31,310119.78,0.92,6.36,13.164,13.744,17.871,220469.07,211992.98,161896.33
2015-07-16,12.5,14.47,14.47,12.11,439756.66,1.32,10.04,12.5,13.853,18.465,214643.99,197609.68,153090.79
2015-07-15,13.15,13.15,13.15,13.15,142359.72,1.2,10.04,12.138,14.237,19.118,165762.15,163404.58,141621.95
2015-07-14,11.95,11.95,11.95,11.95,3444.44,1.09,10.04,12.312,14.956,19.773,178307.59,157798.42,140250.47
2015-07-07,11.45,12.27,10.86,10.86,206664.73,-1.21,-10.03,13.036,15.951,20.474,211117.43,167940.0,145514.43
2015-07-06,13.93,13.93,12.07,11.39,280994.38,-0.59,-4.66,14.324,17.009,21.217,203516.9,157717.44,143628.72
2015-07-03,13.21,14.97,12.66,12.62,195347.47,-1.36,-9.7,15.206,17.971,21.955,180575.37,138842.47,139764.11
2015-07-02,15.03,15.8,14.02,14.01,205086.92,-1.55,-9.96,16.336,19.115,22.661,161047.02,127314.79,139708.2
2015-07-01,17.0,17.74,15.57,15.57,167493.66,-1.73,-10.0,17.6,20.246,23.274,137289.26,118611.91,138003.86
2015-06-30,16.0,17.39,17.3,14.83,168662.06,0.82,4.98,18.866,21.129,23.845,124762.56,114686.13,140721.07
2015-06-29,18.65,18.71,16.48,16.48,166286.75,-1.83,-9.99,19.694,21.998,24.22,111917.98,111799.67,142214.83
2015-06-26,19.51,19.97,18.31,18.31,97705.7,-2.03,-9.98,20.736,23.076,24.524,97109.57,108571.89,142755.64
2015-06-25,21.72,21.95,20.34,19.84,86298.12,-1.56,-7.12,21.894,23.999,24.728,93582.56,119839.32,149093.9
2015-06-24,21.63,22.19,21.9,20.66,104860.18,0.46,2.15,22.892,24.59,24.956,99934.55,122702.52,156204.55
2015-06-23,21.35,22.04,21.44,19.82,104439.17,-0.25,-1.15,23.392,24.996,25.107,104609.7,123088.86,162455.77
2015-06-19,23.6,23.85,21.69,21.69,92244.66,-2.41,-10.0,24.302,25.425,25.232,111681.36,129540.0,168493.93
2015-06-18,25.2,25.51,24.1,24.0,80070.66,-1.23,-4.86,25.416,25.938,25.313,120034.22,140685.76,174333.01
2015-06-17,24.85,25.56,25.33,23.9,118058.09,0.93,3.81,26.104,26.207,25.287,146096.09,152101.61,181701.31
2015-06-16,25.7,25.7,24.4,24.03,128235.9,-1.59,-6.12,26.288,26.302,25.136,145470.49,157395.81,186422.15
2015-06-15,27.27,27.75,25.99,25.8,139797.47,-1.27,-4.66,26.6,26.56,25.045,141568.03,166756.02,189251.65
2015-06-12,27.9,28.0,27.26,26.89,134009.0,-0.28,-1.02,26.548,26.442,24.877,147398.65,172629.99,195302.17
2015-06-11,26.18,28.15,27.54,26.0,210379.97,1.29,4.91,26.46,25.971,24.555,161337.29,176939.38,196313.87
2015-06-10,25.8,26.5,26.25,25.38,114930.09,0.29,1.12,26.31,25.457,24.242,158107.14,178348.48,194002.81
2015-06-09,25.73,26.48,25.96,25.33,108723.6,0.23,0.89,26.316,25.321,24.004,169321.12,189706.58,197848.41
2015-06-08,26.94,27.1,25.73,25.35,168950.61,-1.09,-4.06,26.52,25.218,23.767,191944.01,201822.68,200507.17
2015-06-05,27.28,27.88,26.82,26.0,203702.2,0.03,0.11,26.336,25.039,23.551,197861.33,207447.86,202912.74
2015-06-04,26.0,27.06,26.79,24.01,194229.19,0.51,1.94,25.482,24.688,23.235,192541.46,207980.26,200915.82
2015-06-03,27.0,27.0,26.28,25.2,171000.02,-0.7,-2.6,24.604,24.366,22.879,198589.83,211301.01,196325.1
2015-06-02,25.18,27.1,26.98,24.81,221838.03,2.17,8.75,24.326,23.969,22.547,210092.03,215448.5,192456.62
2015-06-01,22.55,24.81,24.81,22.48,198537.23,2.26,10.02,23.916,23.529,22.175,211701.35,211747.27,185319.64
2015-05-29,22.41,23.2,22.55,20.99,177102.84,0.15,0.67,23.742,23.311,21.926,217034.39,217974.35,179576.75
2015-05-28,24.89,25.75,22.4,22.4,224471.02,-2.49,-10.0,23.894,23.138,21.798,223419.06,215688.36,175660.92
2015-05-27,25.35,25.56,24.89,24.0,228511.03,-0.04,-0.16,24.128,23.026,21.692,224012.2,209657.14,169210.98
2015-05-26,23.8,25.05,24.93,23.6,229884.62,0.99,4.13,23.612,22.687,21.452,220804.98,205990.25,165082.07
2015-05-25,23.0,24.19,23.94,22.59,225202.45,0.63,2.7,23.142,22.315,21.255,211793.2,199191.67,160993.46
2015-05-22,23.73,24.37,23.31,22.58,209026.2,-0.26,-1.1,22.88,22.063,21.1,218914.31,198377.61,158224.32
2015-05-21,22.23,23.97,23.57,21.87,227436.7,1.26,5.65,22.382,21.782,21.026,207957.65,193851.37,159959.49
2015-05-20,22.75,23.45,22.31,22.19,212474.92,-0.27,-1.2,21.924,21.391,20.89,195302.08,181349.19,154915.82
2015-05-19,22.63,22.9,22.58,21.9,184825.72,-0.05,-0.22,21.762,21.124,20.796,191175.52,169464.73,149869.36
2015-05-18,20.38,22.64,22.63,20.38,260808.02,1.81,8.69,21.488,20.821,20.66,186590.13,158892.0,150537.05
2015-05-15,21.2,21.28,20.82,19.98,154242.88,-0.46,-2.16,21.246,20.541,20.588,177840.91,141179.15,144922.54
2015-05-14,21.64,21.95,21.28,21.08,164158.86,-0.22,-1.02,21.182,20.458,20.642,179745.1,135633.48,147847.15
2015-05-13,21.08,21.6,21.5,20.73,191842.14,0.29,1.37,20.858,20.357,20.617,167396.3,128764.83,148929.76
2015-05-12,21.42,21.59,21.21,20.8,161898.77,-0.21,-0.98,20.486,20.217,20.667,147753.94,124173.9,155091.71
2015-05-11,20.65,21.48,21.42,20.09,217061.89,0.92,4.49,20.154,20.194,20.711,131193.87,122795.25,166683.24
2015-05-08,19.78,20.5,20.5,19.7,163763.84,0.84,4.27,19.836,20.137,20.661,104517.38,118071.03,168736.54
2015-05-07,19.9,20.18,19.66,19.64,102414.85,0.02,0.1,19.734,20.269,20.564,91521.86,126067.6,167832.23
2015-05-06,19.66,20.25,19.64,19.35,93630.34,0.09,0.46,19.856,20.388,20.542,90133.36,128482.45,174107.69
2015-05-05,19.9,20.38,19.55,19.2,79098.44,-0.28,-1.41,19.948,20.468,20.562,100593.86,130273.99,179699.77
2015-05-04,19.98,19.98,19.83,18.9,83679.45,-0.16,-0.8,20.234,20.498,20.575,114396.62,142182.1,184596.09
2015-04-30,20.35,20.6,19.99,19.97,98786.21,-0.28,-1.38,20.438,20.635,20.569,131624.67,148665.94,189693.63
2015-04-29,19.98,20.55,20.27,19.73,95472.35,0.17,0.85,20.804,20.825,20.553,160613.34,160060.82,195714.83
2015-04-28,21.18,21.69,20.1,19.9,145932.84,-0.88,-4.19,20.92,20.876,20.524,166831.54,169094.69,207268.84
2015-04-27,20.86,21.24,20.98,20.32,148112.27,0.13,0.62,20.988,21.116,20.438,159954.11,186009.52,210089.2
2015-04-24,21.5,21.5,20.85,20.26,169819.67,-0.97,-4.45,20.762,21.227,20.297,169967.57,210571.24,212137.59
2015-04-23,20.88,22.68,21.82,20.55,243729.55,0.97,4.65,20.832,21.184,20.142,165707.21,219402.06,211702.09
2015-04-22,20.44,21.31,20.85,20.22,126563.39,0.41,2.01,20.846,20.858,19.962,159508.3,209596.87,209076.76
2015-04-21,19.5,20.46,20.44,19.38,111545.69,0.59,2.97,20.832,20.695,19.817,171357.83,219732.92,210640.37
2015-04-20,20.8,20.9,19.85,19.5,198179.56,-1.35,-6.37,21.244,20.655,19.701,212064.92,229125.55,213020.17
2015-04-17,21.98,22.2,21.2,21.15,148517.88,-0.69,-3.15,21.692,20.652,19.618,251174.9,227010.08,210742.62
2015-04-16,20.5,22.56,21.89,19.6,212734.97,1.11,5.34,21.536,20.502,19.484,273096.91,230721.33,212893.31
2015-04-15,21.9,22.01,20.78,20.78,185811.06,-1.72,-7.64,20.87,20.281,19.293,259685.44,231368.84,210628.01
2015-04-14,22.1,23.8,22.5,21.42,315081.12,0.41,1.86,20.558,20.171,19.164,268108.01,245442.98,210880.58
2015-04-13,20.97,22.4,22.09,20.7,393729.47,1.67,8.18,20.066,19.76,18.945,246186.19,234168.89,207447.0
2015-04-10,18.35,20.42,20.42,18.25,258127.91,1.86,10.02,19.612,19.366,18.713,202845.27,213703.95,194220.88
2015-04-09,19.59,19.65,18.56,17.8,145677.62,-0.66,-3.43,19.468,19.099,18.562,188345.75,204002.11,188132.99
2015-04-08,20.08,20.28,19.22,19.0,227923.95,-0.82,-4.09,19.692,19.066,18.517,203052.24,208556.66,193907.76
2015-04-07,19.82,20.5,20.04,19.56,205472.0,0.22,1.11,19.784,18.939,18.45,222777.95,201547.82,197439.24
2015-04-03,19.67,19.98,19.82,19.44,177024.86,0.12,0.61,19.454,18.746,18.322,222151.6,196914.78,204290.93
2015-04-02,19.65,20.2,19.7,19.4,185630.31,0.02,0.1,19.12,18.584,18.19,224562.62,194475.16,214945.71
2015-04-01,19.5,20.15,19.68,19.38,219210.08,0.0,0.0,18.73,18.466,18.137,219658.47,195065.3,236160.28
2015-03-31,18.42,20.13,19.68,18.15,326552.5,1.29,7.01,18.44,18.304,18.02,214061.07,189887.19,240718.84
2015-03-30,18.15,18.75,18.39,18.05,202340.23,0.24,1.32,18.094,18.156,17.825,180317.69,176318.19,237885.89
2015-03-27,17.5,18.54,18.15,17.5,189080.0,0.4,2.25,18.038,18.13,17.664,171677.96,180725.1,236384.93
2015-03-26,18.1,18.42,17.75,17.58,161109.55,-0.48,-2.63,18.048,18.06,17.481,164387.7,174737.81,231332.38
2015-03-25,17.7,18.26,18.23,17.4,191223.09,0.28,1.56,18.202,18.024,17.313,170472.13,172263.87,227707.76
2015-03-24,18.08,18.08,17.95,17.21,157835.56,-0.16,-0.88,18.168,17.968,17.134,165713.3,179258.86,226126.7
2015-03-23,18.22,18.28,18.11,17.83,159141.62,-0.05,-0.28,18.218,17.96,16.976,172318.69,193330.67,218400.4
2015-03-20,18.52,18.79,18.2,18.17,152628.7,-0.32,-1.73,18.222,17.897,16.795,189772.24,211667.09,219124.74
2015-03-19,18.08,18.55,18.52,17.95,191531.69,0.46,2.55,18.072,17.796,16.591,185087.91,235416.25,217116.82
2015-03-18,18.1,18.13,18.06,17.77,167428.95,-0.14,-0.77,17.846,17.807,16.362,174055.61,277255.26,213998.57
2015-03-17,18.3,18.36,18.2,17.75,190862.48,0.07,0.39,17.768,17.736,16.13,192804.42,291550.49,207141.14
2015-03-16,17.5,19.09,18.13,17.5,246409.38,0.68,3.9,17.702,17.493,15.893,214342.65,299453.59,199283.82
2015-03-13,17.4,17.61,17.45,16.9,129207.07,0.06,0.34,17.572,17.197,15.647,233561.93,292044.75,188476.02
2015-03-12,18.05,18.14,17.39,16.05,136370.19,-0.28,-1.58,17.52,16.901,15.422,285744.6,287926.95,183653.62
2015-03-11,18.25,18.67,17.67,17.32,261172.98,-0.2,-1.12,17.768,16.602,15.211,380454.91,283151.65,179313.14
2015-03-10,17.46,18.05,17.87,17.0,298553.62,0.39,2.23,17.704,16.3,15.016,390296.55,272994.54,170754.76
2015-03-09,17.01,18.04,17.48,16.89,342505.81,0.29,1.69,17.284,15.992,14.817,384564.53,243470.14,163747.9
2015-03-06,17.95,18.38,17.19,16.98,390120.38,-1.44,-7.73,16.822,15.692,14.614,350527.57,226582.4,147972.93
2015-03-05,18.3,19.09,18.63,18.08,609921.75,1.28,7.38,16.282,15.386,14.42,290109.3,198817.39,130100.14
2015-03-04,15.63,17.35,17.35,15.63,310381.19,1.58,10.02,15.436,14.917,14.149,185848.4,150741.88,101390.66
2015-03-03,15.15,16.67,15.77,14.9,269893.53,0.6,3.96,14.896,14.523,13.954,155692.53,122731.79,88027.85
2015-03-02,14.55,15.2,15.17,14.34,172321.02,0.68,4.69,14.7,14.293,13.855,102375.74,99114.05,77965.19
2015-02-27,14.41,14.73,14.49,14.26,88029.01,0.09,0.62,14.562,14.096,13.787,102637.23,84907.28,72299.69
2015-02-26,14.62,14.75,14.4,14.27,88617.24,-0.25,-1.71,14.49,13.942,13.758,107525.47,79380.29,71126.93
2015-02-25,14.52,14.96,14.65,14.24,159601.84,0.17,1.17,14.398,13.82,13.737,115635.35,75474.64,70100.81
2015-02-24,14.75,14.88,14.79,14.64,3309.58,0.31,2.14,14.15,13.732,13.705,89771.06,68514.99,67815.8
2015-02-17,14.25,14.87,14.48,14.1,173628.47,0.35,2.48,13.886,13.642,13.639,95852.35,84025.66,72059.05
2015-02-16,13.95,14.19,14.13,13.84,112470.22,0.19,1.36,13.63,13.535,13.587,67177.34,69363.46,68579.7
2015-02-13,13.42,14.13,13.94,13.42,129166.65,0.53,3.95,13.394,13.453,13.518,51235.11,61382.9,67937.06
2015-02-12,13.48,13.53,13.41,13.35,30280.37,-0.06,-0.45,13.242,13.381,13.462,35313.92,52039.44,63015.0
2015-02-11,13.23,13.55,13.47,13.12,33716.06,0.27,2.04,13.314,13.384,13.433,47258.92,53323.91,63635.88
2015-02-10,12.9,13.25,13.2,12.8,30253.4,0.25,1.93,13.398,13.417,13.399,72198.97,56816.34,64734.91
2015-02-09,13.17,13.49,12.95,12.91,32759.09,-0.23,-1.75,13.44,13.477,13.382,71549.58,59692.1,67530.41
2015-02-06,13.77,13.78,13.18,13.06,49560.68,-0.59,-4.29,13.512,13.573,13.343,71530.69,62873.57,68673.69
2015-02-05,13.87,14.03,13.77,13.65,90005.38,-0.12,-0.86,13.52,13.653,13.318,68764.95,64726.98,67983.05
2015-02-04,13.45,14.1,13.89,13.37,158416.31,0.48,3.58,13.454,13.678,13.269,59388.91,67116.62,65614.24
2015-02-03,13.37,13.45,13.41,13.21,27006.44,0.1,0.75,13.436,13.635,13.213,41433.71,60092.44,61112.06
2015-02-02,13.03,13.45,13.31,13.0,32664.64,0.09,0.68,13.514,13.638,13.186,47834.62,67795.94,65817.01
2015-01-30,13.54,13.54,13.22,13.2,35731.99,-0.22,-1.64,13.634,13.583,13.14,54216.45,74491.22,67685.92
2015-01-29,13.81,13.83,13.44,13.39,43125.15,-0.36,-2.61,13.786,13.543,13.08,60689.01,73990.57,68016.69
2015-01-28,13.9,14.03,13.8,13.76,68640.35,0.0,0.0,13.902,13.482,13.011,74844.33,73947.85,68204.61
2015-01-27,13.9,13.98,13.8,13.58,59010.95,-0.11,-0.79,13.834,13.381,12.921,78751.17,72653.49,68011.57
2015-01-26,14.01,14.1,13.91,13.76,64573.8,-0.07,-0.5,13.762,13.287,12.858,87757.27,75368.73,67374.2
2015-01-23,14.23,14.3,13.98,13.83,68094.81,-0.04,-0.28,13.532,13.113,12.794,94766.0,74473.8,66355.8
2015-01-22,13.47,14.3,14.02,13.36,113901.74,0.56,4.16,13.3,12.983,12.727,87292.13,71239.12,65546.41
2015-01-21,13.59,13.73,13.46,13.35,88174.57,0.02,0.15,13.062,12.859,12.643,73051.37,64111.85,66412.88
2015-01-20,12.86,13.61,13.44,12.86,104041.44,0.68,5.33,12.928,12.791,12.623,66555.8,62131.67,68180.1
2015-01-19,12.65,13.31,12.76,12.4,99617.43,-0.06,-0.47,12.812,12.734,12.676,62980.19,63838.08,66113.25
2015-01-16,12.79,12.88,12.82,12.72,30725.47,-0.01,-0.08,12.694,12.696,12.794,54181.61,60880.62,63462.67
2015-01-15,12.8,12.88,12.83,12.57,42697.92,0.04,0.31,12.666,12.617,12.911,55186.1,62042.81,63902.44
2015-01-14,12.86,12.98,12.79,12.57,55696.74,-0.07,-0.54,12.656,12.539,13.049,55172.34,62461.38,65808.4
2015-01-13,12.23,12.92,12.86,12.19,86163.4,0.69,5.67,12.654,12.46,13.174,57707.54,63369.65,66872.54
2015-01-12,12.5,12.54,12.17,12.0,55624.5,-0.51,-4.02,12.656,12.428,13.292,64695.97,59379.66,69689.6
2015-01-09,12.88,12.89,12.68,12.66,35747.96,-0.1,-0.78,12.698,12.475,13.441,67579.64,58237.79,68868.79
2015-01-08,12.78,12.97,12.78,12.67,42629.11,0.0,0.0,12.568,12.471,13.567,68899.51,59853.69,70207.05
2015-01-07,12.74,12.93,12.78,12.61,68372.74,-0.09,-0.7,12.422,12.427,13.674,69750.42,68713.92,75049.83
2015-01-06,12.37,12.96,12.87,12.17,121105.52,0.49,3.96,12.266,12.454,13.799,69031.75,74228.53,77619.8
