date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,21.8,21.83,21.78,21.35,60406.76,0.01,0.05,20.968,21.051,21.366,77189.46,59735.98,70654.57
2015-01-06,20.77,22.02,21.77,20.45,112748.82,1.0,4.82,20.764,20.95,21.365,79916.9,60105.24,71438.74
2015-01-05,20.29,20.94,20.77,20.05,66541.05,0.49,2.42,20.716,20.955,21.366,63365.47,54961.81,70204.73
2014-12-31,20.25,20.48,20.28,19.34,92856.33,0.04,0.2,20.83,21.105,21.464,56889.33,54446.33,71207.92
2014-12-30,20.65,20.69,20.24,20.15,53394.32,-0.52,-2.5,21.022,21.307,21.567,45616.46,51545.06,70052.31
2014-12-29,21.5,21.5,20.76,20.15,74043.98,-0.77,-3.58,21.134,21.553,21.677,42282.51,56576.59,71030.32
2014-12-26,21.26,21.63,21.53,21.05,29991.68,0.19,0.89,21.136,21.766,21.749,40293.58,62249.3,71465.18
2014-12-25,21.28,21.83,21.34,21.11,34160.33,0.1,0.47,21.194,21.727,21.798,46558.16,65632.41,75131.35
2014-12-24,21.1,21.3,21.24,20.78,36491.98,0.44,2.12,21.38,21.704,21.896,52003.34,67746.06,78229.44
2014-12-23,20.74,21.38,20.8,20.54,36724.56,0.03,0.14,21.592,21.691,22.002,57473.66,70940.6,81037.96
2014-12-22,21.81,21.81,20.77,20.5,64099.33,-1.05,-4.81,21.972,21.68,22.113,70870.68,81573.16,84044.49
2014-12-19,22.3,22.3,21.82,21.44,61314.58,-0.45,-2.02,22.396,21.779,22.179,84205.02,82772.23,84829.09
2014-12-18,22.0,22.72,22.27,21.9,61386.23,-0.03,-0.14,22.26,21.777,22.174,84706.67,85447.64,86194.36
2014-12-17,22.68,22.68,22.3,21.83,63843.6,-0.4,-1.76,22.028,21.823,22.131,83488.78,87969.5,84986.82
2014-12-16,22.91,23.62,22.7,22.35,103709.64,-0.19,-0.83,21.79,21.826,22.103,84407.53,88559.56,84895.78
2014-12-15,21.15,22.94,22.89,21.12,130771.03,1.75,8.28,21.388,21.8,22.027,92275.65,85484.04,82735.89
2014-12-12,21.2,21.5,21.14,20.93,63822.85,0.03,0.14,21.162,21.731,21.924,81339.45,80681.06,78209.91
2014-12-11,21.11,21.24,21.11,20.79,55296.78,0.0,0.0,21.294,21.868,21.903,86188.61,84630.28,77314.95
2014-12-10,20.65,21.25,21.11,20.25,68437.35,0.42,2.03,21.618,22.087,21.872,92450.22,88712.83,76946.33
2014-12-09,21.75,21.76,20.69,20.31,143050.23,-1.07,-4.92,21.862,22.312,21.86,92711.58,91135.33,76363.88
2014-12-08,21.54,22.4,21.76,21.0,76090.06,-0.04,-0.18,22.212,22.545,21.874,78692.44,86515.82,72613.76
2014-12-05,22.7,22.73,21.8,21.78,88068.64,-0.93,-4.09,22.3,22.578,21.862,80022.66,86885.95,71822.28
2014-12-04,22.33,22.95,22.73,22.25,86604.81,0.4,1.79,22.442,22.571,21.852,83071.94,86941.09,71185.66
2014-12-03,22.47,22.6,22.33,22.0,69744.18,-0.11,-0.49,22.556,22.439,21.815,84975.44,82004.14,69864.63
2014-12-02,22.1,22.81,22.44,21.91,72954.49,0.24,1.08,22.762,22.379,21.793,89559.08,81231.99,70746.47
2014-12-01,22.53,22.98,22.2,22.0,82741.2,-0.31,-1.38,22.878,22.254,21.721,94339.21,79987.74,71081.85
2014-11-28,23.3,23.46,22.51,22.17,103315.04,-0.79,-3.39,22.856,22.117,21.676,93749.24,75738.77,71370.84
2014-11-27,23.37,23.94,23.3,23.21,96122.28,-0.06,-0.26,22.7,21.938,21.64,90810.23,69999.62,69646.71
2014-11-26,22.91,23.84,23.36,22.91,92662.4,0.34,1.48,22.322,21.657,21.556,79032.84,65179.83,68672.25
2014-11-25,22.08,23.29,23.02,22.0,96855.13,0.93,4.21,21.996,21.408,21.469,72904.9,61592.42,67644.02
2014-11-24,21.8,22.4,22.09,21.6,79791.33,0.36,1.66,21.63,21.202,21.389,65636.26,58711.7,66480.3
2014-11-21,21.5,22.18,21.73,21.39,88620.0,0.32,1.5,21.378,21.146,21.336,57728.3,56758.62,65396.73
2014-11-20,21.68,21.77,21.41,21.3,37235.33,-0.32,-1.47,21.176,21.133,21.287,49189.01,55430.23,63534.56
2014-11-19,21.2,21.8,21.73,21.01,62022.73,0.54,2.55,20.992,21.191,21.231,51326.83,57725.12,64589.74
2014-11-18,20.87,21.49,21.19,20.72,60511.92,0.36,1.73,20.82,21.207,21.193,50279.93,60260.94,65015.24
2014-11-17,20.96,21.16,20.83,20.5,40251.51,0.11,0.53,20.774,21.187,21.193,51787.15,62175.95,65119.17
2014-11-14,20.41,21.05,20.72,20.15,45923.56,0.23,1.12,20.914,21.235,21.21,55788.94,67002.92,66457.02
2014-11-13,20.62,20.87,20.49,20.45,47924.42,-0.38,-1.82,21.09,21.342,21.221,61671.44,69293.79,68922.01
2014-11-12,20.88,21.06,20.87,20.18,56788.24,-0.09,-0.43,21.39,21.455,21.265,64123.41,72164.67,71921.15
2014-11-11,21.7,21.79,20.96,20.72,68048.0,-0.57,-2.65,21.594,21.529,21.334,70241.95,73695.63,74635.15
2014-11-10,21.66,21.8,21.53,21.17,60260.47,-0.07,-0.32,21.6,21.575,21.34,72564.76,74248.9,75524.05
2014-11-07,22.02,22.41,21.6,21.57,75336.08,-0.39,-1.77,21.556,21.525,21.356,78216.89,74034.84,76742.22
2014-11-06,21.86,22.05,21.99,21.62,60184.25,0.1,0.46,21.594,21.44,21.356,76916.14,71638.88,78662.98
2014-11-05,20.9,21.94,21.89,20.9,87380.96,0.9,4.29,21.52,21.271,21.304,80205.92,71454.37,80883.52
2014-11-04,21.21,21.47,20.99,20.63,79662.05,-0.32,-1.5,21.464,21.179,21.255,77149.31,69769.53,81981.08
2014-11-03,21.76,21.78,21.31,21.04,88521.12,-0.48,-2.2,21.55,21.199,21.195,75933.04,68062.39,80440.6
2014-10-31,21.74,22.0,21.79,21.33,68832.33,0.17,0.79,21.494,21.184,21.128,69852.79,65911.13,80028.15
2014-10-30,21.55,22.33,21.62,21.54,76633.16,0.01,0.05,21.286,21.099,21.038,66361.63,68550.23,81366.11
2014-10-29,21.45,21.95,21.61,21.37,72097.88,0.19,0.89,21.022,21.075,20.939,62702.81,71677.63,82434.82
2014-10-28,20.95,21.5,21.42,20.91,73580.69,0.39,1.85,20.894,21.138,20.844,62389.76,75574.67,85190.84
2014-10-27,20.74,21.06,21.03,20.45,58119.89,0.28,1.35,20.848,21.104,20.739,60191.74,76799.2,86456.3
2014-10-24,20.32,20.98,20.75,20.2,51376.52,0.45,2.22,20.874,21.186,20.605,61969.46,79449.59,86300.02
2014-10-23,20.88,21.14,20.3,20.2,58339.05,-0.67,-3.19,20.912,21.272,20.499,70738.83,85687.08,86227.8
2014-10-22,21.05,21.67,20.97,20.73,70532.63,-0.22,-1.04,21.128,21.337,20.407,80652.45,90312.68,86815.57
2014-10-21,21.16,21.6,21.19,20.8,62590.59,0.03,0.14,21.382,21.33,20.267,88759.58,94192.63,86909.09
2014-10-20,20.93,21.65,21.16,20.93,67008.53,0.22,1.05,21.36,21.191,20.107,93406.67,92818.81,88963.42
2014-10-17,21.42,21.52,20.94,20.22,95223.34,-0.44,-2.06,21.498,21.072,19.992,96929.72,94145.17,88958.77
2014-10-16,22.01,22.76,21.38,21.26,107907.14,-0.86,-3.87,21.632,20.976,19.894,100635.33,94181.99,89847.24
2014-10-15,21.05,22.5,22.24,20.95,111068.3,1.16,5.5,21.546,20.803,19.751,99972.91,93192.02,88517.81
2014-10-14,21.71,21.82,21.08,20.83,85826.05,-0.77,-3.52,21.278,20.549,19.576,99625.68,94807.0,86764.98
2014-10-13,21.61,22.07,21.85,21.27,84623.77,0.24,1.11,21.022,20.374,19.466,92230.95,96113.39,89473.98
2014-10-10,20.9,22.2,21.61,20.71,113751.4,0.66,3.15,20.646,20.023,19.277,91360.62,93150.45,89773.84
2014-10-09,20.88,21.47,20.95,20.5,104595.04,0.05,0.24,20.32,19.725,19.096,87728.64,86768.52,86729.41
2014-10-08,19.88,21.08,20.9,19.88,109332.13,1.1,5.56,20.06,19.476,18.949,86411.12,83318.46,86827.69
2014-09-30,19.9,20.1,19.8,19.71,48852.43,-0.17,-0.85,19.82,19.203,18.788,89988.33,79625.54,84737.83
2014-09-29,20.0,20.15,19.97,19.74,80272.09,-0.01,-0.05,19.726,19.022,18.679,99995.83,85108.02,86737.38
2014-09-26,19.45,20.26,19.98,19.41,95591.53,0.33,1.68,19.4,18.911,18.536,94940.28,83772.37,85208.96
2014-09-25,19.7,20.0,19.65,19.3,98007.44,-0.05,-0.25,19.13,18.812,18.374,85808.39,85512.48,82734.02
2014-09-24,19.09,19.79,19.7,19.07,127218.16,0.37,1.91,18.892,18.699,18.242,80225.8,83843.6,81219.35
2014-09-23,18.27,19.36,19.33,18.27,98889.92,0.99,5.4,18.586,18.602,18.09,69262.75,78722.95,78111.5
2014-09-22,18.66,18.7,18.34,18.2,54994.37,-0.29,-1.56,18.318,18.557,17.982,70220.21,82834.58,75576.47
2014-09-19,18.48,18.78,18.63,18.35,49932.07,0.17,0.92,18.422,18.531,17.935,72604.46,86397.24,76058.63
2014-09-18,18.22,18.62,18.46,18.14,70094.5,0.29,1.6,18.494,18.466,17.86,85216.57,86690.3,76775.5
2014-09-17,18.05,18.35,18.17,17.94,72402.91,0.18,1.0,18.506,18.421,17.8,87461.4,90336.91,78061.65
2014-09-16,18.8,19.05,17.99,17.94,103677.21,-0.87,-4.61,18.618,18.373,17.775,88183.14,89850.12,80117.63
2014-09-15,18.9,19.37,18.86,18.75,66915.62,-0.13,-0.69,18.796,18.336,17.732,95448.94,88366.75,78583.76
2014-09-12,18.5,19.17,18.99,18.41,112992.63,0.47,2.54,18.64,18.161,17.63,100190.01,86645.54,78140.18
2014-09-11,18.73,18.99,18.52,18.35,81318.61,-0.21,-1.12,18.438,17.936,17.514,88164.02,79955.57,75235.22
2014-09-10,18.75,18.98,18.73,18.58,76011.64,-0.15,-0.79,18.336,17.784,17.42,93212.43,78595.1,73514.64
2014-09-09,18.09,19.0,18.88,18.08,140006.19,0.8,4.42,18.128,17.578,17.323,91517.09,77500.06,72341.38
2014-09-05,17.95,18.46,18.08,17.95,90620.97,0.1,0.56,17.876,17.407,17.214,81284.56,68318.37,67396.03
2014-09-04,18.01,18.1,17.98,17.82,52862.7,-0.03,-0.17,17.682,17.339,17.135,73101.08,65720.02,64513.59
2014-09-03,17.68,18.15,18.01,17.59,106560.66,0.32,1.81,17.434,17.254,17.055,71747.11,66860.7,64198.16
2014-09-02,17.79,17.79,17.69,17.51,67534.94,0.07,0.4,17.232,17.179,16.986,63977.77,65786.39,61132.71
2014-09-01,17.12,17.7,17.62,17.1,88843.54,0.51,2.98,17.028,17.177,16.939,63483.03,70385.14,60175.48
2014-08-29,16.63,17.27,17.11,16.63,49703.54,0.37,2.21,16.938,17.128,16.888,55352.19,68800.77,58297.11
2014-08-28,17.0,17.0,16.74,16.67,46092.86,-0.26,-1.53,16.996,17.099,16.856,58338.97,69634.81,59358.58
2014-08-27,16.68,17.04,17.0,16.59,67713.98,0.33,1.98,17.074,17.091,16.852,61974.3,70514.88,59145.09
2014-08-26,17.15,17.23,16.67,16.63,65061.24,-0.5,-2.91,17.126,17.056,16.832,67595.01,68434.18,58806.96
2014-08-25,17.41,17.43,17.17,17.08,48189.31,-0.23,-1.32,17.326,17.068,16.819,77287.25,67182.71,58590.74
2014-08-22,17.05,17.46,17.4,17.05,64637.45,0.27,1.58,17.318,17.021,16.782,82249.36,66473.69,59541.62
2014-08-21,17.27,17.35,17.13,16.92,64269.51,-0.13,-0.75,17.202,16.931,16.725,80930.66,63307.15,58592.77
2014-08-20,17.5,17.5,17.26,17.15,95817.55,-0.41,-2.32,17.108,16.855,16.669,79055.46,61535.63,57013.44
2014-08-19,17.17,18.0,17.67,17.14,113522.44,0.54,3.15,16.986,16.792,16.605,69273.35,56479.03,53708.44
2014-08-18,16.86,17.32,17.13,16.82,72999.83,0.31,1.84,16.81,16.7,16.526,57078.16,49965.83,49485.17
2014-08-15,16.62,16.86,16.82,16.61,58043.95,0.16,0.96,16.724,16.648,16.47,50698.02,47793.45,47073.62
2014-08-14,16.68,16.85,16.66,16.61,54893.51,0.01,0.06,16.66,16.612,16.435,45683.64,49082.34,45376.53
2014-08-13,16.78,16.79,16.65,16.48,46907.02,-0.14,-0.83,16.602,16.612,16.405,44015.8,47775.3,43860.86
2014-08-12,16.72,16.84,16.79,16.63,52546.49,0.09,0.54,16.598,16.607,16.386,43684.71,49179.74,43134.3
2014-08-11,16.5,16.7,16.7,16.5,41099.13,0.2,1.21,16.59,16.569,16.362,42853.49,49998.77,42588.83
2014-08-08,16.38,16.56,16.5,16.35,32972.07,0.13,0.79,16.572,16.542,16.343,44888.89,52609.55,43347.51
2014-08-07,16.63,16.69,16.37,16.34,46554.28,-0.26,-1.56,16.564,16.518,16.325,52481.04,53878.39,43303.9
2014-08-06,16.71,16.71,16.63,16.56,45251.6,-0.12,-0.72,16.622,16.482,16.306,51534.8,52491.26,42549.27
2014-08-05,16.65,16.79,16.75,16.53,48390.38,0.14,0.84,16.616,16.417,16.27,54674.76,50937.85,42413.04
2014-08-04,16.49,16.7,16.61,16.49,51276.11,0.15,0.91,16.548,16.352,16.235,57144.04,49004.52,41755.7
2014-08-01,16.7,16.93,16.46,16.3,70932.82,-0.2,-1.2,16.512,16.292,16.21,60330.2,46353.79,40582.95
2014-07-31,16.58,16.72,16.66,16.51,41823.09,0.06,0.36,16.472,16.258,16.191,55275.74,41670.72,39659.63
2014-07-30,16.39,16.69,16.6,16.34,60951.42,0.19,1.16,16.342,16.198,16.174,53447.72,39946.42,44129.61
2014-07-29,16.44,16.6,16.41,16.35,60736.78,-0.02,-0.12,16.218,16.165,16.129,47200.93,37088.87,42466.12
2014-07-28,16.39,16.5,16.43,16.28,67206.9,0.17,1.05,16.156,16.155,16.095,40864.99,35178.9,40619.14
2014-07-25,16.05,16.28,16.26,16.03,45660.53,0.25,1.56,16.072,16.143,16.059,32377.39,34085.47,38592.77
2014-07-24,15.88,16.1,16.01,15.86,32682.99,0.03,0.19,16.044,16.131,16.026,28065.69,32729.41,37634.15
2014-07-23,16.09,16.25,15.98,15.92,29717.43,-0.12,-0.74,16.054,16.13,16.003,26445.12,32607.28,37440.82
2014-07-22,15.93,16.13,16.1,15.89,29057.09,0.09,0.56,16.112,16.122,15.972,26976.8,33888.23,36751.54
2014-07-21,16.01,16.09,16.01,15.8,24768.89,0.06,0.38,16.154,16.118,15.94,29492.81,34506.88,36291.88
2014-07-18,16.0,16.28,16.12,15.96,24102.03,0.06,0.37,16.214,16.128,15.91,35793.55,34812.1,35986.8
2014-07-17,16.28,16.28,16.06,15.97,24580.14,-0.21,-1.29,16.218,16.123,15.873,37393.14,37648.55,35600.36
2014-07-16,16.27,16.39,16.27,16.16,32375.87,-0.04,-0.24,16.206,16.149,15.837,38769.44,48312.8,36404.84
2014-07-15,16.37,16.37,16.31,16.13,41637.12,0.0,0.0,16.132,16.093,15.793,40799.66,47843.37,39847.68
2014-07-14,16.26,16.55,16.31,16.19,56272.58,0.17,1.05,16.082,16.034,15.775,39520.95,46059.38,39737.68
2014-07-11,16.01,16.24,16.14,15.95,32099.97,0.14,0.88,16.042,15.974,15.767,33830.65,43100.08,39967.67
2014-07-10,15.9,16.14,16.0,15.84,31461.67,0.1,0.63,16.028,15.921,15.772,37903.96,42538.89,41380.39
2014-07-09,16.1,16.25,15.9,15.88,42526.98,-0.16,-1.0,16.092,15.876,15.782,57856.15,42274.36,42985.45
2014-07-08,16.14,16.25,16.06,15.87,35243.56,-0.05,-0.31,16.054,15.822,15.786,54887.07,39614.84,43009.96
2014-07-07,16.11,16.18,16.11,16.03,27821.08,0.04,0.25,15.986,15.761,15.776,52597.81,38076.88,43558.46
2014-07-04,16.25,16.29,16.07,16.06,52466.49,-0.25,-1.53,15.906,15.692,15.766,52369.51,37161.5,47071.23
2014-07-03,15.7,16.46,16.32,15.55,131222.66,0.61,3.88,15.814,15.623,15.742,47173.82,33552.18,46700.44
2014-07-02,15.72,15.76,15.71,15.6,27681.58,-0.01,-0.06,15.66,15.525,15.689,26692.56,24496.87,41740.84
2014-07-01,15.73,15.77,15.72,15.62,23797.26,0.01,0.06,15.59,15.493,15.661,24342.6,31851.99,41923.97
2014-06-30,15.61,15.72,15.71,15.56,26679.57,0.1,0.64,15.536,15.516,15.648,23555.96,33415.98,41720.37
2014-06-27,15.56,15.65,15.61,15.47,26488.01,0.06,0.39,15.478,15.56,15.644,21953.49,36835.26,41472.75
2014-06-26,15.36,15.58,15.55,15.35,28816.36,0.19,1.24,15.432,15.622,15.648,19930.54,40221.89,42409.32
2014-06-25,15.44,15.44,15.36,15.2,15931.8,-0.09,-0.58,15.39,15.688,15.653,22301.19,43696.54,42318.62
2014-06-24,15.38,15.48,15.45,15.28,19864.04,0.03,0.2,15.396,15.75,15.662,39361.37,46405.07,42395.96
2014-06-23,15.38,15.5,15.42,15.38,18667.23,0.04,0.26,15.496,15.79,15.671,43275.99,49040.04,42865.91
2014-06-20,15.3,15.44,15.38,15.28,16373.29,0.04,0.26,15.642,15.84,15.667,51717.03,56980.96,42785.81
2014-06-19,15.28,15.44,15.34,15.16,40669.58,-0.05,-0.33,15.812,15.861,15.658,60513.23,59848.71,43494.73
2014-06-18,15.85,15.98,15.39,15.16,101232.71,-0.56,-3.51,15.986,15.852,15.652,65091.89,58984.82,42380.23
2014-06-17,16.1,16.1,15.95,15.84,39437.16,-0.2,-1.24,16.104,15.829,15.639,53448.78,51995.94,38223.6
2014-06-16,16.2,16.33,16.15,15.95,60872.41,-0.08,-0.49,16.084,15.78,15.599,54804.08,50024.77,37308.75
2014-06-13,16.23,16.4,16.23,16.1,60354.3,0.02,0.12,16.038,15.728,15.55,62244.88,46110.24,35900.32
2014-06-12,15.96,16.25,16.21,15.77,63562.87,0.23,1.44,15.91,15.673,15.509,59184.18,44596.74,34001.65
2014-06-11,15.85,16.05,15.98,15.72,43017.15,0.13,0.82,15.718,15.617,15.482,52877.74,40940.7,31615.29
2014-06-10,15.89,15.95,15.85,15.65,46213.68,-0.07,-0.44,15.554,15.574,15.468,50543.11,38386.85,30359.47
2014-06-09,15.55,16.1,15.92,15.53,98076.42,0.33,2.12,15.476,15.551,15.464,45245.45,36691.78,29251.45
2014-06-06,15.22,15.61,15.59,15.16,45050.79,0.34,2.23,15.418,15.494,15.44,29975.6,28590.66,25629.08
2014-06-05,15.18,15.26,15.25,15.07,32030.66,0.09,0.59,15.436,15.454,15.432,30009.3,27140.74,24550.1
2014-06-04,15.49,15.5,15.16,15.05,31344.01,-0.3,-1.94,15.516,15.451,15.442,29003.65,25775.64,24110.07
2014-06-03,15.67,15.69,15.46,15.46,19725.38,-0.17,-1.09,15.594,15.448,15.46,26230.59,24451.27,23657.95
2014-05-30,15.7,15.77,15.63,15.51,21727.14,-0.05,-0.32,15.626,15.417,15.46,28138.1,24592.74,23920.12
2014-05-29,15.75,16.08,15.68,15.66,45219.33,0.03,0.19,15.57,15.371,15.448,27205.73,25690.41,24076.76
2014-05-28,15.55,15.67,15.65,15.4,27002.39,0.1,0.64,15.472,15.344,15.43,24272.18,23406.55,22450.41
2014-05-27,15.6,15.66,15.55,15.51,17478.7,-0.07,-0.45,15.386,15.346,15.412,22547.64,22289.89,22071.08
2014-05-26,15.4,15.66,15.62,15.35,29262.95,0.27,1.76,15.302,15.361,15.399,22671.94,22332.09,22488.56
2014-05-23,15.19,15.36,15.35,15.15,17065.27,0.16,1.05,15.208,15.377,15.377,21047.38,21811.13,21811.13
2014-05-22,15.19,15.39,15.19,15.1,30551.61,-0.03,-0.2,15.172,15.38,15.38,24175.08,22338.44,22338.44
2014-05-21,15.06,15.25,15.22,15.06,18379.66,0.09,0.59,15.216,15.404,15.404,22540.92,21311.8,21311.8
2014-05-20,15.13,15.33,15.13,15.05,18100.22,-0.02,-0.13,15.306,15.43,15.43,22032.14,21730.67,21730.67
2014-05-19,15.12,15.19,15.15,15.0,21140.16,-0.02,-0.13,15.42,15.48,15.48,21992.24,22335.75,22335.75
2014-05-16,15.38,15.46,15.17,15.02,32703.76,-0.24,-1.56,15.546,15.546,15.546,22574.87,22574.87,22574.87
2014-05-15,15.62,15.73,15.41,15.34,22380.82,-0.26,-1.66,15.64,15.64,15.64,20042.65,20042.65,20042.65
2014-05-14,15.74,15.8,15.67,15.61,15835.74,-0.03,-0.19,15.717,15.717,15.717,19263.25,19263.25,19263.25
2014-05-13,15.78,15.84,15.7,15.6,17900.72,-0.08,-0.51,15.74,15.74,15.74,20977.01,20977.01,20977.01
2014-05-12,15.61,15.78,15.78,15.41,24053.3,0.37,2.4,15.78,15.78,15.78,24053.3,24053.3,24053.3
