date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-12,6.89,7.22,7.22,6.85,151962.05,0.34,4.94,6.92,6.981,6.879,110609.39,110850.62,90245.23
2014-12-11,6.75,6.94,6.88,6.7,82708.15,0.1,1.48,6.864,6.979,6.848,99183.18,114445.1,84754.57
2014-12-10,6.66,6.81,6.78,6.56,81154.42,0.1,1.5,6.926,6.985,6.835,109139.34,114293.47,82882.31
2014-12-09,7.03,7.17,6.68,6.58,130951.22,-0.36,-5.11,6.986,6.994,6.829,121494.22,111462.94,80581.36
2014-12-08,6.9,7.13,7.04,6.84,106271.12,0.1,1.44,7.054,7.014,6.827,108955.15,106295.62,76711.41
2014-12-05,7.21,7.25,6.94,6.86,94830.98,-0.25,-3.48,7.042,7.0,6.812,111091.85,113331.68,73020.52
2014-12-04,7.07,7.25,7.19,7.0,132488.94,0.11,1.55,7.094,6.966,6.799,129707.03,106109.35,70609.53
2014-12-03,7.04,7.35,7.08,7.02,142928.84,0.06,0.85,7.044,6.903,6.774,119447.61,94899.92,66108.66
2014-12-02,6.98,7.07,7.02,6.96,68255.87,0.04,0.57,7.002,6.855,6.755,101431.66,83736.1,60597.05
2014-12-01,7.17,7.25,6.98,6.98,116954.63,-0.22,-3.06,6.974,6.814,6.742,103636.1,78959.07,59349.34
2014-11-28,6.88,7.21,7.2,6.86,187906.86,0.26,3.75,6.958,6.776,6.731,115571.5,69639.84,55474.16
2014-11-27,6.89,6.94,6.94,6.84,81191.84,0.07,1.02,6.838,6.716,6.706,82511.67,55064.04,48093.98
2014-11-26,6.88,6.93,6.87,6.81,52849.12,-0.01,-0.14,6.762,6.684,6.692,70352.23,51471.15,45293.69
2014-11-25,6.9,6.9,6.88,6.79,79278.03,-0.02,-0.29,6.708,6.663,6.681,66040.54,49699.77,45055.51
2014-11-24,6.78,6.98,6.9,6.72,176631.66,0.3,4.54,6.654,6.64,6.669,54282.04,47127.2,42656.41
2014-11-21,6.54,6.61,6.6,6.54,22607.72,0.04,0.61,6.594,6.623,6.65,23708.18,32709.37,34842.72
2014-11-20,6.56,6.6,6.56,6.54,20394.62,-0.04,-0.61,6.594,6.631,6.649,27616.4,35109.71,35665.38
2014-11-19,6.6,6.62,6.6,6.53,31290.66,-0.01,-0.15,6.606,6.645,6.645,32590.08,37317.41,37528.25
2014-11-18,6.58,6.63,6.61,6.56,20485.56,0.01,0.15,6.618,6.655,6.643,33359.01,37457.99,37510.5
2014-11-17,6.59,6.64,6.6,6.55,23762.36,0.0,0.0,6.626,6.669,6.649,39972.35,39739.61,38652.72
2014-11-14,6.58,6.61,6.6,6.53,42148.78,-0.02,-0.3,6.652,6.685,6.663,41710.56,41308.48,39566.43
2014-11-13,6.65,6.65,6.62,6.52,45263.03,-0.04,-0.6,6.668,6.696,6.676,42603.01,41123.93,40640.53
2014-11-12,6.55,6.67,6.66,6.5,35135.3,0.01,0.15,6.684,6.699,6.682,42044.73,39116.22,40464.62
2014-11-11,6.72,6.8,6.65,6.5,53552.26,-0.08,-1.19,6.692,6.699,6.693,41556.98,40411.25,41086.19
2014-11-10,6.65,6.74,6.73,6.62,32453.43,0.05,0.75,6.712,6.697,6.71,39506.88,38185.63,41549.19
2014-11-07,6.71,6.73,6.68,6.61,46611.05,-0.02,-0.3,6.718,6.677,6.729,40906.4,36976.06,44480.82
2014-11-06,6.69,6.75,6.7,6.62,42471.63,0.0,0.0,6.724,6.667,6.745,39644.85,36221.06,45251.94
2014-11-05,6.75,6.81,6.7,6.67,32696.55,-0.05,-0.74,6.714,6.644,6.759,36187.7,37739.09,46591.02
2014-11-04,6.74,6.81,6.75,6.7,43301.72,-0.01,-0.15,6.706,6.63,6.775,39265.53,37563.0,48899.45
2014-11-03,6.74,6.79,6.76,6.71,39451.07,0.05,0.74,6.682,6.628,6.787,36864.37,37565.83,49875.82
2014-10-31,6.66,6.73,6.71,6.65,40303.3,0.06,0.9,6.636,6.64,6.794,33045.72,37824.38,50499.28
2014-10-30,6.65,6.72,6.65,6.63,25185.86,-0.01,-0.15,6.61,6.655,6.803,32797.26,40157.13,50798.02
2014-10-29,6.62,6.69,6.66,6.55,48085.68,0.03,0.45,6.574,6.665,6.816,39290.47,41813.03,53374.17
2014-10-28,6.57,6.65,6.63,6.51,31295.96,0.1,1.53,6.554,6.687,6.826,35860.47,41761.13,53393.81
2014-10-27,6.55,6.55,6.53,6.47,20357.78,-0.05,-0.76,6.574,6.722,6.835,38267.28,44912.76,53556.71
2014-10-24,6.4,6.6,6.58,6.39,39061.04,0.11,1.7,6.644,6.78,6.846,42603.04,51985.57,54918.88
2014-10-23,6.54,6.55,6.47,6.28,57651.9,-0.09,-1.37,6.7,6.823,6.866,47517.01,54282.83,55711.94
2014-10-22,6.72,6.73,6.56,6.56,30935.65,-0.17,-2.53,6.756,6.874,6.892,44335.59,55442.95,60110.79
2014-10-21,6.85,6.87,6.73,6.67,43330.02,-0.15,-2.18,6.82,6.92,6.914,47661.8,60235.9,65740.66
2014-10-20,6.82,6.88,6.88,6.76,42036.6,0.02,0.29,6.87,6.945,6.905,51558.24,62185.81,66584.94
2014-10-17,6.73,6.88,6.86,6.53,63630.86,0.11,1.63,6.916,6.947,6.899,61368.1,63174.19,66678.43
2014-10-16,6.81,6.88,6.75,6.75,41744.81,-0.13,-1.89,6.946,6.95,6.896,61048.65,61438.91,66478.42
2014-10-15,6.98,6.98,6.88,6.8,47566.72,-0.1,-1.43,6.992,6.967,6.89,66550.32,64935.31,66815.91
2014-10-14,7.08,7.12,6.98,6.91,62812.23,-0.13,-1.83,7.02,6.964,6.882,72810.0,65026.5,66789.69
2014-10-13,7.0,7.14,7.11,6.94,91085.89,0.1,1.43,7.02,6.948,6.868,72813.37,62200.67,66137.82
2014-10-10,6.96,7.06,7.01,6.87,62033.6,0.03,0.43,6.978,6.912,6.851,64980.27,57852.18,68966.07
2014-10-09,7.01,7.09,6.98,6.91,69253.14,-0.04,-0.57,6.954,6.908,6.828,61829.16,57141.05,69662.2
2014-10-08,7.19,7.19,7.02,6.96,78865.15,0.04,0.57,6.942,6.91,6.803,63320.3,64778.63,69586.0
2014-09-30,7.03,7.12,6.98,6.92,62829.08,0.08,1.16,6.908,6.908,6.771,57242.99,71245.43,67683.13
2014-09-29,6.86,6.93,6.9,6.85,51920.39,0.01,0.14,6.876,6.865,6.739,51587.96,70984.07,66212.68
2014-09-26,6.9,6.93,6.89,6.8,46278.04,-0.03,-0.43,6.846,6.85,6.713,50724.08,70182.68,65746.56
2014-09-25,6.83,7.05,6.92,6.81,76708.83,0.07,1.02,6.862,6.841,6.678,52452.93,71517.94,65193.12
2014-09-24,6.8,6.87,6.85,6.76,48478.6,0.03,0.44,6.878,6.813,6.642,66236.96,68696.52,62253.32
2014-09-23,6.79,6.85,6.82,6.72,34553.95,0.07,1.04,6.908,6.8,6.609,85247.87,68552.88,61756.4
2014-09-22,6.91,6.94,6.75,6.73,47601.0,-0.22,-3.16,6.854,6.787,6.584,90380.17,70074.98,61256.98
2014-09-19,6.95,7.0,6.97,6.85,54922.29,-0.03,-0.43,6.854,6.79,6.566,89641.27,80079.96,60649.66
2014-09-18,7.0,7.17,7.0,6.85,145628.98,0.0,0.0,6.82,6.748,6.536,90582.94,82183.35,59561.43
2014-09-17,6.56,7.0,7.0,6.47,143533.12,0.45,6.87,6.748,6.696,6.507,71156.08,74393.37,54117.88
2014-09-16,6.77,6.85,6.55,6.51,60215.48,-0.2,-2.96,6.692,6.634,6.479,51857.89,64120.83,48469.29
2014-09-15,6.75,6.78,6.75,6.67,43906.5,-0.05,-0.73,6.72,6.612,6.474,49769.79,61441.28,48183.53
2014-09-12,6.64,6.84,6.8,6.59,59630.64,0.16,2.41,6.726,6.575,6.457,70518.65,61310.44,48652.03
2014-09-11,6.71,6.85,6.64,6.6,48494.64,-0.08,-1.19,6.676,6.514,6.432,73783.75,58868.31,47628.56
2014-09-10,6.68,6.78,6.72,6.56,47042.2,0.03,0.45,6.644,6.471,6.415,77630.67,55810.12,46859.23
2014-09-09,6.74,6.75,6.69,6.62,49774.98,-0.09,-1.33,6.576,6.418,6.392,76383.77,54959.92,45965.85
2014-09-05,6.54,6.84,6.78,6.5,147650.77,0.23,3.51,6.504,6.38,6.373,73112.77,52438.97,45810.0
2014-09-04,6.48,6.56,6.55,6.43,75956.17,0.07,1.08,6.424,6.341,6.348,52102.23,41219.35,40562.56
2014-09-03,6.41,6.48,6.48,6.37,67729.24,0.1,1.57,6.352,6.323,6.334,43952.87,36939.52,38594.64
2014-09-02,6.34,6.4,6.38,6.32,40807.69,0.05,0.79,6.298,6.318,6.328,33989.57,33842.38,36699.27
2014-09-01,6.35,6.4,6.33,6.32,33420.0,-0.05,-0.78,6.26,6.324,6.329,33536.07,32817.75,36646.61
2014-08-29,6.16,6.39,6.38,6.15,42598.06,0.19,3.07,6.256,6.336,6.335,31765.16,34925.77,37791.92
2014-08-28,6.2,6.2,6.19,6.07,35209.34,-0.02,-0.32,6.258,6.338,6.336,30336.47,35993.63,40200.49
2014-08-27,6.2,6.24,6.21,6.14,17912.74,0.02,0.32,6.294,6.35,6.349,29926.18,36388.81,44202.1
2014-08-26,6.34,6.34,6.19,6.19,38540.19,-0.12,-1.9,6.338,6.358,6.357,33695.2,37908.34,47177.74
2014-08-25,6.41,6.41,6.31,6.31,24565.49,-0.08,-1.25,6.388,6.366,6.357,32099.43,36971.78,47961.13
2014-08-22,6.39,6.39,6.39,6.31,35454.58,0.02,0.31,6.416,6.365,6.351,38086.37,39181.03,49643.9
2014-08-21,6.41,6.43,6.37,6.28,33157.88,-0.06,-0.93,6.418,6.355,6.341,41650.78,39905.76,52089.4
2014-08-20,6.43,6.48,6.43,6.39,36757.87,-0.01,-0.15,6.406,6.344,6.32,42851.44,40249.76,54169.86
2014-08-19,6.45,6.47,6.44,6.38,30561.35,-0.01,-0.15,6.378,6.337,6.291,42121.47,39556.16,53839.59
2014-08-18,6.39,6.46,6.45,6.36,54500.19,0.05,0.78,6.344,6.333,6.262,41844.13,40475.48,53671.01
2014-08-15,6.32,6.41,6.4,6.27,53276.63,0.09,1.43,6.314,6.334,6.229,40275.68,40658.07,51930.52
2014-08-14,6.29,6.33,6.31,6.26,39161.14,0.02,0.32,6.292,6.334,6.201,38160.74,44407.36,50412.97
2014-08-13,6.29,6.29,6.29,6.2,33108.04,0.02,0.32,6.282,6.348,6.177,37648.09,52015.39,49749.94
2014-08-12,6.3,6.31,6.27,6.26,29174.66,-0.03,-0.48,6.296,6.355,6.157,36990.84,56447.14,50229.47
2014-08-11,6.27,6.32,6.3,6.24,46657.94,0.01,0.16,6.322,6.347,6.137,39106.82,58950.48,49843.57
2014-08-08,6.25,6.29,6.29,6.14,42701.9,0.03,0.48,6.354,6.336,6.115,41040.45,60106.77,48666.42
2014-08-07,6.36,6.39,6.26,6.25,36597.89,-0.1,-1.57,6.376,6.327,6.094,50653.99,64273.05,48449.45
2014-08-06,6.38,6.39,6.36,6.3,29821.82,-0.04,-0.62,6.414,6.296,6.067,66382.69,68089.95,47758.39
2014-08-05,6.43,6.43,6.4,6.35,39754.54,-0.06,-0.93,6.414,6.244,6.043,75903.44,68123.02,47735.88
2014-08-04,6.49,6.49,6.46,6.36,56326.09,0.06,0.94,6.372,6.19,6.021,78794.14,66866.55,46946.03
2014-08-01,6.31,6.42,6.4,6.19,90769.6,-0.05,-0.78,6.318,6.123,5.996,79173.1,63202.98,45427.36
2014-07-31,6.28,6.86,6.45,6.21,115241.42,0.09,1.42,6.278,6.068,5.977,77892.11,56418.58,43691.64
2014-07-30,6.19,6.44,6.36,6.07,77425.54,0.17,2.75,6.178,6.005,5.952,69797.2,47484.49,40266.84
2014-07-29,6.23,6.32,6.19,6.16,54208.04,0.0,0.0,6.074,5.959,5.931,60342.61,44011.79,38124.16
2014-07-28,6.18,6.21,6.19,6.1,58220.88,-0.01,-0.16,6.008,5.927,5.92,54938.96,40736.65,37082.26
2014-07-25,5.96,6.2,6.2,5.96,84364.67,0.25,4.2,5.928,5.893,5.913,47232.86,37226.07,36454.14
2014-07-24,5.84,5.95,5.95,5.81,74766.89,0.11,1.88,5.858,5.86,5.903,34945.05,32625.85,35326.66
2014-07-23,5.86,5.89,5.84,5.81,30152.57,-0.02,-0.34,5.832,5.838,5.893,25171.78,27426.84,33187.88
2014-07-22,5.76,5.86,5.86,5.71,27189.77,0.07,1.21,5.844,5.842,5.887,27680.97,27348.74,32800.91
2014-07-21,5.85,5.86,5.79,5.78,19690.4,-0.06,-1.03,5.846,5.851,5.882,26534.35,27025.51,32412.69
2014-07-18,5.81,5.9,5.85,5.78,22925.6,0.03,0.52,5.858,5.868,5.881,27219.29,27651.74,32771.82
2014-07-17,5.87,5.87,5.82,5.78,25900.54,-0.08,-1.36,5.862,5.886,5.878,30306.65,30964.7,35246.92
2014-07-16,5.86,5.95,5.9,5.84,42698.54,0.03,0.51,5.844,5.898,5.877,29681.9,33049.18,35492.73
2014-07-15,5.83,5.88,5.87,5.82,21456.66,0.02,0.34,5.84,5.902,5.88,27016.52,32236.53,34898.61
2014-07-14,5.85,5.88,5.85,5.82,23115.1,-0.02,-0.34,5.856,5.913,5.888,27516.68,33427.87,36041.25
2014-07-11,5.72,5.9,5.87,5.7,38362.43,0.14,2.44,5.878,5.933,5.897,28084.19,35682.21,37451.9
2014-07-10,5.77,5.77,5.73,5.69,22776.76,-0.03,-0.52,5.91,5.946,5.908,31622.75,38027.47,41307.19
2014-07-09,5.94,5.97,5.88,5.83,29371.63,-0.07,-1.18,5.952,5.948,5.927,36416.47,38948.92,49936.29
2014-07-08,5.95,5.96,5.95,5.89,23957.47,-0.01,-0.17,5.964,5.932,5.972,37456.55,38253.07,53812.19
2014-07-07,6.01,6.01,5.96,5.96,25952.67,-0.07,-1.16,5.97,5.912,6.023,39339.06,37799.86,55899.79
2014-07-04,5.94,6.04,6.03,5.88,56055.23,0.09,1.51,5.988,5.894,6.077,43280.23,37891.89,57944.46
2014-07-03,5.94,5.94,5.94,5.89,46745.34,0.0,0.0,5.982,5.87,6.127,44432.19,39529.14,56793.31
2014-07-02,5.98,5.98,5.94,5.88,34572.03,-0.04,-0.67,5.944,5.855,6.186,41481.38,37936.28,56144.88
2014-07-01,6.03,6.03,5.98,5.95,33370.01,-0.07,-1.16,5.9,5.858,6.243,39049.6,37560.69,56121.45
2014-06-30,5.98,6.05,6.05,5.91,45658.55,0.05,0.83,5.854,5.863,6.296,36260.67,38654.62,56952.91
2014-06-27,5.73,6.0,6.0,5.71,61815.04,0.25,4.35,5.8,5.861,6.344,32503.56,39221.59,56857.3
2014-06-26,5.7,5.75,5.75,5.68,31991.25,0.03,0.52,5.758,5.87,6.396,34626.09,44586.92,55146.05
2014-06-25,5.74,5.74,5.72,5.62,22413.15,-0.03,-0.52,5.766,5.905,6.463,34391.19,60923.65,58028.18
2014-06-24,5.78,5.78,5.75,5.71,19425.36,-0.03,-0.52,5.816,6.011,6.524,36071.78,69371.32,57956.46
2014-06-23,5.73,5.8,5.78,5.71,26872.98,-0.01,-0.17,5.872,6.134,6.581,41048.58,73999.71,57912.76
2014-06-20,5.78,5.79,5.79,5.54,72427.73,0.0,0.0,5.922,6.26,6.637,45939.63,77997.03,57458.75
2014-06-19,5.95,5.96,5.79,5.79,30816.74,-0.18,-3.02,5.982,6.384,6.692,54547.74,74057.48,56235.87
2014-06-18,6.01,6.02,5.97,5.92,30816.07,-0.06,-0.99,6.044,6.516,6.751,87456.11,74353.47,56187.16
2014-06-17,6.01,6.05,6.03,5.97,44309.37,0.0,0.0,6.206,6.627,6.801,102670.86,74682.21,57334.9
2014-06-16,6.01,6.04,6.03,5.97,51328.22,-0.06,-0.98,6.396,6.729,6.848,106950.84,75251.19,57694.8
2014-06-13,5.95,6.09,6.09,5.87,115468.29,-0.01,-0.16,6.598,6.827,6.892,110054.42,74493.02,57195.23
2014-06-12,6.24,6.3,6.1,6.1,195358.62,-0.68,-10.03,6.786,6.922,6.934,93567.22,65705.18,54523.79
2014-06-06,6.94,6.94,6.78,6.71,106889.78,-0.2,-2.87,6.988,7.02,6.978,61250.83,55132.7,47111.43
2014-06-05,7.02,7.02,6.98,6.94,65709.29,-0.06,-0.85,7.048,7.036,6.989,46693.56,46541.6,43790.41
2014-06-04,7.03,7.06,7.04,6.98,66846.14,0.01,0.14,7.062,7.028,6.989,43551.55,41825.8,42501.06
2014-06-03,7.12,7.12,7.03,7.03,33032.27,-0.08,-1.12,7.056,7.013,6.986,38931.61,36920.47,40979.5
2014-05-30,7.08,7.15,7.11,7.08,33776.65,0.03,0.42,7.058,7.0,6.983,37843.14,38414.26,41509.31
2014-05-29,7.05,7.08,7.08,7.05,34103.43,0.03,0.43,7.052,6.985,6.974,49014.58,38020.84,42061.64
2014-05-28,7.01,7.06,7.05,7.01,49999.25,0.04,0.57,7.024,6.975,6.966,46389.65,39987.6,42673.81
2014-05-27,7.04,7.04,7.01,7.0,43746.44,-0.03,-0.43,6.994,6.966,6.959,40100.06,40138.4,42063.36
2014-05-26,7.04,7.07,7.04,7.0,27589.94,-0.04,-0.56,6.97,6.956,6.955,34909.33,39897.45,41910.35
2014-05-23,6.95,7.08,7.08,6.94,89633.84,0.14,2.02,6.942,6.946,6.946,38985.38,43342.4,43342.4
2014-05-22,6.9,6.96,6.94,6.9,20978.78,0.04,0.58,6.918,6.931,6.931,27027.1,38198.9,38198.9
2014-05-21,6.9,6.9,6.9,6.88,18551.28,0.01,0.14,6.926,6.93,6.93,33585.55,40351.42,40351.42
2014-05-20,6.91,6.94,6.89,6.89,17792.83,-0.01,-0.14,6.938,6.934,6.934,40176.75,43465.72,43465.72
2014-05-19,6.93,6.96,6.9,6.9,47970.15,-0.06,-0.86,6.942,6.942,6.942,44885.57,47744.54,47744.54
2014-05-16,6.97,6.98,6.96,6.93,29842.48,-0.02,-0.29,6.95,6.95,6.95,47699.42,47699.42,47699.42
2014-05-15,6.93,7.01,6.98,6.93,53771.0,0.02,0.29,6.948,6.948,6.948,52163.65,52163.65,52163.65
2014-05-14,6.92,7.0,6.96,6.92,51507.29,0.05,0.72,6.937,6.937,6.937,51627.87,51627.87,51627.87
2014-05-13,6.93,6.95,6.91,6.89,41336.91,-0.03,-0.43,6.925,6.925,6.925,51688.16,51688.16,51688.16
2014-05-12,6.93,6.98,6.94,6.93,62039.4,-0.05,-0.71,6.94,6.94,6.94,62039.4,62039.4,62039.4
