date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-22,25.9,26.19,25.81,25.68,92265.15,-0.16,-0.62,25.258,25.006,25.27,88998.33,81110.96,71543.28
2014-08-21,24.89,26.09,25.97,24.71,164024.77,1.38,5.61,25.0,24.871,25.212,80602.62,80290.28,67785.5
2014-08-20,24.78,24.79,24.59,24.53,76701.23,-0.38,-1.52,24.67,24.713,25.113,80472.62,84200.75,60498.0
2014-08-19,25.09,25.09,24.97,24.82,51233.86,0.02,0.08,24.784,24.835,25.088,73974.03,81795.85,57842.55
2014-08-18,24.7,24.96,24.95,24.62,60766.62,0.43,1.75,24.792,24.987,25.08,73995.17,83527.31,55984.38
2014-08-15,24.26,24.53,24.52,24.18,50286.64,0.2,0.82,24.754,25.109,25.064,73223.6,83479.67,54044.18
2014-08-14,24.93,25.08,24.32,24.2,163374.73,-0.84,-3.34,24.742,25.283,25.106,79977.94,82322.89,52127.43
2014-08-13,25.09,25.22,25.16,24.82,44208.28,0.15,0.6,24.756,25.469,25.154,87928.88,70560.3,44559.08
2014-08-12,24.72,25.09,25.01,24.69,51339.58,0.25,1.01,24.886,25.48,25.162,89617.68,68029.17,43960.06
2014-08-11,24.52,24.77,24.76,24.38,56908.75,0.3,1.23,25.182,25.509,25.205,93059.44,65076.53,42827.42
2014-08-08,24.6,24.8,24.46,24.31,84058.36,0.07,0.29,25.464,25.534,25.284,93735.75,61975.6,41807.26
2014-08-07,25.81,25.81,24.39,24.35,203129.41,-1.42,-5.5,25.824,25.552,25.353,84667.84,55280.71,38714.57
2014-08-06,26.3,26.4,25.81,25.81,52652.28,-0.68,-2.57,26.182,25.513,25.425,53191.73,36795.25,29708.67
2014-08-05,26.25,26.69,26.49,25.7,68548.42,0.32,1.22,26.074,25.34,25.419,46440.66,33889.26,29013.77
2014-08-04,26.27,26.57,26.17,25.98,60290.27,-0.09,-0.34,25.836,25.172,25.405,37093.62,28441.45,28096.14
2014-08-01,26.01,26.33,26.26,25.85,38718.8,0.08,0.31,25.604,25.018,25.42,30215.45,24608.69,28099.38
2014-07-31,25.31,26.42,26.18,25.27,45748.86,0.91,3.6,25.28,24.929,25.434,25893.59,21931.96,30564.85
2014-07-30,25.26,25.48,25.27,25.11,18896.95,-0.03,-0.12,24.844,24.839,25.426,20398.78,18557.86,34813.38
2014-07-29,25.08,25.47,25.3,25.05,21813.24,0.29,1.16,24.606,24.844,25.457,21337.85,19890.96,38390.06
2014-07-28,24.72,25.15,25.01,24.66,25899.39,0.37,1.5,24.508,24.901,25.472,19789.27,20578.31,39690.41
2014-07-25,24.1,24.65,24.64,24.02,17109.51,0.64,2.67,24.432,25.034,25.496,19001.92,21638.93,40694.89
2014-07-24,24.08,24.28,24.0,23.63,18274.8,-0.08,-0.33,24.578,25.154,25.548,17970.34,22148.42,42770.58
2014-07-23,24.76,24.78,24.08,24.01,23592.33,-0.73,-2.94,24.834,25.337,25.642,16716.95,22622.09,46660.92
2014-07-22,24.43,24.88,24.81,24.43,14070.32,0.18,0.73,25.082,25.497,25.751,18444.06,24138.28,53130.43
2014-07-21,25.38,25.49,24.63,24.61,21962.66,-0.74,-2.92,25.294,25.638,25.918,21367.36,27750.83,52749.11
2014-07-18,25.38,25.58,25.37,25.3,11951.58,0.09,0.36,25.636,25.821,25.967,24275.94,31590.06,52031.89
2014-07-17,25.21,25.49,25.28,25.13,12007.86,-0.04,-0.16,25.73,25.938,25.898,26326.51,39197.73,51625.82
2014-07-16,25.74,25.86,25.32,25.1,32227.9,-0.55,-2.13,25.84,26.013,25.869,28527.23,51068.9,51176.21
2014-07-15,26.3,26.3,25.87,25.72,28686.79,-0.47,-1.78,25.912,26.07,25.833,29832.49,56889.16,49972.73
2014-07-14,25.8,26.36,26.34,25.71,36505.56,0.5,1.94,25.982,26.042,25.811,34134.29,58802.5,49108.29
2014-07-11,25.85,25.96,25.84,25.71,22204.42,0.01,0.04,26.006,25.957,25.736,38904.19,59750.85,47531.54
2014-07-10,25.8,25.96,25.83,25.58,23011.5,0.15,0.58,26.146,25.942,25.668,52068.96,63392.74,46659.0
2014-07-09,26.24,26.24,25.68,25.65,38754.17,-0.54,-2.06,26.186,25.947,25.627,73610.57,70699.75,46137.53
2014-07-08,26.38,26.48,26.22,25.91,50195.81,-0.24,-0.91,26.228,26.004,25.524,83945.83,82122.58,44387.27
2014-07-07,26.65,26.97,26.46,26.26,60355.05,-0.08,-0.3,26.102,26.198,25.394,83470.72,77747.39,42050.11
2014-07-04,26.39,26.74,26.54,26.08,88028.27,0.51,1.96,25.908,26.112,25.24,80597.51,72473.72,39258.07
2014-07-03,26.09,26.77,26.03,25.89,130719.57,0.14,0.54,25.738,25.858,25.082,74716.53,64053.9,35105.04
2014-07-02,25.7,26.3,25.89,25.62,90430.47,0.3,1.17,25.708,25.725,24.961,67788.92,51283.52,28660.27
2014-07-01,25.52,25.85,25.59,25.38,47820.22,0.1,0.39,25.78,25.595,24.861,80299.33,43056.3,24409.4
2014-06-30,25.71,25.8,25.49,25.13,45989.03,-0.2,-0.78,26.294,25.58,24.754,72024.06,39414.07,22160.74
2014-06-27,25.75,26.22,25.69,25.63,58623.34,-0.19,-0.73,26.316,25.515,24.65,64349.92,35312.22,20077.38
2014-06-26,25.82,26.45,25.88,25.5,96081.54,-0.37,-1.41,25.978,25.393,24.54,53391.27,29925.25,17233.01
2014-06-25,29.16,29.19,26.25,25.8,152982.52,-1.91,-6.78,25.742,25.307,24.419,34778.13,21575.32,12588.14
2014-06-24,28.16,28.16,28.16,28.16,6443.85,2.56,10.0,25.41,25.044,24.282,5813.28,6651.97,5098.52
2014-06-20,24.5,25.68,25.6,24.08,7618.34,1.6,6.67,24.866,24.59,24.042,6804.08,6352.84,4942.98
2014-06-19,24.01,24.8,24.0,23.98,3830.1,-0.7,-2.83,24.714,24.368,23.924,6274.52,6042.43,4734.84
2014-06-18,24.59,24.77,24.7,24.5,3015.83,0.11,0.45,24.808,24.306,23.887,6459.23,6156.18,4714.86
2014-06-17,25.02,25.6,24.59,24.4,8158.26,-0.85,-3.34,24.872,24.196,23.817,8372.5,6037.03,4865.35
2014-06-16,24.85,26.1,25.44,24.73,11397.87,0.6,2.42,24.678,24.127,23.771,7490.66,5762.49,4607.53
2014-06-13,24.67,24.91,24.84,24.32,4970.55,0.37,1.51,24.314,23.928,23.689,5901.59,4907.4,4504.9
2014-06-12,24.9,24.95,24.47,24.3,4753.64,-0.55,-2.2,24.022,23.785,23.602,5810.33,4842.54,5003.18
2014-06-11,23.62,25.11,25.02,23.62,12582.19,1.4,5.93,23.804,23.686,23.621,5853.14,4540.76,4954.1
2014-06-10,23.68,23.79,23.62,23.34,3749.04,0.0,0.0,23.52,23.531,23.628,3701.55,3600.97,4658.14
2014-06-09,23.0,23.73,23.62,22.9,3452.54,0.24,1.03,23.576,23.519,23.708,4034.33,3545.08,4873.12
2014-06-06,23.32,23.45,23.38,23.2,4514.23,0.0,0.0,23.542,23.493,23.713,3913.22,3533.12,4947.89
2014-06-05,23.56,23.82,23.38,23.21,4967.68,-0.22,-0.93,23.548,23.48,23.731,3874.74,3427.25,4971.98
2014-06-04,23.9,23.95,23.6,23.6,1824.25,-0.3,-1.25,23.568,23.467,23.752,3228.39,3273.54,4972.23
2014-06-03,23.45,23.99,23.9,23.4,5412.93,0.45,1.92,23.542,23.437,23.761,3500.38,3693.68,5168.98
2014-05-30,23.33,23.62,23.45,23.25,2846.99,0.04,0.17,23.462,23.415,23.752,3055.83,3452.56,5152.72
2014-05-29,23.53,23.61,23.41,23.22,4321.86,-0.07,-0.3,23.444,23.45,23.774,3153.03,4102.4,5317.41
2014-05-28,23.46,23.56,23.48,23.21,1735.93,0.01,0.04,23.412,23.419,23.802,2979.75,5163.83,5393.99
2014-05-27,23.5,23.51,23.47,23.3,3184.21,-0.03,-0.13,23.366,23.556,23.828,3318.68,5367.44,5698.83
2014-05-26,23.45,23.58,23.5,23.32,3190.18,0.14,0.6,23.332,23.724,23.861,3886.98,5715.31,5927.43
2014-05-23,23.2,23.42,23.36,23.15,3332.98,0.11,0.47,23.368,23.897,23.897,3849.29,6201.16,6201.16
2014-05-22,23.01,23.49,23.25,23.01,3455.46,0.0,0.0,23.456,23.957,23.957,5051.76,6519.85,6519.85
2014-05-21,23.01,23.47,23.25,23.01,3430.57,-0.05,-0.21,23.426,24.045,24.045,7347.9,6902.89,6902.89
2014-05-20,23.71,23.98,23.3,23.09,6025.72,-0.38,-1.6,23.746,24.159,24.159,7416.2,7398.94,7398.94
2014-05-19,23.87,23.87,23.68,23.01,3001.71,-0.12,-0.5,24.116,24.302,24.302,7543.65,7627.81,7627.81
2014-05-16,23.03,23.88,23.8,22.6,9345.35,0.7,3.03,24.426,24.426,24.426,8553.03,8553.03,8553.03
2014-05-15,24.84,24.97,23.1,22.86,14936.16,-1.75,-7.04,24.583,24.583,24.583,8354.95,8354.95,8354.95
2014-05-14,25.1,25.28,24.85,24.71,3772.05,-0.3,-1.19,25.077,25.077,25.077,6161.21,6161.21,6161.21
2014-05-13,25.2,25.76,25.15,24.85,6662.96,-0.08,-0.32,25.19,25.19,25.19,7355.8,7355.8,7355.8
2014-05-12,25.18,25.5,25.23,24.63,8048.63,0.27,1.08,25.23,25.23,25.23,8048.63,8048.63,8048.63
