date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-30,13.83,14.25,13.9,13.73,129844.59,0.01,0.07,14.162,14.138,13.196,184006.18,229720.29,192414.57
2015-10-29,13.87,14.17,13.88,13.75,118618.43,0.12,0.87,14.418,14.084,13.046,245617.68,233071.74,192193.46
2015-10-28,14.54,14.59,13.77,13.65,173049.33,-0.87,-5.94,14.482,14.03,12.928,279047.29,239505.28,192613.99
2015-10-27,14.41,14.87,14.65,13.83,234067.88,0.05,0.34,14.334,13.941,12.797,282054.97,240338.84,189233.76
2015-10-26,15.11,15.14,14.61,14.32,264450.69,-0.54,-3.56,14.222,13.776,12.637,271776.23,236986.1,185919.5
2015-10-23,14.9,15.61,15.18,14.52,437902.06,0.98,6.9,14.114,13.572,12.474,275434.4,232018.53,179533.71
2015-10-22,12.95,14.2,14.2,12.95,285766.47,1.29,9.99,13.75,13.251,12.252,220525.8,204102.56,163433.08
2015-10-21,14.1,14.24,13.03,12.71,188087.73,-1.06,-7.52,13.578,13.035,12.075,199963.27,192168.73,158495.19
2015-10-20,14.02,14.48,14.09,13.81,182674.2,0.03,0.21,13.548,12.856,11.981,198622.71,186173.65,158746.47
2015-10-19,13.48,14.08,14.07,13.37,282741.56,0.71,5.31,13.33,12.545,11.786,202195.96,175209.28,157828.39
2015-10-16,13.45,13.5,13.36,13.0,163359.06,0.05,0.38,13.03,12.254,11.614,188602.66,155108.84,154492.96
2015-10-15,12.78,13.41,13.34,12.69,182953.78,0.46,3.57,12.752,12.008,11.535,187679.32,151315.18,154708.86
2015-10-14,12.89,13.13,12.88,12.68,181384.95,-0.11,-0.85,12.492,11.825,11.44,184374.2,145722.71,153329.31
2015-10-13,12.5,13.1,13.0,12.3,200540.47,0.42,3.34,12.164,11.652,11.393,173724.6,138128.69,156124.83
2015-10-12,12.03,12.78,12.57,11.98,214775.02,0.59,4.92,11.76,11.498,11.302,148222.59,134852.91,153185.23
2015-10-09,11.91,12.15,11.97,11.74,158742.38,-0.07,-0.58,11.478,11.375,11.203,121615.02,127048.9,151069.71
2015-10-08,11.7,12.2,12.04,11.5,166428.19,0.78,6.93,11.264,11.252,11.118,114951.03,122763.61,152862.07
2015-09-30,11.05,11.7,11.24,11.0,128136.94,0.25,2.27,11.158,11.114,11.087,107071.22,124821.65,153189.13
2015-09-29,11.02,11.11,10.98,10.88,73030.44,-0.18,-1.61,11.14,11.105,11.159,102532.78,131319.28,161126.22
2015-09-28,10.89,11.22,11.16,10.62,81737.15,0.28,2.57,11.236,11.027,11.315,121483.22,140447.5,178120.05
2015-09-25,11.4,11.51,10.9,10.68,125422.44,-0.6,-5.22,11.272,10.973,11.401,132482.77,153877.07,197520.41
2015-09-24,11.23,11.6,11.51,11.19,127029.12,0.35,3.14,11.24,11.062,11.565,130576.18,158102.54,209701.54
2015-09-23,11.13,11.39,11.15,11.01,105444.75,-0.31,-2.71,11.07,11.055,11.778,142572.09,160935.91,203644.23
2015-09-22,11.35,11.66,11.46,11.2,167782.64,0.14,1.24,11.07,11.133,12.097,160105.79,174120.98,200629.94
2015-09-21,10.6,11.34,11.34,10.51,136734.92,0.62,5.78,10.818,11.106,12.494,159411.79,171517.56,204538.39
2015-09-18,10.75,10.88,10.74,10.47,115889.48,0.11,1.03,10.674,11.031,12.93,175271.37,175090.53,206777.51
2015-09-17,11.0,11.5,10.66,10.6,187008.66,-0.48,-4.31,10.884,10.984,13.397,185628.91,182960.54,210669.44
2015-09-16,10.09,11.15,11.15,10.09,193113.23,1.01,9.96,11.04,11.059,13.861,179299.73,181556.61,214333.31
2015-09-15,10.21,10.77,10.2,9.77,164312.64,-0.42,-3.96,11.196,11.212,14.357,188136.17,190933.16,218626.74
2015-09-14,11.97,12.39,10.62,10.62,216032.86,-1.18,-10.0,11.394,11.602,14.863,183623.33,215792.6,223647.36
2015-09-11,11.48,12.2,11.79,11.48,167677.14,0.35,3.06,11.388,11.828,15.331,174909.68,241163.75,220462.3
2015-09-10,11.6,11.9,11.44,11.32,155362.77,-0.46,-3.87,11.084,12.068,15.731,180292.18,261300.53,217267.85
2015-09-09,11.28,12.0,11.93,11.23,237295.44,0.74,6.61,11.078,12.501,16.163,183813.5,246352.55,215513.39
2015-09-08,10.55,11.36,11.19,10.4,141748.44,0.61,5.77,11.228,13.06,16.534,193730.16,227138.91,209732.21
2015-09-07,10.56,10.87,10.59,10.3,172464.59,0.32,3.12,11.81,13.881,16.892,247961.87,237559.22,206938.64
2015-09-02,10.39,11.48,10.27,10.27,194589.64,-1.14,-9.99,12.268,14.829,17.266,307417.82,238464.5,201258.39
2015-09-01,12.11,12.26,11.41,11.41,172969.39,-1.27,-10.02,13.052,15.81,17.657,342308.88,238378.35,196016.99
2015-08-31,13.7,13.7,12.68,12.68,286878.72,-1.41,-10.01,13.924,16.663,18.0,308891.61,247110.01,194238.61
2015-08-28,12.84,14.16,14.1,12.36,412907.03,1.22,9.47,14.892,17.501,18.219,260547.66,246320.31,187432.65
2015-08-27,13.66,13.98,12.88,12.77,469744.31,-1.31,-9.23,15.952,18.124,18.464,227156.57,231502.13,174314.28
2015-08-26,14.19,15.18,14.19,14.19,369044.97,-1.58,-10.02,17.39,18.833,18.775,169511.18,199760.85,164337.0
2015-08-25,15.77,15.77,15.77,15.77,5883.0,-1.75,-9.99,18.568,19.393,19.049,134447.81,173235.16,159939.91
2015-08-24,18.0,18.0,17.52,17.52,45159.0,-1.95,-10.02,19.402,19.825,19.213,185328.4,184674.23,175507.06
2015-08-21,19.52,20.96,19.4,19.0,245951.59,-0.69,-3.44,20.11,20.008,19.287,232092.95,192325.52,200145.65
2015-08-20,19.69,20.56,20.07,19.12,181517.34,0.02,0.1,20.296,19.903,19.299,235847.68,176318.05,211056.49
2015-08-19,20.0,20.2,20.08,18.0,193728.12,0.21,1.06,20.276,19.703,19.19,230010.51,164052.28,213089.62
2015-08-18,20.79,21.04,19.94,19.1,260285.97,-1.1,-5.23,20.218,19.503,19.035,212022.52,153655.62,214543.23
2015-08-17,20.05,21.67,21.06,19.8,278981.75,0.74,3.64,20.248,19.337,18.899,184020.05,141367.22,214455.41
2015-08-14,19.98,20.52,20.33,19.25,264725.22,0.38,1.91,19.906,18.937,18.651,152558.08,128544.99,212161.28
2015-08-13,19.81,20.5,19.97,19.5,152331.5,0.17,0.86,19.51,18.804,18.409,116788.43,117126.44,209004.92
2015-08-12,19.68,20.5,19.79,19.5,103788.14,-0.3,-1.49,19.13,18.716,18.135,98094.06,128913.15,214667.83
2015-08-11,19.17,20.3,20.09,19.17,120273.65,0.75,3.88,18.788,18.704,17.91,95288.73,146644.65,216282.89
2015-08-10,18.53,20.15,19.35,18.35,121671.88,1.0,5.45,18.426,18.6,17.755,98714.39,166339.9,228530.53
2015-08-07,18.28,18.61,18.35,18.01,85876.97,0.27,1.49,17.968,18.565,17.712,104531.89,207965.78,245615.36
2015-08-06,17.56,18.37,18.07,17.51,58859.64,0.03,0.17,18.098,18.694,17.635,117464.44,245794.93,256652.36
2015-08-05,18.08,18.38,18.08,17.52,89761.51,-0.21,-1.15,18.302,18.676,17.496,159732.25,262126.96,277291.48
2015-08-04,17.07,18.32,18.28,16.31,137401.95,1.22,7.15,18.62,18.567,17.286,198000.57,275430.84,273336.55
2015-08-03,18.6,18.83,17.06,17.06,150759.39,-1.9,-10.02,18.774,18.46,17.144,233965.4,287543.59,273480.47
2015-07-31,19.0,19.3,19.0,18.1,150539.72,-0.11,-0.58,19.162,18.364,17.121,311399.67,295777.58,280425.52
2015-07-30,19.79,20.83,19.09,18.82,270198.69,-0.57,-2.9,19.29,18.014,17.087,374125.41,300883.4,278702.83
2015-07-29,19.4,19.9,19.67,18.0,281103.12,0.62,3.25,19.05,17.554,17.15,364521.66,300422.51,272239.96
2015-07-28,17.05,20.67,19.05,16.91,317226.09,0.26,1.38,18.514,17.116,17.286,352861.1,285921.13,265685.42
2015-07-27,19.0,21.6,19.0,18.33,537930.75,-0.64,-3.26,18.146,16.91,17.53,341121.78,290721.16,254207.37
2015-07-24,18.0,19.64,19.64,17.7,464168.41,1.79,10.03,17.566,16.859,17.909,280155.49,283264.93,229378.83
2015-07-23,17.31,18.1,17.89,17.0,222179.92,0.9,5.3,16.738,16.576,18.401,227641.39,267509.8,209133.21
2015-07-22,17.35,17.56,16.99,16.37,222800.34,-0.24,-1.39,16.058,16.315,19.104,236323.35,292456.0,200912.17
2015-07-21,15.87,17.5,17.21,15.5,258529.48,1.14,7.09,15.718,16.005,19.845,218981.17,271242.27,193357.7
2015-07-20,15.1,16.24,16.1,15.1,233099.28,0.59,3.8,15.674,15.827,20.524,240320.55,259417.34,184587.98
2015-07-17,14.49,15.73,15.5,14.29,201597.91,1.01,6.97,16.152,15.877,21.317,286374.38,265073.47,176013.21
2015-07-16,13.76,15.32,14.49,13.76,265589.75,-0.8,-5.23,16.414,16.159,22.212,307378.21,256522.27,170463.41
2015-07-15,16.3,16.3,15.29,15.29,136089.41,-1.7,-10.01,16.572,16.745,23.062,348588.65,244057.41,160244.84
2015-07-14,17.72,18.8,16.99,16.82,365226.38,-1.5,-8.11,16.292,17.456,24.003,323503.36,245449.7,157742.43
2015-07-13,16.97,18.49,18.49,16.51,463368.44,1.68,9.99,15.98,18.149,24.953,278514.13,217693.57,144687.44
2015-07-10,14.0,16.81,16.81,14.0,306617.09,1.53,10.01,15.602,18.958,25.688,243772.55,175492.73,127732.24
2015-07-09,12.5,15.28,15.28,12.5,471641.91,1.39,10.01,15.904,20.226,26.398,205666.33,150756.63,117641.4
2015-07-07,13.9,14.0,13.89,13.89,10663.0,-1.54,-9.98,16.918,21.892,27.132,139526.17,109368.34,100973.31
2015-07-06,18.85,18.85,15.43,15.43,140280.23,-1.71,-9.98,18.62,23.684,27.973,167396.03,115473.14,108316.56
2015-07-03,16.5,18.0,16.6,16.49,289660.53,-1.72,-9.39,20.318,25.221,28.756,156873.01,109758.62,105282.41
2015-07-02,18.33,19.0,18.32,18.32,116085.96,-2.03,-9.97,22.314,26.756,29.463,107212.91,86952.96,96999.7
2015-07-01,22.5,22.5,20.35,20.35,140941.12,-2.26,-10.0,24.548,28.264,30.142,95846.92,84404.56,98663.16
2015-06-30,21.53,23.95,22.4,21.53,150012.3,-1.52,-6.36,26.866,29.379,30.575,79210.52,76432.26,97236.48
2015-06-29,26.88,26.88,23.92,23.92,87665.16,-2.66,-10.01,28.748,30.55,30.779,63550.25,70035.16,93826.55
2015-06-26,28.8,28.8,26.58,26.58,41360.0,-2.95,-9.99,30.124,31.757,30.832,62644.23,71681.31,92812.05
2015-06-25,31.93,31.93,29.49,29.49,59256.04,-2.49,-7.79,31.198,32.418,30.745,66693.02,79971.75,95619.66
2015-06-24,31.9,32.5,31.94,31.15,57759.1,0.12,0.38,31.98,32.569,30.633,72962.19,84526.17,97970.34
2015-06-23,30.8,31.96,31.81,28.76,71710.97,0.9,2.91,31.892,32.371,30.33,73654.01,92578.28,98688.4
2015-06-19,31.0,32.75,30.8,29.5,83135.06,-1.06,-3.33,32.352,32.262,30.015,76520.07,101159.99,98501.88
2015-06-18,33.37,34.44,31.95,30.97,61603.91,-1.47,-4.4,33.39,32.291,29.746,80718.39,100806.19,97536.29
2015-06-17,31.0,34.63,33.4,29.3,90601.9,1.92,6.1,33.638,32.169,29.449,93250.47,107046.44,97309.37
2015-06-16,33.74,33.74,31.5,31.0,61218.21,-2.61,-7.65,33.158,32.02,29.077,96090.16,112921.76,96168.97
2015-06-15,35.6,36.75,34.11,34.0,86041.27,-1.88,-5.22,32.85,31.771,28.76,111502.55,118040.7,95738.09
2015-06-12,33.3,36.51,35.99,33.19,104126.64,2.8,8.44,32.172,31.008,28.296,125799.9,117617.93,95066.36
2015-06-11,31.02,33.26,33.19,30.66,124264.35,2.19,7.07,31.192,29.906,27.717,120893.99,113942.79,93378.9
2015-06-10,30.19,31.99,31.0,29.0,104800.33,1.04,3.47,30.7,29.072,27.243,120842.4,111267.57,90313.2
2015-06-09,29.61,30.25,29.96,28.8,138280.17,-0.76,-2.47,30.882,28.696,26.823,129753.36,111414.51,87172.34
2015-06-08,31.18,33.03,30.72,30.7,157528.02,-0.37,-1.19,30.692,28.289,26.482,124578.84,104798.53,82018.16
2015-06-05,31.19,32.25,31.09,29.95,79597.1,0.36,1.17,29.844,27.768,26.116,109435.96,95843.78,76323.38
2015-06-04,31.96,31.96,30.73,28.72,124006.39,-1.18,-3.7,28.62,27.201,25.712,106991.59,94266.4,75057.84
2015-06-03,29.99,31.91,31.91,28.89,149355.14,2.9,10.0,27.444,26.729,25.228,101692.74,87572.3,71001.92
2015-06-02,26.2,29.1,29.01,26.2,112407.55,2.53,9.55,26.51,26.134,24.732,93075.66,79416.17,65153.75
2015-06-01,25.32,26.88,26.48,24.5,81813.62,1.51,6.05,25.886,25.748,24.448,85018.22,73435.49,61652.9
2015-05-29,25.0,26.0,24.97,22.6,67375.25,0.12,0.48,25.692,25.584,24.358,82251.59,72514.79,60398.92
2015-05-28,26.88,28.08,24.85,24.6,97512.12,-2.39,-8.77,25.782,25.528,24.285,81541.21,72815.02,58749.82
2015-05-27,25.9,27.64,27.24,25.06,106269.76,1.35,5.21,26.014,25.413,24.215,73451.87,69358.83,56064.23
2015-05-26,25.98,26.0,25.89,25.01,72120.33,0.38,1.49,25.758,24.949,24.003,65756.68,62930.16,54147.36
2015-05-25,25.42,25.92,25.51,24.55,67980.51,0.09,0.35,25.61,24.675,23.896,61852.75,59237.79,53194.51
2015-05-22,26.09,26.65,25.42,25.0,63823.32,-0.59,-2.27,25.476,24.463,23.84,62777.99,56802.99,51844.16
2015-05-21,25.8,26.98,26.01,25.5,57065.45,0.05,0.19,25.274,24.222,23.822,64088.83,55849.28,51252.73
2015-05-20,25.53,27.45,25.96,25.17,67793.78,0.81,3.22,24.812,23.726,23.748,65265.79,54431.53,50823.58
2015-05-19,24.5,25.27,25.15,24.39,52600.71,0.31,1.25,24.14,23.33,23.693,60103.64,50891.33,50925.41
2015-05-18,24.5,25.3,24.84,23.91,72606.69,0.43,1.76,23.74,23.147,23.647,56622.83,49870.32,54178.47
2015-05-15,23.58,24.48,24.41,23.01,70377.5,0.71,3.0,23.45,23.132,23.521,50827.99,48283.05,56247.26
2015-05-14,22.67,24.49,23.7,22.67,62950.29,1.1,4.87,23.17,23.041,23.32,47609.73,44684.61,55873.84
2015-05-13,23.27,23.4,22.6,22.46,41983.0,-0.55,-2.38,22.64,23.016,23.107,43597.26,42769.64,55974.67
2015-05-12,23.4,23.4,23.15,22.7,35196.69,-0.24,-1.03,22.52,23.057,23.021,41679.02,45364.55,59337.47
2015-05-11,23.16,23.4,23.39,22.8,43632.47,0.38,1.65,22.554,23.117,22.813,43117.8,47151.22,60144.02
2015-05-08,21.17,23.16,23.01,21.17,54286.19,1.96,9.31,22.814,23.217,22.577,45738.11,46885.34,59572.23
2015-05-07,21.88,21.88,21.05,20.6,42887.95,-0.95,-4.32,22.912,23.422,22.342,41759.5,46656.19,60111.5
2015-05-06,23.12,23.78,22.0,21.5,32391.82,-1.32,-5.66,23.392,23.77,22.241,41942.01,47215.63,61921.53
2015-05-05,24.4,24.59,23.32,23.21,42390.58,-1.37,-5.55,23.594,24.056,22.144,49050.08,50959.49,62308.38
2015-05-04,23.47,25.28,24.69,22.61,56734.01,1.19,5.06,23.68,24.147,21.963,51184.64,58486.63,61998.11
2015-04-30,23.69,24.1,23.5,23.31,34393.14,0.05,0.21,23.62,23.909,21.697,48032.56,64211.48,61300.11
2015-04-29,23.08,23.93,23.45,22.31,43800.5,0.44,1.91,23.932,23.599,21.489,51552.87,67063.07,62832.06
2015-04-28,24.02,24.69,23.01,22.22,67932.17,-0.74,-3.12,24.148,23.198,21.242,52489.26,69179.71,64311.83
2015-04-27,24.5,24.8,23.75,23.33,53063.4,-0.64,-2.62,24.518,22.985,20.967,52868.9,73310.39,64192.56
2015-04-24,24.67,25.49,24.39,24.16,40973.61,-0.67,-2.67,24.614,22.508,20.615,65788.61,73136.81,63550.39
2015-04-23,24.53,25.8,25.06,24.26,51994.68,0.53,2.16,24.198,21.937,20.217,80390.39,72259.13,63618.8
2015-04-22,24.5,24.8,24.53,23.99,48482.42,-0.33,-1.33,23.266,21.262,19.813,82573.26,73566.81,62994.55
2015-04-21,24.42,25.98,24.86,23.35,69830.4,0.63,2.6,22.248,20.712,19.424,85870.17,76627.43,63653.32
2015-04-20,22.16,24.44,24.23,21.81,117661.96,1.92,8.61,21.452,20.231,19.031,93751.87,73657.28,62971.77
2015-04-17,20.41,22.44,22.31,20.41,113982.5,1.91,9.36,20.402,19.778,18.646,80485.0,65509.59,60051.94
2015-04-16,19.5,20.47,20.4,18.78,62909.03,0.96,4.94,19.676,19.485,18.345,64127.86,58388.74,56224.3
2015-04-15,20.88,20.88,19.44,19.2,64966.97,-1.44,-6.9,19.258,19.378,18.139,64560.35,58601.06,55860.05
2015-04-14,18.8,20.88,20.88,18.5,109238.9,1.9,10.01,19.176,19.285,17.967,67384.69,59443.94,55740.54
2015-04-13,19.2,19.38,18.98,18.51,51327.62,0.3,1.61,19.01,18.948,17.705,53562.69,55074.73,52744.76
2015-04-10,18.31,19.29,18.68,18.28,32196.79,0.37,2.02,19.154,18.721,17.519,50534.17,53963.97,53290.65
2015-04-09,19.04,19.27,18.31,17.7,65071.48,-0.72,-3.78,19.294,18.497,17.35,52649.62,54978.47,56588.5
2015-04-08,20.05,20.05,19.03,18.67,79088.64,-1.02,-5.09,19.498,18.364,17.202,52641.76,52422.29,56525.47
2015-04-07,19.69,20.09,20.05,19.4,40128.9,0.35,1.78,19.394,18.135,17.01,51503.19,50679.21,58446.26
2015-04-03,19.34,19.7,19.7,19.01,36185.03,0.32,1.65,18.886,17.83,16.748,56586.77,52286.26,60918.45
2015-04-02,19.49,19.8,19.38,19.1,42774.05,0.05,0.26,18.288,17.514,16.486,57393.78,54594.3,62083.63
2015-04-01,18.43,19.7,19.33,18.43,65032.17,0.82,4.43,17.7,17.205,16.247,57307.33,54059.86,63507.47
2015-03-31,17.51,19.2,18.51,17.3,73395.78,1.0,5.71,17.23,16.9,16.003,52202.81,53119.04,64101.32
2015-03-30,16.71,17.72,17.51,16.51,65546.84,0.8,4.79,16.876,16.649,15.801,49855.23,52037.15,65020.92
2015-03-27,16.1,16.87,16.71,16.02,40220.07,0.27,1.64,16.774,16.461,15.655,47985.75,50414.79,67773.65
2015-03-26,16.98,17.0,16.44,16.3,42341.79,-0.54,-3.18,16.74,16.316,15.544,51794.81,52617.33,77701.14
2015-03-25,16.7,17.01,16.98,16.32,39509.59,0.24,1.43,16.71,16.202,15.435,50812.38,58198.53,80068.97
2015-03-24,16.89,17.0,16.74,16.17,61657.86,-0.26,-1.53,16.57,16.039,15.233,54035.26,60628.65,79547.84
2015-03-23,16.7,17.1,17.0,16.7,56199.42,0.46,2.78,16.422,15.885,15.049,54219.07,66213.32,77823.69
2015-03-20,16.3,16.96,16.54,16.3,59265.39,0.25,1.53,16.148,15.666,14.854,52843.83,69550.65,77811.91
2015-03-19,16.2,16.53,16.29,16.09,37429.64,0.01,0.06,15.892,15.458,14.661,53439.85,69572.96,76632.48
2015-03-18,15.9,16.62,16.28,15.9,55623.97,0.28,1.75,15.694,15.288,14.475,65584.67,72955.09,76413.95
2015-03-17,15.6,16.1,16.0,15.5,62576.94,0.37,2.37,15.508,15.106,14.284,67222.03,75083.61,75250.28
2015-03-16,15.25,15.82,15.63,15.16,49323.21,0.37,2.42,15.348,14.952,14.106,78207.57,78004.69,73984.92
2015-03-13,15.15,15.36,15.26,14.9,62245.48,-0.04,-0.26,15.184,14.849,13.939,86257.47,85132.51,72398.43
2015-03-12,15.34,16.13,15.3,15.23,98153.76,-0.05,-0.33,15.024,14.772,13.783,85706.06,102784.95,70811.28
2015-03-11,15.2,15.5,15.35,14.92,63810.78,0.15,0.99,14.882,14.667,13.638,80325.51,101939.42,67502.6
2015-03-10,14.85,15.56,15.2,14.66,117504.62,0.39,2.63,14.704,14.427,13.498,82945.18,98467.04,65733.89
2015-03-09,14.41,14.85,14.81,14.23,89572.7,0.35,2.42,14.556,14.213,13.367,77801.8,89434.06,61449.69
2015-03-06,14.59,14.71,14.46,14.32,59488.46,-0.13,-0.89,14.514,14.042,13.257,84007.55,86073.17,58308.79
2015-03-05,14.31,14.7,14.59,14.23,71251.01,0.13,0.9,14.52,13.863,13.18,119863.83,83692.01,56842.36
2015-03-04,14.3,14.57,14.46,14.01,76909.11,0.0,0.0,14.452,13.661,13.096,123553.33,79872.81,55548.66
2015-03-03,14.43,14.62,14.46,14.3,91787.74,-0.14,-0.96,14.15,13.461,13.023,113988.91,75416.96,53908.79
2015-03-02,14.3,14.75,14.6,14.09,120601.44,0.11,0.76,13.87,13.26,12.952,101066.31,69965.14,53405.43
2015-02-27,15.25,15.25,14.49,14.23,238769.86,0.24,1.68,13.57,13.029,12.891,88138.78,59664.36,52517.2
2015-02-26,13.0,14.25,14.25,13.0,89698.49,1.3,10.04,13.206,12.794,12.787,47520.19,38837.62,42206.6
2015-02-25,12.91,13.16,12.95,12.82,29087.01,-0.11,-0.84,12.87,12.608,12.71,36192.29,33065.78,40590.24
2015-02-17,13.22,13.23,13.06,12.96,27174.74,-0.04,-0.3,12.772,12.568,12.711,36845.01,33000.75,41524.44
2015-02-16,12.75,13.19,13.1,12.6,55963.82,0.43,3.39,12.65,12.521,12.699,38863.98,33465.32,42628.02
2015-02-13,12.68,12.76,12.67,12.5,35676.89,0.1,0.8,12.488,12.471,12.661,31189.93,30544.42,41928.93
2015-02-12,12.56,12.95,12.57,12.38,33059.0,0.11,0.88,12.382,12.496,12.663,30155.05,29992.72,43183.43
2015-02-11,12.01,12.65,12.46,12.01,32350.58,0.01,0.08,12.346,12.531,12.672,29939.27,31224.5,43408.74
2015-02-10,12.29,12.49,12.45,11.72,37269.61,0.16,1.3,12.364,12.584,12.683,29156.48,32400.61,44724.89
2015-02-09,12.05,12.42,12.29,12.05,17593.56,0.15,1.24,12.392,12.644,12.696,28066.66,36845.71,47134.7
2015-02-06,12.31,12.5,12.14,12.03,30502.49,-0.25,-2.02,12.454,12.752,12.684,29898.91,45370.04,52464.14
2015-02-05,12.6,12.66,12.39,12.28,31980.12,-0.16,-1.27,12.61,12.779,12.65,29830.39,45575.58,54897.54
2015-02-04,12.46,12.83,12.55,12.37,28436.64,-0.04,-0.32,12.716,12.812,12.605,32509.73,48114.7,56078.95
2015-02-03,12.55,12.72,12.59,12.28,31820.51,-0.01,-0.08,12.804,12.854,12.552,35644.74,50048.13,57159.86
2015-02-02,12.62,12.69,12.6,12.47,26754.81,-0.32,-2.48,12.896,12.876,12.493,45624.76,51790.71,59313.05
2015-01-30,12.92,13.06,12.92,12.83,30159.85,0.0,0.0,13.05,12.85,12.403,60841.17,53313.44,60434.46
2015-01-29,12.99,13.15,12.92,12.79,45376.86,-0.07,-0.54,12.948,12.83,12.282,61320.76,56374.13,61557.41
2015-01-28,12.99,13.07,12.99,12.8,44111.68,-0.06,-0.46,12.908,12.813,12.154,63719.66,55592.99,60637.54
2015-01-27,13.26,13.33,13.05,12.7,81720.59,-0.32,-2.39,12.904,12.782,12.033,64451.52,57049.17,59535.57
2015-01-26,12.49,13.39,13.37,12.49,102836.88,0.96,7.74,12.856,12.748,11.927,57956.66,57423.69,56450.44
2015-01-23,12.72,12.8,12.41,12.3,32557.81,-0.31,-2.44,12.65,12.615,11.799,45785.7,59558.24,52122.32
2015-01-22,13.0,13.0,12.72,12.5,57371.35,-0.25,-1.93,12.712,12.52,11.715,51427.5,64219.5,51464.39
2015-01-21,12.8,13.07,12.97,12.67,47770.98,0.16,1.25,12.718,12.397,11.606,47466.31,64043.19,49284.37
2015-01-20,12.01,12.88,12.81,12.01,49246.3,0.47,3.81,12.66,12.25,11.485,49646.83,64271.6,48569.93
2015-01-19,12.41,12.65,12.34,11.81,41982.07,-0.38,-2.99,12.64,12.11,11.41,56890.71,66835.39,47510.95
2015-01-16,12.84,13.3,12.72,12.49,60766.82,-0.03,-0.23,12.58,11.956,11.367,73330.78,67555.49,46569.93
2015-01-15,12.64,12.76,12.75,12.4,37565.38,0.07,0.55,12.328,11.734,11.309,77011.5,66740.68,46028.05
2015-01-14,12.72,12.9,12.68,12.41,58673.56,-0.03,-0.24,12.076,11.495,11.27,80620.08,65682.09,46301.81
2015-01-13,12.05,12.72,12.71,12.05,85465.73,0.67,5.57,11.84,11.284,11.224,78896.37,62021.96,45651.79
2015-01-12,11.43,12.3,12.04,11.42,124182.43,0.58,5.06,11.58,11.105,11.173,76780.07,55477.18,42926.04
2015-01-09,11.41,11.75,11.46,11.21,79170.41,-0.03,-0.26,11.332,10.983,11.145,61780.2,44686.4,38513.78
2015-01-08,11.41,11.82,11.49,11.4,55608.25,-0.01,-0.09,11.14,10.909,11.138,56469.85,38709.27,37538.55
2015-01-07,11.31,11.77,11.5,11.16,50055.01,0.09,0.79,10.914,10.815,11.112,50744.1,34525.55,37748.62
