date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-05,9.32,9.64,9.51,9.28,103939.29,0.2,2.15,9.302,9.173,9.182,60531.33,57506.42,45788.81
2014-08-04,9.17,9.4,9.31,9.16,48368.89,0.16,1.75,9.24,9.155,9.174,50802.95,52194.82,42762.81
2014-08-01,9.31,9.36,9.15,9.1,47271.86,-0.21,-2.24,9.222,9.152,9.175,57324.96,50382.8,42629.79
2014-07-31,9.17,9.43,9.36,9.1,59813.73,0.18,1.96,9.168,9.163,9.182,54682.08,48792.89,42828.7
2014-07-30,9.14,9.27,9.18,9.12,43262.86,-0.02,-0.22,9.048,9.137,9.174,58702.47,45551.48,45202.48
2014-07-29,9.16,9.28,9.2,9.14,55297.41,-0.02,-0.22,9.044,9.151,9.174,54481.52,45546.75,48425.18
2014-07-28,8.87,9.26,9.22,8.85,80978.96,0.34,3.83,9.07,9.158,9.155,53586.69,43198.33,47169.8
2014-07-25,8.73,8.95,8.88,8.7,34057.44,0.12,1.37,9.082,9.157,9.135,43440.63,37367.74,46037.83
2014-07-24,9.21,9.21,8.76,8.65,79915.66,-0.4,-4.37,9.158,9.179,9.137,42903.7,36269.71,49844.87
2014-07-23,9.28,9.3,9.16,9.13,22158.12,-0.17,-1.82,9.226,9.199,9.131,32400.5,31316.33,49112.04
2014-07-22,9.33,9.34,9.33,9.07,50823.28,0.05,0.54,9.258,9.19,9.089,36611.99,34071.19,48450.87
2014-07-21,9.26,9.46,9.28,9.21,30248.64,0.02,0.22,9.246,9.193,9.04,32809.97,33330.79,46444.89
2014-07-18,9.06,9.34,9.26,9.06,31372.82,0.16,1.76,9.232,9.197,8.99,31294.86,34876.78,45609.2
2014-07-17,9.3,9.3,9.1,9.03,27399.64,-0.22,-2.36,9.2,9.2,8.941,29635.72,36864.51,44642.39
2014-07-16,9.28,9.44,9.32,9.21,43215.55,0.05,0.54,9.172,9.21,8.897,30232.16,44853.49,44131.01
2014-07-15,9.25,9.37,9.27,9.13,31813.19,0.06,0.65,9.122,9.197,8.852,31530.39,51303.62,43046.93
2014-07-14,9.1,9.21,9.21,9.08,22673.1,0.11,1.21,9.14,9.151,8.817,33851.62,51141.27,42924.23
2014-07-11,8.98,9.18,9.1,8.96,23077.13,0.14,1.56,9.162,9.112,8.793,38458.7,54707.91,44409.97
2014-07-10,9.03,9.15,8.96,8.95,30381.84,-0.11,-1.21,9.2,9.094,8.769,44093.31,63420.02,44197.02
2014-07-09,9.39,9.39,9.07,9.06,49706.69,-0.29,-3.1,9.248,9.063,8.749,59474.81,66907.76,43985.72
2014-07-08,9.32,9.43,9.36,9.21,43419.32,0.04,0.43,9.272,8.988,8.723,71076.84,62830.55,42259.02
2014-07-07,9.27,9.42,9.32,9.22,45708.51,0.03,0.32,9.162,8.887,8.68,68430.93,59558.98,40727.67
2014-07-04,9.2,9.32,9.29,9.11,51250.17,0.09,0.98,9.062,8.782,8.638,70957.13,56341.62,39054.97
2014-07-03,9.11,9.47,9.2,9.1,107289.37,0.01,0.11,8.988,8.682,8.598,82746.73,52420.26,37131.13
2014-07-02,8.79,9.3,9.19,8.72,107716.84,0.38,4.31,8.878,8.583,8.56,74340.7,43408.54,32204.74
2014-07-01,8.76,8.88,8.81,8.74,30189.77,-0.01,-0.11,8.704,8.506,8.519,54584.26,34790.25,27451.55
2014-06-30,8.89,8.89,8.82,8.7,58339.49,-0.1,-1.12,8.612,8.482,8.502,50687.04,34707.18,26562.76
2014-06-27,8.6,9.08,8.92,8.55,110198.18,0.27,3.12,8.502,8.474,8.485,41726.12,34112.03,24271.64
2014-06-26,8.3,8.73,8.65,8.3,65259.21,0.33,3.97,8.376,8.443,8.467,22093.78,24974.03,20006.56
2014-06-25,8.37,8.37,8.32,8.27,8934.63,-0.03,-0.36,8.288,8.435,8.463,12476.37,21063.68,17601.69
2014-06-24,8.27,8.36,8.35,8.27,10703.67,0.08,0.97,8.308,8.458,8.474,14996.24,21687.5,18111.83
2014-06-23,8.3,8.37,8.27,8.26,13534.91,-0.02,-0.24,8.352,8.473,8.482,18727.33,21896.35,18483.02
2014-06-20,8.19,8.29,8.29,8.17,12036.5,0.08,0.97,8.446,8.493,8.489,26497.94,21768.32,18273.19
2014-06-19,8.39,8.48,8.21,8.19,17172.15,-0.21,-2.49,8.51,8.513,8.493,27854.27,21842.01,18409.88
2014-06-18,8.53,8.59,8.42,8.4,21533.95,-0.15,-1.75,8.582,8.537,8.503,29650.99,21000.94,18084.53
2014-06-17,8.71,8.71,8.57,8.57,29359.12,-0.17,-1.95,8.608,8.532,8.501,28378.76,20112.85,17612.47
2014-06-16,8.62,8.93,8.74,8.57,52388.0,0.13,1.51,8.594,8.521,8.493,25065.37,18418.33,16778.75
2014-06-13,8.58,8.63,8.61,8.52,18818.15,0.04,0.47,8.54,8.496,8.472,17038.7,14431.26,14698.65
2014-06-12,8.52,8.64,8.57,8.49,26155.73,0.06,0.7,8.516,8.491,8.458,15829.75,15039.1,14375.84
2014-06-11,8.51,8.57,8.55,8.46,15172.81,0.05,0.59,8.492,8.491,8.457,12350.88,14139.7,13792.9
2014-06-10,8.5,8.53,8.5,8.37,12792.18,0.03,0.35,8.456,8.49,8.457,11846.93,14536.17,13779.06
2014-06-09,8.49,8.56,8.47,8.46,12254.64,-0.02,-0.24,8.448,8.491,8.459,11771.29,15069.7,14329.82
2014-06-06,8.46,8.53,8.49,8.41,12773.37,0.04,0.47,8.452,8.484,8.458,11823.81,14778.06,14439.04
2014-06-05,8.38,8.46,8.45,8.33,8761.42,0.08,0.96,8.466,8.472,8.457,14248.45,14977.75,14531.57
2014-06-04,8.46,8.46,8.37,8.33,12653.05,-0.09,-1.06,8.49,8.468,8.457,15928.52,15168.12,14870.99
2014-06-03,8.48,8.53,8.46,8.45,12413.96,-0.03,-0.35,8.524,8.469,8.463,17225.4,15112.1,15009.61
2014-05-30,8.52,8.59,8.49,8.46,12517.25,-0.07,-0.82,8.534,8.464,8.463,18368.11,15139.17,15182.66
2014-05-29,8.55,8.72,8.56,8.55,24896.58,-0.01,-0.12,8.516,8.448,8.461,17732.32,14966.05,15373.04
2014-05-28,8.53,8.58,8.57,8.45,17161.78,0.03,0.35,8.478,8.425,8.453,15707.04,13712.59,14640.46
2014-05-27,8.5,8.58,8.54,8.46,19137.44,0.03,0.35,8.446,8.423,8.443,14407.72,13446.09,14430.35
2014-05-26,8.42,8.52,8.51,8.38,18127.5,0.11,1.31,8.414,8.423,8.435,12998.8,13021.95,14002.44
2014-05-23,8.35,8.41,8.4,8.32,9338.28,0.03,0.36,8.394,8.427,8.427,11910.23,13589.93,13589.93
2014-05-22,8.39,8.48,8.37,8.34,14770.22,-0.04,-0.48,8.38,8.43,8.43,12199.79,14062.34,14062.34
2014-05-21,8.35,8.42,8.41,8.27,10665.17,0.03,0.36,8.372,8.438,8.438,11718.13,13973.85,13973.85
2014-05-20,8.42,8.53,8.38,8.35,12092.81,-0.03,-0.36,8.4,8.441,8.441,12484.47,14446.52,14446.52
2014-05-19,8.33,8.43,8.41,8.26,12684.66,0.08,0.96,8.432,8.452,8.452,13045.11,14838.81,14838.81
2014-05-16,8.32,8.37,8.33,8.25,10786.09,0.0,0.0,8.46,8.46,8.46,15269.64,15269.64,15269.64
2014-05-15,8.55,8.57,8.33,8.3,12361.92,-0.22,-2.57,8.493,8.493,8.493,16390.52,16390.52,16390.52
2014-05-14,8.54,8.6,8.55,8.5,14496.85,0.01,0.12,8.547,8.547,8.547,17733.39,17733.39,17733.39
2014-05-13,8.55,8.61,8.54,8.48,14896.02,-0.01,-0.12,8.545,8.545,8.545,19351.66,19351.66,19351.66
2014-05-12,8.34,8.55,8.55,8.29,23807.3,0.27,3.26,8.55,8.55,8.55,23807.3,23807.3,23807.3
