date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-29,13.0,13.45,13.01,12.85,219357.81,-0.33,-2.47,13.514,12.955,12.608,586878.73,452100.31,415859.94
2015-09-28,13.29,13.47,13.37,12.58,250928.55,0.1,0.75,13.47,12.784,12.622,605756.02,460426.24,423210.02
2015-09-25,13.59,14.05,13.29,13.17,514961.69,-0.51,-3.7,13.314,12.685,12.564,603863.27,495332.9,424776.89
2015-09-24,13.8,14.0,13.82,13.32,815814.5,-0.26,-1.85,13.072,12.732,12.469,554855.4,496181.11,416161.02
2015-09-23,13.5,14.08,14.08,13.5,1133331.12,1.28,10.0,12.724,12.601,12.343,474522.23,442660.95,388602.03
2015-09-22,12.66,13.0,12.79,12.37,313744.25,0.2,1.59,12.396,12.496,12.268,317321.89,402038.01,348147.37
2015-09-21,11.91,12.69,12.59,11.83,241464.81,0.51,4.22,12.098,12.502,12.327,315096.45,399317.41,348551.98
2015-09-18,12.22,12.39,12.08,11.69,269922.34,0.0,0.0,12.056,12.412,12.451,386802.52,402870.9,352644.24
2015-09-17,12.42,13.19,12.08,12.06,414148.62,-0.36,-2.89,12.392,12.352,12.664,437506.81,404065.73,364040.92
2015-09-16,11.44,12.44,12.44,11.35,347329.41,1.13,9.99,12.478,12.265,12.844,410799.68,386957.25,374780.34
2015-09-15,11.66,12.38,11.3,11.2,302617.06,-1.08,-8.72,12.596,12.261,13.093,486754.13,379619.58,390260.98
2015-09-14,13.98,13.99,12.38,12.38,599995.19,-1.38,-10.03,12.906,12.46,13.374,483538.38,385993.8,419855.42
2015-09-11,12.43,13.76,13.76,12.43,523443.78,1.25,9.99,12.768,12.443,13.633,418939.27,354220.88,446939.97
2015-09-10,12.6,12.93,12.51,12.5,280612.94,-0.5,-3.84,12.312,12.205,13.744,370624.65,336140.94,465812.13
2015-09-09,13.23,13.71,13.03,12.53,727101.69,0.18,1.4,12.052,12.085,13.845,363114.83,334543.1,470354.54
2015-09-08,11.6,12.85,12.85,11.4,286538.28,1.17,10.02,11.926,12.039,13.923,272485.03,294256.72,451561.22
2015-09-07,11.8,12.33,11.69,11.52,276999.66,0.2,1.74,12.014,12.152,13.957,288449.23,297786.54,451835.65
2015-09-02,10.6,11.85,11.48,10.5,281870.66,0.27,2.41,12.118,12.49,14.016,289502.5,302417.59,446123.13
2015-09-01,12.2,12.23,11.21,11.2,243063.84,-1.19,-9.6,12.098,12.976,14.096,301657.24,324016.1,446597.96
2015-08-31,13.01,13.06,12.4,12.39,273952.69,-0.88,-6.63,12.118,13.423,14.198,305971.37,362603.43,447196.81
2015-08-28,12.57,13.3,13.29,12.31,366359.31,1.09,8.93,12.152,13.924,14.184,316028.42,400902.37,447683.33
2015-08-27,11.7,12.23,12.21,11.27,282266.0,0.84,7.39,12.29,14.288,14.179,307123.84,453717.04,440613.36
2015-08-26,11.59,12.31,11.38,10.8,342644.34,0.07,0.62,12.862,14.823,14.264,315332.68,539659.05,442825.56
2015-08-25,11.35,11.94,11.31,11.31,264634.53,-1.26,-10.02,13.854,15.282,14.422,346374.97,595483.32,440561.04
2015-08-24,13.0,13.5,12.57,12.57,324237.91,-1.4,-10.02,14.728,15.605,14.534,419235.49,606165.99,444589.79
2015-08-21,14.69,15.15,13.98,13.86,321836.44,-1.06,-7.05,15.696,15.806,14.593,485776.33,608865.72,449579.24
2015-08-20,15.89,16.18,15.07,14.9,323310.19,-1.25,-7.66,16.286,15.762,14.659,600310.23,605884.75,456343.96
2015-08-19,14.5,16.69,16.34,14.15,497855.78,0.66,4.21,16.784,15.541,14.703,763985.42,589828.67,463793.46
2015-08-18,17.42,17.71,15.68,15.68,628937.12,-1.74,-9.99,16.71,15.215,14.654,844591.67,569179.82,461907.04
2015-08-17,16.9,17.88,17.41,16.31,656942.12,0.49,2.9,16.482,14.972,14.621,793096.49,531790.2,456923.38
2015-08-14,18.05,18.17,16.93,16.81,894505.94,-0.61,-3.48,15.916,14.443,14.516,731955.12,494464.29,452044.45
2015-08-13,16.03,17.56,17.56,15.68,1141686.12,1.59,9.96,15.238,14.07,14.366,611459.27,427509.69,421803.11
2015-08-12,14.29,15.97,15.97,14.18,900887.06,1.45,9.99,14.298,13.705,14.139,415671.93,345992.07,381877.05
2015-08-11,14.68,14.87,14.54,14.32,371461.19,-0.04,-0.27,13.72,13.562,13.964,293767.97,285638.77,355664.9
2015-08-10,13.67,14.75,14.58,13.67,351235.28,1.04,7.68,13.462,13.463,13.931,270483.91,283013.6,370622.1
2015-08-07,13.15,13.65,13.54,13.02,292026.72,0.67,5.21,12.97,13.38,13.856,256973.47,290292.76,372248.79
2015-08-06,12.7,13.14,12.86,12.51,162749.38,-0.22,-1.68,12.902,13.555,13.774,243560.1,306803.16,366303.38
2015-08-05,13.15,13.58,13.08,12.81,291367.28,-0.16,-1.21,13.112,13.865,13.671,276312.22,337758.25,375776.5
2015-08-04,12.25,13.26,13.25,12.25,255040.88,1.11,9.14,13.404,14.093,13.509,277509.57,354634.26,398575.29
2015-08-03,12.98,13.0,12.12,11.89,283683.09,-1.09,-8.25,13.464,14.269,13.392,295543.29,382056.57,401779.95
2015-07-31,13.62,13.84,13.2,12.89,224959.86,-0.7,-5.04,13.79,14.589,13.393,323612.04,409624.6,415885.86
2015-07-30,14.55,14.7,13.91,13.7,326510.0,-0.63,-4.33,14.208,14.662,13.352,370046.22,416096.53,425163.14
2015-07-29,13.75,14.59,14.54,13.26,297354.0,1.0,7.39,14.618,14.573,13.333,399204.29,417762.02,428938.54
2015-07-28,13.46,14.18,13.55,12.42,345209.5,-0.2,-1.46,14.782,14.366,13.357,431758.95,425691.04,436012.91
2015-07-27,14.85,15.68,13.75,13.75,424026.84,-1.53,-10.01,15.074,14.399,13.494,468569.85,458230.61,444803.06
2015-07-24,15.99,16.2,15.29,15.06,457130.75,-0.66,-4.14,15.388,14.332,13.559,495637.16,454204.83,452220.4
2015-07-23,15.37,16.25,15.96,15.32,472300.34,0.58,3.77,15.116,13.992,13.623,462146.85,425803.6,452195.75
2015-07-22,14.8,15.5,15.36,14.48,460127.31,0.35,2.33,14.528,13.477,13.743,436319.76,413794.74,453763.84
2015-07-21,14.81,15.66,15.01,14.6,529264.0,-0.31,-2.02,13.95,12.924,13.984,419623.13,442516.33,458589.3
2015-07-20,14.0,15.32,15.32,13.62,559363.38,1.39,9.98,13.724,12.515,14.198,447891.37,421503.34,455075.72
2015-07-17,13.06,14.0,13.93,13.06,289679.22,0.91,6.99,13.276,12.196,14.406,412772.5,422147.11,444327.5
2015-07-16,12.47,13.45,13.02,11.56,343164.88,0.55,4.41,12.868,12.041,14.792,389460.35,434229.74,452122.77
2015-07-15,13.3,13.6,12.47,12.47,376644.16,-1.39,-10.03,12.426,12.092,15.263,391269.71,440115.07,456760.48
2015-07-14,13.69,14.38,13.88,13.2,670605.19,0.8,6.12,11.898,12.347,15.769,465409.53,446334.78,469093.6
2015-07-13,13.08,13.08,13.08,12.58,383769.03,1.19,10.01,11.306,12.589,16.216,395115.31,431375.52,475265.55
2015-07-10,11.73,11.89,11.89,11.41,173118.5,1.08,9.99,11.116,12.785,16.787,431521.73,450235.97,525326.93
2015-07-09,9.67,10.81,10.81,9.42,352211.69,0.98,9.97,11.214,13.254,17.434,478999.12,478587.9,563123.01
2015-07-08,9.83,10.52,9.83,9.83,747343.25,-1.09,-9.98,11.758,14.008,18.022,488960.42,493732.95,573101.06
2015-07-07,11.5,11.96,10.92,10.92,319134.09,-1.21,-9.97,12.796,15.044,18.556,427260.02,474662.27,571949.55
2015-07-06,13.61,13.61,12.13,11.2,565801.12,-0.24,-1.94,13.872,15.881,19.016,467635.73,488648.11,593688.47
2015-07-03,13.1,14.18,12.38,12.22,410505.47,-1.16,-8.57,14.454,16.616,19.336,468950.21,466507.88,586308.72
2015-07-02,15.29,15.4,13.53,13.53,402018.16,-1.5,-9.98,15.294,17.543,19.63,478176.67,470015.79,583896.05
2015-07-01,16.0,16.8,15.02,14.85,438841.28,-1.29,-7.91,16.258,18.433,19.904,498505.48,473405.89,593264.08
2015-06-30,15.2,16.51,16.3,13.67,521012.62,1.28,8.52,17.292,19.19,20.145,522064.52,491852.43,602885.0
2015-06-29,17.0,17.35,15.04,14.92,572373.5,-1.54,-9.29,17.89,19.842,20.254,509660.49,519155.57,599681.84
2015-06-26,17.78,18.2,16.58,16.58,456637.81,-1.84,-9.99,18.778,20.788,20.388,464065.55,600417.88,597387.14
2015-06-25,20.09,20.09,18.35,18.17,503662.19,-1.84,-9.11,19.792,21.613,20.457,461854.91,647658.11,611349.93
2015-06-24,19.48,20.29,20.19,18.78,556636.5,0.9,4.67,20.608,22.035,20.466,448306.31,652469.17,615124.74
2015-06-23,19.0,19.5,19.29,17.53,458992.44,-0.19,-0.97,21.088,22.068,20.368,461640.33,669236.83,616655.29
2015-06-19,20.84,21.4,19.48,19.48,344398.81,-2.16,-9.98,21.794,22.151,20.299,528650.65,698728.83,618548.94
2015-06-18,22.39,23.25,21.65,21.5,445584.62,-0.77,-3.43,22.798,22.056,20.192,736770.22,706109.56,629800.22
2015-06-17,22.3,22.58,22.43,21.09,435919.16,-0.17,-0.75,23.434,21.717,19.945,833461.32,697776.31,625973.51
2015-06-16,22.28,23.19,22.59,21.66,623306.62,-0.23,-1.01,23.462,21.375,19.636,856632.03,713122.27,625183.59
2015-06-15,24.0,24.0,22.82,22.66,794044.06,-1.68,-6.86,23.048,21.099,19.315,876833.32,713917.56,608676.25
2015-06-12,25.88,26.95,24.5,24.0,1384996.62,-0.33,-1.33,22.508,20.665,18.968,868807.0,680208.11,581038.18
2015-06-11,23.7,24.83,24.83,23.0,929040.12,2.26,10.01,21.314,19.987,18.519,675448.9,594356.4,524879.82
2015-06-10,20.88,22.57,22.57,20.3,551772.75,2.05,9.99,20.0,19.3,18.076,562091.31,575041.74,491595.12
2015-06-09,20.22,21.4,20.52,20.01,724313.06,0.4,1.99,19.288,18.897,17.763,569612.51,577780.3,478737.98
2015-06-08,19.0,20.15,20.12,18.71,753912.44,1.59,8.58,19.15,18.668,17.554,551001.81,564073.75,460682.17
2015-06-05,18.66,18.8,18.53,17.96,418206.12,0.27,1.48,18.822,18.447,17.333,491609.23,538369.05,436588.73
2015-06-04,18.97,18.98,18.26,17.21,362252.16,-0.6,-3.18,18.66,18.328,17.163,513263.89,553490.88,427000.35
2015-06-03,20.0,20.0,19.01,18.38,589378.75,-0.82,-4.13,18.6,18.172,16.983,587992.17,554170.7,421634.47
2015-06-02,18.46,19.95,19.83,18.3,631259.56,1.35,7.3,18.506,17.897,16.798,585948.1,537244.91,405282.71
2015-06-01,17.9,18.5,18.48,17.72,456949.56,0.76,4.29,18.186,17.531,16.607,577145.7,503434.93,392479.13
2015-05-29,17.92,18.5,17.72,16.66,526479.44,-0.24,-1.34,18.072,17.271,16.516,585128.88,481868.24,379859.48
2015-05-28,18.58,19.88,17.96,17.2,735893.56,-0.58,-3.13,17.996,17.05,16.478,593717.86,455403.24,374031.82
2015-05-27,18.25,18.69,18.54,17.8,579158.38,0.31,1.7,17.744,16.852,16.419,520349.23,408148.51,349998.16
2015-05-26,18.17,18.84,18.23,17.5,587247.56,0.32,1.79,17.288,16.628,16.323,488541.72,379695.65,338987.6
2015-05-25,17.35,18.06,17.91,17.35,496865.44,0.57,3.29,16.876,16.44,16.278,429724.16,357290.58,328445.95
2015-05-22,16.99,17.35,17.34,16.51,569424.38,0.64,3.83,16.47,16.218,16.249,378607.61,334808.42,324387.55
2015-05-21,16.32,16.75,16.7,16.26,369050.38,0.44,2.71,16.104,15.997,16.275,317088.62,300509.82,314482.0
2015-05-20,16.38,16.94,16.26,16.17,420120.84,0.09,0.56,15.96,15.793,16.346,295947.79,289098.24,322039.53
2015-05-19,15.95,16.38,16.17,15.69,293159.78,0.29,1.83,15.968,15.698,16.405,270849.58,273320.52,324464.62
2015-05-18,15.42,15.99,15.88,15.17,241282.66,0.37,2.39,16.004,15.683,16.454,284857.0,281523.32,346393.88
2015-05-15,15.91,15.98,15.51,15.26,261829.45,-0.47,-2.94,15.966,15.761,16.474,291009.22,277850.73,357116.84
2015-05-14,16.25,16.27,15.98,15.89,263346.22,-0.32,-1.96,15.89,15.905,16.501,283931.01,292660.4,367459.99
2015-05-13,16.36,16.7,16.3,15.88,294629.78,-0.05,-0.31,15.626,15.985,16.468,282248.68,291847.8,375084.75
2015-05-12,15.76,16.55,16.35,15.61,363196.91,0.66,4.21,15.428,16.018,16.482,275791.46,298279.55,380285.76
2015-05-11,15.34,15.7,15.69,15.34,272043.75,0.56,3.7,15.362,16.115,16.48,278189.63,299601.32,382768.99
2015-05-08,14.94,15.14,15.13,14.7,226438.39,0.47,3.21,15.556,16.279,16.506,264692.23,313966.68,400549.7
2015-05-07,15.3,15.3,14.66,14.61,254934.59,-0.65,-4.25,15.92,16.553,16.508,301389.8,328454.19,421896.92
2015-05-06,15.88,16.1,15.31,15.18,262343.66,-0.71,-4.43,16.344,16.898,16.566,301446.92,354980.81,450794.7
2015-05-05,16.62,16.62,16.02,15.57,375187.78,-0.64,-3.84,16.608,17.112,16.519,320767.65,375608.71,455613.17
2015-05-04,16.81,16.84,16.66,16.5,204556.73,-0.29,-1.71,16.868,17.225,16.419,321013.0,411264.44,451829.15
2015-04-30,16.78,16.98,16.95,16.35,409926.22,0.17,1.01,17.002,17.187,16.279,363241.12,436382.96,458363.37
2015-04-29,16.59,17.0,16.78,16.28,255220.2,0.15,0.9,17.186,17.097,16.107,355518.58,442259.57,452088.37
2015-04-28,17.45,17.55,16.63,16.47,358947.31,-0.69,-3.98,17.452,16.95,15.939,408514.71,458321.7,458301.13
2015-04-27,17.41,17.98,17.32,17.0,376414.56,-0.01,-0.06,17.616,16.946,15.789,430449.78,462291.97,463232.18
2015-04-24,17.6,17.99,17.33,16.8,415697.31,-0.54,-3.02,17.582,16.844,15.575,501515.88,465936.65,456880.37
2015-04-23,18.14,18.33,17.87,17.65,371313.53,-0.24,-1.32,17.372,16.732,15.351,509524.81,487132.73,450074.75
2015-04-22,17.62,19.0,18.11,17.62,520200.84,0.66,3.78,17.008,16.462,15.114,529000.56,515339.65,446471.76
2015-04-21,17.16,17.5,17.45,16.72,468622.66,0.3,1.75,16.448,16.233,14.869,508128.7,546608.58,447180.58
2015-04-20,16.13,17.8,17.15,16.13,731745.06,0.87,5.34,16.276,15.926,14.639,494134.16,535617.63,452798.15
2015-04-17,16.12,17.0,16.28,16.12,455741.94,0.23,1.43,16.106,15.613,14.414,430357.43,492393.87,435274.73
2015-04-16,15.18,16.22,16.05,14.61,468692.31,0.74,4.83,16.092,15.37,14.212,464740.66,480343.77,427177.91
2015-04-15,16.5,16.5,15.31,15.27,415841.53,-1.28,-7.71,15.916,15.116,14.02,501678.74,461917.18,418263.73
2015-04-14,16.3,17.16,16.59,16.07,398649.97,0.29,1.78,16.018,14.928,13.854,585088.46,458280.56,411878.49
2015-04-13,16.21,16.62,16.3,16.02,412861.38,0.09,0.56,15.576,14.632,13.623,577101.09,464172.4,405187.25
2015-04-10,15.18,16.68,16.21,15.17,627658.12,1.04,6.86,15.12,14.305,13.398,554430.31,447824.09,392282.71
2015-04-09,15.85,15.85,15.17,14.9,653382.69,-0.65,-4.11,14.648,13.97,13.18,495946.88,413016.76,372688.0
2015-04-08,14.4,15.82,15.82,14.4,832890.12,1.44,10.01,14.316,13.765,13.006,422155.61,377603.86,350047.74
2015-04-07,14.03,14.62,14.38,14.03,358713.16,0.36,2.57,13.838,13.504,12.797,331472.66,347752.59,317525.78
2015-04-03,13.76,14.24,14.02,13.7,299507.44,0.17,1.23,13.688,13.352,12.665,351243.7,369978.67,312764.56
2015-04-02,13.54,13.86,13.85,13.47,335240.97,0.34,2.52,13.49,13.215,12.541,341217.87,378155.6,312427.45
2015-04-01,13.4,13.68,13.51,13.38,284426.38,0.08,0.6,13.292,13.053,12.41,330086.65,374012.05,302268.53
2015-03-31,13.76,13.87,13.43,13.28,379475.34,-0.2,-1.47,13.214,12.924,12.302,333052.11,374610.29,296501.71
2015-03-30,13.18,13.87,13.63,13.13,457568.38,0.6,4.61,13.17,12.78,12.196,364032.52,365476.42,287807.55
2015-03-27,12.85,13.14,13.03,12.82,249378.27,0.17,1.32,13.016,12.614,12.092,388713.63,346202.1,272206.35
2015-03-26,13.02,13.13,12.86,12.81,279584.88,-0.26,-1.98,12.94,12.49,12.014,415093.33,336741.34,266507.85
2015-03-25,13.13,13.39,13.12,13.01,299253.69,-0.09,-0.68,12.814,12.389,11.939,417937.46,332359.25,257279.47
2015-03-24,12.95,13.38,13.21,12.71,534377.38,0.35,2.72,12.634,12.247,11.843,416168.46,322491.62,247364.47
2015-03-23,12.92,13.1,12.86,12.8,580973.94,0.21,1.66,12.39,12.09,11.752,366920.31,287298.98,226491.18
2015-03-20,12.23,12.68,12.65,12.15,381276.75,0.42,3.43,12.212,11.978,11.669,303690.56,255550.46,201574.78
2015-03-19,12.21,12.35,12.23,12.07,293805.53,0.01,0.08,12.04,11.867,11.594,258389.35,246699.3,187932.78
2015-03-18,11.99,12.27,12.22,11.99,290408.69,0.23,1.92,11.964,11.767,11.536,246781.03,230525.0,178391.92
2015-03-17,12.03,12.07,11.99,11.86,288136.66,0.02,0.17,11.86,11.68,11.471,228814.78,218393.14,167711.36
2015-03-16,11.91,12.06,11.97,11.9,264825.16,0.18,1.53,11.79,11.611,11.416,207677.64,210138.68,157014.08
2015-03-13,11.9,11.98,11.79,11.75,154770.72,-0.06,-0.51,11.744,11.57,11.359,207410.36,198210.6,148176.17
2015-03-12,11.75,11.95,11.85,11.67,235763.94,0.15,1.28,11.694,11.538,11.311,235009.24,196274.36,153753.04
2015-03-11,11.61,11.82,11.7,11.61,200577.41,0.06,0.52,11.57,11.488,11.29,214268.96,182199.69,149718.87
2015-03-10,11.68,11.78,11.64,11.62,182450.95,-0.1,-0.85,11.5,11.439,11.289,207971.5,172237.32,148534.92
2015-03-09,11.57,11.79,11.74,11.46,263488.78,0.2,1.73,11.432,11.413,11.289,212599.73,165683.39,145922.24
2015-03-06,11.27,11.59,11.54,11.26,292765.12,0.31,2.76,11.396,11.36,11.281,189010.84,147599.1,139744.26
2015-03-05,11.35,11.35,11.23,11.19,132062.55,-0.12,-1.06,11.382,11.321,11.282,157539.48,129166.27,132522.27
2015-03-04,11.28,11.36,11.35,11.19,169090.09,0.05,0.44,11.406,11.305,11.301,150130.42,126258.84,134312.17
2015-03-03,11.49,11.49,11.3,11.27,205592.09,-0.26,-2.25,11.378,11.261,11.323,136503.14,117029.57,137147.03
2015-03-02,11.55,11.58,11.56,11.41,145544.34,0.09,0.79,11.394,11.221,11.352,118767.05,103889.47,147545.62
2015-02-27,11.39,11.56,11.47,11.36,135408.31,0.12,1.06,11.324,11.148,11.384,106187.36,98141.75,173278.42
2015-02-26,11.16,11.37,11.35,11.16,95017.29,0.14,1.25,11.26,11.083,11.388,100793.07,111231.72,181546.9
2015-02-25,11.39,11.41,11.21,11.18,100953.67,-0.17,-1.49,11.204,11.092,11.387,102387.25,117238.04,185253.43
2015-02-17,11.24,11.42,11.38,11.21,116911.66,0.17,1.52,11.144,11.138,11.393,97556.01,124832.52,191227.82
2015-02-16,11.19,11.23,11.21,11.14,82645.88,0.06,0.54,11.048,11.164,11.369,89011.89,126161.09,191929.66
2015-02-13,11.11,11.28,11.15,11.11,108436.86,0.08,0.72,10.972,11.202,11.341,90096.14,131889.42,197362.69
2015-02-12,10.92,11.15,11.07,10.9,102988.18,0.16,1.47,10.906,11.243,11.344,121670.37,135878.26,197991.11
2015-02-11,10.91,10.94,10.91,10.86,76797.46,0.01,0.09,10.98,11.297,11.353,132088.82,142365.5,198846.86
2015-02-10,10.83,10.91,10.9,10.81,74191.05,0.07,0.65,11.132,11.384,11.357,152109.03,157264.49,199854.62
2015-02-09,10.83,10.88,10.83,10.72,88067.14,0.01,0.09,11.28,11.483,11.367,163310.3,191201.77,200505.1
2015-02-06,11.18,11.18,10.82,10.78,266308.03,-0.62,-5.42,11.432,11.619,11.377,173682.7,248415.09,205684.68
2015-02-05,11.78,11.84,11.44,11.43,155080.44,-0.23,-1.97,11.58,11.693,11.404,150086.15,251862.08,207391.08
2015-02-04,11.67,11.75,11.67,11.55,176898.48,0.03,0.26,11.614,11.682,11.417,152642.18,253268.82,210961.75
2015-02-03,11.65,11.74,11.64,11.52,130197.4,0.05,0.43,11.636,11.648,11.43,162419.96,257623.11,214271.73
2015-02-02,11.48,11.7,11.59,11.35,139929.16,0.03,0.26,11.686,11.574,11.438,219093.24,257698.23,220975.39
2015-01-30,11.67,11.82,11.56,11.55,148325.27,-0.05,-0.43,11.806,11.48,11.457,323147.47,262835.95,229869.24
2015-01-29,11.65,11.73,11.61,11.55,167860.61,-0.17,-1.44,11.806,11.445,11.46,353638.0,260103.95,233239.06
2015-01-28,11.8,12.05,11.78,11.71,225787.34,-0.11,-0.93,11.75,11.409,11.454,353895.45,255328.21,240281.43
2015-01-27,12.16,12.16,11.89,11.7,413563.84,-0.3,-2.46,11.66,11.33,11.457,352826.27,242444.75,259222.39
2015-01-26,11.62,12.38,12.19,11.52,660200.31,0.63,5.45,11.462,11.25,11.468,296303.21,209808.42,273975.27
2015-01-23,11.35,11.57,11.56,11.2,300777.91,0.23,2.03,11.154,11.134,11.428,202524.43,162954.26,249698.73
2015-01-22,11.34,11.4,11.33,11.2,169147.86,0.0,0.0,11.084,11.114,11.408,166569.9,162920.08,243347.31
2015-01-21,10.91,11.37,11.33,10.87,220441.44,0.43,3.94,11.068,11.152,11.396,156760.97,168654.69,245869.88
2015-01-20,10.7,10.94,10.9,10.7,130948.53,0.25,2.35,11.0,11.212,11.396,132063.23,170920.35,258772.81
2015-01-19,10.98,11.06,10.65,10.5,191306.39,-0.56,-5.0,11.038,11.302,11.451,123313.64,184252.56,284532.96
2015-01-16,11.26,11.29,11.21,11.12,121005.28,-0.04,-0.36,11.114,11.434,11.488,123384.1,196902.52,287283.48
2015-01-15,10.97,11.27,11.25,10.93,120103.2,0.26,2.37,11.144,11.475,11.499,159270.27,206374.16,294811.85
2015-01-14,11.09,11.14,10.99,10.91,96952.77,-0.1,-0.9,11.236,11.498,11.521,180548.41,225234.65,304302.38
2015-01-13,11.05,11.15,11.09,11.03,87200.54,0.06,0.54,11.424,11.583,11.561,209777.47,276000.03,325696.92
2015-01-12,11.27,11.27,11.03,10.95,191658.7,-0.33,-2.9,11.566,11.685,11.575,245191.48,338142.12,334246.85
2015-01-09,11.6,11.65,11.36,11.35,300436.12,-0.35,-2.99,11.754,11.721,11.584,270420.94,336443.19,338236.58
2015-01-08,11.93,12.1,11.71,11.7,226493.94,-0.22,-1.84,11.806,11.701,11.574,253478.06,323774.53,336760.44
