date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,23.7,25.21,23.57,23.53,268082.91,-0.22,-0.93,23.42,21.795,19.615,322615.92,296033.78,283675.8
2014-12-31,22.75,24.07,23.79,22.66,225763.59,0.84,3.66,22.84,21.482,19.285,308002.66,313717.23,283146.83
2014-12-30,23.53,23.92,22.95,22.78,290489.75,-1.1,-4.57,21.986,20.961,18.927,291773.35,321663.29,285909.91
2014-12-29,23.8,25.01,24.05,22.74,527776.25,1.31,5.76,21.206,20.513,18.604,281104.67,322936.27,287534.28
2014-12-26,21.11,22.74,22.74,21.11,300967.12,2.07,10.02,20.402,19.862,18.172,242411.79,296925.64,270865.28
2014-12-25,19.6,20.69,20.67,19.34,195016.59,1.15,5.89,20.17,19.281,17.844,269451.64,283249.89,269830.96
2014-12-24,19.23,19.63,19.52,19.0,144617.05,0.47,2.47,20.124,18.904,17.607,319431.8,283407.74,268917.56
2014-12-23,19.96,20.47,19.05,18.78,237146.33,-0.98,-4.89,19.936,18.626,17.436,351553.22,291079.58,274779.36
2014-12-22,21.08,22.12,20.03,19.5,334311.84,-1.55,-7.18,19.82,18.284,17.298,364767.87,297559.94,285376.35
2014-12-19,20.39,22.48,21.58,20.03,436166.38,1.14,5.58,19.322,17.972,17.055,351439.48,290301.13,284585.98
2014-12-18,18.35,20.44,20.44,18.15,444917.38,1.86,10.01,18.392,17.435,16.704,297048.15,271317.82,271024.05
2014-12-17,18.71,19.48,18.58,18.01,305224.19,0.11,0.6,17.684,17.088,16.399,247383.69,252576.44,255471.13
2014-12-16,17.59,18.82,18.47,17.46,303219.56,0.93,5.3,17.316,16.893,16.181,230605.93,250156.53,248376.26
2014-12-15,17.08,17.55,17.54,16.71,267669.91,0.61,3.6,16.748,16.694,15.976,230352.0,252132.29,242081.13
2014-12-12,17.02,17.09,16.93,16.58,164209.69,0.03,0.18,16.622,16.482,15.835,229162.78,244804.91,247571.27
2014-12-11,16.51,17.36,16.9,16.38,196595.08,0.16,0.96,16.478,16.407,15.739,245587.5,256412.03,260839.93
2014-12-10,16.61,17.0,16.74,15.75,221335.41,1.11,7.1,16.492,16.309,15.618,257769.19,254427.38,279288.79
2014-12-09,16.6,17.35,15.63,15.49,301949.91,-1.28,-7.57,16.47,16.245,15.486,269707.14,258479.14,281168.35
2014-12-08,16.5,17.61,16.91,16.5,261723.81,0.7,4.32,16.64,16.311,15.345,273912.58,273192.76,272877.69
2014-12-05,17.24,17.24,16.21,15.6,246333.3,-0.76,-4.48,16.342,16.138,15.163,260447.05,278870.83,264433.63
2014-12-04,16.5,16.98,16.97,16.3,257503.5,0.34,2.04,16.336,15.973,15.005,267236.57,270730.27,258928.81
2014-12-03,16.3,17.09,16.63,16.1,281025.16,0.15,0.91,16.126,15.71,14.818,251085.58,258365.83,252361.26
2014-12-02,15.72,16.96,16.48,15.62,322977.12,1.06,6.87,16.02,15.469,14.627,247251.14,246595.99,240837.22
2014-12-01,16.0,16.0,15.42,15.3,194396.17,-0.76,-4.7,15.982,15.258,14.451,272472.95,232029.97,229781.13
2014-11-28,16.05,16.66,16.18,15.81,280280.88,0.26,1.63,15.934,15.187,14.337,297294.6,250337.62,227353.98
2014-11-27,16.15,16.2,15.92,15.71,176748.56,-0.18,-1.12,15.61,15.071,14.181,274223.97,265267.82,221470.36
2014-11-26,16.01,16.18,16.1,15.71,261852.95,-0.19,-1.17,15.294,14.926,14.051,265646.07,304150.19,225761.9
2014-11-25,15.25,16.7,16.29,15.15,449086.19,1.11,7.31,14.918,14.726,13.889,245940.85,303857.57,220988.61
2014-11-24,15.0,15.35,15.18,14.72,318504.44,0.62,4.26,14.534,14.379,13.69,191587.0,272562.63,203905.0
2014-11-21,14.37,14.68,14.56,14.31,164927.73,0.22,1.53,14.44,14.187,13.53,203380.63,249996.43,190756.26
2014-11-20,14.22,14.54,14.34,14.14,133859.06,0.12,0.84,14.532,14.037,13.394,256311.67,247127.36,186732.93
2014-11-19,14.29,14.52,14.22,14.15,163326.84,-0.15,-1.04,14.558,13.926,13.262,342654.31,246356.7,184561.54
2014-11-18,14.48,14.77,14.37,14.21,177316.91,-0.34,-2.31,14.534,13.784,13.158,361774.28,235078.46,180026.74
2014-11-17,15.1,15.6,14.71,14.13,377472.59,-0.31,-2.06,14.224,13.643,13.065,353538.26,227532.29,174256.87
2014-11-14,14.3,15.68,15.02,14.16,429582.97,0.55,3.8,13.934,13.487,12.961,296612.23,204370.35,158445.39
2014-11-13,14.78,15.4,14.47,14.3,565572.25,0.37,2.62,13.542,13.291,12.836,237943.04,177672.9,142614.17
2014-11-12,12.81,14.1,14.1,12.72,258926.7,1.28,9.98,13.294,13.175,12.751,150059.08,147373.61,119244.44
2014-11-11,13.32,13.6,12.82,12.61,136136.77,-0.44,-3.32,13.034,13.052,12.689,108382.63,138119.66,110795.76
2014-11-10,13.08,13.46,13.26,12.98,92842.46,0.2,1.53,13.062,13.001,12.695,101526.32,135247.38,111456.65
2014-11-07,13.28,13.5,13.06,13.0,136237.02,-0.17,-1.28,13.04,12.873,12.693,112128.47,131516.09,117707.62
2014-11-06,12.81,13.34,13.23,12.81,126152.47,0.43,3.36,13.04,12.75,12.69,117402.76,126338.49,127145.72
2014-11-05,12.9,12.95,12.8,12.76,50544.42,-0.16,-1.24,13.056,12.598,12.664,144688.13,122766.38,127489.32
2014-11-04,13.11,13.12,12.96,12.75,101855.21,-0.19,-1.45,13.07,12.532,12.663,167856.69,124975.02,133693.26
2014-11-03,13.13,13.47,13.15,13.1,145853.25,0.09,0.69,12.94,12.486,12.632,168968.44,120981.45,131968.56
2014-10-31,13.1,13.5,13.06,13.0,162608.44,-0.25,-1.88,12.706,12.434,12.591,150903.7,112520.43,130750.48
2014-10-30,12.8,13.79,13.31,12.68,262579.31,0.44,3.42,12.46,12.38,12.545,135274.23,107555.45,125369.27
2014-10-29,12.35,13.21,12.87,12.35,166387.23,0.56,4.55,12.14,12.327,12.484,100844.63,91115.28,116788.28
2014-10-28,11.98,12.37,12.31,11.95,107413.97,0.33,2.75,11.994,12.326,12.443,82093.36,83471.86,113041.25
2014-10-27,11.7,12.04,11.98,11.61,55529.57,0.15,1.27,12.032,12.388,12.421,72994.47,87665.93,111246.23
2014-10-24,11.74,12.1,11.83,11.56,84461.06,0.12,1.02,12.162,12.513,12.414,74137.16,103899.16,114154.76
2014-10-23,12.12,12.26,11.71,11.59,90431.3,-0.43,-3.54,12.3,12.63,12.438,79836.67,127952.94,117330.86
2014-10-22,12.48,12.52,12.14,12.1,72630.9,-0.36,-2.88,12.514,12.729,12.485,81385.92,132212.27,119897.42
2014-10-21,12.67,12.74,12.5,12.41,61919.51,-0.13,-1.03,12.658,12.794,12.504,84850.36,142411.5,123837.37
2014-10-20,12.6,12.74,12.63,12.53,61243.04,0.11,0.88,12.744,12.777,12.495,102337.39,142955.67,137011.52
2014-10-17,12.75,12.88,12.52,12.35,112958.6,-0.26,-2.03,12.864,12.747,12.468,133661.16,148980.52,141978.23
2014-10-16,12.84,13.06,12.78,12.71,98177.57,-0.08,-0.62,12.96,12.71,12.432,176069.21,143183.08,141409.95
2014-10-15,12.93,12.99,12.86,12.71,89953.09,-0.07,-0.54,12.944,12.64,12.371,183038.62,142461.28,140067.73
2014-10-14,13.24,13.36,12.93,12.85,149354.66,-0.3,-2.27,12.93,12.559,12.31,199972.63,142610.64,139130.13
2014-10-13,12.93,13.33,13.23,12.88,217861.86,0.23,1.77,12.81,12.453,12.254,183573.96,134826.53,135897.93
2014-10-10,12.68,13.18,13.0,12.57,324998.88,0.3,2.36,12.63,12.315,12.182,164299.88,124410.37,131904.34
2014-10-09,12.78,12.78,12.7,12.51,133024.62,-0.09,-0.7,12.46,12.245,12.109,110296.96,106708.78,118813.02
2014-10-08,12.39,12.81,12.79,12.34,174623.12,0.46,3.73,12.336,12.241,12.05,101883.94,107582.56,115359.42
2014-09-30,12.34,12.39,12.33,12.21,67361.3,0.0,0.0,12.188,12.213,11.984,85248.65,105263.25,110407.17
2014-09-29,12.42,12.65,12.33,12.22,121491.5,0.18,1.48,12.096,12.213,11.931,86079.1,131067.37,109100.51
2014-09-26,12.0,12.2,12.15,11.91,54984.24,0.07,0.58,12.0,12.189,11.871,84520.85,134975.94,104943.03
2014-09-25,12.19,12.23,12.08,12.02,90959.54,0.03,0.25,12.03,12.154,11.823,103120.6,139636.82,106039.52
2014-09-24,11.85,12.09,12.05,11.82,91446.65,0.18,1.52,12.146,12.102,11.765,113281.17,137674.19,103245.25
2014-09-23,11.84,11.99,11.87,11.83,71513.56,0.02,0.17,12.238,12.06,11.711,125277.86,135649.63,102079.1
2014-09-22,12.28,12.28,11.85,11.79,113700.28,-0.45,-3.66,12.33,12.055,11.684,176055.65,136969.34,100443.42
2014-09-19,12.74,12.75,12.3,12.17,147982.97,-0.36,-2.84,12.378,12.048,11.666,185431.02,139398.32,97533.38
2014-09-18,12.55,12.75,12.66,12.37,141762.41,0.15,1.2,12.278,11.973,11.619,176153.05,130917.27,95001.64
2014-09-17,12.42,12.6,12.51,11.97,151430.08,0.18,1.46,12.058,11.858,11.567,162067.2,123136.29,90729.64
2014-09-16,12.21,13.2,12.33,12.18,325402.5,0.24,1.99,11.882,11.755,11.52,146021.39,115551.08,87085.99
2014-09-15,11.78,12.17,12.09,11.65,160577.16,0.29,2.46,11.78,11.649,11.489,97883.03,87133.65,74192.87
2014-09-12,11.56,11.83,11.8,11.51,101593.08,0.24,2.08,11.718,11.552,11.469,93365.61,74910.13,70600.94
2014-09-11,11.65,11.78,11.56,11.5,71333.16,-0.07,-0.6,11.668,11.491,11.462,85681.49,72442.22,71891.61
2014-09-10,11.79,11.79,11.63,11.58,71201.05,-0.19,-1.61,11.658,11.428,11.487,84205.38,68816.31,80316.76
2014-09-09,11.78,11.92,11.82,11.64,84710.7,0.04,0.34,11.628,11.361,11.477,85080.77,68508.58,79868.48
2014-09-05,11.56,12.09,11.78,11.47,137990.06,0.23,1.99,11.518,11.313,11.457,76384.26,63917.49,80333.52
2014-09-04,11.51,11.66,11.55,11.48,63172.5,0.04,0.35,11.386,11.284,11.423,56454.64,55668.45,75287.05
2014-09-03,11.43,11.56,11.51,11.41,63952.58,0.03,0.26,11.314,11.265,11.402,59202.94,59086.02,74990.35
2014-09-02,11.34,11.54,11.48,11.22,75577.99,0.21,1.86,11.198,11.276,11.383,53427.23,58323.0,74272.53
2014-09-01,11.29,11.29,11.27,11.13,41228.19,0.15,1.35,11.094,11.285,11.377,51936.39,58620.9,73759.83
2014-08-29,11.06,11.17,11.12,10.94,38341.96,-0.07,-0.63,11.108,11.329,11.381,51450.72,61252.1,74684.66
2014-08-28,10.95,11.44,11.19,10.74,76913.99,0.26,2.38,11.182,11.386,11.378,54882.25,66291.75,78060.5
2014-08-27,10.89,11.17,10.93,10.89,35074.03,-0.03,-0.27,11.216,11.433,11.394,58969.09,71340.99,78268.77
2014-08-26,11.36,11.43,10.96,10.88,68123.8,-0.38,-3.35,11.354,11.545,11.421,63218.76,91817.21,85842.65
2014-08-25,11.5,11.5,11.34,11.3,38799.84,-0.15,-1.3,11.476,11.592,11.461,65305.41,91228.38,98768.65
2014-08-22,11.37,11.53,11.49,11.36,55499.6,0.13,1.14,11.55,11.601,11.436,71053.48,96749.54,104281.55
2014-08-21,11.63,11.66,11.36,11.25,97348.17,-0.26,-2.24,11.59,11.562,11.379,77701.24,94905.65,103761.41
2014-08-20,11.56,11.75,11.62,11.52,56322.39,0.05,0.43,11.65,11.539,11.325,83712.9,90894.68,101033.19
2014-08-19,11.7,11.77,11.57,11.52,78557.03,-0.14,-1.2,11.736,11.49,11.252,120415.65,90222.07,99742.27
2014-08-18,11.7,11.76,11.71,11.63,67540.21,0.02,0.17,11.708,11.469,11.185,117151.35,88898.76,97162.97
2014-08-15,11.7,11.97,11.69,11.56,88738.4,0.03,0.26,11.652,11.432,11.108,122445.6,88117.21,94631.88
2014-08-14,12.06,12.07,11.66,11.61,127406.45,-0.39,-3.24,11.534,11.37,11.038,112110.05,89829.26,91531.07
2014-08-13,11.44,12.39,12.05,11.34,239836.17,0.62,5.42,11.428,11.355,10.965,98076.46,85196.55,86608.11
2014-08-12,11.49,11.58,11.43,11.28,62235.53,0.0,0.0,11.244,11.296,10.879,60028.49,79868.09,76430.46
2014-08-11,11.15,11.55,11.43,11.13,94011.43,0.33,2.97,11.23,11.33,10.829,60646.16,106308.93,77050.59
2014-08-08,11.1,11.16,11.1,11.02,37060.69,-0.03,-0.27,11.212,11.27,10.768,53788.83,111813.56,73686.88
2014-08-07,11.12,11.28,11.13,11.08,57238.49,0.0,0.0,11.206,11.196,10.72,67548.47,112617.18,73326.7
2014-08-06,11.21,11.24,11.13,11.12,49596.32,-0.09,-0.8,11.282,11.111,10.676,72316.64,111171.7,72721.04
2014-08-05,11.34,11.37,11.36,11.13,65323.88,0.02,0.18,11.348,11.014,10.621,99707.69,109262.46,72008.76
2014-08-04,11.08,11.35,11.34,11.08,59724.78,0.27,2.44,11.43,10.901,10.563,151971.69,105427.19,70246.51
2014-08-01,11.42,11.5,11.07,11.04,105858.89,-0.44,-3.82,11.328,10.784,10.511,169838.29,101146.54,68938.06
2014-07-31,11.44,11.57,11.51,11.34,81079.34,0.05,0.44,11.186,10.705,10.473,157685.89,93232.88,65479.79
2014-07-30,11.7,11.72,11.46,11.39,186551.55,-0.31,-2.63,10.94,10.574,10.417,150026.75,88019.67,64448.24
2014-07-29,10.8,11.91,11.77,10.8,326643.88,0.94,8.68,10.68,10.462,10.356,118817.23,72992.82,56591.38
2014-07-28,10.46,10.9,10.83,10.42,149057.8,0.47,4.54,10.372,10.328,10.277,58882.7,47792.26,41470.04
2014-07-25,10.28,10.37,10.36,10.22,45096.89,0.08,0.78,10.24,10.265,10.245,32454.8,35560.19,35624.95
2014-07-24,10.15,10.31,10.28,10.14,42783.62,0.12,1.18,10.224,10.244,10.233,28779.87,34036.21,34925.56
2014-07-23,10.2,10.23,10.16,10.13,30503.95,-0.07,-0.68,10.208,10.24,10.221,26012.59,34270.38,34319.17
2014-07-22,10.17,10.28,10.23,10.14,26971.22,0.06,0.59,10.244,10.228,10.206,27168.42,34755.07,34954.71
2014-07-21,10.28,10.32,10.17,10.16,16918.3,-0.11,-1.07,10.284,10.225,10.198,36701.82,35065.84,34731.5
2014-07-18,10.19,10.32,10.28,10.11,26722.26,0.08,0.78,10.29,10.238,10.192,38665.58,36729.57,35099.94
2014-07-17,10.34,10.37,10.2,10.15,28947.2,-0.14,-1.35,10.264,10.24,10.18,39292.56,37726.7,35177.04
2014-07-16,10.46,10.48,10.34,10.26,36283.12,-0.09,-0.86,10.272,10.259,10.171,42528.17,40876.82,36139.61
2014-07-15,10.18,10.48,10.43,10.16,74638.24,0.23,2.25,10.212,10.249,10.167,42341.72,40189.94,37636.06
2014-07-14,10.15,10.21,10.2,10.1,26737.1,0.05,0.49,10.166,10.226,10.177,33429.85,35147.82,35896.63
2014-07-11,10.18,10.23,10.15,10.11,29857.13,-0.09,-0.88,10.186,10.224,10.197,34793.56,35689.7,37240.83
2014-07-10,10.02,10.3,10.24,10.02,45125.28,0.2,1.99,10.216,10.221,10.224,36160.83,35814.91,37446.84
2014-07-09,10.21,10.24,10.04,10.01,35350.85,-0.16,-1.57,10.246,10.202,10.246,39225.47,34367.95,36537.98
2014-07-08,10.29,10.3,10.2,10.16,30078.89,-0.1,-0.97,10.286,10.183,10.281,38038.16,35154.36,35909.26
2014-07-07,10.36,10.43,10.3,10.22,33555.65,0.0,0.0,10.286,10.171,10.305,36865.79,34397.16,35874.09
2014-07-04,10.33,10.4,10.3,10.22,36693.5,-0.09,-0.87,10.262,10.145,10.322,36585.85,33470.31,35741.95
2014-07-03,10.25,10.47,10.39,10.17,60448.46,0.15,1.47,10.226,10.119,10.344,35468.99,32627.38,35507.51
2014-07-02,10.21,10.26,10.24,10.16,29414.32,0.04,0.39,10.158,10.082,10.364,29510.43,31402.39,33640.53
2014-07-01,10.18,10.24,10.2,10.14,24217.0,0.02,0.2,10.08,10.085,10.389,32270.55,35082.18,33885.2
2014-06-30,10.13,10.25,10.18,10.12,32155.95,0.06,0.59,10.056,10.128,10.419,31928.54,36645.45,34892.0
2014-06-27,10.09,10.17,10.12,10.03,31109.23,0.07,0.7,10.028,10.169,10.457,30354.76,38791.95,36222.58
2014-06-26,9.92,10.09,10.05,9.9,30655.66,0.2,2.03,10.012,10.226,10.509,29785.76,39078.76,40911.14
2014-06-25,10.06,10.06,9.85,9.8,43214.91,-0.23,-2.28,10.006,10.29,10.556,33294.35,38708.02,41803.14
2014-06-24,10.06,10.1,10.08,10.01,22506.94,0.04,0.4,10.09,10.378,10.606,37893.8,36664.16,41636.37
2014-06-23,10.04,10.13,10.04,10.0,24287.08,0.0,0.0,10.2,10.439,10.652,41362.36,37351.02,43512.36
2014-06-20,10.06,10.13,10.04,9.94,28264.23,0.02,0.2,10.31,10.498,10.701,47229.14,38013.6,45059.29
2014-06-19,10.27,10.47,10.02,10.0,48198.57,-0.25,-2.43,10.44,10.569,10.738,48371.76,38387.65,46673.12
2014-06-18,10.63,10.63,10.27,10.19,66212.19,-0.36,-3.39,10.574,10.646,10.772,44121.69,35878.67,46843.19
2014-06-17,10.63,10.74,10.63,10.59,39849.72,0.04,0.38,10.666,10.693,10.797,35434.52,32688.22,45772.42
2014-06-16,10.69,10.72,10.59,10.57,53620.97,-0.1,-0.94,10.678,10.709,10.81,33339.69,33138.55,45772.31
2014-06-13,10.66,10.74,10.69,10.62,33977.35,0.0,0.0,10.686,10.745,10.837,28798.06,33653.2,46294.38
2014-06-12,10.7,10.79,10.69,10.68,26948.23,-0.04,-0.37,10.698,10.792,10.865,28403.53,42743.51,49945.86
2014-06-11,10.74,10.78,10.73,10.66,22776.32,0.04,0.37,10.718,10.822,10.885,27635.65,44898.27,51720.99
2014-06-10,10.65,10.72,10.69,10.6,29375.56,0.06,0.56,10.72,10.833,10.899,29941.93,46608.59,53016.98
2014-06-09,10.72,10.76,10.63,10.61,30912.86,-0.12,-1.12,10.74,10.865,10.91,32937.42,49673.71,54328.36
2014-06-06,10.8,10.92,10.75,10.69,32004.68,-0.04,-0.37,10.804,10.903,10.925,38508.34,52104.99,55560.76
2014-06-05,10.66,10.8,10.79,10.66,23108.84,0.05,0.47,10.886,10.906,10.934,57083.49,54958.59,56869.43
2014-06-04,10.81,10.96,10.74,10.69,34307.7,-0.05,-0.46,10.926,10.898,10.943,62160.88,57807.72,58855.35
2014-06-03,10.92,10.98,10.79,10.77,44353.01,-0.16,-1.46,10.946,10.9,10.956,63275.24,58856.61,60389.57
2014-05-30,11.08,11.11,10.95,10.9,58767.47,-0.21,-1.88,10.99,10.911,10.967,66410.0,58406.07,61458.68
2014-05-29,10.99,11.5,11.16,10.86,124880.42,0.17,1.55,11.002,10.928,10.968,65701.64,58935.56,61650.91
2014-05-28,11.05,11.05,10.99,10.91,48495.79,0.15,1.38,10.926,10.938,10.953,52833.69,57148.21,56787.1
2014-05-27,11.0,11.0,10.84,10.83,39879.53,-0.17,-1.54,10.87,10.947,10.95,53454.55,58543.71,57478.04
2014-05-26,11.0,11.09,11.01,10.84,60026.77,0.0,0.0,10.854,10.964,10.96,54437.98,59425.37,59077.91
2014-05-23,10.73,11.03,11.01,10.7,55225.67,0.23,2.13,10.832,10.955,10.955,50402.15,58983.02,58983.02
2014-05-22,10.67,11.05,10.78,10.67,60540.71,0.07,0.65,10.854,10.949,10.949,52169.49,59400.5,59400.5
2014-05-21,10.78,10.8,10.71,10.54,51600.09,-0.05,-0.47,10.95,10.97,10.97,61462.73,59257.98,59257.98
2014-05-20,11.02,11.09,10.76,10.7,44796.68,-0.14,-1.28,11.024,11.007,11.007,63632.86,60351.96,60351.96
2014-05-19,11.15,11.23,10.9,10.8,39847.6,-0.22,-1.98,11.074,11.048,11.048,64412.75,62944.51,62944.51
2014-05-16,11.15,11.26,11.12,10.92,64062.37,-0.14,-1.24,11.078,11.078,11.078,67563.89,67563.89,67563.89
2014-05-15,11.17,11.48,11.26,11.16,107006.91,0.18,1.62,11.068,11.068,11.068,68439.27,68439.27,68439.27
2014-05-14,11.05,11.16,11.08,10.92,62450.74,0.07,0.64,11.003,11.003,11.003,55583.39,55583.39,55583.39
2014-05-13,10.88,11.06,11.01,10.81,48696.15,0.09,0.82,10.965,10.965,10.965,52149.72,52149.72,52149.72
2014-05-12,10.7,10.93,10.92,10.62,55603.28,0.29,2.73,10.92,10.92,10.92,55603.28,55603.28,55603.28
