date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-21,11.75,11.76,10.55,10.55,161770.55,-1.17,-9.98,11.528,11.489,11.013,169900.32,191476.98,169486.24
2015-10-20,11.52,11.78,11.72,11.51,115321.27,0.13,1.12,11.754,11.477,10.994,197899.03,186871.29,168758.42
2015-10-19,11.87,11.89,11.59,11.41,150149.75,-0.28,-2.36,11.744,11.361,10.871,214313.1,190802.73,169582.37
2015-10-16,11.84,11.95,11.86,11.51,204296.3,-0.06,-0.5,11.74,11.263,10.805,228694.73,185911.08,171609.31
2015-10-15,11.42,11.93,11.92,11.16,217963.73,0.24,2.06,11.614,11.112,10.784,223261.17,177970.96,177120.19
2015-10-14,12.12,12.45,11.68,11.6,301764.12,0.01,0.09,11.45,11.026,10.731,213053.64,170669.5,172557.0
2015-10-13,11.45,11.77,11.67,11.31,197391.61,0.09,0.78,11.2,10.976,10.642,175843.54,164055.06,164232.98
2015-10-12,11.23,11.75,11.57,11.15,222057.89,0.37,3.3,10.978,10.92,10.527,167292.35,166431.09,159057.62
2015-10-09,10.98,11.45,11.23,10.8,177128.48,0.14,1.26,10.786,10.803,10.39,143127.43,155623.89,151837.35
2015-10-08,10.79,11.18,11.1,10.68,166926.11,0.68,6.53,10.61,10.671,10.252,132680.76,146343.17,148694.44
2015-09-30,10.57,10.71,10.43,10.2,115713.61,-0.13,-1.23,10.602,10.536,10.161,128285.35,147495.5,147614.94
2015-09-29,10.3,11.19,10.56,10.08,154635.66,-0.06,-0.56,10.752,10.511,10.144,152266.57,150645.54,147547.78
2015-09-28,10.5,10.72,10.61,9.91,101233.3,0.23,2.22,10.862,10.38,10.166,165569.82,148362.02,148022.49
2015-09-25,10.92,10.92,10.35,10.16,124895.12,-0.71,-6.42,10.82,10.347,10.144,168120.36,157307.54,149307.26
2015-09-24,11.4,11.48,11.06,10.8,144949.06,-0.13,-1.16,10.732,10.455,10.097,160005.57,176269.41,150496.69
2015-09-23,10.78,11.63,11.18,10.7,235619.73,0.1,0.9,10.47,10.436,10.067,166705.65,174444.51,147760.25
2015-09-22,10.33,11.43,11.11,10.32,221151.91,0.72,6.93,10.27,10.307,10.089,149024.51,164410.91,140891.64
2015-09-21,9.84,10.45,10.4,9.6,113985.97,0.5,5.05,9.898,10.133,10.178,131154.21,151684.16,140040.04
2015-09-18,9.95,10.1,9.91,9.65,84321.19,0.14,1.43,9.874,9.976,10.374,146494.72,148050.81,153570.2
2015-09-17,9.93,10.66,9.75,9.71,178449.47,-0.43,-4.22,10.178,9.833,10.611,192533.24,151045.71,165842.76
2015-09-16,9.05,10.18,10.18,9.05,147214.02,0.93,10.05,10.402,9.786,10.79,182183.36,147734.39,170133.65
2015-09-15,9.5,9.94,9.25,9.25,131800.39,-1.03,-10.02,10.344,9.777,11.021,179797.31,144450.02,179214.95
2015-09-14,11.22,11.35,10.28,10.28,190688.52,-1.14,-9.98,10.368,9.951,11.257,172214.12,147682.96,185752.78
2015-09-11,11.17,11.67,11.43,10.88,314513.81,0.56,5.15,10.078,9.94,11.416,149606.9,141306.97,182984.31
2015-09-10,9.75,10.87,10.87,9.61,126700.05,0.99,10.02,9.488,9.738,11.504,109558.17,124723.98,175137.84
2015-09-09,9.4,9.99,9.89,9.4,135283.8,0.54,5.78,9.17,9.697,11.644,113285.42,121076.0,181130.95
2015-09-08,8.8,9.58,9.37,8.47,93884.4,0.57,6.48,9.21,9.87,11.82,109102.73,117372.38,185036.25
2015-09-07,8.64,9.08,8.83,8.64,77652.43,0.35,4.13,9.534,10.222,11.992,123151.8,128395.92,186420.24
2015-09-02,8.61,9.5,8.48,8.35,114270.18,-0.8,-8.62,9.802,10.772,12.171,133007.05,159089.59,187607.39
2015-09-01,10.2,10.6,9.28,9.26,145336.28,-0.78,-7.75,9.988,11.389,12.381,139889.79,180639.81,191455.14
2015-08-31,10.8,10.82,10.09,10.05,114370.38,-0.88,-8.02,10.224,11.793,12.584,128866.58,192532.91,198201.43
2015-08-28,10.25,11.04,10.99,10.09,164129.75,0.89,8.81,10.53,12.264,12.722,125642.02,213979.88,204137.3
2015-08-27,9.46,10.17,10.17,9.23,126928.66,0.76,8.08,10.91,12.562,12.758,133640.04,223822.6,201223.16
2015-08-26,10.5,10.89,9.41,9.41,148683.86,-1.05,-10.04,11.742,12.891,12.867,185172.13,224661.64,203859.17
2015-08-25,10.46,10.76,10.46,10.46,90220.25,-1.16,-9.98,12.79,13.27,13.023,221389.83,225551.71,203752.78
2015-08-24,12.0,12.45,11.62,11.62,98247.56,-1.29,-9.99,13.362,13.591,13.084,256199.25,241185.89,209747.48
2015-08-21,13.6,13.94,12.89,12.89,204119.88,-1.43,-9.99,13.998,13.769,13.125,302317.75,252700.13,215421.85
2015-08-20,14.65,15.35,14.33,14.08,384589.12,-0.32,-2.18,14.214,13.762,13.17,314005.15,244444.56,218742.37
2015-08-19,12.52,14.65,14.65,12.52,329772.34,1.33,9.98,14.04,13.57,13.175,264151.14,216125.18,216636.39
2015-08-18,14.85,15.05,13.32,13.32,264267.34,-1.48,-10.0,13.75,13.373,13.128,229713.59,202270.48,216192.0
2015-08-17,14.08,14.95,14.8,13.68,328840.06,0.84,6.02,13.82,13.374,13.161,226172.54,203869.95,218648.69
2015-08-14,13.59,14.3,13.97,13.45,262556.91,0.52,3.87,13.54,13.18,13.058,203082.5,194294.73,214618.78
2015-08-13,13.02,13.5,13.46,13.02,135319.05,0.26,1.97,13.31,12.953,12.993,174883.97,178623.72,214260.83
2015-08-12,13.34,13.65,13.2,13.15,157584.59,-0.46,-3.37,13.1,12.842,12.919,168099.22,183056.7,222368.22
2015-08-11,13.3,14.14,13.67,13.13,246562.08,0.26,1.94,12.996,12.776,12.888,174827.37,181953.85,225098.87
2015-08-10,13.05,13.56,13.4,12.75,213389.88,0.6,4.69,12.928,12.577,12.904,181567.36,178309.07,232097.49
2015-08-07,12.49,12.83,12.82,12.49,121564.24,0.42,3.39,12.82,12.48,12.87,185506.95,178143.58,222387.17
2015-08-06,12.37,12.89,12.41,12.15,101395.32,-0.26,-2.05,12.596,12.578,12.807,182363.47,193040.19,216402.71
2015-08-05,13.02,13.25,12.68,12.51,191225.34,-0.64,-4.8,12.584,12.779,12.829,198014.19,217147.61,211643.05
2015-08-04,12.7,13.47,13.33,12.19,280262.0,0.47,3.65,12.556,12.882,12.908,189080.34,230113.52,215725.59
2015-08-03,11.7,12.86,12.86,11.5,233087.86,1.17,10.01,12.226,12.948,13.034,175050.79,233427.43,207432.46
2015-07-31,12.04,12.38,11.7,11.41,105846.81,-0.63,-5.11,12.14,12.935,13.272,170780.21,234942.84,207843.93
2015-07-30,12.56,13.05,12.35,12.03,179648.92,-0.18,-1.44,12.56,13.033,13.667,203716.91,249897.95,229617.49
2015-07-29,12.02,12.61,12.54,11.2,146556.09,0.85,7.27,12.974,12.995,14.017,236281.03,261679.73,246331.58
2015-07-28,11.21,12.43,11.68,11.19,210114.28,-0.75,-6.03,13.208,13.0,14.423,271146.71,268243.88,273722.04
2015-07-27,13.46,14.25,12.43,12.43,211734.95,-1.38,-9.99,13.67,13.231,14.777,291804.08,285885.91,288779.04
2015-07-24,14.43,14.5,13.8,13.45,270530.31,-0.63,-4.37,13.73,13.26,15.009,299105.47,266630.77,289429.83
2015-07-23,14.0,14.85,14.42,13.8,342469.53,0.72,5.25,13.506,13.036,15.115,296078.99,239765.24,280379.08
2015-07-22,13.8,14.35,13.71,13.14,320884.47,-0.27,-1.93,13.016,12.878,15.174,287078.43,206138.48,267210.0
2015-07-21,12.72,13.99,13.99,12.27,313401.12,1.27,9.98,12.792,12.934,15.252,265341.06,201337.66,255157.27
2015-07-20,12.68,13.09,12.73,12.1,248241.94,0.08,0.63,12.792,13.12,15.394,279967.74,181437.49,243983.39
2015-07-17,11.94,13.08,12.68,11.76,255397.91,0.72,6.02,12.79,13.608,15.63,234156.06,180745.03,237080.89
2015-07-16,11.33,12.86,11.97,11.33,297466.72,-0.62,-4.92,12.566,14.3,15.837,183451.48,209337.02,230124.74
2015-07-15,13.99,13.99,12.59,12.59,212197.59,-1.4,-10.01,12.74,15.039,16.128,125198.54,230983.44,222437.55
2015-07-14,13.99,13.99,13.99,12.95,386534.53,1.27,9.98,13.076,15.845,16.434,137334.26,279200.2,222439.08
2015-07-13,12.72,12.72,12.72,12.72,19183.56,1.16,10.04,13.448,16.323,16.662,82907.25,291672.17,212296.23
2015-07-08,11.56,11.56,11.56,11.56,1875.0,-1.28,-9.97,14.426,16.757,16.923,127333.99,312228.89,218502.7
2015-07-07,12.84,12.84,12.84,12.84,6202.0,-1.43,-10.02,16.034,17.193,17.235,235222.57,320992.93,226726.32
2015-07-06,17.02,17.04,14.27,14.27,272876.22,-1.58,-9.97,17.338,17.47,17.511,336768.34,328281.52,242341.26
2015-07-03,15.85,16.3,15.85,15.85,114399.47,-1.76,-9.99,18.614,17.57,17.683,421066.13,308976.89,243603.19
2015-07-02,18.03,18.82,17.61,17.61,241317.27,-1.96,-10.02,19.198,17.667,17.721,500437.09,306529.28,245188.09
2015-07-01,18.59,20.55,19.6,17.8,541317.88,0.31,1.61,19.088,17.652,17.678,497123.79,293416.74,247481.15
2015-06-30,19.86,20.3,19.36,18.59,513930.84,-1.29,-6.25,18.352,17.373,17.503,406763.29,250912.46,228919.17
2015-06-29,19.48,20.65,20.65,19.0,694365.19,1.88,10.02,17.602,17.217,17.305,319794.69,213891.67,209536.3
2015-06-26,16.81,18.77,18.77,16.3,511254.25,1.71,10.02,16.526,17.022,17.008,196887.65,165677.97,182168.9
2015-06-25,15.92,17.5,17.06,15.7,224750.8,1.15,7.23,16.136,17.001,16.835,112621.48,132920.29,168286.53
2015-06-24,15.76,16.16,15.92,15.5,89515.38,0.3,1.92,16.216,17.089,16.832,89709.7,124776.51,174661.14
2015-06-23,15.21,15.7,15.61,14.0,79087.85,0.33,2.16,16.394,17.277,16.845,95061.63,132459.71,180736.03
2015-06-19,16.2,16.66,15.27,15.27,79829.97,-1.55,-9.21,16.832,17.551,16.844,107988.65,156401.01,187222.34
2015-06-18,17.35,17.73,16.82,16.6,89923.42,-0.64,-3.67,17.518,17.796,16.845,134468.29,178229.48,192300.12
2015-06-17,16.71,17.59,17.46,16.05,110191.86,0.65,3.87,17.866,17.774,16.759,153219.09,183846.89,195700.98
2015-06-16,17.42,17.75,16.81,16.3,116275.04,-0.99,-5.56,17.962,17.704,16.626,159843.32,201545.55,199284.35
2015-06-15,18.65,18.65,17.8,17.7,143722.94,-0.9,-4.81,18.16,17.632,16.5,169857.79,206925.88,198658.14
2015-06-12,18.49,19.08,18.7,18.21,212228.19,0.14,0.75,18.27,17.392,16.317,204813.38,205180.92,196335.46
2015-06-11,17.94,18.59,18.56,17.38,183677.42,0.62,3.46,18.074,16.994,16.11,221990.68,198659.83,191926.82
2015-06-10,17.65,18.15,17.94,17.14,143313.0,0.14,0.79,17.682,16.668,15.9,214474.68,203652.77,187159.5
2015-06-09,18.3,18.3,17.8,17.51,166347.39,-0.55,-3.0,17.446,16.574,15.727,243247.78,224545.77,187138.22
2015-06-08,18.15,18.89,18.35,17.8,318500.88,0.63,3.56,17.104,16.413,15.55,243993.97,229012.35,182863.24
2015-06-05,16.65,18.17,17.72,16.65,298114.69,1.12,6.75,16.514,16.137,15.325,205548.47,218043.66,170234.25
2015-06-04,16.75,16.8,16.6,15.32,146097.45,-0.16,-0.95,15.914,15.894,15.11,175328.98,206370.76,158335.48
2015-06-03,16.7,17.49,16.76,16.28,287178.47,0.67,4.16,15.654,15.744,14.934,192830.85,207555.07,154035.06
2015-06-02,15.46,16.1,16.09,15.1,170078.38,0.69,4.48,15.702,15.547,14.783,205843.77,197023.15,143708.89
2015-06-01,14.95,15.49,15.4,14.62,126273.36,0.68,4.62,15.722,15.368,14.698,214030.73,190390.4,141047.47
2015-05-29,14.98,15.3,14.72,13.99,147017.22,-0.58,-3.79,15.76,15.242,14.699,230538.85,187489.99,144709.87
2015-05-28,16.75,16.94,15.3,15.3,233606.84,-1.7,-10.0,15.874,15.226,14.704,237412.54,185193.81,144320.88
2015-05-27,16.81,17.32,17.0,16.19,352243.03,0.81,5.0,15.834,15.131,14.646,222279.29,170666.23,135453.12
2015-05-26,15.6,16.21,16.19,15.33,211013.22,0.6,3.85,15.392,14.88,14.491,188202.53,149730.67,122641.39
2015-05-25,15.0,15.85,15.59,14.88,208813.94,0.3,1.96,15.014,14.686,14.417,166750.07,136714.12,117589.37
2015-05-22,15.2,15.45,15.29,14.88,181385.67,0.19,1.26,14.724,14.512,14.358,144441.14,122424.84,111726.07
2015-05-21,14.79,15.12,15.1,14.7,157940.61,0.31,2.1,14.578,14.325,14.332,132975.08,110300.19,108898.53
2015-05-20,14.48,14.98,14.79,14.32,181859.19,0.49,3.43,14.428,14.124,14.326,119053.17,100515.05,109086.28
2015-05-19,14.14,14.3,14.3,13.86,103750.94,0.16,1.13,14.368,14.018,14.327,111258.81,90394.63,109724.89
2015-05-18,14.56,14.56,14.14,14.01,97269.29,-0.42,-2.88,14.358,14.028,14.337,106678.17,91704.54,120040.83
2015-05-15,14.35,14.8,14.56,14.21,124055.39,0.21,1.46,14.3,14.155,14.324,100408.53,101929.75,124233.57
2015-05-14,14.45,14.54,14.35,14.19,88331.05,-0.14,-0.97,14.072,14.181,14.271,87625.3,103447.95,124666.17
2015-05-13,14.15,14.78,14.49,13.7,142887.38,0.24,1.68,13.82,14.16,14.213,81976.94,100240.01,127750.03
2015-05-12,13.75,14.3,14.25,13.71,80847.72,0.4,2.89,13.668,14.101,14.188,69530.45,95552.12,132963.72
2015-05-11,13.45,13.89,13.85,13.4,65921.12,0.43,3.2,13.698,14.147,14.157,76730.92,98464.63,140384.49
2015-05-08,13.18,13.47,13.42,13.01,60139.24,0.33,2.52,14.01,14.204,14.118,103450.98,101027.31,141359.0
2015-05-07,13.76,13.76,13.09,13.02,60089.22,-0.64,-4.66,14.29,14.339,14.086,119270.6,107496.87,144303.96
2015-05-06,14.46,14.69,13.73,13.0,80654.96,-0.67,-4.65,14.5,14.528,14.096,118503.08,117657.5,148844.52
2015-05-05,15.38,15.38,14.4,14.3,116850.05,-1.01,-6.55,14.534,14.635,14.097,121573.78,129055.15,154144.72
2015-05-04,14.82,15.5,15.41,14.61,199521.41,0.59,3.98,14.596,14.645,14.049,120198.34,148377.12,157799.1
2015-04-30,14.15,14.95,14.82,13.9,139237.34,0.68,4.81,14.398,14.493,13.937,98603.64,146537.38,153623.21
2015-04-29,13.75,14.33,14.14,13.7,56251.63,0.24,1.73,14.388,14.36,13.855,95723.14,145884.4,152236.02
2015-04-28,14.75,14.85,13.9,13.7,96008.47,-0.81,-5.51,14.556,14.265,13.798,116811.92,155260.05,159027.22
2015-04-27,14.48,14.87,14.71,14.47,109972.86,0.29,2.01,14.736,14.275,13.77,136536.53,170375.31,168556.83
2015-04-24,14.4,14.7,14.42,14.25,91547.91,-0.35,-2.37,14.694,14.167,13.709,176555.89,182304.36,175321.18
2015-04-23,14.97,14.97,14.77,14.59,124834.83,-0.21,-1.4,14.588,14.031,13.629,194471.11,181690.7,184016.8
2015-04-22,14.81,15.1,14.98,14.59,161695.55,0.18,1.22,14.332,13.832,13.503,196045.65,181111.04,184477.02
2015-04-21,14.3,14.9,14.8,14.07,194631.48,0.3,2.07,13.974,13.664,13.362,193708.17,180031.54,183432.67
2015-04-20,14.0,15.28,14.5,14.0,310069.69,0.61,4.39,13.814,13.558,13.244,204214.1,179234.29,181483.33
2015-04-17,13.52,14.06,13.89,13.5,181124.02,0.4,2.96,13.64,13.452,13.127,188052.82,167221.09,170782.37
2015-04-16,12.95,13.73,13.49,12.76,132707.52,0.3,2.27,13.474,13.38,13.045,168910.28,160709.04,169795.56
2015-04-15,13.86,13.97,13.19,13.15,150008.14,-0.81,-5.79,13.332,13.35,12.986,166176.44,158587.64,173553.07
2015-04-14,13.6,14.08,14.0,13.41,247161.14,0.37,2.71,13.354,13.33,12.931,166354.92,162794.4,175679.19
2015-04-13,13.1,13.97,13.63,13.03,229263.27,0.57,4.36,13.302,13.264,12.83,154254.48,166738.34,172543.29
2015-04-10,12.73,13.18,13.06,12.61,85411.31,0.28,2.19,13.264,13.251,12.732,146389.36,168338.01,166314.01
2015-04-09,13.28,13.28,12.78,12.32,119038.32,-0.52,-3.91,13.286,13.226,12.663,152507.79,186342.91,166952.89
2015-04-08,13.75,13.78,13.3,13.06,150900.55,-0.44,-3.2,13.368,13.173,12.611,150998.84,187842.99,167133.74
2015-04-07,13.44,13.89,13.74,13.22,186658.94,0.3,2.23,13.306,13.06,12.535,159233.88,186833.8,167312.28
2015-04-03,13.18,13.65,13.44,13.01,189937.69,0.27,2.05,13.226,12.929,12.426,179222.2,183732.36,162514.0
2015-04-02,13.19,13.24,13.17,13.0,116003.47,-0.02,-0.15,13.238,12.802,12.332,190286.65,174343.65,158860.79
2015-04-01,12.96,13.29,13.19,12.87,111493.55,0.2,1.54,13.166,12.709,12.245,220178.02,178882.08,156742.42
2015-03-31,13.34,13.34,12.99,12.79,192075.77,-0.35,-2.62,12.978,12.622,12.163,224687.14,188518.51,156716.45
2015-03-30,13.73,13.97,13.34,13.25,286600.5,-0.16,-1.19,12.814,12.531,12.077,214433.72,188563.98,151843.06
2015-03-27,12.85,13.52,13.5,12.81,245259.98,0.69,5.39,12.632,12.396,11.98,188242.53,178348.25,142371.9
2015-03-26,12.24,12.98,12.81,12.13,265460.31,0.56,4.57,12.366,12.213,11.858,158400.65,164290.01,132624.22
2015-03-25,12.07,12.37,12.25,11.94,134039.16,0.08,0.66,12.252,12.1,11.765,137586.15,147562.88,121504.58
2015-03-24,12.39,12.39,12.17,11.84,140808.66,-0.26,-2.09,12.266,12.048,11.69,152349.87,146424.49,116158.3
2015-03-23,12.17,12.49,12.43,12.15,155644.53,0.26,2.14,12.248,12.01,11.623,162694.24,147790.76,110271.59
2015-03-20,12.2,12.21,12.17,12.08,96050.58,-0.07,-0.57,12.16,11.923,11.542,168453.97,141295.63,103725.02
2015-03-19,12.38,12.38,12.24,12.01,161387.8,-0.08,-0.65,12.06,11.862,11.469,170179.36,143377.92,100198.2
2015-03-18,12.08,12.33,12.32,11.97,207857.8,0.24,1.99,11.948,11.781,11.386,157539.62,134602.75,93080.56
2015-03-17,12.01,12.16,12.08,11.83,192530.48,0.09,0.75,11.83,11.703,11.3,140499.1,124914.39,84232.1
2015-03-16,11.69,12.28,11.99,11.62,184443.17,0.32,2.74,11.772,11.622,11.21,132887.28,115122.13,75885.37
2015-03-13,11.69,11.75,11.67,11.56,104677.56,-0.01,-0.09,11.686,11.563,11.127,114137.3,106395.55,67728.67
2015-03-12,11.68,11.72,11.68,11.5,98189.07,-0.05,-0.43,11.664,11.502,11.061,116576.48,100958.44,64355.74
2015-03-11,11.77,11.81,11.73,11.61,122655.23,-0.06,-0.51,11.614,11.429,11.012,111665.89,95446.28,61461.48
2015-03-10,11.52,11.83,11.79,11.44,154471.39,0.23,1.99,11.576,11.332,10.969,109329.68,85892.11,57592.97
2015-03-09,11.45,11.6,11.56,11.17,90693.24,0.0,0.0,11.472,11.236,10.936,97356.98,72752.42,53288.43
2015-03-06,11.44,11.77,11.56,11.44,116873.49,0.13,1.14,11.44,11.161,10.923,98653.81,66154.4,54422.81
2015-03-05,11.55,11.59,11.43,11.3,73636.09,-0.11,-0.95,11.34,11.076,10.912,85340.39,57018.47,50607.07
2015-03-04,10.47,11.55,11.54,10.47,110974.2,0.27,2.4,11.244,10.99,10.903,79226.68,51558.37,49242.17
2015-03-03,11.34,11.47,11.27,11.21,94607.87,-0.13,-1.14,11.088,10.897,10.903,62454.54,43549.8,46714.32
2015-03-02,11.09,11.47,11.4,11.09,97177.41,0.34,3.07,11.0,10.797,10.926,48147.86,36648.6,47101.2
2015-02-27,10.96,11.15,11.06,10.94,50306.38,0.11,1.0,10.882,10.69,10.93,33654.99,29061.78,44903.48
2015-02-26,10.72,10.95,10.95,10.72,43067.52,0.19,1.77,10.812,10.619,10.945,28696.54,27753.04,45331.91
2015-02-25,10.95,10.95,10.76,10.72,27113.52,-0.07,-0.65,10.736,10.594,10.977,23890.06,27476.69,47770.2
2015-02-17,10.8,10.85,10.83,10.75,23074.47,0.02,0.18,10.706,10.605,11.003,24645.06,29293.82,49724.68
2015-02-16,10.76,10.86,10.81,10.75,24713.04,0.1,0.93,10.594,10.635,11.017,25149.34,33824.44,50877.4
2015-02-13,10.6,10.75,10.71,10.6,25514.17,0.14,1.32,10.498,10.685,11.016,24468.58,42691.21,52745.72
2015-02-12,10.65,10.66,10.57,10.53,19035.11,-0.04,-0.38,10.426,10.748,11.043,26809.53,44195.67,54363.06
2015-02-11,10.29,10.62,10.61,10.29,30888.49,0.34,3.31,10.452,10.815,11.07,31063.31,46925.97,57165.65
2015-02-10,10.35,10.4,10.27,10.23,25595.91,-0.06,-0.58,10.504,10.908,11.083,33942.59,49878.84,57504.09
2015-02-09,10.35,10.38,10.33,10.21,21309.22,-0.02,-0.19,10.676,11.054,11.115,42499.54,57553.8,58349.34
2015-02-06,10.69,10.69,10.35,10.3,37218.93,-0.35,-3.27,10.872,11.17,11.135,60913.85,60745.17,59126.35
2015-02-05,10.96,11.05,10.7,10.7,40304.01,-0.17,-1.56,11.07,11.271,11.157,61581.82,62910.79,59495.65
2015-02-04,11.07,11.07,10.87,10.81,45284.89,-0.26,-2.34,11.178,11.359,11.178,62788.63,68063.71,60702.88
2015-02-03,11.23,11.24,11.13,10.8,68380.65,-0.18,-1.59,11.312,11.401,11.188,65815.09,70155.54,61054.39
2015-02-02,11.36,11.84,11.31,11.29,113380.75,-0.03,-0.27,11.432,11.398,11.186,72608.06,67930.35,59761.6
2015-01-30,11.3,11.45,11.34,11.21,40558.78,0.1,0.89,11.468,11.346,11.166,60576.5,62800.23,56497.4
2015-01-29,11.48,11.48,11.24,11.18,46338.08,-0.3,-2.6,11.472,11.337,11.136,64239.75,64530.45,57801.9
2015-01-28,11.68,11.68,11.54,11.48,60417.17,-0.19,-1.62,11.54,11.324,11.124,73338.79,67405.32,57986.33
2015-01-27,11.5,11.76,11.73,11.41,102345.53,0.24,2.09,11.49,11.258,11.103,74495.99,65129.34,59262.41
2015-01-26,11.4,11.53,11.49,11.31,53222.92,0.13,1.14,11.364,11.175,11.088,63252.64,59144.88,57998.03
2015-01-23,11.55,11.56,11.36,11.28,58875.07,-0.22,-1.9,11.224,11.099,11.094,65023.96,57507.52,59105.94
2015-01-22,11.33,11.6,11.58,11.2,91833.24,0.29,2.57,11.202,11.043,11.106,64821.14,56080.52,62894.33
2015-01-21,11.2,11.36,11.29,11.03,66203.19,0.19,1.71,11.108,10.997,11.119,61471.86,53342.04,64684.09
2015-01-20,10.72,11.11,11.1,10.72,46128.78,0.31,2.87,11.026,10.975,11.207,55762.68,51953.24,73906.13
2015-01-19,11.02,11.32,10.79,10.7,62079.54,-0.46,-4.09,10.986,10.973,11.26,55037.13,51592.85,77167.63
2015-01-16,11.0,11.37,11.25,10.96,57860.94,0.14,1.26,10.974,10.986,11.326,49991.08,50194.56,78801.49
2015-01-15,11.0,11.44,11.11,11.0,75086.85,0.23,2.11,10.884,10.935,11.355,47339.89,51073.35,80638.19
2015-01-14,10.8,11.07,10.88,10.7,37657.3,-0.02,-0.18,10.886,10.924,11.408,45212.23,48567.33,81627.07
2015-01-13,10.6,10.99,10.9,10.47,42501.02,0.17,1.58,10.924,10.947,11.479,48143.8,53395.49,84728.05
2015-01-12,10.76,10.89,10.73,10.6,36849.29,-0.07,-0.65,10.96,11.0,11.563,48148.57,56851.17,88463.04
2015-01-09,11.05,11.08,10.8,10.79,44605.01,-0.32,-2.88,10.998,11.089,11.67,50398.04,60704.37,95247.05
2015-01-08,11.1,11.35,11.12,11.09,64448.51,0.05,0.45,10.986,11.169,11.758,54806.81,69708.15,101060.16
2015-01-07,11.1,11.32,11.07,10.9,52315.15,-0.01,-0.09,10.962,11.24,11.801,51922.43,76026.14,111794.86
2015-01-06,10.87,11.15,11.08,10.7,42524.88,0.16,1.47,10.97,11.438,11.854,58647.17,95859.03,117946.4
