date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-29,10.1,10.32,10.11,10.0,62886.19,-0.05,-0.49,9.954,10.063,10.351,65472.91,83881.57,91183.98
2014-12-26,10.04,10.23,10.16,9.95,51692.65,0.06,0.59,9.866,10.115,10.389,81668.34,86474.13,93830.21
2014-12-25,9.71,10.19,10.1,9.71,80019.39,0.4,4.12,9.862,10.15,10.409,91391.11,90735.3,94706.34
2014-12-24,9.73,9.85,9.7,9.59,60580.11,0.0,0.0,9.884,10.192,10.44,90682.55,91126.69,95228.59
2014-12-23,9.66,9.81,9.7,9.48,72186.19,0.03,0.31,10.02,10.274,10.498,98568.06,93945.95,95154.07
2014-12-22,10.15,10.15,9.67,9.32,143863.34,-0.47,-4.63,10.172,10.319,10.551,102290.24,98029.88,93925.38
2014-12-19,10.25,10.26,10.14,9.97,100306.52,-0.07,-0.69,10.364,10.397,10.604,91279.93,96169.8,91063.87
2014-12-18,10.38,10.47,10.21,10.16,76476.57,-0.17,-1.64,10.438,10.452,10.643,90079.49,97733.19,88079.32
2014-12-17,10.48,10.54,10.38,10.19,100007.68,-0.08,-0.77,10.5,10.519,10.678,91570.83,97358.17,86470.35
2014-12-16,10.6,10.72,10.46,10.4,90797.07,-0.17,-1.6,10.528,10.567,10.712,89323.83,97336.24,83063.85
2014-12-15,10.54,10.66,10.63,10.42,88811.81,0.12,1.14,10.466,10.638,10.749,93769.52,98486.39,85213.37
2014-12-12,10.59,10.68,10.51,10.38,94304.31,-0.01,-0.1,10.43,10.663,10.758,101059.67,101186.28,85137.84
2014-12-11,10.47,10.75,10.52,10.36,83933.27,0.0,0.0,10.466,10.668,10.758,105386.9,98677.39,82842.72
2014-12-10,10.16,10.6,10.52,10.15,88772.71,0.37,3.65,10.538,10.688,10.747,103145.51,99330.49,82430.73
2014-12-09,10.43,10.44,10.15,10.1,113025.48,-0.3,-2.87,10.606,10.722,10.744,105348.64,96362.19,79894.4
2014-12-08,10.6,10.6,10.45,10.35,125262.58,-0.24,-2.25,10.81,10.783,10.757,103203.27,89820.89,77545.8
2014-12-05,10.87,10.87,10.69,10.43,115940.45,-0.19,-1.75,10.896,10.811,10.767,101312.89,85957.94,74943.97
2014-12-04,10.9,11.06,10.88,10.86,72726.31,0.02,0.18,10.87,10.834,10.759,91967.88,78425.45,72164.35
2014-12-03,11.19,11.2,10.86,10.8,99788.38,-0.31,-2.77,10.838,10.836,10.754,95515.47,75582.54,72315.53
2014-12-02,10.8,11.22,11.17,10.78,102298.64,0.29,2.67,10.838,10.857,10.741,87375.74,68791.47,70964.88
2014-12-01,10.56,10.89,10.88,10.46,115810.69,0.32,3.03,10.756,10.86,10.723,76438.51,71940.35,67547.41
2014-11-28,10.7,10.72,10.56,10.49,69215.38,-0.16,-1.49,10.726,10.852,10.729,70602.98,69089.4,64237.44
2014-11-27,10.85,10.85,10.72,10.65,90464.24,-0.14,-1.29,10.798,10.848,10.741,64883.01,67008.05,63525.98
2014-11-26,10.77,10.88,10.86,10.66,59089.76,0.1,0.93,10.834,10.805,10.753,55649.61,65530.97,62435.53
2014-11-25,10.66,10.78,10.76,10.63,47612.48,0.03,0.28,10.876,10.765,10.754,50207.19,63426.61,62644.58
2014-11-24,10.95,11.05,10.73,10.55,86633.04,-0.19,-1.74,10.964,10.73,10.756,67442.18,65270.7,63024.86
2014-11-21,10.83,11.05,10.92,10.81,40615.55,0.02,0.18,10.978,10.722,10.752,67575.82,63930.01,60686.99
2014-11-20,11.01,11.08,10.9,10.81,44297.24,-0.17,-1.54,10.898,10.684,10.747,69133.09,65903.26,60952.16
2014-11-19,11.25,11.3,11.07,10.99,31877.63,-0.13,-1.16,10.776,10.672,10.745,75412.33,69048.53,64505.31
2014-11-18,10.8,11.2,11.2,10.58,133787.44,0.4,3.7,10.654,10.625,10.743,76646.04,73138.3,66286.82
2014-11-17,10.51,10.85,10.8,10.45,87301.24,0.28,2.66,10.496,10.585,10.742,63099.22,63154.47,64963.35
2014-11-14,10.3,10.56,10.52,10.21,48401.91,0.23,2.23,10.466,10.605,10.779,60284.2,59385.48,68851.34
2014-11-13,10.45,10.45,10.29,10.07,75693.42,-0.17,-1.62,10.47,10.633,10.835,62673.43,60043.91,75515.47
2014-11-12,10.26,10.53,10.46,10.26,38046.19,0.05,0.48,10.568,10.701,10.884,62684.73,59340.09,77108.25
2014-11-11,10.68,10.73,10.41,10.34,66053.34,-0.24,-2.25,10.596,10.743,10.912,69630.55,61862.55,76832.78
2014-11-10,10.56,10.7,10.65,10.41,73226.14,0.11,1.04,10.674,10.782,10.945,63209.73,60779.01,76165.01
2014-11-07,10.74,10.76,10.54,10.51,60348.07,-0.24,-2.23,10.744,10.781,10.969,58486.76,57443.98,76066.54
2014-11-06,10.62,10.82,10.78,10.42,75749.91,0.18,1.7,10.796,10.81,10.976,57414.38,56001.07,75424.72
2014-11-05,10.78,10.8,10.6,10.5,72775.31,-0.2,-1.85,10.834,10.817,10.982,55995.45,59962.09,73626.32
2014-11-04,11.0,11.0,10.8,10.75,33949.2,-0.2,-1.82,10.89,10.861,10.998,54094.55,59435.35,73483.58
2014-11-03,10.72,11.02,11.0,10.72,49611.29,0.2,1.85,10.89,10.899,11.016,58348.3,66772.23,73863.52
2014-10-31,10.96,10.96,10.8,10.66,54986.18,-0.17,-1.55,10.818,10.953,11.016,56401.19,78317.21,73475.96
2014-10-30,10.84,11.13,10.97,10.8,68655.29,0.09,0.83,10.824,11.036,11.033,54587.76,90987.03,72323.18
2014-10-29,10.85,11.03,10.88,10.82,63270.77,0.08,0.74,10.8,11.067,11.045,63928.72,94876.42,70552.43
2014-10-28,10.68,10.82,10.8,10.68,55217.99,0.16,1.5,10.832,11.08,11.066,64776.15,91803.02,70697.67
2014-10-27,10.63,10.79,10.64,10.58,39875.74,-0.19,-1.75,10.908,11.107,11.089,75196.16,91551.0,71965.58
2014-10-24,10.8,10.99,10.83,10.6,45919.0,-0.02,-0.18,11.088,11.156,11.106,100233.22,94689.11,72926.29
2014-10-23,10.95,11.08,10.85,10.55,115360.09,-0.19,-1.72,11.248,11.141,11.115,127386.31,94848.36,73691.18
2014-10-22,11.16,11.24,11.04,10.9,67507.91,-0.14,-1.25,11.334,11.146,11.119,125824.12,87290.55,70719.57
2014-10-21,11.25,11.39,11.18,10.87,107318.07,-0.36,-3.12,11.328,11.134,11.106,118829.89,87531.81,70751.41
2014-10-20,12.03,12.13,11.54,11.51,165061.05,-0.09,-0.77,11.306,11.133,11.084,107905.85,80954.8,71221.04
2014-10-17,11.5,12.08,11.63,11.21,181684.41,0.35,3.1,11.224,11.079,11.057,89145.0,68634.71,67134.39
2014-10-16,10.99,11.46,11.28,10.95,107549.15,0.27,2.45,11.034,11.03,11.009,62310.42,53659.34,61262.63
2014-10-15,11.09,11.11,11.01,10.9,32536.76,-0.06,-0.54,10.958,11.022,10.976,48756.99,46228.45,61274.69
2014-10-14,11.19,11.19,11.07,10.92,52697.86,-0.06,-0.54,10.94,11.051,10.942,56233.72,49592.33,62419.23
2014-10-13,10.65,11.18,11.13,10.61,71256.82,0.45,4.21,10.96,11.071,10.909,54003.76,52380.16,64216.24
2014-10-10,10.9,10.92,10.68,10.65,47511.52,-0.22,-2.02,10.934,11.055,10.871,48124.42,51163.47,69424.49
2014-10-09,10.9,11.05,10.9,10.78,39781.98,-0.02,-0.18,11.026,11.089,10.836,45008.25,52533.99,73000.35
2014-10-08,11.17,11.28,10.92,10.83,69920.43,-0.25,-2.24,11.086,11.091,10.79,43699.91,54148.59,78377.11
2014-09-30,10.98,11.24,11.17,10.88,41548.05,0.17,1.54,11.162,11.078,10.735,42950.93,53971.02,80774.68
2014-09-29,11.1,11.24,11.0,10.93,41860.1,-0.14,-1.26,11.182,11.035,10.66,50756.55,61487.27,81189.37
2014-09-26,11.2,11.3,11.14,11.01,31930.68,-0.06,-0.54,11.176,11.034,10.598,54202.51,65634.08,82873.23
2014-09-25,11.2,11.38,11.2,11.15,33240.3,-0.1,-0.89,11.152,10.987,10.527,60059.73,68865.92,84678.46
2014-09-24,11.2,11.49,11.3,11.13,66175.53,0.03,0.27,11.096,10.93,10.446,64597.27,76320.92,85677.63
2014-09-23,10.93,11.38,11.27,10.9,80576.15,0.3,2.73,10.994,10.832,10.36,64991.1,75246.14,86519.96
2014-09-22,11.02,11.19,10.97,10.87,59089.91,-0.05,-0.45,10.888,10.747,10.28,72217.99,76052.32,87112.77
2014-09-19,10.9,11.27,11.02,10.82,61216.75,0.1,0.92,10.892,10.686,10.211,77065.65,87685.52,88570.11
2014-09-18,10.8,10.99,10.92,10.59,55927.99,0.13,1.21,10.822,10.582,10.138,77672.11,93466.71,87880.45
2014-09-17,10.74,10.83,10.79,10.64,68144.71,0.05,0.47,10.764,10.488,10.075,88044.58,102605.64,89800.03
2014-09-16,10.99,11.11,10.74,10.71,116710.57,-0.25,-2.27,10.67,10.391,10.013,85501.17,107578.35,90753.81
2014-09-15,10.75,11.27,10.99,10.75,83328.22,0.32,3.0,10.606,10.284,9.959,79886.66,100891.46,89040.62
2014-09-12,10.65,10.73,10.67,10.45,64249.07,0.04,0.38,10.48,10.162,9.891,98305.39,100112.38,92957.46
2014-09-11,10.32,10.79,10.63,10.32,107790.33,0.31,3.0,10.342,10.067,9.817,109261.3,100491.0,93932.47
2014-09-10,10.35,10.41,10.32,10.26,55427.68,-0.1,-0.96,10.212,9.962,9.757,117166.7,95034.34,91852.15
2014-09-09,10.33,10.49,10.42,10.13,88638.0,0.06,0.58,10.112,9.887,9.72,129655.52,97793.79,93089.61
2014-09-05,9.93,10.7,10.36,9.93,175421.88,0.38,3.81,9.962,9.812,9.679,121896.26,98173.22,95873.83
2014-09-04,9.9,10.15,9.98,9.81,119028.63,0.0,0.0,9.844,9.735,9.648,101919.38,89454.7,99074.19
2014-09-03,9.8,9.99,9.98,9.68,147317.3,0.16,1.63,9.792,9.693,9.623,91720.7,82294.18,96086.4
2014-09-02,9.69,9.88,9.82,9.65,117871.8,0.15,1.55,9.712,9.661,9.608,72901.99,76994.42,91583.83
2014-09-01,9.83,9.83,9.67,9.63,49841.7,-0.1,-1.02,9.662,9.635,9.605,65932.05,73929.27,88977.37
2014-08-29,9.71,9.8,9.77,9.63,75537.45,0.05,0.51,9.662,9.634,9.614,74450.18,77189.78,93123.73
2014-08-28,9.67,9.75,9.72,9.58,68035.23,0.14,1.46,9.626,9.619,9.605,76990.02,85802.54,96902.37
2014-08-27,9.48,9.67,9.58,9.48,53223.76,0.01,0.1,9.594,9.566,9.577,72867.67,87373.95,95212.74
2014-08-26,9.67,9.75,9.57,9.53,83022.13,-0.1,-1.03,9.61,9.551,9.556,81086.86,88669.95,95064.68
2014-08-25,9.6,9.76,9.67,9.5,92432.32,0.08,0.83,9.608,9.552,9.541,81926.49,88385.43,92721.21
2014-08-22,9.56,9.75,9.59,9.48,88236.67,0.03,0.31,9.606,9.545,9.518,79929.38,93574.44,90879.22
2014-08-21,9.59,9.59,9.56,9.47,47423.46,-0.1,-1.03,9.612,9.56,9.496,94615.05,108693.68,88361.89
2014-08-20,9.54,9.73,9.66,9.45,94319.7,0.1,1.05,9.538,9.553,9.475,101880.23,109878.61,86985.06
2014-08-19,9.66,9.67,9.56,9.51,87220.32,-0.1,-1.03,9.492,9.555,9.45,96253.05,106173.23,83544.75
2014-08-18,9.67,9.74,9.66,9.55,82446.73,0.04,0.42,9.496,9.574,9.435,94844.37,104025.46,80738.7
2014-08-15,9.21,9.85,9.62,9.21,161665.06,0.43,4.68,9.484,9.593,9.411,107219.5,109057.69,77577.86
2014-08-14,9.43,9.43,9.19,9.18,83749.34,-0.24,-2.54,9.508,9.59,9.387,122772.31,108002.2,70337.07
2014-08-13,9.56,9.58,9.43,9.39,66183.79,-0.15,-1.57,9.568,9.588,9.385,117876.99,103051.53,67273.84
2014-08-12,9.55,9.64,9.58,9.43,80176.91,-0.02,-0.21,9.618,9.561,9.369,116093.42,101459.4,65971.73
2014-08-11,9.63,9.64,9.6,9.36,144322.41,-0.14,-1.44,9.652,9.529,9.357,113206.55,97056.98,63353.52
2014-08-08,10.08,10.08,9.74,9.55,239429.11,0.25,2.63,9.702,9.491,9.346,110895.88,88184.01,57556.14
2014-08-07,9.69,9.69,9.49,9.48,59272.73,-0.19,-1.96,9.672,9.431,9.33,93232.09,68030.09,47241.5
2014-08-06,9.75,9.77,9.68,9.57,57265.92,-0.07,-0.72,9.608,9.397,9.326,88226.07,64091.52,46886.69
2014-08-05,9.9,9.94,9.75,9.59,65742.59,-0.1,-1.01,9.504,9.345,9.311,86825.39,60916.26,49280.62
2014-08-04,9.67,9.86,9.85,9.51,132769.06,0.26,2.71,9.406,9.295,9.287,80907.41,57451.95,48102.83
2014-08-01,9.2,9.65,9.59,9.12,151110.16,0.42,4.58,9.28,9.229,9.26,65472.13,46098.02,43941.36
2014-07-31,9.14,9.24,9.17,9.14,34242.6,0.01,0.11,9.19,9.183,9.246,42828.09,32671.93,38736.66
2014-07-30,9.21,9.3,9.16,9.14,50262.52,-0.1,-1.08,9.186,9.181,9.251,39956.97,31496.15,40087.2
2014-07-29,9.21,9.29,9.26,9.2,36152.73,0.04,0.43,9.186,9.177,9.249,35007.14,30484.05,38778.84
2014-07-28,9.13,9.31,9.22,9.13,55592.66,0.08,0.88,9.184,9.184,9.245,33996.49,29650.06,38605.33
2014-07-25,9.11,9.2,9.14,9.05,37889.93,-0.01,-0.11,9.178,9.201,9.244,26723.91,26928.28,38104.34
2014-07-24,9.21,9.23,9.15,9.1,19886.99,-0.01,-0.11,9.176,9.229,9.243,22515.78,26452.9,38293.49
2014-07-23,9.25,9.26,9.16,9.1,25513.37,-0.09,-0.97,9.176,9.254,9.237,23035.34,29681.86,39006.41
2014-07-22,9.25,9.36,9.25,9.23,31099.48,0.06,0.65,9.168,9.277,9.232,25960.96,37644.98,38380.21
2014-07-21,9.13,9.22,9.19,9.08,19229.8,0.06,0.66,9.184,9.279,9.23,25303.64,38753.71,39163.12
2014-07-18,9.15,9.23,9.13,9.07,16849.26,-0.02,-0.22,9.224,9.291,9.226,27132.64,41784.7,39194.36
2014-07-17,9.08,9.22,9.15,9.07,22484.77,0.03,0.33,9.282,9.308,9.224,30390.03,44801.38,39820.31
2014-07-16,9.27,9.3,9.12,9.08,40141.5,-0.21,-2.25,9.332,9.32,9.204,36328.38,48678.25,41283.28
2014-07-15,9.38,9.4,9.33,9.21,27812.88,-0.06,-0.64,9.386,9.321,9.206,49329.0,47073.64,41109.5
2014-07-14,9.42,9.47,9.39,9.38,28374.8,-0.03,-0.32,9.374,9.305,9.2,52203.78,47560.6,41973.43
2014-07-11,9.38,9.46,9.42,9.3,33136.19,0.02,0.21,9.358,9.286,9.2,56436.75,49280.4,43790.25
2014-07-10,9.42,9.46,9.4,9.33,52176.54,0.01,0.11,9.334,9.257,9.194,59212.74,50134.08,46846.64
2014-07-09,9.23,9.4,9.39,9.22,105144.57,0.12,1.29,9.308,9.219,9.186,61028.11,48330.95,46392.52
2014-07-08,9.31,9.33,9.27,9.18,42186.81,-0.04,-0.43,9.256,9.187,9.174,44818.28,39115.45,42669.77
2014-07-07,9.23,9.34,9.31,9.23,49539.65,0.01,0.11,9.236,9.18,9.171,42917.41,39572.52,42595.86
2014-07-04,9.27,9.32,9.3,9.17,47016.12,0.03,0.32,9.214,9.161,9.169,42124.05,36604.03,43599.85
2014-07-03,9.09,9.28,9.27,9.03,61253.39,0.14,1.53,9.18,9.139,9.16,41055.41,34839.24,43785.16
2014-07-02,9.12,9.28,9.13,9.05,24095.41,-0.04,-0.44,9.13,9.087,9.146,35633.8,33888.31,42016.27
2014-07-01,9.2,9.21,9.17,9.1,32682.49,-0.03,-0.33,9.118,9.09,9.133,33412.62,35145.36,41713.15
2014-06-30,9.14,9.25,9.2,8.99,45572.82,0.07,0.77,9.124,9.095,9.116,36227.63,36386.26,41043.67
2014-06-27,9.03,9.24,9.13,8.98,41672.96,0.11,1.22,9.108,9.113,9.098,31084.01,38300.09,39902.85
2014-06-26,9.11,9.19,9.02,8.95,34145.3,-0.05,-0.55,9.098,9.13,9.089,28623.06,43559.2,38721.82
2014-06-25,9.16,9.19,9.07,9.0,12989.54,-0.13,-1.41,9.044,9.152,9.092,32142.82,44454.08,38407.55
2014-06-24,9.19,9.33,9.2,9.08,46757.51,0.08,0.88,9.062,9.161,9.091,36878.1,46224.08,39657.01
2014-06-23,9.09,9.23,9.12,9.02,19854.73,0.04,0.44,9.066,9.162,9.081,36544.88,45619.21,39701.82
2014-06-20,8.75,9.08,9.08,8.75,29368.2,0.33,3.77,9.118,9.176,9.07,45516.18,50595.67,41469.17
2014-06-19,9.13,9.13,8.75,8.7,51744.11,-0.41,-4.48,9.162,9.181,9.044,58495.34,52731.09,41190.53
2014-06-18,9.28,9.28,9.16,9.1,36665.96,-0.06,-0.65,9.26,9.205,9.026,56765.35,50144.24,39163.05
2014-06-17,9.36,9.42,9.22,9.2,45091.42,-0.16,-1.71,9.26,9.175,8.994,55570.07,48280.93,38622.9
2014-06-16,9.3,9.44,9.38,9.23,64711.21,0.08,0.86,9.258,9.137,8.955,54693.54,45701.08,37354.95
2014-06-13,9.28,9.43,9.3,9.16,94263.99,0.06,0.65,9.234,9.082,8.908,55675.17,41505.61,35089.71
2014-06-12,9.14,9.3,9.24,9.05,43094.16,0.08,0.87,9.2,9.047,8.866,46966.84,33884.44,31284.83
2014-06-11,9.21,9.29,9.16,9.11,30689.55,-0.05,-0.54,9.15,9.031,8.835,43523.13,32361.02,30233.7
2014-06-10,9.26,9.32,9.21,9.11,40708.77,-0.05,-0.54,9.09,9.021,8.802,40991.8,33089.94,29794.2
2014-06-09,9.03,9.32,9.26,9.03,69619.37,0.13,1.42,9.016,9.0,8.766,36708.63,33784.43,30469.03
2014-06-06,8.98,9.25,9.13,8.98,50722.34,0.14,1.56,8.93,8.964,8.739,27336.05,32342.66,28408.49
2014-06-05,8.87,9.05,8.99,8.81,25875.63,0.13,1.47,8.894,8.906,8.718,20802.04,29649.97,27168.83
2014-06-04,8.8,8.89,8.86,8.79,18032.87,0.02,0.23,8.912,8.846,8.702,21198.9,28181.86,27244.9
2014-06-03,8.84,8.89,8.84,8.76,19292.92,0.01,0.11,8.952,8.812,8.692,25188.09,28964.87,27820.65
2014-05-30,8.93,9.0,8.83,8.78,22756.49,-0.12,-1.34,8.984,8.773,8.682,30860.22,29008.81,28389.16
2014-05-29,9.08,9.1,8.95,8.94,18052.27,-0.13,-1.43,8.998,8.733,8.671,37349.27,28673.81,28791.5
2014-05-28,9.06,9.13,9.08,8.95,27859.94,0.02,0.22,8.918,8.685,8.65,38497.9,28685.23,29617.59
2014-05-27,9.01,9.09,9.06,8.9,37978.84,0.06,0.67,8.78,8.638,8.614,35164.83,28106.38,29764.06
2014-05-26,8.91,9.1,9.0,8.79,47653.58,0.1,1.12,8.672,8.582,8.574,32741.65,26498.46,29017.27
2014-05-23,8.53,8.97,8.9,8.53,55201.71,0.35,4.09,8.562,8.531,8.531,27157.4,27153.64,27153.64
2014-05-22,8.32,8.6,8.55,8.32,23795.44,0.16,1.91,8.468,8.49,8.49,19998.36,24037.18,24037.18
2014-05-21,8.35,8.4,8.39,8.26,11194.57,0.06,0.72,8.452,8.483,8.483,18872.55,24067.4,24067.4
2014-05-20,8.45,8.65,8.52,8.41,25862.95,0.07,0.83,8.496,8.496,8.496,21047.94,25906.38,25906.38
2014-05-19,8.4,8.45,8.45,8.26,19732.32,0.02,0.24,8.492,8.492,8.492,20255.26,25913.61,25913.61
2014-05-16,8.41,8.51,8.43,8.3,19406.52,-0.04,-0.47,8.5,8.5,8.5,27149.87,27149.87,27149.87
2014-05-15,8.62,8.68,8.47,8.44,18166.4,-0.14,-1.63,8.518,8.518,8.518,29085.71,29085.71,29085.71
2014-05-14,8.51,8.63,8.61,8.51,22071.5,0.11,1.29,8.533,8.533,8.533,32725.48,32725.48,32725.48
2014-05-13,8.5,8.65,8.5,8.46,21899.56,0.01,0.12,8.495,8.495,8.495,38052.47,38052.47,38052.47
2014-05-12,8.53,8.68,8.49,8.29,54205.38,0.11,1.31,8.49,8.49,8.49,54205.38,54205.38,54205.38
