date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-10,17.9,19.4,18.86,17.7,48102.79,0.96,5.36,17.632,16.366,15.385,79440.48,60778.63,57846.22
2015-04-09,16.85,18.18,17.9,16.0,64362.64,0.92,5.42,16.946,15.969,15.061,77848.04,60285.65,56063.79
2015-04-08,17.32,17.33,16.98,16.59,65005.13,-0.47,-2.69,16.408,15.668,14.777,71762.44,58015.07,53839.01
2015-04-07,17.64,17.64,17.45,16.85,103098.58,0.48,2.83,15.99,15.483,14.544,63674.95,56537.18,51741.76
2015-04-03,16.0,16.97,16.97,16.0,116633.25,1.54,9.98,15.48,15.228,14.276,51704.06,49584.77,47017.38
2015-04-02,15.0,15.55,15.43,15.0,40140.59,0.22,1.45,15.1,14.991,14.025,42116.79,45670.57,41827.72
2015-04-01,14.98,15.29,15.21,14.89,33934.67,0.32,2.15,14.992,14.966,13.849,42723.26,50619.43,40294.97
2015-03-31,14.82,15.11,14.89,14.75,24567.67,-0.01,-0.07,14.928,14.825,13.695,44267.69,50770.38,38640.39
2015-03-30,15.01,15.22,14.9,14.61,43244.1,-0.17,-1.13,14.976,14.67,13.554,49399.4,52673.62,38221.8
2015-03-27,15.54,15.78,15.07,14.92,68696.92,0.18,1.21,14.976,14.549,13.409,47465.49,58625.55,37011.81
2015-03-18,14.75,14.92,14.89,14.5,43172.93,0.0,0.0,14.882,14.404,13.24,49224.35,54913.8,34606.36
2015-03-17,15.29,15.29,14.89,14.65,41656.83,-0.24,-1.59,14.94,14.153,13.075,58515.6,51841.92,32935.17
2015-03-16,14.9,15.2,15.13,14.65,50226.23,0.23,1.54,14.722,13.886,12.889,57273.07,49662.95,31311.38
2015-03-13,14.48,14.92,14.9,14.29,33574.54,0.3,2.06,14.364,13.605,12.69,55947.84,46946.35,29078.92
2015-03-12,14.6,15.17,14.6,14.42,77491.21,-0.58,-3.82,14.122,13.324,12.501,69785.61,44449.99,28082.94
2015-03-11,13.96,15.18,15.18,13.96,89629.21,1.38,10.0,13.926,13.058,12.344,60603.26,37984.87,24895.06
2015-03-10,13.18,13.97,13.8,13.11,35444.17,0.46,3.45,13.366,12.731,12.158,45168.24,29970.52,20868.68
2015-03-09,13.06,13.62,13.34,12.93,43600.08,-0.35,-2.56,13.05,12.565,12.044,42052.83,26510.4,19470.47
2015-03-06,14.28,14.98,13.69,13.68,102763.38,0.07,0.51,12.846,12.437,11.957,37944.85,23769.98,17854.4
2015-03-05,13.05,13.62,13.62,13.05,31579.44,1.24,10.02,12.526,12.268,11.844,19114.38,15398.06,13181.09
2015-03-04,12.13,12.47,12.38,12.13,12454.14,0.16,1.31,12.19,12.076,11.73,15366.49,14298.93,12046.15
2015-03-03,12.41,12.62,12.22,12.2,19867.09,-0.1,-0.81,12.096,11.996,11.686,14772.79,14028.41,11886.02
2015-03-02,12.1,12.37,12.32,12.1,23060.21,0.23,1.9,12.08,11.891,11.654,10967.97,12959.82,11536.65
2015-02-27,11.94,12.15,12.09,11.94,8611.01,0.15,1.26,12.028,11.775,11.623,9595.11,11211.49,11235.61
2015-02-26,11.91,12.1,11.94,11.81,12840.01,0.03,0.25,12.01,11.677,11.609,11681.75,11715.89,11687.57
2015-02-25,12.1,12.2,11.91,11.85,9485.62,-0.15,-1.24,11.962,11.629,11.578,13231.36,11805.24,11607.68
2015-02-24,12.06,12.14,12.14,12.04,843.0,0.08,0.66,11.896,11.584,11.56,13284.03,11766.84,12144.39
2015-02-17,12.43,12.43,12.06,11.91,16195.91,0.06,0.5,11.702,11.523,11.514,14951.67,12430.55,13149.81
2015-02-16,11.63,12.03,12.0,11.63,19044.21,0.3,2.56,11.522,11.477,11.462,12827.87,11938.82,13048.76
2015-02-13,11.9,11.9,11.7,11.6,20588.05,0.12,1.04,11.344,11.419,11.388,11750.02,10964.12,12896.04
2015-02-12,11.24,11.58,11.58,11.19,9748.98,0.41,3.67,11.296,11.383,11.344,10379.11,9793.37,12293.67
2015-02-11,11.15,11.24,11.17,11.03,9181.18,0.01,0.09,11.272,11.375,11.301,10249.64,9743.64,12214.3
2015-02-10,10.97,11.2,11.16,10.97,5576.91,0.05,0.45,11.344,11.417,11.274,9909.43,10113.48,12109.4
2015-02-09,11.5,11.5,11.11,10.88,13655.0,-0.35,-3.05,11.432,11.47,11.256,11049.77,11259.73,12163.29
2015-02-06,11.47,11.94,11.46,11.41,13733.5,0.0,0.0,11.494,11.54,11.235,10178.22,11659.25,11933.86
2015-02-05,11.55,11.66,11.46,11.43,9101.63,-0.07,-0.61,11.47,11.527,11.202,9207.62,11410.12,11642.47
2015-02-04,11.6,11.68,11.53,11.53,7480.11,-0.07,-0.6,11.478,11.535,11.173,9237.63,12521.94,11792.96
2015-02-03,11.39,11.68,11.6,11.39,11278.61,0.18,1.58,11.49,11.504,11.134,10317.52,13869.08,11971.76
2015-02-02,11.26,11.55,11.42,11.2,9297.26,0.08,0.7,11.508,11.446,11.102,11469.68,14158.69,12082.54
2015-01-30,11.55,11.61,11.34,11.31,8880.51,-0.16,-1.39,11.586,11.357,11.059,13140.28,14827.96,12030.68
2015-01-29,11.5,11.6,11.5,11.42,9251.65,-0.09,-0.78,11.584,11.305,11.014,13612.62,14793.97,11892.35
2015-01-28,11.65,11.73,11.59,11.42,12879.57,-0.1,-0.85,11.592,11.226,10.95,15806.25,14684.95,11748.87
2015-01-27,11.74,11.85,11.69,11.44,17039.43,-0.12,-1.02,11.518,11.13,10.887,17420.63,14105.32,11488.82
2015-01-26,11.28,11.87,11.81,11.28,17650.23,0.48,4.24,11.384,11.041,10.835,16847.7,13066.85,10928.33
2015-01-23,11.46,11.61,11.33,11.26,11242.23,-0.21,-1.82,11.128,10.929,10.784,16515.65,12208.47,10556.27
2015-01-22,11.29,11.64,11.54,11.23,20219.79,0.32,2.85,11.026,10.876,10.757,15975.32,11874.81,10757.34
2015-01-21,11.02,11.32,11.22,10.99,20951.49,0.2,1.81,10.86,10.81,10.691,13563.66,11063.97,10242.87
2015-01-20,10.6,11.05,11.02,10.6,14174.76,0.49,4.65,10.742,10.763,10.631,10790.0,10074.45,9961.65
2015-01-19,10.7,11.1,10.53,10.45,15989.96,-0.29,-2.68,10.698,10.758,10.62,9286.01,10006.4,9873.59
2015-01-16,10.7,10.89,10.82,10.67,8540.58,0.11,1.03,10.73,10.76,10.651,7901.28,9233.4,9644.49
2015-01-15,10.65,10.83,10.71,10.6,8161.51,0.08,0.75,10.726,10.723,10.674,7774.31,8990.73,9793.74
2015-01-14,10.7,10.97,10.63,10.54,7083.18,-0.17,-1.57,10.76,10.673,10.712,8564.29,8812.78,10069.38
2015-01-13,10.63,10.82,10.8,10.63,6654.81,0.11,1.03,10.784,10.644,10.766,9358.89,8872.32,11238.74
2015-01-12,10.89,10.99,10.69,10.6,9066.34,-0.11,-1.02,10.818,10.628,10.817,10726.78,8789.81,11418.64
2015-01-09,10.83,11.08,10.8,10.8,7905.72,-0.08,-0.73,10.79,10.638,10.867,10565.52,8904.08,11508.07
2015-01-08,10.83,11.03,10.88,10.7,12111.38,0.13,1.21,10.72,10.637,10.904,10207.14,9639.87,11776.88
2015-01-07,10.98,11.1,10.75,10.68,11056.21,-0.22,-2.0,10.586,10.572,10.925,9061.28,9421.76,12060.97
2015-01-06,10.55,10.98,10.97,10.44,13494.26,0.42,3.98,10.504,10.498,10.973,8385.74,9848.86,12346.98
2015-01-05,10.49,10.65,10.55,10.22,8260.05,0.1,0.96,10.438,10.481,11.016,6852.83,9740.78,12963.68
2014-12-31,10.24,10.48,10.45,10.22,6113.8,0.24,2.35,10.486,10.541,11.105,7242.63,10055.57,13698.46
2014-12-30,10.35,10.58,10.21,10.08,6382.09,-0.13,-1.26,10.554,10.625,11.202,9072.59,10596.75,14551.86
2014-12-29,10.61,10.64,10.34,10.3,7678.5,-0.3,-2.82,10.558,10.751,11.317,9782.24,11325.97,15523.83
2014-12-26,10.5,10.87,10.64,10.5,5829.73,-0.15,-1.39,10.492,10.888,11.41,11311.97,13605.16,16384.45
2014-12-25,10.88,10.88,10.79,10.65,10209.04,0.0,0.0,10.524,11.006,11.499,12628.72,14047.46,17570.16
2014-12-24,10.44,10.8,10.79,10.42,15263.61,0.56,5.47,10.596,11.095,11.593,12868.51,14112.06,18676.76
2014-12-23,9.98,10.45,10.23,9.98,9930.31,0.22,2.2,10.696,11.171,11.67,12120.9,13913.9,20038.58
2014-12-22,10.84,10.91,10.01,9.98,15327.17,-0.79,-7.32,10.944,11.277,11.793,12869.71,14700.18,21663.73
2014-12-19,11.15,11.16,10.8,10.69,12413.46,-0.35,-3.14,11.284,11.447,11.913,15898.35,14845.11,22598.96
2014-12-18,11.23,11.38,11.15,11.15,11408.01,-0.14,-1.24,11.488,11.55,11.992,15466.21,16186.58,23606.06
2014-12-17,11.46,11.55,11.29,11.2,11525.54,-0.18,-1.57,11.594,11.668,12.051,15355.61,17341.35,24529.91
2014-12-16,11.62,11.78,11.47,11.3,13674.37,-0.24,-2.05,11.646,11.779,12.122,15706.9,18506.98,26863.87
2014-12-15,11.78,11.8,11.71,11.52,30470.37,-0.11,-0.93,11.61,11.882,12.168,16530.65,19721.68,29079.96
2014-12-12,11.7,11.89,11.82,11.58,10252.75,0.14,1.2,11.61,11.931,12.224,13791.86,19163.73,33223.08
2014-12-11,11.57,11.7,11.68,11.48,10855.03,0.13,1.13,11.612,11.992,12.274,16906.95,21092.86,35586.36
2014-12-10,11.13,11.6,11.55,11.13,13281.97,0.26,2.3,11.742,12.091,12.273,19327.09,23241.47,35066.96
2014-12-09,11.71,11.85,11.29,11.27,17793.13,-0.42,-3.59,11.912,12.169,12.225,21307.06,26163.26,34432.58
2014-12-08,12.0,12.04,11.71,11.64,16776.43,-0.12,-1.01,12.154,12.308,12.142,22912.72,28627.28,33981.68
2014-12-05,12.31,12.31,11.83,11.68,25828.2,-0.5,-4.05,12.252,12.379,12.045,24535.6,30352.81,33662.52
2014-12-04,12.33,12.5,12.33,12.21,22955.7,-0.07,-0.56,12.372,12.434,11.941,25278.76,31025.53,33359.97
2014-12-03,12.59,12.74,12.4,12.11,23181.82,-0.1,-0.8,12.44,12.434,11.802,27155.85,31718.46,32681.73
2014-12-02,12.16,12.6,12.5,12.1,25821.43,0.3,2.46,12.426,12.465,11.655,31019.47,35220.76,32021.83
2014-12-01,12.43,12.48,12.2,12.04,24890.83,-0.23,-1.85,12.462,12.453,11.512,34341.85,38438.24,31497.22
2014-11-28,12.63,12.63,12.43,12.33,29544.02,-0.24,-1.89,12.506,12.517,11.375,36170.03,47282.42,30658.97
2014-11-27,12.34,12.7,12.67,12.33,32341.13,0.34,2.76,12.496,12.556,11.225,36772.31,50079.86,29645.15
2014-11-26,12.61,12.75,12.33,12.21,42499.95,-0.35,-2.76,12.428,12.454,11.062,36281.08,46892.46,28445.29
2014-11-25,12.42,12.97,12.68,12.28,42433.34,0.26,2.09,12.504,12.28,10.908,39422.04,42701.89,26534.12
2014-11-24,12.29,12.51,12.42,12.21,34031.7,0.04,0.32,12.444,11.975,10.734,42534.62,39336.07,24795.47
2014-11-21,12.29,12.63,12.38,12.17,32555.43,0.05,0.41,12.528,11.71,10.577,58394.82,36972.23,23661.4
2014-11-20,12.47,12.55,12.33,12.23,29884.98,-0.38,-2.99,12.616,11.447,10.431,63387.41,35694.4,22529.5
2014-11-19,12.26,12.98,12.71,12.06,58204.77,0.33,2.67,12.48,11.17,10.287,57503.83,33645.0,21629.01
2014-11-18,12.3,12.65,12.38,12.17,57996.23,-0.46,-3.58,12.056,10.845,10.116,45981.74,28822.91,19436.56
2014-11-17,13.12,13.99,12.84,12.61,113332.68,0.02,0.16,11.506,10.57,9.958,36137.52,24556.2,17294.0
2014-11-14,12.82,12.82,12.82,12.25,57518.38,1.17,10.04,10.892,10.233,9.767,15549.63,14035.51,12779.12
2014-11-13,11.65,11.65,11.65,11.65,467.09,1.06,10.01,10.278,9.894,9.589,8001.39,9210.44,10689.18
2014-11-12,10.59,10.59,10.59,10.59,594.33,0.96,9.97,9.86,9.67,9.478,9786.18,9998.12,11248.56
2014-08-07,9.71,9.86,9.63,9.61,8775.13,-0.14,-1.43,9.634,9.536,9.419,11664.07,10366.34,11804.11
2014-08-06,9.7,9.8,9.77,9.62,10393.24,0.02,0.2,9.634,9.493,9.405,12974.88,10254.86,12585.07
2014-08-05,9.56,9.89,9.75,9.5,19777.15,0.19,1.99,9.574,9.444,9.37,12521.39,10350.58,12697.19
2014-08-04,9.46,9.59,9.56,9.41,9391.03,0.1,1.06,9.51,9.414,9.35,10419.5,9364.61,12502.14
2014-08-01,9.59,9.64,9.46,9.45,9983.82,-0.17,-1.76,9.48,9.403,9.334,10210.07,9613.03,12595.33
2014-07-31,9.41,9.7,9.63,9.41,15329.15,0.16,1.69,9.438,9.387,9.32,9068.6,10050.21,12651.6
2014-07-30,9.49,9.49,9.47,9.36,8125.8,0.04,0.42,9.352,9.346,9.3,7534.84,10031.8,12664.66
2014-07-29,9.4,9.46,9.43,9.37,9267.68,0.02,0.21,9.314,9.301,9.291,8179.77,11522.72,12845.29
2014-07-28,9.37,9.46,9.41,9.26,8343.9,0.16,1.73,9.318,9.284,9.287,8309.72,12167.93,13622.36
2014-07-25,9.18,9.29,9.25,9.18,4276.48,0.05,0.54,9.326,9.286,9.271,9015.98,12499.0,13703.36
2014-07-24,9.28,9.36,9.2,9.13,7660.35,-0.08,-0.86,9.336,9.301,9.257,11031.83,13241.88,13957.36
2014-07-23,9.45,9.51,9.28,9.23,11350.44,-0.17,-1.8,9.34,9.316,9.241,12528.76,14915.28,14063.6
2014-07-22,9.45,9.55,9.45,9.41,9917.42,0.0,0.0,9.288,9.296,9.214,14865.68,15043.79,13690.56
2014-07-21,9.21,9.49,9.45,9.2,11875.21,0.15,1.61,9.25,9.285,9.181,16026.13,15639.68,13560.79
2014-07-18,9.29,9.47,9.3,9.18,14355.71,0.08,0.87,9.246,9.264,9.145,15982.02,15577.64,13411.05
2014-07-17,9.05,9.24,9.22,9.04,15145.04,0.2,2.22,9.266,9.253,9.113,15451.94,15252.98,13271.37
2014-07-16,9.26,9.32,9.02,8.98,23035.01,-0.24,-2.59,9.292,9.253,9.081,17301.8,15297.51,13216.87
