date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-22,7.59,7.7,7.62,7.5,163517.39,0.03,0.4,7.59,7.856,7.966,151257.92,134206.88,153646.3
2015-09-21,7.34,7.6,7.6,7.28,174060.17,0.16,2.15,7.504,7.926,8.081,151499.57,127649.45,158292.3
2015-09-18,7.45,7.59,7.44,7.37,79528.13,-0.03,-0.4,7.52,7.963,8.201,140050.5,122333.93,161245.02
2015-09-17,7.7,7.85,7.47,7.4,207905.52,-0.33,-4.23,7.734,8.024,8.381,135796.32,135642.06,172382.49
2015-09-16,7.2,7.9,7.82,7.09,131278.41,0.63,8.76,7.934,8.029,8.535,110840.02,136583.11,188919.48
2015-09-15,7.51,7.7,7.19,7.07,164725.64,-0.49,-6.38,8.122,8.053,8.728,117155.83,137629.85,200209.86
2015-09-14,8.61,8.67,7.68,7.67,116814.81,-0.84,-9.86,8.348,8.189,8.925,103799.32,143841.08,205755.25
2015-09-11,8.56,8.66,8.51,8.35,58257.24,0.03,0.35,8.406,8.208,9.105,104617.36,150691.29,212995.41
2015-09-10,8.4,8.85,8.47,8.4,83124.0,-0.29,-3.31,8.314,8.106,9.229,135487.8,167613.33,231280.99
2015-09-09,8.45,8.91,8.76,8.45,162857.47,0.44,5.29,8.124,8.061,9.388,162326.19,175883.93,253871.62
2015-09-08,7.97,8.35,8.32,7.88,97943.06,0.36,4.52,7.984,8.076,9.543,158103.86,173085.72,276856.28
2015-09-07,8.06,8.45,7.97,7.83,120905.03,-0.1,-1.24,8.03,8.236,9.71,183882.84,188935.16,300598.27
2015-09-02,7.15,8.21,8.05,7.02,212609.45,0.53,7.05,8.01,8.439,9.896,196765.21,200156.11,332523.0
2015-09-01,8.01,8.25,7.52,7.27,217315.94,-0.53,-6.58,7.898,8.738,10.023,199738.86,209122.92,343155.68
2015-08-31,8.49,8.49,8.06,8.0,141745.81,-0.48,-5.62,7.998,9.04,10.141,189441.67,241255.86,353909.68
2015-08-28,8.0,8.56,8.55,7.88,226837.97,0.68,8.64,8.168,9.403,10.186,188067.58,262789.87,352536.54
2015-08-27,7.75,8.05,7.87,7.36,185316.88,0.37,4.93,8.442,9.661,10.205,193987.47,267669.42,348943.29
2015-08-26,8.08,8.54,7.49,7.46,227477.7,-0.53,-6.61,8.868,10.002,10.281,203547.02,275299.54,351138.34
2015-08-25,8.02,8.6,8.02,8.02,165829.98,-0.89,-9.99,9.578,10.352,10.343,218506.98,294948.64,348709.06
2015-08-24,9.26,9.5,8.91,8.91,134875.38,-0.99,-10.0,10.082,10.715,10.394,293070.04,331859.31,348753.08
2015-08-21,9.79,10.53,9.92,9.43,256437.41,-0.09,-0.9,10.638,11.01,10.451,337512.16,380626.85,355179.76
2015-08-20,10.9,10.95,10.0,9.99,233114.61,-1.04,-9.42,10.88,11.183,10.481,341351.37,412261.39,359646.55
2015-08-19,10.38,11.2,11.04,9.58,302277.5,0.49,4.64,11.136,11.352,10.474,347052.05,464889.89,357570.75
2015-08-18,11.75,12.58,10.54,10.53,538645.31,-1.16,-9.91,11.126,11.308,10.411,371390.31,477188.44,352586.96
2015-08-17,11.14,11.8,11.69,11.02,357085.97,0.56,5.03,11.348,11.241,10.374,370648.59,466563.51,336174.53
2015-08-14,11.12,11.46,11.13,11.08,275633.47,-0.16,-1.42,11.382,10.968,10.282,423741.53,442283.21,328991.81
2015-08-13,10.98,11.31,11.28,10.91,261618.02,0.27,2.45,11.486,10.749,10.195,483171.4,430217.17,324589.38
2015-08-12,11.36,11.54,10.99,10.98,423968.78,-0.69,-5.91,11.568,10.56,10.085,582727.72,426977.14,325579.15
2015-08-11,11.62,12.31,11.65,11.31,534936.69,-0.2,-1.69,11.49,10.333,10.035,582986.56,402469.47,325512.51
2015-08-10,11.66,12.21,11.86,11.3,622550.69,0.2,1.72,11.134,10.073,9.994,562478.42,365646.85,326996.37
2015-08-07,11.38,11.8,11.65,11.14,572782.81,-0.04,-0.34,10.554,9.892,9.906,460824.89,329732.68,314268.98
2015-08-05,10.51,11.69,11.69,10.4,759399.62,1.06,9.97,10.012,9.778,9.782,377262.94,307031.72,297127.08
2015-08-04,10.32,10.75,10.6,10.02,425263.0,0.73,7.4,9.552,9.596,9.614,271226.56,250251.61,283773.67
2015-08-03,8.82,9.87,9.87,8.76,432396.0,0.9,10.03,9.176,9.514,9.524,221952.39,227985.47,280747.02
2015-07-31,8.74,9.05,8.96,8.74,114283.02,0.04,0.45,9.012,9.507,9.491,168815.28,205785.55,288954.65
2015-07-30,9.34,9.54,8.94,8.9,154973.06,-0.46,-4.89,9.23,9.595,9.464,198640.48,215700.41,298326.43
2015-07-29,8.8,9.45,9.39,8.8,229217.73,0.66,7.56,9.544,9.641,9.479,236800.5,218961.59,304844.33
2015-07-28,8.7,8.95,8.72,8.25,178892.12,-0.33,-3.65,9.64,9.61,9.507,229276.66,224181.15,308506.51
2015-07-27,9.85,10.03,9.05,9.05,166710.48,-1.0,-9.95,9.852,9.737,9.599,234018.56,248555.55,313820.4
2015-07-24,10.45,10.49,10.05,9.97,263409.0,-0.46,-4.38,10.002,9.915,9.632,242755.82,288345.89,323029.22
2015-07-23,9.87,10.75,10.51,9.8,345773.16,0.63,6.38,9.96,9.919,9.663,232760.34,298805.28,324328.75
2015-07-22,9.7,9.96,9.87,9.58,191598.56,0.09,0.92,9.738,9.785,9.732,201122.69,287222.44,321844.84
2015-07-21,9.7,9.93,9.78,9.49,202601.61,-0.01,-0.1,9.58,9.631,9.88,219085.64,317295.73,328964.57
2015-07-20,9.78,10.03,9.8,9.63,210396.77,-0.05,-0.51,9.622,9.533,10.019,263092.53,333508.56,331380.48
2015-07-17,9.38,9.97,9.84,9.3,213431.62,0.46,4.9,9.828,9.474,10.148,333935.97,372123.75,339874.27
2015-07-16,9.09,9.65,9.4,8.58,187584.88,0.31,3.41,9.878,9.333,10.343,364850.21,380952.44,347691.2
2015-07-15,10.01,10.34,9.08,9.05,281413.34,-0.9,-9.02,9.832,9.316,10.578,373322.18,390727.07,354211.03
2015-07-14,10.35,10.74,9.99,9.88,422636.06,-0.84,-7.76,9.682,9.403,10.82,415505.81,392831.86,358974.7
2015-07-13,10.2,10.97,10.83,9.91,564613.94,0.74,7.33,9.444,9.461,11.028,403924.59,379085.26,359054.0
2015-07-10,9.41,10.09,10.09,9.25,368002.81,0.92,10.03,9.12,9.348,11.21,410311.54,357712.54,349811.61
2015-07-09,8.34,9.17,9.17,8.34,229944.77,0.83,9.95,8.788,9.407,11.456,397054.67,349852.23,356541.73
2015-07-08,7.97,8.6,8.33,7.93,492331.47,-0.48,-5.45,8.8,9.678,11.729,408131.95,356467.25,376941.97
2015-07-07,8.8,9.06,8.8,8.33,364729.97,-0.44,-4.76,9.124,10.128,12.03,370157.9,340633.41,378140.85
2015-07-06,9.25,9.25,9.21,7.61,596548.69,0.8,9.51,9.478,10.504,12.315,354245.93,329252.4,414283.11
2015-07-03,9.01,9.42,8.43,8.31,301718.47,-0.8,-8.67,9.576,10.821,12.55,305113.53,307624.78,436793.91
2015-07-02,10.1,10.15,9.23,9.0,285331.16,-0.73,-7.33,10.026,11.353,12.761,302649.79,314429.95,439441.76
2015-07-01,10.65,10.97,9.95,9.85,302461.22,-0.62,-5.87,10.556,11.839,12.927,304802.54,317694.99,442732.74
2015-06-30,9.72,10.59,10.57,9.25,285170.12,0.87,8.97,11.132,12.237,13.053,311108.91,325117.55,446037.64
2015-06-29,10.8,11.0,9.7,9.61,350886.69,-0.98,-9.18,11.53,12.594,13.136,304258.88,339022.74,447856.99
2015-06-26,11.53,11.56,10.68,10.68,289399.75,-1.19,-10.03,12.066,13.072,13.235,310136.02,341910.68,446698.33
2015-06-25,12.84,12.88,11.88,11.6,296094.91,-0.95,-7.41,12.68,13.504,13.294,326210.12,363231.24,456911.34
2015-06-24,12.69,12.87,12.83,12.4,333993.09,0.28,2.23,13.122,13.779,13.342,330587.43,397416.69,471130.17
2015-06-23,12.47,12.59,12.56,11.5,250919.95,0.18,1.45,13.342,13.932,13.348,339126.18,415648.29,486920.34
2015-06-19,13.42,13.68,12.38,12.38,380272.41,-1.37,-9.96,13.658,14.125,13.368,373786.59,499313.82,504731.56
2015-06-18,14.11,14.5,13.75,13.74,369770.22,-0.34,-2.41,14.078,14.279,13.38,373685.33,565963.05,509489.55
2015-06-17,13.92,14.15,14.09,13.38,317981.5,0.17,1.22,14.328,14.169,13.32,400252.35,564453.57,512646.27
2015-06-16,14.0,14.46,13.93,13.8,376686.81,-0.21,-1.49,14.436,14.015,13.228,464245.95,567770.48,517495.33
2015-06-15,14.38,14.45,14.14,13.92,424222.03,-0.34,-2.35,14.522,13.868,13.125,492170.4,566957.73,508878.09
2015-06-12,14.88,14.96,14.48,14.44,379766.09,-0.35,-2.36,14.592,13.678,13.003,624841.04,556691.23,495820.8
2015-06-11,14.54,15.09,15.0,14.15,502605.34,0.37,2.53,14.48,13.397,12.863,758240.77,551485.99,489832.82
2015-06-10,14.36,15.18,14.63,14.04,637949.5,0.27,1.88,14.01,13.083,12.694,728654.78,550591.45,472992.64
2015-06-09,14.23,14.5,14.36,14.0,516309.03,-0.13,-0.9,13.594,12.905,12.555,671295.01,544843.65,452418.01
2015-06-08,14.38,14.69,14.49,14.14,1087575.25,0.57,4.09,13.214,12.764,12.44,641745.06,558192.39,443591.61
2015-06-05,12.81,13.92,13.92,12.71,1046764.75,1.27,10.04,12.764,12.611,12.319,488541.43,510149.3,409479.32
2015-06-04,12.62,12.72,12.65,11.9,354675.38,0.1,0.8,12.314,12.481,12.21,344731.21,453016.05,368018.0
2015-06-03,12.47,12.76,12.55,12.22,351150.66,0.09,0.72,12.156,12.471,12.126,372528.11,460838.97,358073.44
2015-06-02,12.2,12.48,12.46,12.09,368559.25,0.22,1.8,12.216,12.44,12.056,418392.28,467220.18,351225.07
2015-06-01,11.72,12.25,12.24,11.7,321557.09,0.57,4.88,12.314,12.382,12.012,474639.72,450798.46,348553.44
2015-05-29,11.88,12.0,11.67,11.33,327713.66,-0.19,-1.6,12.458,12.327,12.018,531757.18,434950.36,344228.65
2015-05-28,12.75,12.98,11.86,11.83,493659.91,-0.99,-7.7,12.648,12.329,12.04,561300.89,428179.64,338297.64
2015-05-27,12.94,12.95,12.85,12.59,580471.5,-0.1,-0.77,12.786,12.305,12.063,549149.82,395393.82,325088.79
2015-05-26,13.2,13.4,12.95,12.72,649796.44,-0.01,-0.08,12.664,12.205,12.034,516048.08,359992.37,316674.01
2015-05-25,12.5,13.09,12.96,12.41,607144.38,0.34,2.69,12.45,12.116,12.029,426957.2,328990.84,320827.16
2015-05-22,12.55,12.74,12.62,12.32,475432.22,0.07,0.56,12.196,12.026,11.996,338143.54,308809.34,313280.95
2015-05-21,12.16,12.57,12.55,11.96,432904.56,0.31,2.53,12.01,11.939,12.007,295058.39,283019.94,319016.59
2015-05-20,11.88,12.45,12.24,11.82,414962.81,0.36,3.03,11.824,11.78,12.007,241637.83,255307.91,325826.92
2015-05-19,11.58,11.93,11.88,11.55,204342.03,0.19,1.62,11.746,11.672,11.999,203936.66,235229.95,321607.65
2015-05-18,11.55,11.83,11.69,11.49,163076.09,0.0,0.0,11.782,11.642,11.997,231024.47,246308.42,336012.28
2015-05-15,11.65,11.7,11.69,11.22,260006.48,0.07,0.6,11.856,11.709,12.013,279475.14,253506.93,352994.24
2015-05-14,11.85,11.85,11.62,11.6,165801.72,-0.23,-1.94,11.868,11.751,12.009,270981.49,248415.64,352507.15
2015-05-13,12.09,12.09,11.85,11.66,226456.97,-0.21,-1.74,11.736,11.82,12.004,268977.99,254783.76,358899.47
2015-05-12,12.28,12.38,12.06,12.0,339781.09,0.0,0.0,11.598,11.862,12.009,266523.25,273355.66,367823.38
2015-05-11,11.74,12.09,12.06,11.4,405329.44,0.31,2.64,11.502,11.941,12.002,261592.37,312663.5,369480.66
2015-05-08,11.22,11.89,11.75,10.96,217538.22,0.79,7.21,11.562,11.965,11.984,227538.73,317752.56,366146.03
2015-05-07,10.87,11.23,10.96,10.87,155784.25,-0.2,-1.79,11.634,12.074,11.976,225849.79,355013.25,384120.37
2015-05-06,11.44,11.65,11.16,11.02,214183.23,-0.42,-3.63,11.904,12.233,12.046,240589.53,396345.93,398669.9
2015-05-05,12.3,12.32,11.58,11.3,315126.72,-0.78,-6.31,12.126,12.326,12.096,280188.07,407985.34,406779.68
2015-05-04,12.17,12.48,12.36,12.16,235061.22,0.25,2.06,12.38,12.352,12.117,363734.62,425716.14,405828.22
2015-04-30,12.3,12.33,12.11,12.09,209093.55,-0.2,-1.62,12.368,12.316,12.101,407966.4,452481.55,409131.04
2015-04-29,12.21,12.37,12.31,12.07,229482.91,0.04,0.33,12.514,12.267,12.1,484176.7,456598.66,418112.37
2015-04-28,12.59,12.86,12.27,12.15,412175.97,-0.58,-4.51,12.562,12.187,12.083,552102.33,463015.19,442725.31
2015-04-27,13.5,13.53,12.85,12.7,732859.44,0.55,4.47,12.526,12.155,12.064,535782.61,462291.1,450009.39
2015-04-24,12.5,12.64,12.3,12.07,456220.12,-0.54,-4.21,12.324,12.062,11.972,487697.66,426297.83,434884.31
2015-04-23,12.64,13.21,12.84,12.64,590145.06,0.29,2.31,12.264,12.002,11.912,496996.7,414539.5,430821.91
2015-04-22,12.15,12.66,12.55,11.95,569111.06,0.46,3.81,12.02,11.877,11.802,429020.62,413227.5,411799.65
2015-04-21,11.81,12.14,12.09,11.65,330577.38,0.25,2.11,11.812,11.859,11.701,373928.05,400993.87,397535.12
2015-04-20,12.1,12.25,11.84,11.77,492434.69,-0.16,-1.33,11.784,11.866,11.637,388799.6,405574.02,393972.72
2015-04-17,11.75,12.19,12.0,11.64,502715.31,0.38,3.27,11.8,11.882,11.58,364897.99,385940.3,379564.62
2015-04-16,11.46,11.73,11.62,11.11,250264.64,0.11,0.96,11.74,11.885,11.513,332082.3,365780.53,368012.75
2015-04-15,11.96,11.97,11.51,11.51,293648.22,-0.44,-3.68,11.734,11.933,11.475,397434.38,379626.09,376638.91
2015-04-14,11.9,12.15,11.95,11.66,404935.12,0.03,0.25,11.906,11.979,11.422,428059.69,422435.43,376940.77
2015-04-13,11.73,11.95,11.92,11.64,372926.66,0.22,1.88,11.948,11.972,11.336,422348.44,437727.67,368743.61
2015-04-10,11.58,11.78,11.7,11.4,338636.88,0.11,0.95,11.964,11.881,11.24,406982.61,443470.78,357320.29
2015-04-09,12.08,12.08,11.59,11.31,577025.0,-0.78,-6.31,12.03,11.821,11.156,399478.75,447104.32,348164.55
2015-04-08,12.23,12.75,12.37,12.16,446774.78,0.21,1.73,12.132,11.727,11.071,361817.81,410371.81,324604.39
2015-04-07,12.31,12.5,12.16,12.05,376378.88,0.16,1.33,12.052,11.543,10.945,416811.17,394076.38,308050.37
2015-04-03,11.91,12.19,12.0,11.8,296097.53,-0.03,-0.25,11.996,11.407,10.833,453106.9,382371.43,295801.61
2015-04-02,12.14,12.21,12.03,11.83,301117.56,-0.07,-0.58,11.798,11.277,10.729,479958.95,373188.93,289105.63
2015-04-01,11.81,12.21,12.1,11.75,388720.28,0.13,1.09,11.612,11.141,10.613,494729.9,370244.97,279408.11
2015-03-31,12.05,12.25,11.97,11.58,721741.62,0.09,0.76,11.322,11.016,10.502,458925.82,373651.73,266766.36
2015-03-30,11.18,11.98,11.88,11.18,557857.5,0.87,7.9,11.034,10.864,10.395,371341.59,331446.11,242639.96
2015-03-27,11.19,11.35,11.01,10.98,430357.81,-0.09,-0.81,10.818,10.7,10.295,311635.95,299759.55,223462.92
2015-03-26,10.66,11.11,11.1,10.45,374972.28,0.45,4.22,10.756,10.599,10.232,266418.91,271169.79,208521.33
2015-03-25,10.42,10.75,10.65,10.35,209699.88,0.12,1.14,10.67,10.49,10.162,245760.04,249224.78,197357.25
2015-03-24,10.81,10.81,10.53,10.33,283820.47,-0.27,-2.5,10.71,10.415,10.103,288377.64,238836.97,190860.59
2015-03-23,10.7,10.85,10.8,10.69,259329.33,0.1,0.94,10.694,10.346,10.051,291550.62,222024.36,180819.23
2015-03-20,10.68,10.85,10.7,10.62,204272.58,0.03,0.28,10.582,10.259,9.985,287883.15,209231.79,171328.2
2015-03-19,10.8,10.8,10.67,10.6,271677.94,-0.18,-1.66,10.442,10.181,9.921,275920.67,205022.34,166056.66
2015-03-18,10.56,10.97,10.85,10.46,422787.88,0.4,3.83,10.31,10.085,9.856,252689.53,188571.25,155213.86
2015-03-17,10.24,10.49,10.45,10.19,299685.38,0.21,2.05,10.12,9.987,9.781,189296.29,159880.98,137558.06
2015-03-16,10.04,10.31,10.24,9.99,240991.95,0.24,2.4,9.998,9.925,9.719,152498.09,153833.82,125995.54
2015-03-13,10.05,10.1,10.0,9.93,144460.19,-0.01,-0.1,9.936,9.89,9.661,130580.43,147166.3,116676.12
2015-03-12,9.9,10.03,10.01,9.87,155522.23,0.11,1.11,9.92,9.864,9.611,134124.01,145872.88,115504.54
2015-03-11,9.81,9.94,9.9,9.81,105821.71,0.06,0.61,9.86,9.833,9.579,124452.98,145489.72,116638.15
2015-03-10,9.9,9.93,9.84,9.79,115694.39,-0.09,-0.91,9.854,9.79,9.549,130465.67,142884.21,115598.37
2015-03-09,9.99,9.99,9.93,9.68,131403.64,0.01,0.1,9.852,9.756,9.525,155169.54,139614.1,113666.25
2015-03-06,9.71,10.05,9.92,9.71,162178.06,0.21,2.16,9.844,9.71,9.488,163752.16,133424.62,112818.28
2015-03-05,9.83,9.83,9.71,9.67,107167.12,-0.16,-1.62,9.808,9.661,9.46,157621.74,127090.98,109797.17
2015-03-04,9.83,9.88,9.87,9.68,135885.14,0.04,0.41,9.806,9.626,9.443,166526.46,121856.48,109627.66
2015-03-03,10.03,10.2,9.83,9.8,239213.75,-0.06,-0.61,9.726,9.574,9.421,155302.75,115235.13,108294.06
2015-03-02,9.83,10.01,9.89,9.77,174316.73,0.15,1.54,9.66,9.513,9.41,124058.66,98157.27,105082.38
2015-02-27,9.72,9.82,9.74,9.66,131525.98,0.04,0.41,9.576,9.431,9.397,103097.07,86185.95,105377.2
2015-02-26,9.45,9.75,9.7,9.42,151690.7,0.23,2.43,9.514,9.358,9.381,96560.21,85136.21,107893.91
2015-02-25,9.54,9.58,9.47,9.42,79766.57,-0.03,-0.32,9.446,9.324,9.371,77186.49,87786.58,107790.48
2015-02-17,9.47,9.54,9.5,9.47,82993.3,0.03,0.32,9.422,9.308,9.372,75167.52,88312.53,111979.3
2015-02-16,9.42,9.49,9.47,9.38,69508.8,0.04,0.42,9.366,9.294,9.355,72255.88,87718.4,116630.15
2015-02-13,9.38,9.53,9.43,9.38,98841.67,0.07,0.75,9.286,9.265,9.325,69274.83,92211.94,127482.78
2015-02-12,9.34,9.44,9.36,9.3,54822.11,0.01,0.11,9.202,9.259,9.346,73712.21,92503.37,130146.7
2015-02-11,9.23,9.37,9.35,9.23,69671.7,0.13,1.41,9.202,9.26,9.368,98386.68,97398.84,134227.62
2015-02-10,9.07,9.23,9.22,9.04,68435.13,0.15,1.65,9.194,9.268,9.377,101457.54,101352.99,136392.77
2015-02-09,9.0,9.15,9.07,8.95,54603.52,0.06,0.67,9.222,9.307,9.398,103180.91,112007.5,140383.12
2015-02-06,9.3,9.34,9.01,8.92,121028.59,-0.35,-3.74,9.244,9.362,9.425,115149.06,124568.45,150413.5
2015-02-05,9.47,9.57,9.36,9.31,178194.45,0.05,0.54,9.316,9.403,9.48,111294.53,130651.6,159890.9
2015-02-04,9.4,9.48,9.31,9.25,85025.99,-0.05,-0.53,9.318,9.417,9.523,96411.0,127794.38,161717.6
2015-02-03,9.22,9.38,9.36,9.18,77052.01,0.18,1.96,9.342,9.435,9.584,101248.45,135646.08,170588.14
2015-02-02,9.3,9.34,9.18,9.1,114444.25,-0.19,-2.03,9.392,9.416,9.646,120834.08,145541.91,183260.96
2015-01-30,9.44,9.5,9.37,9.35,101755.93,0.0,0.0,9.48,9.385,9.731,133987.85,162753.62,197955.84
2015-01-29,9.33,9.52,9.37,9.3,103776.8,-0.06,-0.64,9.49,9.433,9.792,150008.68,167790.03,212359.63
2015-01-28,9.56,9.56,9.43,9.41,109213.24,-0.18,-1.87,9.516,9.475,9.861,159177.77,171056.4,239305.14
2015-01-27,9.62,9.73,9.61,9.4,174980.2,-0.01,-0.1,9.528,9.486,9.908,170043.71,171432.54,252513.91
2015-01-26,9.39,9.65,9.62,9.32,180213.08,0.2,2.12,9.44,9.489,9.948,170249.73,168758.73,267145.54
2015-01-23,9.56,9.56,9.42,9.35,181860.06,-0.08,-0.84,9.29,9.487,9.988,191519.38,176258.54,286410.44
2015-01-22,9.42,9.57,9.5,9.39,149622.27,0.01,0.1,9.376,9.557,9.993,185571.38,189130.2,289850.19
2015-01-21,9.19,9.53,9.49,9.1,163542.94,0.32,3.49,9.434,9.628,10.007,182935.03,195640.83,305029.69
2015-01-20,9.0,9.22,9.17,8.98,176010.31,0.3,3.38,9.444,9.732,10.058,172821.37,205530.2,339553.13
2015-01-19,9.37,9.46,8.87,8.87,286561.34,-0.98,-9.95,9.538,9.875,10.081,167267.73,220980.02,347847.27
2015-01-16,9.81,9.9,9.85,9.7,152120.02,0.06,0.61,9.684,10.077,10.115,160997.7,233158.07,341497.4
2015-01-15,9.53,9.8,9.79,9.48,136440.56,0.25,2.62,9.738,10.151,10.097,192689.02,256929.23,348311.16
2015-01-14,9.64,9.71,9.54,9.46,112974.63,-0.1,-1.04,9.822,10.246,10.096,208346.62,307553.88,355387.89
2015-01-13,9.57,9.68,9.64,9.5,148242.11,0.04,0.42,10.02,10.329,10.112,238239.03,333595.29,365726.72
2015-01-12,9.97,10.03,9.6,9.5,255211.2,-0.52,-5.14,10.212,10.407,10.122,274692.31,365532.35,377863.14
2015-01-09,10.2,10.49,10.12,10.06,310576.62,-0.09,-0.88,10.47,10.489,10.12,305318.43,396562.33,384210.4
2015-01-08,10.4,10.54,10.21,10.11,214728.52,-0.32,-3.04,10.564,10.428,10.098,321169.43,390570.18,392912.44
2015-01-07,10.55,10.81,10.53,10.37,262436.72,-0.07,-0.66,10.67,10.386,10.05,406761.15,414418.55,420638.56
