date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-11,10.94,11.22,10.81,10.68,641582.5,-0.34,-3.05,11.296,10.694,9.731,1164284.9,1082520.06,758894.39
2014-12-10,10.94,11.25,11.15,10.49,793747.12,0.21,1.92,11.35,10.549,9.622,1279137.55,1085413.75,758012.69
2014-12-09,11.76,12.24,10.94,10.86,1464534.75,-1.04,-8.68,11.156,10.343,9.489,1351023.35,1059514.02,731965.48
2014-12-08,11.5,12.08,11.98,11.19,1231515.0,0.38,3.28,10.974,10.15,9.362,1228302.21,957072.13,690978.35
2014-12-05,11.35,12.15,11.6,10.88,1690045.12,0.52,4.69,10.484,9.854,9.18,1166004.03,914787.37,644120.26
2014-12-04,10.14,11.1,11.08,10.08,1215845.75,0.9,8.84,10.092,9.561,9.011,1000755.22,783127.81,577767.88
2014-12-03,10.04,10.54,10.18,9.88,1153176.12,0.15,1.5,9.748,9.293,8.865,891689.96,676882.78,524109.87
2014-12-02,9.43,10.08,10.03,9.43,850929.06,0.5,5.25,9.53,9.12,8.766,768004.69,586894.46,474467.99
2014-12-01,9.8,10.2,9.53,9.5,920024.12,-0.11,-1.14,9.326,8.97,8.675,685842.05,534424.93,444037.54
2014-11-28,9.37,9.65,9.64,9.3,863801.06,0.28,2.99,9.224,8.883,8.613,663570.7,487794.2,413713.61
2014-11-27,9.15,9.45,9.36,9.09,670519.44,0.27,2.97,9.03,8.767,8.549,565500.39,435268.73,401387.54
2014-11-26,9.06,9.16,9.09,8.97,534749.75,0.08,0.89,8.838,8.694,8.496,462075.61,430611.63,381581.48
2014-11-25,9.02,9.04,9.01,8.91,440115.88,-0.01,-0.11,8.71,8.635,8.454,405784.23,404416.95,371106.15
2014-11-24,8.85,9.15,9.02,8.76,808667.38,0.35,4.04,8.614,8.573,8.405,383007.82,424884.57,358130.98
2014-11-21,8.44,8.72,8.67,8.36,373449.5,0.27,3.21,8.542,8.506,8.344,312017.71,373453.16,322986.06
2014-11-20,8.4,8.45,8.4,8.33,153395.52,-0.05,-0.59,8.504,8.46,8.303,305037.06,372407.95,309329.25
2014-11-19,8.49,8.55,8.45,8.39,253292.86,-0.08,-0.94,8.55,8.436,8.274,399147.65,371336.96,311023.56
2014-11-18,8.68,8.78,8.53,8.51,326233.84,-0.13,-1.5,8.56,8.412,8.25,403049.67,362041.52,305090.74
2014-11-17,8.51,8.84,8.66,8.4,453716.81,0.18,2.12,8.532,8.38,8.223,466761.31,353650.15,296194.33
2014-11-14,8.55,8.64,8.48,8.4,338546.28,-0.15,-1.74,8.47,8.343,8.194,434888.61,339633.01,280603.85
2014-11-13,8.58,8.82,8.63,8.57,623948.44,0.13,1.53,8.416,8.33,8.171,439778.83,367506.35,279090.08
2014-11-12,8.33,8.51,8.5,8.3,272802.97,0.11,1.31,8.322,8.298,8.149,343526.28,332551.34,258496.84
2014-11-11,8.43,8.58,8.39,8.29,644792.06,0.04,0.48,8.264,8.273,8.137,321033.38,337795.35,255182.46
2014-11-10,8.3,8.35,8.35,8.24,294353.31,0.14,1.71,8.228,8.236,8.129,240538.98,291377.39,233199.73
2014-11-07,8.16,8.37,8.21,8.16,362997.38,0.05,0.61,8.216,8.181,8.125,244377.41,272518.97,228449.63
2014-11-06,8.21,8.24,8.16,8.13,142685.66,-0.05,-0.61,8.244,8.145,8.129,295233.86,246250.55,221782.97
2014-11-05,8.19,8.29,8.21,8.15,160338.48,0.0,0.0,8.274,8.112,8.141,321576.4,250710.17,226699.65
2014-11-04,8.3,8.3,8.21,8.15,242320.08,-0.08,-0.96,8.282,8.088,8.154,354557.31,248139.96,234643.67
2014-11-03,8.38,8.4,8.29,8.25,313545.47,-0.06,-0.72,8.244,8.065,8.157,342215.8,238738.51,233857.78
2014-10-31,8.1,8.44,8.35,8.09,617279.62,0.04,0.48,8.146,8.044,8.155,300660.52,221574.69,230211.09
2014-10-30,8.25,8.36,8.31,8.19,274398.34,0.06,0.73,8.046,8.012,8.143,197267.24,190673.81,207560.75
2014-10-29,8.05,8.25,8.25,8.01,325243.06,0.23,2.87,7.95,8.0,8.135,179843.94,184442.34,205978.91
2014-10-28,7.83,8.03,8.02,7.82,180612.5,0.22,2.82,7.894,8.0,8.132,141722.6,172569.58,205743.63
2014-10-27,7.83,7.85,7.8,7.77,105769.09,-0.05,-0.64,7.886,8.021,8.132,135261.23,175022.07,206384.69
2014-10-24,7.86,7.93,7.85,7.83,100313.2,0.02,0.26,7.942,8.068,8.139,142488.86,184380.29,212319.19
2014-10-23,7.95,7.97,7.83,7.81,187281.84,-0.14,-1.76,7.978,8.113,8.149,184080.37,197315.39,216796.02
2014-10-22,7.99,8.05,7.97,7.95,134636.39,-0.01,-0.12,8.05,8.17,8.16,189040.73,202689.13,230851.58
2014-10-21,8.08,8.11,7.98,7.97,148305.61,-0.1,-1.24,8.106,8.219,8.153,203416.55,221147.39,234601.87
2014-10-20,8.08,8.1,8.08,8.02,141907.25,0.05,0.62,8.156,8.249,8.142,214782.91,228977.05,242640.06
2014-10-17,8.17,8.21,8.03,7.98,308270.78,-0.16,-1.95,8.194,8.265,8.133,226271.73,238847.48,246716.67
2014-10-16,8.18,8.31,8.19,8.15,212083.64,-0.06,-0.73,8.248,8.274,8.128,210550.41,224447.7,241741.36
2014-10-15,8.22,8.27,8.25,8.17,206515.48,0.02,0.24,8.29,8.269,8.115,216337.52,227515.49,250566.44
2014-10-14,8.25,8.34,8.23,8.17,205137.41,-0.04,-0.48,8.332,8.263,8.091,238878.23,238917.68,250502.06
2014-10-13,8.25,8.32,8.27,8.19,199351.34,-0.03,-0.36,8.342,8.243,8.071,243171.2,237747.32,250522.72
2014-10-10,8.35,8.44,8.3,8.26,229664.2,-0.1,-1.19,8.336,8.21,8.049,251423.24,240258.08,252609.38
2014-10-09,8.48,8.51,8.4,8.32,241019.16,-0.06,-0.71,8.3,8.185,8.022,238344.99,236276.65,250431.67
2014-10-08,8.35,8.51,8.46,8.28,319219.03,0.18,2.17,8.248,8.149,7.987,238693.45,259014.03,247798.13
2014-09-30,8.26,8.31,8.28,8.1,226602.25,0.04,0.48,8.194,8.087,7.947,238957.13,248056.34,241836.18
2014-09-29,8.16,8.31,8.24,8.15,240611.55,0.12,1.48,8.144,8.034,7.912,232323.43,256303.06,236650.68
2014-09-26,8.09,8.17,8.12,8.02,164272.97,-0.02,-0.25,8.084,8.001,7.876,229092.92,254585.86,228695.52
2014-09-25,8.2,8.29,8.14,8.1,242761.47,-0.05,-0.61,8.07,7.982,7.842,234208.31,259035.02,226000.29
2014-09-24,8.0,8.2,8.19,7.98,320537.41,0.16,1.99,8.05,7.961,7.809,279334.61,273617.39,221880.69
2014-09-23,7.96,8.05,8.03,7.92,193433.77,0.09,1.13,7.98,7.918,7.778,257155.56,262086.44,217671.46
2014-09-22,8.05,8.14,7.94,7.89,224458.97,-0.11,-1.37,7.924,7.899,7.764,280282.68,263298.13,216523.33
2014-09-19,8.03,8.14,8.05,7.98,189849.91,0.01,0.12,7.918,7.887,7.755,280078.79,264960.68,212358.95
2014-09-18,7.84,8.17,8.04,7.8,468392.97,0.2,2.55,7.894,7.859,7.739,283861.73,264586.69,210536.6
2014-09-17,7.76,7.85,7.84,7.71,209642.16,0.09,1.16,7.872,7.825,7.725,267900.17,236582.24,195282.01
2014-09-16,7.93,7.98,7.75,7.73,309069.38,-0.16,-2.02,7.856,7.807,7.724,267017.32,235616.03,198769.65
2014-09-15,7.93,7.94,7.91,7.83,223439.55,-0.02,-0.25,7.874,7.79,7.721,246313.58,216998.3,192262.05
2014-09-12,7.92,7.96,7.93,7.83,208764.58,0.0,0.0,7.856,7.751,7.705,249842.56,202805.19,188804.68
2014-09-11,7.75,7.98,7.93,7.73,388585.16,0.17,2.19,7.824,7.701,7.683,245311.66,192965.56,190923.25
2014-09-10,7.81,7.81,7.76,7.71,205227.94,-0.08,-1.02,7.778,7.657,7.66,205264.31,170143.99,182797.92
2014-09-09,7.83,7.85,7.84,7.78,205550.69,0.02,0.26,7.758,7.638,7.647,204214.73,173256.48,178604.63
2014-09-05,7.78,7.85,7.82,7.77,241084.44,0.05,0.64,7.706,7.629,7.632,187683.01,169748.53,176307.03
2014-09-04,7.7,7.77,7.77,7.69,186110.05,0.07,0.91,7.646,7.623,7.613,155767.82,159757.21,171217.38
2014-09-03,7.69,7.76,7.7,7.66,188348.44,0.04,0.52,7.578,7.618,7.596,140619.46,156486.5,171257.01
2014-09-02,7.6,7.67,7.66,7.56,199980.02,0.08,1.05,7.536,7.624,7.591,135023.67,153981.77,172587.06
2014-09-01,7.53,7.62,7.58,7.53,122892.1,0.06,0.8,7.518,7.64,7.591,142298.23,161923.27,175742.34
2014-08-29,7.48,7.53,7.52,7.44,81508.48,0.09,1.21,7.552,7.651,7.588,151814.05,167525.8,179937.25
2014-08-28,7.5,7.53,7.43,7.42,110368.24,-0.06,-0.8,7.6,7.658,7.58,163746.61,174804.17,187150.67
2014-08-27,7.57,7.61,7.49,7.46,160369.52,-0.08,-1.06,7.658,7.664,7.586,172353.55,188880.94,189925.12
2014-08-26,7.78,7.82,7.57,7.54,236352.81,-0.18,-2.32,7.712,7.663,7.583,172939.87,195451.85,191676.84
2014-08-25,7.76,7.9,7.75,7.73,170471.19,-0.01,-0.13,7.762,7.655,7.578,181548.31,183952.78,195686.09
2014-08-22,7.7,7.77,7.76,7.7,141171.28,0.04,0.52,7.75,7.634,7.565,183237.55,182865.53,209633.26
2014-08-21,7.75,7.78,7.72,7.63,153402.95,-0.04,-0.52,7.716,7.602,7.536,185861.72,182677.54,215755.42
2014-08-20,7.82,7.84,7.76,7.72,163301.12,-0.06,-0.77,7.67,7.574,7.505,205408.32,186027.51,220883.72
2014-08-19,7.73,7.87,7.82,7.69,279395.0,0.13,1.69,7.614,7.557,7.465,217963.83,191192.35,219650.45
2014-08-18,7.6,7.71,7.69,7.6,178917.41,0.1,1.32,7.548,7.542,7.422,186357.26,189561.41,213322.87
2014-08-15,7.5,7.64,7.59,7.47,154292.14,0.1,1.33,7.518,7.524,7.382,182493.51,192348.7,209039.05
2014-08-14,7.48,7.64,7.49,7.44,251135.95,0.01,0.13,7.488,7.502,7.35,179493.36,199497.17,212370.89
2014-08-13,7.49,7.52,7.48,7.38,226078.64,-0.01,-0.13,7.478,7.507,7.315,166646.7,190969.3,203051.1
2014-08-12,7.55,7.55,7.49,7.46,121362.14,-0.05,-0.66,7.5,7.503,7.282,164420.87,187901.84,196680.94
2014-08-11,7.46,7.56,7.54,7.45,159598.67,0.1,1.34,7.536,7.501,7.25,192765.57,207419.4,196587.85
2014-08-08,7.46,7.49,7.44,7.4,139291.38,0.0,0.0,7.53,7.495,7.213,202203.9,236400.98,194749.12
2014-08-07,7.57,7.62,7.44,7.4,186902.69,-0.15,-1.98,7.516,7.469,7.178,219500.98,248833.29,196093.2
2014-08-06,7.67,7.67,7.59,7.55,214949.45,-0.08,-1.04,7.536,7.436,7.142,215291.9,255739.94,189467.68
2014-08-05,7.51,7.68,7.67,7.5,263085.66,0.16,2.13,7.506,7.372,7.097,211382.81,248108.56,184984.79
2014-08-04,7.4,7.52,7.51,7.38,206790.3,0.14,1.9,7.466,7.301,7.056,222073.23,237084.32,175466.44
2014-08-01,7.51,7.59,7.37,7.37,225776.8,-0.17,-2.25,7.46,7.24,7.023,270598.07,225729.4,168059.07
2014-07-31,7.45,7.55,7.54,7.41,165857.27,0.1,1.34,7.422,7.197,6.997,278165.6,225244.61,161310.98
2014-07-30,7.45,7.53,7.44,7.38,195404.03,-0.03,-0.4,7.336,7.122,6.965,296187.97,215132.89,158969.44
2014-07-29,7.5,7.65,7.47,7.42,316537.75,-0.01,-0.13,7.238,7.061,6.938,284834.3,205460.03,155601.4
2014-07-28,7.23,7.51,7.48,7.23,449414.5,0.3,4.18,7.136,6.998,6.907,252095.41,185756.3,151414.99
2014-07-25,7.19,7.27,7.18,7.11,263614.47,0.07,0.98,7.02,6.93,6.885,180860.74,153097.26,153849.09
2014-07-24,6.95,7.14,7.11,6.95,255969.12,0.16,2.3,6.972,6.887,6.855,172323.61,143353.1,143645.17
2014-07-23,6.94,7.02,6.95,6.93,138635.67,-0.01,-0.14,6.908,6.847,6.827,134077.81,123195.43,133666.55
2014-07-22,6.9,7.01,6.96,6.88,152843.31,0.06,0.87,6.884,6.821,6.806,126085.76,121861.03,128212.26
2014-07-21,6.93,6.96,6.9,6.87,93241.11,-0.04,-0.58,6.86,6.811,6.785,119417.18,113848.55,122375.76
2014-07-18,6.93,6.98,6.94,6.88,220928.84,0.15,2.21,6.84,6.806,6.765,125333.79,110388.74,119438.57
2014-07-17,6.83,6.85,6.79,6.76,64740.14,-0.04,-0.59,6.802,6.796,6.745,114382.59,97377.35,111376.24
2014-07-16,6.81,6.87,6.83,6.8,98675.41,-0.01,-0.15,6.786,6.808,6.728,112313.04,102805.99,111646.9
2014-07-15,6.8,6.85,6.84,6.74,119500.41,0.04,0.59,6.758,6.814,6.716,117636.29,105742.76,109701.24
2014-07-14,6.77,6.81,6.8,6.67,122824.15,0.05,0.74,6.762,6.816,6.704,108279.92,117073.68,107473.47
2014-07-11,6.71,6.78,6.75,6.64,166172.83,0.04,0.6,6.772,6.839,6.695,95443.69,154600.91,104699.05
2014-07-10,6.7,6.76,6.71,6.68,54392.39,0.02,0.3,6.79,6.822,6.688,80372.11,143937.25,101148.01
2014-07-09,6.88,6.88,6.69,6.68,125291.69,-0.17,-2.48,6.83,6.807,6.678,93298.94,144137.68,100779.33
2014-07-08,6.9,6.93,6.86,6.84,72718.52,0.01,0.15,6.87,6.79,6.673,93849.23,134563.5,96778.07
2014-07-07,6.83,6.9,6.85,6.82,58643.04,0.01,0.15,6.87,6.759,6.658,125867.45,130902.98,95842.88
2014-07-04,6.92,6.96,6.84,6.83,90814.91,-0.07,-1.01,6.906,6.724,6.641,213758.13,128488.4,95168.04
2014-07-03,6.86,6.99,6.91,6.84,119026.56,0.02,0.29,6.854,6.693,6.625,207502.38,125375.14,92533.83
2014-07-02,6.88,6.92,6.89,6.8,128043.1,0.03,0.44,6.784,6.648,6.608,194976.42,120487.81,89169.74
2014-07-01,6.92,7.0,6.86,6.83,232809.62,-0.17,-2.42,6.71,6.617,6.587,175277.77,113659.73,87301.5
2014-06-30,7.04,7.24,7.03,6.92,498096.47,0.45,6.84,6.648,6.591,6.575,135938.51,97873.27,78821.78
2014-06-27,6.57,6.62,6.58,6.54,59536.17,0.02,0.3,6.542,6.551,6.558,43218.67,54797.18,57619.55
2014-06-26,6.53,6.59,6.56,6.51,56396.75,0.04,0.61,6.532,6.553,6.564,43247.89,58358.78,58798.46
2014-06-25,6.55,6.55,6.52,6.48,29549.83,-0.03,-0.46,6.512,6.549,6.575,45999.2,57420.97,61400.26
2014-06-24,6.49,6.56,6.55,6.48,36113.35,0.05,0.77,6.524,6.555,6.587,52041.69,58992.65,62897.97
2014-06-23,6.53,6.56,6.5,6.48,34497.26,-0.03,-0.46,6.534,6.557,6.597,59808.02,60782.78,63963.94
2014-06-20,6.48,6.58,6.53,6.44,59682.28,0.07,1.08,6.56,6.558,6.609,66375.69,61847.68,66756.05
2014-06-19,6.58,6.61,6.46,6.46,70153.28,-0.12,-1.82,6.574,6.557,6.646,73469.67,59692.52,70621.8
2014-06-18,6.63,6.67,6.58,6.56,59762.26,-0.02,-0.3,6.586,6.567,6.688,68842.75,57851.67,73076.07
2014-06-17,6.63,6.71,6.6,6.55,74945.01,-0.03,-0.45,6.586,6.557,6.72,65943.61,60943.27,76882.55
2014-06-16,6.62,6.66,6.63,6.6,67335.64,0.03,0.46,6.58,6.558,6.756,61757.55,59770.29,81678.93
2014-06-13,6.5,6.66,6.6,6.49,95152.15,0.08,1.23,6.556,6.564,6.781,57319.66,60441.92,82156.9
2014-06-12,6.57,6.58,6.52,6.51,47018.67,-0.06,-0.91,6.54,6.575,6.803,45915.38,59238.13,80862.03
2014-06-11,6.57,6.58,6.58,6.52,45266.56,0.01,0.15,6.548,6.601,6.836,46860.59,65379.55,80852.86
2014-06-10,6.53,6.57,6.57,6.48,54014.71,0.06,0.92,6.528,6.618,6.866,55942.93,66803.3,82492.86
2014-06-09,6.51,6.58,6.51,6.48,45146.21,-0.01,-0.15,6.536,6.636,6.898,57783.03,67145.09,85780.06
2014-06-06,6.56,6.56,6.52,6.48,38130.73,-0.04,-0.61,6.572,6.659,6.918,63564.18,71664.41,87918.69
2014-06-05,6.51,6.58,6.56,6.47,51744.72,0.08,1.24,6.61,6.735,6.941,72560.89,81551.08,90684.68
2014-06-04,6.59,6.63,6.48,6.46,90678.3,-0.13,-1.97,6.654,6.809,6.963,83898.52,88300.47,92975.27
2014-06-03,6.69,6.73,6.61,6.59,63215.21,-0.08,-1.2,6.708,6.882,6.993,77663.67,92821.82,93118.83
2014-05-30,6.71,6.74,6.69,6.65,74051.96,-0.02,-0.3,6.736,6.953,7.019,76507.15,103587.57,95112.4
2014-05-29,6.79,6.82,6.71,6.7,83114.25,-0.07,-1.03,6.746,6.997,7.042,79764.65,103871.88,96616.72
2014-05-28,6.76,6.82,6.78,6.7,108432.87,0.03,0.44,6.86,7.03,7.068,90541.27,102485.92,97655.37
2014-05-27,6.77,6.77,6.75,6.69,59504.07,0.0,0.0,6.964,7.07,7.092,92702.43,96326.18,96757.25
2014-05-26,6.8,6.83,6.75,6.71,57432.59,0.01,0.15,7.056,7.114,7.123,107979.97,98182.43,100143.9
2014-05-23,6.79,6.8,6.74,6.68,90339.45,-0.04,-0.59,7.17,7.16,7.16,130667.99,104415.03,104415.03
2014-05-22,7.29,7.36,7.28,7.26,136997.38,-0.02,-0.27,7.248,7.207,7.207,127979.12,105978.99,105978.99
2014-05-21,7.22,7.32,7.3,7.18,119238.66,0.09,1.25,7.2,7.198,7.198,114430.57,102101.69,102101.69
2014-05-20,7.34,7.35,7.21,7.2,135891.77,-0.11,-1.5,7.176,7.183,7.183,99949.93,99653.55,99653.55
2014-05-19,7.19,7.34,7.32,7.11,170872.69,0.19,2.67,7.172,7.178,7.178,88384.88,93613.84,93613.84
2014-05-16,7.04,7.15,7.13,7.02,76895.08,0.09,1.28,7.15,7.15,7.15,78162.07,78162.07,78162.07
2014-05-15,7.18,7.2,7.04,7.02,69254.67,-0.14,-1.95,7.155,7.155,7.155,78478.82,78478.82,78478.82
2014-05-14,7.21,7.23,7.18,7.17,46835.42,-0.01,-0.14,7.193,7.193,7.193,81553.54,81553.54,81553.54
2014-05-13,7.22,7.26,7.19,7.17,78066.54,-0.02,-0.28,7.2,7.2,7.2,98912.6,98912.6,98912.6
2014-05-12,7.14,7.22,7.21,7.1,119758.66,0.13,1.84,7.21,7.21,7.21,119758.66,119758.66,119758.66
