date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-04,20.2,21.47,21.42,20.06,106230.53,1.5,7.53,20.542,20.707,19.767,92117.65,119895.96,122596.65
2015-11-03,20.0,20.35,19.94,19.68,73141.63,0.2,1.01,20.41,20.417,19.515,95080.32,122547.65,124646.25
2015-11-02,20.51,20.95,19.76,19.7,93216.24,-0.84,-4.08,20.874,20.485,19.287,117807.7,127002.71,123621.24
2015-10-30,20.88,21.23,20.6,20.11,82255.85,-0.38,-1.81,21.182,20.517,19.101,130923.62,129745.39,121526.86
2015-10-29,21.11,21.69,20.99,20.4,105744.01,0.23,1.11,21.178,20.442,18.86,146680.13,138742.37,121802.22
2015-10-28,21.94,22.0,20.76,20.61,121043.86,-1.48,-6.66,20.872,20.308,18.633,147674.27,141230.48,120353.56
2015-10-27,20.69,22.56,22.26,19.5,186778.52,0.99,4.65,20.424,20.015,18.4,150014.98,139120.77,118604.81
2015-10-26,21.01,21.83,21.3,20.4,158795.86,0.72,3.5,20.096,19.649,18.104,136197.73,129214.41,115239.55
2015-10-23,19.75,20.82,20.58,19.32,161038.39,1.11,5.7,19.852,19.379,17.863,128567.17,126022.52,113045.44
2015-10-22,18.52,19.69,19.46,18.22,110714.73,0.94,5.08,19.706,19.072,17.598,130804.62,122274.28,109213.87
2015-10-21,20.35,20.5,18.52,18.52,132747.41,-2.06,-10.01,19.744,18.826,17.369,134786.7,125297.35,110334.59
2015-10-20,20.07,20.87,20.62,20.07,117692.26,0.6,3.0,19.606,18.612,17.211,128226.56,126744.85,109260.71
2015-10-19,19.7,20.08,20.08,19.3,120643.05,0.22,1.11,19.202,18.089,16.883,122231.1,120239.76,108368.33
2015-10-16,19.95,20.36,19.85,19.2,172225.64,0.2,1.02,18.906,17.685,16.66,123477.87,113308.33,107154.85
2015-10-15,17.7,19.65,19.65,17.7,130625.12,1.79,10.02,18.438,17.277,16.535,113743.95,104862.06,102607.83
2015-10-14,18.64,19.18,17.83,17.8,99946.73,-0.79,-4.24,17.908,16.958,16.414,115808.0,99476.64,102468.34
2015-10-13,18.35,18.79,18.6,18.18,87714.94,0.01,0.05,17.618,16.785,16.392,125263.15,98088.85,105511.75
2015-10-12,17.59,18.87,18.6,17.59,126876.94,1.1,6.29,16.976,16.559,16.305,118248.43,101264.69,105687.95
2015-10-09,16.96,18.01,17.51,16.8,123556.02,0.52,3.06,16.464,16.347,16.152,103138.79,100068.36,103850.53
2015-10-08,16.97,17.5,17.0,16.7,140945.36,0.61,3.72,16.116,16.123,16.027,95980.18,96153.45,102375.7
2015-09-30,15.51,16.65,16.38,15.51,147222.48,1.0,6.5,16.008,15.911,16.01,83145.29,95371.83,99772.85
2015-09-29,15.56,15.75,15.39,15.17,52641.33,-0.66,-4.11,15.952,15.81,16.121,70914.55,91776.57,100031.23
2015-09-28,15.83,16.06,16.04,15.16,51328.77,0.29,1.84,16.142,15.677,16.326,84280.96,96496.9,104098.24
2015-09-25,16.3,16.78,15.77,15.5,87762.94,-0.69,-4.19,16.23,15.635,16.413,96997.93,101001.37,107785.61
2015-09-24,16.12,16.57,16.46,16.09,76770.91,0.36,2.24,16.13,15.792,16.46,96326.72,100353.6,110141.43
2015-09-23,15.9,16.33,16.1,15.81,86068.79,-0.25,-1.53,15.814,15.87,16.565,107598.38,105460.05,109212.59
2015-09-22,16.48,16.77,16.34,15.96,119473.37,-0.14,-0.85,15.668,15.999,16.791,112638.6,112934.66,107166.56
2015-09-21,15.1,16.5,16.48,15.0,114913.62,1.21,7.92,15.212,16.05,17.119,108712.85,110111.22,107255.05
2015-09-18,15.06,15.5,15.27,14.66,84406.93,0.37,2.48,15.04,15.957,17.564,105004.82,107632.7,107372.06
2015-09-17,15.39,16.23,14.88,14.88,133129.19,-0.47,-3.06,15.454,15.93,18.161,104380.48,108597.95,110283.87
2015-09-16,14.03,15.47,15.37,13.83,111269.87,1.31,9.32,15.926,16.109,18.744,103321.71,104173.86,115183.21
2015-09-15,15.0,15.2,14.06,14.06,99844.63,-1.56,-9.99,16.33,16.432,19.452,113230.72,108285.89,120320.75
2015-09-14,17.62,17.92,15.62,15.62,96373.48,-1.74,-10.02,16.888,16.974,20.135,111509.59,111699.58,125077.53
2015-09-11,17.28,17.59,17.34,16.71,81285.23,-0.15,-0.86,16.874,17.191,20.674,110260.57,114569.85,127765.04
2015-09-10,17.0,18.08,17.24,16.98,127835.36,-0.15,-0.86,16.406,17.127,21.099,112815.42,119929.25,132939.02
2015-09-09,16.94,17.97,17.39,16.61,160814.88,0.45,2.66,16.292,17.259,21.5,105026.01,112965.14,135374.67
2015-09-08,15.28,16.99,16.85,14.75,91238.99,1.26,8.08,16.534,17.582,21.895,103341.06,101398.46,134683.72
2015-09-07,15.5,16.21,15.55,14.86,90128.4,0.55,3.67,17.06,18.187,22.223,111889.58,104398.88,135898.37
2015-09-02,15.13,16.99,15.0,15.0,94059.46,-1.67,-10.02,17.508,19.17,22.548,118879.12,107111.42,135971.92
2015-09-01,17.94,17.94,16.67,16.67,88888.31,-1.85,-9.99,17.848,20.391,22.927,127043.08,111969.79,139144.77
2015-08-31,19.69,20.16,18.6,18.2,152390.12,-0.88,-4.52,18.226,21.379,23.237,120904.27,126192.55,140882.63
2015-08-28,17.96,19.48,19.48,17.9,133981.59,1.77,9.99,18.63,22.472,23.347,99455.86,132355.62,138630.03
2015-08-27,17.25,17.89,17.79,15.38,125076.12,1.09,6.53,19.314,23.295,23.528,96908.19,138455.48,139275.72
2015-08-26,17.7,19.11,16.7,16.7,134879.25,-1.86,-10.02,20.832,24.156,23.873,95343.72,140960.24,145895.15
2015-08-25,18.56,18.98,18.56,18.56,58194.26,-2.06,-9.99,22.934,25.071,24.26,96896.49,145948.8,148075.29
2015-08-24,21.62,22.32,20.62,20.62,45148.06,-2.29,-10.0,24.532,25.741,24.445,131480.83,157784.2,153896.29
2015-08-21,24.3,26.0,22.9,22.83,121243.27,-2.47,-9.74,26.314,26.207,24.58,165255.38,167968.98,162990.0
2015-08-20,26.8,27.86,25.38,25.1,117253.74,-1.83,-6.72,27.276,26.258,24.729,180002.77,167397.86,169599.73
2015-08-19,24.53,27.6,27.21,24.0,142643.14,0.66,2.49,27.48,25.926,24.739,186576.76,164832.43,173382.32
2015-08-18,29.0,29.48,26.55,26.55,231115.94,-2.95,-10.0,27.208,25.463,24.636,195001.1,166319.76,177194.8
2015-08-17,27.59,30.0,29.53,27.37,214020.81,1.77,6.38,26.95,25.095,24.518,184087.57,155572.7,173853.18
2015-08-14,26.51,28.3,27.71,26.0,194980.23,1.33,5.04,26.1,24.221,24.282,170682.59,144904.44,178771.4
2015-08-13,25.2,26.49,26.4,24.51,150123.7,0.51,1.97,25.24,23.76,24.057,154792.96,140095.95,179042.15
2015-08-12,26.2,27.3,25.85,25.4,184764.81,0.59,2.34,24.372,23.59,23.804,143088.09,150830.07,179981.83
2015-08-11,25.28,26.34,25.26,25.0,176548.3,-0.02,-0.08,23.718,23.449,23.543,137638.42,150201.79,177529.18
2015-08-10,23.76,25.66,25.28,23.7,146995.89,1.87,7.99,23.24,23.148,23.425,127057.83,150008.37,184243.46
2015-08-07,22.49,23.49,23.41,22.22,115532.08,1.37,6.22,22.342,22.953,23.251,119126.3,158011.01,186524.31
2015-08-06,21.9,23.03,22.06,21.5,91599.37,-0.52,-2.3,22.28,23.199,23.072,125398.95,171801.6,188869.56
2015-08-05,23.4,23.88,22.58,22.15,157516.44,-0.29,-1.27,22.808,23.552,22.871,158572.04,181932.21,197202.29
2015-08-04,20.7,22.87,22.87,20.69,123645.38,2.08,10.01,23.18,23.808,22.561,162765.17,188069.84,189816.02
2015-08-03,22.4,22.5,20.79,20.79,107338.22,-2.31,-10.0,23.056,23.941,22.328,172958.92,192133.65,184428.35
2015-07-31,23.7,24.5,23.1,22.28,146895.34,-1.58,-6.4,23.564,24.342,22.3,196895.73,212638.35,185473.5
2015-07-30,24.55,26.59,24.7,24.2,257464.84,0.26,1.06,24.118,24.354,22.269,218204.24,217988.34,182458.07
2015-07-29,22.76,24.44,24.44,21.44,178482.06,2.22,9.99,24.296,24.018,22.283,205292.38,209133.6,175091.75
2015-07-28,21.3,24.35,22.25,21.0,174614.12,-1.08,-4.63,24.436,23.636,22.449,213374.51,204856.58,173970.21
2015-07-27,24.76,26.99,23.33,23.33,227022.27,-2.59,-9.99,24.826,23.701,22.879,211308.39,218478.54,175129.33
2015-07-24,25.45,27.54,25.87,25.0,253437.91,0.27,1.05,25.12,23.549,23.271,228380.98,215037.62,171158.61
2015-07-23,24.9,25.94,25.59,24.33,192905.52,0.46,1.83,24.59,22.945,23.71,217772.45,205937.53,163868.7
2015-07-22,24.25,26.24,25.14,24.11,218892.73,0.96,3.97,23.74,22.189,24.355,212974.83,212472.37,165421.54
2015-07-21,24.0,25.0,24.2,23.42,164283.52,-0.59,-2.38,22.836,21.314,25.158,196338.64,191562.2,166892.42
2015-07-20,23.7,25.54,24.8,23.58,312385.22,1.58,6.8,22.576,20.715,25.866,225648.69,176723.05,168005.74
2015-07-17,21.02,23.22,23.22,21.02,200395.25,2.11,9.99,21.978,20.258,26.373,201694.25,158308.65,159245.1
2015-07-16,18.6,22.22,21.34,18.56,168917.42,0.72,3.49,21.3,20.184,27.039,194102.62,146927.8,156169.37
2015-07-15,22.14,22.33,20.62,20.62,135711.81,-2.29,-10.0,20.638,20.548,27.735,211969.92,141049.9,154148.97
2015-07-14,21.89,23.99,22.9,20.88,310833.75,1.09,5.0,19.792,21.261,28.429,186785.76,143083.85,153572.22
2015-07-13,20.5,21.81,21.81,20.24,192613.02,1.98,9.98,18.854,22.056,28.996,127797.41,131780.13,144077.79
2015-07-10,18.32,19.83,19.83,18.08,162437.09,1.8,9.98,18.538,22.993,29.555,114923.05,127279.61,140601.52
2015-07-09,14.75,18.03,18.03,14.75,258253.92,1.64,10.01,19.068,24.474,30.201,99752.99,121799.86,139598.73
2015-07-08,16.39,16.39,16.39,16.39,9791.0,-1.82,-9.99,20.458,26.521,30.81,70129.88,118370.7,131218.54
2015-07-07,18.21,18.9,18.21,18.21,15892.0,-2.02,-9.98,22.73,29.001,31.455,99381.95,142222.64,134036.58
2015-07-06,24.0,24.0,20.23,20.23,128241.26,-2.25,-10.01,25.258,31.016,31.993,135762.85,159288.43,137851.42
2015-07-03,22.5,24.2,22.48,22.48,86586.75,-2.5,-10.01,27.448,32.488,32.492,139636.17,160181.54,136289.88
2015-07-02,25.0,27.0,24.98,24.98,110138.39,-2.77,-9.98,29.88,33.893,32.853,143846.74,165410.95,136428.94
2015-07-01,29.6,31.49,27.75,27.75,156051.33,-3.08,-9.99,32.584,34.921,33.106,166611.53,167248.04,135320.75
2015-06-30,28.4,32.38,30.85,28.06,197796.52,-0.33,-1.06,35.272,35.596,33.3,185063.33,164060.59,133740.12
2015-06-29,34.49,35.27,31.18,31.18,147607.86,-3.46,-9.99,36.774,35.935,33.282,182814.01,156375.45,128687.59
2015-06-26,36.66,36.69,34.64,34.64,107639.58,-3.85,-10.0,37.528,36.116,33.118,180726.91,153923.43,126657.11
2015-06-25,40.6,43.0,38.5,37.5,223962.34,-2.6,-6.33,37.906,35.928,32.737,186975.16,157397.6,127654.11
2015-06-24,39.2,42.0,41.19,38.5,248310.34,2.83,7.38,37.258,35.098,32.304,167884.54,144066.38,125581.52
2015-06-23,34.28,38.36,38.36,32.51,186549.94,3.49,10.01,35.92,33.909,31.761,143057.85,125850.52,121172.13
2015-06-19,35.39,37.99,34.95,32.98,137172.34,-1.48,-4.06,35.096,32.969,31.286,129936.89,116414.4,118078.37
2015-06-18,35.0,38.66,36.53,34.31,138880.84,1.29,3.66,34.704,32.495,30.907,127119.96,112398.22,116091.42
2015-06-17,34.8,35.7,35.26,31.68,128509.26,0.8,2.32,33.95,31.812,30.44,127820.04,107446.94,113199.22
2015-06-16,33.5,35.88,34.5,33.33,124176.86,0.26,0.76,32.938,31.291,30.01,120248.21,103393.48,113499.63
2015-06-15,32.77,35.72,34.24,32.68,120945.17,1.25,3.79,31.898,31.004,29.584,108643.19,103419.65,111734.42
2015-06-12,32.5,34.48,32.99,32.1,123087.66,0.23,0.7,30.842,30.629,29.163,102891.91,100999.74,111940.59
2015-06-11,30.15,32.85,32.76,30.15,142381.23,2.56,8.48,30.286,30.12,28.784,97676.49,99390.79,113173.55
2015-06-10,28.66,30.85,30.2,28.0,90650.13,0.9,3.07,29.674,29.545,28.396,87073.84,97910.63,111263.27
2015-06-09,29.02,29.99,29.3,28.91,66151.77,0.34,1.17,29.644,29.509,28.104,86538.74,107096.67,111516.69
2015-06-08,30.31,30.31,28.96,28.5,92188.75,-1.25,-4.14,30.11,29.612,27.883,98196.11,116493.75,114567.75
2015-06-05,29.98,31.33,30.21,29.7,97010.57,0.51,1.72,30.416,29.603,27.628,99107.56,119742.35,114158.48
2015-06-04,29.52,30.0,29.7,27.2,89367.96,-0.35,-1.17,29.954,29.319,27.254,101105.08,119784.62,111803.87
2015-06-03,31.58,31.6,30.05,29.8,87974.65,-1.58,-5.0,29.416,29.068,26.882,108747.43,118951.51,110984.02
2015-06-02,30.48,31.7,31.63,29.7,124438.63,1.14,3.74,29.374,28.729,26.483,127654.59,123605.79,109892.27
2015-06-01,27.9,30.55,30.49,27.9,96746.01,2.59,9.28,29.114,28.164,26.044,134791.38,120049.2,107823.52
2015-05-29,26.24,28.8,27.9,25.68,106998.16,0.89,3.29,28.79,27.697,25.716,140377.13,122881.44,108696.02
2015-05-28,29.87,30.5,27.01,26.86,127579.68,-2.83,-9.48,28.684,27.448,25.472,138464.16,126956.32,108602.22
2015-05-27,30.33,31.34,29.84,29.25,182510.47,-0.49,-1.62,28.72,27.247,25.309,129155.59,124615.91,105466.57
2015-05-26,29.44,30.97,30.33,28.61,160122.59,1.46,5.06,28.084,26.698,24.998,119556.99,115936.72,103391.06
2015-05-25,27.0,29.1,28.87,26.71,124674.77,1.5,5.48,27.214,26.154,24.74,105307.01,112641.75,102258.04
2015-05-22,27.64,27.9,27.37,26.32,97433.29,0.18,0.66,26.604,25.652,24.527,105385.74,108574.62,105597.43
2015-05-21,26.62,27.55,27.19,26.5,81036.84,0.53,1.99,26.212,25.188,24.342,115448.48,103823.12,106798.84
2015-05-20,25.9,28.0,26.66,25.86,134517.44,0.68,2.62,25.774,24.695,24.166,120076.22,103016.53,108937.05
2015-05-19,26.19,26.19,25.98,25.24,88872.72,0.16,0.62,25.312,24.237,24.013,112316.46,96178.75,111102.71
2015-05-18,25.04,26.65,25.82,25.04,125068.42,0.41,1.61,25.094,23.924,23.814,119976.48,95597.85,112545.61
2015-05-15,25.19,26.2,25.41,24.4,147746.98,0.41,1.64,24.7,23.735,23.639,111763.5,94510.6,112425.97
2015-05-14,24.28,25.18,25.0,24.13,104175.53,0.65,2.67,24.164,23.495,23.442,92197.76,90248.11,108449.85
2015-05-13,24.61,24.9,24.35,24.11,95718.65,-0.54,-2.17,23.616,23.37,23.259,85956.84,86317.23,107580.55
2015-05-12,24.4,24.9,24.89,23.93,127172.83,1.04,4.36,23.162,23.297,23.175,80041.03,90845.39,106805.06
2015-05-11,22.95,24.05,23.85,22.82,84003.51,1.12,4.93,22.754,23.325,23.067,71219.21,91874.33,105198.62
2015-05-08,22.27,22.88,22.73,22.27,49918.28,0.47,2.11,22.77,23.402,22.995,77257.71,102620.24,105776.83
2015-05-07,22.05,22.8,22.26,21.8,72970.92,0.18,0.81,22.826,23.495,22.931,88298.47,109774.57,108698.54
2015-05-06,22.74,23.27,22.08,21.75,66139.61,-0.77,-3.37,23.124,23.637,22.941,86677.62,114857.57,111492.43
2015-05-05,23.96,24.28,22.85,22.7,83063.73,-1.08,-4.51,23.432,23.789,23.011,101649.76,126026.68,114017.61
2015-05-04,23.09,23.96,23.93,22.22,114195.99,0.92,4.0,23.896,23.704,23.04,112529.45,129493.36,117568.13
2015-04-30,23.75,24.45,23.01,23.0,105122.08,-0.74,-3.12,24.034,23.542,22.993,127982.77,130341.34,118927.27
2015-04-29,23.4,24.17,23.75,23.06,64866.68,0.13,0.55,24.164,23.388,23.008,131250.67,126651.59,127093.4
2015-04-28,24.6,24.85,23.62,23.22,141000.3,-1.55,-6.16,24.15,23.147,22.948,143037.52,128843.86,134404.04
2015-04-27,24.7,25.8,25.17,24.38,137462.2,0.55,2.23,24.146,23.052,22.792,150403.6,122764.72,134443.31
2015-04-24,23.41,24.95,24.62,23.2,191462.61,0.96,4.06,23.512,22.809,22.521,146457.28,118522.9,131017.6
2015-04-23,23.69,24.49,23.66,23.17,121461.57,-0.02,-0.08,23.05,22.587,22.285,132699.91,108933.43,127551.58
2015-04-22,23.4,23.95,23.68,23.21,123800.92,0.08,0.34,22.612,22.367,22.072,122052.51,107622.51,124990.18
2015-04-21,22.35,23.97,23.6,22.2,177830.7,1.6,7.27,22.144,22.244,21.863,114650.21,108127.3,124241.09
2015-04-20,22.1,22.97,22.0,21.5,117730.59,-0.31,-1.39,21.958,22.232,21.667,95125.84,102008.53,120413.75
2015-04-17,21.77,23.0,22.31,21.5,122675.79,0.84,3.91,22.106,22.375,21.531,90588.53,105642.89,118377.22
2015-04-16,20.95,21.66,21.47,20.34,68224.55,0.13,0.61,22.124,22.443,21.377,85166.94,107513.19,116844.3
2015-04-15,22.67,22.67,21.34,21.33,86789.41,-1.33,-5.87,22.122,22.627,21.261,93192.5,127535.2,118436.49
2015-04-14,22.68,23.31,22.67,22.4,80208.85,-0.07,-0.31,22.344,22.748,21.13,101604.39,139964.21,119404.35
2015-04-13,22.25,23.12,22.74,22.05,95044.05,0.34,1.52,22.506,22.531,20.934,108891.23,146121.91,119780.27
2015-04-10,21.4,22.66,22.4,21.27,95567.84,0.94,4.38,22.644,22.233,20.702,120697.25,143512.3,117268.05
2015-04-09,22.57,22.57,21.46,20.9,108352.35,-0.99,-4.41,22.762,21.982,20.487,129859.45,146169.73,114703.64
2015-04-08,23.48,23.48,22.45,22.08,128848.87,-1.03,-4.39,23.132,21.777,20.306,161877.9,142357.85,110995.94
2015-04-07,23.4,23.77,23.48,23.13,116643.02,0.05,0.21,23.152,21.481,20.078,178324.02,140354.88,106134.49
2015-04-03,22.79,23.55,23.43,22.64,154074.17,0.44,1.91,22.556,21.102,19.806,183352.59,138818.97,101975.45
2015-04-02,23.13,23.2,22.99,22.61,141378.83,-0.32,-1.37,21.822,20.687,19.517,166327.34,131111.55,96058.52
2015-04-01,22.32,23.7,23.31,22.1,268444.62,0.76,3.37,21.202,20.31,19.262,162480.01,126175.42,91670.59
2015-03-31,20.55,22.55,22.55,20.35,211079.47,2.05,10.0,20.422,19.894,19.01,122837.8,109337.77,80762.81
2015-03-30,19.79,20.53,20.5,19.58,141785.86,0.74,3.75,19.81,19.511,18.794,102385.73,98844.5,74228.63
2015-03-27,19.93,20.15,19.76,19.65,68947.94,-0.13,-0.65,19.648,19.336,18.674,94285.35,93438.62,69571.35
2015-03-26,19.49,20.18,19.89,19.3,122142.16,0.48,2.47,19.552,19.171,18.581,95895.76,91023.81,70448.21
2015-03-25,19.47,19.59,19.41,19.08,70233.57,-0.08,-0.41,19.418,18.991,18.481,89870.82,83237.55,67874.95
2015-03-24,19.67,20.2,19.49,18.88,108819.12,-0.2,-1.02,19.366,18.835,18.382,95837.74,79634.03,66298.19
2015-03-23,19.38,19.8,19.69,19.2,101283.94,0.41,2.13,19.212,18.675,18.275,95303.27,71914.11,62886.57
2015-03-20,19.22,19.44,19.28,19.06,77000.02,0.06,0.31,19.024,18.509,18.161,92591.9,65131.93,60037.55
2015-03-19,19.15,19.45,19.22,18.84,92017.45,0.07,0.37,18.79,18.346,18.057,86151.86,61005.48,57734.73
2015-03-18,18.65,19.41,19.15,18.53,100068.16,0.43,2.3,18.564,18.213,17.944,76604.28,57165.76,54072.09
2015-03-17,18.78,19.15,18.72,18.01,106146.76,-0.03,-0.16,18.304,18.126,17.832,63430.32,52187.86,50475.08
2015-03-16,18.18,18.88,18.75,18.18,87727.11,0.64,3.53,18.138,18.076,17.725,48524.95,49612.76,45877.47
2015-03-13,18.1,18.4,18.11,17.78,44799.8,0.02,0.11,17.994,18.011,17.611,37671.96,45704.07,42369.24
2015-03-12,17.85,18.21,18.09,17.85,44279.59,0.24,1.34,17.902,17.991,17.533,35859.1,49872.61,41540.9
2015-03-11,17.9,18.04,17.85,17.72,34198.36,-0.04,-0.22,17.862,17.971,17.474,37727.24,52512.35,41812.96
2015-03-10,18.09,18.09,17.89,17.79,31619.87,-0.14,-0.78,17.948,17.928,17.446,40945.39,52962.35,43809.07
2015-03-09,17.5,18.07,18.03,17.5,33462.17,0.38,2.15,18.014,17.874,17.408,50700.57,53859.03,43875.94
2015-03-06,17.81,18.07,17.65,17.52,35735.52,-0.24,-1.34,18.028,17.813,17.354,53736.18,54943.18,44163.05
2015-03-05,18.28,18.44,17.89,17.82,53620.27,-0.39,-2.13,18.08,17.768,17.329,63886.12,54463.98,44087.51
2015-03-04,18.2,18.5,18.28,18.0,50289.1,0.06,0.33,18.08,17.674,17.272,67297.46,50978.41,42934.18
2015-03-03,18.1,18.53,18.22,17.86,80395.77,0.12,0.66,17.908,17.537,17.209,64979.32,48762.31,42670.9
2015-03-02,17.97,18.14,18.1,17.77,48640.26,0.19,1.06,17.734,17.373,17.161,57017.49,42142.19,41987.64
2015-02-27,18.02,18.57,17.91,17.86,86485.22,0.02,0.11,17.598,17.211,17.116,56150.17,39034.42,42008.72
2015-02-26,17.4,17.96,17.89,17.4,70676.95,0.47,2.7,17.456,17.075,17.056,45041.84,33209.18,40557.4
2015-02-25,17.5,17.63,17.42,17.22,38698.41,0.07,0.4,17.268,16.976,17.022,34659.37,31113.58,41915.16
2015-02-17,17.51,17.68,17.35,17.25,40586.59,-0.07,-0.4,17.166,16.963,16.978,32545.31,34655.78,42905.66
2015-02-16,17.2,17.48,17.42,17.1,44303.68,0.22,1.28,17.012,16.942,16.92,27266.9,33892.86,42222.64
2015-02-13,16.96,17.35,17.2,16.96,30943.57,0.25,1.48,16.824,16.894,16.829,21918.67,33382.92,41658.64
2015-02-12,16.92,17.1,16.95,16.9,18764.6,0.04,0.24,16.694,16.889,16.777,21376.52,33711.05,41257.85
2015-02-11,16.58,17.16,16.91,16.58,28128.1,0.33,1.99,16.684,16.869,16.733,27567.79,34889.94,42024.37
2015-02-10,16.51,16.73,16.58,16.46,14194.53,0.1,0.61,16.76,16.881,16.679,36766.25,36579.49,42347.41
2015-02-09,16.4,16.72,16.48,16.4,17562.53,-0.07,-0.42,16.872,16.948,16.64,40518.83,41833.08,42947.03
2015-02-06,16.9,17.02,16.55,16.48,28232.84,-0.35,-2.07,16.964,17.02,16.595,44847.18,44983.02,43189.83
2015-02-05,17.37,17.43,16.9,16.9,49720.93,-0.39,-2.26,17.084,17.036,16.57,46045.57,47905.62,42952.33
2015-02-04,17.15,17.73,17.29,17.01,74120.42,0.15,0.88,17.054,17.068,16.535,42212.09,52716.74,41647.19
2015-02-03,16.86,17.26,17.14,16.86,32957.42,0.2,1.18,17.002,16.992,16.485,36392.74,51155.55,39491.52
2015-02-02,17.27,17.27,16.94,16.85,39204.3,-0.21,-1.22,17.024,16.897,16.456,43147.33,50552.42,41217.38
2015-01-30,16.83,17.22,17.15,16.66,34224.79,0.4,2.39,17.076,16.764,16.406,45118.86,49934.36,40943.96
2015-01-29,16.85,17.0,16.75,16.68,30553.54,-0.28,-1.64,16.988,16.665,16.334,49765.67,48804.65,40331.16
2015-01-28,17.15,17.4,17.03,17.0,45023.64,-0.22,-1.27,17.082,16.596,16.274,63221.39,49158.8,40166.38
2015-01-27,17.2,17.5,17.25,16.93,66730.4,0.05,0.29,16.982,16.477,16.219,65918.36,48115.33,39810.46
2015-01-26,16.9,17.27,17.2,16.75,49061.94,0.49,2.93,16.77,16.332,16.162,57957.5,44060.98,38018.25
2015-01-23,17.12,17.22,16.71,16.6,57458.82,-0.51,-2.96,16.452,16.17,16.107,54749.85,41396.63,36960.39
2015-01-22,16.53,17.55,17.22,16.39,97832.14,0.69,4.17,16.342,16.103,16.067,47843.62,37999.04,35490.64
2015-01-21,16.15,16.56,16.53,16.1,58508.52,0.34,2.1,16.11,16.001,15.983,35096.21,30577.63,32326.93
2015-01-20,15.72,16.23,16.19,15.72,26926.1,0.58,3.72,15.972,15.978,15.939,30312.3,27827.5,33445.04
2015-01-19,15.78,16.3,15.61,15.2,33023.67,-0.55,-3.4,15.894,16.014,15.992,30164.45,31882.35,35296.32
2015-01-16,16.15,16.27,16.16,16.05,22927.68,0.1,0.62,15.888,16.047,16.098,28043.41,31953.57,37678.59
2015-01-15,15.78,16.27,16.06,15.7,34095.08,0.22,1.39,15.864,16.003,16.149,28154.46,31857.68,39870.6
2015-01-14,15.8,16.22,15.84,15.45,34588.95,0.04,0.25,15.892,15.952,16.24,26059.05,31173.97,41836.85
2015-01-13,15.53,15.92,15.8,15.53,26186.85,0.22,1.41,15.984,15.961,16.325,25342.7,31505.6,43726.45
2015-01-12,15.92,15.99,15.58,15.52,22418.51,-0.46,-2.87,16.134,15.992,16.423,33600.25,31975.53,44605.23
2015-01-09,16.22,16.4,16.04,15.95,23482.92,-0.16,-0.99,16.206,16.043,16.535,35863.72,32524.16,47192.29
2015-01-08,16.25,16.44,16.2,16.14,23618.01,-0.1,-0.61,16.142,16.031,16.611,35560.9,32982.23,50175.72
